"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Seth Brown","OAK","1B,CF,DH,LF,RF","@TEX","3.57","0.32","0.16","0.46","0.04",".227",".276","0.81","0.25","0.00","0.22","0.91","9%"
"182","Charlie Blackmon","COL","RF,DH","@SF","4.12","0.44","0.08","0.48","0.02",".246",".306","1.01","0.23","0.05","0.32","0.77","30%"
"183","Jonathan Aranda","TB","1B,2B,3B,DH","SEA","2.02","0.47","0.09","0.35","0.01",".260",".346","0.53","0.11","0.03","0.25","0.49","1%"
"184","Mark Vientos","NYM","1B,3B,DH","@MIN","3.77","0.40","0.17","0.44","0.00",".232",".277","0.87","0.21","0.00","0.18","1.56","1%"
"185","Zack Gelof","OAK","2B","@TEX","4.16","0.49","0.13","0.44","0.12",".168",".222","0.70","0.22","0.00","0.26","1.34","30%"
"186","TJ Friedl","CIN","LF,CF,RF","STL","2.09","0.21","0.05","0.14","0.10",".415",".460","0.87","0.08","0.04","0.15","0.48","34%"
"187","Anthony Volpe","NYY","SS","MIL","3.36","0.29","0.20","0.33","0.08",".217",".296","0.73","0.19","0.03","0.34","0.81","45%"
"188","Jeff McNeil","NYM","2B,LF,RF","@MIN","3.99","0.41","0.07","0.30","0.05",".278",".323","1.11","0.22","0.01","0.19","0.55","67%"
"189","Tyrone Taylor","MIL","LF,CF,RF","@NYY","3.29","0.40","0.09","0.31","0.10",".231",".273","0.76","0.15","0.00","0.12","1.05","1%"
"190","Jose Abreu","HOU","1B,DH","SD","3.94","0.35","0.08","0.52","0.00",".257",".299","1.01","0.16","0.00","0.21","0.91","52%"
"191","Dominic Canzone","SEA","DH,LF,RF","@TB","3.80","0.43","0.11","0.26","0.05",".260",".297","0.99","0.35","0.00","0.15","0.89","1%"
"192","Cedric Mullins II","BAL","CF","@BOS","2.00","0.31","0.05","0.34","0.09",".268",".346","0.54","0.18","0.04","0.23","0.45","91%"
"193","Trent Grisham","SD","CF","@HOU","2.98","0.43","0.09","0.29","0.10",".219",".312","0.65","0.29","0.00","0.37","0.78","3%"
"194","Yoan Moncada","CWS","3B","@DET","3.70","0.26","0.08","0.46","0.01",".285",".329","1.05","0.19","0.00","0.20","1.86","10%"
"195","Jack Suwinski","PIT","LF,CF,RF","@ATL","3.73","0.37","0.13","0.45","0.08",".193",".283","0.72","0.16","0.00","0.40","1.63","12%"
"196","Jordan Luplow","MIN","DH,LF,RF","NYM","2.64","0.35","0.14","0.30","0.02",".263",".353","0.69","0.19","0.00","0.36","0.79","0%"
"197","Salvador Perez","KC","1B,C,DH","@TOR","3.97","0.33","0.15","0.41","0.00",".249",".276","0.99","0.23","0.00","0.10","1.48","88%"
"198","Willy Adames","MIL","SS","@NYY","3.70","0.38","0.15","0.41","0.03",".216",".271","0.80","0.11","0.00","0.27","1.40","66%"
"199","Mark Canha","MIL","1B,CF,DH,LF,RF","@NYY","3.53","0.30","0.08","0.27","0.08",".278",".345","0.98","0.17","0.00","0.24","0.95","12%"
"200","Jasson Dominguez","NYY","CF","MIL","3.86","0.39","0.14","0.35","0.08",".208",".276","0.80","0.18","0.01","0.32","0.84","36%"
"201","Brenton Doyle","COL","CF,RF","@SF","3.20","0.31","0.06","0.30","0.14",".234",".277","0.75","0.12","0.11","0.16","1.18","1%"
"202","Mauricio Dubon","HOU","2B,SS,LF,CF","SD","3.75","0.42","0.07","0.29","0.05",".265",".286","0.99","0.18","0.00","0.11","0.54","13%"
"203","Dansby Swanson","CHC","SS","ARI","3.60","0.34","0.11","0.39","0.05",".237",".321","0.85","0.17","0.00","0.42","1.17","89%"
"204","Lourdes Gurriel Jr.","ARI","DH,LF","@CHC","3.64","0.26","0.09","0.34","0.04",".287",".335","1.04","0.12","0.00","0.23","0.58","58%"
"205","Javier Baez","DET","SS","CWS","3.32","0.33","0.07","0.41","0.08",".230",".266","0.76","0.11","0.02","0.13","0.84","21%"
"206","Matthew Batten","SD","1B,2B,3B","@HOU","3.34","0.45","0.06","0.39","0.16",".152",".206","0.51","0.13","0.00","0.23","0.82","0%"
"207","Brendan Rodgers","COL","2B","@SF","3.73","0.26","0.08","0.36","0.00",".306",".337","1.14","0.22","0.08","0.14","0.94","8%"
"208","Yandy Diaz","TB","1B,3B,DH","SEA","4.04","0.50","0.09","0.36","0.00",".242",".308","0.98","0.18","0.00","0.35","0.93","94%"
"209","DJ LeMahieu","NYY","1B,2B,3B","MIL","3.81","0.43","0.17","0.33","0.01",".221",".310","0.84","0.12","0.01","0.46","0.68","46%"
"210","Jeimer Candelario","CHC","1B,3B,DH","ARI","3.40","0.39","0.13","0.40","0.02",".219",".280","0.74","0.20","0.03","0.26","0.97","50%"
"211","Jeremy Pena","HOU","SS","SD","4.23","0.45","0.07","0.33","0.06",".236",".288","1.00","0.20","0.01","0.26","1.02","60%"
"212","Matt Vierling","DET","3B,LF,CF,RF","CWS","3.53","0.33","0.07","0.32","0.05",".270",".328","0.95","0.15","0.03","0.26","0.94","2%"
"213","Elvis Andrus","CWS","2B,SS","@DET","3.50","0.26","0.04","0.35","0.09",".267",".314","0.94","0.20","0.00","0.24","1.08","7%"
"214","Gabriel Moreno","ARI","C","@CHC","3.55","0.22","0.08","0.29","0.04",".308",".345","1.09","0.13","0.00","0.14","0.93","15%"
"215","Trevor Story","BOS","2B,DH,SS","BAL","3.47","0.34","0.10","0.29","0.08",".240",".299","0.83","0.39","0.00","0.26","1.64","22%"
"216","Jordan Westburg","BAL","2B,3B,SS","@BOS","3.49","0.34","0.06","0.27","0.06",".278",".321","0.97","0.46","0.00","0.16","1.36","10%"
"217","Ian Happ","CHC","LF","ARI","3.81","0.37","0.11","0.43","0.06",".204",".306","0.78","0.17","0.02","0.52","1.22","76%"
"218","Andruw Monasterio","MIL","2B,3B,SS","@NYY","3.37","0.35","0.04","0.22","0.08",".283",".333","0.95","0.11","0.00","0.21","1.00","1%"
"219","Sal Frelick","MIL","CF,RF","@NYY","3.65","0.51","0.06","0.40","0.09",".175",".259","0.64","0.12","0.02","0.38","0.87","13%"
"220","Isaac Paredes","TB","1B,2B,3B","SEA","3.66","0.36","0.17","0.52","0.00",".178",".250","0.65","0.11","0.00","0.29","0.95","79%"
"221","Ryan Noda","OAK","1B,DH,LF,RF","@TEX","3.61","0.46","0.10","0.31","0.04",".215",".321","0.78","0.27","0.00","0.50","1.27","3%"
"222","Andrew Vaughn","CWS","1B,LF,RF,DH","@DET","3.63","0.33","0.07","0.41","0.00",".263",".299","0.95","0.28","0.02","0.16","0.82","68%"
"223","Jordan Lawlar","ARI","SS","@CHC","3.29","0.31","0.08","0.30","0.09",".230",".284","0.76","0.09","0.02","0.20","0.99","14%"
"224","Alec Burleson","STL","1B,DH,LF,RF","@CIN","2.26","0.34","0.12","0.24","0.01",".264",".315","0.60","0.12","0.02","0.16","0.30","1%"
"225","Daniel Vogelbach","NYM","DH","@MIN","2.82","0.26","0.14","0.36","0.00",".246",".323","0.69","0.10","0.00","0.32","0.89","1%"
"226","Nick Madrigal","CHC","2B,3B,DH","ARI","3.25","0.34","0.01","0.27","0.09",".260",".304","0.85","0.21","0.00","0.15","0.30","1%"
"227","Ji Hwan Bae","PIT","2B,CF","@ATL","1.99","0.31","0.03","0.15","0.14",".253",".306","0.50","0.06","0.00","0.13","0.58","6%"
"228","Jake Alu","WSH","2B,3B,LF","LAD","3.80","0.25","0.06","0.28","0.16",".217",".256","0.83","0.17","0.00","0.16","1.02","0%"
"229","Kyle Higashioka","NYY","C","MIL","3.28","0.30","0.19","0.42","0.00",".189",".223","0.62","0.14","0.00","0.15","0.76","1%"
"230","Everson Pereira","NYY","CF,LF","MIL","3.28","0.32","0.13","0.30","0.06",".207",".265","0.68","0.13","0.01","0.22","0.80","2%"
"231","Mike Ford","SEA","1B,DH","@TB","3.27","0.37","0.13","0.39","0.00",".206",".266","0.67","0.13","0.00","0.22","1.51","1%"
"232","Joshua Palacios","PIT","CF,LF,RF","@ATL","2.30","0.25","0.08","0.35","0.06",".217",".298","0.50","0.10","0.00","0.22","0.64","0%"
"233","Brandon Crawford","SF","SS","COL","3.28","0.33","0.08","0.41","0.05",".198",".286","0.65","0.15","0.00","0.35","0.89","1%"
"234","Orlando Arcia","ATL","2B,LF,SS","PIT","3.55","0.32","0.08","0.34","0.01",".250",".292","0.89","0.19","0.00","0.20","0.55","49%"
"235","Mitch Haniger","SF","LF,RF","COL","3.29","0.37","0.10","0.42","0.00",".203",".262","0.67","0.18","0.00","0.22","1.04","12%"
"236","Joey Wendle","MIA","2B,3B,SS","@PHI","3.28","0.35","0.08","0.28","0.09",".199",".240","0.66","0.18","0.00","0.11","0.84","1%"
"237","Lawrence Butler","OAK","CF,RF","@TEX","3.35","0.29","0.11","0.34","0.05",".212",".248","0.71","0.15","0.00","0.15","0.70","1%"
"238","Elehuris Montero","COL","1B,3B,DH","@SF","3.53","0.30","0.08","0.36","0.00",".252",".301","0.89","0.21","0.00","0.19","1.30","1%"
"239","Ramon Urias","BAL","1B,2B,3B","@BOS","3.06","0.29","0.05","0.38","0.00",".261",".318","0.80","0.39","0.00","0.19","0.98","1%"
"240","Luis Garcia","WSH","2B,SS","LAD","3.46","0.34","0.05","0.30","0.11",".203",".245","0.70","0.13","0.00","0.18","0.48","5%"
"241","Yan Gomes","CHC","C,DH","ARI","3.41","0.29","0.07","0.36","0.00",".259",".303","0.88","0.15","0.00","0.16","0.92","7%"
"242","Jake Rogers","DET","C,DH","CWS","3.10","0.37","0.13","0.33","0.00",".208",".286","0.64","0.11","0.00","0.29","1.20","1%"
"243","Brent Rooker","OAK","DH,LF,RF","@TEX","3.42","0.31","0.17","0.38","0.01",".186",".274","0.64","0.15","0.00","0.35","1.48","15%"
"244","Alejandro Kirk","TOR","C,DH","KC","3.33","0.29","0.08","0.29","0.00",".269",".324","0.90","0.09","0.00","0.23","0.29","43%"
"245","MJ Melendez","KC","C,LF,RF,DH","@TOR","3.80","0.35","0.09","0.34","0.05",".206",".270","0.79","0.28","0.00","0.33","1.53","58%"
"246","Freddy Fermin","KC","C","@TOR","2.87","0.25","0.09","0.32","0.00",".263",".293","0.75","0.17","0.00","0.13","1.00","2%"
"247","Gabriel Arias","CLE","1B,3B,RF,SS","@LAA","3.43","0.35","0.08","0.31","0.03",".223",".305","0.77","0.27","0.00","0.36","1.10","7%"
"248","Garrett Cooper","SD","1B,DH","@HOU","3.71","0.32","0.13","0.35","0.00",".219",".271","0.81","0.16","0.00","0.22","1.39","3%"
"249","Oswald Peraza","NYY","2B,3B,SS","MIL","3.04","0.23","0.13","0.25","0.10",".192",".263","0.58","0.13","0.00","0.24","0.62","2%"
"250","Ty France","SEA","1B,3B","@TB","3.38","0.36","0.04","0.33","0.00",".248",".316","0.84","0.13","0.00","0.22","0.77","63%"
"251","Brett Baty","NYM","3B","@MIN","3.49","0.32","0.09","0.27","0.00",".247",".311","0.86","0.14","0.00","0.26","1.20","5%"
"252","Korey Lee","CWS","C","@DET","3.24","0.28","0.05","0.31","0.04",".239",".279","0.77","0.21","0.00","0.17","1.40","0%"
"253","Trey Cabbage","LAA","1B,3B,CF,LF,RF","CLE","1.61","0.22","0.08","0.30","0.03",".218",".264","0.35","0.06","0.00","0.10","0.77","0%"
"254","Kyle Isbel","KC","LF,CF,RF","@TOR","3.29","0.28","0.06","0.29","0.11",".190",".231","0.62","0.25","0.01","0.13","0.84","1%"
"255","Michael Massey","KC","2B,DH","@TOR","3.75","0.23","0.10","0.40","0.07",".188",".233","0.70","0.18","0.00","0.17","1.23","2%"
"256","Nick Senzel","CIN","2B,3B,CF,LF,RF","STL","1.58","0.28","0.03","0.24","0.01",".290",".344","0.46","0.11","0.00","0.12","0.42","1%"
"257","Miguel Andujar","PIT","LF,RF","@ATL","1.08","0.20","0.06","0.20","0.01",".349",".381","0.38","0.05","0.00","0.06","0.13","0%"
"258","Wilyer Abreu","BOS","CF,RF","BAL","1.27","0.24","0.04","0.22","0.03",".286",".364","0.36","0.14","0.00","0.16","0.35","1%"
"259","Miguel Cabrera","DET","DH","CWS","3.59","0.25","0.05","0.33","0.00",".259",".313","0.93","0.20","0.00","0.28","0.75","1%"
"260","Carlos Santana","MIL","1B,DH","@NYY","3.84","0.37","0.13","0.42","0.01",".163",".238","0.63","0.14","0.00","0.38","0.95","18%"
"261","J.P. Martinez","TEX","CF,LF","OAK","1.20","0.18","0.05","0.15","0.05",".326",".370","0.39","0.08","0.00","0.09","0.29","0%"
"262","Aaron Hicks","BAL","CF,DH,LF,RF","@BOS","1.79","0.29","0.04","0.16","0.04",".268",".347","0.48","0.15","0.00","0.21","0.46","1%"
"263","Kyle Farmer","MIN","2B,3B,SS","NYM","2.28","0.25","0.04","0.25","0.00",".279",".362","0.64","0.12","0.04","0.27","0.56","1%"
"264","Rafael Ortega","NYM","LF,CF,RF,DH","@MIN","1.93","0.21","0.03","0.12","0.13",".228",".304","0.44","0.09","0.00","0.21","0.52","0%"
"265","Brice Turang","MIL","2B,SS","@NYY","3.54","0.31","0.06","0.29","0.13",".162",".224","0.57","0.06","0.01","0.28","0.98","4%"
"266","Travis Blankenhorn","WSH","DH,LF","LAD","3.68","0.30","0.10","0.36","0.04",".182",".247","0.67","0.17","0.00","0.26","1.08","0%"
"267","Keibert Ruiz","WSH","C,DH","LAD","3.71","0.25","0.13","0.37","0.00",".201",".260","0.75","0.15","0.00","0.23","0.50","55%"
"268","Nick Pratto","KC","1B,LF,RF","@TOR","3.34","0.23","0.06","0.37","0.02",".221",".289","0.74","0.24","0.00","0.26","1.94","1%"
"269","Vinny Capra","PIT","LF,RF","@ATL","1.33","0.22","0.03","0.21","0.01",".319",".368","0.42","0.09","0.00","0.10","0.22","0%"
"270","Tony Kemp","OAK","2B,LF","@TEX","3.81","0.38","0.04","0.20","0.11",".189",".255","0.72","0.19","0.01","0.31","0.35","2%"
"271","Garrett Hampson","MIA","2B,3B,CF,LF,RF,SS","@PHI","1.87","0.28","0.01","0.16","0.09",".215",".265","0.40","0.06","0.00","0.12","0.65","0%"
"272","Shea Langeliers","OAK","C,DH","@TEX","3.37","0.30","0.14","0.36","0.00",".167",".221","0.56","0.13","0.00","0.23","1.23","8%"
"273","Carter Kieboom","WSH","3B","LAD","3.54","0.40","0.09","0.26","0.00",".191",".247","0.68","0.17","0.00","0.20","1.02","1%"
"274","Spencer Horwitz","TOR","1B","KC","1.33","0.16","0.02","0.21","0.00",".335",".380","0.45","0.13","0.00","0.10","0.20","0%"
"275","Evan Longoria","ARI","3B,DH","@CHC","2.50","0.23","0.11","0.26","0.00",".200",".262","0.50","0.09","0.00","0.20","0.89","1%"
"276","Oscar Colas","CWS","CF,RF","@DET","3.38","0.25","0.07","0.31","0.04",".191",".244","0.65","0.15","0.00","0.18","0.97","2%"
"277","James McCann","BAL","C,DH","@BOS","2.75","0.28","0.07","0.23","0.01",".214",".243","0.59","0.26","0.00","0.11","0.84","0%"
"278","Luke Maile","CIN","C","STL","1.48","0.22","0.06","0.12","0.00",".297",".336","0.44","0.14","0.00","0.08","0.48","0%"
"279","Zack Short","DET","2B,3B,RP,SS","CWS","2.06","0.19","0.06","0.30","0.02",".196",".272","0.40","0.11","0.00","0.22","0.62","0%"
"280","Miguel Rojas","LAD","1B,SS","@WSH","3.36","0.29","0.04","0.24","0.07",".195",".260","0.65","0.12","0.01","0.23","0.54","1%"
"281","Max Kepler","MIN","RF","NYM","0.91","0.13","0.08","0.12","0.00",".350",".396","0.32","0.03","0.00","0.06","0.26","13%"
"282","Rene Pinto","TB","C","SEA","3.41","0.22","0.09","0.40","0.00",".185",".211","0.63","0.10","0.00","0.11","1.37","0%"
"283","Tyler Freeman","CLE","2B,3B,DH,SS","@LAA","2.35","0.24","0.01","0.20","0.04",".240",".304","0.56","0.20","0.00","0.15","0.39","0%"
"284","Eduardo Escobar","LAA","1B,2B,3B","CLE","1.20","0.20","0.07","0.22","0.00",".190",".245","0.23","0.03","0.01","0.08","0.30","3%"
"285","Matt Carpenter","SD","1B,DH,RF","@HOU","1.69","0.17","0.06","0.25","0.00",".227",".348","0.38","0.17","0.00","0.27","0.45","1%"
"286","Harrison Bader","CIN","CF","STL","0.79","0.14","0.03","0.12","0.04",".298",".355","0.24","0.08","0.00","0.05","0.18","15%"
"287","Myles Straw","CLE","CF","@LAA","1.99","0.25","0.00","0.11","0.05",".257",".309","0.51","0.11","0.01","0.15","0.35","4%"
"288","Yainer Diaz","HOU","1B,C,DH","SD","1.11","0.13","0.05","0.18","0.00",".294",".314","0.33","0.06","0.00","0.03","0.17","42%"
"289","Jordan Diaz","OAK","1B,2B,3B,DH","@TEX","3.44","0.24","0.10","0.27","0.01",".196",".255","0.67","0.12","0.00","0.27","1.06","1%"
"290","Dairon Blanco","KC","CF,LF,RF","@TOR","0.82","0.09","0.01","0.08","0.13",".194",".233","0.16","0.06","0.00","0.04","0.25","1%"
"291","Vidal Brujan","TB","2B,RF,SS","SEA","1.09","0.25","0.03","0.14","0.02",".208",".243","0.23","0.03","0.00","0.05","0.22","0%"
"292","Richie Palacios","STL","CF,LF","@CIN","1.47","0.19","0.02","0.20","0.05",".192",".244","0.28","0.06","0.00","0.10","0.24","0%"
"293","Nick Loftin","KC","SS,CF","@TOR","1.48","0.14","0.04","0.12","0.06",".237",".280","0.35","0.10","0.00","0.09","0.48","0%"
"294","Edouard Julien","MIN","2B,DH","NYM","0.89","0.12","0.05","0.10","0.02",".325",".402","0.29","0.02","0.00","0.10","0.38","9%"
"295","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","MIL","1.08","0.11","0.07","0.12","0.04",".232",".275","0.25","0.05","0.00","0.06","0.25","2%"
"296","Alek Thomas","ARI","CF","@CHC","1.76","0.18","0.05","0.18","0.03",".211",".249","0.37","0.09","0.02","0.07","0.62","1%"
"297","Will Brennan","CLE","CF,LF,RF","@LAA","1.06","0.18","0.03","0.15","0.02",".245",".300","0.26","0.05","0.00","0.07","0.13","1%"
"298","Lenyn Sosa","CWS","2B,3B,SS","@DET","2.09","0.13","0.04","0.23","0.00",".259",".275","0.54","0.13","0.00","0.05","0.76","1%"
"299","Ryan McKenna","BAL","LF,CF,RF","@BOS","1.90","0.26","0.02","0.14","0.03",".215",".255","0.41","0.11","0.00","0.10","0.72","0%"
"300","Edward Olivares","KC","DH,LF,RF","@TOR","1.22","0.12","0.03","0.08","0.07",".246",".286","0.30","0.09","0.01","0.06","0.33","1%"
"301","Stuart Fairchild","CIN","CF,LF,RF","STL","1.55","0.15","0.05","0.14","0.01",".258",".328","0.40","0.13","0.00","0.16","0.66","0%"
"302","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","MIL","1.71","0.20","0.03","0.12","0.07",".188",".255","0.32","0.05","0.00","0.13","0.24","2%"
"303","Ernie Clement","TOR","2B,3B,LF,SS","KC","2.29","0.22","0.02","0.19","0.00",".244",".288","0.56","0.10","0.00","0.14","0.29","2%"
"304","Dominic Smith","WSH","1B","LAD","3.90","0.30","0.05","0.25","0.00",".209",".270","0.82","0.18","0.00","0.26","0.65","1%"
"305","Brett Phillips","LAA","CF,RF","CLE","0.89","0.15","0.06","0.13","0.03",".171",".266","0.15","0.02","0.00","0.11","0.43","0%"
"306","Jason Delay","PIT","C","@ATL","0.93","0.12","0.01","0.16","0.00",".336",".385","0.31","0.04","0.00","0.07","0.20","0%"
"307","Esteury Ruiz","OAK","CF,LF","@TEX","1.18","0.09","0.01","0.09","0.11",".199",".246","0.23","0.06","0.00","0.05","0.32","43%"
"308","Jacob Stallings","MIA","C","@PHI","3.23","0.29","0.08","0.24","0.00",".181",".259","0.58","0.15","0.00","0.32","0.96","0%"
"309","Trayce Thompson","CWS","LF,CF,RF","@DET","2.07","0.23","0.05","0.21","0.01",".181",".259","0.37","0.10","0.00","0.21","1.42","1%"
"310","Christian Vazquez","MIN","C,1B","NYM","1.46","0.14","0.03","0.21","0.01",".220",".275","0.32","0.06","0.00","0.11","0.38","5%"
"311","Travis d'Arnaud","ATL","C,DH","PIT","1.47","0.14","0.06","0.18","0.00",".216",".266","0.32","0.09","0.00","0.07","0.27","16%"
"312","Harold Ramirez","TB","1B,RF,DH","SEA","1.59","0.14","0.02","0.20","0.03",".209",".263","0.33","0.05","0.00","0.08","0.44","19%"
"313","Andy Ibanez","DET","1B,2B,3B,LF,RF","CWS","1.50","0.17","0.03","0.14","0.00",".254",".289","0.38","0.10","0.00","0.07","0.28","1%"
"314","Nicky Lopez","ATL","2B,3B,SS","PIT","1.91","0.28","0.00","0.20","0.04",".154",".246","0.29","0.06","0.00","0.23","0.35","2%"
"315","Casey Schmitt","SF","2B,3B,SS","COL","1.35","0.17","0.04","0.15","0.00",".221",".262","0.30","0.09","0.00","0.08","0.40","2%"
"316","Reese McGuire","BOS","C","BAL","1.20","0.12","0.01","0.09","0.00",".344",".385","0.41","0.14","0.00","0.08","0.29","0%"
"317","Carson Kelly","DET","C","CWS","1.50","0.21","0.03","0.14","0.00",".217",".314","0.32","0.07","0.00","0.21","0.46","0%"
"318","Osleivis Basabe","TB","3B,SS","SEA","1.49","0.14","0.02","0.15","0.05",".183",".226","0.27","0.05","0.00","0.08","0.38","3%"
"319","Edmundo Sosa","PHI","3B,SS","MIA","1.09","0.13","0.04","0.12","0.02",".199",".238","0.22","0.05","0.00","0.03","0.24","1%"
"320","Martin Maldonado","HOU","C","SD","3.35","0.23","0.08","0.25","0.00",".175",".230","0.59","0.07","0.00","0.18","1.20","1%"
"321","Andre Lipcius","DET","3B","CWS","1.17","0.14","0.02","0.13","0.01",".234",".307","0.27","0.06","0.00","0.12","0.27","0%"
"322","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","@WSH","1.02","0.11","0.02","0.13","0.03",".210",".292","0.21","0.03","0.00","0.10","0.32","12%"
"323","Paul DeJong","SF","SS","COL","1.45","0.13","0.06","0.13","0.01",".189",".250","0.27","0.08","0.00","0.11","0.58","2%"
"324","Omar Narvaez","NYM","C","@MIN","2.07","0.16","0.04","0.13","0.00",".223",".297","0.46","0.10","0.00","0.19","0.40","0%"
"325","Rowdy Tellez","MIL","1B,DH","@NYY","1.42","0.11","0.06","0.18","0.00",".167",".242","0.24","0.03","0.00","0.13","0.42","36%"
"326","Jake Bauers","NYY","1B,LF,RF","MIL","1.21","0.12","0.05","0.08","0.03",".184",".236","0.22","0.07","0.00","0.08","0.49","1%"
"327","Miguel Amaya","CHC","C,DH","ARI","1.40","0.15","0.05","0.15","0.00",".174",".266","0.24","0.04","0.00","0.14","0.53","0%"
"328","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","ARI","0.65","0.07","0.03","0.10","0.01",".241",".305","0.16","0.03","0.00","0.05","0.29","35%"
"329","Nick Fortes","MIA","C","@PHI","1.34","0.12","0.03","0.11","0.03",".171",".222","0.23","0.03","0.00","0.06","0.35","0%"
"330","Alfonso Rivas","PIT","1B","@ATL","0.89","0.10","0.02","0.11","0.01",".206",".296","0.18","0.03","0.00","0.10","0.27","0%"
"331","Nick Allen","OAK","2B,SS","@TEX","3.29","0.20","0.04","0.19","0.04",".172",".209","0.57","0.10","0.00","0.16","0.67","0%"
"332","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","@WSH","1.07","0.11","0.02","0.14","0.00",".175",".220","0.19","0.04","0.00","0.06","0.23","9%"
"333","Austin Wynns","COL","C","@SF","0.94","0.07","0.02","0.08","0.00",".264",".308","0.25","0.04","0.00","0.06","0.22","0%"
"334","Yasmani Grandal","CWS","1B,C,DH","@DET","1.05","0.09","0.02","0.09","0.00",".223",".282","0.23","0.05","0.00","0.08","0.45","7%"
"335","Luis Urias","BOS","2B,3B,SS","BAL","0.89","0.08","0.02","0.08","0.00",".206",".291","0.18","0.06","0.00","0.09","0.30","6%"
"336","Ildemaro Vargas","WSH","2B,3B,LF,SS","LAD","1.49","0.14","0.02","0.09","0.00",".190",".232","0.28","0.06","0.00","0.08","0.14","1%"
"337","Harold Castro","COL","1B,2B,3B,CF,SS","@SF","0.84","0.05","0.00","0.08","0.00",".257",".271","0.22","0.04","0.00","0.02","0.21","1%"
