"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","J.D. Davis","SF","1B,3B,DH","BOS","3.80","0.40","0.12","0.51","0.01",".228",".300","0.87","0.15","0.03","0.34","1.52","22%"
"183","Javier Baez","DET","SS","@MIA","3.59","0.39","0.11","0.29","0.11",".239",".283","0.86","0.19","0.02","0.19","0.99","26%"
"184","Jared Triolo","PIT","3B,SS","PHI","3.43","0.31","0.11","0.30","0.10",".264",".306","0.90","0.13","0.01","0.20","1.09","1%"
"185","Jose Abreu","HOU","1B,DH","TB","3.74","0.36","0.09","0.54","0.00",".246",".302","0.92","0.14","0.00","0.25","0.99","65%"
"186","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@SD","3.41","0.38","0.12","0.44","0.06",".216",".298","0.74","0.14","0.02","0.37","1.29","45%"
"187","Tyrone Taylor","MIL","LF,CF,RF","@ATL","3.58","0.37","0.11","0.38","0.10",".221",".266","0.79","0.14","0.03","0.17","0.88","0%"
"188","Josh Rojas","ARI","2B,3B,DH","SEA","3.54","0.42","0.07","0.42","0.10",".216",".261","0.76","0.22","0.00","0.23","1.08","10%"
"189","Paul DeJong","STL","SS","CHC","3.38","0.39","0.14","0.30","0.08",".228",".271","0.77","0.12","0.00","0.16","0.92","3%"
"190","Luis Campusano","SD","C","TEX","3.44","0.39","0.17","0.48","0.00",".204",".252","0.70","0.13","0.00","0.20","0.81","1%"
"191","Nick Fortes","MIA","C","DET","2.50","0.35","0.08","0.36","0.05",".264",".313","0.66","0.07","0.00","0.15","0.40","0%"
"192","Henry Davis","PIT","C,RF","PHI","3.69","0.30","0.14","0.31","0.14",".219",".301","0.81","0.18","0.02","0.33","0.95","41%"
"193","Jake Burger","CWS","1B,3B,DH","CLE","3.38","0.35","0.21","0.46","0.01",".192",".233","0.65","0.10","0.02","0.14","0.86","15%"
"194","Trey Mancini","CHC","1B,LF,RF,DH","@STL","3.06","0.41","0.06","0.41","0.00",".263",".335","0.81","0.25","0.00","0.30","1.07","5%"
"195","Kerry Carpenter","DET","DH,LF,RF","@MIA","3.83","0.30","0.12","0.51","0.02",".232",".272","0.89","0.12","0.03","0.17","1.34","7%"
"196","Josh Bell","CLE","1B,DH","@CWS","3.47","0.33","0.21","0.37","0.00",".225",".333","0.78","0.13","0.01","0.55","1.11","48%"
"197","Yu Chang","BOS","1B,2B,SS","@SF","3.26","0.34","0.11","0.41","0.06",".224",".265","0.73","0.11","0.01","0.17","0.80","1%"
"198","Jake Rogers","DET","C","@MIA","3.05","0.36","0.18","0.39","0.01",".208",".279","0.64","0.21","0.01","0.28","1.29","1%"
"199","Kyle Farmer","MIN","2B,3B,SS","@KC","3.26","0.33","0.05","0.30","0.03",".305",".354","0.99","0.16","0.01","0.19","0.47","2%"
"200","Eugenio Suarez","SEA","3B","@ARI","3.81","0.34","0.10","0.54","0.01",".222",".313","0.85","0.22","0.00","0.46","1.49","40%"
"201","Mike Moustakas","LAA","1B,3B,DH","@TOR","3.82","0.35","0.15","0.44","0.00",".227",".279","0.87","0.18","0.00","0.24","1.19","4%"
"202","Endy Rodriguez","PIT","C","PHI","3.61","0.34","0.14","0.35","0.03",".240",".290","0.87","0.17","0.03","0.24","0.80","3%"
"203","Kyle Isbel","KC","LF,CF,RF","MIN","3.50","0.28","0.07","0.22","0.15",".262",".296","0.92","0.27","0.04","0.14","0.98","1%"
"204","Miguel Rojas","LAD","1B,SS","CIN","3.31","0.32","0.05","0.23","0.09",".291",".347","0.96","0.19","0.01","0.27","0.36","1%"
"205","Lane Thomas","WSH","LF,CF,RF","@NYM","4.16","0.40","0.10","0.34","0.08",".225",".269","0.94","0.16","0.02","0.22","1.27","78%"
"206","Joey Meneses","WSH","1B,DH,RF","@NYM","3.98","0.27","0.08","0.50","0.00",".261",".302","1.04","0.15","0.00","0.22","0.80","36%"
"207","Santiago Espinal","TOR","2B,3B,SS","LAA","2.68","0.35","0.04","0.34","0.04",".283",".347","0.76","0.31","0.00","0.26","0.34","1%"
"208","Byron Buxton","MIN","CF,DH","@KC","3.53","0.40","0.12","0.35","0.06",".214",".285","0.76","0.16","0.03","0.32","0.99","66%"
"209","Riley Greene","DET","CF,DH","@MIA","4.08","0.35","0.10","0.26","0.05",".267",".311","1.09","0.13","0.07","0.23","2.33","44%"
"210","Oscar Gonzalez","CLE","RF","@CWS","3.52","0.30","0.25","0.34","0.01",".207",".261","0.73","0.11","0.02","0.23","0.90","10%"
"211","Leody Taveras","TEX","CF","@SD","3.15","0.35","0.06","0.36","0.16",".195",".286","0.61","0.10","0.02","0.40","0.91","33%"
"212","Joey Wiemer","MIL","CF,RF","@ATL","3.01","0.43","0.09","0.31","0.11",".194",".285","0.58","0.13","0.01","0.36","0.94","3%"
"213","J.P. Crawford","SEA","SS","@ARI","3.96","0.56","0.06","0.33","0.01",".231",".319","0.92","0.25","0.03","0.49","0.90","12%"
"214","Kyle Higashioka","NYY","C","@BAL","3.14","0.29","0.11","0.48","0.00",".237",".270","0.74","0.08","0.00","0.13","0.94","1%"
"215","Adam Duvall","BOS","LF,CF,RF","@SF","3.78","0.26","0.16","0.35","0.06",".229",".268","0.87","0.17","0.04","0.16","1.08","23%"
"216","MJ Melendez","KC","C,LF,RF,DH","MIN","3.78","0.36","0.07","0.29","0.05",".264",".324","1.00","0.28","0.02","0.33","1.58","51%"
"217","Jeimer Candelario","WSH","3B","@NYM","3.92","0.39","0.13","0.45","0.02",".206",".266","0.81","0.33","0.02","0.27","0.86","33%"
"218","Connor Wong","BOS","C","@SF","3.31","0.36","0.09","0.24","0.07",".256",".302","0.85","0.17","0.02","0.21","0.95","2%"
"219","Zach Neto","LAA","SS","@TOR","4.17","0.44","0.08","0.37","0.07",".212",".264","0.88","0.21","0.01","0.20","0.88","4%"
"220","Garrett Cooper","MIA","1B,DH","DET","2.88","0.25","0.07","0.43","0.00",".277",".330","0.80","0.11","0.02","0.19","1.05","6%"
"221","Tim Anderson","CWS","SS","CLE","4.12","0.34","0.06","0.23","0.19",".221",".258","0.91","0.11","0.02","0.19","0.76","50%"
"222","Christian Bethancourt","TB","C,1B","@HOU","3.38","0.38","0.15","0.29","0.04",".216",".246","0.73","0.14","0.00","0.13","0.84","3%"
"223","Jean Segura","MIA","2B,3B","DET","3.37","0.42","0.06","0.27","0.07",".236",".283","0.80","0.11","0.03","0.19","0.43","13%"
"224","Michael Massey","KC","2B,DH","MIN","3.61","0.25","0.08","0.28","0.07",".271",".309","0.98","0.17","0.02","0.17","1.45","1%"
"225","Trey Cabbage","LAA","1B,3B,CF,LF","@TOR","3.28","0.19","0.10","0.38","0.07",".249",".301","0.82","0.25","0.00","0.21","1.57","1%"
"226","Cal Raleigh","SEA","C,DH","@ARI","3.92","0.51","0.13","0.39","0.00",".190",".259","0.75","0.19","0.02","0.34","1.29","37%"
"227","Mauricio Dubon","HOU","2B,SS,LF,CF","TB","3.22","0.44","0.05","0.28","0.06",".236",".269","0.76","0.17","0.01","0.13","0.52","18%"
"228","Matt Vierling","DET","3B,LF,CF,RF","@MIA","3.45","0.34","0.06","0.22","0.08",".267",".324","0.92","0.18","0.02","0.26","0.74","3%"
"229","Brice Turang","MIL","2B,SS","@ATL","3.25","0.30","0.05","0.31","0.15",".218",".288","0.71","0.10","0.02","0.33","0.88","2%"
"230","Robbie Grossman","TEX","DH,LF,RF","@SD","3.34","0.34","0.09","0.41","0.06",".205",".346","0.69","0.13","0.00","0.69","1.62","1%"
"231","Taylor Ward","LAA","CF,LF,RF","@TOR","3.91","0.48","0.10","0.34","0.03",".208",".270","0.81","0.13","0.01","0.30","0.84","70%"
"232","Edward Olivares","KC","DH,LF,RF","MIN","2.15","0.36","0.08","0.21","0.07",".246",".284","0.53","0.13","0.04","0.09","0.45","1%"
"233","Max Kepler","MIN","RF","@KC","2.60","0.31","0.08","0.28","0.02",".279",".338","0.72","0.16","0.02","0.21","0.65","5%"
"234","Teoscar Hernandez","SEA","DH,RF","@ARI","3.76","0.31","0.09","0.36","0.06",".230",".293","0.86","0.19","0.03","0.31","1.55","74%"
"235","Mark Canha","NYM","1B,CF,DH,LF,RF","WSH","3.25","0.28","0.10","0.29","0.06",".246",".320","0.80","0.19","0.02","0.25","0.67","6%"
"236","Marcell Ozuna","ATL","LF,DH","MIL","3.71","0.36","0.16","0.38","0.02",".198",".265","0.73","0.09","0.00","0.32","1.02","22%"
"237","Bryson Stott","PHI","2B,SS","@PIT","1.54","0.16","0.03","0.13","0.11",".408",".458","0.63","0.05","0.01","0.14","0.19","72%"
"238","Mitch Garver","TEX","C,DH","@SD","3.15","0.36","0.13","0.31","0.02",".219",".373","0.69","0.13","0.00","0.75","1.19","3%"
"239","Hunter Renfroe","LAA","1B,RF","@TOR","3.66","0.35","0.14","0.40","0.01",".203",".256","0.74","0.19","0.00","0.25","0.77","60%"
"240","Lourdes Gurriel Jr.","ARI","DH,LF","SEA","3.80","0.33","0.11","0.46","0.01",".209",".245","0.79","0.26","0.01","0.15","0.98","62%"
"241","Nathaniel Lowe","TEX","1B","@SD","3.73","0.32","0.09","0.40","0.03",".222",".352","0.83","0.20","0.02","0.72","1.28","92%"
"242","Zack Short","DET","2B,3B,SS","@MIA","3.17","0.25","0.11","0.35","0.05",".223",".293","0.71","0.16","0.00","0.29","0.97","0%"
"243","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@COL","2.63","0.37","0.07","0.23","0.01",".266",".316","0.70","0.18","0.00","0.16","0.54","1%"
"244","Orlando Arcia","ATL","2B,LF,SS","MIL","3.62","0.32","0.07","0.32","0.03",".246",".281","0.89","0.10","0.00","0.17","0.71","40%"
"245","Dominic Canzone","ARI","DH,LF,RF","SEA","2.81","0.27","0.12","0.43","0.03",".189",".238","0.53","0.10","0.00","0.14","0.97","0%"
"246","Alika Williams","PIT","SS","PHI","3.00","0.28","0.11","0.27","0.06",".227",".280","0.68","0.11","0.00","0.18","0.71","0%"
"247","Christian Vazquez","MIN","C,1B","@KC","3.37","0.25","0.05","0.35","0.03",".262",".299","0.88","0.16","0.00","0.17","0.62","6%"
"248","Jacob Stallings","MIA","C","DET","3.12","0.35","0.06","0.25","0.00",".270",".338","0.84","0.17","0.00","0.31","0.97","0%"
"249","Nick Gonzales","PIT","2B,SS","PHI","3.30","0.34","0.13","0.26","0.05",".205",".252","0.68","0.16","0.03","0.17","1.21","3%"
"250","Mike Ford","SEA","1B,DH","@ARI","3.41","0.45","0.12","0.44","0.00",".158",".213","0.54","0.11","0.00","0.21","1.33","3%"
"251","Miguel Cabrera","DET","DH","@MIA","2.95","0.23","0.06","0.27","0.00",".294",".359","0.87","0.22","0.00","0.28","0.80","1%"
"252","Nicky Lopez","KC","2B,3B,SS","MIN","3.06","0.27","0.00","0.19","0.13",".262",".320","0.80","0.11","0.04","0.26","0.78","1%"
"253","Andy Ibanez","DET","1B,2B,3B,LF,RF","@MIA","3.64","0.30","0.11","0.23","0.03",".242",".278","0.88","0.38","0.01","0.16","0.99","2%"
"254","Jake Cronenworth","SD","1B,2B,SS","TEX","3.61","0.36","0.08","0.36","0.04",".200",".272","0.72","0.16","0.04","0.30","0.90","57%"
"255","Andrew Vaughn","CWS","1B,LF,RF,DH","CLE","3.62","0.31","0.10","0.40","0.00",".213",".268","0.77","0.16","0.02","0.22","0.66","71%"
"256","DJ LeMahieu","NYY","1B,2B,3B","@BAL","3.67","0.34","0.09","0.27","0.02",".231",".284","0.85","0.13","0.02","0.26","0.90","41%"
"257","Luis Garcia","WSH","2B,SS","@NYM","3.78","0.34","0.05","0.35","0.06",".211",".253","0.80","0.16","0.02","0.20","0.48","15%"
"258","Cade Marlowe","SEA","LF,CF","@ARI","3.14","0.35","0.07","0.28","0.08",".195",".257","0.61","0.13","0.03","0.22","1.13","1%"
"259","Matt Thaiss","LAA","C,1B","@TOR","3.53","0.29","0.09","0.35","0.03",".214",".309","0.76","0.16","0.00","0.46","1.19","1%"
"260","Dane Myers","MIA","CF,LF,RF","DET","2.11","0.25","0.06","0.26","0.04",".250",".301","0.53","0.10","0.00","0.14","0.60","1%"
"261","Donovan Solano","MIN","1B,2B,3B,DH","@KC","3.21","0.25","0.03","0.26","0.00",".292",".355","0.94","0.20","0.00","0.27","0.51","2%"
"262","Ty France","SEA","1B,3B","@ARI","3.55","0.39","0.05","0.27","0.00",".238",".315","0.85","0.25","0.00","0.29","0.83","66%"
"263","Casey Schmitt","SF","2B,3B,SS","BOS","3.08","0.22","0.05","0.35","0.02",".248",".284","0.76","0.15","0.01","0.14","0.80","2%"
"264","Michael A. Taylor","MIN","CF","@KC","2.29","0.25","0.07","0.23","0.04",".246",".278","0.56","0.10","0.01","0.10","0.63","1%"
"265","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@SF","2.43","0.23","0.06","0.22","0.05",".256",".284","0.62","0.09","0.00","0.07","0.49","1%"
"266","Yoan Moncada","CWS","3B","CLE","3.76","0.38","0.09","0.27","0.02",".204",".251","0.77","0.30","0.02","0.20","1.11","10%"
"267","Jordan Westburg","BAL","2B,3B,SS","NYY","1.44","0.23","0.07","0.19","0.02",".280",".333","0.40","0.09","0.01","0.10","0.29","14%"
"268","Oscar Colas","CWS","CF,RF","CLE","3.25","0.31","0.07","0.22","0.04",".226",".258","0.73","0.17","0.01","0.11","1.01","3%"
"269","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","CIN","1.53","0.19","0.07","0.21","0.04",".256",".328","0.39","0.06","0.01","0.15","0.37","12%"
"270","Dylan Moore","SEA","2B,SS,LF,CF,RF","@ARI","1.29","0.20","0.04","0.16","0.13",".189",".324","0.24","0.07","0.01","0.23","0.69","1%"
"271","Emmanuel Rivera","ARI","1B,3B,DH","SEA","2.80","0.34","0.05","0.20","0.02",".231",".276","0.65","0.16","0.02","0.16","0.81","1%"
"272","Tyler Freeman","CLE","2B,3B,DH,SS","@CWS","1.50","0.24","0.04","0.14","0.07",".257",".340","0.38","0.08","0.00","0.15","0.27","0%"
"273","Harold Ramirez","TB","1B,RF,DH","@HOU","1.82","0.21","0.08","0.22","0.02",".239",".297","0.44","0.06","0.00","0.13","0.38","21%"
"274","DJ Stewart","NYM","DH,LF,RF","WSH","1.79","0.24","0.08","0.24","0.00",".234",".311","0.42","0.07","0.00","0.17","0.41","0%"
"275","Alex Verdugo","BOS","LF,RF","@SF","2.65","0.26","0.05","0.26","0.03",".222",".303","0.59","0.13","0.02","0.29","0.52","84%"
"276","Jake Bauers","NYY","1B,LF,RF","@BAL","1.15","0.15","0.11","0.16","0.01",".280",".350","0.32","0.06","0.00","0.12","0.32","1%"
"277","Seth Brown","OAK","1B,CF,DH,LF,RF","@COL","1.26","0.20","0.09","0.15","0.02",".256",".336","0.32","0.07","0.01","0.15","0.48","9%"
"278","Yasmani Grandal","CWS","1B,C,DH","CLE","3.45","0.26","0.09","0.25","0.00",".229",".289","0.79","0.23","0.00","0.27","0.76","10%"
"279","Victor Caratini","MIL","C","@ATL","1.49","0.17","0.05","0.22","0.00",".298",".377","0.44","0.04","0.00","0.17","0.40","0%"
"280","Owen Miller","MIL","1B,2B,3B,DH,LF","@ATL","1.59","0.19","0.04","0.17","0.04",".269",".313","0.43","0.09","0.00","0.09","0.32","7%"
"281","Liover Peguero","PIT","SS","PHI","1.73","0.16","0.06","0.15","0.08",".239",".279","0.41","0.06","0.02","0.09","0.45","1%"
"282","Josh Harrison","PHI","2B,3B,LF","@PIT","2.23","0.20","0.03","0.20","0.05",".245",".294","0.55","0.14","0.01","0.11","0.46","0%"
"283","Jake Meyers","HOU","CF","TB","1.81","0.23","0.06","0.21","0.03",".203",".267","0.37","0.08","0.01","0.14","0.55","0%"
"284","David Fry","CLE","1B,C,RF","@CWS","1.03","0.15","0.09","0.15","0.02",".251",".309","0.26","0.03","0.00","0.08","0.33","2%"
"285","Myles Straw","CLE","CF","@CWS","2.09","0.25","0.01","0.13","0.14",".182",".286","0.38","0.07","0.02","0.30","0.50","4%"
"286","Luis Rengifo","LAA","2B,3B,LF,SS","@TOR","3.18","0.25","0.06","0.24","0.07",".190",".253","0.60","0.15","0.02","0.25","0.85","10%"
"287","Brandon Marsh","PHI","LF,CF","@PIT","1.41","0.13","0.04","0.11","0.06",".291",".352","0.41","0.07","0.02","0.13","0.48","14%"
"288","Alex Call","WSH","CF,LF","@NYM","3.34","0.24","0.06","0.26","0.09",".178",".242","0.59","0.08","0.02","0.24","0.64","1%"
"289","Kolten Wong","SEA","2B","@ARI","3.27","0.35","0.04","0.28","0.06",".162",".232","0.53","0.11","0.04","0.23","0.84","9%"
"290","Garrett Hampson","MIA","2B,3B,CF,RF,SS","DET","1.56","0.15","0.03","0.11","0.08",".255",".320","0.40","0.10","0.00","0.15","0.51","0%"
"291","Jonah Heim","TEX","C,DH","@SD","1.80","0.18","0.04","0.26","0.02",".205",".278","0.37","0.08","0.00","0.18","0.43","91%"
"292","Corey Dickerson","WSH","LF,RF,DH","@NYM","3.63","0.19","0.04","0.38","0.02",".201",".231","0.73","0.16","0.02","0.12","0.66","0%"
"293","Blake Perkins","MIL","CF,LF,RF","@ATL","1.24","0.17","0.02","0.15","0.04",".253",".349","0.31","0.04","0.00","0.18","0.41","0%"
"294","Jordan Luplow","TOR","LF,RF","LAA","1.14","0.15","0.05","0.16","0.01",".256",".339","0.29","0.10","0.00","0.14","0.26","0%"
"295","Zach Remillard","CWS","2B,3B,RF,SS","CLE","1.73","0.13","0.02","0.17","0.08",".221",".267","0.38","0.04","0.00","0.09","0.42","1%"
"296","Andrew Knizner","STL","C","CHC","1.35","0.16","0.05","0.18","0.01",".229",".268","0.31","0.06","0.00","0.05","0.36","1%"
"297","Taylor Motter","STL","2B,3B","CHC","1.66","0.20","0.05","0.16","0.02",".212",".290","0.35","0.10","0.00","0.17","0.52","0%"
"298","Johan Rojas","PHI","CF","@PIT","0.95","0.12","0.02","0.11","0.07",".258",".296","0.24","0.08","0.00","0.05","0.19","1%"
"299","Keibert Ruiz","WSH","C","@NYM","3.73","0.21","0.10","0.31","0.01",".182",".229","0.68","0.16","0.00","0.19","0.42","52%"
"300","Manuel Margot","TB","LF,CF,RF","@HOU","1.44","0.16","0.04","0.10","0.05",".231",".288","0.33","0.08","0.01","0.11","0.22","3%"
"301","Carson Kelly","ARI","C","SEA","3.30","0.22","0.07","0.23","0.01",".199",".256","0.66","0.13","0.00","0.23","1.23","0%"
"302","Austin Wynns","COL","C","OAK","1.02","0.16","0.04","0.13","0.00",".251",".330","0.25","0.07","0.00","0.10","0.29","0%"
"303","Dylan Carlson","STL","CF,LF,RF","CHC","1.70","0.16","0.03","0.18","0.03",".200",".258","0.34","0.07","0.01","0.11","0.33","2%"
"304","Jorge Alfaro","BOS","C,DH","@SF","1.22","0.09","0.03","0.12","0.01",".306",".342","0.37","0.05","0.00","0.04","0.29","0%"
"305","Martin Maldonado","HOU","C","TB","3.20","0.26","0.09","0.28","0.00",".157",".220","0.50","0.08","0.00","0.23","1.17","1%"
"306","Dominic Smith","WSH","1B","@NYM","3.44","0.25","0.05","0.23","0.00",".194",".255","0.67","0.15","0.01","0.22","0.50","2%"
"307","Luke Maile","CIN","C","@LAD","1.33","0.10","0.05","0.16","0.00",".231",".285","0.31","0.04","0.00","0.08","0.46","0%"
"308","Zach McKinstry","DET","2B,3B,LF,RF,SS","@MIA","1.02","0.14","0.03","0.06","0.03",".253",".319","0.26","0.03","0.02","0.09","0.31","6%"
"309","Omar Narvaez","NYM","C","WSH","1.15","0.11","0.03","0.12","0.00",".276",".346","0.32","0.05","0.00","0.12","0.14","0%"
"310","Tom Murphy","SEA","C,DH","@ARI","1.54","0.14","0.05","0.12","0.00",".237",".302","0.36","0.13","0.00","0.14","0.65","1%"
"311","Abraham Toro","MIL","2B,3B,DH","@ATL","0.90","0.11","0.03","0.12","0.01",".241",".311","0.22","0.03","0.00","0.08","0.19","0%"
"312","Matthew Batten","SD","3B","TEX","1.06","0.12","0.04","0.12","0.03",".180",".237","0.19","0.04","0.00","0.08","0.32","0%"
"313","Joc Pederson","SF","DH,LF,RF","BOS","0.85","0.11","0.04","0.11","0.01",".208",".324","0.18","0.03","0.01","0.13","0.27","15%"
"314","Daulton Varsho","TOR","C,CF,LF,RF","LAA","0.76","0.08","0.02","0.09","0.03",".258",".335","0.20","0.02","0.01","0.08","0.15","81%"
"315","Eduardo Escobar","LAA","2B,3B","@TOR","1.74","0.13","0.04","0.18","0.01",".184",".227","0.32","0.10","0.01","0.09","0.44","3%"
"316","Travis d'Arnaud","ATL","C,DH","MIL","1.06","0.12","0.04","0.13","0.00",".197",".244","0.21","0.03","0.00","0.06","0.30","18%"
"317","Nick Senzel","CIN","2B,3B,CF,LF,RF","@LAD","0.78","0.10","0.03","0.11","0.01",".216",".278","0.17","0.02","0.00","0.06","0.24","2%"
"318","Ben Rortvedt","NYY","C","@BAL","0.65","0.07","0.04","0.08","0.00",".274",".321","0.18","0.03","0.00","0.04","0.18","0%"
"319","Jose Herrera","ARI","C","SEA","1.04","0.13","0.01","0.12","0.00",".208",".272","0.22","0.06","0.00","0.09","0.35","0%"
"320","Andrew Velazquez","LAA","2B,SS","@TOR","1.19","0.10","0.02","0.06","0.07",".171",".232","0.20","0.04","0.00","0.09","0.50","0%"
"321","Seby Zavala","CWS","C","CLE","2.12","0.16","0.08","0.14","0.00",".153",".198","0.32","0.05","0.00","0.10","0.64","0%"
"322","Gavin Sheets","CWS","1B,DH,LF,RF","CLE","0.90","0.07","0.04","0.09","0.00",".206",".272","0.19","0.04","0.00","0.07","0.17","1%"
"323","Rene Pinto","TB","C","@HOU","0.67","0.06","0.04","0.07","0.00",".223",".266","0.15","0.03","0.00","0.04","0.19","0%"
"324","Elvis Andrus","CWS","2B,SS","CLE","0.93","0.07","0.01","0.06","0.04",".199",".245","0.18","0.03","0.00","0.05","0.11","4%"
"325","Alec Burleson","STL","1B,DH,LF,RF","CHC","0.95","0.08","0.02","0.08","0.00",".217",".253","0.21","0.05","0.00","0.04","0.09","1%"
"326","Michael Stefanic","LAA","2B","@TOR","0.79","0.08","0.01","0.07","0.00",".223",".278","0.18","0.03","0.00","0.05","0.12","0%"
"327","Eric Haase","DET","C,DH,LF","@MIA","1.34","0.08","0.04","0.10","0.01",".170",".210","0.23","0.06","0.00","0.06","0.63","2%"
"328","Austin Hedges","PIT","C","PHI","0.64","0.04","0.02","0.06","0.00",".165",".226","0.11","0.02","0.00","0.04","0.14","0%"
"329","Jose Caballero","SEA","2B,3B,SS","@ARI","0.08","0.01","0.00","0.01","0.01",".195",".313","0.02","0.00","0.00","0.01","0.03","1%"
"330","Alan Trejo","COL","2B,3B,SS","OAK","0.09","0.02","0.00","0.01","0.00",".286",".332","0.03","0.01","0.00","0.01","0.02","0%"
"331","Ryan McKenna","BAL","LF,CF,RF","NYY","0.09","0.02","0.00","0.02","0.00",".266",".308","0.02","0.00","0.00","0.01","0.03","0%"
"332","Travis Jankowski","TEX","LF,CF,RF","@SD","0.09","0.01","0.00","0.01","0.01",".186",".295","0.02","0.01","0.00","0.01","0.02","4%"
"333","Dairon Blanco","KC","CF,LF,RF","MIN","0.09","0.01","0.00","0.01","0.01",".242",".277","0.02","0.01","0.00","0.00","0.02","0%"
"334","Elehuris Montero","COL","1B,3B,DH","OAK","0.09","0.01","0.01","0.01","0.00",".255",".307","0.02","0.01","0.00","0.01","0.04","1%"
"335","Jace Peterson","OAK","2B,3B,RF","@COL","0.09","0.01","0.00","0.01","0.00",".289",".351","0.03","0.00","0.00","0.01","0.03","1%"
"336","Jake Cave","PHI","LF,RF","@PIT","0.09","0.01","0.00","0.01","0.00",".317",".385","0.03","0.00","0.00","0.01","0.02","0%"
"337","Amed Rosario","LAD","SS,LF","CIN","0.09","0.01","0.00","0.01","0.00",".313",".357","0.03","0.00","0.00","0.01","0.01","54%"
"338","Garrett Stubbs","PHI","C","@PIT","0.09","0.01","0.00","0.01","0.00",".311",".390","0.03","0.00","0.00","0.01","0.02","0%"
