"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Jose Abreu","HOU","1B,DH","@NYY","3.67","0.36","0.12","0.43","0.00",".274",".342","1.01","0.33","0.00","0.33","0.84","66%"
"183","Josh Jung","TEX","3B","MIA","3.77","0.38","0.12","0.42","0.03",".258",".342","0.97","0.32","0.02","0.45","1.69","75%"
"184","Ramon Laureano","OAK","CF,RF","SF","3.33","0.40","0.13","0.38","0.11",".209",".273","0.70","0.10","0.03","0.23","0.79","10%"
"185","Alex Call","WSH","CF,LF","@CIN","3.04","0.37","0.16","0.27","0.05",".262",".373","0.80","0.19","0.02","0.51","0.76","1%"
"186","Joey Meneses","WSH","1B,DH,RF","@CIN","3.94","0.36","0.17","0.31","0.00",".274",".324","1.08","0.26","0.00","0.28","1.02","39%"
"187","Max Muncy","LAD","2B,3B,DH","@SD","3.58","0.35","0.21","0.51","0.03",".181",".323","0.65","0.20","0.00","0.71","1.48","93%"
"188","Joey Gallo","MIN","1B,CF,LF,RF","ARI","3.06","0.38","0.21","0.42","0.02",".188",".298","0.58","0.16","0.01","0.46","1.16","6%"
"189","Jake Cave","PHI","LF,RF","KC","2.00","0.30","0.09","0.52","0.06",".224",".313","0.45","0.10","0.02","0.24","0.71","0%"
"190","MJ Melendez","KC","C,LF,RF,DH","@PHI","3.79","0.35","0.13","0.51","0.05",".218",".284","0.83","0.14","0.03","0.34","1.35","52%"
"191","Randal Grichuk","LAA","CF,DH,LF,RF","SEA","3.89","0.38","0.12","0.37","0.02",".264",".303","1.03","0.14","0.04","0.19","1.04","22%"
"192","Gabriel Arias","CLE","1B,3B,RF,SS","CWS","3.06","0.40","0.15","0.27","0.05",".247",".352","0.76","0.14","0.00","0.49","0.90","1%"
"193","Jake Bauers","NYY","1B,LF,RF","HOU","3.89","0.41","0.17","0.44","0.06",".193",".268","0.75","0.25","0.00","0.38","1.17","1%"
"194","Liover Peguero","PIT","SS","@MIL","3.30","0.39","0.12","0.37","0.08",".223",".266","0.74","0.10","0.01","0.18","0.87","1%"
"195","Jurickson Profar","COL","DH,LF","@STL","4.12","0.36","0.05","0.38","0.08",".273",".335","1.12","0.32","0.02","0.35","0.74","8%"
"196","Connor Wong","BOS","C","TOR","3.37","0.41","0.09","0.28","0.05",".277",".307","0.93","0.22","0.02","0.13","1.18","2%"
"197","Eloy Jimenez","CWS","DH,LF,RF","@CLE","3.83","0.31","0.11","0.44","0.00",".272",".310","1.04","0.16","0.00","0.20","0.74","79%"
"198","Nolan Jones","COL","1B,LF,RF","@STL","3.67","0.25","0.10","0.37","0.15",".237",".287","0.87","0.10","0.02","0.24","1.10","13%"
"199","Mark Canha","MIL","1B,CF,DH,LF,RF","PIT","3.40","0.38","0.08","0.36","0.06",".260",".343","0.88","0.19","0.02","0.32","0.68","6%"
"200","Luis Campusano","SD","C","LAD","3.36","0.54","0.06","0.41","0.00",".241",".277","0.81","0.24","0.00","0.15","0.48","2%"
"201","Brendan Rodgers","COL","2B","@STL","3.80","0.35","0.07","0.45","0.00",".279",".325","1.06","0.24","0.01","0.23","0.77","9%"
"202","Patrick Bailey","SF","C","@OAK","3.83","0.22","0.07","0.42","0.02",".310",".341","1.19","0.41","0.03","0.17","1.27","7%"
"203","Anthony Volpe","NYY","SS","HOU","3.19","0.32","0.12","0.25","0.21",".197",".262","0.63","0.10","0.01","0.24","1.06","43%"
"204","Colton Cowser","BAL","CF,RF","NYM","2.95","0.57","0.07","0.32","0.03",".228",".355","0.67","0.12","0.01","0.54","0.97","5%"
"205","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@SD","3.50","0.42","0.11","0.50","0.10",".164",".311","0.58","0.14","0.02","0.71","2.31","12%"
"206","Jake Burger","MIA","1B,2B,3B,DH","@TEX","3.75","0.35","0.15","0.43","0.01",".230",".280","0.86","0.13","0.02","0.21","1.12","18%"
"207","Jorge Polanco","MIN","2B,3B","ARI","3.58","0.36","0.11","0.39","0.03",".249",".309","0.89","0.35","0.01","0.30","0.74","39%"
"208","Hunter Renfroe","LAA","1B,RF","SEA","3.69","0.36","0.15","0.41","0.00",".236",".286","0.87","0.18","0.00","0.24","0.91","63%"
"209","Dylan Moore","SEA","2B,SS,LF,CF,RF","@LAA","2.29","0.26","0.10","0.31","0.14",".231",".303","0.53","0.19","0.01","0.19","0.57","1%"
"210","Giancarlo Stanton","NYY","RF,DH","HOU","3.79","0.32","0.22","0.52","0.00",".176",".241","0.67","0.08","0.00","0.31","1.20","65%"
"211","Yan Gomes","CHC","C,DH","ATL","3.34","0.35","0.07","0.39","0.01",".280",".306","0.94","0.09","0.02","0.10","0.66","18%"
"212","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","ARI","2.68","0.40","0.06","0.24","0.13",".244",".313","0.65","0.17","0.04","0.23","0.59","12%"
"213","Jeter Downs","WSH","2B","@CIN","3.40","0.40","0.16","0.28","0.06",".211",".287","0.72","0.14","0.01","0.34","1.29","0%"
"214","Martin Maldonado","HOU","C","@NYY","3.13","0.41","0.17","0.33","0.00",".215",".290","0.67","0.20","0.00","0.30","1.24","1%"
"215","Trent Grisham","SD","CF","LAD","2.57","0.43","0.10","0.28","0.12",".183",".375","0.47","0.14","0.02","0.77","0.82","5%"
"216","Bryan De La Cruz","MIA","LF,CF,RF","@TEX","3.66","0.30","0.11","0.37","0.03",".259",".301","0.95","0.15","0.01","0.21","0.92","32%"
"217","Christian Vazquez","MIN","C,1B","ARI","3.43","0.36","0.06","0.37","0.04",".261",".312","0.90","0.17","0.00","0.24","0.61","6%"
"218","Ian Happ","CHC","LF","ATL","3.87","0.34","0.10","0.35","0.07",".237",".330","0.92","0.23","0.03","0.51","0.81","65%"
"219","Ke'Bryan Hayes","PIT","3B","@MIL","3.68","0.44","0.08","0.38","0.07",".212",".252","0.78","0.13","0.03","0.18","0.82","25%"
"220","Luis Matos","SF","CF","@OAK","3.19","0.36","0.05","0.36","0.10",".237",".276","0.75","0.19","0.03","0.14","0.48","4%"
"221","Oscar Gonzalez","CLE","RF","CWS","3.64","0.30","0.19","0.34","0.01",".226",".284","0.82","0.11","0.02","0.27","0.78","10%"
"222","Brandon Crawford","SF","SS","@OAK","3.40","0.25","0.08","0.31","0.04",".298",".356","1.01","0.30","0.04","0.28","0.85","2%"
"223","Edward Olivares","KC","DH,LF,RF","@PHI","3.60","0.33","0.14","0.31","0.11",".202",".245","0.73","0.16","0.05","0.16","0.67","1%"
"224","Dairon Blanco","KC","CF,LF,RF","@PHI","2.29","0.25","0.08","0.16","0.27",".189",".229","0.43","0.08","0.05","0.09","0.71","0%"
"225","Jesus Sanchez","MIA","CF,LF,RF","@TEX","2.34","0.23","0.14","0.32","0.03",".258",".316","0.60","0.11","0.01","0.19","0.60","1%"
"226","Dansby Swanson","CHC","SS","ATL","3.39","0.30","0.09","0.33","0.04",".262",".321","0.89","0.11","0.02","0.28","0.81","89%"
"227","Brice Turang","MIL","2B,SS","PIT","3.27","0.31","0.06","0.33","0.15",".218",".285","0.71","0.12","0.03","0.31","0.85","2%"
"228","Corey Julks","HOU","3B,DH,LF,RF","@NYY","3.19","0.32","0.09","0.29","0.08",".245",".288","0.78","0.29","0.00","0.17","0.93","3%"
"229","Joey Wiemer","MIL","CF,RF","PIT","3.03","0.38","0.10","0.33","0.11",".184",".275","0.56","0.11","0.01","0.36","0.94","3%"
"230","Jake Cronenworth","SD","1B,2B,SS","LAD","3.20","0.41","0.09","0.40","0.07",".188",".350","0.60","0.13","0.06","0.75","0.59","58%"
"231","Kerry Carpenter","DET","DH,LF,RF","TB","3.74","0.32","0.12","0.42","0.02",".225",".280","0.84","0.26","0.04","0.25","0.93","5%"
"232","Jared Triolo","PIT","3B,SS","@MIL","2.93","0.36","0.06","0.36","0.05",".236",".285","0.69","0.07","0.00","0.19","0.94","1%"
"233","Emmanuel Rivera","ARI","1B,3B,DH","@MIN","2.51","0.43","0.08","0.28","0.02",".233",".281","0.59","0.17","0.02","0.15","0.80","1%"
"234","Bryan Reynolds","PIT","CF,DH,LF","@MIL","3.93","0.38","0.13","0.40","0.07",".179",".253","0.70","0.16","0.04","0.35","1.13","93%"
"235","Matt Vierling","DET","3B,LF,CF,RF","TB","3.51","0.26","0.07","0.28","0.09",".257",".306","0.90","0.15","0.02","0.22","0.67","2%"
"236","Drew Waters","KC","CF,RF","@PHI","2.54","0.20","0.13","0.26","0.10",".224",".266","0.57","0.07","0.04","0.12","0.89","1%"
"237","Jorge Soler","MIA","DH,LF,RF","@TEX","3.94","0.35","0.15","0.35","0.00",".213",".285","0.84","0.15","0.00","0.35","1.03","73%"
"238","Tim Anderson","CWS","SS","@CLE","4.21","0.32","0.05","0.23","0.17",".228",".268","0.96","0.12","0.01","0.21","0.80","51%"
"239","Andrew Benintendi","CWS","LF","@CLE","3.65","0.33","0.03","0.23","0.08",".270",".325","0.99","0.32","0.02","0.29","0.53","28%"
"240","Isan Diaz","SF","2B,3B","@OAK","3.29","0.27","0.11","0.29","0.00",".263",".316","0.87","0.20","0.00","0.24","0.99","0%"
"241","Javier Baez","DET","SS","TB","3.67","0.27","0.06","0.35","0.11",".221",".252","0.81","0.10","0.04","0.11","0.70","25%"
"242","Billy McKinney","NYY","CF,LF,RF","HOU","3.60","0.42","0.14","0.31","0.02",".185",".253","0.67","0.14","0.02","0.29","0.85","0%"
"243","Alika Williams","PIT","SS","@MIL","2.95","0.36","0.08","0.32","0.04",".214",".265","0.63","0.09","0.00","0.18","0.68","0%"
"244","Daniel Vogelbach","NYM","DH","@BAL","2.02","0.22","0.08","0.28","0.00",".305",".379","0.62","0.12","0.00","0.24","0.41","1%"
"245","Seiya Suzuki","CHC","RF","ATL","3.68","0.31","0.08","0.30","0.04",".240",".312","0.88","0.12","0.02","0.36","1.05","48%"
"246","Gary Sanchez","SD","C,DH","LAD","1.91","0.27","0.09","0.43","0.00",".190",".268","0.36","0.10","0.00","0.19","0.40","11%"
"247","Elehuris Montero","COL","1B,3B,DH","@STL","3.59","0.37","0.06","0.52","0.01",".187",".225","0.67","0.16","0.00","0.15","1.31","1%"
"248","Avisail Garcia","MIA","LF,RF","@TEX","3.61","0.25","0.12","0.38","0.05",".201",".246","0.73","0.08","0.00","0.17","1.07","1%"
"249","Ryan Jeffers","MIN","C","ARI","1.67","0.25","0.09","0.18","0.02",".304",".358","0.51","0.09","0.00","0.14","0.43","1%"
"250","Yu Chang","BOS","1B,2B,SS","TOR","3.27","0.28","0.11","0.43","0.04",".181",".219","0.59","0.10","0.00","0.13","1.11","1%"
"251","Jon Berti","MIA","2B,3B,SS,LF","@TEX","2.51","0.23","0.02","0.16","0.12",".296",".336","0.74","0.09","0.01","0.14","0.44","16%"
"252","Zach Neto","LAA","SS","SEA","3.23","0.32","0.06","0.29","0.05",".237",".284","0.76","0.15","0.02","0.14","0.79","4%"
"253","Zach McKinstry","DET","2B,3B,LF,RF,SS","TB","3.90","0.36","0.06","0.24","0.10",".221",".273","0.86","0.31","0.05","0.27","0.89","5%"
"254","Lars Nootbaar","STL","LF,CF,RF","COL","1.92","0.23","0.06","0.28","0.04",".271",".381","0.52","0.07","0.01","0.34","0.59","51%"
"255","Zach Remillard","CWS","2B,3B,RF,SS","@CLE","3.27","0.26","0.03","0.32","0.12",".223",".276","0.73","0.08","0.00","0.22","0.86","1%"
"256","Jose Herrera","ARI","C","@MIN","3.15","0.34","0.05","0.26","0.00",".271",".342","0.85","0.16","0.00","0.35","1.22","0%"
"257","Elias Diaz","COL","C,DH","@STL","3.83","0.34","0.09","0.37","0.00",".217",".278","0.83","0.21","0.01","0.31","0.66","49%"
"258","Riley Adams","WSH","C","@CIN","1.85","0.16","0.13","0.23","0.00",".281",".375","0.52","0.13","0.00","0.24","0.63","0%"
"259","Spencer Torkelson","DET","1B","TB","3.79","0.32","0.08","0.36","0.03",".211",".280","0.80","0.19","0.01","0.33","0.86","24%"
"260","Kyle Higashioka","NYY","C","HOU","3.13","0.24","0.10","0.39","0.00",".216",".252","0.68","0.09","0.00","0.14","0.89","1%"
"261","Brenton Doyle","COL","CF,RF","@STL","3.19","0.22","0.07","0.26","0.14",".203",".240","0.65","0.11","0.01","0.14","1.35","1%"
"262","Joey Wendle","MIA","2B,3B,SS","@TEX","3.38","0.29","0.05","0.20","0.09",".234",".271","0.79","0.14","0.03","0.14","0.72","2%"
"263","Myles Straw","CLE","CF","CWS","2.95","0.32","0.01","0.19","0.19",".188",".292","0.55","0.10","0.02","0.43","0.70","4%"
"264","Tyler Soderstrom","OAK","1B,C,DH","SF","2.65","0.17","0.08","0.21","0.00",".299",".340","0.79","0.12","0.01","0.16","0.90","4%"
"265","Andrew Vaughn","CWS","1B,LF,RF,DH","@CLE","3.59","0.28","0.07","0.39","0.00",".217",".276","0.78","0.16","0.02","0.23","0.68","69%"
"266","Ryan McMahon","COL","2B,3B","@STL","3.95","0.33","0.08","0.32","0.08",".182",".240","0.72","0.15","0.02","0.29","1.30","53%"
"267","Eduardo Escobar","LAA","1B,2B,3B","SEA","1.75","0.25","0.07","0.27","0.00",".237",".272","0.41","0.07","0.03","0.08","0.40","3%"
"268","Travis d'Arnaud","ATL","C,DH","@CHC","1.71","0.21","0.09","0.29","0.00",".215",".269","0.37","0.06","0.00","0.11","0.45","18%"
"269","Samad Taylor","KC","2B,LF","@PHI","1.82","0.19","0.07","0.14","0.13",".202",".260","0.37","0.06","0.01","0.13","0.45","0%"
"270","Alan Trejo","COL","2B,3B,SS","@STL","2.46","0.15","0.03","0.31","0.06",".258",".286","0.63","0.16","0.00","0.09","0.75","0%"
"271","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","HOU","2.13","0.22","0.03","0.20","0.08",".253",".293","0.54","0.07","0.01","0.11","0.40","2%"
"272","Akil Baddoo","DET","LF,CF","TB","3.15","0.23","0.05","0.29","0.08",".209",".288","0.66","0.21","0.07","0.34","0.79","1%"
"273","Blake Sabol","SF","C,DH,LF","@OAK","1.45","0.14","0.05","0.17","0.01",".363",".397","0.53","0.10","0.01","0.08","0.50","3%"
"274","Alejandro Kirk","TOR","C,DH","@BOS","1.67","0.20","0.05","0.18","0.00",".316",".377","0.53","0.08","0.00","0.15","0.17","47%"
"275","Luke Maile","CIN","C","WSH","1.98","0.16","0.10","0.24","0.00",".249",".305","0.49","0.15","0.00","0.13","0.58","0%"
"276","J.D. Martinez","LAD","DH","@SD","3.40","0.26","0.10","0.41","0.00",".176",".300","0.60","0.17","0.02","0.59","1.66","83%"
"277","Oscar Colas","CWS","CF,RF","@CLE","3.56","0.26","0.05","0.25","0.04",".231",".262","0.82","0.18","0.02","0.12","1.05","3%"
"278","Jake Rogers","DET","C,DH","TB","3.06","0.29","0.09","0.24","0.01",".207",".279","0.63","0.09","0.02","0.29","0.97","1%"
"279","Nick Allen","OAK","2B,SS","SF","3.29","0.30","0.05","0.23","0.06",".203",".233","0.67","0.08","0.01","0.14","0.52","0%"
"280","Michael Toglia","COL","1B,RF","@STL","3.25","0.22","0.07","0.28","0.04",".203",".261","0.66","0.16","0.01","0.25","1.31","1%"
"281","Endy Rodriguez","PIT","C","@MIL","3.38","0.29","0.09","0.39","0.01",".157",".209","0.53","0.16","0.03","0.20","1.20","3%"
"282","James Outman","LAD","CF,LF,RF","@SD","1.82","0.17","0.04","0.17","0.10",".209",".317","0.38","0.09","0.01","0.27","1.01","33%"
"283","Yoan Moncada","CWS","3B","@CLE","4.08","0.30","0.06","0.29","0.02",".208",".255","0.85","0.32","0.02","0.22","1.09","9%"
"284","DJ LeMahieu","NYY","1B,2B,3B","HOU","3.49","0.27","0.08","0.22","0.03",".207",".268","0.72","0.14","0.02","0.27","0.82","40%"
"285","Yainer Diaz","HOU","C,DH","@NYY","1.74","0.18","0.08","0.18","0.00",".234",".273","0.41","0.10","0.00","0.08","0.46","16%"
"286","Nick Madrigal","CHC","2B,3B","ATL","1.73","0.21","0.01","0.14","0.04",".283",".317","0.49","0.08","0.02","0.07","0.14","2%"
"287","Amed Rosario","LAD","SS,LF","@SD","2.22","0.20","0.03","0.20","0.08",".209",".269","0.46","0.07","0.02","0.17","0.63","52%"
"288","Omar Narvaez","NYM","C","@BAL","1.65","0.15","0.04","0.17","0.00",".293",".360","0.48","0.10","0.00","0.17","0.22","0%"
"289","Cody Thomas","OAK","LF,RF","SF","1.85","0.13","0.06","0.13","0.02",".277",".327","0.51","0.09","0.00","0.13","0.64","0%"
"290","Christian Arroyo","BOS","1B,2B,3B,SS,RF","TOR","1.88","0.19","0.03","0.19","0.01",".253",".285","0.48","0.12","0.00","0.06","0.37","1%"
"291","Jordan Westburg","BAL","2B,3B,SS","NYM","0.90","0.17","0.03","0.11","0.02",".321",".379","0.29","0.03","0.01","0.08","0.16","12%"
"292","Miguel Rojas","LAD","1B,SS","@SD","3.18","0.31","0.02","0.20","0.11",".170",".266","0.54","0.08","0.00","0.40","0.57","1%"
"293","Matt Duffy","KC","1B,2B,3B","@PHI","3.37","0.22","0.08","0.18","0.01",".223",".274","0.75","0.12","0.00","0.21","0.57","0%"
"294","Alfonso Rivas","PIT","1B","@MIL","3.91","0.31","0.06","0.33","0.04",".164",".248","0.64","0.13","0.02","0.39","1.51","0%"
"295","Nick Fortes","MIA","C","@TEX","3.26","0.22","0.06","0.22","0.04",".201",".247","0.66","0.06","0.00","0.16","0.73","0%"
"296","Kyle Farmer","MIN","2B,3B,SS","ARI","1.07","0.16","0.04","0.12","0.01",".291",".328","0.31","0.05","0.00","0.04","0.22","2%"
"297","Andrew Knizner","STL","C","COL","1.08","0.17","0.03","0.17","0.00",".269",".306","0.29","0.04","0.00","0.04","0.22","1%"
"298","Josh H. Smith","TEX","3B,DH,LF,SS","MIA","1.05","0.23","0.04","0.11","0.03",".191",".323","0.20","0.03","0.00","0.18","0.42","0%"
"299","Cavan Biggio","TOR","1B,2B,DH,RF","@BOS","0.77","0.17","0.04","0.11","0.02",".258",".334","0.20","0.04","0.00","0.07","0.23","1%"
"300","Michael Chavis","WSH","1B,2B,3B","@CIN","1.45","0.16","0.06","0.10","0.00",".258",".314","0.37","0.07","0.00","0.11","0.55","0%"
"301","Casey Schmitt","SF","2B,3B,SS","@OAK","1.21","0.18","0.02","0.19","0.01",".215",".255","0.26","0.06","0.00","0.06","0.38","2%"
"302","David Fry","CLE","1B,C,RF","CWS","1.04","0.13","0.06","0.13","0.01",".227",".289","0.23","0.03","0.00","0.08","0.32","1%"
"303","Kike Hernandez","LAD","2B,SS,CF","@SD","2.34","0.20","0.05","0.23","0.03",".172",".274","0.40","0.08","0.00","0.31","0.74","8%"
"304","Tyler Freeman","CLE","2B,3B,DH,SS","CWS","0.88","0.13","0.02","0.09","0.04",".268",".349","0.24","0.05","0.00","0.09","0.16","0%"
"305","Victor Caratini","MIL","C","PIT","1.00","0.11","0.04","0.14","0.00",".269",".353","0.27","0.04","0.00","0.12","0.26","0%"
"306","Andrew Velazquez","LAA","2B,SS","SEA","0.66","0.10","0.02","0.05","0.09",".204",".251","0.14","0.02","0.00","0.04","0.28","0%"
"307","Ildemaro Vargas","WSH","2B,3B,LF,SS","@CIN","1.19","0.12","0.04","0.12","0.01",".232",".280","0.28","0.08","0.01","0.08","0.14","0%"
"308","Freddy Fermin","KC","C","@PHI","1.18","0.08","0.06","0.14","0.00",".217",".271","0.26","0.05","0.00","0.08","0.32","1%"
"309","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","SF","1.21","0.11","0.03","0.13","0.01",".241",".275","0.29","0.04","0.00","0.04","0.19","1%"
"310","Miguel Cabrera","DET","DH","TB","3.36","0.17","0.03","0.21","0.00",".224",".290","0.75","0.13","0.00","0.29","0.58","1%"
"311","Sam Huff","TEX","C,DH","MIA","1.00","0.10","0.04","0.10","0.00",".256",".346","0.26","0.08","0.00","0.13","0.45","0%"
"312","Danny Mendick","NYM","2B,SS","@BAL","0.93","0.12","0.02","0.09","0.01",".266",".317","0.25","0.03","0.00","0.06","0.19","0%"
"313","Santiago Espinal","TOR","2B,3B,SS","@BOS","0.78","0.15","0.01","0.06","0.02",".271",".327","0.21","0.04","0.00","0.06","0.10","1%"
"314","Seby Zavala","CWS","C","@CLE","3.10","0.23","0.09","0.22","0.00",".150",".201","0.47","0.07","0.00","0.18","0.99","0%"
"315","Eric Haase","DET","C,DH,LF","TB","1.73","0.11","0.03","0.13","0.02",".227",".270","0.39","0.05","0.01","0.09","0.38","1%"
"316","Tyrone Taylor","MIL","LF,CF,RF","PIT","0.93","0.09","0.03","0.10","0.03",".210",".255","0.20","0.03","0.00","0.05","0.23","0%"
"317","Jose Fermin","STL","3B,SS","COL","0.65","0.09","0.01","0.08","0.01",".332",".381","0.22","0.03","0.00","0.04","0.09","0%"
"318","Yuli Gurriel","MIA","1B","@TEX","1.04","0.10","0.01","0.07","0.02",".256",".308","0.27","0.05","0.00","0.07","0.14","2%"
"319","Yasmani Grandal","CWS","1B,C,DH","@CLE","1.56","0.09","0.03","0.11","0.00",".235",".296","0.37","0.10","0.00","0.12","0.32","9%"
"320","Carson Kelly","ARI","C","@MIN","0.78","0.07","0.03","0.09","0.00",".211",".268","0.17","0.04","0.00","0.06","0.27","0%"
"321","Andy Ibanez","DET","1B,2B,3B,LF,RF","TB","0.94","0.09","0.02","0.06","0.01",".228",".263","0.21","0.05","0.00","0.04","0.14","1%"
"322","Nick Maton","DET","2B,3B,DH,LF,RF","TB","1.13","0.09","0.02","0.11","0.01",".177",".268","0.20","0.07","0.01","0.13","0.30","0%"
"323","Chad Wallach","LAA","C","SEA","1.05","0.07","0.03","0.07","0.00",".206",".265","0.22","0.02","0.00","0.07","0.46","0%"
"324","Ben Rortvedt","NYY","C","HOU","1.05","0.09","0.02","0.09","0.00",".183",".240","0.19","0.05","0.00","0.07","0.29","0%"
"325","Gavin Sheets","CWS","1B,DH,LF,RF","@CLE","0.91","0.05","0.02","0.09","0.00",".206",".271","0.19","0.05","0.00","0.07","0.16","1%"
"326","Austin Barnes","LAD","C","@SD","1.40","0.11","0.02","0.10","0.04",".127",".277","0.18","0.03","0.00","0.27","0.52","0%"
"327","Coco Montes","COL","2B,SS","@STL","0.54","0.05","0.00","0.06","0.01",".244",".284","0.13","0.03","0.00","0.03","0.14","0%"
"328","Jacob Stallings","MIA","C","@TEX","1.53","0.10","0.01","0.10","0.00",".199",".271","0.30","0.04","0.00","0.14","0.42","0%"
"329","Zack Short","DET","2B,3B,SS","TB","0.64","0.04","0.01","0.07","0.01",".187",".260","0.12","0.03","0.00","0.06","0.15","0%"
"330","Tucker Barnhart","CHC","C","ATL","0.90","0.05","0.01","0.05","0.00",".216",".279","0.19","0.03","0.00","0.07","0.23","0%"
"331","Ryan McKenna","BAL","LF,CF,RF","NYM","0.09","0.02","0.00","0.02","0.00",".291",".338","0.03","0.00","0.00","0.01","0.02","0%"
"332","Jorge Mateo","BAL","SS","NYM","0.09","0.02","0.00","0.01","0.01",".226",".292","0.02","0.00","0.00","0.01","0.02","18%"
"333","Rodolfo Castro","PHI","2B,3B,SS","KC","0.08","0.01","0.01","0.01","0.00",".213",".341","0.02","0.00","0.00","0.02","0.05","1%"
"334","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","ATL","0.09","0.01","0.01","0.01","0.00",".180",".260","0.02","0.00","0.00","0.01","0.03","13%"
"335","Stuart Fairchild","CIN","CF,LF,RF","WSH","0.09","0.01","0.01","0.01","0.00",".243",".324","0.02","0.01","0.00","0.01","0.03","0%"
"336","Cade Marlowe","SEA","LF,CF","@LAA","0.09","0.02","0.00","0.01","0.00",".280",".344","0.03","0.00","0.00","0.01","0.03","1%"
"337","Dominic Canzone","SEA","DH,LF,RF","@LAA","0.09","0.02","0.00","0.01","0.00",".288",".346","0.03","0.00","0.00","0.01","0.02","1%"
"338","Vidal Brujan","TB","2B,RF","@DET","0.09","0.01","0.00","0.01","0.01",".219",".261","0.02","0.01","0.00","0.01","0.03","0%"
