"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Salvador Perez","KC","1B,C,DH","CWS","3.81","0.35","0.16","0.42","0.00",".259",".309","0.99","0.15","0.00","0.21","1.35","88%"
"182","Jose Abreu","HOU","1B,DH","@TEX","3.83","0.42","0.10","0.56","0.00",".242",".304","0.93","0.14","0.00","0.28","0.98","52%"
"183","Manny Machado","SD","3B,DH","PHI","3.98","0.42","0.16","0.56","0.03",".192",".245","0.76","0.10","0.00","0.27","1.23","98%"
"184","Spencer Torkelson","DET","1B","@NYY","3.76","0.41","0.22","0.34","0.00",".226",".293","0.85","0.22","0.00","0.33","1.29","40%"
"185","Zack Gelof","OAK","2B","TOR","4.07","0.37","0.10","0.33","0.16",".219",".278","0.89","0.22","0.01","0.32","1.01","32%"
"186","Thairo Estrada","SF","2B,SS,LF","@CHC","3.08","0.36","0.07","0.28","0.14",".258",".308","0.80","0.13","0.01","0.16","0.82","63%"
"187","Cedric Mullins II","BAL","CF","@LAA","2.69","0.39","0.07","0.44","0.09",".231",".295","0.62","0.11","0.03","0.23","0.49","92%"
"188","Luis Arraez","MIA","1B,2B,DH","LAD","4.10","0.39","0.04","0.35","0.02",".316",".354","1.30","0.28","0.04","0.23","0.18","95%"
"189","Rafael Ortega","NYM","LF,CF,RF,DH","@WSH","1.94","0.37","0.06","0.21","0.17",".260",".330","0.50","0.12","0.00","0.20","0.41","0%"
"190","Jordan Westburg","BAL","2B,3B,SS","@LAA","3.99","0.40","0.08","0.37","0.05",".268",".339","1.07","0.28","0.00","0.36","1.14","11%"
"191","Brandon Marsh","PHI","CF,LF,RF","@SD","3.45","0.36","0.07","0.38","0.08",".263",".339","0.91","0.21","0.05","0.37","1.07","13%"
"192","Jacob Young","WSH","CF,RF","NYM","3.24","0.31","0.08","0.32","0.13",".252",".325","0.82","0.15","0.00","0.32","0.63","0%"
"193","Yandy Diaz","TB","1B,3B,DH","BOS","3.90","0.53","0.09","0.39","0.00",".255",".345","0.99","0.26","0.00","0.51","0.94","95%"
"194","Andruw Monasterio","MIL","2B,3B,SS","@PIT","3.51","0.47","0.04","0.31","0.09",".265",".329","0.93","0.17","0.00","0.28","0.76","1%"
"195","Andres Gimenez","CLE","2B,SS","MIN","3.56","0.38","0.10","0.33","0.15",".206",".266","0.73","0.12","0.02","0.19","0.90","63%"
"196","Jake Alu","WSH","2B,3B,LF","NYM","3.56","0.31","0.07","0.37","0.08",".276",".322","0.98","0.17","0.00","0.21","0.91","0%"
"197","Adam Duvall","BOS","LF,CF,RF","@TB","3.83","0.39","0.17","0.59","0.05",".157",".216","0.60","0.15","0.00","0.25","1.50","60%"
"198","Brent Rooker","OAK","DH,LF,RF","TOR","3.49","0.44","0.16","0.42","0.01",".213",".284","0.74","0.16","0.00","0.28","1.06","15%"
"199","Leody Taveras","TEX","CF","HOU","3.46","0.32","0.08","0.36","0.09",".258",".288","0.89","0.27","0.03","0.14","0.73","15%"
"200","Andrew McCutchen","PIT","LF,RF,DH","MIL","3.70","0.44","0.13","0.37","0.07",".204",".305","0.75","0.13","0.00","0.51","1.64","19%"
"201","Nick Castellanos","PHI","DH,RF","@SD","4.24","0.31","0.14","0.51","0.04",".217",".252","0.92","0.32","0.00","0.17","1.22","92%"
"202","Alejandro Kirk","TOR","C,DH","@OAK","3.61","0.38","0.10","0.54","0.00",".232",".310","0.84","0.16","0.00","0.37","0.58","43%"
"203","Cavan Biggio","TOR","1B,2B,3B,DH,RF","@OAK","2.24","0.28","0.11","0.23","0.07",".302",".356","0.68","0.11","0.00","0.18","0.61","1%"
"204","Yan Gomes","CHC","C,DH","SF","3.46","0.31","0.07","0.38","0.00",".305",".339","1.06","0.10","0.00","0.13","0.77","7%"
"205","Jesus Sanchez","MIA","CF,LF,RF","LAD","3.50","0.34","0.10","0.44","0.04",".227",".293","0.79","0.24","0.03","0.28","0.69","1%"
"206","J.T. Realmuto","PHI","C","@SD","3.79","0.30","0.10","0.36","0.10",".223",".274","0.84","0.33","0.03","0.23","0.96","96%"
"207","Tyler Stephenson","CIN","1B,C,DH","SEA","3.55","0.37","0.14","0.32","0.00",".247",".313","0.88","0.16","0.00","0.28","1.18","45%"
"208","Steven Kwan","CLE","LF,RF","MIN","4.20","0.47","0.04","0.28","0.09",".244",".298","1.02","0.15","0.04","0.30","0.57","88%"
"209","Ji Hwan Bae","PIT","2B,CF","MIL","2.91","0.41","0.03","0.25","0.16",".216",".302","0.63","0.24","0.01","0.31","0.94","7%"
"210","Enmanuel Valdez","BOS","2B","@TB","3.44","0.31","0.10","0.41","0.10",".198",".239","0.68","0.12","0.00","0.17","1.32","0%"
"211","Mauricio Dubon","HOU","2B,SS,LF,CF","@TEX","2.98","0.40","0.07","0.28","0.06",".253",".290","0.75","0.16","0.00","0.14","0.46","12%"
"212","Jake Rogers","DET","C,DH","@NYY","3.21","0.32","0.22","0.26","0.00",".214",".274","0.69","0.10","0.00","0.23","1.39","1%"
"213","Xander Bogaerts","SD","DH,SS","PHI","3.75","0.34","0.09","0.34","0.06",".234",".294","0.88","0.10","0.00","0.29","1.08","92%"
"214","Kyle Isbel","KC","LF,CF,RF","CWS","3.17","0.50","0.06","0.40","0.06",".186",".248","0.59","0.19","0.04","0.23","0.46","1%"
"215","Kyren Paris","LAA","SS","BAL","3.14","0.43","0.07","0.34","0.08",".201",".267","0.63","0.09","0.00","0.23","0.97","0%"
"216","Orlando Arcia","ATL","2B,LF,SS","STL","3.54","0.33","0.09","0.34","0.01",".264",".305","0.94","0.21","0.00","0.19","0.53","48%"
"217","Alec Bohm","PHI","1B,3B","@SD","3.91","0.33","0.08","0.48","0.03",".222",".278","0.87","0.28","0.00","0.27","0.60","81%"
"218","Garrett Hampson","MIA","2B,3B,CF,RF,SS","LAD","1.87","0.37","0.02","0.24","0.09",".282",".327","0.53","0.07","0.00","0.12","0.57","0%"
"219","Noelvi Marte","CIN","3B,SS","SEA","3.13","0.25","0.12","0.23","0.08",".248",".290","0.77","0.22","0.00","0.15","0.97","7%"
"220","Michael Massey","KC","2B,DH","CWS","3.48","0.39","0.09","0.52","0.04",".176",".245","0.61","0.13","0.00","0.29","0.68","2%"
"221","Nick Madrigal","CHC","2B,3B,DH","SF","3.29","0.36","0.01","0.27","0.06",".292",".329","0.96","0.12","0.01","0.12","0.25","1%"
"222","Jake Cave","PHI","1B,LF,RF","@SD","3.49","0.25","0.11","0.41","0.04",".228",".279","0.79","0.19","0.01","0.18","0.95","1%"
"223","Ramon Urias","BAL","1B,2B,3B","@LAA","3.16","0.31","0.08","0.46","0.00",".240",".331","0.76","0.24","0.00","0.37","0.76","1%"
"224","Santiago Espinal","TOR","2B,3B,SS","@OAK","3.20","0.36","0.06","0.39","0.06",".220",".272","0.70","0.18","0.00","0.21","0.42","1%"
"225","Tommy Edman","STL","2B,CF,RF,SS","@ATL","3.34","0.39","0.06","0.26","0.13",".201",".268","0.67","0.09","0.07","0.28","0.89","78%"
"226","Giancarlo Stanton","NYY","RF,DH","DET","3.69","0.36","0.17","0.54","0.00",".152",".218","0.56","0.08","0.00","0.30","1.09","58%"
"227","Miguel Rojas","LAD","1B,SS","@MIA","3.33","0.25","0.05","0.21","0.16",".239",".303","0.80","0.31","0.00","0.25","0.40","1%"
"228","Carter Kieboom","WSH","3B","NYM","3.64","0.45","0.14","0.34","0.00",".198",".273","0.72","0.15","0.00","0.30","1.17","1%"
"229","Matt Vierling","DET","3B,LF,CF,RF","@NYY","3.58","0.26","0.11","0.24","0.07",".245",".291","0.88","0.14","0.03","0.20","1.08","2%"
"230","Will Brennan","CLE","CF,LF,RF","MIN","3.63","0.26","0.05","0.29","0.09",".256",".287","0.93","0.16","0.00","0.12","0.54","1%"
"231","Paul DeJong","SF","SS","@CHC","2.89","0.34","0.13","0.37","0.01",".202",".266","0.58","0.10","0.00","0.24","0.91","2%"
"232","Masyn Winn","STL","SS","@ATL","3.40","0.37","0.08","0.27","0.12",".186",".223","0.63","0.12","0.03","0.14","1.19","5%"
"233","Logan O'Hoppe","LAA","C","BAL","3.75","0.37","0.14","0.42","0.00",".183",".239","0.69","0.09","0.00","0.21","0.90","7%"
"234","Casey Schmitt","SF","2B,3B,SS","@CHC","3.53","0.28","0.12","0.40","0.00",".221",".259","0.78","0.13","0.00","0.18","0.68","2%"
"235","Randal Grichuk","LAA","CF,DH,LF,RF","BAL","3.32","0.36","0.13","0.34","0.01",".198",".238","0.66","0.11","0.00","0.14","0.91","7%"
"236","Oswald Peraza","NYY","2B,3B,SS","DET","3.09","0.26","0.07","0.23","0.17",".185",".241","0.57","0.10","0.00","0.18","0.62","2%"
"237","Connor Joe","PIT","1B,LF,RF,DH","MIL","3.80","0.51","0.10","0.30","0.04",".178",".251","0.68","0.24","0.00","0.30","1.87","3%"
"238","Joshua Palacios","PIT","CF,LF,RF","MIL","3.31","0.29","0.09","0.36","0.05",".211",".266","0.70","0.26","0.00","0.20","0.69","0%"
"239","Michael Brantley","HOU","LF,DH","@TEX","3.71","0.43","0.06","0.34","0.00",".231",".289","0.86","0.18","0.00","0.27","0.74","8%"
"240","Yainer Diaz","HOU","1B,C,DH","@TEX","1.65","0.23","0.09","0.32","0.00",".281",".305","0.46","0.09","0.00","0.05","0.27","43%"
"241","Justin Turner","BOS","1B,2B,3B,DH","@TB","3.98","0.38","0.09","0.55","0.01",".171",".231","0.68","0.11","0.00","0.27","0.90","92%"
"242","Josh Bell","MIA","1B,DH","LAD","3.94","0.45","0.15","0.32","0.00",".181",".242","0.71","0.18","0.00","0.28","0.80","56%"
"243","Nick Allen","OAK","2B,SS","TOR","3.29","0.36","0.06","0.18","0.09",".232",".266","0.76","0.18","0.00","0.17","0.57","0%"
"244","Bo Naylor","CLE","C","MIN","3.07","0.31","0.13","0.35","0.03",".181",".270","0.56","0.12","0.00","0.33","0.89","4%"
"245","Dominic Smith","WSH","1B","NYM","3.31","0.34","0.06","0.29","0.00",".266",".331","0.88","0.17","0.00","0.29","0.55","2%"
"246","Robbie Grossman","TEX","DH,LF,RF","HOU","3.55","0.42","0.07","0.29","0.06",".197",".272","0.70","0.26","0.00","0.32","0.87","1%"
"247","Jonathan Aranda","TB","1B,2B,3B","BOS","1.99","0.37","0.09","0.28","0.01",".208",".263","0.41","0.12","0.00","0.13","0.89","1%"
"248","Jacob Stallings","MIA","C","LAD","3.10","0.34","0.09","0.35","0.00",".219",".300","0.68","0.14","0.00","0.30","0.83","0%"
"249","Evan Longoria","ARI","3B,DH","COL","1.01","0.22","0.10","0.22","0.00",".347",".422","0.35","0.03","0.00","0.13","0.29","1%"
"250","Jon Berti","MIA","2B,3B,SS,LF","LAD","1.47","0.22","0.03","0.16","0.10",".316",".358","0.46","0.06","0.01","0.08","0.28","9%"
"251","Gary Sanchez","SD","C,DH","PHI","3.38","0.28","0.15","0.49","0.00",".156",".230","0.53","0.07","0.00","0.26","1.41","11%"
"252","Zack Short","DET","2B,3B,RP,SS","@NYY","3.18","0.22","0.15","0.34","0.03",".192",".253","0.61","0.14","0.00","0.25","1.09","0%"
"253","Ryan Jeffers","MIN","C,DH","@CLE","3.35","0.35","0.08","0.28","0.00",".244",".304","0.82","0.23","0.00","0.23","1.41","2%"
"254","Endy Rodriguez","PIT","C","MIL","3.58","0.40","0.08","0.28","0.00",".231",".299","0.83","0.34","0.00","0.30","1.21","3%"
"255","Donovan Solano","MIN","1B,2B,3B,DH","@CLE","3.57","0.35","0.05","0.24","0.00",".273",".342","0.97","0.29","0.00","0.28","1.17","3%"
"256","Jordan Diaz","OAK","1B,2B,3B,DH","TOR","3.57","0.27","0.10","0.39","0.01",".208",".241","0.74","0.22","0.00","0.15","0.77","1%"
"257","Nick Martini","CIN","DH,LF,RF","SEA","2.85","0.28","0.11","0.34","0.00",".207",".247","0.59","0.12","0.00","0.15","0.66","1%"
"258","Garrett Cooper","SD","1B,DH","PHI","3.73","0.27","0.08","0.34","0.00",".239",".282","0.89","0.14","0.00","0.19","1.61","3%"
"259","Tyrone Taylor","MIL","LF,CF,RF","@PIT","1.87","0.30","0.05","0.25","0.05",".226",".277","0.42","0.12","0.01","0.09","0.40","1%"
"260","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","DET","1.97","0.24","0.11","0.17","0.06",".206",".262","0.41","0.06","0.00","0.14","0.33","2%"
"261","Kole Calhoun","CLE","1B,DH,LF,RF","MIN","3.85","0.34","0.08","0.35","0.00",".212",".277","0.82","0.12","0.00","0.30","1.02","2%"
"262","Josh H. Smith","TEX","3B,DH,LF,SS","HOU","3.43","0.43","0.07","0.21","0.05",".191",".266","0.66","0.18","0.00","0.27","0.86","0%"
"263","Matthew Batten","SD","1B,2B,3B","PHI","3.35","0.38","0.04","0.36","0.07",".168",".220","0.56","0.14","0.00","0.23","1.05","0%"
"264","Carlos Correa","MIN","SS","@CLE","3.62","0.30","0.09","0.35","0.00",".208",".270","0.75","0.23","0.00","0.28","1.25","69%"
"265","Omar Narvaez","NYM","C","@WSH","2.07","0.28","0.07","0.22","0.00",".254",".326","0.53","0.15","0.00","0.19","0.30","0%"
"266","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","TOR","3.94","0.37","0.06","0.33","0.00",".212",".273","0.84","0.36","0.00","0.24","0.75","1%"
"267","Trent Grisham","SD","CF","PHI","3.01","0.30","0.06","0.21","0.07",".198",".283","0.60","0.24","0.00","0.33","1.07","3%"
"268","DJ LeMahieu","NYY","1B,2B,3B","DET","4.00","0.36","0.09","0.29","0.02",".190",".253","0.76","0.15","0.01","0.31","0.82","44%"
"269","Everson Pereira","NYY","CF,LF","DET","3.29","0.28","0.08","0.27","0.09",".161",".218","0.53","0.13","0.01","0.21","1.14","3%"
"270","Ernie Clement","TOR","2B,3B,LF,SS","@OAK","3.45","0.36","0.06","0.34","0.00",".198",".240","0.68","0.15","0.00","0.19","0.59","2%"
"271","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","HOU","2.02","0.21","0.06","0.16","0.05",".244",".279","0.49","0.08","0.01","0.08","0.61","33%"
"272","Carlos Perez","OAK","1B,C,DH","TOR","2.59","0.20","0.07","0.35","0.00",".214",".248","0.55","0.18","0.00","0.12","0.41","0%"
"273","Gavin Sheets","CWS","1B,DH,LF,RF","@KC","1.45","0.17","0.07","0.25","0.00",".255",".307","0.37","0.09","0.00","0.11","0.21","0%"
"274","James McCann","BAL","C,DH","@LAA","2.68","0.27","0.07","0.27","0.01",".204",".253","0.55","0.14","0.00","0.16","0.60","0%"
"275","Rowdy Tellez","MIL","1B,DH","@PIT","1.25","0.16","0.07","0.22","0.00",".268",".346","0.34","0.05","0.00","0.14","0.34","36%"
"276","Vidal Brujan","TB","2B,RF,SS","BOS","1.79","0.34","0.04","0.20","0.04",".175",".208","0.31","0.05","0.00","0.07","0.60","0%"
"277","Michael Busch","LAD","2B,3B,DH","@MIA","1.62","0.27","0.06","0.21","0.02",".198",".300","0.32","0.08","0.00","0.24","0.56","1%"
"278","Mitch Haniger","SF","LF,RF","@CHC","1.31","0.21","0.06","0.20","0.00",".267",".320","0.35","0.06","0.00","0.09","0.40","12%"
"279","Ryan McKenna","BAL","LF,CF,RF","@LAA","2.24","0.30","0.02","0.19","0.02",".250",".307","0.56","0.09","0.00","0.19","0.61","0%"
"280","Connor Wong","BOS","C","@TB","3.32","0.28","0.07","0.28","0.06",".169",".212","0.56","0.14","0.00","0.13","1.46","2%"
"281","Ildemaro Vargas","WSH","2B,3B,LF,SS","NYM","2.52","0.33","0.03","0.21","0.01",".225",".278","0.57","0.10","0.00","0.18","0.23","1%"
"282","Edmundo Sosa","PHI","3B,SS","@SD","3.34","0.21","0.06","0.26","0.06",".197",".238","0.66","0.23","0.01","0.09","0.76","1%"
"283","Miguel Cabrera","DET","DH","@NYY","3.62","0.20","0.08","0.24","0.00",".233",".277","0.85","0.17","0.00","0.21","0.87","1%"
"284","Ryan Noda","OAK","1B,DH,LF,RF","TOR","1.17","0.19","0.06","0.20","0.02",".211",".351","0.25","0.05","0.00","0.23","0.43","3%"
"285","Martin Maldonado","HOU","C","@TEX","3.27","0.27","0.10","0.29","0.00",".179",".245","0.58","0.10","0.00","0.24","1.25","1%"
"286","Luis Campusano","SD","C","PHI","1.76","0.22","0.05","0.20","0.00",".243",".279","0.43","0.06","0.00","0.08","0.42","1%"
"287","Joey Wendle","MIA","2B,3B,SS","LAD","3.38","0.24","0.04","0.18","0.09",".198",".236","0.67","0.20","0.02","0.12","0.58","1%"
"288","Rene Pinto","TB","C","BOS","3.37","0.21","0.08","0.37","0.00",".184",".218","0.62","0.12","0.00","0.15","1.42","0%"
"289","Elvis Andrus","CWS","2B,SS","@KC","1.23","0.18","0.03","0.18","0.03",".258",".290","0.32","0.10","0.00","0.05","0.15","7%"
"290","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","SF","1.18","0.14","0.05","0.18","0.01",".274",".323","0.32","0.04","0.01","0.08","0.43","36%"
"291","Joey Gallo","MIN","1B,CF,LF,RF","@CLE","1.02","0.15","0.09","0.18","0.00",".178",".349","0.18","0.03","0.00","0.26","0.57","5%"
"292","Andrew Stevenson","MIN","LF,CF,RF","@CLE","1.04","0.14","0.04","0.12","0.06",".225",".296","0.23","0.04","0.00","0.10","0.29","0%"
"293","Shea Langeliers","OAK","C,DH","TOR","3.34","0.26","0.09","0.32","0.00",".161",".224","0.54","0.17","0.00","0.24","0.92","9%"
"294","Alfonso Rivas","PIT","1B","MIL","2.03","0.21","0.03","0.19","0.02",".225",".313","0.46","0.15","0.00","0.23","0.75","0%"
"295","Javier Baez","DET","SS","@NYY","1.62","0.13","0.06","0.15","0.04",".214",".244","0.35","0.05","0.01","0.05","0.48","21%"
"296","Aaron Hicks","BAL","CF,DH,LF,RF","@LAA","1.05","0.18","0.02","0.12","0.02",".290",".421","0.31","0.06","0.00","0.24","0.21","1%"
"297","Mark Vientos","NYM","1B,3B,DH","@WSH","1.84","0.17","0.07","0.19","0.00",".207",".269","0.38","0.07","0.00","0.13","0.60","1%"
"298","Trey Cabbage","LAA","1B,3B,CF,LF","BAL","1.08","0.12","0.03","0.16","0.02",".271",".310","0.29","0.09","0.00","0.06","0.41","0%"
"299","Myles Straw","CLE","CF","MIN","1.71","0.22","0.00","0.11","0.06",".219",".275","0.38","0.07","0.01","0.13","0.58","4%"
"300","Edward Olivares","KC","DH,LF,RF","CWS","1.16","0.13","0.03","0.07","0.06",".254",".328","0.29","0.05","0.01","0.12","0.28","1%"
"301","Trevor Story","BOS","2B,DH,SS","@TB","3.57","0.24","0.07","0.28","0.09",".125",".175","0.45","0.15","0.00","0.18","1.78","25%"
"302","Matt Carpenter","SD","1B,DH,RF","PHI","2.36","0.17","0.06","0.25","0.00",".191",".296","0.45","0.18","0.00","0.34","0.83","1%"
"303","Matt Beaty","KC","1B,DH,RF","CWS","1.49","0.22","0.03","0.19","0.01",".187",".292","0.28","0.05","0.00","0.18","0.26","0%"
"304","Osleivis Basabe","TB","3B,SS","BOS","1.70","0.19","0.02","0.19","0.05",".174",".245","0.29","0.08","0.00","0.16","0.51","4%"
"305","Jose Herrera","ARI","C","COL","1.28","0.17","0.01","0.12","0.00",".314",".371","0.40","0.04","0.00","0.13","0.24","0%"
"306","Travis Jankowski","TEX","LF,CF,RF","HOU","1.17","0.12","0.00","0.10","0.07",".259",".330","0.30","0.06","0.00","0.12","0.17","1%"
"307","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","DET","1.47","0.15","0.02","0.15","0.05",".202",".251","0.30","0.04","0.00","0.07","0.26","2%"
"308","Harold Ramirez","TB","1B,RF,DH","BOS","1.55","0.15","0.02","0.20","0.02",".207",".275","0.32","0.07","0.00","0.11","0.44","20%"
"309","Wilyer Abreu","BOS","CF,RF","@TB","0.91","0.12","0.03","0.14","0.04",".184",".261","0.17","0.04","0.00","0.09","0.37","2%"
"310","Yuli Gurriel","MIA","1B","LAD","0.93","0.14","0.03","0.10","0.01",".277",".321","0.26","0.07","0.00","0.06","0.15","2%"
"311","Yasmani Grandal","CWS","1B,C,DH","@KC","1.19","0.13","0.03","0.14","0.00",".269",".324","0.32","0.08","0.00","0.09","0.21","7%"
"312","Miguel Amaya","CHC","C,DH","SF","1.69","0.18","0.04","0.18","0.00",".199",".271","0.34","0.04","0.00","0.13","0.49","0%"
"313","Cade Marlowe","SEA","LF,CF","@CIN","0.64","0.13","0.03","0.06","0.03",".248",".319","0.16","0.02","0.00","0.07","0.23","1%"
"314","Dairon Blanco","KC","CF,LF,RF","CWS","0.77","0.08","0.00","0.08","0.09",".193",".279","0.15","0.04","0.00","0.09","0.23","1%"
"315","Carson Kelly","DET","C","@NYY","1.43","0.15","0.05","0.11","0.00",".219",".288","0.31","0.07","0.00","0.14","0.49","0%"
"316","Nick Fortes","MIA","C","LAD","0.94","0.11","0.03","0.11","0.02",".225",".274","0.21","0.03","0.00","0.04","0.22","0%"
"317","Christian Vazquez","MIN","C,1B","@CLE","2.29","0.18","0.03","0.15","0.01",".211",".258","0.48","0.10","0.00","0.14","0.58","5%"
"318","Alec Burleson","STL","1B,DH,LF,RF","@ATL","2.26","0.19","0.05","0.17","0.00",".188",".240","0.42","0.08","0.01","0.15","0.51","1%"
"319","Luke Maile","CIN","C","SEA","1.22","0.09","0.05","0.13","0.00",".226",".266","0.28","0.08","0.00","0.06","0.37","0%"
"320","Nick Loftin","KC","SS,CF","CWS","1.00","0.10","0.02","0.09","0.03",".245",".336","0.25","0.05","0.00","0.13","0.30","0%"
"321","Nicky Lopez","ATL","2B,3B,SS","STL","1.82","0.18","0.00","0.13","0.05",".187",".258","0.34","0.04","0.00","0.17","0.24","3%"
"322","Harrison Bader","CIN","CF","SEA","0.81","0.07","0.03","0.06","0.04",".250",".290","0.20","0.03","0.00","0.03","0.17","16%"
"323","Harold Castro","COL","1B,2B,3B,CF,SS","@ARI","0.83","0.08","0.01","0.13","0.00",".315",".340","0.26","0.03","0.00","0.03","0.14","1%"
"324","Austin Wynns","COL","C","@ARI","0.80","0.10","0.02","0.12","0.00",".276",".329","0.22","0.05","0.00","0.06","0.19","0%"
"325","J.P. Martinez","TEX","CF,LF","HOU","0.95","0.11","0.02","0.06","0.04",".224",".265","0.21","0.04","0.00","0.05","0.33","0%"
"326","Travis d'Arnaud","ATL","C,DH","STL","0.93","0.09","0.04","0.11","0.00",".238",".284","0.22","0.07","0.00","0.05","0.17","16%"
"327","Alika Williams","PIT","SS","MIL","1.33","0.11","0.03","0.11","0.02",".213",".266","0.28","0.07","0.00","0.09","0.53","0%"
"328","Richie Palacios","STL","CF,LF","@ATL","1.85","0.15","0.01","0.19","0.04",".154",".216","0.29","0.05","0.00","0.15","0.52","0%"
"329","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","@MIA","1.05","0.09","0.03","0.12","0.00",".240",".293","0.25","0.11","0.00","0.07","0.18","9%"
"330","Austin Barnes","LAD","C","@MIA","1.58","0.10","0.03","0.10","0.03",".201",".262","0.32","0.08","0.00","0.12","0.30","0%"
"331","Andre Lipcius","DET","3B","@NYY","1.20","0.11","0.03","0.10","0.01",".209",".267","0.25","0.05","0.00","0.09","0.32","0%"
"332","Jason Delay","PIT","C","MIL","1.36","0.16","0.02","0.11","0.00",".186",".224","0.25","0.08","0.00","0.07","0.51","0%"
"333","Ben Rortvedt","NYY","C","DET","0.91","0.08","0.06","0.07","0.00",".163",".237","0.15","0.02","0.00","0.08","0.17","0%"
"334","Nick Senzel","CIN","2B,3B,CF,LF,RF","SEA","0.94","0.11","0.02","0.09","0.01",".189",".242","0.18","0.04","0.00","0.06","0.24","1%"
"335","Kyle Higashioka","NYY","C","DET","0.95","0.08","0.03","0.12","0.00",".177",".220","0.17","0.02","0.00","0.05","0.25","1%"
"336","Andy Ibanez","DET","1B,2B,3B,LF,RF","@NYY","0.96","0.09","0.03","0.06","0.00",".230",".264","0.22","0.06","0.00","0.04","0.21","1%"
"337","Riley Adams","WSH","C","NYM","1.05","0.09","0.03","0.11","0.00",".180",".247","0.19","0.06","0.00","0.06","0.34","0%"
