"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","@ATL","1.08","0.11","0.02","0.11","0.05",".229",".266","0.25","0.04","0.00","0.05","0.39","2%"
"183","Tyler Soderstrom","OAK","1B,C,DH","@STL","3.32","0.17","0.05","0.23","0.00",".212",".261","0.70","0.17","0.01","0.20","1.03","3%"
"184","Danny Mendick","NYM","2B,3B,SS","PIT","1.30","0.14","0.02","0.14","0.02",".224",".291","0.29","0.05","0.00","0.11","0.30","0%"
"185","Colton Cowser","BAL","CF,LF,RF","@SD","1.35","0.17","0.03","0.11","0.03",".177",".281","0.24","0.07","0.00","0.17","0.58","3%"
"186","Jesus Sanchez","MIA","CF,LF,RF","HOU","1.07","0.08","0.04","0.09","0.02",".257",".296","0.27","0.04","0.01","0.05","0.35","1%"
"187","Joey Wendle","MIA","2B,3B,SS","HOU","0.94","0.10","0.01","0.07","0.05",".216",".250","0.20","0.06","0.01","0.03","0.32","2%"
"188","Mike Ford","SEA","1B,DH","@KC","0.92","0.12","0.03","0.12","0.00",".214",".272","0.20","0.07","0.00","0.06","0.30","1%"
"189","James McCann","BAL","C,DH","@SD","0.95","0.09","0.02","0.12","0.03",".189",".228","0.18","0.03","0.00","0.03","0.28","0%"
"190","Jacob Stallings","MIA","C","HOU","3.15","0.20","0.03","0.18","0.00",".206",".260","0.65","0.16","0.00","0.21","0.92","0%"
"191","Austin Wynns","COL","C","ARI","1.04","0.11","0.02","0.09","0.00",".266",".329","0.28","0.06","0.00","0.09","0.29","0%"
"192","Jose Fermin","STL","3B,SS","OAK","0.65","0.07","0.03","0.06","0.02",".209",".274","0.14","0.02","0.00","0.04","0.13","0%"
"193","Garrett Cooper","SD","1B,DH","BAL","0.78","0.08","0.02","0.10","0.00",".246",".303","0.19","0.02","0.00","0.06","0.26","3%"
"194","Eduardo Escobar","LAA","1B,2B,3B","@TEX","0.66","0.08","0.02","0.09","0.00",".206",".250","0.14","0.03","0.01","0.04","0.15","3%"
"195","Rene Pinto","TB","C","@SF","0.67","0.06","0.02","0.06","0.00",".281",".319","0.19","0.07","0.00","0.04","0.24","0%"
"196","Chad Wallach","LAA","C","@TEX","1.04","0.08","0.03","0.09","0.00",".169",".236","0.18","0.02","0.00","0.09","0.43","0%"
"197","Cody Thomas","OAK","LF,RF","@STL","1.05","0.05","0.01","0.06","0.01",".253",".314","0.26","0.08","0.00","0.09","0.33","0%"
"198","Matt Duffy","KC","1B,2B,3B","SEA","1.08","0.08","0.01","0.06","0.00",".239",".278","0.26","0.04","0.00","0.04","0.26","0%"
"199","Jose Caballero","SEA","2B,3B,SS","@KC","0.09","0.02","0.00","0.02","0.01",".262",".334","0.02","0.01","0.00","0.01","0.02","1%"
"200","Nick Ahmed","ARI","SS","@COL","0.09","0.02","0.00","0.02","0.00",".418",".467","0.04","0.01","0.00","0.01","0.02","0%"
"201","Buddy Kennedy","ARI","2B","@COL","0.09","0.02","0.00","0.02","0.00",".422",".485","0.04","0.00","0.00","0.01","0.02","0%"
"202","Jorge Mateo","BAL","SS","@SD","0.09","0.01","0.00","0.01","0.01",".161",".213","0.02","0.00","0.00","0.00","0.03","17%"
"203","Andrew Velazquez","LAA","2B,SS","@TEX","0.09","0.01","0.00","0.01","0.01",".196",".260","0.02","0.00","0.00","0.01","0.04","0%"
"204","Greg Allen","NYY","LF,CF,RF","@ATL","0.09","0.01","0.00","0.01","0.01",".245",".312","0.02","0.00","0.00","0.01","0.03","0%"
"205","Tim Locastro","NYM","LF","PIT","0.09","0.01","0.00","0.01","0.01",".210",".283","0.02","0.00","0.00","0.01","0.02","0%"
"206","Jazz Chisholm Jr.","MIA","2B,CF","HOU","0.09","0.01","0.00","0.01","0.01",".188",".238","0.02","0.00","0.00","0.01","0.04","83%"
"207","Taylor Motter","STL","2B,3B","OAK","0.09","0.01","0.01","0.01","0.00",".210",".273","0.02","0.00","0.00","0.01","0.03","0%"
"208","Matt Carpenter","SD","1B,DH,RF","BAL","0.08","0.01","0.00","0.02","0.00",".211",".369","0.02","0.00","0.00","0.02","0.04","1%"
"209","Manuel Margot","TB","LF,CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".330",".376","0.03","0.01","0.00","0.01","0.02","3%"
"210","Sam Haggerty","SEA","2B,LF,RF","@KC","0.09","0.01","0.00","0.01","0.00",".302",".356","0.03","0.01","0.00","0.01","0.02","0%"
"211","Alan Trejo","COL","2B,3B,SS","ARI","0.09","0.01","0.00","0.01","0.00",".296",".333","0.03","0.01","0.00","0.00","0.02","0%"
"212","Osleivis Basabe","TB","3B,SS","@SF","0.09","0.01","0.00","0.01","0.00",".289",".339","0.03","0.01","0.00","0.01","0.02","1%"
"213","Grae Kessinger","HOU","1B,SS","@MIA","0.09","0.01","0.00","0.01","0.00",".305",".354","0.03","0.01","0.00","0.01","0.03","0%"
"214","Jonah Bride","OAK","2B,3B","@STL","0.09","0.01","0.00","0.01","0.00",".308",".377","0.03","0.00","0.00","0.01","0.02","0%"
"215","Jose Azocar","SD","LF,CF,RF","BAL","0.10","0.01","0.00","0.01","0.00",".284",".307","0.03","0.00","0.00","0.00","0.03","0%"
"216","Austin Hedges","TEX","C","LAA","0.09","0.01","0.00","0.01","0.00",".178",".230","0.02","0.00","0.00","0.01","0.02","0%"
"217","Billy McKinney","NYY","CF,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".220",".302","0.02","0.00","0.00","0.01","0.03","0%"
"218","Kevin Pillar","ATL","LF","NYY","0.09","0.01","0.00","0.01","0.00",".208",".248","0.02","0.01","0.00","0.00","0.03","0%"
"219","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@STL","0.09","0.01","0.00","0.01","0.00",".252",".288","0.02","0.00","0.00","0.00","0.02","1%"
"220","Cole Tucker","COL","2B,RF","ARI","0.09","0.01","0.00","0.01","0.00",".219",".265","0.02","0.00","0.00","0.01","0.03","0%"
"221","Forrest Wall","ATL","2B,CF","NYY","0.09","0.01","0.00","0.01","0.00",".225",".284","0.02","0.00","0.00","0.01","0.02","0%"
"222","Luken Baker","STL","1B","OAK","0.09","0.01","0.00","0.01","0.00",".205",".256","0.02","0.00","0.00","0.01","0.03","1%"
"223","Austin Slater","SF","LF,CF,RF","TB","0.09","0.01","0.00","0.01","0.00",".182",".274","0.02","0.00","0.00","0.01","0.04","1%"
"224","Nicky Lopez","ATL","2B,3B,SS","NYY","0.09","0.01","0.00","0.01","0.00",".204",".277","0.02","0.00","0.00","0.01","0.01","1%"
"225","Josh H. Smith","TEX","3B,DH,LF,SS","LAA","0.09","0.01","0.00","0.01","0.00",".275",".346","0.02","0.00","0.00","0.01","0.02","0%"
"226","Jordyn Adams","LAA","CF","@TEX","0.09","0.01","0.00","0.01","0.00",".197",".264","0.02","0.00","0.00","0.01","0.03","0%"
"227","Jonathan Ornelas","TEX","3B,SS","LAA","0.09","0.01","0.00","0.01","0.00",".224",".282","0.02","0.00","0.00","0.01","0.02","0%"
"228","Mark Mathias","SF","2B,DH","TB","0.09","0.01","0.00","0.01","0.00",".189",".256","0.02","0.00","0.00","0.01","0.04","0%"
"229","Ben Rortvedt","NYY","C","@ATL","0.09","0.01","0.00","0.01","0.00",".206",".281","0.02","0.00","0.00","0.01","0.03","0%"
"230","Heliot Ramos","SF","LF,RF","TB","0.09","0.01","0.00","0.01","0.00",".185",".237","0.02","0.00","0.00","0.01","0.04","0%"
"231","Alec Burleson","STL","1B,DH,LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".273",".327","0.02","0.00","0.00","0.01","0.01","1%"
"232","Samad Taylor","KC","2B,LF","SEA","0.09","0.01","0.00","0.01","0.00",".210",".280","0.02","0.01","0.00","0.01","0.03","0%"
"233","Nelson Velazquez","KC","CF,DH,RF","SEA","0.09","0.01","0.00","0.01","0.00",".216",".265","0.02","0.01","0.00","0.01","0.03","0%"
"234","David Hensley","HOU","1B,2B,DH","@MIA","0.09","0.01","0.00","0.01","0.00",".199",".271","0.02","0.01","0.00","0.01","0.03","0%"
"235","J.P. Martinez","TEX","CF","LAA","0.09","0.01","0.00","0.01","0.00",".250",".304","0.02","0.00","0.00","0.01","0.02","0%"
"236","Cristian Guzman","TEX","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"237","Dusty Brown","OAK","C","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","6%"
"238","Greg Halman","SEA","LF,RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"239","Josh Rodriguez","MIA","SS,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"240","Kyle Hudson","LAA","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"241","Leslie Anderson","TB","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"242","Luis Martinez","LAA","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"243","Matt LaPorta","BAL","1B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"244","Nick Weglarz","ATL","1B,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"245","Matt Angle","MIA","LF,CF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"246","Che-Hsuan Lin","TEX","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"247","Melky Mesa","KC","LF,CF,DH","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"248","Russ Canzler","NYY","1B,LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"249","Jeremy Moore","TB","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"250","Johermyn Chavez","KC","RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"251","Bryan Petersen","TEX","LF,CF,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"252","Matt Downs","MIA","1B,3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"253","Mark Hamilton","ATL","1B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"254","David Winfree","ARI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"255","James Darnell","TB","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"256","Justin Christian","TB","LF,SP","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"257","Tyler Graham","SF","LF,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"258","Hiroyuki Nakajima","OAK","SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"259","Bobby Borchering","HOU","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"260","Cory Aldridge","BAL","1B,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"261","Jonathan Galvez","NYY","3B,SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"262","Miles Head","OAK","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"263","Brandon Jacobs","ARI","LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"264","Drew Vettleson","TB","LF,RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"265","Lee Orr","SD","LF,RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"266","Alonzo Harris","NYM","SS","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"267","Torsten Boss","BAL","2B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"268","Alex Glenn","ARI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"269","Julian Yan","COL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"270","Jabari Henry","SEA","C,LF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"271","Chad Oberacker","OAK","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"272","Brian Humphries","COL","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"273","Chris Lofton","SF","LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"274","David Kandilas","COL","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"275","Robby Hefflinger","ATL","RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"276","Angelys Nina","COL","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"277","Eric Jagielo","NYY","1B,3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"278","Josh Hart","BAL","CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"279","Jordan Paroubeck","SD","LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"280","Chris Rivera","STL","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"281","Riley Unroe","TB","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"282","Brian Ragira","SF","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"283","Ivan Wilson","NYM","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"284","Amalani Fukofuka","KC","RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"285","Sean Dwyer","COL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"286","Brandon Bednar","SF","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"287","Steve Rodriguez","ARI","C","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"288","Rylan Sandoval","NYM","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"289","Kevin Rivers","SEA","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"290","Carlos Talavera","STL","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"291","Hector Linares","STL","SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"292","Devin Harris","SF","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"293","Anthony Seratelli","NYM","SS","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"294","Wilson Amador","HOU","SS","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"295","Brian Fletcher","KC","SS,LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"296","Starlin Rodriguez","STL","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"297","Josh Elander","ATL","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"298","Jesus Solorzano","MIA","OF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"299","Anthony Aliotti","OAK","1B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"300","Juan Montes","BAL","OF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"301","Steve Lerud","SEA","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"302","Ruddy Giron","SD","3B,SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"303","Eddy Julio Martinez","SF","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"304","Freudis Novva","HOU","SS","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"305","Luis Alamanzar","SD","SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"306","Robert Puason","OAK","2B,SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"307","Anthony Servideo","BAL","2B,DH","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"308","Isaiah Greene","NYM","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"309","Matthew Fraizer","PIT","OF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"310","Darryl Collins","KC","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"311","Mason Neville","OAK","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"312","Axial Plaz","PIT","C","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"313","Yanquiel Fernandez","COL","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"314","Felnin Celesten","SEA","SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"315","Brando Mayea","NYY","CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"316","Brailer Guerrero","TB","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"317","Abimelec Ortiz","TEX","1B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"318","Caden Kendle","STL","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"319","Christian Pregent","NYM","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"320","Sebastian Walcott","TEX","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
" ","Daniel Murphy","LAA","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Longoria","ARI","3B,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adeiny Hechavarria","KC","2B,3B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Owings","PIT","2B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Szczur","STL","LF,CF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starling Marte","NYM","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Blackmon","COL","RF,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","CF,DH,LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Abreu","HOU","1B,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SF","CF,DH,LF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
