"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Will Brennan","CLE","CF,LF,RF","@MIN","3.73","0.28","0.07","0.29","0.08",".309",".335","1.15","0.33","0.00","0.13","0.52","1%"
"182","Jordan Walker","STL","3B,DH,LF,RF","SD","3.59","0.41","0.14","0.43","0.06",".199",".263","0.71","0.13","0.01","0.29","1.00","41%"
"183","Adam Duvall","BOS","LF,CF,RF","HOU","3.89","0.35","0.14","0.49","0.04",".217",".260","0.84","0.29","0.01","0.19","1.49","46%"
"184","Kole Calhoun","CLE","1B,DH,LF,RF","@MIN","3.99","0.43","0.09","0.41","0.00",".270",".324","1.08","0.26","0.00","0.27","0.89","1%"
"185","Bryan De La Cruz","MIA","LF,CF,RF","TB","3.62","0.29","0.13","0.38","0.02",".283",".323","1.02","0.26","0.00","0.21","1.19","24%"
"186","Masyn Winn","STL","SS","SD","3.29","0.40","0.07","0.36","0.10",".232",".288","0.76","0.15","0.03","0.25","0.81","8%"
"187","Nolan Schanuel","LAA","1B","@PHI","3.95","0.47","0.10","0.44","0.04",".217",".302","0.86","0.18","0.00","0.45","0.96","7%"
"188","Seiya Suzuki","CHC","RF","MIL","3.53","0.33","0.19","0.34","0.04",".225",".294","0.80","0.13","0.03","0.32","1.39","57%"
"189","Miguel Rojas","LAD","1B,SS","ARI","3.37","0.45","0.08","0.33","0.10",".217",".266","0.73","0.23","0.00","0.19","0.48","1%"
"190","Dansby Swanson","CHC","SS","MIL","3.68","0.34","0.19","0.39","0.04",".209",".279","0.77","0.11","0.01","0.34","1.33","90%"
"191","Garrett Cooper","SD","1B,DH","@STL","3.70","0.31","0.08","0.36","0.00",".320",".369","1.18","0.20","0.00","0.26","0.87","3%"
"192","Austin Hays","BAL","CF,LF,RF","CWS","3.41","0.42","0.08","0.32","0.03",".279",".348","0.95","0.22","0.01","0.35","1.30","38%"
"193","Andrew Vaughn","CWS","1B,LF,RF,DH","@BAL","3.60","0.40","0.09","0.47","0.00",".252",".298","0.91","0.11","0.01","0.19","0.84","69%"
"194","Ryan Jeffers","MIN","C,DH","CLE","3.62","0.35","0.15","0.32","0.01",".271",".328","0.98","0.19","0.00","0.25","1.33","3%"
"195","Kyle Isbel","KC","LF,CF,RF","PIT","3.22","0.42","0.07","0.35","0.08",".237",".281","0.76","0.25","0.04","0.17","0.62","1%"
"196","Daniel Vogelbach","NYM","DH","TEX","3.48","0.28","0.16","0.46","0.00",".246",".332","0.86","0.07","0.00","0.43","0.71","1%"
"197","Hunter Renfroe","LAA","1B,RF","@PHI","3.30","0.35","0.20","0.30","0.00",".247",".286","0.82","0.14","0.00","0.16","0.89","55%"
"198","LaMonte Wade Jr.","SF","1B,LF,RF","CIN","3.28","0.46","0.12","0.32","0.06",".215",".360","0.70","0.15","0.00","0.74","1.20","11%"
"199","Carlos Santana","MIL","1B,DH","@CHC","3.85","0.33","0.10","0.42","0.06",".243",".305","0.93","0.28","0.00","0.34","0.62","18%"
"200","Gabriel Moreno","ARI","C","@LAD","3.42","0.34","0.07","0.53","0.04",".231",".293","0.79","0.11","0.00","0.27","0.66","13%"
"201","Luke Raley","TB","1B,CF,DH,LF,RF","@MIA","3.63","0.34","0.17","0.28","0.07",".229",".285","0.83","0.12","0.01","0.16","2.31","17%"
"202","Luis Arraez","MIA","1B,2B,DH","TB","4.10","0.36","0.03","0.35","0.02",".316",".353","1.29","0.21","0.06","0.23","0.25","95%"
"203","Alex Verdugo","BOS","LF,RF","HOU","4.05","0.41","0.09","0.30","0.09",".240",".309","0.97","0.20","0.08","0.38","1.02","82%"
"204","Michael Massey","KC","2B,DH","PIT","3.69","0.34","0.10","0.46","0.05",".229",".277","0.84","0.18","0.00","0.22","0.94","2%"
"205","Gary Sanchez","SD","C,DH","@STL","3.21","0.33","0.15","0.53","0.00",".204",".275","0.65","0.08","0.00","0.28","0.66","11%"
"206","Tim Anderson","CWS","SS","@BAL","4.20","0.43","0.05","0.28","0.10",".254",".290","1.07","0.10","0.01","0.19","1.04","39%"
"207","Brandon Lowe","TB","2B","@MIA","3.98","0.39","0.13","0.46","0.04",".207",".286","0.82","0.14","0.00","0.41","2.00","54%"
"208","Ryan Mountcastle","BAL","1B,DH","CWS","3.64","0.42","0.11","0.36","0.03",".239",".320","0.87","0.15","0.00","0.41","1.57","75%"
"209","Jeremy Pena","HOU","SS","@BOS","3.55","0.41","0.09","0.26","0.05",".268",".318","0.95","0.23","0.02","0.21","1.08","57%"
"210","Travis Jankowski","TEX","LF,CF,RF","@NYM","2.62","0.30","0.01","0.28","0.18",".242",".336","0.63","0.10","0.00","0.36","0.43","1%"
"211","Spencer Steer","CIN","1B,3B,DH,LF","@SF","3.88","0.30","0.09","0.34","0.05",".275",".344","1.06","0.22","0.02","0.36","0.91","82%"
"212","Stuart Fairchild","CIN","CF,LF,RF","@SF","3.30","0.36","0.09","0.37","0.07",".226",".293","0.75","0.17","0.00","0.25","0.93","0%"
"213","Dominic Canzone","SEA","DH,LF,RF","OAK","3.46","0.47","0.11","0.33","0.06",".204",".254","0.70","0.19","0.00","0.20","0.64","1%"
"214","Osleivis Basabe","TB","3B,SS","@MIA","3.53","0.41","0.04","0.34","0.07",".255",".294","0.90","0.28","0.00","0.18","0.88","8%"
"215","Francisco Alvarez","NYM","C,DH","TEX","3.70","0.38","0.17","0.48","0.00",".191",".244","0.71","0.10","0.00","0.22","0.97","32%"
"216","Geraldo Perdomo","ARI","2B,3B,SS","@LAD","3.03","0.35","0.04","0.28","0.13",".241",".321","0.73","0.20","0.03","0.36","0.49","21%"
"217","DJ Stewart","NYM","DH,LF,RF","TEX","3.48","0.26","0.16","0.36","0.01",".257",".315","0.89","0.13","0.00","0.26","0.93","4%"
"218","Edmundo Sosa","PHI","3B,SS","LAA","2.81","0.39","0.08","0.29","0.07",".235",".280","0.66","0.15","0.03","0.09","1.01","1%"
"219","Luis Matos","SF","CF,LF,RF","CIN","3.15","0.33","0.07","0.28","0.09",".255",".300","0.80","0.30","0.00","0.18","0.58","2%"
"220","Mickey Moniak","LAA","CF,LF,RF","@PHI","3.72","0.30","0.13","0.35","0.08",".214",".249","0.80","0.15","0.04","0.15","1.42","10%"
"221","Jeff McNeil","NYM","2B,LF,RF","TEX","3.98","0.36","0.06","0.31","0.03",".281",".329","1.12","0.12","0.03","0.21","0.36","70%"
"222","Mauricio Dubon","HOU","2B,SS,LF,CF","@BOS","2.89","0.38","0.06","0.19","0.04",".310",".331","0.90","0.21","0.00","0.08","0.52","12%"
"223","Rene Pinto","TB","C","@MIA","3.38","0.32","0.14","0.36","0.00",".246",".282","0.83","0.25","0.00","0.17","1.34","0%"
"224","Paul DeJong","SF","SS","CIN","3.38","0.34","0.16","0.36","0.04",".194",".267","0.66","0.20","0.00","0.27","1.60","2%"
"225","Ty France","SEA","1B,3B","OAK","3.58","0.46","0.09","0.36","0.00",".236",".310","0.84","0.20","0.00","0.27","0.65","67%"
"226","Nick Martini","CIN","LF,RF","@SF","3.93","0.34","0.08","0.38","0.07",".225",".289","0.89","0.17","0.00","0.31","1.12","0%"
"227","Jorge Polanco","MIN","2B,3B,DH","CLE","3.52","0.30","0.12","0.37","0.06",".214",".295","0.75","0.17","0.00","0.39","1.07","40%"
"228","Rob Refsnyder","BOS","CF,DH,LF,RF","HOU","2.54","0.36","0.03","0.32","0.03",".287",".360","0.73","0.14","0.00","0.28","0.54","0%"
"229","Brent Rooker","OAK","DH,LF,RF","@SEA","3.48","0.31","0.20","0.39","0.00",".193",".264","0.67","0.17","0.00","0.27","1.49","16%"
"230","Bo Naylor","CLE","C","@MIN","3.15","0.32","0.13","0.31","0.03",".231",".311","0.73","0.26","0.00","0.34","0.91","3%"
"231","Connor Wong","BOS","C","HOU","3.36","0.48","0.09","0.24","0.03",".227",".280","0.76","0.28","0.00","0.20","1.41","2%"
"232","Triston Casas","BOS","1B","HOU","2.76","0.40","0.13","0.26","0.00",".232",".345","0.64","0.16","0.06","0.46","1.26","48%"
"233","Luis Urias","BOS","2B,3B,SS","HOU","3.11","0.37","0.10","0.32","0.01",".238",".308","0.74","0.17","0.00","0.26","0.76","7%"
"234","Matt Beaty","KC","1B,DH,RF","PIT","3.23","0.40","0.06","0.35","0.00",".252",".333","0.82","0.16","0.00","0.27","0.70","0%"
"235","Jesus Sanchez","MIA","CF,LF,RF","TB","3.47","0.31","0.09","0.42","0.03",".216",".278","0.75","0.18","0.05","0.27","1.01","1%"
"236","Jon Singleton","HOU","1B,DH","@BOS","2.90","0.32","0.20","0.24","0.00",".212",".272","0.61","0.18","0.00","0.24","1.16","0%"
"237","Akil Baddoo","DET","CF,LF,RF","NYY","3.83","0.32","0.10","0.31","0.09",".203",".272","0.78","0.15","0.06","0.37","1.27","1%"
"238","Trent Grisham","SD","CF","@STL","3.01","0.35","0.05","0.27","0.09",".224",".303","0.67","0.28","0.01","0.33","0.83","4%"
"239","Jace Peterson","ARI","2B,3B,RF","@LAD","3.20","0.25","0.07","0.26","0.14",".207",".289","0.66","0.12","0.03","0.32","0.65","1%"
"240","Carlos Correa","MIN","SS","CLE","3.80","0.30","0.14","0.36","0.00",".223",".284","0.85","0.22","0.01","0.30","1.19","71%"
"241","Korey Lee","CWS","C","@BAL","3.26","0.37","0.06","0.35","0.04",".218",".257","0.71","0.10","0.00","0.17","0.90","0%"
"242","Josh Bell","MIA","1B,DH","TB","3.89","0.45","0.14","0.39","0.00",".176",".247","0.68","0.13","0.00","0.34","1.13","59%"
"243","Shea Langeliers","OAK","C,DH","@SEA","3.47","0.31","0.17","0.36","0.02",".175",".228","0.61","0.14","0.01","0.20","1.29","9%"
"244","Jason Delay","PIT","C","@KC","1.48","0.21","0.03","0.32","0.00",".372",".408","0.55","0.11","0.00","0.09","0.30","0%"
"245","Javier Baez","DET","SS","NYY","3.55","0.28","0.06","0.34","0.06",".228",".257","0.81","0.09","0.04","0.10","1.08","22%"
"246","Ramon Urias","BAL","1B,2B,3B","CWS","3.16","0.36","0.05","0.29","0.01",".256",".332","0.81","0.17","0.01","0.33","1.35","1%"
"247","Gabriel Arias","CLE","1B,3B,RF,SS","@MIN","3.40","0.32","0.09","0.26","0.02",".248",".321","0.84","0.15","0.00","0.34","1.30","1%"
"248","Spencer Torkelson","DET","1B","NYY","3.79","0.37","0.10","0.34","0.01",".210",".274","0.80","0.18","0.00","0.31","1.32","44%"
"249","Rafael Ortega","NYM","LF,CF,RF,DH","TEX","2.99","0.33","0.06","0.20","0.11",".203",".291","0.61","0.07","0.00","0.34","0.60","1%"
"250","Santiago Espinal","TOR","2B,3B,SS","WSH","1.97","0.29","0.03","0.27","0.04",".263",".320","0.52","0.10","0.00","0.15","0.21","1%"
"251","Chad Wallach","LAA","C","@PHI","2.11","0.25","0.16","0.24","0.00",".211",".266","0.45","0.07","0.00","0.15","0.71","0%"
"252","Lawrence Butler","OAK","CF,RF","@SEA","3.37","0.22","0.10","0.27","0.06",".228",".270","0.77","0.24","0.00","0.20","0.74","1%"
"253","Ildemaro Vargas","WSH","2B,3B,LF,SS","@TOR","3.46","0.39","0.07","0.31","0.03",".199",".247","0.69","0.16","0.00","0.22","0.36","1%"
"254","Dominic Smith","WSH","1B","@TOR","3.64","0.31","0.09","0.35","0.00",".223",".286","0.81","0.17","0.00","0.26","0.67","2%"
"255","Matt Carpenter","SD","1B,DH,RF","@STL","3.16","0.25","0.06","0.43","0.00",".224",".329","0.71","0.31","0.00","0.43","0.88","1%"
"256","Yan Gomes","CHC","C,DH","MIL","3.31","0.29","0.11","0.34","0.00",".208",".242","0.69","0.09","0.00","0.12","1.13","7%"
"257","Parker Meadows","DET","CF","NYY","3.55","0.29","0.08","0.29","0.06",".207",".260","0.73","0.14","0.07","0.23","1.19","3%"
"258","Nick Madrigal","CHC","2B,3B","MIL","3.45","0.35","0.03","0.26","0.08",".212",".246","0.73","0.14","0.04","0.12","0.40","1%"
"259","Matt Vierling","DET","3B,LF,CF,RF","NYY","3.57","0.24","0.05","0.26","0.05",".256",".297","0.91","0.12","0.04","0.19","1.11","2%"
"260","Tyler Stephenson","CIN","1B,C,DH","@SF","3.07","0.27","0.07","0.26","0.00",".263",".323","0.81","0.10","0.00","0.24","1.00","45%"
"261","Donovan Solano","MIN","1B,2B,3B,DH","CLE","3.26","0.29","0.05","0.22","0.00",".281",".347","0.92","0.23","0.00","0.28","0.97","1%"
"262","Blake Sabol","SF","C,DH,LF","CIN","2.08","0.24","0.07","0.28","0.04",".207",".279","0.43","0.08","0.00","0.18","1.12","2%"
"263","Freddy Fermin","KC","C","PIT","1.61","0.19","0.07","0.25","0.00",".298",".338","0.48","0.08","0.00","0.10","0.37","2%"
"264","Patrick Bailey","SF","C","CIN","3.59","0.26","0.07","0.48","0.00",".196",".260","0.70","0.28","0.00","0.27","1.75","5%"
"265","Zach McKinstry","DET","2B,3B,LF,RF,SS","NYY","3.18","0.28","0.06","0.19","0.08",".219",".272","0.70","0.14","0.05","0.22","0.96","4%"
"266","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","@DET","1.07","0.18","0.06","0.20","0.03",".294",".332","0.32","0.05","0.00","0.06","0.32","2%"
"267","Carter Kieboom","WSH","3B","@TOR","3.63","0.35","0.07","0.31","0.01",".209",".277","0.76","0.17","0.00","0.29","0.87","1%"
"268","Andrew Velazquez","LAA","2B,SS","@PHI","1.63","0.22","0.03","0.12","0.14",".188",".227","0.31","0.09","0.00","0.08","0.42","0%"
"269","Elvis Andrus","CWS","2B,SS","@BAL","2.16","0.23","0.03","0.22","0.06",".246",".286","0.53","0.07","0.00","0.09","0.34","9%"
"270","Elehuris Montero","COL","1B,3B,DH","ATL","1.73","0.21","0.06","0.24","0.00",".282",".325","0.49","0.13","0.01","0.08","0.66","1%"
"271","Lenyn Sosa","CWS","2B,3B,SS","@BAL","3.43","0.30","0.10","0.30","0.01",".201",".232","0.69","0.08","0.00","0.12","0.79","1%"
"272","Christian Bethancourt","TB","C,1B","@MIA","2.01","0.29","0.08","0.18","0.00",".248",".289","0.50","0.19","0.00","0.11","0.70","3%"
"273","Tony Kemp","OAK","2B,LF","@SEA","3.45","0.34","0.05","0.23","0.09",".183",".250","0.63","0.20","0.02","0.28","0.32","2%"
"274","Andrew Knizner","STL","C","SD","1.96","0.27","0.07","0.29","0.00",".187",".251","0.37","0.06","0.00","0.13","0.54","1%"
"275","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","ARI","1.04","0.17","0.06","0.18","0.04",".244",".298","0.25","0.05","0.01","0.07","0.31","11%"
"276","Cade Marlowe","SEA","LF,CF","OAK","1.66","0.23","0.04","0.16","0.08",".189",".276","0.31","0.05","0.00","0.19","0.56","1%"
"277","Ramon Laureano","CLE","CF,RF","@MIN","3.81","0.30","0.07","0.28","0.09",".161",".241","0.61","0.12","0.02","0.31","1.45","10%"
"278","Myles Straw","CLE","CF","@MIN","3.07","0.26","0.00","0.16","0.10",".227",".293","0.70","0.10","0.03","0.30","0.83","4%"
"279","Alex Call","WSH","CF,LF","@TOR","3.29","0.29","0.06","0.25","0.07",".175",".247","0.57","0.12","0.00","0.27","0.63","0%"
"280","Dairon Blanco","KC","CF,LF,RF","PIT","0.92","0.14","0.02","0.12","0.10",".243",".301","0.22","0.06","0.01","0.06","0.19","1%"
"281","Yasmani Grandal","CWS","1B,C,DH","@BAL","2.11","0.16","0.03","0.18","0.00",".321",".371","0.68","0.16","0.00","0.16","0.44","8%"
"282","Jake Rogers","DET","C,DH","NYY","3.12","0.28","0.09","0.25","0.01",".191",".256","0.60","0.08","0.00","0.23","1.39","1%"
"283","Robbie Grossman","TEX","DH,LF,RF","@NYM","2.01","0.29","0.04","0.22","0.03",".174",".264","0.35","0.10","0.00","0.23","0.55","1%"
"284","Gavin Sheets","CWS","1B,DH,LF,RF","@BAL","1.58","0.13","0.05","0.21","0.00",".293",".343","0.46","0.11","0.00","0.12","0.27","0%"
"285","Josh Lowe","TB","CF,DH,LF,RF","@MIA","2.00","0.22","0.05","0.21","0.06",".165",".211","0.33","0.07","0.00","0.11","1.08","62%"
"286","Jordan Westburg","BAL","2B,3B,SS","CWS","1.54","0.19","0.03","0.18","0.03",".247",".322","0.38","0.08","0.00","0.15","0.45","12%"
"287","Dylan Moore","SEA","2B,SS,LF,CF,RF","OAK","1.01","0.16","0.06","0.10","0.06",".209",".300","0.21","0.03","0.00","0.10","0.43","2%"
"288","Joey Wendle","MIA","2B,3B,SS","TB","3.34","0.26","0.03","0.18","0.06",".219",".251","0.73","0.16","0.09","0.11","0.85","1%"
"289","J.P. Martinez","TEX","CF,LF","@NYM","1.43","0.20","0.04","0.13","0.05",".215",".283","0.31","0.04","0.00","0.11","0.52","0%"
"290","Cavan Biggio","TOR","1B,2B,DH,RF","WSH","1.83","0.20","0.03","0.12","0.06",".228",".290","0.42","0.05","0.00","0.14","0.50","1%"
"291","Martin Maldonado","HOU","C","@BOS","3.33","0.27","0.10","0.22","0.00",".197",".246","0.65","0.11","0.00","0.18","1.43","1%"
"292","Masataka Yoshida","BOS","DH,LF","HOU","1.53","0.15","0.04","0.17","0.02",".262",".332","0.40","0.07","0.01","0.15","0.33","91%"
"293","Oscar Gonzalez","CLE","DH,RF","@MIN","3.54","0.25","0.06","0.26","0.00",".214",".242","0.76","0.16","0.01","0.10","1.17","10%"
"294","Jon Berti","MIA","2B,3B,SS,LF","TB","1.46","0.13","0.01","0.09","0.06",".306",".343","0.45","0.07","0.01","0.07","0.34","10%"
"295","Rowdy Tellez","MIL","1B,DH","@CHC","1.68","0.12","0.06","0.22","0.00",".237",".300","0.40","0.08","0.00","0.14","0.33","37%"
"296","Austin Barnes","LAD","C","ARI","1.59","0.19","0.05","0.16","0.03",".193",".252","0.31","0.05","0.00","0.09","0.38","0%"
"297","Harold Castro","COL","1B,2B,3B,CF,SS","ATL","1.24","0.15","0.02","0.15","0.00",".318",".339","0.40","0.08","0.00","0.04","0.29","1%"
"298","Joey Gallo","MIN","1B,CF,LF,RF","CLE","1.63","0.16","0.10","0.19","0.00",".151",".256","0.25","0.04","0.00","0.21","0.83","5%"
"299","Jordan Diaz","OAK","1B,2B,3B,DH","@SEA","3.33","0.20","0.11","0.24","0.01",".167",".213","0.56","0.11","0.00","0.19","1.01","0%"
"300","Mike Moustakas","LAA","1B,3B,DH","@PHI","1.67","0.14","0.06","0.18","0.00",".208",".275","0.35","0.07","0.00","0.14","0.55","6%"
"301","Jack Suwinski","PIT","LF,CF,RF","@KC","1.14","0.13","0.04","0.13","0.02",".224",".304","0.25","0.08","0.00","0.12","0.50","12%"
"302","Luis Campusano","SD","C","@STL","1.07","0.13","0.02","0.12","0.00",".312",".348","0.33","0.04","0.00","0.05","0.13","1%"
"303","Christian Vazquez","MIN","C,1B","CLE","2.00","0.16","0.03","0.13","0.01",".240",".285","0.48","0.09","0.00","0.13","0.45","5%"
"304","Taylor Motter","STL","2B,3B","SD","1.18","0.14","0.06","0.11","0.00",".215",".280","0.25","0.08","0.00","0.11","0.44","0%"
"305","Mark Vientos","NYM","1B,3B,DH","TEX","3.41","0.20","0.07","0.26","0.00",".181",".224","0.62","0.10","0.00","0.16","1.10","1%"
"306","Jacob Stallings","MIA","C","TB","3.06","0.20","0.04","0.22","0.00",".206",".288","0.63","0.15","0.00","0.31","1.06","0%"
"307","Trayce Thompson","CWS","LF,CF,RF","@BAL","0.78","0.13","0.04","0.14","0.00",".187",".264","0.14","0.02","0.00","0.08","0.31","2%"
"308","Victor Caratini","MIL","C","@CHC","1.16","0.09","0.03","0.11","0.00",".293",".360","0.34","0.05","0.00","0.10","0.21","0%"
"309","Miguel Amaya","CHC","C,DH","MIL","1.32","0.13","0.06","0.15","0.00",".171",".235","0.23","0.03","0.00","0.08","0.43","0%"
"310","Austin Wynns","COL","C","ATL","0.92","0.11","0.03","0.10","0.00",".260",".319","0.24","0.04","0.00","0.08","0.22","0%"
"311","Nick Fortes","MIA","C","TB","1.61","0.11","0.04","0.11","0.02",".219",".264","0.35","0.05","0.00","0.07","0.46","0%"
"312","Jake Bauers","NYY","1B,LF,RF","@DET","1.16","0.12","0.03","0.11","0.01",".214",".287","0.25","0.09","0.00","0.11","0.35","1%"
"313","Alfonso Rivas","PIT","1B","@KC","0.87","0.11","0.02","0.10","0.01",".241",".328","0.21","0.05","0.00","0.11","0.26","0%"
"314","Ben Gamel","SD","1B,LF,RF,DH","@STL","0.91","0.09","0.01","0.10","0.01",".271",".335","0.25","0.07","0.00","0.08","0.18","0%"
"315","Jonathan Arauz","NYM","2B,3B","TEX","1.75","0.10","0.06","0.17","0.00",".179",".228","0.31","0.04","0.00","0.11","0.28","0%"
"316","Nick Allen","OAK","2B,SS","@SEA","3.29","0.20","0.04","0.22","0.05",".152",".187","0.50","0.10","0.00","0.14","0.75","0%"
"317","Kyle Farmer","MIN","2B,3B,SS","CLE","0.95","0.11","0.03","0.07","0.00",".262",".291","0.25","0.04","0.01","0.04","0.27","1%"
"318","Luken Baker","STL","1B,DH","SD","0.80","0.07","0.04","0.10","0.00",".234",".283","0.19","0.04","0.00","0.05","0.27","0%"
"319","Andy Ibanez","DET","1B,2B,3B,LF,RF","NYY","1.63","0.15","0.02","0.10","0.00",".235",".269","0.38","0.08","0.00","0.06","0.39","1%"
"320","Omar Narvaez","NYM","C","TEX","2.02","0.15","0.03","0.13","0.00",".215",".299","0.43","0.06","0.00","0.21","0.26","0%"
"321","Carson Kelly","DET","C","NYY","1.43","0.11","0.03","0.12","0.00",".213",".279","0.31","0.05","0.00","0.11","0.43","0%"
"322","Casey Schmitt","SF","2B,3B,SS","CIN","0.66","0.09","0.02","0.08","0.00",".239",".291","0.16","0.06","0.00","0.04","0.24","2%"
"323","Jacob Young","WSH","CF,RF","@TOR","1.05","0.09","0.01","0.08","0.02",".221",".270","0.23","0.04","0.00","0.06","0.22","0%"
"324","Jose Herrera","ARI","C","@LAD","1.16","0.11","0.02","0.08","0.00",".225",".289","0.26","0.06","0.00","0.11","0.22","0%"
"325","Miguel Cabrera","DET","DH","NYY","1.57","0.08","0.02","0.10","0.00",".237",".289","0.37","0.07","0.00","0.10","0.41","1%"
"326","Luke Maile","CIN","C","@SF","0.93","0.06","0.02","0.10","0.00",".229",".279","0.21","0.05","0.00","0.05","0.27","0%"
"327","Brian O'Keefe","SEA","C","OAK","0.80","0.07","0.01","0.10","0.00",".204",".262","0.16","0.05","0.00","0.06","0.24","0%"
"328","Matt Duffy","KC","1B,2B,3B","PIT","0.66","0.08","0.00","0.05","0.00",".268",".321","0.18","0.02","0.00","0.04","0.13","0%"
"329","Riley Adams","WSH","C","@TOR","1.46","0.09","0.02","0.11","0.00",".184",".240","0.27","0.10","0.00","0.07","0.46","0%"
"330","Jonah Bride","OAK","2B,3B,DH","@SEA","1.64","0.12","0.02","0.10","0.01",".163",".250","0.27","0.06","0.00","0.17","0.54","0%"
"331","Carlos Perez","OAK","1B,C,DH","@SEA","0.80","0.06","0.03","0.05","0.00",".149",".207","0.12","0.03","0.00","0.06","0.28","0%"
"332","David Hamilton","BOS","2B,SS","HOU","0.09","0.01","0.00","0.01","0.02",".134",".203","0.01","0.00","0.00","0.01","0.03","0%"
"333","Samad Taylor","KC","2B,LF","PIT","0.09","0.02","0.00","0.01","0.01",".237",".326","0.02","0.00","0.00","0.01","0.03","0%"
"334","Kevin Kiermaier","TOR","CF","WSH","0.09","0.01","0.00","0.01","0.01",".291",".327","0.03","0.00","0.00","0.00","0.02","2%"
"335","Jake Cave","PHI","1B,LF,RF","LAA","0.09","0.01","0.01","0.02","0.00",".240",".305","0.02","0.00","0.00","0.01","0.02","1%"
"336","Vinny Capra","PIT","LF,RF","@KC","0.09","0.02","0.00","0.02","0.00",".300",".351","0.03","0.01","0.00","0.01","0.02","0%"
"337","Austin Slater","SF","LF,CF,RF","CIN","0.09","0.01","0.00","0.01","0.01",".283",".375","0.02","0.01","0.00","0.01","0.03","0%"
