"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Andrew Knapp","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","ARI","3.66","0.42","0.20","0.38","0.10",".277",".343","1.01","0.27","0.02","0.35","0.98",""
" ","Chris Rivera","STL","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAA","0.09","0.01","0.00","0.01","0.00",".250",".321","0.02","0.00","0.00","0.01","0.02",""
" ","Matt Duffy","KC","1B,2B,3B","@MIN","0.94","0.05","0.01","0.05","0.01",".207",".252","0.19","0.04","0.00","0.05","0.30",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","ARI","1.49","0.13","0.04","0.13","0.01",".286",".312","0.43","0.10","0.01","0.05","0.25",""
" ","Yu Chang","BOS","1B,2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","CLE","3.29","0.28","0.06","0.30","0.05",".317",".345","1.04","0.17","0.02","0.10","0.54",""
" ","Dalton Hicks","MIN","1B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@LAD","3.66","0.65","0.21","0.71","0.24",".241",".318","0.88","0.10","0.01","0.37","1.10",""
" ","Ivan Wilson","NYM","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAA","0.09","0.01","0.00","0.01","0.00",".160",".218","0.01","0.00","0.00","0.01","0.02",""
" ","Jake Sweaney","PHI","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","SEA","3.59","0.34","0.07","0.33","0.07",".195",".243","0.70","0.10","0.03","0.20","1.38",""
" ","Gleyber Torres","NYY","2B","@TEX","3.69","0.37","0.13","0.38","0.07",".198",".245","0.73","0.16","0.01","0.22","1.56",""
" ","Micker Zapata","CWS","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","TB","4.00","0.40","0.20","0.58","0.00",".256",".304","1.03","0.12","0.01","0.26","1.03",""
" ","Juan Silviero","CIN","3B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","CLE","4.07","0.50","0.18","0.46","0.03",".313",".367","1.27","0.29","0.02","0.32","0.96",""
" ","Luis Encarnacion","PHI","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@COL","3.94","0.71","0.13","0.48","0.04",".344",".388","1.36","0.55","0.05","0.25","0.51",""
" ","Raydel Medina","CIN","OF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Montes","BAL","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","CLE","0.10","0.01","0.00","0.01","0.00",".297",".323","0.03","0.00","0.00","0.00","0.02",""
" ","Tommy La Stella","SEA","DH","@TOR","0.54","0.04","0.01","0.03","0.00",".218",".259","0.12","0.03","0.00","0.03","0.09",""
" ","Max Stassi","LAA","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@NYM","3.34","0.27","0.07","0.34","0.03",".215",".270","0.72","0.17","0.00","0.23","0.91",""
" ","Jesus Aguilar","OAK","1B,DH","CIN","3.74","0.39","0.21","0.55","0.00",".251",".295","0.94","0.13","0.00","0.22","0.69",""
" ","Jose Ramirez","CLE","3B,DH","@BOS","3.88","0.86","0.24","0.88","0.17",".363",".438","1.41","0.52","0.05","0.52","0.53",""
" ","Ji Man Choi","PIT","1B,DH","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@NYM","0.09","0.01","0.00","0.01","0.00",".187",".294","0.02","0.00","0.00","0.01","0.03",""
" ","Adam Duvall","BOS","LF,CF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@TOR","3.92","0.39","0.16","0.44","0.00",".169",".248","0.66","0.13","0.01","0.37","1.85",""
" ","Jorge Polanco","MIN","2B","KC","3.78","0.63","0.31","0.68","0.04",".278",".353","1.05","0.22","0.01","0.43","0.93",""
" ","Kennys Vargas","CIN","1B,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","KC","3.91","0.69","0.18","0.50","0.03",".263",".338","1.03","0.20","0.01","0.41","0.67",""
" ","J.T. Realmuto","PHI","C","@HOU","3.67","0.37","0.09","0.42","0.10",".219",".289","0.80","0.10","0.04","0.31","1.07",""
" ","Christian Vazquez","MIN","C,1B","KC","3.53","0.24","0.04","0.26","0.04",".277",".307","0.98","0.18","0.01","0.14","0.56",""
" ","Randal Grichuk","COL","CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","KC","3.24","0.25","0.05","0.27","0.04",".295",".337","0.96","0.14","0.01","0.19","0.68",""
" ","Steve Lerud","SEA","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","CIN","2.81","0.38","0.14","0.45","0.01",".242",".285","0.68","0.10","0.01","0.13","0.40",""
" ","Jace Peterson","OAK","3B,RF","CIN","3.51","0.43","0.07","0.36","0.25",".251",".314","0.88","0.16","0.02","0.31","0.84",""
" ","David Peralta","LAD","LF","STL","3.38","0.32","0.10","0.46","0.01",".291",".356","0.98","0.20","0.03","0.33","0.79",""
" ","Miguel Rojas","LAD","1B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","@COL","3.22","0.41","0.07","0.30","0.10",".306",".342","0.99","0.28","0.04","0.17","0.59",""
" ","Kike Hernandez","BOS","2B,SS,CF","CLE","3.97","0.36","0.08","0.39","0.01",".264",".308","1.05","0.23","0.03","0.22","0.72",""
" ","Curt Casali","CIN","C","@OAK","0.75","0.05","0.02","0.07","0.00",".210",".308","0.16","0.02","0.00","0.10","0.26",""
" ","Jake Lamb","LAA","1B,LF","@MIL","0.09","0.01","0.00","0.01","0.00",".180",".262","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","@DET","2.68","0.15","0.03","0.17","0.02",".161",".207","0.43","0.08","0.00","0.12","0.57",""
" ","Tommy Pham","NYM","DH,LF","ATL","3.47","0.40","0.09","0.33","0.09",".274",".341","0.95","0.10","0.01","0.33","0.84",""
" ","Elias Diaz","COL","C","ARI","3.50","0.29","0.08","0.42","0.00",".218",".269","0.76","0.19","0.01","0.23","1.01",""
" ","Gio Urshela","LAA","1B,3B,SS","@MIL","3.54","0.45","0.06","0.34","0.01",".241",".307","0.86","0.16","0.02","0.33","0.57",""
" ","Tony Wolters","MIN","C,2B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@MIL","3.69","0.54","0.14","0.59","0.02",".240",".304","0.88","0.18","0.01","0.31","0.79",""
" ","Dixon Machado","HOU","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","CIN","0.90","0.14","0.05","0.14","0.01",".265",".331","0.24","0.03","0.01","0.08","0.00",""
" ","Austin Barnes","LAD","C","STL","2.67","0.37","0.10","0.32","0.04",".223",".371","0.60","0.08","0.01","0.59","0.47",""
" ","Hanser Alberto","CWS","2B,3B,RP","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","ATL","3.64","0.39","0.08","0.37","0.03",".228",".310","0.83","0.12","0.02","0.31","0.77",""
" ","Rob Refsnyder","BOS","CF,LF,RF","CLE","0.09","0.01","0.00","0.01","0.00",".280",".334","0.03","0.00","0.00","0.01","0.03",""
" ","Daniel Robertson","ATL","2B,3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@HOU","3.62","0.34","0.14","0.41","0.03",".196",".296","0.71","0.10","0.02","0.48","1.44",""
" ","Alex Jackson","MIL","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@NYM","4.03","0.41","0.28","0.71","0.01",".212",".304","0.85","0.19","0.01","0.49","1.66",""
" ","Jesse Winker","MIL","DH,LF","LAA","1.39","0.13","0.05","0.19","0.00",".247",".338","0.34","0.04","0.00","0.17","0.27",""
" ","Jose Siri","TB","CF","@CWS","3.47","0.70","0.21","0.35","0.11",".335",".372","1.16","0.23","0.05","0.19","1.22",""
" ","Travis Jankowski","TEX","LF,CF,RF","NYY","3.90","0.54","0.00","0.25","0.16",".295",".372","1.15","0.14","0.01","0.48","0.95",""
" ","Trea Turner","PHI","SS","@HOU","4.18","0.49","0.11","0.46","0.13",".250",".295","1.05","0.14","0.03","0.24","0.94",""
" ","Luke Maile","CIN","C","@OAK","0.76","0.07","0.01","0.06","0.00",".176",".264","0.13","0.03","0.00","0.08","0.25",""
" ","Tom Murphy","SEA","C","@TOR","0.09","0.01","0.00","0.01","0.00",".186",".258","0.02","0.00","0.00","0.01","0.05",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@CWS","2.39","0.29","0.08","0.36","0.05",".347",".385","0.83","0.21","0.02","0.14","0.55",""
" ","Taylor Motter","STL","2B,3B","@LAD","0.09","0.01","0.00","0.01","0.00",".208",".278","0.02","0.00","0.00","0.01","0.02",""
" ","Tyler Naquin","MIL","LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@LAD","3.66","0.67","0.22","0.51","0.08",".259",".343","0.95","0.15","0.01","0.36","0.82",""
" ","Jeimer Candelario","WSH","3B","PIT","4.20","0.37","0.16","0.56","0.01",".211",".253","0.89","0.18","0.02","0.19","0.88",""
" ","Jake Cave","PHI","LF,RF","@HOU","0.09","0.01","0.00","0.01","0.00",".282",".334","0.03","0.00","0.00","0.01","0.04",""
" ","Harold Ramirez","TB","1B,RF,DH","@CWS","3.62","0.48","0.12","0.58","0.02",".377",".406","1.36","0.37","0.02","0.13","0.71",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","KC","1.08","0.13","0.04","0.15","0.02",".315",".345","0.34","0.09","0.00","0.04","0.27",""
" ","Dansby Swanson","CHC","SS","@MIA","4.09","0.54","0.12","0.30","0.10",".265",".336","1.08","0.31","0.02","0.42","1.47",""
" ","Brendan Rodgers","COL","2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".167",".238","0.02","0.00","0.00","0.01","0.05",""
" ","Franklin Barreto","WSH","2B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","@DET","3.06","0.23","0.06","0.22","0.14",".205",".243","0.63","0.11","0.08","0.13","0.80",""
" ","Andrew Benintendi","CWS","LF","TB","4.02","0.68","0.10","0.57","0.07",".264",".312","1.06","0.31","0.02","0.28","0.76",""
" ","Alex Bregman","HOU","3B","PHI","3.88","0.52","0.15","0.49","0.01",".253",".333","0.98","0.28","0.01","0.43","0.79",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","@MIA","3.83","0.29","0.11","0.30","0.00",".179",".240","0.69","0.19","0.01","0.25","1.19",""
" ","Victor Robles","WSH","CF","PIT","3.45","0.44","0.06","0.32","0.12",".239",".293","0.83","0.15","0.03","0.17","0.83",""
" ","Tony Kemp","OAK","2B,LF","CIN","3.42","0.36","0.03","0.28","0.14",".266",".317","0.91","0.15","0.02","0.22","0.33",""
" ","Ozzie Albies","ATL","2B","@NYM","3.74","0.37","0.09","0.50","0.09",".207",".257","0.77","0.23","0.02","0.23","0.70",""
" ","Jacob Nottingham","SEA","C,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","CLE","4.42","0.50","0.08","0.41","0.04",".322",".354","1.42","0.29","0.05","0.21","0.83",""
" ","Cole Tucker","COL","2B,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","LAA","3.86","0.36","0.11","0.38","0.06",".183",".244","0.71","0.21","0.02","0.30","1.11",""
" ","Tyler Wade","OAK","2B,3B,SS","CIN","0.10","0.01","0.00","0.00","0.01",".240",".274","0.02","0.00","0.00","0.00","0.02",""
" ","Jamie Westbrook","NYY","2B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Forrest Wall","ATL","2B,CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","@BOS","4.32","0.54","0.08","0.39","0.21",".348",".370","1.50","0.18","0.08","0.14","0.77",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","KC","0.94","0.14","0.03","0.08","0.02",".270",".312","0.25","0.06","0.00","0.04","0.22",""
" ","Francisco Mejia","TB","C","@CWS","0.95","0.10","0.03","0.07","0.00",".200",".236","0.19","0.04","0.00","0.03","0.37",""
