"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@MIN","3.68","0.23","0.08","0.28","0.02",".242",".296","0.89","0.26","0.01","0.23","0.78",""
" ","J.P. Crawford","SEA","SS","STL","3.25","0.32","0.03","0.22","0.02",".242",".330","0.79","0.14","0.01","0.40","0.44",""
" ","Aaron Judge","NYY","CF,RF,DH","TOR","3.65","0.73","0.29","0.68","0.15",".341",".424","1.24","0.19","0.01","0.52","1.40",""
" ","Tim Anderson","CWS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","KC","3.94","0.44","0.20","0.51","0.01",".288",".324","1.13","0.26","0.01","0.20","0.80",""
" ","Billy McKinney","NYY","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@LAA","3.04","0.37","0.06","0.22","0.05",".214",".291","0.65","0.20","0.02","0.31","1.00",""
" ","Chad Pinder","WSH","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@NYY","0.96","0.19","0.04","0.08","0.01",".231",".345","0.22","0.05","0.00","0.16","0.29",""
" ","Andrew Knapp","DET","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PHI","3.73","0.27","0.12","0.38","0.06",".186",".250","0.70","0.13","0.02","0.30","1.52",""
" ","Jordan Paroubeck","SD","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","BOS","3.78","0.65","0.23","0.92","0.01",".262",".340","0.99","0.21","0.01","0.42","0.68",""
" ","Matt Duffy","KC","1B,2B,3B","@LAA","2.87","0.20","0.03","0.25","0.03",".213",".288","0.61","0.19","0.00","0.28","0.55",""
" ","Harold Castro","COL","1B,2B,3B,SS","@PHI","3.74","0.21","0.05","0.31","0.02",".203",".228","0.76","0.12","0.02","0.11","0.94",""
" ","Yu Chang","BOS","1B,2B,SS","@MIL","1.99","0.17","0.08","0.23","0.01",".183",".232","0.36","0.07","0.02","0.11","0.68",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@MIL","3.33","0.22","0.07","0.30","0.05",".198",".232","0.66","0.12","0.01","0.10","0.74",""
" ","Dalton Hicks","MIN","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@SEA","2.20","0.34","0.13","0.39","0.06",".249",".312","0.55","0.09","0.01","0.18","0.54",""
" ","Ivan Wilson","NYM","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","BOS","0.99","0.14","0.03","0.19","0.00",".263",".357","0.26","0.05","0.00","0.13","0.19",""
" ","Jake Sweaney","PHI","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@NYY","3.48","0.58","0.14","0.40","0.07",".261",".320","0.91","0.12","0.03","0.28","1.02",""
" ","Gleyber Torres","NYY","2B","TOR","3.94","0.50","0.12","0.48","0.16",".308",".348","1.22","0.22","0.02","0.23","1.35",""
" ","Micker Zapata","CWS","OF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@TB","3.84","0.30","0.14","0.55","0.00",".232",".282","0.89","0.10","0.01","0.25","0.99",""
" ","Juan Silviero","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","@MIL","4.06","0.43","0.22","0.50","0.02",".234",".295","0.95","0.19","0.01","0.32","1.03",""
" ","Luis Encarnacion","PHI","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","SD","3.93","0.38","0.06","0.29","0.05",".201",".267","0.79","0.27","0.02","0.31","1.14",""
" ","Raydel Medina","CIN","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@CHC","3.82","0.53","0.18","0.45","0.02",".244",".345","0.93","0.19","0.01","0.55","1.32",""
" ","Juan Montes","BAL","OF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@MIL","1.78","0.15","0.03","0.17","0.04",".205",".235","0.36","0.06","0.02","0.06","0.44",""
" ","Tommy La Stella","SEA","DH","STL","1.06","0.11","0.01","0.09","0.00",".204",".252","0.22","0.04","0.00","0.06","0.19",""
" ","Max Stassi","LAA","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","HOU","3.38","0.32","0.11","0.30","0.03",".189",".233","0.64","0.13","0.00","0.17","1.26",""
" ","Jesus Aguilar","OAK","1B,DH","@TEX","1.60","0.11","0.07","0.15","0.00",".192",".233","0.31","0.06","0.00","0.07","0.63",""
" ","Jose Ramirez","CLE","3B,DH","MIA","4.02","0.36","0.12","0.51","0.11",".199",".278","0.80","0.21","0.04","0.42","0.85",""
" ","Ji Man Choi","PIT","1B,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","HOU","0.09","0.01","0.00","0.01","0.00",".195",".253","0.02","0.00","0.00","0.01","0.03",""
" ","Adam Duvall","BOS","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","STL","3.48","0.37","0.18","0.45","0.00",".209",".370","0.73","0.13","0.01","0.84","1.24",""
" ","Jorge Polanco","MIN","2B","WSH","3.71","0.45","0.14","0.44","0.07",".314",".363","1.17","0.16","0.02","0.27","0.66",""
" ","Kennys Vargas","CIN","1B,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","WSH","3.79","0.65","0.08","0.62","0.05",".349",".410","1.32","0.25","0.02","0.35","0.43",""
" ","J.T. Realmuto","PHI","C","COL","3.71","0.58","0.18","0.60","0.15",".286",".344","1.06","0.21","0.03","0.28","0.81",""
" ","Christian Vazquez","MIN","C,1B","WSH","3.48","0.32","0.07","0.30","0.06",".376",".401","1.31","0.17","0.01","0.14","0.41",""
" ","Randal Grichuk","COL","CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","WSH","3.17","0.51","0.13","0.38","0.09",".319",".367","1.01","0.12","0.02","0.21","0.72",""
" ","Steve Lerud","SEA","C","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TEX","3.84","0.34","0.15","0.38","0.01",".184",".222","0.71","0.15","0.01","0.14","1.17",""
" ","Jace Peterson","OAK","3B,RF","@TEX","3.53","0.43","0.15","0.30","0.17",".207",".273","0.73","0.13","0.01","0.31","1.71",""
" ","David Peralta","LAD","LF","@CHC","3.45","0.29","0.09","0.40","0.02",".351",".398","1.21","0.22","0.02","0.26","0.91",""
" ","Miguel Rojas","LAD","1B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","SD","0.95","0.11","0.02","0.11","0.02",".304",".333","0.29","0.04","0.00","0.04","0.24",""
" ","Kike Hernandez","BOS","2B,SS,CF","@MIL","3.93","0.28","0.10","0.38","0.01",".170",".220","0.67","0.15","0.01","0.21","0.95",""
" ","Curt Casali","CIN","C","@PIT","0.09","0.01","0.00","0.01","0.00",".197",".274","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Lamb","LAA","1B,LF","KC","0.91","0.11","0.05","0.09","0.00",".205",".272","0.19","0.04","0.00","0.07","0.36",""
" ","James McCann","BAL","C","DET","2.01","0.13","0.03","0.13","0.02",".168",".213","0.34","0.05","0.00","0.09","0.43",""
" ","Tommy Pham","NYM","DH,LF","@SF","0.09","0.01","0.00","0.01","0.00",".242",".309","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@PHI","0.70","0.04","0.01","0.08","0.00",".189",".242","0.13","0.03","0.00","0.04","0.21",""
" ","Gio Urshela","LAA","1B,3B,SS","KC","3.77","0.37","0.10","0.44","0.01",".329",".369","1.24","0.20","0.01","0.23","0.58",""
" ","Tony Wolters","MIN","C,2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","KC","3.66","0.37","0.14","0.46","0.01",".249",".295","0.91","0.19","0.01","0.21","0.70",""
" ","Rangel Ravelo","SD","1B,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@TEX","1.44","0.15","0.07","0.14","0.01",".198",".255","0.29","0.05","0.01","0.10","0.00",""
" ","Austin Barnes","LAD","C","@CHC","2.93","0.35","0.07","0.32","0.03",".198",".278","0.58","0.06","0.02","0.28","0.46",""
" ","Hanser Alberto","CWS","2B,3B,RP","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@SF","3.79","0.44","0.05","0.31","0.04",".306",".370","1.16","0.30","0.02","0.27","0.69",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".183",".246","0.02","0.00","0.00","0.01","0.04",""
" ","Yoan Moncada","CWS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","COL","3.59","0.71","0.32","0.61","0.04",".222",".328","0.80","0.14","0.02","0.53","1.24",""
" ","Alex Jackson","MIL","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","HOU","4.13","0.45","0.20","0.48","0.02",".183",".263","0.76","0.18","0.01","0.41","1.59",""
" ","Jesse Winker","MIL","DH,LF","BOS","3.58","0.51","0.08","0.51","0.00",".290",".406","1.04","0.16","0.01","0.65","0.70",""
" ","Jose Siri","TB","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","NYM","3.64","0.64","0.20","0.60","0.03",".312",".383","1.14","0.19","0.01","0.36","0.76",""
" ","Travis Jankowski","TEX","LF,CF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".253",".331","0.02","0.00","0.00","0.01","0.02",""
" ","Trea Turner","PHI","SS","COL","4.20","0.66","0.10","0.60","0.21",".304",".352","1.27","0.27","0.04","0.30","0.82",""
" ","Luke Maile","CIN","C","@PIT","1.43","0.17","0.04","0.13","0.00",".183",".251","0.26","0.10","0.00","0.11","0.37",""
" ","Pedro Severino","SD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","STL","0.08","0.01","0.00","0.01","0.00",".227",".374","0.02","0.00","0.00","0.02","0.03",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","CWS","3.71","0.37","0.08","0.56","0.08",".321",".360","1.19","0.31","0.02","0.22","0.86",""
" ","Taylor Motter","STL","2B,3B","@SEA","0.09","0.01","0.00","0.01","0.00",".221",".277","0.02","0.01","0.00","0.01","0.02",""
" ","Tyler Naquin","MIL","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@SEA","3.80","0.61","0.23","0.50","0.04",".270",".341","1.03","0.22","0.01","0.30","0.69",""
" ","Jeimer Candelario","WSH","3B","@MIN","4.13","0.36","0.09","0.29","0.01",".233",".281","0.96","0.25","0.02","0.23","0.88",""
" ","Jake Cave","PHI","LF,RF","COL","0.68","0.08","0.02","0.08","0.01",".184",".252","0.13","0.02","0.00","0.06","0.19",""
" ","Harold Ramirez","TB","1B,RF,DH","CWS","3.59","0.39","0.09","0.58","0.02",".352",".383","1.27","0.35","0.02","0.13","0.71",""
