"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Reese McGuire","BOS","C","@ATL","1.62","0.10","0.03","0.11","0.01",".219",".254","0.36","0.06","0.00","0.06","0.41",""
" ","D.J. Peterson","COL","3B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@SF","3.65","0.27","0.05","0.34","0.02",".247",".301","0.90","0.32","0.01","0.23","0.87",""
" ","J.P. Crawford","SEA","SS","TEX","3.16","0.24","0.03","0.28","0.03",".181",".263","0.57","0.10","0.02","0.32","0.76",""
" ","Aaron Judge","NYY","CF,RF,DH","OAK","3.90","0.93","0.40","0.87","0.10",".315",".430","1.23","0.21","0.00","0.78","1.14",""
" ","Tim Anderson","CWS","SS","@KC","4.26","0.49","0.04","0.27","0.15",".379",".400","1.62","0.25","0.02","0.13","0.59",""
" ","Hunter Renfroe","LAA","RF","HOU","3.81","0.35","0.20","0.37","0.01",".250",".313","0.95","0.11","0.01","0.35","1.02",""
" ","Billy McKinney","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","CWS","0.09","0.01","0.00","0.01","0.00",".322",".363","0.03","0.01","0.00","0.01","0.02",""
" ","Josh Hart","BAL","CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@PHI","1.77","0.23","0.04","0.11","0.01",".176",".265","0.31","0.08","0.01","0.20","0.70",""
" ","Andrew Knapp","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PIT","3.41","0.37","0.15","0.44","0.05",".265",".340","0.90","0.19","0.01","0.37","1.05",""
" ","Jordan Paroubeck","SD","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAD","3.71","0.51","0.22","0.72","0.02",".241",".302","0.90","0.14","0.01","0.30","0.57",""
" ","Matt Duffy","KC","1B,2B,3B","CWS","0.09","0.01","0.00","0.01","0.00",".361",".402","0.03","0.01","0.00","0.01","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@PIT","3.49","0.30","0.07","0.36","0.02",".285",".313","0.99","0.18","0.01","0.14","0.66",""
" ","Yu Chang","BOS","1B,2B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAD","1.02","0.11","0.03","0.16","0.00",".247",".324","0.25","0.03","0.00","0.10","0.17",""
" ","Jake Sweaney","PHI","C","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","OAK","3.37","0.48","0.15","0.44","0.05",".239",".310","0.81","0.14","0.01","0.31","0.00",""
" ","Sean Dwyer","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@PHI","3.64","0.42","0.08","0.32","0.07",".209",".256","0.76","0.10","0.04","0.20","1.43",""
" ","Gleyber Torres","NYY","2B,DH","OAK","3.85","0.57","0.15","0.54","0.09",".262",".318","1.01","0.22","0.01","0.31","0.98",""
" ","Micker Zapata","CWS","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ARI","3.22","0.30","0.03","0.25","0.13",".291",".330","0.94","0.25","0.02","0.14","0.45",""
" ","Rafael Devers","BOS","3B","@ATL","3.94","0.49","0.34","0.58","0.01",".280",".341","1.10","0.18","0.01","0.34","0.91",""
" ","Luis Encarnacion","PHI","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","MIA","3.89","0.46","0.08","0.44","0.02",".242",".304","0.94","0.35","0.07","0.32","0.90",""
" ","Raydel Medina","CIN","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@MIL","3.60","0.42","0.20","0.58","0.03",".184",".301","0.66","0.10","0.01","0.56","0.95",""
" ","Juan Montes","BAL","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@ATL","2.58","0.25","0.06","0.28","0.06",".228",".260","0.59","0.08","0.01","0.10","0.58",""
" ","Max Stassi","LAA","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","BOS","0.09","0.01","0.00","0.01","0.00",".254",".290","0.02","0.00","0.00","0.00","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","@NYY","0.09","0.01","0.00","0.01","0.00",".207",".258","0.02","0.00","0.00","0.01","0.03",""
" ","Jose Ramirez","CLE","3B,DH","DET","3.77","0.53","0.22","0.68","0.11",".307",".399","1.16","0.36","0.03","0.58","0.49",""
" ","Ji Man Choi","PIT","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","TEX","3.80","0.46","0.37","0.56","0.00",".248",".329","0.94","0.20","0.01","0.41","1.97",""
" ","Jorge Polanco","MIN","2B","SD","3.89","0.43","0.26","0.46","0.04",".203",".273","0.79","0.12","0.01","0.36","1.10",""
" ","Kennys Vargas","CIN","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","SD","4.00","0.47","0.15","0.34","0.03",".195",".272","0.78","0.12","0.01","0.37","0.80",""
" ","J.T. Realmuto","PHI","C","TOR","3.73","0.43","0.13","0.45","0.12",".220",".270","0.82","0.18","0.04","0.21","1.03",""
" ","Christian Vazquez","MIN","C,1B","SD","3.50","0.25","0.05","0.27","0.03",".246",".278","0.86","0.17","0.01","0.14","0.56",""
" ","Randal Grichuk","COL","CF,RF","@PIT","2.28","0.19","0.06","0.25","0.02",".232",".274","0.53","0.08","0.01","0.12","0.59",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","SD","3.14","0.26","0.07","0.28","0.05",".260",".305","0.82","0.13","0.02","0.18","0.67",""
" ","Steve Lerud","SEA","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","@NYY","3.08","0.49","0.11","0.35","0.10",".259",".346","0.80","0.16","0.01","0.40","0.89",""
" ","David Peralta","LAD","LF","@MIL","0.09","0.01","0.00","0.01","0.00",".261",".313","0.02","0.00","0.00","0.01","0.03",""
" ","Miguel Rojas","LAD","1B,SS","@MIL","3.27","0.23","0.05","0.20","0.04",".196",".243","0.64","0.10","0.03","0.18","0.41",""
" ","Nick Ahmed","ARI","SS","MIA","3.06","0.25","0.04","0.26","0.05",".209",".258","0.64","0.18","0.03","0.20","1.00",""
" ","Kike Hernandez","BOS","2B,SS,CF","@ATL","3.73","0.34","0.06","0.42","0.02",".212",".268","0.79","0.18","0.01","0.25","0.88",""
" ","Curt Casali","CIN","C","NYM","1.16","0.08","0.03","0.08","0.00",".223",".299","0.26","0.04","0.00","0.11","0.57",""
" ","Jake Lamb","LAA","1B,LF","HOU","0.09","0.01","0.00","0.01","0.00",".210",".278","0.02","0.00","0.00","0.01","0.03",""
" ","James McCann","BAL","C","TB","0.93","0.09","0.02","0.07","0.01",".235",".285","0.22","0.03","0.00","0.05","0.23",""
" ","Tommy Pham","NYM","DH,LF","@CIN","0.09","0.02","0.00","0.01","0.00",".258",".343","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@PIT","3.70","0.28","0.08","0.60","0.00",".199",".266","0.73","0.16","0.01","0.33","0.96",""
" ","Gio Urshela","LAA","1B,3B,SS","HOU","2.78","0.28","0.04","0.19","0.01",".253",".301","0.70","0.11","0.01","0.18","0.58",""
" ","Tony Wolters","MIN","C,2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","HOU","3.81","0.47","0.17","0.50","0.01",".265",".311","1.01","0.17","0.02","0.23","1.05",""
" ","Rangel Ravelo","SD","1B,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@NYY","1.03","0.11","0.04","0.10","0.01",".214",".286","0.22","0.04","0.00","0.09","0.00",""
" ","Austin Barnes","LAD","C","@MIL","1.73","0.23","0.08","0.21","0.03",".190",".293","0.33","0.05","0.02","0.23","0.41",""
" ","Hanser Alberto","CWS","2B,3B,RP","@KC","3.78","0.26","0.05","0.26","0.02",".268",".296","1.01","0.22","0.03","0.11","0.49",""
" ","Wilmer Difo","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@CIN","3.27","0.61","0.10","0.37","0.03",".307",".384","1.00","0.23","0.01","0.32","0.69",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".232",".302","0.02","0.00","0.00","0.01","0.04",""
" ","Daniel Robertson","ATL","2B,3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","TOR","3.67","0.52","0.26","0.46","0.03",".205",".296","0.75","0.11","0.01","0.43","1.11",""
" ","Alex Jackson","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","BOS","3.99","0.66","0.29","0.71","0.01",".245",".335","0.98","0.24","0.01","0.50","1.22",""
" ","Jesse Winker","MIL","DH,LF","LAD","3.63","0.40","0.07","0.40","0.00",".268",".364","0.97","0.10","0.01","0.50","0.61",""
" ","Jose Siri","TB","CF","@BAL","3.48","0.65","0.14","0.31","0.15",".271",".314","0.94","0.13","0.02","0.20","1.19",""
" ","Michael Conforto","SF","LF,RF","WSH","3.59","0.84","0.08","0.75","0.04",".322",".391","1.15","0.17","0.01","0.35","0.68",""
" ","Travis Jankowski","TEX","LF,CF,RF","@SEA","4.09","0.34","0.00","0.21","0.27",".202",".264","0.83","0.09","0.00","0.34","1.28",""
" ","Trea Turner","PHI","SS","TOR","4.16","0.48","0.08","0.42","0.16",".233",".274","0.97","0.22","0.03","0.22","1.04",""
" ","Luke Maile","CIN","C","NYM","0.09","0.01","0.00","0.01","0.00",".195",".263","0.02","0.01","0.00","0.01","0.04",""
" ","Pedro Severino","SD","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","TEX","2.24","0.19","0.15","0.21","0.01",".202",".259","0.45","0.10","0.00","0.16","1.32",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@BAL","1.72","0.19","0.03","0.23","0.05",".289",".335","0.50","0.09","0.01","0.11","0.38",""
" ","Taylor Motter","STL","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CHC","3.74","0.49","0.17","0.41","0.03",".257",".327","0.96","0.23","0.01","0.30","0.88",""
" ","Jeimer Candelario","WSH","3B","@SF","3.93","0.40","0.06","0.32","0.01",".234",".281","0.92","0.30","0.02","0.22","0.94",""
" ","Jake Cave","PHI","LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@BAL","3.72","0.46","0.09","0.53","0.03",".318",".354","1.18","0.22","0.01","0.16","0.71",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","SD","3.48","0.27","0.12","0.32","0.06",".228",".260","0.79","0.17","0.02","0.11","1.03",""
