"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Colin Moran","SEA","1B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","COL","1.72","0.16","0.02","0.12","0.01",".275",".310","0.47","0.16","0.01","0.09","0.52",""
" ","D.J. Peterson","COL","3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@HOU","3.35","0.24","0.04","0.23","0.01",".209",".303","0.70","0.16","0.02","0.41","0.74",""
" ","J.P. Crawford","SEA","SS","MIA","3.57","0.62","0.06","0.53","0.04",".197",".349","0.70","0.14","0.01","0.81","0.99",""
" ","Aaron Judge","NYY","CF,RF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","@LAD","4.08","0.48","0.07","0.32","0.11",".219",".264","0.89","0.12","0.01","0.24","0.72",""
" ","Hunter Renfroe","LAA","RF","@TEX","3.61","0.45","0.17","0.51","0.01",".220",".283","0.79","0.18","0.01","0.31","0.80",""
" ","Billy McKinney","NYY","LF,RF","@NYM","3.49","0.29","0.09","0.33","0.01",".195",".260","0.68","0.11","0.03","0.28","0.88",""
" ","Oscar Mercado","STL","LF,RF","SF","0.09","0.01","0.00","0.01","0.01",".261",".299","0.02","0.01","0.00","0.00","0.03",""
" ","Eric Jagielo","NYY","1B,3B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,DH,RF","@BAL","1.56","0.22","0.12","0.14","0.03",".293",".345","0.46","0.05","0.00","0.11","0.46",""
" ","Andrew Knapp","DET","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@BOS","3.83","0.49","0.26","0.66","0.07",".256",".320","0.98","0.34","0.02","0.34","1.77",""
" ","Jordan Paroubeck","SD","LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B,DH","@MIN","3.74","0.35","0.26","0.46","0.01",".289",".354","1.08","0.09","0.01","0.35","1.11",""
" ","Matt Duffy","KC","1B,2B,3B","CIN","1.74","0.19","0.04","0.25","0.02",".267",".351","0.46","0.12","0.00","0.22","0.30",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@BOS","3.50","0.33","0.07","0.43","0.01",".261",".279","0.92","0.24","0.01","0.09","0.89",""
" ","Yu Chang","BOS","1B,2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","COL","3.46","0.60","0.09","0.55","0.06",".303",".346","1.05","0.28","0.01","0.20","0.61",""
" ","Dalton Hicks","MIN","1B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B,DH,RF","CLE","1.05","0.09","0.02","0.08","0.01",".255",".300","0.27","0.05","0.00","0.06","0.35",""
" ","Amalani Fukofuka","KC","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@MIN","1.54","0.11","0.06","0.17","0.01",".336",".393","0.52","0.04","0.00","0.12","0.48",""
" ","Jake Sweaney","PHI","C","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF,RF","@NYM","3.49","0.28","0.12","0.41","0.04",".182",".275","0.63","0.13","0.00","0.43","1.17",""
" ","Sean Dwyer","COL","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@BAL","3.35","0.62","0.20","0.34","0.06",".419",".457","1.40","0.17","0.04","0.23","0.58",""
" ","Gleyber Torres","NYY","2B,DH","@NYM","4.01","0.61","0.20","0.49","0.12",".274",".321","1.10","0.16","0.02","0.27","0.90",""
" ","Micker Zapata","CWS","OF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","DH,LF,RF","@LAD","3.72","0.45","0.16","0.70","0.00",".203",".266","0.76","0.13","0.00","0.31","0.86",""
" ","Juan Silviero","CIN","3B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@BAL","0.65","0.08","0.02","0.05","0.00",".370",".412","0.24","0.03","0.00","0.04","0.10",""
" ","Jake Lowery","CLE","C","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@SEA","3.59","0.28","0.03","0.27","0.12",".231",".278","0.83","0.19","0.05","0.19","0.74",""
" ","Rafael Devers","BOS","3B","COL","3.92","0.53","0.23","0.87","0.02",".263",".318","1.03","0.26","0.02","0.29","0.87",""
" ","Luis Encarnacion","PHI","1B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","PHI","4.03","0.62","0.10","0.44","0.05",".293",".343","1.18","0.31","0.04","0.28","0.82",""
" ","Raydel Medina","CIN","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","CWS","3.66","1.25","0.51","1.36","0.01",".302",".398","1.10","0.16","0.01","0.56","1.19",""
" ","Juan Montes","BAL","OF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@DET","0.09","0.01","0.00","0.01","0.00",".209",".269","0.02","0.00","0.00","0.01","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","@SD","3.90","0.45","0.16","0.47","0.20",".258",".329","1.01","0.20","0.02","0.40","0.43",""
" ","Ji Man Choi","PIT","1B,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","COL","3.71","0.75","0.31","0.81","0.02",".300",".367","1.11","0.17","0.04","0.36","0.93",""
" ","Eugenio Suarez","SEA","3B","MIA","3.03","0.23","0.10","0.43","0.01",".236",".349","0.72","0.16","0.01","0.50","1.16",""
" ","Jorge Polanco","MIN","2B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","MIL","3.35","0.38","0.14","0.34","0.04",".177",".247","0.59","0.10","0.01","0.28","0.91",""
" ","J.T. Realmuto","PHI","C","@ARI","3.79","0.40","0.09","0.49","0.18",".268",".325","1.02","0.31","0.03","0.27","0.95",""
" ","Christian Vazquez","MIN","C,1B","MIL","3.32","0.45","0.09","0.35","0.02",".256",".305","0.85","0.10","0.00","0.24","0.74",""
" ","Randal Grichuk","COL","CF,LF,RF","@BOS","3.67","0.36","0.10","0.29","0.02",".369",".397","1.36","0.20","0.02","0.15","0.72",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","MIL","3.26","0.48","0.21","0.53","0.09",".261",".295","0.85","0.10","0.01","0.14","1.15",""
" ","Steve Lerud","SEA","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","TB","2.16","0.14","0.03","0.16","0.01",".205",".240","0.44","0.14","0.00","0.07","0.31",""
" ","Jace Peterson","OAK","2B,3B,RF","TB","3.36","0.30","0.07","0.32","0.12",".180",".272","0.60","0.08","0.02","0.41","0.73",""
" ","David Peralta","LAD","LF","CWS","3.75","0.56","0.15","1.07","0.02",".341",".372","1.28","0.26","0.03","0.18","0.58",""
" ","Miguel Rojas","LAD","1B,SS","CWS","3.31","0.29","0.04","0.26","0.06",".202",".243","0.67","0.12","0.02","0.16","0.56",""
" ","Nick Ahmed","ARI","SS","PHI","0.09","0.01","0.00","0.01","0.00",".284",".332","0.03","0.01","0.00","0.01","0.04",""
" ","Kike Hernandez","BOS","2B,SS,CF","COL","3.22","0.54","0.11","0.42","0.02",".252",".314","0.81","0.17","0.01","0.27","0.87",""
" ","Curt Casali","CIN","C","@KC","1.02","0.12","0.04","0.13","0.00",".221",".288","0.23","0.05","0.00","0.09","0.28",""
" ","Jake Lamb","LAA","1B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","TOR","1.59","0.17","0.04","0.10","0.01",".168",".217","0.27","0.06","0.00","0.08","0.31",""
" ","Tommy Pham","NYM","CF,DH,LF","NYY","3.24","0.33","0.08","0.50","0.12",".199",".296","0.64","0.17","0.02","0.43","0.79",""
" ","Elias Diaz","COL","C","@BOS","3.91","0.29","0.10","0.50","0.00",".366",".402","1.43","0.21","0.01","0.23","0.62",""
" ","Gio Urshela","LAA","1B,3B,SS","@TEX","3.34","0.29","0.06","0.37","0.02",".278",".317","0.93","0.12","0.02","0.19","0.62",""
" ","Tony Wolters","MIN","C,2B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@TEX","3.78","0.47","0.17","0.56","0.01",".221",".264","0.84","0.24","0.02","0.19","1.16",""
" ","Rangel Ravelo","SD","1B,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","TB","1.17","0.11","0.04","0.10","0.00",".184",".247","0.22","0.08","0.00","0.09","0.27",""
" ","Austin Barnes","LAD","C","CWS","1.15","0.11","0.03","0.10","0.02",".154",".229","0.18","0.03","0.00","0.10","0.39",""
" ","Wilmer Difo","NYY","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","1B,CF,DH,LF,RF","NYY","3.17","0.43","0.08","0.41","0.05",".242",".326","0.77","0.18","0.01","0.30","0.57",""
" ","Rob Refsnyder","BOS","CF,LF,RF","COL","0.73","0.09","0.03","0.10","0.02",".248",".352","0.18","0.05","0.00","0.11","0.25",""
" ","Daniel Robertson","ATL","2B,3B,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@LAD","3.64","0.32","0.07","0.28","0.04",".162",".225","0.59","0.18","0.02","0.27","1.00",""
" ","Ronald Guzman","SF","1B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@ARI","3.82","0.68","0.19","0.62","0.04",".182",".328","0.70","0.13","0.01","0.81","1.19",""
" ","Alex Jackson","MIL","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","MIL","0.93","0.16","0.03","0.10","0.00",".280",".321","0.26","0.03","0.00","0.04","0.23",""
" ","Sergio Alcantara","CHC","2B,3B,SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@DET","3.74","0.68","0.25","0.69","0.01",".236",".359","0.88","0.20","0.02","0.69","1.16",""
" ","Jesse Winker","MIL","DH,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Siri","TB","CF","@OAK","3.50","0.59","0.14","0.58","0.12",".214",".269","0.75","0.20","0.03","0.25","1.48",""
" ","Michael Conforto","SF","LF,RF","@STL","3.25","0.54","0.12","0.54","0.02",".281",".425","0.91","0.10","0.00","0.76","0.97",""
" ","Travis Jankowski","TEX","LF,CF,RF","LAA","3.40","0.45","0.03","0.27","0.20",".355",".405","1.21","0.13","0.03","0.29","0.77",""
" ","Trea Turner","PHI","SS","@ARI","3.87","0.52","0.08","0.38","0.17",".296",".334","1.15","0.23","0.03","0.21","0.99",""
" ","Luke Maile","CIN","C","@KC","3.18","0.37","0.10","0.56","0.01",".211",".256","0.67","0.28","0.00","0.18","0.88",""
" ","Pedro Severino","SEA","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","MIA","0.09","0.01","0.00","0.01","0.00",".259",".335","0.02","0.01","0.00","0.01","0.04",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@OAK","3.83","0.58","0.08","0.55","0.18",".287",".331","1.10","0.19","0.03","0.24","0.86",""
" ","Taylor Motter","STL","2B,3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","SF","3.48","0.33","0.12","0.34","0.10",".246",".324","0.86","0.19","0.02","0.31","1.14",""
" ","Jeimer Candelario","WSH","3B","@HOU","3.89","0.37","0.13","0.46","0.01",".222",".291","0.86","0.35","0.04","0.34","1.15",""
" ","Jake Cave","PHI","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","@OAK","3.70","0.58","0.11","0.65","0.06",".338",".380","1.25","0.26","0.02","0.21","0.64",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","PIT","3.63","0.46","0.10","0.45","0.05",".285",".346","1.04","0.18","0.02","0.33","0.69",""
