"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Randal Grichuk","COL","CF,LF,RF","@CIN","3.55","0.76","0.22","0.54","0.02",".280",".337","0.99","0.33","0.03","0.29","0.49",""
" ","Rafael Ortega","NYM","LF,CF,RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","BOS","3.20","0.34","0.12","0.22","0.08",".190",".242","0.61","0.19","0.01","0.20","2.03",""
" ","Nick Ahmed","ARI","SS","@MIL","0.09","0.02","0.00","0.01","0.00",".283",".330","0.03","0.00","0.00","0.01","0.03",""
" ","Kike Hernandez","BOS","2B,SS,CF","@MIN","2.38","0.26","0.07","0.27","0.01",".164",".217","0.39","0.07","0.01","0.14","0.94",""
" ","Curt Casali","CIN","C","COL","1.33","0.23","0.07","0.18","0.00",".253",".354","0.34","0.12","0.00","0.20","0.25",""
" ","Tommy Pham","NYM","CF,DH,LF","@HOU","3.36","0.35","0.07","0.48","0.10",".205",".259","0.69","0.13","0.02","0.23","0.98",""
" ","Elias Diaz","COL","C","@CIN","3.77","0.64","0.22","0.55","0.00",".220",".296","0.83","0.22","0.03","0.40","0.46",""
" ","Tony Wolters","MIN","C,2B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rangel Ravelo","SD","1B,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","1B,CF,DH,LF,RF","@HOU","3.17","0.43","0.06","0.37","0.05",".254",".319","0.81","0.14","0.01","0.21","0.65",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@MIN","0.09","0.01","0.00","0.01","0.00",".154",".239","0.01","0.00","0.00","0.01","0.04",""
" ","Yoan Moncada","CWS","3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","SD","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Jackson","MIL","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","BOS","3.69","0.36","0.08","0.43","0.03",".243",".295","0.90","0.19","0.01","0.20","1.52",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesse Winker","MIL","DH,LF","ARI","3.62","0.28","0.13","0.33","0.00",".182",".271","0.66","0.10","0.00","0.39","1.16",""
" ","Michael Conforto","SF","LF,RF","SD","3.69","0.45","0.14","0.43","0.02",".240",".330","0.89","0.14","0.01","0.44","1.12",""
" ","Travis Jankowski","TEX","LF,CF,RF","@CWS","1.61","0.31","0.02","0.18","0.11",".268",".353","0.43","0.07","0.01","0.21","0.32",""
" ","Luke Maile","CIN","C","COL","0.09","0.02","0.01","0.02","0.00",".341",".386","0.03","0.01","0.00","0.01","0.02",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Motter","STL","2B,3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@WSH","3.81","0.32","0.22","0.33","0.09",".224",".308","0.86","0.25","0.01","0.36","0.74",""
" ","Jeimer Candelario","WSH","3B","STL","3.82","0.58","0.13","0.70","0.01",".288",".371","1.10","0.35","0.02","0.47","0.82",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dansby Swanson","CHC","SS","@PIT","3.53","0.41","0.09","0.39","0.07",".285",".366","1.01","0.19","0.02","0.44","0.90",""
" ","Brendan Rodgers","COL","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","BOS","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franklin Barreto","WSH","2B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Benintendi","CWS","LF","TEX","3.92","0.64","0.11","0.50","0.11",".259",".332","1.02","0.24","0.02","0.42","0.83",""
" ","Alex Bregman","HOU","3B","NYM","3.88","0.60","0.26","0.76","0.01",".291",".357","1.13","0.20","0.01","0.36","0.88",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","@PIT","0.09","0.01","0.00","0.01","0.00",".257",".315","0.02","0.00","0.00","0.01","0.03",""
" ","Victor Robles","WSH","CF","STL","3.18","0.27","0.05","0.18","0.21",".249",".339","0.79","0.15","0.02","0.37","0.79",""
" ","Ruddy Giron","SD","3B,SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Nottingham","SF","C,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","@MIN","4.22","0.60","0.13","0.37","0.03",".313",".360","1.32","0.21","0.02","0.30","0.57",""
" ","Cole Tucker","COL","2B,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","ARI","3.67","0.39","0.15","0.43","0.04",".197",".279","0.72","0.18","0.01","0.41","1.19",""
" ","Isan Diaz","SF","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","BOS","3.57","0.34","0.07","0.25","0.19",".211",".260","0.75","0.22","0.02","0.18","1.91",""
" ","Franmil Reyes","WSH","RF,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","NYM","3.83","0.35","0.12","0.43","0.15",".255",".320","0.98","0.14","0.02","0.36","0.67",""
" ","Ian Happ","CHC","LF","@PIT","3.63","0.48","0.11","0.50","0.08",".313",".416","1.14","0.27","0.01","0.63","1.08",""
" ","Tyler Stephenson","CIN","1B,C,DH","COL","3.68","0.68","0.19","0.61","0.01",".379",".425","1.39","0.40","0.01","0.26","0.64",""
" ","Eddy Julio Martinez","SF","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,3B,DH,SS","COL","4.15","0.82","0.10","0.80","0.06",".339",".386","1.41","0.51","0.01","0.32","0.39",""
" ","Cody Bellinger","CHC","CF","@PIT","3.49","0.64","0.13","0.47","0.10",".275",".338","0.96","0.25","0.02","0.32","0.90",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","@MIA","3.93","0.33","0.14","0.48","0.04",".317",".365","1.25","0.34","0.01","0.27","0.65",""
" ","Lucius Fox","WSH","SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Davis","SF","1B,3B,DH","SD","3.70","0.37","0.11","0.47","0.01",".259",".330","0.96","0.29","0.04","0.35","1.12",""
" ","Omar Narvaez","NYM","C","@HOU","1.42","0.09","0.02","0.09","0.00",".234",".297","0.33","0.09","0.00","0.12","0.30",""
" ","Tyler White","NYM","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","@CWS","3.61","0.70","0.29","0.68","0.02",".247",".314","0.89","0.14","0.00","0.32","1.39",""
" ","Carson Kelly","ARI","C","@MIL","3.36","0.47","0.21","0.48","0.01",".240",".300","0.81","0.10","0.00","0.26","0.77",""
" ","Jantzen Witte","SD","1B,3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,DH,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Arcia","WSH","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","TOR","1.54","0.09","0.02","0.11","0.00",".173",".246","0.27","0.04","0.00","0.14","0.41",""
" ","Matt Chapman","TOR","3B","@MIA","3.57","0.28","0.12","0.32","0.02",".270",".335","0.97","0.38","0.03","0.32","1.05",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","@MIA","4.10","0.36","0.05","0.32","0.31",".369",".408","1.51","0.36","0.04","0.27","0.73",""
" ","Jean Graterol","CIN","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronard Soto","CIN","IF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reyny Reyes","CIN","IF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lewis","ARI","RF,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","@WSH","3.47","0.37","0.10","0.41","0.03",".220",".306","0.76","0.16","0.04","0.39","0.81",""
" ","Will Benson","CIN","CF,LF,RF","COL","0.09","0.02","0.01","0.01","0.00",".343",".417","0.03","0.00","0.00","0.01","0.02",""
" ","Hudson Potts","BOS","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Kirilloff","MIN","1B,LF,RF","BOS","3.79","0.38","0.19","0.40","0.02",".235",".294","0.89","0.20","0.01","0.27","1.00",""
" ","Yuli Gurriel","MIA","1B","TOR","1.73","0.16","0.03","0.11","0.02",".235",".283","0.41","0.08","0.01","0.11","0.27",""
" ","Nathan Lukes","TOR","CF,DH,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonah Heim","TEX","C,DH","@CWS","3.80","0.64","0.23","0.68","0.02",".252",".306","0.96","0.18","0.00","0.29","0.78",""
" ","Yordan Alvarez","HOU","LF,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Senzel","CIN","2B,3B,CF,LF","COL","3.05","0.78","0.17","0.61","0.07",".382",".433","1.17","0.35","0.01","0.27","0.39",""
" ","Blake Rutherford","WSH","LF,CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Haniger","SF","LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schrock","SD","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Lopes","SD","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tomas Nido","NYM","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Nola","SD","C","@SF","0.61","0.06","0.01","0.05","0.00",".222",".323","0.13","0.04","0.00","0.08","0.16",""
" ","Domingo Leyba","PIT","2B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ildemaro Vargas","WSH","2B,3B,LF,SS","STL","0.09","0.01","0.00","0.01","0.00",".344",".377","0.03","0.00","0.00","0.00","0.01",""
" ","Richie Martin","WSH","2B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","NYM","4.30","0.74","0.12","0.44","0.08",".297",".320","1.28","0.31","0.03","0.14","0.90",""
" ","Luis Torrens","WSH","C,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh VanMeter","MIL","1B,2B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elliot Soto","MIN","3B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,2B,3B,LF","KC","3.40","0.61","0.10","0.42","0.03",".237",".278","0.81","0.34","0.02","0.17","0.49",""
" ","Xavier Fernandez","CWS","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","@CIN","1.17","0.17","0.05","0.19","0.00",".226",".296","0.26","0.07","0.00","0.10","0.21",""
" ","Brian Anderson","MIL","3B,LF,RF","ARI","3.27","0.39","0.11","0.43","0.02",".225",".337","0.74","0.19","0.02","0.50","1.39",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Goodrum","BOS","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","@HOU","1.64","0.12","0.01","0.12","0.01",".214",".298","0.35","0.12","0.00","0.19","0.45",""
" ","Jon Berti","MIA","2B,3B,SS,LF","TOR","3.53","0.28","0.03","0.18","0.15",".236",".283","0.84","0.10","0.03","0.21","0.71",""
" ","Abrahan Gutierrez","PIT","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Gimenez","NYM","SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","@MIA","4.16","0.33","0.15","0.44","0.11",".363",".386","1.51","0.28","0.04","0.15","0.78",""
" ","Bobby Witt Jr.","KC","3B,DH,SS","@DET","4.00","0.47","0.11","0.50","0.25",".233",".279","0.93","0.17","0.08","0.23","0.96",""
" ","Brandon McIlwain","MIA","CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Reynolds","PIT","CF,DH,LF","CHC","4.05","0.36","0.14","0.43","0.08",".254",".303","1.03","0.26","0.04","0.24","0.67",""
" ","Carter Kieboom","WSH","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","@DET","1.18","0.14","0.02","0.13","0.07",".242",".301","0.28","0.06","0.02","0.09","0.31",""
" ","Eli Alvarez","STL","2B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fernando Tatis Jr.","SD","CF,RF,SS","@SF","4.15","0.71","0.19","0.67","0.24",".307",".364","1.28","0.30","0.03","0.35","0.80",""
" ","Garrett Mitchell","MIL","CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ha-Seong Kim","SD","2B,3B,SS","@SF","3.07","0.53","0.05","0.29","0.12",".287",".374","0.88","0.16","0.03","0.41","0.87",""
" ","Hunter Bishop","SF","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Sanchez","MIA","CF,LF,RF","TOR","3.63","0.34","0.12","0.44","0.04",".265",".327","0.96","0.26","0.03","0.31","1.08",""
" ","Joe Gray Jr.","MIL","CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","DET","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan India","CIN","2B,DH","COL","3.70","1.10","0.19","0.61","0.10",".322",".411","1.19","0.48","0.01","0.48","0.80",""
" ","Jonathan Machado","STL","CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@CWS","3.97","0.76","0.31","0.82","0.12",".275",".340","1.09","0.18","0.02","0.37","1.16",""
" ","Juan Soto","SD","LF,RF","@SF","3.41","0.54","0.14","0.61","0.07",".266",".435","0.91","0.28","0.01","1.02","0.80",""
" ","Julio Pablo Martinez","TEX","CF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","CHC","3.45","0.31","0.10","0.35","0.14",".263",".298","0.91","0.19","0.05","0.16","0.49",""
" ","Keibert Ruiz","WSH","C","STL","3.63","0.35","0.12","0.50","0.02",".296",".363","1.08","0.17","0.00","0.34","0.35",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","@MIL","3.70","0.65","0.29","0.73","0.02",".272",".308","1.01","0.17","0.03","0.17","0.83",""
" ","Luis Robert Jr.","CWS","CF","TEX","3.91","0.78","0.39","0.60","0.13",".336",".389","1.31","0.31","0.01","0.30","1.34",""
" ","Luis Urias","MIL","2B,3B,SS","ARI","3.05","0.26","0.10","0.25","0.02",".205",".317","0.62","0.15","0.01","0.45","1.16",""
" ","Luken Baker","STL","1B","@WSH","0.09","0.01","0.01","0.01","0.00",".242",".296","0.02","0.01","0.00","0.01","0.02",""
" ","Mark Vientos","NYM","1B,3B,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","STL","0.09","0.01","0.00","0.01","0.00",".213",".274","0.02","0.00","0.00","0.01","0.03",""
" ","Nick Madrigal","CHC","2B,3B","@PIT","3.14","0.40","0.01","0.23","0.07",".276",".337","0.87","0.11","0.04","0.26","0.28",""
" ","Pavin Smith","ARI","1B,RF,DH","@MIL","3.49","0.36","0.15","0.46","0.01",".169",".269","0.59","0.10","0.02","0.47","0.81",""
" ","Pete Alonso","NYM","1B,DH","@HOU","3.76","0.63","0.29","0.83","0.02",".236",".310","0.89","0.09","0.02","0.34","1.03",""
" ","Royce Lewis","MIN","3B,SS","BOS","3.59","0.35","0.11","0.36","0.10",".212",".258","0.76","0.22","0.01","0.19","1.48",""
" ","Seiya Suzuki","CHC","RF","@PIT","3.79","0.48","0.11","0.43","0.05",".245",".344","0.93","0.26","0.03","0.55","1.20",""
" ","Seth Beer","ARI","1B,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Triston Casas","BOS","1B","@MIN","3.33","0.34","0.14","0.32","0.01",".225",".309","0.75","0.09","0.01","0.39","1.05",""
" ","Victor Mesa Jr.","MIA","CF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasel Antuna","WSH","SS,LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Seuly Matias","KC","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Banks","WSH","RF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Hinojosa","MIA","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Slater","SF","LF,CF,RF","SD","0.09","0.01","0.00","0.01","0.00",".287",".344","0.03","0.01","0.00","0.01","0.03",""
" ","Jose Briceno","KC","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Tauchman","CHC","CF,LF","@PIT","3.87","0.78","0.10","0.40","0.08",".329",".426","1.27","0.23","0.02","0.65","0.92",""
" ","Andrew Stevenson","MIN","LF,CF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knizner","STL","C","@WSH","1.06","0.09","0.06","0.11","0.01",".211",".253","0.22","0.07","0.00","0.05","0.25",""
