"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"183","Elias Diaz","COL","C","LAD","3.87","0.50","0.17","0.32","0.00",".246",".298","0.95","0.21","0.02","0.28","0.90","56%"
"184","Nelson Cruz","SD","DH","@PIT","2.78","0.30","0.11","0.50","0.02",".264",".310","0.73","0.20","0.02","0.17","0.88","2%"
"185","Brent Rooker","OAK","DH,LF,RF","NYY","2.03","0.28","0.14","0.48","0.01",".255",".333","0.52","0.19","0.00","0.20","0.60","25%"
"186","Spencer Steer","CIN","1B,3B,LF","@BAL","3.55","0.38","0.16","0.42","0.05",".222",".296","0.79","0.15","0.03","0.33","0.76","77%"
"187","Adley Rutschman","BAL","C,DH","CIN","3.56","0.36","0.18","0.31","0.02",".265",".424","0.94","0.13","0.01","0.96","0.65","99%"
"188","Derek Hill","WSH","CF","@SEA","3.40","0.41","0.08","0.34","0.11",".240",".287","0.82","0.13","0.02","0.22","1.02","0%"
"189","Bo Naylor","CLE","C","@KC","3.06","0.47","0.06","0.34","0.04",".283",".352","0.87","0.31","0.05","0.31","1.08","5%"
"190","Blake Sabol","SF","C,DH,LF","@TOR","3.66","0.37","0.08","0.51","0.04",".239",".300","0.87","0.21","0.02","0.31","1.61","2%"
"191","Jean Segura","MIA","2B,3B","@BOS","3.50","0.39","0.06","0.26","0.08",".302",".353","1.06","0.21","0.02","0.24","0.53","13%"
"192","Jake Cronenworth","SD","1B,2B,SS","@PIT","3.59","0.48","0.09","0.35","0.03",".263",".329","0.94","0.18","0.06","0.31","0.91","63%"
"193","Mike Moustakas","LAA","1B,3B,DH","CWS","3.38","0.50","0.14","0.38","0.01",".224",".361","0.76","0.16","0.00","0.71","1.54","1%"
"194","Jose Caballero","SEA","2B,SS","WSH","2.26","0.23","0.05","0.31","0.24",".231",".350","0.52","0.06","0.01","0.38","0.52","1%"
"195","Michael Conforto","SF","DH,LF,RF","@TOR","3.49","0.41","0.11","0.51","0.04",".210",".319","0.73","0.17","0.00","0.51","1.24","29%"
"196","Josh Palacios","PIT","LF,RF","SD","3.96","0.31","0.05","0.35","0.12",".272",".313","1.08","0.38","0.02","0.20","0.89","0%"
"197","Tommy Edman","STL","2B,CF,RF,SS","HOU","3.35","0.45","0.07","0.21","0.14",".252",".293","0.85","0.21","0.03","0.17","0.81","88%"
"198","MJ Melendez","KC","C,LF,RF,DH","CLE","3.66","0.52","0.10","0.41","0.03",".222",".317","0.81","0.20","0.02","0.50","1.22","56%"
"199","Anthony Volpe","NYY","SS","@OAK","3.06","0.30","0.09","0.36","0.18",".206",".285","0.63","0.12","0.02","0.31","1.05","41%"
"200","Francisco Alvarez","NYM","C,DH","MIL","3.38","0.36","0.17","0.44","0.02",".211",".262","0.71","0.14","0.00","0.19","0.67","33%"
"201","Alex Bregman","HOU","3B","@STL","3.87","0.51","0.09","0.42","0.02",".231",".329","0.90","0.27","0.02","0.53","0.42","97%"
"202","Nick Fortes","MIA","C","@BOS","3.24","0.38","0.09","0.28","0.04",".287",".335","0.93","0.18","0.01","0.20","0.67","1%"
"203","Andy Ibanez","DET","1B,2B,3B,LF","@TEX","3.47","0.44","0.14","0.30","0.02",".242",".288","0.84","0.19","0.01","0.21","0.41","3%"
"204","Aaron Hicks","BAL","LF,CF","CIN","3.05","0.42","0.14","0.27","0.05",".247",".388","0.75","0.11","0.02","0.70","0.68","3%"
"205","Seth Brown","OAK","1B,CF,DH,LF,RF","NYY","3.52","0.27","0.12","0.39","0.08",".244",".300","0.86","0.24","0.01","0.27","0.97","10%"
"206","Andruw Monasterio","MIL","2B,SS","@NYM","2.73","0.37","0.04","0.38","0.06",".284",".346","0.78","0.20","0.01","0.22","0.81","0%"
"207","Mauricio Dubon","HOU","2B,SS,LF,CF","@STL","2.84","0.39","0.05","0.21","0.06",".328",".351","0.93","0.28","0.01","0.10","0.33","19%"
"208","Andrew Velazquez","LAA","SS","CWS","2.31","0.25","0.09","0.17","0.28",".186",".263","0.43","0.06","0.00","0.24","1.06","0%"
"209","Taylor Walls","TB","2B,3B,SS","@ARI","3.46","0.41","0.07","0.27","0.19",".208",".289","0.72","0.16","0.02","0.39","1.19","30%"
"210","Andrew Benintendi","CWS","LF","@LAA","4.02","0.42","0.09","0.26","0.09",".253",".309","1.02","0.21","0.02","0.32","0.78","26%"
"211","Brandon Belt","TOR","1B,DH","SF","3.64","0.39","0.11","0.41","0.02",".238",".358","0.87","0.24","0.01","0.65","1.56","2%"
"212","Josh Bell","CLE","1B,DH","@KC","3.57","0.35","0.06","0.39","0.00",".297",".366","1.06","0.43","0.03","0.38","0.78","46%"
"213","Carlos Correa","MIN","SS","@ATL","3.95","0.35","0.14","0.47","0.00",".231",".285","0.91","0.17","0.02","0.29","1.03","78%"
"214","Ryan Noda","OAK","1B,LF","NYY","3.43","0.39","0.09","0.35","0.04",".257",".396","0.88","0.30","0.02","0.75","1.07","6%"
"215","Daniel Vogelbach","NYM","DH","MIL","3.27","0.35","0.10","0.52","0.00",".229",".358","0.75","0.14","0.00","0.65","0.97","1%"
"216","Christian Bethancourt","TB","C,1B","@ARI","3.62","0.39","0.08","0.32","0.02",".283",".305","1.02","0.40","0.00","0.10","1.31","4%"
"217","Tommy Pham","NYM","CF,DH,LF","MIL","3.64","0.27","0.07","0.41","0.18",".198",".267","0.72","0.17","0.02","0.32","0.74","11%"
"218","Coco Montes","COL","2B,SS","LAD","3.06","0.34","0.11","0.29","0.04",".276",".318","0.84","0.19","0.03","0.17","1.19","0%"
"219","Nick Madrigal","CHC","2B,3B","PHI","3.21","0.37","0.01","0.28","0.07",".306",".345","0.98","0.20","0.06","0.15","0.48","1%"
"220","Corey Dickerson","WSH","LF,RF,DH","@SEA","3.72","0.26","0.09","0.55","0.03",".236",".279","0.88","0.21","0.02","0.21","0.73","0%"
"221","Jordan Walker","STL","3B,LF,RF","HOU","3.67","0.34","0.10","0.36","0.06",".249",".298","0.91","0.18","0.01","0.22","1.11","59%"
"222","Michael A. Taylor","MIN","CF","@ATL","3.29","0.34","0.11","0.30","0.09",".240",".273","0.79","0.08","0.01","0.13","1.16","2%"
"223","Miguel Cabrera","DET","DH","@TEX","3.44","0.40","0.10","0.43","0.00",".243",".309","0.83","0.14","0.00","0.32","0.63","1%"
"224","Brenton Doyle","COL","CF,RF","LAD","3.24","0.29","0.17","0.23","0.06",".254",".282","0.82","0.15","0.02","0.12","1.81","1%"
"225","Brett Baty","NYM","3B","MIL","3.05","0.39","0.08","0.38","0.02",".250",".333","0.76","0.10","0.00","0.36","0.90","10%"
"226","Miguel Amaya","CHC","C,DH","PHI","3.10","0.35","0.07","0.38","0.00",".283",".372","0.88","0.25","0.00","0.39","0.85","0%"
"227","Eddie Rosario","ATL","DH,LF,RF","MIN","3.61","0.40","0.12","0.41","0.04",".208",".255","0.75","0.15","0.02","0.22","0.94","45%"
"228","Tyler Wade","OAK","2B,3B,SS","NYY","3.16","0.20","0.02","0.12","0.30",".255",".317","0.81","0.18","0.00","0.28","0.76","0%"
"229","Michael Harris II","ATL","CF","MIN","3.38","0.33","0.07","0.30","0.17",".209",".260","0.71","0.11","0.02","0.20","0.74","87%"
"230","Jake Burger","CWS","3B,DH","@LAA","3.33","0.35","0.18","0.49","0.01",".168",".223","0.56","0.09","0.03","0.20","1.99","17%"
"231","Orlando Arcia","ATL","2B,LF,SS","MIN","3.63","0.35","0.09","0.32","0.02",".270",".304","0.98","0.12","0.00","0.17","1.14","52%"
"232","Gabriel Moreno","ARI","C","TB","3.45","0.26","0.09","0.38","0.03",".269",".310","0.93","0.11","0.02","0.18","0.90","12%"
"233","Willson Contreras","STL","C,DH","HOU","3.61","0.29","0.14","0.47","0.04",".202",".267","0.73","0.21","0.01","0.22","1.30","77%"
"234","Jace Peterson","OAK","2B,3B,RF","NYY","3.21","0.28","0.06","0.26","0.17",".233",".342","0.75","0.15","0.02","0.52","0.69","3%"
"235","CJ Abrams","WSH","2B,SS","@SEA","3.44","0.31","0.08","0.41","0.10",".210",".245","0.72","0.16","0.02","0.11","0.75","14%"
"236","Jeff McNeil","NYM","2B,LF,RF","MIL","3.48","0.41","0.05","0.31","0.02",".276",".331","0.96","0.14","0.01","0.23","0.44","69%"
"237","Joey Votto","CIN","1B","@BAL","3.56","0.31","0.19","0.39","0.01",".198",".278","0.71","0.14","0.02","0.36","1.41","25%"
"238","Giancarlo Stanton","NYY","RF,DH","@OAK","3.76","0.36","0.16","0.52","0.00",".178",".245","0.67","0.11","0.00","0.31","1.31","66%"
"239","Jonathan Schoop","DET","2B,3B","@TEX","2.65","0.27","0.10","0.30","0.01",".290",".336","0.77","0.12","0.00","0.16","0.53","1%"
"240","Luis Rengifo","LAA","2B,3B,SS","CWS","2.71","0.35","0.10","0.25","0.14",".193",".295","0.52","0.07","0.02","0.37","0.75","4%"
"241","Eloy Jimenez","CWS","DH,LF,RF","@LAA","3.76","0.33","0.16","0.48","0.00",".192",".253","0.72","0.14","0.00","0.29","1.81","76%"
"242","Paul DeJong","STL","SS","HOU","3.33","0.32","0.11","0.39","0.03",".227",".292","0.76","0.14","0.00","0.27","1.32","4%"
"243","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","NYY","3.59","0.39","0.10","0.46","0.01",".206",".247","0.74","0.22","0.00","0.15","0.69","1%"
"244","Kolten Wong","SEA","2B","WSH","3.09","0.39","0.07","0.34","0.10",".201",".313","0.62","0.09","0.01","0.45","0.59","9%"
"245","Patrick Bailey","SF","C","@TOR","3.62","0.24","0.05","0.50","0.04",".245",".290","0.89","0.27","0.02","0.21","1.43","11%"
"246","Carlos Santana","PIT","1B,DH","SD","3.80","0.31","0.08","0.38","0.06",".242",".308","0.92","0.34","0.00","0.35","1.10","11%"
"247","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@ATL","2.96","0.37","0.07","0.21","0.11",".241",".273","0.71","0.11","0.01","0.10","0.87","10%"
"248","Will Benson","CIN","CF,LF,RF","@BAL","2.92","0.31","0.13","0.22","0.11",".211",".309","0.62","0.08","0.03","0.39","1.20","2%"
"249","JJ Bleday","OAK","CF,LF,RF","NYY","3.61","0.29","0.12","0.31","0.06",".235",".355","0.85","0.31","0.02","0.66","0.67","1%"
"250","Matt Vierling","DET","3B,LF,CF,RF","@TEX","3.46","0.33","0.10","0.30","0.06",".234",".296","0.81","0.10","0.02","0.29","0.44","2%"
"251","Jordan Westburg","BAL","SS","CIN","3.14","0.32","0.14","0.31","0.04",".207",".293","0.65","0.11","0.01","0.35","0.91","22%"
"252","Jose Abreu","HOU","1B,DH","@STL","3.83","0.31","0.07","0.47","0.00",".243",".312","0.93","0.38","0.00","0.33","0.81","60%"
"253","Chas McCormick","HOU","LF,CF,RF","@STL","3.51","0.34","0.08","0.36","0.09",".210",".263","0.74","0.27","0.02","0.23","0.92","3%"
"254","Max Kepler","MIN","RF","@ATL","3.56","0.37","0.14","0.36","0.03",".192",".251","0.68","0.11","0.01","0.25","0.80","3%"
"255","Tucupita Marcano","PIT","2B,LF,SS","SD","2.78","0.21","0.05","0.23","0.14",".264",".305","0.73","0.27","0.02","0.16","0.55","1%"
"256","Brian Anderson","MIL","3B,LF,RF","@NYM","3.33","0.35","0.07","0.42","0.02",".220",".313","0.73","0.17","0.02","0.40","1.14","17%"
"257","Elehuris Montero","COL","1B,3B,DH","LAD","2.70","0.35","0.10","0.34","0.00",".228",".260","0.62","0.15","0.02","0.10","1.32","1%"
"258","Ramon Urias","BAL","1B,2B,3B","CIN","3.47","0.28","0.14","0.41","0.02",".195",".292","0.68","0.17","0.00","0.42","1.10","2%"
"259","David Fletcher","LAA","2B,SS","CWS","3.35","0.38","0.04","0.29","0.09",".223",".262","0.75","0.13","0.02","0.17","0.36","1%"
"260","Edmundo Sosa","PHI","3B,SS","@CHC","1.62","0.20","0.02","0.27","0.06",".337",".362","0.54","0.08","0.02","0.04","0.41","1%"
"261","DJ LeMahieu","NYY","1B,2B,3B","@OAK","3.39","0.30","0.07","0.36","0.02",".236",".295","0.80","0.18","0.02","0.27","0.78","46%"
"262","Austin Hedges","PIT","C","SD","3.08","0.36","0.11","0.32","0.03",".192",".227","0.59","0.09","0.00","0.13","0.71","0%"
"263","Joey Gallo","MIN","1B,LF,RF","@ATL","3.22","0.31","0.17","0.39","0.02",".153",".254","0.49","0.10","0.01","0.41","1.36","8%"
"264","Tyler Stephenson","CIN","1B,C,DH","@BAL","3.38","0.35","0.13","0.35","0.00",".194",".266","0.66","0.08","0.01","0.29","1.18","58%"
"265","Yainer Diaz","HOU","C,DH","@STL","3.96","0.31","0.12","0.38","0.00",".214",".243","0.85","0.26","0.00","0.13","0.91","12%"
"266","Trey Mancini","CHC","1B,LF,RF,DH","PHI","2.37","0.30","0.05","0.26","0.00",".284",".365","0.67","0.21","0.01","0.28","0.83","6%"
"267","Jorge Alfaro","COL","C,DH","LAD","2.03","0.21","0.09","0.21","0.02",".296",".323","0.60","0.13","0.01","0.06","0.90","0%"
"268","Edouard Julien","MIN","2B,DH","@ATL","3.81","0.44","0.10","0.24","0.04",".213",".289","0.81","0.20","0.00","0.39","1.38","3%"
"269","Eric Haase","DET","C,DH,LF","@TEX","2.82","0.25","0.11","0.32","0.02",".220",".260","0.62","0.07","0.01","0.14","0.72","2%"
"270","Christian Vazquez","MIN","C,1B","@ATL","3.35","0.30","0.05","0.23","0.02",".277",".325","0.93","0.10","0.00","0.23","0.71","7%"
"271","Keibert Ruiz","WSH","C","@SEA","3.74","0.25","0.13","0.40","0.02",".196",".252","0.73","0.12","0.00","0.24","0.42","45%"
"272","Alex Kirilloff","MIN","1B,LF,RF","@ATL","3.74","0.28","0.07","0.29","0.01",".255",".321","0.95","0.19","0.01","0.32","0.94","7%"
"273","Kike Hernandez","BOS","2B,SS,CF","MIA","1.99","0.31","0.04","0.24","0.03",".256",".299","0.51","0.10","0.00","0.10","0.43","11%"
"274","Brandon Crawford","SF","SS","@TOR","3.21","0.28","0.05","0.35","0.08",".199",".285","0.64","0.23","0.01","0.36","1.11","2%"
"275","Santiago Espinal","TOR","2B,3B,SS","SF","2.16","0.34","0.03","0.18","0.05",".253",".325","0.55","0.10","0.00","0.22","0.32","1%"
"276","Yasmani Grandal","CWS","C,DH","@LAA","3.56","0.25","0.14","0.25","0.00",".234",".304","0.84","0.14","0.00","0.34","0.88","10%"
"277","Jurickson Profar","COL","LF","LAD","2.99","0.29","0.08","0.20","0.02",".257",".313","0.77","0.24","0.03","0.23","0.84","9%"
"278","Andrew Vaughn","CWS","1B,LF,RF,DH","@LAA","3.39","0.33","0.11","0.39","0.00",".183",".281","0.62","0.17","0.02","0.41","1.30","81%"
"279","Harold Ramirez","TB","1B,RF,DH","@ARI","1.86","0.23","0.04","0.23","0.02",".300",".341","0.56","0.16","0.01","0.10","0.49","38%"
"280","Blake Perkins","MIL","CF,LF,RF","@NYM","1.83","0.24","0.04","0.25","0.04",".262",".321","0.48","0.12","0.01","0.16","0.62","0%"
"281","Dairon Blanco","KC","CF,LF","CLE","2.04","0.21","0.04","0.19","0.10",".247",".317","0.51","0.13","0.03","0.19","0.48","1%"
"282","Evan Longoria","ARI","3B,DH","TB","1.60","0.19","0.15","0.17","0.00",".235",".275","0.38","0.05","0.00","0.08","0.80","1%"
"283","Vidal Brujan","TB","2B,RF","@ARI","1.49","0.19","0.02","0.14","0.09",".319",".349","0.48","0.07","0.00","0.07","0.46","0%"
"284","Mike Tauchman","CHC","CF,LF","PHI","1.32","0.21","0.03","0.20","0.04",".298",".399","0.39","0.07","0.01","0.22","0.38","5%"
"285","Tim Anderson","CWS","SS","@LAA","3.94","0.33","0.06","0.22","0.11",".195",".252","0.77","0.12","0.01","0.29","1.40","54%"
"286","Jake Meyers","HOU","CF","@STL","2.45","0.23","0.05","0.21","0.05",".232",".298","0.57","0.23","0.01","0.20","0.78","0%"
"287","Tony Kemp","OAK","2B,LF","NYY","4.04","0.33","0.04","0.22","0.12",".197",".284","0.79","0.20","0.02","0.46","0.39","2%"
"288","Nicky Lopez","KC","2B,3B,SS","CLE","3.04","0.31","0.01","0.24","0.08",".215",".297","0.66","0.11","0.04","0.35","0.64","1%"
"289","Robbie Grossman","TEX","DH,LF,RF","DET","1.66","0.28","0.05","0.17","0.03",".220",".296","0.36","0.08","0.01","0.17","0.45","2%"
"290","Ryan Jeffers","MIN","C","@ATL","1.92","0.24","0.06","0.14","0.00",".282",".343","0.54","0.07","0.01","0.16","0.62","1%"
"291","Manuel Margot","TB","LF,CF,RF","@ARI","1.71","0.19","0.02","0.13","0.05",".307",".351","0.52","0.20","0.01","0.11","0.30","4%"
"292","Jose Trevino","NYY","C","@OAK","3.18","0.27","0.05","0.29","0.01",".218",".249","0.69","0.10","0.00","0.13","0.53","2%"
"293","Dominic Smith","WSH","1B","@SEA","3.44","0.25","0.05","0.31","0.01",".221",".298","0.76","0.11","0.01","0.33","0.57","1%"
"294","Martin Maldonado","HOU","C","@STL","3.16","0.34","0.08","0.24","0.00",".197",".270","0.62","0.17","0.00","0.29","1.13","1%"
"295","Yuli Gurriel","MIA","1B","@BOS","1.20","0.17","0.03","0.10","0.01",".384",".418","0.46","0.15","0.01","0.07","0.16","3%"
"296","Brandon Dixon","SD","1B,3B,DH,RF","@PIT","1.30","0.15","0.05","0.24","0.02",".221",".277","0.29","0.11","0.01","0.09","0.49","0%"
"297","Dylan Carlson","STL","CF,LF,RF","HOU","1.79","0.17","0.05","0.17","0.02",".265",".333","0.47","0.07","0.01","0.17","0.40","3%"
"298","Travis Jankowski","TEX","LF,CF,RF","DET","0.97","0.18","0.01","0.11","0.06",".318",".410","0.31","0.05","0.01","0.15","0.19","0%"
"299","Josh Donaldson","NYY","3B,DH","@OAK","1.77","0.20","0.09","0.20","0.01",".196",".282","0.35","0.08","0.00","0.20","0.60","4%"
"300","Ryan McKenna","BAL","LF,CF,RF","CIN","1.96","0.23","0.07","0.16","0.03",".208",".273","0.41","0.08","0.00","0.17","0.63","0%"
"301","Cavan Biggio","TOR","1B,2B,DH,RF","SF","1.52","0.21","0.05","0.23","0.03",".178",".257","0.27","0.06","0.00","0.15","0.48","1%"
"302","Nolan Gorman","STL","2B,3B,DH","HOU","1.13","0.15","0.07","0.21","0.01",".206",".297","0.23","0.04","0.00","0.14","0.37","54%"
"303","Connor Joe","PIT","1B,LF,RF,DH","SD","1.43","0.26","0.04","0.16","0.03",".197",".261","0.28","0.07","0.03","0.11","0.45","5%"
"304","Jason Delay","PIT","C","SD","1.73","0.29","0.04","0.19","0.00",".204",".250","0.35","0.07","0.01","0.09","0.47","0%"
"305","Carson Kelly","ARI","C","TB","1.43","0.15","0.06","0.15","0.01",".246",".305","0.35","0.06","0.00","0.11","0.48","0%"
"306","Freddy Fermin","KC","C","CLE","1.17","0.13","0.05","0.19","0.00",".257",".318","0.30","0.04","0.00","0.10","0.25","0%"
"307","Kyle Higashioka","NYY","C","@OAK","1.58","0.15","0.04","0.26","0.00",".215",".266","0.34","0.07","0.00","0.10","0.47","0%"
"308","Francisco Mejia","TB","C","@ARI","1.60","0.19","0.03","0.16","0.00",".269",".306","0.43","0.16","0.01","0.07","0.52","0%"
"309","Pavin Smith","ARI","1B,RF,DH","TB","1.26","0.16","0.05","0.19","0.01",".202",".290","0.25","0.04","0.01","0.15","0.41","1%"
"310","Elvis Andrus","CWS","2B,SS","@LAA","3.05","0.24","0.04","0.24","0.07",".175",".240","0.54","0.09","0.00","0.24","0.85","5%"
"311","Kyle Farmer","MIN","2B,3B,SS","@ATL","1.33","0.17","0.03","0.09","0.01",".283",".323","0.38","0.04","0.00","0.06","0.32","2%"
"312","David Villar","SF","1B,2B,3B","@TOR","1.43","0.18","0.07","0.14","0.00",".198",".268","0.28","0.06","0.00","0.11","0.69","0%"
"313","Rob Refsnyder","BOS","CF,LF,RF","MIA","1.02","0.13","0.03","0.12","0.03",".237",".316","0.24","0.05","0.00","0.10","0.28","0%"
"314","Chad Wallach","LAA","C","CWS","1.31","0.12","0.08","0.12","0.00",".218",".272","0.29","0.04","0.00","0.09","0.53","0%"
"315","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@OAK","0.94","0.12","0.01","0.11","0.04",".271",".307","0.25","0.04","0.01","0.04","0.18","2%"
"316","Nick Senzel","CIN","2B,3B,CF,LF","@BAL","1.69","0.18","0.05","0.19","0.02",".162",".230","0.27","0.04","0.01","0.14","0.47","4%"
"317","Jacob Stallings","MIA","C","@BOS","1.54","0.17","0.02","0.12","0.00",".269",".333","0.41","0.10","0.00","0.14","0.36","0%"
"318","Rodolfo Castro","PIT","2B,3B,SS","SD","1.30","0.10","0.04","0.09","0.04",".245",".304","0.32","0.07","0.01","0.10","0.60","3%"
"319","Adam Frazier","BAL","2B,LF,RF","CIN","0.89","0.14","0.02","0.11","0.03",".216",".291","0.19","0.03","0.00","0.09","0.10","19%"
"320","Omar Narvaez","NYM","C","MIL","1.23","0.12","0.03","0.11","0.00",".264",".359","0.32","0.05","0.00","0.17","0.22","0%"
"321","Oscar Mercado","STL","LF,RF","HOU","1.21","0.11","0.03","0.11","0.03",".221",".267","0.27","0.06","0.00","0.07","0.31","0%"
"322","Andrew Knizner","STL","C","HOU","1.99","0.21","0.05","0.15","0.01",".169",".214","0.34","0.07","0.00","0.09","0.70","0%"
"323","Donovan Solano","MIN","1B,2B,3B,DH","@ATL","1.17","0.11","0.02","0.08","0.00",".293",".352","0.34","0.04","0.00","0.09","0.27","2%"
"324","Luke Maile","CIN","C","@BAL","1.43","0.10","0.05","0.16","0.01",".160",".222","0.23","0.05","0.00","0.10","0.54","0%"
"325","Austin Nola","SD","C","@PIT","1.15","0.11","0.02","0.11","0.00",".235",".303","0.27","0.12","0.00","0.11","0.17","1%"
"326","Casey Schmitt","SF","2B,3B,SS","@TOR","0.94","0.10","0.02","0.09","0.01",".242",".276","0.23","0.06","0.00","0.03","0.39","5%"
"327","Zach Remillard","CWS","2B,3B,SS","@LAA","1.41","0.14","0.03","0.12","0.02",".181",".264","0.25","0.05","0.00","0.14","0.58","0%"
"328","Isan Diaz","SF","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"329","Clint Frazier","CWS","LF,RF","@LAA","0.84","0.11","0.02","0.07","0.02",".183",".315","0.15","0.03","0.00","0.15","0.42","0%"
"330","Kevin Newman","CIN","1B,2B,3B,DH,SS","@BAL","0.80","0.07","0.02","0.09","0.02",".203",".240","0.16","0.02","0.00","0.04","0.12","2%"
"331","Austin Wynns","COL","C","LAD","0.80","0.08","0.02","0.07","0.00",".267",".313","0.21","0.04","0.00","0.05","0.27","0%"
"332","Cam Gallagher","CLE","C","@KC","0.53","0.07","0.01","0.08","0.00",".253",".284","0.13","0.06","0.00","0.02","0.14","0%"
"333","Mark Canha","NYM","1B,CF,DH,LF,RF","MIL","0.77","0.07","0.01","0.07","0.02",".219",".287","0.17","0.04","0.00","0.05","0.10","7%"
"334","Jake Marisnick","DET","CF,LF,RF","@TEX","0.53","0.06","0.02","0.05","0.01",".238",".291","0.13","0.02","0.00","0.03","0.12","0%"
"335","Curt Casali","CIN","C","@BAL","0.90","0.08","0.04","0.07","0.00",".185",".253","0.17","0.02","0.00","0.08","0.30","0%"
"336","Tyler Heineman","TOR","C","SF","0.91","0.08","0.01","0.09","0.00",".229",".297","0.21","0.05","0.00","0.09","0.18","0%"
"337","Seby Zavala","CWS","C","@LAA","1.03","0.07","0.03","0.08","0.00",".138",".204","0.14","0.03","0.00","0.08","0.71","0%"
"338","Kerry Carpenter","DET","DH,LF,RF","@TEX","0.09","0.01","0.01","0.01","0.00",".280",".335","0.03","0.00","0.00","0.01","0.02","3%"
"339","David Fry","CLE","1B,C","@KC","0.09","0.02","0.00","0.02","0.00",".323",".364","0.03","0.01","0.00","0.01","0.02","0%"
