"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jose Ramirez","CLE","3B,DH","DET","3.90","0.35","0.11","0.50","0.14",".209",".296","0.82","0.24","0.04","0.47","0.63",""
" ","Ji Man Choi","PIT","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","TEX","3.86","0.44","0.27","0.54","0.01",".207",".283","0.80","0.10","0.01","0.36","1.94",""
" ","Randal Grichuk","COL","CF,RF","@PIT","3.75","0.34","0.08","0.44","0.05",".244",".279","0.92","0.10","0.02","0.16","1.03",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Lerud","SEA","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jace Peterson","OAK","3B,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".170",".223","0.02","0.00","0.00","0.01","0.05",""
" ","David Peralta","LAD","LF","@MIL","3.03","0.22","0.07","0.30","0.02",".204",".271","0.62","0.14","0.03","0.26","1.01",""
" ","Miguel Rojas","LAD","1B,SS","@MIL","3.29","0.29","0.03","0.30","0.10",".231",".271","0.76","0.09","0.02","0.15","0.52",""
" ","Nick Ahmed","ARI","SS","MIA","2.96","0.27","0.05","0.27","0.10",".264",".299","0.78","0.18","0.02","0.14","0.70",""
" ","Jake Lamb","LAA","1B,LF","HOU","1.29","0.14","0.05","0.12","0.00",".171",".254","0.22","0.04","0.00","0.13","0.54",""
" ","James McCann","BAL","C","TB","2.97","0.19","0.06","0.19","0.03",".154",".194","0.46","0.06","0.00","0.11","1.10",""
" ","Elias Diaz","COL","C","@PIT","3.78","0.31","0.06","0.66","0.00",".203",".258","0.77","0.12","0.01","0.27","1.04",""
" ","Gio Urshela","LAA","1B,3B,SS","HOU","2.35","0.29","0.08","0.35","0.01",".288",".342","0.68","0.10","0.01","0.19","0.45",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","HOU","3.64","0.46","0.17","0.64","0.02",".227",".288","0.83","0.16","0.01","0.29","0.86",""
" ","Dixon Machado","HOU","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@NYY","3.15","0.34","0.14","0.30","0.03",".216",".272","0.68","0.13","0.01","0.21","0.00",""
" ","Austin Barnes","LAD","C","@MIL","0.89","0.15","0.02","0.13","0.02",".213",".293","0.19","0.02","0.01","0.09","0.19",""
" ","Hanser Alberto","CWS","2B,3B,RP","@KC","3.90","0.29","0.06","0.29","0.02",".279",".307","1.09","0.20","0.03","0.11","0.46",""
" ","Wilmer Difo","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Jackson","MIL","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesse Winker","MIL","DH,LF","LAD","3.65","0.29","0.07","0.29","0.00",".162",".273","0.59","0.12","0.01","0.50","0.95",""
" ","Jose Siri","TB","CF","@BAL","3.52","0.67","0.16","0.32","0.11",".310",".341","1.09","0.12","0.02","0.15","1.25",""
" ","Michael Conforto","SF","LF,RF","WSH","3.57","0.51","0.12","0.46","0.03",".237",".337","0.85","0.17","0.01","0.48","0.88",""
" ","Travis Jankowski","TEX","LF,CF,RF","@SEA","4.10","0.34","0.00","0.21","0.17",".174",".238","0.71","0.11","0.01","0.34","1.28",""
" ","Tom Murphy","SEA","C","TEX","0.91","0.11","0.05","0.07","0.01",".223",".290","0.20","0.04","0.00","0.08","0.52",""
" ","Manuel Margot","TB","LF,CF,RF","@BAL","2.41","0.27","0.05","0.33","0.06",".328",".361","0.79","0.11","0.01","0.11","0.56",""
" ","Taylor Motter","STL","2B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@CHC","3.71","0.44","0.12","0.37","0.03",".204",".286","0.76","0.15","0.02","0.33","0.78",""
" ","Jeimer Candelario","WSH","3B","@SF","3.86","0.44","0.08","0.35","0.01",".198",".261","0.76","0.20","0.02","0.29","1.03",""
" ","Harold Ramirez","TB","1B,RF,DH","@BAL","3.76","0.46","0.11","0.54","0.03",".362",".389","1.36","0.21","0.01","0.12","0.75",""
" ","Dansby Swanson","CHC","SS","STL","4.29","0.46","0.17","0.44","0.09",".280",".323","1.20","0.14","0.01","0.25","1.05",""
" ","Brendan Rodgers","COL","2B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".198",".275","0.02","0.00","0.00","0.01","0.04",""
" ","Franklin Barreto","WSH","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","TB","3.35","0.30","0.11","0.24","0.15",".185",".219","0.62","0.09","0.03","0.12","1.52",""
" ","Andrew Benintendi","CWS","LF","@KC","4.14","0.46","0.06","0.42","0.07",".359",".401","1.49","0.37","0.02","0.28","0.64",""
" ","Alex Bregman","HOU","3B","@LAA","3.68","0.37","0.10","0.31","0.01",".261",".389","0.96","0.19","0.01","0.74","0.51",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","STL","3.63","0.28","0.15","0.40","0.00",".224",".290","0.81","0.11","0.01","0.30","0.93",""
" ","Victor Robles","WSH","CF","@SF","3.35","0.34","0.05","0.27","0.13",".242",".301","0.81","0.14","0.03","0.18","1.02",""
" ","Tony Kemp","OAK","2B,LF","@NYY","0.09","0.01","0.00","0.01","0.00",".161",".230","0.01","0.00","0.00","0.01","0.03",""
" ","Jacob Nottingham","SEA","C,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cole Tucker","COL","2B,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Adames","MIL","SS","LAD","3.90","0.46","0.23","0.52","0.04",".193",".243","0.75","0.14","0.01","0.25","1.20",""
" ","Tyler Wade","OAK","2B,3B,SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","DET","4.15","0.49","0.06","0.35","0.11",".223",".270","0.92","0.27","0.05","0.26","0.89",""
" ","Isan Diaz","SF","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Mejia","TB","C","@BAL","0.95","0.11","0.03","0.09","0.00",".253",".282","0.24","0.06","0.00","0.03","0.21",""
" ","Yairo Munoz","ARI","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franmil Reyes","KC","RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Tucker","HOU","RF","@LAA","3.81","0.44","0.31","0.57","0.09",".244",".289","0.93","0.10","0.01","0.24","0.71",""
" ","Ian Happ","CHC","LF","STL","4.09","0.43","0.13","0.43","0.05",".236",".299","0.97","0.27","0.01","0.35","0.94",""
" ","Daz Cameron","BAL","CF,RF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yusniel Diaz","LAD","RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Julio Martinez","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Coulter","MIL","RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Bellinger","CHC","CF","STL","3.84","0.50","0.16","0.42","0.11",".193",".246","0.74","0.18","0.02","0.25","1.07",""
" ","Lucius Fox","WSH","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","DET","3.86","0.34","0.11","0.47","0.06",".198",".278","0.76","0.14","0.01","0.41","0.82",""
" ","Taylor Ward","LAA","CF,LF,RF","HOU","3.60","0.58","0.19","0.53","0.04",".290",".369","1.04","0.18","0.01","0.42","0.92",""
" ","J.D. Davis","SF","1B,3B,DH","WSH","3.58","0.38","0.17","0.39","0.01",".270",".364","0.97","0.17","0.02","0.48","1.28",""
" ","Kyle Higashioka","NYY","C","OAK","2.41","0.29","0.16","0.44","0.00",".278",".313","0.67","0.06","0.00","0.12","0.49",""
" ","Andrew Velazquez","LAA","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mitch Garver","TEX","C,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","TB","0.93","0.07","0.01","0.05","0.03",".202",".251","0.19","0.04","0.00","0.05","0.16",""
" ","Carson Kelly","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Wisdom","CHC","1B,3B,RF","STL","3.51","0.35","0.17","0.35","0.03",".187",".262","0.66","0.12","0.01","0.31","1.12",""
" ","Francisco Arcia","WSH","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","@ARI","3.25","0.18","0.03","0.26","0.00",".223",".266","0.72","0.14","0.00","0.16","0.88",""
" ","Kyle Lewis","ARI","RF,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dylan Carlson","STL","CF,LF,RF","@CHC","3.61","0.39","0.08","0.30","0.04",".259",".323","0.93","0.23","0.04","0.30","0.82",""
" ","Delvin Perez","NYY","3B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Trammell","SEA","RF","TEX","3.12","0.39","0.09","0.25","0.13",".187",".281","0.58","0.18","0.00","0.38","1.08",""
" ","Andrew Toles","LAD","CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","@ARI","3.81","0.28","0.04","0.25","0.04",".244",".279","0.93","0.28","0.01","0.16","0.67",""
" ","Jonah Heim","TEX","C","@SEA","3.77","0.26","0.07","0.33","0.01",".151",".215","0.57","0.13","0.01","0.30","1.16",""
" ","Yordan Alvarez","HOU","LF,DH","@LAA","3.83","0.55","0.32","0.57","0.00",".307",".385","1.18","0.17","0.01","0.45","1.01",""
" ","Blake Rutherford","WSH","LF,CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","OAK","3.36","0.41","0.16","0.36","0.17",".301",".366","1.01","0.11","0.06","0.29","0.72",""
" ","Mitch Haniger","SF","LF,RF","WSH","3.68","0.45","0.17","0.63","0.01",".265",".320","0.97","0.15","0.03","0.26","1.19",""
" ","Dylan Moore","SEA","2B,SS,LF,CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pat Valaika","SEA","2B,SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johan Camargo","KC","2B,3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franchy Cordero","NYY","1B,LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Domingo Leyba","PIT","2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Andujar","PIT","LF,RF","COL","1.65","0.15","0.03","0.18","0.05",".273",".297","0.45","0.10","0.00","0.06","0.21",""
" ","Cam Gallagher","CLE","C","DET","0.90","0.06","0.01","0.06","0.00",".174",".254","0.16","0.05","0.00","0.08","0.25",""
" ","Ildemaro Vargas","WSH","3B,SS","@SF","0.10","0.01","0.00","0.01","0.00",".250",".280","0.02","0.00","0.00","0.00","0.01",""
" ","Richie Martin","WSH","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAA","4.20","0.45","0.07","0.30","0.08",".307",".348","1.29","0.16","0.04","0.25","0.79",""
" ","Luis Torrens","BAL","C,DH","TB","0.09","0.01","0.00","0.01","0.00",".189",".238","0.02","0.00","0.00","0.01","0.04",""
" ","Chad Wallach","LAA","C","HOU","1.23","0.11","0.01","0.11","0.00",".190",".228","0.23","0.08","0.00","0.06","0.35",""
" ","Josh VanMeter","MIL","1B,2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Hager","ARI","2B,3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andy Ibanez","DET","1B,3B","@CLE","3.24","0.29","0.05","0.25","0.06",".237",".298","0.77","0.12","0.00","0.25","0.67",""
" ","Yandy Diaz","TB","1B,3B","@BAL","3.85","0.64","0.14","0.45","0.02",".376",".447","1.45","0.17","0.01","0.47","0.58",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xavier Fernandez","CWS","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Maggi","PIT","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grayson Greiner","COL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Wynns","COL","C","@PIT","0.09","0.01","0.00","0.01","0.00",".240",".290","0.02","0.00","0.00","0.01","0.02",""
" ","Brian Anderson","MIL","3B,LF,RF","LAD","3.60","0.32","0.10","0.27","0.01",".177",".256","0.64","0.12","0.02","0.33","1.03",""
" ","Ramon Laureano","OAK","CF,RF","@NYY","3.57","0.37","0.12","0.24","0.09",".177",".250","0.63","0.20","0.02","0.26","1.13",""
" ","Phillip Evans","ARI","3B,SS,LF,RF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Berti","MIA","2B,3B,SS,LF","@ARI","2.45","0.25","0.02","0.12","0.18",".242",".309","0.59","0.11","0.01","0.22","0.63",""
" ","Abrahan Gutierrez","PIT","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexei Bell","TEX","OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Witt Jr.","KC","3B,SS","CWS","4.24","0.43","0.10","0.40","0.19",".213",".259","0.90","0.19","0.05","0.24","1.50",""
" ","Brandon McIlwain","MIA","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brice Turang","MIL","2B,SS","LAD","3.70","0.31","0.05","0.27","0.11",".179",".230","0.66","0.15","0.03","0.24","1.00",""
" ","Bryan Reynolds","PIT","CF,LF","COL","4.02","0.46","0.12","0.40","0.11",".315",".364","1.27","0.28","0.06","0.29","0.77",""
" ","Bryson Brigman","LAD","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Conner Uselton","PIT","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dairon Blanco","KC","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Garrett Mitchell","MIL","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Bishop","SF","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarred Kelenic","SEA","CF,LF,RF","TEX","3.88","0.41","0.14","0.46","0.25",".185",".260","0.72","0.17","0.01","0.37","1.51",""
" ","Jesus Sanchez","MIA","CF,LF,RF","@ARI","3.78","0.38","0.10","0.35","0.02",".173",".233","0.65","0.18","0.03","0.26","1.36",""
" ","Joe Gray Jr.","MIL","CF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Rizzo","MIA","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Machado","STL","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jo Adell","LAA","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adolis Garcia","TEX","CF,RF,DH","@SEA","4.18","0.45","0.22","0.58","0.12",".284",".314","1.19","0.28","0.01","0.17","1.16",""
" ","Julio Pablo Martinez","TEX","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ke'Bryan Hayes","PIT","3B","COL","3.43","0.42","0.04","0.22","0.23",".298",".355","1.02","0.26","0.05","0.29","0.45",""
" ","Keibert Ruiz","WSH","C","@SF","4.00","0.32","0.08","0.37","0.03",".246",".306","0.99","0.24","0.00","0.29","0.54",""
" ","Kevin Maitan","LAA","3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyler Murray","OAK","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lazaro Armenteros","OAK","LF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lourdes Gurriel Jr.","ARI","DH,LF","MIA","3.70","0.34","0.09","0.31","0.07",".337",".364","1.25","0.32","0.03","0.14","0.79",""
" ","Lucas Erceg","MIL","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Robert Jr.","CWS","CF","@KC","3.86","0.47","0.09","0.49","0.10",".376",".406","1.45","0.26","0.01","0.14","0.61",""
" ","Luis Urias","MIL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luken Baker","STL","1B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Thaiss","LAA","C,1B","HOU","3.24","0.54","0.12","0.45","0.02",".278",".364","0.90","0.10","0.00","0.42","1.06",""
" ","Meibrys Viloria","CLE","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Chavis","WSH","1B,2B,3B","@SF","0.09","0.01","0.00","0.01","0.00",".242",".283","0.02","0.00","0.00","0.00","0.03",""
