"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@MIN","3.62","0.26","0.10","0.31","0.01",".220",".279","0.80","0.21","0.01","0.24","0.83",""
" ","J.P. Crawford","SEA","SS","STL","3.37","0.26","0.02","0.18","0.02",".204",".278","0.69","0.14","0.01","0.32","0.43",""
" ","Aaron Judge","NYY","CF,RF,DH","TOR","3.66","0.63","0.28","0.58","0.07",".234",".332","0.86","0.16","0.01","0.52","1.33",""
" ","Tim Anderson","CWS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","KC","3.95","0.48","0.23","0.56","0.01",".303",".339","1.20","0.23","0.01","0.20","0.74",""
" ","Billy McKinney","NYY","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@LAA","2.76","0.30","0.06","0.17","0.03",".205",".264","0.56","0.14","0.04","0.20","0.74",""
" ","Chad Pinder","WSH","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@NYY","1.50","0.25","0.08","0.11","0.02",".171",".264","0.26","0.05","0.00","0.17","0.76",""
" ","Andrew Knapp","DET","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PHI","3.01","0.36","0.09","0.37","0.03",".232",".319","0.70","0.12","0.01","0.37","0.84",""
" ","Jordan Paroubeck","SD","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","BOS","3.90","0.38","0.23","0.54","0.01",".219",".283","0.85","0.34","0.01","0.32","0.83",""
" ","Matt Duffy","KC","1B,2B,3B","@LAA","2.53","0.16","0.03","0.20","0.02",".193",".251","0.49","0.12","0.00","0.17","0.39",""
" ","Harold Castro","COL","1B,2B,3B,SS","@PHI","0.09","0.01","0.00","0.01","0.00",".267",".300","0.03","0.00","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","@MIL","1.93","0.16","0.04","0.18","0.01",".206",".275","0.40","0.06","0.03","0.17","0.56",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@MIL","3.26","0.41","0.06","0.42","0.06",".227",".288","0.74","0.14","0.02","0.24","0.66",""
" ","Dalton Hicks","MIN","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@SEA","2.20","0.24","0.08","0.28","0.09",".219",".286","0.48","0.11","0.01","0.18","1.01",""
" ","Ivan Wilson","NYM","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","BOS","1.02","0.08","0.03","0.11","0.00",".192",".273","0.20","0.07","0.00","0.10","0.23",""
" ","Jake Sweaney","PHI","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@NYY","3.69","0.54","0.20","0.37","0.11",".196",".245","0.72","0.08","0.02","0.21","1.84",""
" ","Gleyber Torres","NYY","2B","TOR","3.95","0.43","0.11","0.41","0.07",".199",".246","0.79","0.18","0.01","0.23","1.28",""
" ","Micker Zapata","CWS","OF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@TB","3.79","0.35","0.12","0.43","0.00",".225",".285","0.85","0.11","0.01","0.30","1.14",""
" ","Juan Silviero","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","@MIL","4.14","0.53","0.22","0.75","0.03",".260",".310","1.08","0.25","0.01","0.27","1.05",""
" ","Luis Encarnacion","PHI","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","SD","3.94","0.38","0.07","0.29","0.03",".217",".281","0.86","0.35","0.02","0.31","1.05",""
" ","Raydel Medina","CIN","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@CHC","3.38","0.56","0.16","0.47","0.01",".222",".359","0.75","0.17","0.01","0.68","1.11",""
" ","Juan Montes","BAL","OF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".228",".266","0.02","0.00","0.00","0.00","0.02",""
" ","Tommy La Stella","SEA","DH","STL","3.17","0.25","0.04","0.21","0.00",".176",".217","0.56","0.13","0.00","0.15","0.54",""
" ","Max Stassi","LAA","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","HOU","3.41","0.32","0.08","0.31","0.03",".233",".273","0.79","0.13","0.00","0.17","0.78",""
" ","Jesus Aguilar","OAK","1B,DH","@TEX","3.32","0.21","0.21","0.27","0.00",".200",".252","0.66","0.11","0.00","0.21","1.65",""
" ","Jose Ramirez","CLE","3B,DH","MIA","4.18","0.40","0.15","0.57","0.26",".249",".305","1.04","0.22","0.04","0.32","0.64",""
" ","Ji Man Choi","PIT","1B,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","HOU","0.09","0.01","0.00","0.01","0.00",".197",".274","0.02","0.00","0.00","0.01","0.03",""
" ","Adam Duvall","BOS","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","STL","3.97","0.37","0.25","0.45","0.00",".224",".299","0.89","0.11","0.01","0.37","1.23",""
" ","Jorge Polanco","MIN","2B","WSH","3.42","0.60","0.27","0.64","0.04",".259",".358","0.88","0.18","0.02","0.52","0.84",""
" ","Kennys Vargas","CIN","1B,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","WSH","3.81","0.71","0.17","0.51","0.03",".245",".345","0.93","0.19","0.02","0.54","0.66",""
" ","J.T. Realmuto","PHI","C","COL","3.75","0.47","0.10","0.48","0.19",".264",".325","0.99","0.22","0.08","0.28","0.80",""
" ","Christian Vazquez","MIN","C,1B","WSH","3.47","0.33","0.07","0.37","0.04",".291",".319","1.01","0.14","0.01","0.13","0.50",""
" ","Randal Grichuk","COL","CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","WSH","3.21","0.36","0.08","0.38","0.04",".309",".352","0.99","0.11","0.02","0.19","0.62",""
" ","Steve Lerud","SEA","C","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TEX","3.75","0.36","0.24","0.36","0.02",".234",".285","0.88","0.15","0.01","0.22","1.03",""
" ","Jace Peterson","OAK","3B,RF","@TEX","3.61","0.27","0.07","0.33","0.11",".251",".300","0.91","0.12","0.03","0.24","1.50",""
" ","David Peralta","LAD","LF","@CHC","3.45","0.34","0.09","0.46","0.02",".309",".374","1.06","0.22","0.03","0.35","0.84",""
" ","Miguel Rojas","LAD","1B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","SD","0.95","0.10","0.02","0.10","0.02",".306",".334","0.29","0.06","0.00","0.04","0.25",""
" ","Kike Hernandez","BOS","2B,SS,CF","@MIL","3.61","0.55","0.11","0.39","0.02",".189",".300","0.68","0.18","0.02","0.54","0.78",""
" ","Curt Casali","CIN","C","@PIT","2.21","0.24","0.08","0.30","0.00",".242",".326","0.54","0.10","0.00","0.24","0.62",""
" ","Jake Lamb","LAA","1B,LF","KC","1.45","0.12","0.04","0.10","0.00",".215",".275","0.31","0.05","0.00","0.10","0.45",""
" ","James McCann","BAL","C","DET","1.59","0.10","0.02","0.10","0.02",".150",".207","0.24","0.06","0.00","0.09","0.42",""
" ","Tommy Pham","NYM","DH,LF","@SF","0.09","0.01","0.00","0.01","0.00",".242",".309","0.02","0.00","0.00","0.01","0.03",""
" ","Elias Diaz","COL","C","@PHI","3.51","0.25","0.14","0.41","0.00",".224",".279","0.79","0.14","0.01","0.25","0.55",""
" ","Gio Urshela","LAA","1B,3B,SS","KC","3.77","0.40","0.12","0.49","0.01",".349",".388","1.31","0.18","0.01","0.23","0.53",""
" ","Tony Wolters","MIN","C,2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","KC","3.66","0.40","0.16","0.51","0.01",".262",".308","0.96","0.17","0.01","0.21","0.64",""
" ","Rangel Ravelo","SD","1B,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@TEX","1.47","0.17","0.11","0.16","0.02",".238",".292","0.35","0.07","0.01","0.10","0.00",""
" ","Austin Barnes","LAD","C","@CHC","2.91","0.33","0.10","0.31","0.07",".203",".280","0.59","0.07","0.02","0.27","0.63",""
" ","Hanser Alberto","CWS","2B,3B,RP","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Difo","NYY","SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@SF","3.80","0.44","0.05","0.31","0.05",".294",".360","1.12","0.19","0.03","0.27","0.81",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@MIL","3.77","0.55","0.10","0.47","0.03",".256",".339","0.96","0.15","0.00","0.43","0.86",""
" ","Yoan Moncada","CWS","3B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronald Guzman","SF","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","COL","3.72","0.62","0.27","0.77","0.03",".248",".329","0.92","0.12","0.03","0.42","1.15",""
" ","Alex Jackson","MIL","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","HOU","4.06","0.37","0.13","0.58","0.01",".241",".331","0.98","0.18","0.01","0.51","1.17",""
" ","Jesse Winker","MIL","DH,LF","BOS","3.76","0.30","0.08","0.30","0.00",".198",".300","0.74","0.26","0.01","0.49","0.87",""
" ","Jose Siri","TB","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","NYM","0.75","0.10","0.04","0.10","0.01",".216",".307","0.16","0.03","0.00","0.09","0.30",""
" ","Travis Jankowski","TEX","LF,CF,RF","OAK","3.91","0.56","0.00","0.26","0.21",".253",".331","0.99","0.12","0.01","0.46","0.97",""
" ","Trea Turner","PHI","SS","COL","4.29","0.62","0.13","0.52","0.26",".303",".340","1.30","0.32","0.06","0.22","0.71",""
" ","Luke Maile","CIN","C","@PIT","0.09","0.01","0.00","0.01","0.00",".244",".292","0.02","0.01","0.00","0.01","0.02",""
" ","Pedro Severino","SD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","STL","0.09","0.01","0.00","0.01","0.00",".239",".305","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","CWS","3.69","0.24","0.05","0.37","0.08",".192",".244","0.71","0.15","0.01","0.24","1.30",""
" ","Taylor Motter","STL","2B,3B","@SEA","0.09","0.01","0.00","0.01","0.00",".200",".258","0.02","0.01","0.00","0.01","0.04",""
" ","Tyler Naquin","MIL","LF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","@SEA","3.81","0.44","0.14","0.36","0.05",".241",".316","0.92","0.25","0.01","0.30","1.31",""
" ","Jeimer Candelario","WSH","3B","@MIN","4.04","0.40","0.12","0.31","0.01",".215",".267","0.87","0.20","0.02","0.24","0.93",""
" ","Jake Cave","PHI","LF,RF","COL","0.09","0.01","0.00","0.02","0.00",".331",".374","0.03","0.01","0.00","0.01","0.03",""
" ","Harold Ramirez","TB","1B,RF,DH","CWS","2.28","0.16","0.03","0.24","0.01",".208",".250","0.47","0.11","0.00","0.09","0.68",""
