"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","D.J. Peterson","COL","3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","CLE","4.01","0.29","0.10","0.35","0.03",".215",".274","0.86","0.24","0.01","0.27","1.07",""
" ","J.P. Crawford","SEA","SS","COL","3.50","0.28","0.03","0.30","0.03",".182",".263","0.64","0.10","0.01","0.35","0.49",""
" ","Nick Ciuffo","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","MIN","3.56","0.85","0.38","0.79","0.09",".321",".436","1.14","0.19","0.01","0.71","1.04",""
" ","Tim Anderson","CWS","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","@BOS","3.92","0.47","0.26","0.47","0.01",".303",".338","1.19","0.21","0.01","0.19","1.09",""
" ","Billy McKinney","NYY","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","ATL","3.14","0.25","0.08","0.25","0.04",".232",".279","0.73","0.16","0.02","0.19","1.10",""
" ","Chad Pinder","WSH","LF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","TB","2.94","0.31","0.04","0.19","0.04",".179",".268","0.52","0.13","0.01","0.32","0.95",""
" ","Andrew Knapp","DET","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@SEA","3.74","0.46","0.13","0.47","0.04",".241",".309","0.90","0.10","0.01","0.34","0.76",""
" ","Jordan Paroubeck","SD","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@SD","3.70","0.32","0.28","0.51","0.01",".197",".264","0.73","0.13","0.00","0.30","0.85",""
" ","Matt Duffy","KC","1B,2B,3B","ATL","0.09","0.01","0.00","0.01","0.00",".283",".331","0.03","0.00","0.00","0.01","0.03",""
" ","Harold Castro","COL","1B,2B,3B,SS","@SEA","0.10","0.01","0.00","0.01","0.00",".284",".310","0.03","0.00","0.00","0.00","0.01",""
" ","Yu Chang","BOS","1B,2B,SS","LAA","0.09","0.01","0.00","0.01","0.00",".305",".362","0.03","0.00","0.00","0.01","0.04",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","LAA","3.66","0.45","0.07","0.37","0.04",".329",".381","1.20","0.19","0.03","0.26","1.01",""
" ","Dalton Hicks","MIN","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","PIT","3.84","0.40","0.24","0.50","0.15",".310",".368","1.19","0.12","0.02","0.31","1.44",""
" ","Ivan Wilson","NYM","OF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","MIL","0.09","0.01","0.01","0.01","0.00",".191",".233","0.02","0.00","0.00","0.01","0.03",""
" ","Amalani Fukofuka","KC","RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@SD","1.02","0.07","0.04","0.11","0.00",".177",".258","0.18","0.03","0.00","0.09","0.25",""
" ","Jake Sweaney","PHI","C","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","TB","3.89","0.36","0.06","0.34","0.15",".208",".255","0.81","0.10","0.02","0.21","1.25",""
" ","Gleyber Torres","NYY","2B","MIN","3.57","0.53","0.14","0.50","0.09",".261",".318","0.93","0.20","0.01","0.29","0.91",""
" ","Micker Zapata","CWS","OF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","@STL","1.32","0.10","0.01","0.11","0.00",".196",".260","0.26","0.05","0.00","0.09","0.22",""
" ","Jake Lowery","CLE","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","LAA","4.14","0.49","0.16","0.56","0.02",".277",".316","1.15","0.27","0.02","0.21","1.22",""
" ","Luis Encarnacion","PHI","1B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@MIA","3.85","0.66","0.15","0.68","0.03",".305",".361","1.17","0.48","0.03","0.31","0.61",""
" ","Raydel Medina","CIN","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","CHC","3.64","0.35","0.15","0.54","0.03",".201",".341","0.73","0.10","0.01","0.72","1.29",""
" ","Juan Montes","BAL","OF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","LAA","0.10","0.01","0.00","0.01","0.00",".259",".286","0.02","0.00","0.00","0.00","0.03",""
" ","Tommy La Stella","SEA","DH","COL","0.09","0.01","0.00","0.01","0.00",".187",".244","0.02","0.00","0.00","0.01","0.01",""
" ","Max Stassi","LAA","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","@KC","0.09","0.01","0.00","0.01","0.00",".288",".320","0.03","0.00","0.00","0.00","0.02",""
" ","Jesus Aguilar","OAK","1B,DH","NYM","3.61","0.32","0.12","0.45","0.00",".239",".288","0.86","0.17","0.00","0.23","0.85",""
" ","Jose Ramirez","CLE","3B,DH","@WSH","4.23","0.57","0.31","0.74","0.16",".385",".437","1.63","0.30","0.07","0.38","0.41",""
" ","Ji Man Choi","PIT","1B,DH","@STL","3.60","0.31","0.09","0.47","0.05",".188",".278","0.68","0.17","0.01","0.41","0.00",""
" ","James Jones","LAD","CF,RF,RP","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","@KC","0.09","0.01","0.00","0.01","0.00",".261",".307","0.02","0.00","0.00","0.01","0.03",""
" ","Adam Duvall","BOS","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","COL","4.02","0.78","0.38","0.91","0.01",".307",".379","1.23","0.24","0.01","0.43","1.00",""
" ","Jorge Polanco","MIN","2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","@CIN","3.86","0.64","0.18","0.59","0.18",".279",".326","1.08","0.19","0.02","0.21","0.66",""
" ","Christian Vazquez","MIN","C,1B","@NYY","3.56","0.24","0.07","0.21","0.04",".241",".272","0.86","0.13","0.01","0.13","0.56",""
" ","Randal Grichuk","COL","CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@NYY","3.38","0.40","0.12","0.27","0.06",".211",".267","0.71","0.10","0.01","0.24","1.03",""
" ","Steve Lerud","SEA","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","NYM","3.66","0.41","0.11","0.49","0.02",".231",".275","0.85","0.17","0.01","0.18","0.67",""
" ","Jace Peterson","OAK","3B,RF","NYM","3.52","0.51","0.10","0.41","0.14",".233",".319","0.82","0.19","0.02","0.42","1.03",""
" ","David Peralta","LAD","LF","CHC","0.09","0.01","0.00","0.01","0.00",".296",".361","0.03","0.00","0.00","0.01","0.04",""
" ","Miguel Rojas","LAD","1B,SS","CHC","3.08","0.23","0.03","0.19","0.04",".223",".273","0.69","0.12","0.01","0.18","0.38",""
" ","Nick Ahmed","ARI","SS","@MIA","3.33","0.41","0.09","0.43","0.05",".267",".315","0.89","0.27","0.02","0.23","0.75",""
" ","Kike Hernandez","BOS","2B,SS,CF","LAA","2.94","0.41","0.11","0.25","0.01",".260",".357","0.76","0.18","0.03","0.41","0.87",""
" ","Roberto Perez","SF","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Curt Casali","CIN","C","PHI","0.09","0.01","0.00","0.01","0.00",".234",".307","0.02","0.00","0.00","0.01","0.03",""
" ","Jake Lamb","LAA","1B,LF","@BOS","3.66","0.39","0.10","0.34","0.00",".189",".287","0.69","0.13","0.00","0.46","1.58",""
" ","James McCann","BAL","C","@CWS","0.09","0.01","0.00","0.01","0.00",".251",".299","0.02","0.00","0.00","0.01","0.02",""
" ","Tommy Pham","NYM","LF","@OAK","0.08","0.01","0.00","0.01","0.00",".205",".336","0.02","0.00","0.00","0.02","0.03",""
" ","Elias Diaz","COL","C","@SEA","3.72","0.24","0.14","0.42","0.00",".261",".293","0.97","0.21","0.01","0.15","0.52",""
" ","Gio Urshela","LAA","3B,SS","@BOS","3.87","0.41","0.14","0.42","0.01",".346",".385","1.34","0.16","0.02","0.24","0.81",""
" ","Tony Wolters","MIN","C,2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@BOS","2.26","0.25","0.11","0.27","0.01",".261",".306","0.59","0.10","0.01","0.13","0.58",""
" ","Rangel Ravelo","SD","1B,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","NYM","1.03","0.13","0.03","0.14","0.01",".241",".311","0.25","0.05","0.00","0.10","0.00",""
" ","Austin Barnes","LAD","C","CHC","2.29","0.29","0.08","0.26","0.03",".205",".314","0.47","0.08","0.01","0.33","0.54",""
" ","Hanser Alberto","CWS","2B,3B,RP","BAL","1.07","0.09","0.03","0.09","0.01",".213",".252","0.23","0.04","0.01","0.04","0.13",""
" ","Wilmer Difo","NYY","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","LF,CF","@OAK","3.47","0.52","0.06","0.43","0.03",".249",".366","0.86","0.21","0.03","0.51","0.69",""
" ","Rob Refsnyder","BOS","CF,RF","LAA","3.88","0.55","0.11","0.37","0.02",".373",".439","1.45","0.21","0.00","0.43","1.21",""
" ","Yoan Moncada","CWS","3B","BAL","4.23","0.34","0.15","0.38","0.03",".183",".233","0.77","0.12","0.01","0.25","1.34",""
" ","Ronald Guzman","SF","1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Plawecki","WSH","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","@CIN","3.48","0.68","0.47","0.45","0.04",".264",".367","0.92","0.09","0.02","0.54","0.91",""
" ","Alex Jackson","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@NYY","0.09","0.01","0.00","0.01","0.00",".215",".269","0.02","0.00","0.00","0.00","0.02",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","@KC","4.24","0.53","0.27","0.49","0.01",".251",".316","1.06","0.29","0.01","0.36","1.64",""
" ","Jesse Winker","MIL","DH,LF","@SD","3.73","0.27","0.12","0.30","0.00",".186",".292","0.69","0.09","0.01","0.51","0.93",""
" ","Jose Siri","TB","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","@DET","1.73","0.22","0.05","0.23","0.01",".251",".344","0.44","0.09","0.01","0.22","0.43",""
" ","Travis Jankowski","TEX","LF,CF,RF","@HOU","1.58","0.19","0.00","0.10","0.06",".194",".256","0.31","0.05","0.00","0.13","0.42",""
" ","Trea Turner","PHI","SS","@CIN","4.14","0.69","0.10","0.55","0.22",".302",".340","1.25","0.23","0.03","0.22","0.65",""
" ","Luke Maile","CIN","C","PHI","0.09","0.01","0.00","0.01","0.00",".194",".262","0.02","0.00","0.00","0.01","0.02",""
" ","Pedro Severino","SD","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tom Murphy","SEA","C","COL","3.05","0.43","0.18","0.47","0.02",".242",".299","0.74","0.13","0.00","0.23","0.87",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","@TOR","3.76","0.40","0.05","0.51","0.08",".323",".354","1.22","0.24","0.01","0.18","0.87",""
" ","Taylor Motter","STL","3B","PIT","0.09","0.01","0.00","0.01","0.00",".262",".315","0.02","0.00","0.00","0.01","0.03",""
" ","Tyler Naquin","MIL","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","PIT","3.87","0.42","0.25","0.36","0.04",".331",".396","1.28","0.17","0.02","0.31","1.09",""
" ","Jeimer Candelario","WSH","3B","CLE","4.14","0.40","0.09","0.32","0.01",".202",".253","0.84","0.19","0.01","0.24","1.11",""
" ","Jake Cave","PHI","LF,RF","@CIN","3.32","0.40","0.16","0.31","0.05",".201",".270","0.67","0.08","0.02","0.28","0.71",""
" ","Harold Ramirez","TB","1B,RF,DH","@TOR","1.62","0.19","0.02","0.23","0.01",".351",".376","0.57","0.12","0.00","0.04","0.32",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@NYY","3.82","0.34","0.06","0.28","0.11",".152",".198","0.58","0.09","0.02","0.18","1.59",""
