"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","William Contreras","MIL","C,DH","WSH","3.91","0.51","0.09","0.43","0.00",".248",".319","0.97","0.16","0.00","0.36","0.95","84%"
"182","Justin Turner","BOS","1B,2B,3B,DH","@TOR","3.99","0.43","0.11","0.56","0.00",".228",".283","0.91","0.12","0.00","0.25","0.73","92%"
"183","Matthew Batten","SD","1B,2B,3B","@OAK","3.22","0.38","0.03","0.36","0.06",".286",".357","0.92","0.26","0.00","0.36","0.67","0%"
"184","Tyrone Taylor","MIL","LF,CF,RF","WSH","3.26","0.48","0.08","0.37","0.10",".208",".263","0.68","0.13","0.00","0.15","0.76","1%"
"185","Brandon Nimmo","NYM","CF,LF","CIN","3.74","0.53","0.13","0.38","0.05",".205",".341","0.77","0.15","0.06","0.71","1.64","86%"
"186","Brandon Crawford","SF","SS","@COL","3.20","0.47","0.10","0.38","0.04",".231",".316","0.74","0.16","0.00","0.33","0.84","1%"
"187","Brice Turang","MIL","2B,SS","WSH","3.38","0.32","0.10","0.31","0.13",".231",".290","0.78","0.11","0.00","0.28","0.61","4%"
"188","Edmundo Sosa","PHI","3B,SS","@STL","3.12","0.39","0.08","0.33","0.07",".254",".292","0.79","0.19","0.00","0.08","1.09","1%"
"189","Garrett Hampson","MIA","2B,3B,CF,LF,RF,SS","ATL","3.61","0.47","0.02","0.31","0.11",".250",".292","0.90","0.12","0.00","0.21","1.01","0%"
"190","Zach McKinstry","DET","2B,3B,LF,RF,SS","@LAA","4.04","0.46","0.11","0.22","0.12",".228",".278","0.92","0.12","0.02","0.28","1.05","4%"
"191","Ke'Bryan Hayes","PIT","3B","NYY","4.08","0.37","0.07","0.40","0.07",".251",".290","1.02","0.18","0.07","0.21","1.15","39%"
"192","Harrison Bader","CIN","CF","@NYM","2.35","0.32","0.07","0.38","0.10",".234",".300","0.55","0.09","0.00","0.21","0.45","15%"
"193","Jake Burger","MIA","1B,2B,3B,DH","ATL","4.04","0.43","0.11","0.41","0.00",".251",".293","1.02","0.21","0.00","0.18","0.98","31%"
"194","Christian Vazquez","MIN","C,1B","@CWS","2.01","0.32","0.11","0.27","0.00",".334",".373","0.67","0.05","0.00","0.13","0.33","5%"
"195","Ryan Mountcastle","BAL","1B,DH","TB","3.84","0.42","0.10","0.36","0.00",".268",".311","1.03","0.16","0.00","0.23","1.39","69%"
"196","Jonathan Aranda","TB","1B,2B,3B,DH","@BAL","2.39","0.50","0.08","0.29","0.00",".280",".365","0.67","0.13","0.00","0.32","0.66","1%"
"197","Tyler Stephenson","CIN","1B,C,DH","@NYM","3.39","0.37","0.06","0.40","0.00",".290",".385","0.98","0.15","0.00","0.48","0.91","45%"
"198","Alec Burleson","STL","1B,DH,LF,RF","PHI","4.19","0.42","0.15","0.45","0.00",".229",".266","0.96","0.28","0.00","0.21","0.65","1%"
"199","Josh Rojas","SEA","2B,3B,DH","LAD","3.26","0.34","0.07","0.29","0.22",".186",".241","0.61","0.09","0.00","0.23","0.95","16%"
"200","Daulton Varsho","TOR","C,CF,LF,RF","BOS","3.61","0.29","0.14","0.33","0.10",".227",".285","0.82","0.21","0.00","0.24","0.71","78%"
"201","J.D. Davis","SF","1B,3B,DH","@COL","2.01","0.36","0.11","0.31","0.00",".300",".385","0.60","0.11","0.00","0.23","0.66","15%"
"202","Eduardo Escobar","LAA","1B,2B,3B","DET","3.36","0.38","0.12","0.38","0.00",".256",".299","0.86","0.12","0.00","0.21","1.13","2%"
"203","Jonathan India","CIN","2B,DH","@NYM","3.47","0.41","0.08","0.41","0.07",".222",".331","0.77","0.14","0.00","0.46","1.10","75%"
"204","Adley Rutschman","BAL","C,DH","TB","4.11","0.43","0.12","0.39","0.00",".244",".324","1.00","0.19","0.00","0.42","0.76","99%"
"205","Pablo Reyes","BOS","2B,SS","@TOR","3.45","0.39","0.06","0.33","0.11",".230",".272","0.79","0.11","0.00","0.20","0.51","3%"
"206","CJ Abrams","WSH","2B,SS","@MIL","4.26","0.40","0.09","0.36","0.21",".169",".213","0.72","0.16","0.02","0.18","1.13","54%"
"207","Keibert Ruiz","WSH","C,DH","@MIL","4.02","0.39","0.14","0.31","0.00",".253",".299","1.02","0.18","0.00","0.19","0.28","56%"
"208","Jesus Sanchez","MIA","CF,LF,RF","ATL","3.54","0.35","0.12","0.44","0.00",".239",".303","0.85","0.26","0.00","0.29","0.71","3%"
"209","Kyle Farmer","MIN","2B,3B,SS","@CWS","1.50","0.38","0.07","0.27","0.00",".331",".359","0.50","0.05","0.00","0.07","0.30","1%"
"210","Zach Neto","LAA","SS","DET","3.24","0.37","0.09","0.36","0.05",".236",".279","0.77","0.15","0.00","0.12","1.25","2%"
"211","Rene Pinto","TB","C","@BAL","3.41","0.32","0.15","0.38","0.00",".244",".271","0.83","0.12","0.00","0.12","1.36","0%"
"212","Bryan De La Cruz","MIA","LF,CF,RF","ATL","3.82","0.34","0.11","0.44","0.02",".235",".275","0.90","0.19","0.00","0.21","0.94","25%"
"213","Christian Encarnacion-Strand","CIN","1B,3B,DH","@NYM","3.19","0.24","0.09","0.39","0.00",".287",".362","0.92","0.11","0.00","0.34","0.99","19%"
"214","Tim Anderson","CWS","SS","MIN","4.22","0.38","0.13","0.25","0.09",".226",".264","0.95","0.16","0.01","0.19","1.41","38%"
"215","Willy Adames","MIL","SS","WSH","3.55","0.41","0.14","0.48","0.03",".187",".256","0.66","0.09","0.00","0.33","0.97","68%"
"216","Nelson Velazquez","KC","CF,DH,LF,RF","HOU","2.04","0.28","0.14","0.30","0.07",".206",".242","0.42","0.07","0.00","0.10","0.74","8%"
"217","Gabriel Arias","CLE","1B,3B,RF,SS","TEX","3.66","0.43","0.07","0.32","0.01",".263",".315","0.96","0.15","0.00","0.27","1.09","4%"
"218","Xavier Edwards","MIA","2B","ATL","3.39","0.36","0.02","0.18","0.07",".299",".332","1.01","0.30","0.00","0.17","0.35","0%"
"219","Jarred Kelenic","SEA","CF,LF,RF","LAD","3.68","0.30","0.08","0.33","0.23",".161",".230","0.59","0.18","0.00","0.32","1.42","26%"
"220","Nick Senzel","CIN","2B,3B,CF,LF,RF","@NYM","2.38","0.34","0.03","0.40","0.03",".266",".321","0.63","0.06","0.00","0.19","0.54","1%"
"221","David Peralta","LAD","DH,LF,RF","@SEA","3.72","0.34","0.06","0.53","0.02",".229",".261","0.85","0.16","0.00","0.15","0.70","1%"
"222","Ramon Urias","BAL","1B,2B,3B","TB","2.79","0.33","0.06","0.24","0.00",".315",".363","0.88","0.17","0.00","0.15","1.00","2%"
"223","Andruw Monasterio","MIL","2B,3B,SS","WSH","3.59","0.44","0.04","0.32","0.06",".241",".298","0.86","0.12","0.00","0.28","0.80","2%"
"224","Yoan Moncada","CWS","3B","MIN","3.71","0.35","0.10","0.32","0.00",".262",".308","0.97","0.27","0.00","0.19","1.05","11%"
"225","Adam Frazier","BAL","2B,LF,RF","TB","3.38","0.36","0.07","0.35","0.06",".231",".279","0.78","0.20","0.00","0.17","0.54","15%"
"226","Spencer Horwitz","TOR","1B,DH","BOS","2.29","0.22","0.08","0.20","0.00",".354",".392","0.81","0.23","0.00","0.14","0.45","0%"
"227","Lawrence Butler","OAK","CF,RF","SD","3.46","0.23","0.15","0.37","0.05",".220",".255","0.76","0.14","0.00","0.15","0.88","1%"
"228","Mauricio Dubon","HOU","2B,SS,LF,CF","@KC","2.36","0.34","0.04","0.22","0.01",".326",".345","0.77","0.13","0.00","0.07","0.30","14%"
"229","Donovan Solano","MIN","1B,2B,3B,DH","@CWS","1.54","0.29","0.07","0.22","0.00",".361",".426","0.55","0.07","0.00","0.13","0.30","3%"
"230","Javier Baez","DET","SS","@LAA","1.90","0.25","0.12","0.27","0.03",".258",".292","0.49","0.04","0.00","0.06","0.65","20%"
"231","Jordan Lawlar","ARI","SS","CHC","3.28","0.32","0.04","0.28","0.09",".249",".303","0.82","0.13","0.01","0.20","1.00","8%"
"232","Josh H. Smith","TEX","3B,DH,LF,SS","@CLE","3.27","0.61","0.10","0.33","0.05",".163",".277","0.53","0.09","0.00","0.42","1.01","0%"
"233","Brandon Drury","LAA","1B,2B,3B,DH","DET","4.05","0.34","0.12","0.35","0.00",".245",".295","0.99","0.18","0.00","0.23","1.79","46%"
"234","Mark Canha","MIL","1B,CF,DH,LF,RF","WSH","3.63","0.35","0.06","0.33","0.06",".238",".317","0.87","0.16","0.00","0.30","0.71","13%"
"235","Noelvi Marte","CIN","3B,SS","@NYM","2.68","0.28","0.05","0.33","0.05",".261",".338","0.70","0.11","0.00","0.29","0.74","6%"
"236","Mark Vientos","NYM","1B,3B,DH","CIN","3.59","0.30","0.16","0.39","0.00",".215",".263","0.77","0.20","0.00","0.22","1.39","1%"
"237","Anthony Volpe","NYY","SS","@PIT","3.48","0.31","0.08","0.30","0.14",".193",".266","0.67","0.17","0.00","0.29","0.84","44%"
"238","Kole Calhoun","CLE","1B,DH,LF,RF","TEX","3.74","0.31","0.09","0.34","0.00",".256",".344","0.96","0.10","0.00","0.42","0.80","1%"
"239","Trent Grisham","SD","CF","@OAK","2.05","0.23","0.06","0.28","0.07",".256",".365","0.53","0.14","0.00","0.32","0.64","3%"
"240","Ty France","SEA","1B,3B","LAD","3.20","0.38","0.07","0.30","0.00",".256",".321","0.82","0.23","0.00","0.20","0.57","61%"
"241","Blake Sabol","SF","C,DH,LF","@COL","1.46","0.29","0.08","0.23","0.00",".305",".354","0.45","0.06","0.00","0.11","0.49","2%"
"242","Joey Meneses","WSH","1B,DH,RF","@MIL","3.99","0.31","0.13","0.30","0.00",".243",".282","0.97","0.20","0.00","0.19","0.57","45%"
"243","Hunter Renfroe","CIN","1B,DH,RF","@NYM","2.63","0.29","0.09","0.31","0.00",".258",".317","0.68","0.12","0.00","0.23","0.77","49%"
"244","Joshua Palacios","PIT","CF,LF,RF","NYY","3.45","0.28","0.10","0.36","0.06",".213",".265","0.73","0.18","0.00","0.17","0.75","0%"
"245","Oswald Peraza","NYY","2B,3B,SS","@PIT","3.36","0.24","0.04","0.21","0.12",".251",".303","0.84","0.24","0.00","0.19","0.66","2%"
"246","Shea Langeliers","OAK","C,DH","SD","3.67","0.34","0.12","0.46","0.00",".202",".240","0.74","0.16","0.00","0.18","1.04","9%"
"247","Liover Peguero","PIT","2B,SS","NYY","3.39","0.38","0.07","0.36","0.08",".188",".224","0.64","0.08","0.00","0.15","1.31","2%"
"248","Whit Merrifield","TOR","2B,CF,LF,RF","BOS","2.44","0.25","0.04","0.23","0.08",".257",".291","0.63","0.11","0.00","0.11","0.53","69%"
"249","Jake Bauers","NYY","1B,LF,RF","@PIT","1.66","0.26","0.09","0.28","0.02",".242",".325","0.40","0.14","0.00","0.20","0.65","1%"
"250","Evan Longoria","ARI","3B,DH","CHC","3.46","0.31","0.11","0.36","0.00",".224",".277","0.78","0.15","0.00","0.25","1.13","1%"
"251","Garrett Cooper","SD","1B,DH","@OAK","1.89","0.30","0.07","0.34","0.00",".235",".323","0.45","0.11","0.00","0.21","0.58","3%"
"252","Connor Wong","BOS","C","@TOR","3.39","0.33","0.08","0.31","0.05",".218",".247","0.74","0.15","0.00","0.13","1.09","2%"
"253","Brent Rooker","OAK","DH,LF,RF","SD","3.40","0.32","0.11","0.41","0.00",".208",".277","0.71","0.16","0.00","0.27","1.16","14%"
"254","Cal Raleigh","SEA","C,DH","LAD","4.04","0.41","0.17","0.44","0.00",".166",".235","0.67","0.14","0.00","0.36","1.25","57%"
"255","Josh Bell","MIA","1B,DH","ATL","3.94","0.43","0.14","0.31","0.00",".198",".258","0.78","0.18","0.00","0.29","0.80","54%"
"256","Jacob Young","WSH","CF,RF","@MIL","3.37","0.31","0.07","0.24","0.09",".211",".272","0.71","0.13","0.00","0.22","0.58","1%"
"257","Tony Kemp","OAK","2B,LF","SD","3.99","0.36","0.07","0.23","0.10",".205",".273","0.82","0.18","0.00","0.33","0.47","2%"
"258","Miguel Rojas","LAD","1B,SS","@SEA","3.48","0.26","0.05","0.21","0.08",".240",".281","0.84","0.15","0.02","0.18","0.53","1%"
"259","Gavin Sheets","CWS","1B,DH,LF,RF","MIN","3.37","0.25","0.11","0.36","0.00",".217",".268","0.73","0.13","0.00","0.24","0.60","0%"
"260","Masyn Winn","STL","SS","PHI","3.49","0.31","0.08","0.28","0.13",".166",".200","0.58","0.11","0.01","0.14","0.75","4%"
"261","Matt Chapman","TOR","3B","BOS","3.67","0.35","0.10","0.31","0.00",".215",".289","0.79","0.29","0.00","0.35","1.40","72%"
"262","Sean Bouchard","COL","LF,RF","SF","1.30","0.16","0.09","0.14","0.01",".333",".392","0.43","0.10","0.00","0.13","0.36","0%"
"263","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@CLE","1.22","0.25","0.06","0.18","0.04",".242",".282","0.29","0.05","0.00","0.05","0.37","27%"
"264","Myles Straw","CLE","CF","TEX","3.21","0.31","0.00","0.17","0.10",".241",".295","0.77","0.09","0.00","0.24","0.72","3%"
"265","Jeff McNeil","NYM","2B,LF,RF","CIN","3.58","0.37","0.06","0.29","0.06",".196",".267","0.70","0.14","0.00","0.25","0.73","66%"
"266","Sean Murphy","ATL","C,DH","@MIA","1.02","0.18","0.09","0.25","0.00",".246",".324","0.25","0.06","0.00","0.10","0.22","91%"
"267","Yainer Diaz","HOU","1B,C,DH","@KC","1.11","0.17","0.05","0.21","0.00",".344",".360","0.38","0.06","0.00","0.03","0.16","37%"
"268","Jordan Diaz","OAK","1B,2B,3B,DH","SD","3.33","0.22","0.07","0.29","0.00",".249",".290","0.83","0.13","0.00","0.19","0.82","1%"
"269","Giancarlo Stanton","NYY","RF,DH","@PIT","3.76","0.29","0.13","0.47","0.00",".170",".252","0.64","0.15","0.00","0.40","1.05","58%"
"270","Parker Meadows","DET","CF","@LAA","3.24","0.26","0.08","0.26","0.08",".192",".243","0.62","0.07","0.04","0.19","1.10","2%"
"271","Alfonso Rivas","PIT","1B","NYY","2.94","0.29","0.07","0.26","0.01",".229",".304","0.67","0.17","0.00","0.25","1.10","0%"
"272","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","@SEA","1.82","0.17","0.04","0.21","0.05",".259",".327","0.47","0.08","0.00","0.15","0.59","20%"
"273","Randal Grichuk","LAA","CF,DH,LF,RF","DET","3.70","0.46","0.11","0.27","0.00",".183",".230","0.68","0.14","0.00","0.22","1.12","7%"
"274","Yasmani Grandal","CWS","1B,C,DH","MIN","3.44","0.24","0.08","0.23","0.00",".250",".307","0.86","0.15","0.00","0.28","0.71","7%"
"275","Carson Kelly","DET","C","@LAA","1.46","0.20","0.12","0.15","0.00",".239",".295","0.35","0.05","0.00","0.11","0.56","0%"
"276","Rowdy Tellez","MIL","1B,DH","WSH","1.43","0.12","0.11","0.21","0.00",".246",".315","0.35","0.05","0.00","0.13","0.29","35%"
"277","Ceddanne Rafaela","BOS","CF","@TOR","2.41","0.24","0.01","0.26","0.09",".198",".248","0.48","0.08","0.00","0.16","0.79","3%"
"278","Martin Maldonado","HOU","C","@KC","3.42","0.28","0.09","0.28","0.00",".217",".256","0.74","0.08","0.00","0.17","1.09","1%"
"279","Alex Call","WSH","CF,LF,RF","@MIL","2.38","0.20","0.09","0.16","0.05",".218",".314","0.52","0.09","0.00","0.32","0.34","0%"
"280","Endy Rodriguez","PIT","C","NYY","3.73","0.40","0.06","0.25","0.00",".214",".259","0.80","0.23","0.00","0.21","1.15","3%"
"281","Mike Ford","SEA","1B,DH","LAD","3.44","0.33","0.14","0.44","0.00",".138",".201","0.48","0.08","0.00","0.25","1.24","1%"
"282","Carter Kieboom","WSH","3B","@MIL","2.69","0.20","0.11","0.29","0.00",".199",".281","0.54","0.10","0.00","0.25","0.42","1%"
"283","Ramon Laureano","CLE","CF,RF","TEX","3.01","0.27","0.05","0.24","0.07",".189",".257","0.57","0.09","0.01","0.20","0.99","10%"
"284","Emmanuel Rivera","ARI","1B,3B,DH","CHC","1.77","0.15","0.01","0.18","0.00",".329",".362","0.58","0.09","0.00","0.09","0.34","0%"
"285","Andrew Knizner","STL","C","PHI","1.50","0.17","0.07","0.20","0.00",".246",".279","0.37","0.08","0.00","0.07","0.47","1%"
"286","Nick Allen","OAK","2B,SS","SD","3.33","0.21","0.03","0.21","0.05",".237",".261","0.79","0.11","0.00","0.13","0.53","0%"
"287","J.P. Crawford","SEA","SS","LAD","4.02","0.47","0.06","0.35","0.00",".176",".283","0.71","0.18","0.00","0.53","0.94","31%"
"288","Dominic Canzone","SEA","DH,LF,RF","LAD","3.59","0.34","0.08","0.24","0.11",".148",".185","0.53","0.16","0.00","0.15","0.67","1%"
"289","Nick Loftin","KC","1B,CF,SS","HOU","2.03","0.18","0.05","0.18","0.07",".195",".236","0.40","0.10","0.00","0.11","0.44","0%"
"290","Connor Joe","PIT","1B,LF,RF,DH","NYY","3.79","0.40","0.06","0.25","0.03",".187",".261","0.71","0.17","0.00","0.30","1.42","3%"
"291","Korey Lee","CWS","C","MIN","1.35","0.13","0.10","0.14","0.01",".229",".270","0.31","0.05","0.00","0.08","0.51","0%"
"292","Trevor Story","BOS","2B,DH,SS","@TOR","3.75","0.27","0.07","0.30","0.10",".158",".210","0.59","0.17","0.00","0.19","1.44","20%"
"293","Lenyn Sosa","CWS","2B,3B,SS","MIN","1.92","0.17","0.12","0.16","0.00",".204",".234","0.39","0.07","0.00","0.08","0.62","1%"
"294","Dominic Smith","WSH","1B","@MIL","3.66","0.28","0.06","0.24","0.00",".221",".285","0.81","0.13","0.00","0.26","0.74","2%"
"295","Adam Duvall","BOS","LF,CF,RF","@TOR","1.58","0.18","0.08","0.24","0.00",".183",".241","0.29","0.06","0.00","0.10","0.51","40%"
"296","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@PIT","1.84","0.15","0.02","0.16","0.05",".238",".299","0.44","0.09","0.00","0.12","0.30","2%"
"297","Alejandro Kirk","TOR","C,DH","BOS","3.32","0.24","0.05","0.26","0.00",".219",".282","0.73","0.13","0.00","0.23","0.43","43%"
"298","Esteury Ruiz","OAK","CF,LF,RF","SD","0.93","0.07","0.01","0.08","0.09",".266",".299","0.25","0.05","0.00","0.03","0.20","44%"
"299","Rafael Ortega","NYM","LF,CF,RF,DH","CIN","1.43","0.17","0.03","0.11","0.10",".162",".299","0.23","0.04","0.00","0.28","0.61","0%"
"300","DJ LeMahieu","NYY","1B,2B,3B","@PIT","3.96","0.28","0.05","0.25","0.00",".219",".293","0.87","0.24","0.00","0.38","0.72","44%"
"301","Cristian Pache","PHI","CF,LF","@STL","1.48","0.17","0.02","0.18","0.00",".260",".302","0.39","0.12","0.00","0.09","0.52","0%"
"302","Andre Lipcius","DET","3B","@LAA","0.93","0.13","0.06","0.12","0.00",".266",".314","0.25","0.04","0.00","0.07","0.28","0%"
"303","Austin Wynns","COL","C","SF","1.49","0.16","0.00","0.14","0.00",".302",".339","0.45","0.10","0.00","0.08","0.37","0%"
"304","Zack Short","DET","2B,3B,RP,SS","@LAA","0.92","0.10","0.06","0.16","0.01",".217",".280","0.20","0.03","0.00","0.08","0.36","0%"
"305","Everson Pereira","NYY","CF,LF","@PIT","3.04","0.22","0.04","0.21","0.07",".182",".256","0.55","0.14","0.03","0.26","0.95","2%"
"306","Jake Alu","WSH","2B,3B,LF","@MIL","1.51","0.11","0.04","0.11","0.04",".240",".267","0.36","0.07","0.00","0.06","0.42","0%"
"307","Nick Fortes","MIA","C","ATL","3.22","0.24","0.06","0.24","0.04",".180",".237","0.58","0.07","0.00","0.16","0.71","0%"
"308","Brett Baty","NYM","3B","CIN","3.21","0.28","0.07","0.26","0.00",".184",".280","0.59","0.11","0.00","0.40","1.61","5%"
"309","Nicky Lopez","ATL","2B,3B,SS","@MIA","1.57","0.26","0.00","0.18","0.04",".171",".237","0.27","0.05","0.00","0.14","0.27","2%"
"310","Michael Chavis","WSH","1B,2B,3B","@MIL","1.49","0.14","0.07","0.10","0.00",".242",".281","0.36","0.06","0.00","0.08","0.38","0%"
"311","Richie Palacios","STL","CF,LF","PHI","1.63","0.15","0.02","0.22","0.03",".191",".230","0.31","0.11","0.00","0.08","0.28","0%"
"312","Brandon Marsh","PHI","CF,LF,RF","@STL","1.01","0.07","0.01","0.11","0.03",".309",".387","0.31","0.05","0.01","0.13","0.43","13%"
"313","Tyler Soderstrom","OAK","1B,C,DH","SD","1.89","0.14","0.08","0.13","0.00",".212",".257","0.40","0.08","0.00","0.11","0.77","1%"
"314","Christian Bethancourt","TB","C,1B","@BAL","1.37","0.18","0.03","0.10","0.00",".248",".279","0.34","0.08","0.00","0.06","0.50","3%"
"315","James McCann","BAL","C,DH","TB","1.10","0.13","0.03","0.13","0.00",".255",".280","0.28","0.06","0.00","0.04","0.44","0%"
"316","Andrew Stevenson","MIN","LF,CF,RF","@CWS","0.82","0.10","0.01","0.07","0.06",".233",".269","0.19","0.04","0.00","0.04","0.17","0%"
"317","Ildemaro Vargas","WSH","2B,3B,LF,SS","@MIL","3.27","0.26","0.03","0.34","0.00",".182",".221","0.59","0.12","0.00","0.16","0.21","1%"
"318","Jose Azocar","SD","LF,CF,RF","@OAK","0.95","0.11","0.00","0.06","0.07",".235",".275","0.22","0.08","0.00","0.05","0.22","0%"
"319","Alan Trejo","COL","2B,3B,SS","SF","0.82","0.10","0.03","0.06","0.01",".308",".339","0.25","0.06","0.00","0.04","0.18","0%"
"320","Luke Maile","CIN","C","@NYM","1.30","0.13","0.03","0.13","0.00",".237",".304","0.31","0.07","0.00","0.13","0.34","0%"
"321","Miguel Amaya","CHC","C,DH","@ARI","0.65","0.09","0.04","0.10","0.00",".252",".316","0.16","0.03","0.00","0.05","0.19","0%"
"322","Miguel Andujar","PIT","DH,LF,RF","NYY","1.21","0.10","0.04","0.15","0.00",".214",".260","0.26","0.05","0.00","0.08","0.26","0%"
"323","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","@SEA","1.23","0.13","0.02","0.14","0.00",".226",".263","0.28","0.07","0.00","0.06","0.27","9%"
"324","Kevin Smith","OAK","3B,SS","SD","1.52","0.13","0.03","0.10","0.01",".221",".245","0.34","0.06","0.00","0.05","0.55","0%"
"325","Jared Triolo","PIT","2B,3B,SS","NYY","1.20","0.09","0.01","0.11","0.00",".263",".315","0.31","0.04","0.00","0.09","0.52","0%"
"326","Joey Wendle","MIA","2B,3B,SS","ATL","1.62","0.12","0.02","0.09","0.03",".212",".255","0.34","0.10","0.00","0.06","0.27","1%"
"327","Daniel Vogelbach","NYM","DH","CIN","0.96","0.09","0.03","0.14","0.00",".183",".312","0.18","0.03","0.00","0.18","0.45","1%"
"328","Josh Donaldson","MIL","3B,DH","WSH","1.01","0.10","0.05","0.10","0.00",".182",".272","0.18","0.03","0.00","0.13","0.30","2%"
"329","Alika Williams","PIT","SS","NYY","1.20","0.08","0.01","0.07","0.01",".266",".315","0.32","0.06","0.00","0.09","0.44","0%"
"330","Chad Wallach","LAA","C","DET","1.75","0.20","0.02","0.20","0.00",".154",".205","0.27","0.03","0.00","0.11","0.94","0%"
"331","Ernie Clement","TOR","2B,3B,LF,SS","BOS","1.51","0.15","0.02","0.15","0.00",".186",".215","0.28","0.04","0.00","0.06","0.28","1%"
"332","Tyler Nevin","DET","1B,3B,DH,LF","@LAA","1.05","0.09","0.03","0.10","0.00",".207",".271","0.22","0.04","0.00","0.09","0.38","0%"
"333","Aaron Hicks","BAL","CF,DH,LF,RF","TB","1.86","0.16","0.03","0.13","0.04",".153",".212","0.28","0.05","0.00","0.14","0.57","4%"
"334","Kyle Higashioka","NYY","C","@PIT","1.08","0.07","0.02","0.11","0.00",".226",".269","0.24","0.05","0.00","0.06","0.26","1%"
"335","Austin Barnes","LAD","C","@SEA","1.22","0.08","0.02","0.07","0.00",".236",".275","0.29","0.04","0.00","0.07","0.30","0%"
"336","Kolten Wong","LAD","2B","@SEA","1.07","0.10","0.01","0.11","0.01",".175",".225","0.19","0.05","0.00","0.07","0.24","7%"
"337","Seby Zavala","ARI","C","CHC","0.95","0.05","0.02","0.08","0.00",".212",".254","0.20","0.04","0.00","0.05","0.46","0%"
