"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"183","Edouard Julien","MIN","2B","@DET","3.75","0.58","0.13","0.36","0.05",".204",".293","0.76","0.23","0.01","0.45","1.44","3%"
"184","Nathaniel Lowe","TEX","1B","@NYY","4.04","0.59","0.12","0.45","0.01",".207",".290","0.84","0.22","0.02","0.46","1.22","91%"
"185","Samad Taylor","KC","2B,LF","@TB","3.25","0.35","0.07","0.37","0.17",".208",".282","0.68","0.14","0.02","0.31","0.88","2%"
"186","Jake Bauers","NYY","1B,LF,RF","TEX","3.84","0.41","0.16","0.46","0.08",".183",".263","0.70","0.23","0.01","0.40","1.18","1%"
"187","Will Benson","CIN","CF,LF,RF","ATL","2.73","0.45","0.09","0.25","0.09",".255",".385","0.70","0.09","0.04","0.56","1.10","1%"
"188","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@CWS","3.50","0.44","0.08","0.44","0.04",".240",".290","0.84","0.21","0.01","0.22","0.79","2%"
"189","Gleyber Torres","NYY","2B,DH","TEX","3.98","0.44","0.12","0.31","0.08",".233",".284","0.93","0.12","0.03","0.27","0.74","92%"
"190","Brian Anderson","MIL","3B,LF,RF","@CLE","3.28","0.36","0.10","0.40","0.03",".259",".371","0.85","0.13","0.01","0.54","0.83","18%"
"191","Andrew McCutchen","PIT","LF,RF,DH","@MIA","3.80","0.32","0.10","0.30","0.13",".240",".330","0.91","0.25","0.01","0.50","1.18","29%"
"192","Edward Olivares","KC","DH,LF,RF","@TB","3.62","0.43","0.10","0.32","0.12",".208",".257","0.75","0.12","0.03","0.20","0.67","1%"
"193","Leody Taveras","TEX","CF","@NYY","3.35","0.39","0.11","0.36","0.08",".219",".257","0.73","0.13","0.03","0.17","0.97","36%"
"194","Jake Cronenworth","SD","1B,2B,SS","WSH","3.44","0.27","0.10","0.27","0.03",".317",".404","1.09","0.12","0.04","0.46","1.13","65%"
"195","Paul DeJong","STL","SS","CHC","3.41","0.40","0.14","0.31","0.09",".202",".249","0.69","0.09","0.00","0.17","1.19","4%"
"196","Corey Dickerson","WSH","LF,RF,DH","@SD","3.78","0.23","0.12","0.44","0.02",".268",".301","1.02","0.19","0.02","0.16","0.92","0%"
"197","Miguel Rojas","LAD","1B,SS","HOU","3.31","0.29","0.04","0.25","0.10",".307",".334","1.02","0.17","0.01","0.12","0.52","1%"
"198","Elvis Andrus","CWS","2B,SS","BOS","3.16","0.30","0.05","0.28","0.07",".309",".344","0.98","0.15","0.00","0.16","0.42","5%"
"199","Nicky Lopez","KC","2B,3B,SS","@TB","2.97","0.44","0.02","0.43","0.14",".178",".280","0.53","0.14","0.07","0.41","0.83","1%"
"200","Jeremy Pena","HOU","SS","@LAD","3.73","0.47","0.11","0.36","0.08",".194",".255","0.72","0.17","0.02","0.26","0.82","71%"
"201","Jorge Soler","MIA","DH,LF,RF","PIT","3.84","0.35","0.16","0.39","0.01",".233",".317","0.89","0.18","0.00","0.44","0.77","84%"
"202","Miguel Vargas","LAD","1B,2B","HOU","3.39","0.45","0.08","0.39","0.04",".225",".297","0.76","0.14","0.02","0.33","0.96","23%"
"203","Kody Clemens","PHI","1B,2B,3B,LF","NYM","3.08","0.32","0.13","0.33","0.03",".255",".332","0.78","0.13","0.02","0.35","0.70","1%"
"204","Mike Ford","SEA","1B,DH","@BAL","3.18","0.37","0.15","0.36","0.00",".238",".286","0.75","0.21","0.00","0.20","1.11","0%"
"205","Lars Nootbaar","STL","LF,CF,RF","CHC","3.66","0.49","0.08","0.36","0.07",".204",".333","0.75","0.16","0.01","0.70","0.78","35%"
"206","Ke'Bryan Hayes","PIT","3B","@MIA","3.92","0.35","0.05","0.31","0.12",".245",".282","0.96","0.37","0.06","0.19","1.08","36%"
"207","Spencer Torkelson","DET","1B","MIN","3.99","0.32","0.17","0.36","0.02",".233",".291","0.93","0.29","0.01","0.29","1.31","15%"
"208","Aaron Hicks","BAL","LF,CF","SEA","3.47","0.43","0.08","0.30","0.10",".214",".273","0.74","0.13","0.02","0.27","0.89","2%"
"209","Anthony Rizzo","NYY","1B","TEX","3.75","0.40","0.14","0.38","0.04",".206",".272","0.77","0.13","0.01","0.23","0.95","89%"
"210","Maikel Garcia","KC","3B,SS","@TB","3.58","0.28","0.04","0.40","0.14",".222",".293","0.80","0.13","0.01","0.36","0.98","16%"
"211","CJ Abrams","WSH","2B,SS","@SD","3.45","0.29","0.10","0.34","0.07",".246",".274","0.85","0.18","0.02","0.08","0.88","14%"
"212","Kolten Wong","SEA","2B","@BAL","3.26","0.33","0.07","0.23","0.10",".268",".338","0.87","0.20","0.01","0.29","0.82","9%"
"213","Will Brennan","CLE","LF,RF","MIL","3.53","0.28","0.06","0.32","0.12",".247",".289","0.87","0.15","0.01","0.18","0.70","3%"
"214","Jose Caballero","SEA","2B,SS","@BAL","2.63","0.27","0.06","0.32","0.12",".241",".325","0.63","0.07","0.01","0.29","0.57","1%"
"215","Carlos Perez","OAK","1B,C,DH","@TOR","2.36","0.19","0.18","0.27","0.00",".302",".351","0.71","0.10","0.00","0.16","0.49","0%"
"216","Nolan Gorman","STL","2B,3B,DH","CHC","3.53","0.27","0.15","0.54","0.04",".179",".279","0.63","0.13","0.00","0.47","1.11","58%"
"217","Joey Wiemer","MIL","CF,RF","@CLE","2.90","0.27","0.08","0.23","0.21",".189",".296","0.55","0.10","0.01","0.42","0.76","7%"
"218","Billy McKinney","NYY","CF,LF,RF","TEX","3.53","0.42","0.15","0.34","0.02",".209",".253","0.74","0.21","0.04","0.19","0.72","1%"
"219","Derek Hill","WSH","CF","@SD","3.44","0.28","0.05","0.28","0.08",".285",".320","0.98","0.12","0.02","0.18","0.84","0%"
"220","Ji Hwan Bae","PIT","2B,CF","@MIA","3.23","0.36","0.05","0.25","0.19",".193",".274","0.62","0.19","0.03","0.34","0.97","21%"
"221","Jon Berti","MIA","2B,3B,SS,LF","PIT","3.57","0.26","0.03","0.18","0.15",".285",".332","1.02","0.16","0.04","0.23","0.55","11%"
"222","Steven Kwan","CLE","LF,RF","MIL","4.04","0.52","0.03","0.24","0.14",".210",".298","0.85","0.14","0.03","0.49","0.65","89%"
"223","Seth Brown","OAK","1B,CF,DH,LF,RF","@TOR","3.41","0.28","0.13","0.39","0.07",".206",".289","0.70","0.17","0.01","0.38","1.33","10%"
"224","Alex Kirilloff","MIN","1B,LF,RF","@DET","3.69","0.35","0.10","0.40","0.02",".237",".312","0.87","0.23","0.02","0.36","1.02","8%"
"225","Edmundo Sosa","PHI","3B,SS","NYM","1.75","0.26","0.07","0.32","0.05",".283",".313","0.50","0.10","0.01","0.04","0.33","1%"
"226","Henry Davis","PIT","C","@MIA","3.52","0.32","0.09","0.36","0.07",".228",".295","0.80","0.30","0.03","0.24","1.18","29%"
"227","William Contreras","MIL","C,DH","@CLE","3.54","0.39","0.11","0.29","0.01",".253",".350","0.90","0.12","0.02","0.51","0.60","53%"
"228","Rowdy Tellez","MIL","1B,DH","@CLE","3.77","0.29","0.17","0.42","0.01",".207",".267","0.78","0.18","0.01","0.28","1.10","53%"
"229","Raimel Tapia","MIL","LF,CF,RF","@CLE","3.59","0.32","0.04","0.28","0.13",".238",".278","0.85","0.25","0.02","0.20","0.82","0%"
"230","Myles Straw","CLE","CF","MIL","3.16","0.45","0.01","0.24","0.12",".232",".296","0.73","0.12","0.02","0.29","0.73","5%"
"231","Joey Wendle","MIA","2B,3B,SS","PIT","3.52","0.38","0.03","0.33","0.08",".241",".290","0.85","0.21","0.07","0.20","0.96","2%"
"232","Garrett Cooper","MIA","1B,DH","PIT","3.71","0.29","0.11","0.46","0.00",".231",".281","0.86","0.21","0.03","0.22","0.91","3%"
"233","Ryan Noda","OAK","1B,LF","@TOR","3.50","0.36","0.09","0.56","0.05",".158",".302","0.55","0.14","0.01","0.68","1.35","8%"
"234","Andy Ibanez","DET","1B,2B,3B,LF","MIN","3.58","0.36","0.11","0.24","0.02",".262",".297","0.94","0.29","0.02","0.16","0.70","2%"
"235","Christian Vazquez","MIN","C,1B","@DET","3.34","0.24","0.04","0.21","0.02",".352",".394","1.17","0.10","0.00","0.23","0.59","7%"
"236","Keibert Ruiz","WSH","C","@SD","3.78","0.23","0.17","0.33","0.01",".243",".285","0.92","0.13","0.00","0.19","0.52","45%"
"237","Jonathan Davis","MIA","CF","PIT","3.21","0.38","0.04","0.28","0.07",".250",".311","0.80","0.18","0.00","0.23","0.72","0%"
"238","Daniel Vogelbach","NYM","DH","@PHI","3.44","0.29","0.09","0.40","0.00",".247",".344","0.85","0.26","0.00","0.50","0.92","1%"
"239","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.85","0.37","0.06","0.24","0.13",".213",".281","0.82","0.17","0.09","0.33","0.82","8%"
"240","Tyler Stephenson","CIN","1B,C,DH","ATL","3.30","0.34","0.08","0.31","0.00",".259",".338","0.86","0.13","0.01","0.36","1.10","59%"
"241","Willson Contreras","STL","C,DH","CHC","3.52","0.29","0.09","0.30","0.10",".207",".289","0.73","0.13","0.01","0.31","0.91","78%"
"242","Jose Abreu","HOU","1B,DH","@LAD","3.86","0.38","0.09","0.42","0.00",".214",".277","0.83","0.13","0.00","0.28","0.79","62%"
"243","Jeff McNeil","NYM","2B,LF,RF","@PHI","3.52","0.33","0.04","0.23","0.01",".302",".345","1.06","0.25","0.02","0.17","0.40","72%"
"244","Jace Peterson","OAK","2B,3B,RF","@TOR","3.43","0.25","0.06","0.27","0.12",".228",".294","0.78","0.14","0.02","0.30","0.98","4%"
"245","Jorge Mateo","BAL","SS","SEA","2.29","0.28","0.05","0.23","0.11",".226",".258","0.52","0.07","0.03","0.09","0.66","35%"
"246","David Peralta","LAD","LF","HOU","3.71","0.27","0.08","0.48","0.03",".208",".257","0.77","0.18","0.02","0.23","0.78","1%"
"247","Andres Gimenez","CLE","2B,SS","MIL","3.58","0.32","0.06","0.34","0.13",".182",".247","0.65","0.13","0.02","0.21","0.81","63%"
"248","Anthony Volpe","NYY","SS","TEX","3.05","0.25","0.09","0.27","0.13",".189",".251","0.58","0.09","0.03","0.22","1.25","43%"
"249","Kerry Carpenter","DET","DH,LF,RF","MIN","3.91","0.34","0.11","0.31","0.03",".223",".262","0.87","0.27","0.06","0.17","0.98","3%"
"250","Yasmani Grandal","CWS","C,DH","BOS","3.64","0.26","0.19","0.25","0.00",".229",".289","0.83","0.14","0.00","0.29","0.97","10%"
"251","Brett Baty","NYM","3B","@PHI","3.16","0.29","0.07","0.29","0.02",".253",".317","0.80","0.18","0.01","0.27","0.90","10%"
"252","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","CHC","3.99","0.41","0.07","0.31","0.05",".206",".304","0.82","0.12","0.01","0.49","0.57","43%"
"253","Gabriel Moreno","ARI","C","@SF","3.45","0.27","0.05","0.39","0.02",".242",".286","0.83","0.14","0.02","0.19","0.68","13%"
"254","Pavin Smith","ARI","1B,RF,DH","@SF","1.91","0.28","0.05","0.36","0.01",".232",".308","0.44","0.12","0.01","0.20","0.27","1%"
"255","Tommy Edman","STL","2B,CF,RF,SS","CHC","3.18","0.34","0.05","0.30","0.13",".163",".248","0.52","0.11","0.03","0.34","0.46","87%"
"256","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@TOR","3.60","0.26","0.14","0.24","0.01",".239",".278","0.86","0.11","0.00","0.15","0.68","1%"
"257","Santiago Espinal","TOR","2B,3B,SS","OAK","1.55","0.34","0.04","0.18","0.03",".281",".339","0.44","0.13","0.00","0.13","0.20","1%"
"258","Michael Busch","LAD","2B,3B","HOU","3.14","0.43","0.08","0.34","0.02",".173",".270","0.54","0.15","0.01","0.37","1.50","1%"
"259","Nelson Cruz","SD","DH","WSH","2.26","0.17","0.11","0.35","0.02",".205",".253","0.46","0.07","0.01","0.13","0.94","2%"
"260","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","1.75","0.27","0.06","0.16","0.09",".214",".251","0.37","0.09","0.02","0.06","0.54","11%"
"261","Josh Palacios","PIT","LF,RF","@MIA","4.01","0.27","0.08","0.39","0.06",".191",".254","0.77","0.25","0.03","0.31","0.88","0%"
"262","Nick Gonzales","PIT","2B","@MIA","3.23","0.27","0.06","0.28","0.04",".228",".286","0.74","0.29","0.03","0.23","1.19","1%"
"263","Josh Donaldson","NYY","3B,DH","TEX","3.38","0.33","0.16","0.28","0.01",".173",".242","0.58","0.12","0.00","0.28","1.37","4%"
"264","Jason Heyward","LAD","CF,DH,LF,RF","HOU","2.36","0.32","0.08","0.20","0.04",".207",".302","0.49","0.16","0.01","0.31","0.67","1%"
"265","Dominic Smith","WSH","1B","@SD","3.51","0.23","0.07","0.24","0.01",".268",".325","0.94","0.12","0.01","0.26","0.69","1%"
"266","Giancarlo Stanton","NYY","RF,DH","TEX","3.64","0.29","0.16","0.37","0.00",".165",".218","0.60","0.09","0.00","0.22","1.49","70%"
"267","Luis Urias","MIL","2B,3B,SS","@CLE","3.08","0.24","0.08","0.31","0.04",".206",".310","0.63","0.13","0.01","0.41","0.71","10%"
"268","Carlos Santana","PIT","1B,DH","@MIA","3.64","0.27","0.12","0.37","0.02",".178",".281","0.65","0.22","0.00","0.52","1.08","11%"
"269","Dairon Blanco","KC","CF,LF","@TB","2.16","0.18","0.04","0.22","0.11",".209",".285","0.45","0.11","0.02","0.21","0.46","1%"
"270","Casey Schmitt","SF","2B,3B,SS","ARI","1.61","0.21","0.03","0.20","0.02",".318",".348","0.51","0.18","0.01","0.06","0.37","6%"
"271","Jake Rogers","DET","C","MIN","3.11","0.22","0.17","0.25","0.01",".191",".266","0.59","0.16","0.02","0.30","1.56","1%"
"272","Kevin Padlo","LAA","1B,3B","@COL","0.92","0.21","0.07","0.16","0.00",".347",".395","0.32","0.10","0.00","0.07","0.18","0%"
"273","Andrew Velazquez","LAA","SS","@COL","0.92","0.22","0.05","0.12","0.05",".307",".350","0.28","0.08","0.00","0.06","0.22","0%"
"274","Bo Naylor","CLE","C","MIL","2.99","0.28","0.07","0.29","0.05",".188",".279","0.56","0.10","0.02","0.36","1.00","7%"
"275","Jesse Winker","MIL","DH,LF","@CLE","3.52","0.26","0.07","0.36","0.00",".210",".288","0.74","0.19","0.00","0.34","1.05","9%"
"276","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAD","2.00","0.30","0.04","0.16","0.04",".228",".264","0.46","0.10","0.01","0.09","0.23","20%"
"277","Josh Bell","CLE","1B,DH","MIL","3.54","0.26","0.07","0.34","0.00",".212",".294","0.75","0.12","0.01","0.40","0.93","48%"
"278","Tucupita Marcano","PIT","2B,LF,SS","@MIA","2.98","0.19","0.08","0.26","0.07",".191",".254","0.57","0.19","0.03","0.24","0.58","1%"
"279","Zack Short","DET","2B,3B,SS","MIN","1.84","0.12","0.09","0.20","0.02",".254",".302","0.47","0.10","0.00","0.12","0.61","0%"
"280","Jake Meyers","HOU","CF","@LAD","1.96","0.25","0.07","0.24","0.02",".191",".250","0.37","0.07","0.01","0.13","0.44","1%"
"281","Kike Hernandez","BOS","2B,SS,CF","@CWS","1.96","0.25","0.06","0.24","0.02",".201",".261","0.39","0.07","0.00","0.14","0.52","11%"
"282","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","HOU","1.44","0.20","0.05","0.17","0.05",".219",".273","0.32","0.05","0.01","0.09","0.57","13%"
"283","Ryan Jeffers","MIN","C","@DET","1.55","0.17","0.04","0.11","0.00",".359",".409","0.56","0.05","0.02","0.12","0.40","0%"
"284","Tucker Barnhart","CHC","C","@STL","3.11","0.25","0.04","0.31","0.01",".215",".289","0.67","0.12","0.00","0.31","0.89","0%"
"285","Nick Fortes","MIA","C","PIT","3.30","0.24","0.06","0.23","0.03",".219",".280","0.72","0.11","0.02","0.23","0.60","1%"
"286","Tyler Freeman","CLE","2B,3B,DH,SS","MIL","1.21","0.20","0.03","0.16","0.02",".283",".323","0.34","0.06","0.00","0.04","0.24","0%"
"287","Eric Haase","DET","C,DH,LF","MIN","1.98","0.13","0.09","0.16","0.01",".261",".307","0.52","0.10","0.01","0.13","0.65","2%"
"288","Brandon Dixon","SD","1B,3B,DH,RF","WSH","1.71","0.14","0.09","0.26","0.02",".176",".233","0.30","0.05","0.00","0.11","0.84","0%"
"289","David Villar","SF","1B,2B,3B","ARI","1.43","0.22","0.05","0.17","0.00",".235",".301","0.34","0.10","0.01","0.11","0.39","0%"
"290","Cavan Biggio","TOR","1B,2B,DH,RF","OAK","1.29","0.23","0.03","0.21","0.03",".162",".231","0.21","0.07","0.00","0.11","0.41","1%"
"291","Travis Jankowski","TEX","LF,CF,RF","@NYY","1.50","0.21","0.01","0.12","0.07",".219",".304","0.33","0.06","0.01","0.18","0.36","0%"
"292","Miguel Cabrera","DET","DH","MIN","3.48","0.18","0.08","0.22","0.00",".231",".289","0.80","0.22","0.00","0.27","0.86","1%"
"293","Owen Miller","MIL","1B,2B,3B,DH,LF","@CLE","1.31","0.12","0.03","0.11","0.05",".275",".324","0.36","0.05","0.00","0.09","0.17","13%"
"294","Jonah Bride","OAK","2B,3B","@TOR","1.53","0.15","0.05","0.13","0.01",".259",".327","0.39","0.05","0.00","0.14","0.37","0%"
"295","Zach Remillard","CWS","2B,3B,SS","BOS","1.06","0.12","0.02","0.11","0.02",".331",".376","0.35","0.06","0.00","0.07","0.20","0%"
"296","Mark Canha","NYM","1B,CF,DH,LF,RF","@PHI","1.29","0.17","0.03","0.13","0.02",".248",".314","0.32","0.10","0.01","0.09","0.31","8%"
"297","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","TEX","1.36","0.15","0.02","0.12","0.04",".251",".280","0.34","0.05","0.01","0.05","0.30","2%"
"298","Kevin Newman","CIN","2B,3B,DH,SS","ATL","1.32","0.12","0.02","0.13","0.02",".293",".331","0.39","0.07","0.00","0.08","0.19","2%"
"299","Clint Frazier","CWS","LF,RF","BOS","0.89","0.13","0.02","0.09","0.02",".337",".406","0.30","0.06","0.00","0.09","0.21","0%"
"300","Jose Trevino","NYY","C","TEX","3.30","0.25","0.05","0.22","0.01",".198",".224","0.65","0.08","0.00","0.10","0.69","3%"
"301","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","3.27","0.27","0.06","0.29","0.02",".153",".245","0.50","0.13","0.05","0.37","0.91","1%"
"302","Tom Murphy","SEA","C","@BAL","1.34","0.11","0.08","0.12","0.00",".231",".274","0.31","0.07","0.00","0.07","0.49","0%"
"303","Connor Joe","PIT","1B,LF,RF,DH","@MIA","1.95","0.18","0.03","0.12","0.03",".223",".285","0.44","0.21","0.02","0.15","0.79","5%"
"304","Martin Maldonado","HOU","C","@LAD","3.13","0.27","0.08","0.26","0.00",".152",".236","0.48","0.07","0.00","0.31","0.84","1%"
"305","Austin Hedges","PIT","C","@MIA","3.10","0.19","0.06","0.17","0.03",".196",".231","0.61","0.20","0.00","0.13","0.86","0%"
"306","Cody Bellinger","CHC","1B,CF","@STL","0.66","0.10","0.03","0.10","0.03",".243",".329","0.16","0.03","0.00","0.08","0.14","75%"
"307","Nick Ahmed","ARI","SS","@SF","1.05","0.13","0.02","0.10","0.02",".269",".318","0.28","0.08","0.01","0.07","0.33","0%"
"308","Kyle Higashioka","NYY","C","TEX","1.60","0.14","0.04","0.20","0.00",".196",".238","0.31","0.06","0.00","0.08","0.60","0%"
"309","Yan Gomes","CHC","C","@STL","0.68","0.11","0.02","0.13","0.00",".297",".350","0.20","0.04","0.00","0.05","0.11","7%"
"310","Donovan Solano","MIN","1B,2B,3B,DH","@DET","1.03","0.08","0.01","0.07","0.00",".393",".443","0.41","0.04","0.00","0.08","0.20","3%"
"311","Austin Wynns","COL","C","LAA","0.79","0.12","0.02","0.10","0.00",".317",".368","0.25","0.07","0.00","0.06","0.14","0%"
"312","Carson Kelly","ARI","C","@SF","1.43","0.16","0.03","0.15","0.00",".216",".277","0.31","0.08","0.00","0.11","0.35","0%"
"313","Rob Refsnyder","BOS","CF,LF,RF","@CWS","0.97","0.10","0.04","0.12","0.02",".195",".307","0.19","0.03","0.00","0.15","0.33","0%"
"314","Nick Senzel","CIN","2B,3B,CF,LF","ATL","1.15","0.12","0.02","0.12","0.02",".218",".292","0.25","0.04","0.00","0.11","0.32","4%"
"315","Evan Longoria","ARI","3B,DH","@SF","1.07","0.12","0.05","0.12","0.00",".187",".228","0.20","0.04","0.00","0.05","0.40","1%"
"316","Luke Maile","CIN","C","ATL","1.41","0.11","0.03","0.14","0.01",".214",".282","0.30","0.08","0.00","0.12","0.51","0%"
"317","Jake Marisnick","DET","CF,LF,RF","MIN","1.22","0.08","0.05","0.07","0.02",".234",".275","0.28","0.08","0.01","0.05","0.37","0%"
"318","Garrett Hampson","MIA","2B,3B,CF,RF,SS","PIT","0.91","0.11","0.01","0.05","0.03",".266",".323","0.24","0.05","0.02","0.07","0.20","0%"
"319","Seby Zavala","CWS","C","BOS","1.06","0.09","0.04","0.10","0.00",".240",".276","0.25","0.04","0.00","0.05","0.34","0%"
"320","Oscar Mercado","STL","LF,RF","CHC","0.70","0.06","0.02","0.07","0.04",".226",".270","0.16","0.03","0.00","0.04","0.17","0%"
"321","Yuli Gurriel","MIA","1B","PIT","1.19","0.10","0.02","0.08","0.01",".264",".314","0.31","0.07","0.02","0.08","0.15","3%"
"322","Mike Tauchman","CHC","CF,LF","@STL","0.63","0.07","0.01","0.09","0.02",".273",".377","0.17","0.03","0.00","0.10","0.14","5%"
"323","DJ LeMahieu","NYY","1B,2B,3B","TEX","1.59","0.12","0.03","0.11","0.01",".211",".259","0.34","0.07","0.01","0.09","0.44","48%"
"324","Jason Delay","PIT","C","@MIA","1.72","0.15","0.02","0.10","0.00",".230",".275","0.40","0.16","0.01","0.09","0.64","0%"
"325","Robbie Grossman","TEX","DH,LF,RF","@NYY","1.17","0.15","0.03","0.09","0.02",".165",".231","0.19","0.05","0.00","0.09","0.38","2%"
"326","Jonathan Schoop","DET","2B,3B","MIN","1.06","0.08","0.05","0.07","0.00",".214",".261","0.23","0.06","0.00","0.06","0.34","1%"
"327","Freddy Fermin","KC","C","@TB","1.19","0.08","0.04","0.13","0.00",".181",".238","0.21","0.03","0.00","0.08","0.27","0%"
"328","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@STL","0.68","0.07","0.01","0.07","0.02",".242",".313","0.16","0.03","0.00","0.07","0.16","0%"
"329","Victor Caratini","MIL","C","@CLE","0.78","0.07","0.02","0.08","0.00",".253",".311","0.20","0.04","0.00","0.06","0.23","0%"
"330","Edwin Rios","CHC","3B,DH","@STL","0.68","0.08","0.03","0.09","0.00",".191",".262","0.13","0.03","0.00","0.07","0.26","0%"
"331","Luis Guillorme","NYM","2B,3B,SS","@PHI","1.17","0.08","0.01","0.08","0.00",".260",".317","0.31","0.10","0.01","0.10","0.25","0%"
"332","Rodolfo Castro","PIT","2B,3B,SS","@MIA","0.88","0.06","0.04","0.06","0.01",".191",".284","0.17","0.03","0.01","0.11","0.41","3%"
"333","Tony Kemp","OAK","2B,LF","@TOR","0.85","0.07","0.01","0.06","0.02",".225",".325","0.19","0.04","0.00","0.12","0.12","2%"
"334","Curt Casali","CIN","C","ATL","0.88","0.08","0.02","0.06","0.00",".240",".316","0.21","0.03","0.00","0.09","0.29","0%"
"335","Andrew Knizner","STL","C","CHC","0.70","0.07","0.02","0.07","0.01",".191",".236","0.13","0.03","0.00","0.03","0.23","0%"
"336","Omar Narvaez","NYM","C","@PHI","0.93","0.06","0.02","0.06","0.00",".252",".299","0.23","0.06","0.00","0.05","0.16","0%"
"337","Jacob Stallings","MIA","C","PIT","1.90","0.13","0.02","0.12","0.00",".189",".270","0.36","0.07","0.00","0.20","0.41","0%"
"338","Cam Gallagher","CLE","C","MIL","0.93","0.08","0.02","0.10","0.00",".176",".211","0.16","0.04","0.00","0.04","0.31","0%"
