"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Colin Moran","SEA","1B,3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@SD","0.09","0.01","0.00","0.01","0.00",".215",".267","0.02","0.00","0.00","0.01","0.02",""
" ","D.J. Peterson","COL","3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","DET","3.83","0.52","0.08","0.50","0.02",".282",".359","1.08","0.16","0.01","0.41","0.72",""
" ","J.P. Crawford","SEA","SS","@ATL","3.99","0.49","0.03","0.36","0.03",".239",".325","0.95","0.37","0.01","0.48","0.76",""
" ","Aaron Judge","NYY","CF,RF,DH","@CIN","3.67","1.03","0.44","0.85","0.08",".333",".426","1.22","0.24","0.00","0.59","1.26",""
" ","Tim Anderson","CWS","SS","KC","4.19","0.54","0.11","0.37","0.15",".321",".354","1.35","0.13","0.02","0.19","0.75",""
" ","Hunter Renfroe","LAA","RF","MIN","3.97","0.48","0.21","0.56","0.01",".201",".258","0.80","0.18","0.01","0.29","1.38",""
" ","Billy McKinney","NYY","RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@CWS","1.30","0.15","0.08","0.21","0.05",".220",".284","0.29","0.03","0.01","0.11","0.34",""
" ","Chad Pinder","ATL","LF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","BAL","0.65","0.06","0.02","0.05","0.01",".213",".274","0.14","0.04","0.00","0.05","0.18",""
" ","Andrew Knapp","DET","C","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@TEX","3.51","0.48","0.10","0.35","0.04",".202",".265","0.71","0.23","0.01","0.28","1.20",""
" ","Jordan Paroubeck","SD","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@TB","1.48","0.15","0.06","0.20","0.00",".251",".343","0.37","0.07","0.00","0.20","0.42",""
" ","Matt Duffy","KC","1B,2B,3B","@CWS","0.79","0.13","0.02","0.10","0.01",".267",".324","0.21","0.02","0.00","0.06","0.14",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@TEX","0.09","0.01","0.00","0.01","0.00",".276",".307","0.03","0.00","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@TB","0.99","0.07","0.02","0.09","0.00",".174",".281","0.17","0.03","0.00","0.13","0.34",""
" ","Jake Sweaney","PHI","C","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@CIN","3.50","0.67","0.25","0.55","0.06",".286",".366","1.00","0.17","0.03","0.41","0.00",""
" ","Sean Dwyer","COL","OF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","BAL","3.54","0.50","0.08","0.44","0.12",".379",".423","1.34","0.34","0.07","0.25","0.54",""
" ","Gleyber Torres","NYY","2B,DH","@CIN","3.92","0.78","0.16","0.48","0.14",".312",".382","1.22","0.29","0.01","0.45","0.76",""
" ","Micker Zapata","CWS","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@SF","3.30","0.21","0.03","0.25","0.11",".245",".279","0.81","0.19","0.03","0.11","0.55",""
" ","Rafael Devers","BOS","3B","@SD","3.98","0.51","0.22","0.71","0.02",".218",".271","0.87","0.23","0.01","0.26","0.99",""
" ","Luis Encarnacion","PHI","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","@PIT","4.01","1.00","0.13","0.69","0.04",".370",".408","1.48","0.24","0.07","0.23","0.75",""
" ","Raydel Medina","CIN","OF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@STL","3.59","0.40","0.20","0.51","0.02",".190",".311","0.68","0.13","0.01","0.59","1.17",""
" ","Juan Montes","BAL","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@SD","1.06","0.11","0.01","0.10","0.04",".231",".280","0.24","0.04","0.00","0.07","0.20",""
" ","Max Stassi","LAA","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","SEA","0.09","0.01","0.00","0.01","0.00",".208",".262","0.02","0.00","0.00","0.01","0.03",""
" ","Jesus Aguilar","OAK","1B,DH","@HOU","0.09","0.01","0.00","0.01","0.00",".177",".231","0.02","0.00","0.00","0.01","0.03",""
" ","Jose Ramirez","CLE","3B,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ji Man Choi","PIT","1B,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eugenio Suarez","SEA","3B","@ATL","3.64","0.31","0.09","0.36","0.00",".281",".353","1.02","0.14","0.01","0.36","0.93",""
" ","Jorge Polanco","MIN","2B","@LAA","3.57","0.59","0.13","0.56","0.10",".295",".372","1.05","0.22","0.02","0.42","0.98",""
" ","Kennys Vargas","CIN","1B,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","CHC","3.73","0.36","0.08","0.46","0.28",".307",".348","1.14","0.19","0.06","0.19","1.20",""
" ","Christian Vazquez","MIN","C,1B","@LAA","3.12","0.43","0.05","0.35","0.07",".288",".345","0.90","0.16","0.01","0.26","0.70",""
" ","Randal Grichuk","COL","CF,RF","@TEX","3.48","0.38","0.17","0.48","0.02",".284",".322","0.99","0.13","0.02","0.17","0.61",""
" ","Rafael Ortega","TEX","LF,CF,RF,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@LAA","2.92","0.54","0.10","0.28","0.18",".230",".311","0.67","0.13","0.01","0.32","1.10",""
" ","Steve Lerud","SEA","C","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@HOU","0.09","0.01","0.00","0.01","0.00",".179",".240","0.02","0.00","0.00","0.01","0.02",""
" ","Jace Peterson","OAK","2B,3B,RF","@HOU","3.34","0.38","0.09","0.41","0.14",".204",".306","0.68","0.12","0.05","0.48","1.05",""
" ","David Peralta","LAD","LF","@STL","0.09","0.01","0.00","0.01","0.00",".243",".303","0.02","0.00","0.00","0.01","0.02",""
" ","Miguel Rojas","LAD","1B,SS","@STL","3.22","0.31","0.05","0.30","0.14",".392",".438","1.26","0.16","0.01","0.25","0.32",""
" ","Nick Ahmed","ARI","SS","@PIT","0.09","0.01","0.00","0.01","0.00",".334",".397","0.03","0.01","0.00","0.01","0.01",""
" ","Kike Hernandez","BOS","2B,SS,CF","@SD","3.13","0.41","0.10","0.29","0.02",".187",".317","0.59","0.12","0.01","0.57","0.56",""
" ","Curt Casali","CIN","C","NYY","1.30","0.15","0.06","0.16","0.00",".251",".312","0.33","0.08","0.00","0.09","0.44",""
" ","Jake Lamb","LAA","1B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","@TOR","2.40","0.24","0.13","0.25","0.03",".235",".279","0.56","0.06","0.00","0.12","0.55",""
" ","Tommy Pham","NYM","DH,LF","CLE","0.88","0.06","0.02","0.06","0.05",".249",".329","0.22","0.04","0.00","0.10","0.16",""
" ","Elias Diaz","COL","C","@TEX","3.72","0.39","0.14","0.40","0.00",".270",".324","1.01","0.13","0.01","0.29","0.46",""
" ","Gio Urshela","LAA","1B,3B,SS","MIN","3.80","0.34","0.06","0.33","0.01",".269",".296","1.02","0.09","0.01","0.14","1.03",""
" ","Tony Wolters","MIN","C,2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","MIN","4.00","0.37","0.16","0.51","0.02",".197",".233","0.79","0.18","0.03","0.15","1.92",""
" ","Rangel Ravelo","SD","1B,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dixon Machado","HOU","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@HOU","1.00","0.13","0.05","0.10","0.01",".246",".330","0.25","0.04","0.00","0.12","0.00",""
" ","Austin Barnes","LAD","C","@STL","1.84","0.27","0.05","0.21","0.06",".258",".355","0.47","0.08","0.01","0.26","0.32",""
" ","Hanser Alberto","CWS","2B,3B,RP","KC","3.33","0.46","0.11","0.51","0.03",".264",".292","0.88","0.13","0.03","0.10","0.45",""
" ","Wilmer Difo","NYY","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","CLE","3.23","0.34","0.04","0.22","0.06",".269",".337","0.87","0.18","0.01","0.24","0.42",""
" ","Rob Refsnyder","BOS","CF,LF,RF","@SD","3.09","0.28","0.10","0.50","0.03",".242",".385","0.75","0.11","0.00","0.69","0.75",""
" ","Daniel Robertson","ATL","2B,3B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoan Moncada","CWS","3B","KC","3.78","0.61","0.33","0.56","0.02",".301",".343","1.14","0.17","0.02","0.21","0.91",""
" ","Ronald Guzman","SF","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","CHC","3.31","0.41","0.15","0.34","0.02",".177",".342","0.58","0.09","0.01","0.79","0.85",""
" ","Alex Jackson","MIL","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Piscotty","CWS","RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@LAA","3.34","0.48","0.07","0.43","0.04",".285",".343","0.95","0.18","0.01","0.23","0.80",""
" ","Sergio Alcantara","CHC","2B,3B,SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Olson","ATL","1B","SEA","3.80","0.82","0.28","0.75","0.01",".238",".359","0.91","0.14","0.01","0.68","1.18",""
" ","Jesse Winker","MIL","DH,LF","@TB","0.08","0.01","0.00","0.01","0.00",".239",".347","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Siri","TB","CF","MIL","3.46","0.51","0.13","0.50","0.20",".195",".259","0.67","0.18","0.02","0.28","1.09",""
" ","Michael Conforto","SF","LF,RF","MIA","3.62","0.92","0.17","0.56","0.05",".246",".339","0.89","0.10","0.01","0.44","1.11",""
" ","Travis Jankowski","TEX","LF,CF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","CHC","4.27","0.58","0.08","0.29","0.29",".297",".326","1.27","0.16","0.05","0.17","1.23",""
" ","Luke Maile","CIN","C","NYY","0.09","0.01","0.00","0.01","0.00",".243",".296","0.02","0.01","0.00","0.01","0.04",""
" ","Tom Murphy","SEA","C","@ATL","0.09","0.01","0.00","0.01","0.00",".293",".348","0.03","0.01","0.00","0.01","0.03",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","MIL","1.79","0.17","0.03","0.16","0.07",".230",".302","0.41","0.09","0.01","0.18","0.26",""
" ","Taylor Motter","STL","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Naquin","MIL","LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","LAD","3.51","0.46","0.11","0.40","0.07",".266",".371","0.93","0.24","0.01","0.50","0.74",""
" ","Jeimer Candelario","WSH","3B","DET","3.72","0.58","0.16","0.44","0.01",".308",".374","1.15","0.19","0.01","0.36","0.67",""
" ","Jake Cave","PHI","LF,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Ramirez","TB","1B,RF,DH","MIL","3.72","0.53","0.12","0.53","0.04",".271",".327","1.01","0.16","0.02","0.26","0.82",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@LAA","0.09","0.01","0.00","0.01","0.00",".251",".296","0.02","0.00","0.00","0.01","0.02",""
