"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"182","Eloy Jimenez","CWS","DH,LF,RF","@MIN","3.84","0.32","0.20","0.42","0.00",".264",".299","1.01","0.28","0.00","0.18","1.30","76%"
"183","Seth Brown","OAK","1B,CF,DH,LF,RF","HOU","3.51","0.31","0.15","0.49","0.07",".228",".286","0.80","0.18","0.02","0.27","1.38","9%"
"184","Andrew Benintendi","CWS","LF","@MIN","4.11","0.42","0.04","0.26","0.13",".281",".331","1.16","0.28","0.02","0.30","0.60","28%"
"185","Alfonso Rivas","SD","1B","@DET","3.24","0.53","0.09","0.50","0.05",".203",".277","0.66","0.16","0.01","0.28","0.76","0%"
"186","Trent Grisham","SD","CF","@DET","2.98","0.54","0.10","0.41","0.09",".193",".278","0.57","0.24","0.02","0.33","0.83","9%"
"187","Alex Call","WSH","CF,LF","SF","3.26","0.31","0.11","0.32","0.06",".300",".369","0.98","0.13","0.00","0.32","0.49","1%"
"188","Alec Burleson","STL","1B,DH,LF,RF","@CHC","2.66","0.38","0.16","0.34","0.00",".290",".337","0.77","0.22","0.03","0.18","0.26","1%"
"189","Will Brennan","CLE","CF,LF,RF","PHI","3.63","0.33","0.08","0.39","0.13",".247",".278","0.89","0.20","0.02","0.13","0.66","1%"
"190","Matt Wallner","MIN","RF","CWS","3.43","0.49","0.18","0.39","0.02",".215",".308","0.74","0.10","0.01","0.39","1.21","0%"
"191","Nick Gonzales","PIT","2B,SS","@LAA","3.26","0.49","0.10","0.45","0.03",".232",".289","0.75","0.27","0.02","0.23","1.02","5%"
"192","Kyle Schwarber","PHI","DH,LF","@CLE","4.06","0.43","0.23","0.47","0.03",".188",".295","0.76","0.12","0.01","0.58","1.16","95%"
"193","William Contreras","MIL","C,DH","ATL","3.84","0.44","0.11","0.33","0.01",".281",".337","1.08","0.12","0.02","0.29","0.76","65%"
"194","Ty France","SEA","1B,3B","TOR","3.51","0.53","0.09","0.37","0.00",".261",".342","0.92","0.18","0.00","0.32","0.58","71%"
"195","Willy Adames","MIL","SS","ATL","3.89","0.40","0.17","0.46","0.03",".216",".264","0.84","0.12","0.01","0.25","0.91","74%"
"196","Liover Peguero","PIT","SS","@LAA","2.96","0.36","0.08","0.30","0.09",".277",".326","0.82","0.24","0.01","0.21","0.66","1%"
"197","Seiya Suzuki","CHC","RF","STL","3.72","0.38","0.09","0.36","0.05",".270",".324","1.01","0.26","0.03","0.27","0.89","48%"
"198","Zach McKinstry","DET","2B,3B,LF,RF,SS","SD","3.90","0.38","0.06","0.25","0.19",".238",".290","0.93","0.18","0.06","0.27","1.17","6%"
"199","Joey Meneses","WSH","1B,DH,RF","SF","4.00","0.29","0.11","0.33","0.00",".315",".349","1.26","0.18","0.01","0.21","0.70","37%"
"200","Yainer Diaz","HOU","C,DH","@OAK","2.41","0.32","0.15","0.37","0.00",".284",".319","0.69","0.21","0.00","0.11","0.50","15%"
"201","Keibert Ruiz","WSH","C","SF","3.75","0.36","0.10","0.38","0.01",".286",".321","1.07","0.17","0.00","0.16","0.26","44%"
"202","Billy McKinney","NYY","CF,LF,RF","KC","2.00","0.38","0.17","0.36","0.01",".228",".275","0.46","0.07","0.02","0.10","0.42","0%"
"203","Spencer Torkelson","DET","1B","SD","3.80","0.41","0.08","0.43","0.02",".258",".314","0.98","0.23","0.02","0.27","1.05","23%"
"204","Zack Gelof","OAK","2B","HOU","3.88","0.50","0.07","0.39","0.10",".210",".268","0.81","0.19","0.03","0.30","1.56","6%"
"205","Adam Frazier","BAL","2B,LF,RF","@TB","3.30","0.44","0.05","0.46","0.07",".218",".268","0.72","0.15","0.04","0.20","0.63","21%"
"206","J.D. Martinez","LAD","DH","@TEX","3.61","0.37","0.15","0.46","0.00",".230",".311","0.83","0.19","0.02","0.41","0.89","84%"
"207","Kerry Carpenter","DET","DH,LF,RF","SD","3.74","0.35","0.13","0.43","0.04",".230",".287","0.86","0.18","0.04","0.25","1.27","9%"
"208","Jeimer Candelario","WSH","3B","SF","3.90","0.43","0.12","0.33","0.02",".255",".316","0.99","0.21","0.01","0.31","0.64","28%"
"209","Triston Casas","BOS","1B","NYM","3.07","0.37","0.14","0.33","0.01",".261",".399","0.80","0.15","0.02","0.70","0.71","26%"
"210","Jordan Westburg","BAL","2B,3B,SS","@TB","3.11","0.37","0.12","0.40","0.04",".229",".269","0.71","0.17","0.04","0.14","0.77","20%"
"211","Christian Arroyo","BOS","1B,2B,3B,SS,RF","NYM","2.01","0.37","0.07","0.31","0.03",".302",".333","0.61","0.19","0.00","0.08","0.34","2%"
"212","Dominic Smith","WSH","1B","SF","3.63","0.37","0.09","0.32","0.01",".287",".353","1.04","0.17","0.01","0.32","0.74","2%"
"213","Randal Grichuk","COL","CF,DH,LF,RF","@MIA","3.56","0.36","0.12","0.30","0.02",".271",".321","0.97","0.27","0.02","0.23","0.81","4%"
"214","Jace Peterson","OAK","2B,3B,RF","HOU","3.33","0.30","0.06","0.28","0.19",".220",".300","0.73","0.14","0.03","0.37","1.17","1%"
"215","Andruw Monasterio","MIL","2B,3B,SS","ATL","3.71","0.47","0.06","0.29","0.05",".258",".314","0.96","0.10","0.01","0.28","1.05","1%"
"216","Taylor Ward","LAA","CF,LF,RF","PIT","3.92","0.51","0.11","0.34","0.02",".228",".286","0.89","0.12","0.01","0.28","0.95","59%"
"217","Jean Segura","MIA","2B,3B","COL","3.63","0.46","0.06","0.30","0.07",".242",".290","0.88","0.12","0.03","0.20","0.45","13%"
"218","Marcell Ozuna","ATL","LF,DH","@MIL","3.70","0.32","0.17","0.40","0.01",".231",".296","0.85","0.15","0.00","0.33","0.79","31%"
"219","Jonny Deluca","LAD","CF,LF,RF","@TEX","2.70","0.27","0.10","0.29","0.06",".278",".347","0.75","0.08","0.01","0.28","0.54","0%"
"220","Zach Neto","LAA","SS","PIT","4.15","0.44","0.08","0.35","0.07",".226",".276","0.94","0.20","0.02","0.20","0.96","4%"
"221","Cavan Biggio","TOR","1B,2B,DH,RF","@SEA","1.51","0.35","0.10","0.36","0.02",".246",".330","0.37","0.08","0.00","0.17","0.41","1%"
"222","Brandon Lowe","TB","2B","BAL","3.55","0.32","0.19","0.41","0.06",".182",".267","0.65","0.13","0.02","0.38","1.62","52%"
"223","Shea Langeliers","OAK","C,DH","HOU","3.30","0.37","0.10","0.42","0.02",".232",".272","0.77","0.15","0.03","0.15","1.41","9%"
"224","Yan Gomes","CHC","C,DH","STL","3.43","0.35","0.11","0.43","0.02",".229",".274","0.79","0.19","0.03","0.18","0.67","5%"
"225","Owen Miller","MIL","1B,2B,3B,DH,LF","ATL","3.61","0.32","0.07","0.31","0.06",".268",".304","0.97","0.14","0.01","0.16","0.61","8%"
"226","Miguel Rojas","LAD","1B,SS","@TEX","3.33","0.43","0.05","0.25","0.07",".260",".322","0.87","0.10","0.01","0.27","0.32","1%"
"227","Danny Jansen","TOR","C,DH","@SEA","3.40","0.32","0.18","0.48","0.00",".197",".248","0.67","0.15","0.00","0.20","1.28","16%"
"228","Jake Cave","PHI","LF,RF","@CLE","3.20","0.22","0.07","0.38","0.07",".265",".321","0.85","0.14","0.02","0.22","0.79","0%"
"229","Kike Hernandez","BOS","2B,SS,CF","NYM","2.14","0.41","0.09","0.31","0.03",".236",".278","0.51","0.11","0.00","0.11","0.46","9%"
"230","Casey Schmitt","SF","2B,3B,SS","@WSH","3.21","0.25","0.13","0.44","0.04",".220",".257","0.71","0.13","0.01","0.13","0.73","3%"
"231","JJ Bleday","OAK","CF,DH,LF,RF","HOU","3.69","0.34","0.11","0.38","0.08",".210",".311","0.77","0.23","0.02","0.53","1.33","1%"
"232","Luis Rengifo","LAA","2B,3B,LF,SS","PIT","3.19","0.41","0.07","0.26","0.13",".205",".262","0.66","0.13","0.03","0.23","0.97","4%"
"233","Orlando Arcia","ATL","2B,LF,SS","@MIL","3.62","0.30","0.08","0.32","0.02",".283",".316","1.02","0.19","0.00","0.17","0.53","39%"
"234","Hunter Renfroe","LAA","1B,RF","PIT","3.67","0.36","0.15","0.39","0.01",".215",".262","0.79","0.17","0.00","0.22","0.86","62%"
"235","Colton Cowser","BAL","CF,RF","@TB","3.35","0.56","0.06","0.35","0.05",".190",".283","0.64","0.16","0.01","0.39","1.29","10%"
"236","Luis Garcia","WSH","2B,SS","SF","3.55","0.32","0.07","0.40","0.04",".242",".273","0.86","0.15","0.03","0.15","0.54","15%"
"237","Josh Bell","CLE","1B,DH","PHI","3.70","0.32","0.11","0.49","0.00",".220",".281","0.81","0.18","0.01","0.30","0.94","46%"
"238","Bo Naylor","CLE","C","PHI","3.19","0.39","0.12","0.40","0.06",".173",".226","0.55","0.16","0.01","0.21","1.00","4%"
"239","Tony Kemp","OAK","2B,LF","HOU","4.11","0.38","0.03","0.23","0.20",".204",".268","0.84","0.17","0.03","0.33","0.60","6%"
"240","Miguel Amaya","CHC","C,DH","STL","3.29","0.37","0.07","0.41","0.00",".240",".323","0.79","0.29","0.00","0.34","1.05","0%"
"241","Andrew Vaughn","CWS","1B,LF,RF,DH","@MIN","3.70","0.30","0.13","0.40","0.00",".232",".285","0.86","0.32","0.02","0.22","1.13","76%"
"242","Ezequiel Tovar","COL","SS","@MIA","3.57","0.23","0.10","0.38","0.09",".215",".255","0.77","0.26","0.03","0.17","1.33","25%"
"243","Luis Campusano","SD","C","@DET","3.37","0.31","0.10","0.44","0.00",".222",".283","0.75","0.20","0.00","0.27","0.84","0%"
"244","Nick Fortes","MIA","C","COL","1.97","0.27","0.07","0.29","0.04",".268",".316","0.53","0.06","0.00","0.12","0.31","0%"
"245","Christian Bethancourt","TB","C,1B","BAL","3.44","0.35","0.16","0.31","0.03",".202",".226","0.69","0.16","0.00","0.10","0.86","3%"
"246","Myles Straw","CLE","CF","PHI","3.29","0.37","0.01","0.19","0.17",".218",".276","0.72","0.11","0.02","0.26","0.84","4%"
"247","Carlos Correa","MIN","SS","CWS","3.93","0.33","0.14","0.40","0.00",".212",".272","0.84","0.26","0.03","0.30","1.18","76%"
"248","DJ LeMahieu","NYY","1B,2B,3B","KC","3.54","0.40","0.09","0.33","0.02",".224",".270","0.79","0.30","0.02","0.21","0.59","41%"
"249","Akil Baddoo","DET","LF,CF","SD","3.19","0.25","0.05","0.27","0.15",".218",".300","0.69","0.15","0.06","0.37","1.08","1%"
"250","Matt Chapman","TOR","3B","@SEA","3.67","0.36","0.17","0.33","0.04",".183",".268","0.67","0.19","0.01","0.39","1.79","86%"
"251","Evan Longoria","ARI","3B,DH","@CIN","0.92","0.22","0.16","0.14","0.00",".371",".416","0.34","0.06","0.00","0.07","0.31","1%"
"252","Gabriel Moreno","ARI","C","@CIN","1.59","0.22","0.06","0.26","0.02",".335",".373","0.53","0.11","0.00","0.09","0.29","10%"
"253","C.J. Cron","COL","1B,DH","@MIA","3.76","0.32","0.12","0.40","0.00",".215",".282","0.81","0.31","0.01","0.31","1.20","62%"
"254","Christian Encarnacion-Strand","CIN","1B,3B","ARI","1.70","0.25","0.09","0.27","0.01",".282",".336","0.48","0.10","0.00","0.12","0.50","43%"
"255","Ramon Urias","BAL","1B,2B,3B","@TB","2.12","0.27","0.08","0.30","0.01",".258",".302","0.55","0.13","0.00","0.11","0.72","2%"
"256","Jurickson Profar","COL","DH,LF","@MIA","4.17","0.30","0.07","0.30","0.05",".241",".294","1.00","0.37","0.02","0.29","0.94","8%"
"257","Jacob Stallings","MIA","C","COL","3.12","0.35","0.06","0.25","0.00",".271",".339","0.84","0.17","0.00","0.31","0.97","0%"
"258","Jake Rogers","DET","C","SD","3.09","0.30","0.08","0.31","0.01",".246",".314","0.76","0.12","0.03","0.29","1.21","1%"
"259","Zach Remillard","CWS","2B,3B,RF,SS","@MIN","3.14","0.20","0.08","0.31","0.07",".233",".280","0.73","0.17","0.00","0.18","1.30","1%"
"260","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","STL","2.61","0.26","0.15","0.29","0.03",".191",".252","0.50","0.12","0.01","0.19","1.19","15%"
"261","Garrett Hampson","MIA","2B,3B,CF,RF,SS","COL","2.08","0.20","0.05","0.15","0.12",".254",".321","0.53","0.13","0.01","0.19","0.68","0%"
"262","Kris Bryant","COL","DH,LF,RF","@MIA","4.07","0.28","0.14","0.31","0.02",".216",".279","0.88","0.28","0.01","0.30","1.01","63%"
"263","Ildemaro Vargas","WSH","2B,3B,LF,SS","SF","2.83","0.24","0.06","0.29","0.02",".259",".293","0.73","0.13","0.02","0.14","0.22","0%"
"264","Riley Adams","WSH","C","SF","2.05","0.14","0.09","0.25","0.00",".307",".372","0.63","0.09","0.01","0.17","0.47","0%"
"265","Trey Mancini","CHC","1B,LF,RF,DH","STL","3.20","0.37","0.06","0.31","0.00",".226",".300","0.72","0.27","0.00","0.31","1.08","5%"
"266","Joey Wiemer","MIL","CF,RF","ATL","3.08","0.32","0.08","0.24","0.09",".185",".258","0.57","0.08","0.01","0.28","0.87","3%"
"267","Tim Anderson","CWS","SS","@MIN","4.12","0.29","0.08","0.22","0.10",".207",".244","0.85","0.21","0.01","0.18","1.29","47%"
"268","Cody Thomas","OAK","LF,RF","HOU","3.64","0.30","0.09","0.32","0.03",".203",".250","0.74","0.16","0.00","0.23","1.44","0%"
"269","Sal Frelick","MIL","CF","ATL","3.65","0.29","0.00","0.29","0.09",".223",".268","0.81","0.23","0.00","0.23","0.43","3%"
"270","Tyler Soderstrom","OAK","C,1B","HOU","3.39","0.27","0.07","0.33","0.01",".225",".279","0.76","0.18","0.01","0.24","1.30","13%"
"271","Elias Diaz","COL","C","@MIA","3.72","0.33","0.12","0.32","0.00",".195",".255","0.73","0.21","0.01","0.30","0.81","47%"
"272","Oscar Colas","CWS","CF,RF","@MIN","3.40","0.28","0.06","0.24","0.04",".232",".263","0.79","0.15","0.02","0.12","1.05","3%"
"273","Aaron Hicks","BAL","CF,DH,LF,RF","@TB","3.47","0.40","0.04","0.32","0.07",".171",".235","0.59","0.09","0.04","0.27","1.70","2%"
"274","Dominic Canzone","ARI","LF,RF","@CIN","1.19","0.24","0.07","0.20","0.01",".262",".313","0.31","0.07","0.01","0.08","0.21","0%"
"275","Kyle Farmer","MIN","2B,3B,SS","CWS","2.67","0.30","0.08","0.21","0.02",".219",".263","0.58","0.11","0.01","0.11","0.77","2%"
"276","Ryan Jeffers","MIN","C","CWS","2.29","0.26","0.10","0.18","0.00",".239",".306","0.55","0.10","0.01","0.20","0.83","0%"
"277","Eric Haase","DET","C,DH,LF","SD","2.14","0.18","0.04","0.21","0.01",".287",".325","0.62","0.08","0.02","0.11","0.56","2%"
"278","Andy Ibanez","DET","1B,2B,3B,LF,RF","SD","2.17","0.25","0.03","0.18","0.01",".280",".310","0.61","0.14","0.01","0.09","0.39","2%"
"279","Jesse Winker","MIL","DH,LF","ATL","3.57","0.27","0.07","0.39","0.00",".196",".286","0.70","0.16","0.00","0.40","0.79","8%"
"280","Freddy Fermin","KC","C","@NYY","1.05","0.15","0.07","0.20","0.00",".302",".348","0.32","0.04","0.00","0.07","0.19","1%"
"281","Matt Carpenter","SD","1B,DH,RF","@DET","1.47","0.20","0.06","0.31","0.01",".182",".288","0.27","0.11","0.00","0.20","0.43","1%"
"282","Gary Sanchez","SD","C,DH","@DET","2.21","0.26","0.08","0.30","0.00",".186",".291","0.41","0.09","0.00","0.30","0.58","7%"
"283","Brenton Doyle","COL","CF,RF","@MIA","3.19","0.20","0.07","0.23","0.10",".187",".222","0.60","0.12","0.01","0.13","1.64","1%"
"284","Brice Turang","MIL","2B,SS","ATL","3.36","0.23","0.04","0.23","0.12",".187",".244","0.63","0.15","0.03","0.25","0.67","2%"
"285","Yasmani Grandal","CWS","C,DH","@MIN","3.57","0.21","0.07","0.27","0.00",".239",".297","0.85","0.18","0.00","0.28","0.80","8%"
"286","Jack Suwinski","PIT","LF,CF,RF","@LAA","1.36","0.16","0.06","0.18","0.03",".239",".332","0.33","0.05","0.00","0.18","0.54","28%"
"287","Yonny Hernandez","LAD","2B,3B","@TEX","1.65","0.21","0.02","0.16","0.06",".240",".322","0.39","0.06","0.00","0.20","0.29","0%"
"288","DJ Stewart","NYM","DH,LF,RF","@BOS","1.23","0.22","0.06","0.17","0.00",".252",".352","0.31","0.08","0.00","0.17","0.39","0%"
"289","Ryan McMahon","COL","2B,3B","@MIA","3.95","0.33","0.08","0.32","0.04",".170",".223","0.67","0.16","0.03","0.25","2.11","51%"
"290","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","KC","1.22","0.19","0.02","0.16","0.05",".245",".278","0.30","0.08","0.01","0.05","0.16","3%"
"291","Martin Maldonado","HOU","C","@OAK","3.16","0.27","0.11","0.31","0.00",".170",".245","0.54","0.12","0.00","0.29","1.25","1%"
"292","Brett Wisely","SF","2B,CF","@WSH","1.26","0.12","0.03","0.11","0.04",".332",".409","0.42","0.07","0.00","0.16","0.50","0%"
"293","Michael A. Taylor","MIN","CF","CWS","2.01","0.18","0.07","0.17","0.05",".207",".245","0.41","0.10","0.01","0.09","0.80","1%"
"294","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@TEX","1.17","0.18","0.06","0.19","0.02",".203",".273","0.24","0.03","0.01","0.10","0.37","12%"
"295","Kolten Wong","SEA","2B","TOR","1.44","0.19","0.03","0.18","0.07",".179",".299","0.26","0.04","0.01","0.22","0.27","9%"
"296","Nicky Lopez","KC","2B,3B,SS","@NYY","1.51","0.24","0.01","0.17","0.04",".223",".295","0.34","0.06","0.02","0.15","0.22","1%"
"297","Jorge Alfaro","BOS","C,DH","NYM","0.95","0.15","0.05","0.17","0.01",".275",".309","0.26","0.06","0.00","0.03","0.26","0%"
"298","Dylan Carlson","STL","CF,LF,RF","@CHC","1.01","0.18","0.05","0.15","0.01",".253",".328","0.26","0.07","0.02","0.10","0.20","3%"
"299","Nolan Jones","COL","1B,LF,RF","@MIA","2.12","0.14","0.06","0.20","0.03",".227",".279","0.48","0.06","0.02","0.14","0.94","15%"
"300","Eduardo Escobar","LAA","2B,3B","PIT","1.61","0.19","0.05","0.20","0.01",".204",".242","0.33","0.08","0.02","0.07","0.45","3%"
"301","Nick Maton","DET","2B,3B,DH,LF,RF","SD","3.30","0.27","0.06","0.31","0.03",".165",".257","0.54","0.11","0.04","0.38","1.19","0%"
"302","Donovan Solano","MIN","1B,2B,3B,DH","CWS","2.30","0.21","0.04","0.15","0.00",".251",".322","0.58","0.20","0.00","0.21","0.65","3%"
"303","Brent Rooker","OAK","DH,LF,RF","HOU","1.29","0.12","0.05","0.19","0.01",".237",".305","0.31","0.06","0.00","0.10","0.59","18%"
"304","Jordan Diaz","OAK","2B,DH","HOU","1.48","0.11","0.04","0.17","0.00",".279",".310","0.41","0.06","0.00","0.06","0.46","0%"
"305","Nick Allen","OAK","2B,SS","HOU","3.29","0.23","0.03","0.19","0.04",".213",".243","0.70","0.09","0.01","0.13","1.01","0%"
"306","Andrew Velazquez","LAA","2B,SS","PIT","0.80","0.11","0.02","0.06","0.10",".197",".248","0.16","0.03","0.00","0.05","0.29","0%"
"307","Ivan Herrera","STL","C","@CHC","1.03","0.16","0.02","0.16","0.00",".270",".331","0.28","0.04","0.00","0.08","0.29","0%"
"308","Christian Vazquez","MIN","C,1B","CWS","3.17","0.24","0.05","0.20","0.02",".202",".262","0.64","0.14","0.00","0.24","0.81","6%"
"309","Victor Caratini","MIL","C","ATL","1.53","0.13","0.05","0.17","0.00",".243",".314","0.37","0.07","0.00","0.14","0.32","0%"
"310","LaMonte Wade Jr.","SF","1B,LF,RF","@WSH","0.92","0.08","0.03","0.07","0.01",".386",".495","0.35","0.04","0.01","0.20","0.39","19%"
"311","Michael Chavis","WSH","1B,2B,3B","SF","1.23","0.12","0.03","0.10","0.00",".311",".339","0.38","0.04","0.00","0.05","0.30","0%"
"312","Taylor Kohlwey","SD","CF,LF,RF","@DET","0.91","0.14","0.02","0.15","0.02",".204",".266","0.19","0.05","0.00","0.07","0.18","0%"
"313","Tucupita Marcano","PIT","2B,LF,SS","@LAA","1.01","0.10","0.02","0.11","0.03",".237",".304","0.24","0.02","0.02","0.10","0.20","0%"
"314","Joc Pederson","SF","DH,LF,RF","@WSH","0.79","0.09","0.04","0.08","0.00",".297",".433","0.24","0.03","0.01","0.18","0.39","15%"
"315","Harold Ramirez","TB","1B,RF,DH","BAL","0.92","0.10","0.04","0.12","0.01",".212",".264","0.20","0.03","0.00","0.05","0.20","23%"
"316","Travis d'Arnaud","ATL","C,DH","@MIL","1.06","0.10","0.05","0.12","0.00",".231",".278","0.24","0.05","0.01","0.06","0.23","19%"
"317","Blake Perkins","MIL","CF,LF,RF","ATL","1.41","0.12","0.02","0.13","0.03",".196",".275","0.28","0.08","0.00","0.15","0.39","0%"
"318","Omar Narvaez","NYM","C","@BOS","0.74","0.10","0.02","0.08","0.00",".297",".385","0.22","0.04","0.00","0.10","0.13","0%"
"319","David Fry","CLE","1B,C,RF","PHI","0.93","0.08","0.04","0.08","0.01",".247",".297","0.23","0.03","0.00","0.05","0.33","0%"
"320","Seby Zavala","CWS","C","@MIN","1.72","0.13","0.08","0.13","0.00",".167",".211","0.29","0.08","0.00","0.08","0.87","0%"
"321","Alan Trejo","COL","2B,3B,SS","@MIA","0.96","0.05","0.02","0.11","0.02",".247",".275","0.24","0.07","0.00","0.03","0.35","0%"
"322","Ryan Mountcastle","BAL","1B,DH","@TB","0.95","0.09","0.04","0.11","0.01",".195",".229","0.18","0.04","0.00","0.04","0.36","60%"
"323","Luke Maile","CIN","C","ARI","0.92","0.09","0.03","0.13","0.00",".211",".277","0.19","0.05","0.00","0.07","0.31","0%"
"324","Gavin Sheets","CWS","1B,DH,LF,RF","@MIN","1.30","0.08","0.04","0.13","0.00",".211",".274","0.27","0.04","0.00","0.10","0.23","1%"
"325","Elvis Andrus","CWS","2B,SS","@MIN","1.33","0.09","0.02","0.09","0.03",".202",".249","0.27","0.08","0.00","0.07","0.26","4%"
"326","Miguel Cabrera","DET","DH","SD","1.03","0.07","0.01","0.08","0.00",".269",".329","0.28","0.05","0.00","0.09","0.22","1%"
"327","Manuel Margot","TB","LF,CF,RF","BAL","0.93","0.09","0.02","0.07","0.02",".196",".242","0.18","0.05","0.01","0.05","0.14","3%"
"328","Alejandro Kirk","TOR","C,DH","@SEA","1.45","0.10","0.04","0.11","0.00",".189",".246","0.27","0.03","0.00","0.09","0.23","43%"
"329","Edmundo Sosa","PHI","3B,SS","@CLE","0.54","0.04","0.01","0.05","0.02",".274",".303","0.15","0.03","0.01","0.01","0.10","1%"
"330","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","HOU","0.94","0.07","0.01","0.08","0.00",".239",".272","0.23","0.04","0.00","0.03","0.26","1%"
"331","Michael Stefanic","LAA","2B","PIT","0.65","0.06","0.00","0.05","0.00",".244",".300","0.16","0.02","0.00","0.04","0.11","0%"
"332","Austin Hedges","PIT","C","@LAA","0.51","0.04","0.01","0.06","0.00",".193",".260","0.10","0.03","0.00","0.04","0.10","0%"
"333","David Peralta","LAD","LF,RF","@TEX","0.09","0.01","0.00","0.02","0.00",".387",".422","0.04","0.01","0.00","0.01","0.01","1%"
"334","Nick Ahmed","ARI","SS","@CIN","0.09","0.02","0.00","0.01","0.00",".404",".439","0.04","0.01","0.00","0.01","0.03","0%"
"335","Tom Murphy","SEA","C","TOR","0.09","0.01","0.01","0.01","0.00",".283",".351","0.03","0.00","0.00","0.01","0.03","1%"
"336","Dylan Moore","SEA","2B,SS,LF,CF,RF","TOR","0.08","0.01","0.00","0.01","0.01",".240",".358","0.02","0.00","0.00","0.01","0.03","1%"
"337","Mike Tauchman","CHC","CF,DH,LF","STL","0.08","0.01","0.00","0.01","0.00",".427",".506","0.04","0.00","0.00","0.01","0.02","2%"
"338","Jorge Mateo","BAL","SS","@TB","0.09","0.01","0.00","0.01","0.01",".185",".231","0.02","0.00","0.00","0.01","0.03","21%"
