"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","TB","3.36","0.40","0.06","0.20","0.14",".171",".238","0.58","0.10","0.02","0.27","0.82","2%"
"182","Jordan Diaz","OAK","1B,2B,DH","@LAD","3.65","0.31","0.18","0.37","0.01",".241",".275","0.88","0.11","0.00","0.14","0.69","0%"
"183","Joey Gallo","MIN","1B,CF,LF,RF","@STL","3.04","0.35","0.18","0.48","0.02",".168",".285","0.51","0.11","0.01","0.48","1.54","6%"
"184","Ramon Laureano","OAK","CF,RF","@LAD","3.46","0.39","0.13","0.31","0.13",".172",".245","0.59","0.11","0.03","0.26","0.87","10%"
"185","Gabriel Arias","CLE","1B,3B,RF,SS","@HOU","3.16","0.44","0.10","0.29","0.03",".263",".344","0.83","0.15","0.02","0.37","0.90","0%"
"186","Andrew McCutchen","PIT","LF,RF,DH","DET","3.70","0.46","0.10","0.27","0.07",".229",".320","0.85","0.15","0.01","0.49","0.95","22%"
"187","Michael Toglia","COL","1B,RF","SD","3.22","0.44","0.12","0.31","0.03",".235",".298","0.76","0.15","0.03","0.28","1.00","1%"
"188","Carlos Correa","MIN","SS","@STL","3.90","0.32","0.10","0.43","0.00",".269",".337","1.05","0.34","0.02","0.39","0.88","75%"
"189","Spencer Torkelson","DET","1B","@PIT","3.83","0.37","0.11","0.39","0.02",".246",".304","0.94","0.18","0.01","0.29","0.83","25%"
"190","J.P. Crawford","SEA","SS","BOS","3.97","0.53","0.11","0.39","0.01",".205",".296","0.82","0.22","0.01","0.49","0.98","14%"
"191","Cade Marlowe","SEA","LF,CF","BOS","3.27","0.37","0.17","0.26","0.10",".173",".246","0.57","0.14","0.02","0.27","0.99","1%"
"192","Jeremy Pena","HOU","SS","CLE","4.21","0.37","0.14","0.35","0.09",".194",".238","0.81","0.15","0.02","0.20","1.42","60%"
"193","Eloy Jimenez","CWS","DH,LF,RF","@TEX","3.84","0.31","0.12","0.45","0.00",".247",".285","0.95","0.19","0.00","0.19","0.75","79%"
"194","Mike Moustakas","LAA","1B,3B,DH","@ATL","4.00","0.40","0.15","0.45","0.00",".206",".254","0.82","0.16","0.00","0.21","0.74","4%"
"195","Alek Thomas","ARI","CF","@SF","3.37","0.40","0.07","0.25","0.07",".262",".293","0.88","0.20","0.06","0.14","0.88","1%"
"196","Brett Baty","NYM","3B","@KC","3.70","0.46","0.07","0.36","0.02",".239",".295","0.88","0.27","0.00","0.26","1.17","7%"
"197","Patrick Bailey","SF","C","ARI","3.66","0.30","0.07","0.55","0.02",".221",".268","0.81","0.24","0.02","0.22","1.26","7%"
"198","Jorge Soler","MIA","DH,LF,RF","PHI","3.94","0.42","0.14","0.42","0.00",".202",".272","0.80","0.18","0.00","0.34","1.64","73%"
"199","Jorge Polanco","MIN","2B","@STL","3.59","0.32","0.09","0.45","0.04",".217",".278","0.78","0.22","0.01","0.28","0.98","39%"
"200","Jace Peterson","ARI","2B,3B,RF","@SF","3.38","0.30","0.06","0.30","0.13",".219",".294","0.74","0.10","0.04","0.34","1.08","1%"
"201","Connor Joe","PIT","1B,LF,RF,DH","DET","3.30","0.38","0.08","0.31","0.03",".258",".331","0.85","0.18","0.04","0.31","0.96","3%"
"202","Luis Matos","SF","CF","ARI","3.47","0.35","0.05","0.30","0.08",".252",".300","0.87","0.22","0.04","0.21","0.49","4%"
"203","Kevin Newman","CIN","1B,2B,3B,DH,SS","@CHC","2.73","0.27","0.05","0.33","0.12",".221",".272","0.60","0.18","0.01","0.18","0.36","1%"
"204","Jared Triolo","PIT","3B,SS","DET","3.91","0.41","0.04","0.32","0.06",".243",".282","0.95","0.15","0.00","0.21","1.47","1%"
"205","James Outman","LAD","CF,LF,RF","OAK","2.40","0.30","0.08","0.26","0.08",".242",".320","0.58","0.09","0.02","0.25","0.90","32%"
"206","Jose Abreu","HOU","1B,DH","CLE","3.80","0.29","0.12","0.43","0.00",".234",".279","0.89","0.13","0.00","0.19","1.19","66%"
"207","Jon Berti","MIA","2B,3B,SS,LF","PHI","3.06","0.33","0.02","0.20","0.12",".268",".309","0.82","0.14","0.02","0.17","0.86","15%"
"208","Teoscar Hernandez","SEA","DH,RF","BOS","3.45","0.26","0.14","0.31","0.03",".243",".284","0.84","0.14","0.02","0.17","1.18","73%"
"209","Luis Garcia","WSH","2B,SS","MIL","3.88","0.26","0.05","0.30","0.07",".272",".294","1.06","0.16","0.04","0.12","0.54","14%"
"210","Cavan Biggio","TOR","1B,2B,DH,RF","BAL","1.39","0.32","0.09","0.31","0.03",".230",".317","0.32","0.04","0.00","0.16","0.52","1%"
"211","Avisail Garcia","MIA","LF,RF","PHI","3.63","0.27","0.12","0.43","0.05",".192",".230","0.70","0.09","0.00","0.14","1.66","1%"
"212","Keibert Ruiz","WSH","C","MIL","3.76","0.31","0.10","0.38","0.01",".241",".277","0.91","0.23","0.00","0.15","0.25","55%"
"213","Jurickson Profar","COL","DH,LF","SD","4.12","0.43","0.07","0.30","0.05",".227",".294","0.93","0.16","0.03","0.36","1.13","8%"
"214","Jake Meyers","HOU","CF","CLE","3.50","0.34","0.13","0.30","0.06",".196",".251","0.69","0.15","0.01","0.23","1.25","0%"
"215","Jordan Westburg","BAL","2B,3B,SS","@TOR","2.66","0.29","0.13","0.20","0.04",".258",".300","0.69","0.14","0.01","0.14","1.03","13%"
"216","Yoan Moncada","CWS","3B","@TEX","4.07","0.35","0.07","0.29","0.02",".268",".311","1.09","0.20","0.03","0.22","0.86","9%"
"217","Drew Waters","KC","CF,RF","NYM","3.12","0.41","0.07","0.21","0.08",".219",".282","0.68","0.11","0.03","0.25","1.76","1%"
"218","Connor Wong","BOS","C","@SEA","3.38","0.29","0.11","0.29","0.05",".229",".259","0.77","0.20","0.01","0.12","1.35","2%"
"219","Tommy Edman","STL","2B,CF,RF,SS","MIN","3.39","0.35","0.05","0.29","0.13",".184",".244","0.62","0.10","0.03","0.24","0.59","76%"
"220","Brandon Marsh","PHI","LF,CF","@MIA","3.47","0.25","0.08","0.26","0.13",".205",".249","0.71","0.13","0.08","0.20","1.94","14%"
"221","Ty France","SEA","1B,3B","BOS","3.80","0.38","0.09","0.28","0.00",".249",".306","0.94","0.22","0.00","0.19","0.71","65%"
"222","Christian Vazquez","MIN","C,1B","@STL","3.35","0.28","0.04","0.30","0.03",".285",".350","0.96","0.17","0.00","0.32","0.62","6%"
"223","Emmanuel Rivera","ARI","1B,3B,DH","@SF","2.78","0.34","0.06","0.20","0.02",".304",".346","0.84","0.11","0.03","0.17","0.70","1%"
"224","Josh Rojas","SEA","2B,3B,DH","BOS","3.15","0.31","0.06","0.36","0.09",".185",".233","0.58","0.17","0.01","0.20","0.92","10%"
"225","Luis Rengifo","LAA","2B,3B,LF,SS","@ATL","4.13","0.37","0.10","0.31","0.08",".187",".246","0.77","0.16","0.06","0.30","0.71","15%"
"226","Ryan Jeffers","MIN","C","@STL","2.38","0.27","0.08","0.22","0.02",".305",".374","0.73","0.12","0.00","0.25","0.62","1%"
"227","Michael Chavis","WSH","1B,2B,3B","MIL","1.21","0.10","0.03","0.09","0.00",".231",".278","0.28","0.06","0.00","0.06","0.30","0%"
"228","Isan Diaz","SF","2B,3B","ARI","3.03","0.38","0.10","0.36","0.00",".203",".289","0.62","0.13","0.00","0.36","0.93","0%"
"229","Ramon Urias","BAL","1B,2B,3B","@TOR","3.00","0.21","0.12","0.34","0.03",".229",".290","0.68","0.17","0.00","0.23","0.93","2%"
"230","Jake Rogers","DET","C,DH","@PIT","3.07","0.32","0.10","0.27","0.01",".247",".310","0.76","0.09","0.01","0.28","0.91","1%"
"231","DJ LeMahieu","NYY","1B,2B,3B","TB","3.31","0.40","0.11","0.27","0.02",".204",".299","0.68","0.11","0.03","0.44","1.01","40%"
"232","Anthony Volpe","NYY","SS","TB","3.08","0.26","0.13","0.23","0.09",".185",".277","0.57","0.14","0.03","0.36","1.19","43%"
"233","Endy Rodriguez","PIT","C","DET","3.61","0.33","0.06","0.34","0.01",".247",".297","0.89","0.19","0.03","0.23","0.98","3%"
"234","Tyler Stephenson","CIN","1B,C,DH","@CHC","3.31","0.28","0.09","0.29","0.00",".265",".338","0.88","0.18","0.00","0.33","0.80","54%"
"235","Tyler Freeman","CLE","2B,3B,DH,SS","@HOU","0.90","0.14","0.01","0.10","0.02",".298",".362","0.27","0.06","0.00","0.07","0.17","0%"
"236","Brandon Crawford","SF","SS","ARI","3.13","0.31","0.07","0.34","0.04",".209",".298","0.66","0.18","0.01","0.36","0.81","2%"
"237","Brent Rooker","OAK","DH,LF,RF","@LAD","1.77","0.19","0.13","0.28","0.02",".234",".316","0.41","0.07","0.00","0.18","0.49","15%"
"238","Alex Call","WSH","CF,LF","MIL","3.23","0.26","0.10","0.27","0.05",".223",".303","0.72","0.16","0.02","0.34","0.47","1%"
"239","Andrew Knizner","STL","C","MIN","1.75","0.25","0.10","0.28","0.00",".262",".300","0.46","0.07","0.00","0.07","0.83","1%"
"240","Blake Sabol","SF","C,DH,LF","ARI","1.82","0.25","0.07","0.29","0.02",".264",".319","0.48","0.08","0.01","0.14","0.63","3%"
"241","Yu Chang","BOS","1B,2B,SS","@SEA","3.28","0.23","0.14","0.43","0.04",".153",".192","0.50","0.10","0.00","0.14","1.25","1%"
"242","Will Benson","CIN","CF,LF,RF","@CHC","1.39","0.21","0.04","0.21","0.08",".277",".349","0.38","0.10","0.03","0.15","0.42","14%"
"243","Casey Schmitt","SF","2B,3B,SS","ARI","1.58","0.21","0.03","0.19","0.01",".217",".264","0.34","0.10","0.00","0.09","0.48","2%"
"244","Joey Meneses","WSH","1B,DH,RF","MIL","4.03","0.28","0.10","0.31","0.00",".242",".280","0.97","0.25","0.00","0.19","0.66","37%"
"245","Oscar Gonzalez","CLE","RF","@HOU","3.68","0.30","0.12","0.37","0.00",".199",".248","0.73","0.14","0.02","0.21","0.88","10%"
"246","Freddy Fermin","KC","C","NYM","2.09","0.25","0.09","0.29","0.00",".251",".308","0.52","0.09","0.00","0.16","0.56","1%"
"247","Christian Bethancourt","TB","C,1B","@NYY","3.41","0.36","0.09","0.25","0.02",".218",".242","0.74","0.15","0.00","0.10","1.21","3%"
"248","Myles Straw","CLE","CF","@HOU","3.06","0.34","0.01","0.21","0.11",".213",".291","0.65","0.11","0.03","0.33","0.72","4%"
"249","Henry Davis","PIT","C,RF","DET","3.70","0.29","0.06","0.29","0.07",".206",".287","0.76","0.19","0.02","0.33","1.06","38%"
"250","Joey Wendle","MIA","2B,3B,SS","PHI","3.41","0.26","0.03","0.19","0.06",".270",".302","0.92","0.29","0.03","0.12","0.89","2%"
"251","Tim Anderson","CWS","SS","@TEX","4.24","0.31","0.05","0.23","0.10",".204",".242","0.87","0.14","0.02","0.20","0.83","51%"
"252","Andrew Vaughn","CWS","1B,LF,RF,DH","@TEX","3.61","0.28","0.08","0.40","0.00",".202",".258","0.73","0.19","0.02","0.22","0.70","70%"
"253","Kyle Higashioka","NYY","C","TB","3.12","0.21","0.18","0.29","0.00",".184",".223","0.57","0.16","0.00","0.15","1.37","1%"
"254","Jesus Sanchez","MIA","CF,LF,RF","PHI","2.12","0.19","0.07","0.26","0.01",".270",".318","0.57","0.20","0.02","0.14","0.67","2%"
"255","Alika Williams","PIT","SS","DET","3.00","0.27","0.05","0.25","0.04",".231",".282","0.69","0.11","0.00","0.18","0.84","0%"
"256","Kyle Isbel","KC","LF,CF,RF","NYM","3.56","0.31","0.07","0.23","0.07",".189",".242","0.67","0.21","0.03","0.21","0.98","1%"
"257","Zack Short","DET","2B,3B,SS","@PIT","0.64","0.05","0.02","0.08","0.01",".214",".279","0.14","0.02","0.00","0.05","0.14","0%"
"258","Matt Thaiss","LAA","C,1B","@ATL","3.15","0.28","0.08","0.30","0.03",".188",".273","0.59","0.12","0.00","0.35","0.69","1%"
"259","Jose Herrera","ARI","C","@SF","3.30","0.35","0.03","0.30","0.00",".227",".287","0.75","0.17","0.00","0.28","1.09","0%"
"260","Travis d'Arnaud","ATL","C,DH","LAA","1.57","0.23","0.08","0.25","0.00",".226",".281","0.36","0.06","0.00","0.11","0.43","18%"
"261","Tyler Soderstrom","OAK","1B,C,DH","@LAD","3.47","0.23","0.14","0.29","0.00",".196",".259","0.68","0.11","0.01","0.28","1.29","5%"
"262","Michael Massey","KC","2B,DH","NYM","3.62","0.26","0.09","0.29","0.04",".189",".255","0.68","0.12","0.02","0.27","1.45","1%"
"263","MJ Melendez","KC","C,LF,RF,DH","NYM","3.64","0.35","0.07","0.29","0.02",".191",".289","0.69","0.20","0.02","0.49","1.60","51%"
"264","Matt Beaty","KC","RF","NYM","3.29","0.31","0.05","0.30","0.01",".212",".287","0.70","0.14","0.01","0.28","0.97","0%"
"265","Tom Murphy","SEA","C,DH","BOS","1.99","0.17","0.12","0.18","0.00",".255",".297","0.51","0.14","0.00","0.11","0.65","1%"
"266","Taylor Motter","STL","2B,3B","MIN","1.93","0.18","0.09","0.23","0.01",".227",".295","0.44","0.11","0.00","0.18","1.08","0%"
"267","Yasmani Grandal","CWS","1B,C,DH","@TEX","2.21","0.14","0.05","0.16","0.00",".342",".392","0.76","0.10","0.00","0.17","0.36","9%"
"268","Corey Julks","HOU","3B,DH,LF,RF","CLE","1.57","0.16","0.05","0.15","0.07",".239",".290","0.38","0.05","0.00","0.11","0.49","3%"
"269","Liover Peguero","PIT","SS","DET","2.12","0.20","0.04","0.18","0.05",".245",".285","0.52","0.09","0.01","0.11","0.67","1%"
"270","Tony Kemp","OAK","2B,LF","@LAD","3.17","0.33","0.04","0.19","0.11",".148",".224","0.47","0.08","0.02","0.28","0.35","5%"
"271","Mauricio Dubon","HOU","2B,SS,LF,CF","CLE","2.43","0.25","0.05","0.16","0.05",".223",".250","0.54","0.11","0.00","0.07","0.47","16%"
"272","Miguel Cabrera","DET","DH","@PIT","3.38","0.20","0.05","0.24","0.00",".263",".323","0.89","0.13","0.00","0.27","0.57","1%"
"273","Dylan Carlson","STL","CF,LF,RF","MIN","3.31","0.27","0.05","0.32","0.03",".182",".240","0.60","0.10","0.02","0.21","0.93","2%"
"274","Nick Gonzales","PIT","2B,SS","DET","3.30","0.31","0.06","0.23","0.02",".201",".249","0.66","0.17","0.04","0.17","1.45","3%"
"275","Nick Maton","DET","2B,3B,DH,LF,RF","@PIT","1.08","0.13","0.04","0.11","0.01",".282",".390","0.30","0.03","0.01","0.18","0.35","0%"
"276","Jake Alu","WSH","3B","MIL","0.09","0.01","0.00","0.01","0.00",".274",".313","0.03","0.01","0.00","0.00","0.02","0%"
"277","James McCann","BAL","C,DH","@TOR","2.42","0.18","0.09","0.18","0.03",".207",".245","0.50","0.11","0.00","0.09","0.64","0%"
"278","Riley Adams","WSH","C","MIL","2.05","0.13","0.08","0.24","0.00",".238",".313","0.49","0.13","0.00","0.18","0.45","0%"
"279","Kike Hernandez","LAD","2B,SS,CF","OAK","1.29","0.21","0.05","0.19","0.01",".231",".297","0.30","0.10","0.00","0.11","0.25","8%"
"280","Cody Thomas","OAK","LF,RF","@LAD","2.20","0.15","0.12","0.17","0.02",".197",".268","0.44","0.07","0.00","0.21","0.84","0%"
"281","Alejandro Kirk","TOR","C,DH","BAL","1.83","0.16","0.04","0.18","0.00",".308",".359","0.56","0.05","0.00","0.13","0.20","47%"
"282","Elvis Andrus","CWS","2B,SS","@TEX","3.34","0.24","0.04","0.23","0.07",".183",".229","0.61","0.13","0.01","0.18","0.42","4%"
"283","Brice Turang","MIL","2B,SS","@WSH","1.47","0.12","0.02","0.12","0.06",".289",".378","0.43","0.07","0.01","0.22","0.54","2%"
"284","Amed Rosario","LAD","SS,LF","OAK","1.21","0.21","0.02","0.17","0.02",".260",".298","0.31","0.09","0.01","0.06","0.21","53%"
"285","Dominic Smith","WSH","1B","MIL","2.24","0.16","0.04","0.15","0.00",".296",".344","0.66","0.10","0.00","0.14","0.44","2%"
"286","Danny Mendick","NYM","2B,SS","@KC","1.04","0.19","0.03","0.15","0.01",".275",".333","0.29","0.05","0.00","0.08","0.30","0%"
"287","Joey Votto","CIN","1B,DH","@CHC","1.49","0.18","0.04","0.21","0.00",".232",".325","0.35","0.12","0.01","0.19","0.49","14%"
"288","Nick Madrigal","CHC","2B,3B","CIN","0.93","0.14","0.00","0.11","0.02",".260",".305","0.24","0.07","0.01","0.05","0.11","2%"
"289","Dylan Moore","SEA","2B,SS,LF,CF,RF","BOS","0.87","0.12","0.05","0.10","0.05",".202",".295","0.18","0.04","0.00","0.10","0.37","1%"
"290","Josh H. Smith","TEX","3B,DH,LF,SS","CWS","1.27","0.23","0.03","0.11","0.02",".220",".290","0.28","0.04","0.00","0.10","0.39","0%"
"291","Nick Allen","OAK","2B,SS","@LAD","3.28","0.28","0.05","0.18","0.06",".158",".197","0.52","0.08","0.01","0.16","0.55","0%"
"292","Bryson Stott","PHI","2B,SS","@MIA","1.06","0.09","0.02","0.09","0.06",".277",".318","0.29","0.03","0.01","0.06","0.23","72%"
"293","Austin Wynns","COL","C","SD","1.19","0.15","0.03","0.12","0.00",".301",".353","0.36","0.06","0.00","0.07","0.28","0%"
"294","Tyrone Taylor","MIL","LF,CF,RF","@WSH","1.05","0.09","0.06","0.14","0.03",".179",".234","0.19","0.03","0.01","0.06","0.40","0%"
"295","Manuel Margot","TB","LF,CF,RF","@NYY","1.46","0.16","0.02","0.10","0.03",".242",".285","0.35","0.08","0.01","0.08","0.29","3%"
"296","Victor Caratini","MIL","C","@WSH","1.47","0.15","0.05","0.17","0.00",".194",".295","0.29","0.04","0.00","0.20","0.34","0%"
"297","Ildemaro Vargas","WSH","2B,3B,LF,SS","MIL","1.76","0.13","0.04","0.17","0.01",".209",".243","0.37","0.11","0.02","0.08","0.13","0%"
"298","Dairon Blanco","KC","CF,LF,RF","NYM","0.65","0.07","0.01","0.07","0.08",".198",".250","0.13","0.04","0.01","0.04","0.17","0%"
"299","Eduardo Escobar","LAA","2B,3B","@ATL","1.88","0.15","0.05","0.20","0.00",".177",".215","0.33","0.09","0.02","0.08","0.31","3%"
"300","Martin Maldonado","HOU","C","CLE","3.27","0.20","0.11","0.21","0.00",".148",".198","0.49","0.07","0.00","0.17","1.46","1%"
"301","Jacob Stallings","MIA","C","PHI","3.15","0.22","0.03","0.25","0.00",".179",".250","0.56","0.09","0.00","0.28","1.39","0%"
"302","Eric Haase","DET","C,DH,LF","@PIT","1.21","0.09","0.03","0.10","0.01",".273",".310","0.33","0.04","0.00","0.06","0.25","2%"
"303","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@SEA","1.47","0.12","0.03","0.14","0.01",".213",".248","0.31","0.09","0.00","0.05","0.34","1%"
"304","Ryan McKenna","BAL","LF,CF,RF","@TOR","0.94","0.11","0.03","0.08","0.01",".268",".304","0.25","0.06","0.00","0.04","0.34","0%"
"305","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","@LAD","1.60","0.13","0.04","0.13","0.01",".198",".238","0.32","0.06","0.00","0.07","0.26","1%"
"306","Andrew Velazquez","LAA","2B,SS","@ATL","1.20","0.10","0.02","0.06","0.08",".144",".198","0.17","0.03","0.00","0.08","0.37","0%"
"307","Seby Zavala","CWS","C","@TEX","3.13","0.21","0.09","0.21","0.00",".141",".193","0.44","0.09","0.00","0.17","0.99","0%"
"308","Andy Ibanez","DET","1B,2B,3B,LF,RF","@PIT","0.95","0.11","0.02","0.07","0.01",".267",".297","0.25","0.05","0.00","0.04","0.14","1%"
"309","Chad Wallach","LAA","C","@ATL","1.03","0.09","0.05","0.09","0.00",".211",".278","0.22","0.04","0.00","0.08","0.33","0%"
"310","Austin Barnes","LAD","C","OAK","1.00","0.15","0.02","0.10","0.01",".166",".264","0.17","0.06","0.00","0.12","0.22","0%"
"311","Garrett Stubbs","PHI","C","@MIA","1.04","0.10","0.02","0.08","0.03",".192",".258","0.20","0.02","0.00","0.08","0.37","0%"
"312","Carson Kelly","ARI","C","@SF","1.18","0.08","0.03","0.08","0.00",".272",".323","0.32","0.03","0.00","0.08","0.36","0%"
"313","Zach Remillard","CWS","2B,3B,RF,SS","@TEX","1.19","0.10","0.01","0.12","0.02",".201",".257","0.24","0.04","0.00","0.07","0.32","1%"
"314","Santiago Espinal","TOR","2B,3B,SS","BAL","0.79","0.11","0.01","0.06","0.01",".265",".312","0.21","0.03","0.00","0.05","0.12","1%"
"315","Yuli Gurriel","MIA","1B","PHI","1.04","0.11","0.01","0.08","0.01",".239",".293","0.25","0.07","0.00","0.07","0.23","2%"
"316","Rene Pinto","TB","C","@NYY","0.96","0.07","0.03","0.09","0.00",".214",".249","0.20","0.04","0.00","0.04","0.38","0%"
"317","Abraham Toro","MIL","2B,3B,DH","@WSH","0.09","0.01","0.00","0.01","0.00",".203",".268","0.02","0.00","0.00","0.01","0.02","1%"
"318","Nick Fortes","MIA","C","PHI","1.20","0.09","0.02","0.09","0.01",".185",".233","0.22","0.03","0.00","0.06","0.43","0%"
"319","Alec Burleson","STL","1B,DH,LF,RF","MIN","0.95","0.07","0.02","0.07","0.00",".198",".236","0.19","0.04","0.00","0.05","0.14","1%"
"320","Luke Maile","CIN","C","@CHC","0.53","0.05","0.02","0.06","0.00",".201",".257","0.11","0.03","0.00","0.03","0.12","0%"
"321","Jake Fraley","CIN","CF,DH,LF,RF","@CHC","0.09","0.01","0.00","0.02","0.01",".278",".328","0.03","0.01","0.00","0.01","0.01","53%"
"322","Ryan O'Hearn","BAL","1B,RF,DH","@TOR","0.09","0.01","0.01","0.02","0.00",".217",".264","0.02","0.00","0.00","0.01","0.03","8%"
"323","Samad Taylor","KC","2B,LF","NYM","0.08","0.01","0.00","0.01","0.01",".196",".305","0.02","0.00","0.00","0.01","0.04","0%"
"324","Bubba Thompson","TEX","LF,CF,RF","CWS","0.09","0.01","0.00","0.01","0.01",".174",".229","0.02","0.00","0.00","0.01","0.04","0%"
"325","Mike Tauchman","CHC","CF,DH,LF","CIN","0.08","0.02","0.00","0.01","0.00",".306",".403","0.03","0.00","0.00","0.01","0.02","5%"
"326","Tyler Wade","OAK","2B,3B,SS","@LAD","0.09","0.01","0.00","0.00","0.01",".170",".229","0.02","0.00","0.00","0.01","0.03","0%"
"327","Robbie Grossman","TEX","DH,LF,RF","CWS","0.09","0.02","0.00","0.01","0.00",".192",".251","0.02","0.00","0.00","0.01","0.02","1%"
"328","Corey Dickerson","WSH","LF,RF,DH","MIL","0.09","0.01","0.00","0.01","0.00",".277",".308","0.03","0.01","0.00","0.00","0.02","0%"
"329","Donovan Solano","MIN","1B,2B,3B,DH","@STL","0.09","0.01","0.00","0.01","0.00",".322",".398","0.03","0.01","0.00","0.01","0.02","1%"
"330","Billy McKinney","NYY","CF,LF,RF","TB","0.09","0.01","0.00","0.01","0.00",".279",".342","0.03","0.00","0.00","0.01","0.02","0%"
"331","David Peralta","LAD","LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".291",".334","0.03","0.01","0.00","0.01","0.02","1%"
"332","Nick Ahmed","ARI","SS","@SF","0.09","0.01","0.00","0.01","0.00",".306",".346","0.03","0.01","0.00","0.01","0.03","0%"
"333","Kyle Farmer","MIN","2B,3B,SS","@STL","0.09","0.01","0.00","0.01","0.00",".306",".352","0.03","0.00","0.00","0.00","0.02","2%"
"334","Brett Sullivan","SD","C,LF","@COL","0.09","0.01","0.00","0.01","0.00",".285",".328","0.03","0.01","0.00","0.01","0.02","0%"
"335","Ernie Clement","TOR","2B,3B,LF","BAL","0.09","0.01","0.00","0.01","0.00",".287",".326","0.03","0.01","0.00","0.01","0.02","0%"
"336","Gavin Sheets","CWS","1B,DH,LF,RF","@TEX","0.09","0.01","0.00","0.01","0.00",".294",".350","0.03","0.00","0.00","0.01","0.01","1%"
"337","Sal Frelick","MIL","CF,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".388",".458","0.03","0.00","0.00","0.01","0.02","29%"
"338","Coco Montes","COL","2B,SS","SD","0.09","0.01","0.00","0.01","0.00",".272",".314","0.03","0.01","0.00","0.01","0.03","0%"
