"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"181","Kevin Pillar","ATL","LF","@CHC","3.26","0.38","0.10","0.40","0.05",".268",".301","0.87","0.19","0.02","0.10","0.76","0%"
"182","Dansby Swanson","CHC","SS","ATL","3.61","0.33","0.10","0.35","0.06",".288",".364","1.04","0.20","0.02","0.42","0.92","90%"
"183","Paul DeJong","TOR","SS","@BOS","3.25","0.46","0.13","0.37","0.04",".238",".308","0.77","0.15","0.00","0.30","1.41","3%"
"184","Maikel Garcia","KC","3B,SS","@PHI","4.08","0.32","0.05","0.39","0.13",".264",".314","1.08","0.15","0.02","0.30","0.86","19%"
"185","Andrew Benintendi","CWS","LF","@CLE","4.00","0.37","0.03","0.25","0.11",".305",".356","1.22","0.23","0.02","0.31","0.53","27%"
"186","Freddy Fermin","KC","C","@PHI","3.43","0.39","0.13","0.41","0.00",".271",".311","0.93","0.14","0.00","0.18","0.69","1%"
"187","Orlando Arcia","ATL","2B,LF,SS","@CHC","3.51","0.39","0.10","0.38","0.02",".283",".335","0.99","0.17","0.00","0.26","0.74","44%"
"188","Nick Senzel","CIN","2B,3B,CF,LF,RF","WSH","2.98","0.50","0.07","0.47","0.06",".201",".286","0.60","0.09","0.00","0.34","0.70","2%"
"189","Dylan Carlson","STL","CF,LF,RF","COL","3.22","0.38","0.10","0.34","0.02",".296",".365","0.95","0.17","0.03","0.32","0.43","2%"
"190","Nick Madrigal","CHC","2B,3B","ATL","3.22","0.37","0.01","0.25","0.12",".311",".355","1.00","0.23","0.05","0.19","0.26","2%"
"191","Brent Rooker","OAK","DH,LF,RF","SF","3.48","0.27","0.19","0.45","0.04",".236",".304","0.82","0.14","0.00","0.28","1.70","15%"
"192","Yan Gomes","CHC","C,DH","ATL","3.50","0.35","0.07","0.42","0.01",".297",".328","1.04","0.14","0.02","0.14","0.77","19%"
"193","Dominic Smith","WSH","1B","@CIN","3.58","0.49","0.11","0.32","0.01",".263",".330","0.94","0.12","0.01","0.31","0.57","2%"
"194","Josh Jung","TEX","3B","MIA","4.01","0.43","0.12","0.46","0.02",".236",".278","0.94","0.16","0.02","0.21","1.22","74%"
"195","C.J. Cron","LAA","1B,DH","SEA","4.07","0.41","0.21","0.47","0.00",".210",".265","0.85","0.21","0.00","0.27","1.42","61%"
"196","Brendan Rodgers","COL","2B","@STL","3.85","0.41","0.10","0.52","0.00",".242",".300","0.93","0.18","0.02","0.28","0.78","9%"
"197","Jordan Westburg","BAL","2B,3B,SS","NYM","3.25","0.38","0.13","0.32","0.04",".265",".321","0.86","0.19","0.02","0.25","1.09","12%"
"198","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","MIA","3.63","0.38","0.09","0.32","0.08",".263",".292","0.95","0.14","0.02","0.12","0.97","37%"
"199","Ji Man Choi","SD","1B,DH","LAD","3.18","0.40","0.14","0.47","0.00",".227",".328","0.72","0.16","0.00","0.47","1.02","1%"
"200","Salvador Perez","KC","1B,C,DH","@PHI","3.97","0.36","0.19","0.38","0.00",".246",".276","0.98","0.18","0.00","0.11","0.87","91%"
"201","Brayan Rocchio","CLE","2B,SS","CWS","3.49","0.31","0.09","0.31","0.17",".227",".286","0.79","0.12","0.01","0.25","0.66","1%"
"202","Jeimer Candelario","CHC","3B","ATL","3.32","0.38","0.14","0.40","0.03",".236",".316","0.78","0.20","0.02","0.35","1.03","45%"
"203","Ian Happ","CHC","LF","ATL","3.64","0.34","0.11","0.36","0.10",".232",".364","0.84","0.16","0.03","0.73","1.39","68%"
"204","Gabriel Arias","CLE","1B,3B,RF,SS","CWS","2.32","0.33","0.11","0.22","0.02",".338",".391","0.79","0.10","0.00","0.20","0.50","1%"
"205","Edward Olivares","KC","DH,LF,RF","@PHI","3.72","0.42","0.10","0.24","0.10",".241",".283","0.90","0.18","0.05","0.17","0.58","1%"
"206","Brett Baty","NYM","3B","@BAL","3.68","0.38","0.11","0.31","0.03",".262",".319","0.97","0.17","0.00","0.27","1.19","7%"
"207","Tim Anderson","CWS","SS","@CLE","4.21","0.31","0.08","0.23","0.19",".233",".269","0.98","0.15","0.02","0.19","0.77","50%"
"208","Patrick Bailey","SF","C","@OAK","3.49","0.29","0.05","0.55","0.02",".254",".297","0.89","0.37","0.03","0.20","1.05","6%"
"209","Myles Straw","CLE","CF","CWS","3.14","0.38","0.01","0.22","0.12",".283",".334","0.89","0.10","0.02","0.25","0.54","4%"
"210","William Contreras","MIL","C,DH","PIT","3.85","0.38","0.10","0.32","0.01",".274",".331","1.05","0.27","0.02","0.32","0.64","79%"
"211","Ryan McMahon","COL","2B,3B","@STL","3.83","0.46","0.10","0.43","0.05",".196",".275","0.75","0.20","0.02","0.41","1.42","54%"
"212","Connor Wong","BOS","C","TOR","3.38","0.38","0.09","0.26","0.05",".266",".296","0.90","0.23","0.02","0.13","1.15","2%"
"213","Alfonso Rivas","PIT","1B","@MIL","3.85","0.43","0.09","0.44","0.04",".211",".302","0.81","0.18","0.02","0.46","1.15","0%"
"214","Jorge Polanco","MIN","2B,3B","ARI","3.91","0.32","0.16","0.37","0.03",".232",".282","0.91","0.21","0.01","0.26","1.29","38%"
"215","Joey Gallo","MIN","1B,CF,LF,RF","ARI","3.17","0.32","0.25","0.36","0.02",".183",".270","0.58","0.09","0.01","0.36","1.89","6%"
"216","Rafael Ortega","NYM","LF,CF,RF,DH","@BAL","3.05","0.31","0.08","0.25","0.12",".251",".311","0.76","0.19","0.00","0.26","0.80","0%"
"217","Hunter Renfroe","LAA","1B,RF","SEA","3.69","0.35","0.18","0.41","0.00",".214",".265","0.79","0.27","0.00","0.24","1.09","64%"
"218","Teoscar Hernandez","SEA","DH,RF","@LAA","3.33","0.31","0.17","0.32","0.04",".228",".300","0.76","0.10","0.03","0.31","1.40","72%"
"219","Brandon Crawford","SF","SS","@OAK","3.15","0.34","0.06","0.42","0.04",".245",".326","0.77","0.26","0.04","0.35","0.72","2%"
"220","JJ Bleday","OAK","CF,DH,LF,RF","SF","3.67","0.33","0.11","0.33","0.05",".246",".339","0.90","0.21","0.01","0.51","0.74","1%"
"221","Jake Cronenworth","SD","1B,2B,SS","LAD","3.51","0.43","0.08","0.40","0.05",".206",".304","0.72","0.18","0.03","0.44","0.70","59%"
"222","Jurickson Profar","COL","DH,LF","@STL","4.07","0.39","0.06","0.42","0.05",".229",".306","0.93","0.23","0.03","0.42","0.72","8%"
"223","Yuli Gurriel","MIA","1B","@TEX","3.78","0.30","0.09","0.32","0.06",".256",".309","0.97","0.19","0.01","0.27","0.52","2%"
"224","Ramon Urias","BAL","1B,2B,3B","NYM","2.96","0.30","0.09","0.44","0.03",".228",".299","0.68","0.19","0.00","0.27","0.81","2%"
"225","Michael Massey","KC","2B,DH","@PHI","3.78","0.32","0.16","0.44","0.06",".182",".250","0.69","0.17","0.02","0.30","1.03","2%"
"226","Akil Baddoo","DET","LF,CF","TB","2.16","0.24","0.07","0.30","0.12",".235",".310","0.51","0.10","0.08","0.23","0.92","0%"
"227","Trent Grisham","SD","CF","LAD","2.89","0.43","0.09","0.29","0.08",".194",".309","0.56","0.19","0.01","0.46","0.98","5%"
"228","Mark Vientos","NYM","1B,3B,DH","@BAL","3.42","0.27","0.17","0.34","0.00",".250",".289","0.85","0.11","0.00","0.17","1.04","1%"
"229","Miguel Rojas","LAD","1B,SS","@SD","3.15","0.40","0.03","0.30","0.12",".214",".267","0.67","0.20","0.00","0.21","0.33","1%"
"230","Kike Hernandez","LAD","2B,SS,CF","@SD","3.00","0.34","0.08","0.38","0.04",".229",".286","0.69","0.21","0.00","0.22","0.57","9%"
"231","Mike Ford","SEA","1B,DH","@LAA","1.68","0.33","0.14","0.28","0.00",".249",".310","0.42","0.06","0.00","0.14","0.59","1%"
"232","Luis Campusano","SD","C","LAD","3.33","0.44","0.07","0.37","0.00",".234",".280","0.78","0.14","0.00","0.19","0.57","2%"
"233","Jeff McNeil","NYM","2B,LF,RF","@BAL","3.99","0.39","0.05","0.25","0.03",".276",".323","1.10","0.24","0.02","0.20","0.53","58%"
"234","Alika Williams","PIT","SS","@MIL","2.93","0.36","0.08","0.33","0.04",".234",".293","0.69","0.12","0.00","0.23","0.68","0%"
"235","Shea Langeliers","OAK","C,DH","SF","3.43","0.31","0.14","0.37","0.02",".223",".262","0.77","0.14","0.04","0.17","1.49","8%"
"236","Bo Naylor","CLE","C","CWS","3.23","0.30","0.14","0.39","0.07",".182",".256","0.59","0.11","0.02","0.30","0.83","5%"
"237","James Outman","LAD","CF,LF,RF","@SD","2.29","0.20","0.07","0.20","0.14",".267",".372","0.61","0.06","0.02","0.36","0.75","34%"
"238","Santiago Espinal","TOR","2B,3B,SS","@BOS","2.68","0.38","0.04","0.30","0.04",".252",".318","0.68","0.16","0.00","0.25","0.61","1%"
"239","Corey Julks","HOU","3B,DH,LF,RF","@NYY","2.40","0.31","0.11","0.27","0.09",".199",".279","0.48","0.12","0.00","0.25","0.52","2%"
"240","Gary Sanchez","SD","C,DH","LAD","2.32","0.28","0.15","0.43","0.00",".191",".295","0.44","0.07","0.00","0.32","0.61","13%"
"241","Endy Rodriguez","PIT","C","@MIL","3.32","0.32","0.10","0.53","0.01",".188",".254","0.63","0.17","0.04","0.27","0.94","3%"
"242","Kyle Higashioka","NYY","C","HOU","1.74","0.21","0.09","0.33","0.00",".322",".351","0.56","0.05","0.00","0.08","0.36","1%"
"243","Willy Adames","MIL","SS","PIT","3.73","0.36","0.13","0.36","0.03",".208",".272","0.77","0.19","0.01","0.32","0.78","68%"
"244","Brian Anderson","MIL","3B,LF,RF","PIT","3.40","0.33","0.08","0.36","0.01",".248",".328","0.84","0.17","0.04","0.35","0.93","9%"
"245","MJ Melendez","KC","C,LF,RF,DH","@PHI","3.37","0.39","0.12","0.36","0.04",".188",".285","0.63","0.22","0.02","0.45","1.06","51%"
"246","Andruw Monasterio","MIL","2B,3B,SS","PIT","3.19","0.38","0.03","0.21","0.05",".269",".340","0.86","0.22","0.00","0.32","0.61","3%"
"247","Ty France","SEA","1B,3B","@LAA","3.61","0.43","0.11","0.30","0.00",".219",".314","0.79","0.16","0.00","0.39","0.84","64%"
"248","Mark Canha","MIL","1B,CF,DH,LF,RF","PIT","3.44","0.29","0.06","0.27","0.04",".271",".346","0.93","0.24","0.03","0.29","0.53","6%"
"249","Elehuris Montero","COL","1B,3B,DH","@STL","3.58","0.40","0.08","0.57","0.01",".160",".205","0.57","0.12","0.01","0.18","1.29","1%"
"250","Andrew Vaughn","CWS","1B,LF,RF,DH","@CLE","3.62","0.28","0.12","0.39","0.00",".232",".284","0.84","0.21","0.02","0.21","0.65","69%"
"251","Michael A. Taylor","MIN","CF","ARI","3.24","0.30","0.10","0.29","0.09",".205",".240","0.66","0.18","0.01","0.14","1.37","1%"
"252","Kyle Isbel","KC","LF,CF,RF","@PHI","3.19","0.32","0.11","0.28","0.09",".188",".239","0.60","0.22","0.03","0.18","0.65","1%"
"253","Randal Grichuk","LAA","CF,DH,LF,RF","SEA","3.27","0.31","0.12","0.31","0.02",".216",".257","0.71","0.19","0.02","0.15","1.05","23%"
"254","Jared Triolo","PIT","3B,SS","@MIL","2.36","0.29","0.04","0.29","0.04",".252",".309","0.60","0.07","0.00","0.19","0.76","0%"
"255","Yu Chang","BOS","1B,2B,SS","TOR","3.26","0.29","0.12","0.40","0.05",".174",".212","0.57","0.10","0.00","0.13","1.01","1%"
"256","James McCann","BAL","C,DH","NYM","3.08","0.35","0.09","0.29","0.05",".202",".249","0.62","0.15","0.00","0.15","0.71","0%"
"257","Zach Remillard","CWS","2B,3B,RF,SS","@CLE","3.11","0.24","0.05","0.30","0.12",".212",".261","0.66","0.10","0.00","0.18","0.77","1%"
"258","Christian Bethancourt","TB","C,1B","@DET","3.40","0.37","0.07","0.30","0.03",".218",".244","0.74","0.16","0.00","0.10","1.00","3%"
"259","Alan Trejo","COL","2B,3B,SS","@STL","2.98","0.21","0.05","0.43","0.05",".218",".254","0.65","0.15","0.00","0.14","0.91","0%"
"260","Jordan Diaz","OAK","1B,2B,DH","SF","3.53","0.22","0.11","0.31","0.01",".250",".290","0.88","0.12","0.01","0.19","1.14","0%"
"261","Elias Diaz","COL","C,DH","@STL","3.56","0.36","0.11","0.39","0.00",".189",".266","0.67","0.14","0.00","0.36","0.62","48%"
"262","Oscar Colas","CWS","CF,RF","@CLE","3.42","0.24","0.05","0.23","0.05",".268",".296","0.92","0.11","0.01","0.12","0.91","3%"
"263","Johan Rojas","PHI","CF","KC","1.43","0.15","0.05","0.20","0.08",".298",".351","0.43","0.05","0.00","0.10","0.22","1%"
"264","Harold Ramirez","TB","1B,RF,DH","@DET","2.25","0.27","0.04","0.27","0.02",".263",".306","0.59","0.08","0.01","0.13","0.50","19%"
"265","Brenton Doyle","COL","CF,RF","@STL","3.18","0.26","0.10","0.30","0.09",".178",".221","0.57","0.08","0.01","0.17","1.35","1%"
"266","Matt Vierling","DET","3B,LF,CF,RF","TB","3.86","0.28","0.07","0.30","0.08",".207",".260","0.80","0.16","0.03","0.25","1.44","2%"
"267","Tom Murphy","SEA","C,DH","@LAA","1.90","0.19","0.15","0.17","0.00",".267",".339","0.51","0.10","0.00","0.20","0.77","1%"
"268","DJ Stewart","NYM","DH,LF,RF","@BAL","2.34","0.23","0.10","0.17","0.01",".273",".328","0.64","0.16","0.00","0.17","0.74","0%"
"269","Tony Kemp","OAK","2B,LF","SF","3.20","0.26","0.02","0.16","0.10",".251",".307","0.80","0.15","0.02","0.24","0.25","4%"
"270","Carlos Correa","MIN","SS","ARI","3.79","0.29","0.09","0.36","0.00",".213",".269","0.81","0.33","0.02","0.28","1.21","72%"
"271","Joey Wiemer","MIL","CF,RF","PIT","3.06","0.30","0.07","0.25","0.08",".191",".274","0.58","0.15","0.01","0.33","0.72","3%"
"272","Luis Matos","SF","CF","@OAK","3.13","0.28","0.06","0.28","0.06",".204",".259","0.64","0.24","0.02","0.21","0.49","4%"
"273","Javier Baez","DET","SS","TB","3.66","0.27","0.06","0.34","0.09",".176",".210","0.65","0.10","0.04","0.12","1.35","25%"
"274","Daniel Vogelbach","NYM","DH","@BAL","2.02","0.19","0.08","0.24","0.00",".265",".343","0.54","0.10","0.00","0.24","0.58","1%"
"275","Seiya Suzuki","CHC","RF","ATL","2.35","0.20","0.05","0.19","0.04",".266",".356","0.63","0.13","0.01","0.31","0.72","48%"
"276","Blake Sabol","SF","C,DH,LF","@OAK","1.43","0.20","0.04","0.24","0.01",".282",".334","0.40","0.09","0.01","0.10","0.46","3%"
"277","Yasmani Grandal","CWS","1B,C,DH","@CLE","3.42","0.19","0.06","0.26","0.00",".266",".324","0.91","0.15","0.00","0.27","0.69","9%"
"278","Travis d'Arnaud","ATL","C,DH","@CHC","1.83","0.15","0.04","0.25","0.00",".304",".356","0.56","0.10","0.00","0.13","0.32","17%"
"279","Jose Herrera","ARI","C","@MIN","3.17","0.32","0.03","0.32","0.00",".209",".283","0.66","0.15","0.00","0.33","0.84","0%"
"280","Yoan Moncada","CWS","3B","@CLE","3.74","0.28","0.05","0.26","0.03",".216",".263","0.81","0.19","0.02","0.20","0.92","9%"
"281","Spencer Torkelson","DET","1B","TB","3.66","0.30","0.08","0.34","0.03",".173",".247","0.63","0.18","0.01","0.32","1.64","23%"
"282","Christian Vazquez","MIN","C,1B","ARI","3.43","0.26","0.04","0.27","0.03",".219",".273","0.75","0.20","0.00","0.24","0.87","6%"
"283","Ryan McKenna","BAL","LF,CF,RF","NYM","1.74","0.29","0.01","0.19","0.01",".246",".289","0.43","0.12","0.00","0.10","0.50","0%"
"284","Avisail Garcia","MIA","LF,RF","@TEX","1.61","0.15","0.09","0.15","0.03",".252",".289","0.40","0.06","0.00","0.06","0.65","1%"
"285","Nick Ahmed","ARI","SS","@MIN","2.80","0.23","0.05","0.24","0.08",".181",".225","0.51","0.12","0.00","0.16","0.62","0%"
"286","Luis Urias","BOS","2B,3B,SS","TOR","3.50","0.31","0.07","0.29","0.02",".180",".242","0.63","0.15","0.01","0.23","0.83","6%"
"287","Billy McKinney","NYY","CF,LF,RF","HOU","1.40","0.22","0.08","0.17","0.01",".203",".281","0.28","0.04","0.01","0.14","0.40","0%"
"288","Ben Rortvedt","NYY","C","HOU","2.92","0.29","0.09","0.27","0.00",".173",".265","0.51","0.12","0.00","0.34","0.74","0%"
"289","Josh Palacios","PIT","CF,LF,RF","@MIL","1.84","0.16","0.04","0.25","0.04",".207",".262","0.38","0.12","0.00","0.11","0.30","0%"
"290","Andy Ibanez","DET","1B,2B,3B,LF,RF","TB","3.32","0.32","0.06","0.22","0.03",".186",".225","0.62","0.18","0.01","0.15","0.98","1%"
"291","Luke Maile","CIN","C","WSH","1.83","0.19","0.04","0.26","0.00",".209",".277","0.38","0.09","0.00","0.14","0.46","0%"
"292","Jake Rogers","DET","C,DH","TB","3.06","0.29","0.09","0.24","0.01",".166",".243","0.51","0.09","0.02","0.30","1.86","1%"
"293","Eduardo Escobar","LAA","1B,2B,3B","SEA","1.22","0.17","0.06","0.18","0.00",".226",".260","0.27","0.08","0.01","0.05","0.22","3%"
"294","Carson Kelly","ARI","C","@MIN","1.65","0.19","0.04","0.21","0.00",".216",".291","0.36","0.09","0.00","0.16","0.40","0%"
"295","Tyler Soderstrom","OAK","1B,C,DH","SF","2.37","0.13","0.04","0.16","0.00",".277",".324","0.66","0.13","0.01","0.16","0.60","4%"
"296","Ryan Jeffers","MIN","C","ARI","1.68","0.18","0.05","0.14","0.01",".239",".301","0.40","0.10","0.00","0.14","0.63","1%"
"297","Victor Caratini","MIL","C","PIT","1.01","0.14","0.05","0.18","0.00",".235",".318","0.24","0.04","0.00","0.11","0.28","0%"
"298","Andrew Knizner","STL","C","COL","1.07","0.16","0.05","0.17","0.00",".224",".264","0.24","0.06","0.00","0.04","0.22","1%"
"299","Grae Kessinger","HOU","SS","@NYY","0.86","0.15","0.05","0.11","0.02",".238",".340","0.20","0.04","0.00","0.13","0.17","0%"
"300","Yainer Diaz","HOU","C,DH","@NYY","1.03","0.14","0.07","0.14","0.00",".209",".278","0.21","0.03","0.00","0.09","0.20","16%"
"301","Dylan Moore","SEA","2B,SS,LF,CF,RF","@LAA","0.69","0.12","0.05","0.09","0.04",".200",".346","0.14","0.02","0.01","0.14","0.37","1%"
"302","Dairon Blanco","KC","CF,LF,RF","@PHI","0.94","0.11","0.02","0.09","0.06",".218",".259","0.20","0.05","0.02","0.04","0.17","0%"
"303","Austin Barnes","LAD","C","@SD","1.52","0.16","0.03","0.14","0.05",".164",".250","0.25","0.08","0.00","0.15","0.32","0%"
"304","Nick Allen","OAK","2B,SS","SF","3.28","0.20","0.03","0.15","0.07",".187",".219","0.61","0.09","0.01","0.13","0.92","0%"
"305","Seby Zavala","CWS","C","@CLE","1.97","0.15","0.10","0.14","0.00",".175",".220","0.34","0.06","0.00","0.10","0.60","0%"
"306","Cody Thomas","OAK","LF,RF","SF","1.57","0.10","0.04","0.10","0.01",".259",".315","0.41","0.09","0.00","0.12","0.44","0%"
"307","Robbie Grossman","TEX","DH,LF,RF","MIA","1.04","0.16","0.02","0.09","0.02",".211",".269","0.22","0.06","0.00","0.08","0.25","1%"
"308","Rene Pinto","TB","C","@DET","1.37","0.12","0.04","0.14","0.00",".220",".251","0.30","0.06","0.00","0.05","0.44","0%"
"309","Jesus Sanchez","MIA","CF,LF,RF","@TEX","1.00","0.08","0.04","0.09","0.01",".250",".333","0.25","0.05","0.01","0.12","0.25","1%"
"310","Manuel Margot","TB","LF,CF,RF","@DET","0.93","0.10","0.01","0.07","0.03",".254",".296","0.24","0.06","0.01","0.05","0.16","3%"
"311","Danny Mendick","NYM","2B,SS","@BAL","0.93","0.10","0.03","0.07","0.01",".243",".290","0.23","0.03","0.00","0.06","0.20","0%"
"312","Jose Fermin","STL","3B,SS","COL","0.65","0.09","0.02","0.08","0.01",".262",".319","0.17","0.04","0.00","0.04","0.09","0%"
"313","Omar Narvaez","NYM","C","@BAL","1.27","0.09","0.03","0.11","0.00",".242",".313","0.31","0.07","0.00","0.13","0.24","0%"
"314","Nick Maton","DET","2B,3B,DH,LF,RF","TB","0.76","0.09","0.03","0.11","0.01",".193",".282","0.15","0.03","0.01","0.09","0.33","0%"
"315","Kyle Farmer","MIN","2B,3B,SS","ARI","1.08","0.12","0.02","0.09","0.01",".222",".260","0.24","0.06","0.00","0.04","0.33","2%"
"316","Alek Thomas","ARI","CF","@MIN","1.07","0.10","0.03","0.10","0.02",".195",".238","0.21","0.04","0.01","0.05","0.29","1%"
"317","Sam Huff","TEX","C,DH","MIA","1.08","0.09","0.03","0.12","0.00",".211",".253","0.23","0.03","0.00","0.06","0.33","0%"
"318","Michael Toglia","COL","1B,RF","@STL","1.17","0.09","0.03","0.11","0.01",".207",".275","0.24","0.04","0.01","0.11","0.47","1%"
"319","Matt Duffy","KC","1B,2B,3B","@PHI","1.21","0.09","0.02","0.07","0.00",".266",".304","0.32","0.03","0.00","0.06","0.25","0%"
"320","Jacob Stallings","MIA","C","@TEX","1.45","0.13","0.03","0.11","0.00",".192",".241","0.28","0.06","0.00","0.09","0.47","0%"
"321","Casey Schmitt","SF","2B,3B,SS","@OAK","0.79","0.09","0.02","0.10","0.01",".191",".248","0.15","0.05","0.00","0.05","0.27","2%"
"322","Zack Short","DET","2B,3B,SS","TB","1.16","0.08","0.03","0.13","0.02",".155",".233","0.18","0.05","0.00","0.10","0.52","0%"
"323","Josh H. Smith","TEX","3B,DH,LF,SS","MIA","0.63","0.10","0.01","0.05","0.01",".244",".316","0.15","0.03","0.00","0.05","0.17","0%"
"324","Elvis Andrus","CWS","2B,SS","@CLE","0.93","0.07","0.02","0.06","0.03",".206",".250","0.19","0.04","0.00","0.05","0.11","4%"
"325","Aledmys Diaz","OAK","1B,2B,3B,DH,LF,SS","SF","1.21","0.07","0.02","0.08","0.01",".221",".256","0.27","0.05","0.00","0.04","0.36","1%"
"326","Gavin Sheets","CWS","1B,DH,LF,RF","@CLE","0.91","0.05","0.02","0.10","0.00",".236",".297","0.21","0.03","0.00","0.07","0.15","1%"
"327","Eric Haase","DET","C,DH,LF","TB","1.33","0.09","0.03","0.10","0.01",".182",".229","0.24","0.04","0.01","0.07","0.57","1%"
"328","Miguel Cabrera","DET","DH","TB","3.36","0.17","0.03","0.22","0.00",".177",".248","0.60","0.14","0.00","0.29","1.12","1%"
"329","Chad Wallach","LAA","C","SEA","1.31","0.08","0.05","0.08","0.00",".166",".229","0.22","0.04","0.00","0.09","0.70","0%"
"330","Tucker Barnhart","CHC","C","ATL","0.87","0.05","0.01","0.05","0.00",".212",".301","0.18","0.02","0.00","0.10","0.39","0%"
"331","Rodolfo Castro","PHI","2B,3B,SS","KC","0.09","0.01","0.01","0.01","0.00",".293",".352","0.03","0.00","0.00","0.01","0.03","1%"
"332","Stone Garrett","WSH","LF,RF","@CIN","0.09","0.02","0.00","0.01","0.00",".301",".360","0.03","0.01","0.00","0.01","0.03","0%"
"333","Andrew Velazquez","LAA","2B,SS","SEA","0.09","0.01","0.00","0.01","0.01",".189",".238","0.02","0.00","0.00","0.01","0.03","0%"
"334","Greg Allen","NYY","LF,CF,RF","HOU","0.09","0.01","0.00","0.01","0.01",".226",".309","0.02","0.00","0.00","0.01","0.03","0%"
"335","Alec Burleson","STL","1B,DH,LF,RF","COL","0.09","0.01","0.00","0.02","0.00",".337",".372","0.03","0.01","0.00","0.01","0.01","1%"
"336","Trayce Thompson","CWS","LF,CF,RF","@CLE","0.09","0.01","0.01","0.01","0.00",".202",".285","0.02","0.00","0.00","0.01","0.03","2%"
"337","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","ATL","0.09","0.01","0.01","0.01","0.00",".205",".305","0.02","0.00","0.00","0.01","0.03","13%"
"338","Jose Caballero","SEA","2B,3B,SS","@LAA","0.08","0.01","0.00","0.01","0.01",".175",".315","0.01","0.00","0.00","0.02","0.03","1%"
