"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Adam Duvall","ATL","CF,RF","@PHI","0.09","0.01","0.01","0.02","0.00",".197",".247","0.02","0.00","0.00","0.01","0.04","0","3%"
"183","Esteury Ruiz","OAK","LF,CF,RF","CLE","0.09","0.01","0.00","0.01","0.01",".313",".353","0.03","0.01","0.00","0.00","0.02","0","87%"
"184","Forrest Wall","ATL","OF","@PHI","0.09","0.01","0.00","0.01","0.01",".240",".291","0.02","0.01","0.00","0.01","0.03","0","0%"
"185","Miguel Rojas","LAD","SS","STL","0.09","0.01","0.00","0.01","0.00",".302",".337","0.03","0.01","0.00","0.00","0.01","0","0%"
"186","Kyle Higashioka","SD","C","SF","0.09","0.01","0.01","0.02","0.00",".191",".220","0.02","0.00","0.00","0.00","0.05","0","0%"
"187","Darell Hernaiz","OAK","2B,SS","CLE","0.09","0.01","0.00","0.01","0.00",".276",".318","0.03","0.01","0.00","0.01","0.02","0","0%"
"188","Abraham Toro","OAK","2B,3B","CLE","0.09","0.01","0.00","0.01","0.00",".259",".320","0.02","0.01","0.00","0.01","0.02","0","0%"
"189","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@HOU","0.09","0.01","0.00","0.01","0.00",".274",".328","0.02","0.01","0.00","0.01","0.02","0","4%"
"190","Alan Trejo","COL","2B,3B,SS","@ARI","0.09","0.01","0.00","0.01","0.00",".243",".287","0.02","0.01","0.00","0.01","0.02","0","0%"
"191","Austin Wells","NYY","C","@HOU","0.09","0.01","0.00","0.02","0.00",".254",".301","0.02","0.01","0.00","0.01","0.02","0","7%"
"192","Mauricio Dubon","HOU","2B,SS,LF,CF","NYY","0.09","0.02","0.00","0.01","0.00",".315",".350","0.03","0.00","0.00","0.01","0.01","0","4%"
"193","Tyrone Taylor","NYM","LF,CF,RF","MIL","0.09","0.01","0.01","0.01","0.00",".190",".228","0.02","0.00","0.00","0.00","0.04","0","0%"
"194","Ivan Herrera","STL","C","@LAD","0.09","0.01","0.00","0.01","0.00",".294",".360","0.03","0.01","0.00","0.01","0.03","0","0%"
"195","Curtis Mead","TB","3B","TOR","0.09","0.01","0.00","0.01","0.00",".238",".279","0.02","0.01","0.00","0.00","0.02","0","2%"
"196","Victor Caratini","HOU","C","NYY","0.09","0.02","0.00","0.01","0.00",".278",".336","0.03","0.00","0.00","0.01","0.02","0","0%"
"197","Jason Delay","PIT","C","@MIA","0.09","0.01","0.00","0.01","0.00",".287",".334","0.03","0.01","0.00","0.01","0.04","0","0%"
"198","Jake McCarthy","ARI","CF,RF","COL","0.09","0.01","0.00","0.01","0.01",".306",".384","0.03","0.00","0.00","0.01","0.02","0","2%"
"199","Christian Bethancourt","MIA","C","PIT","0.09","0.01","0.00","0.01","0.00",".255",".296","0.02","0.01","0.00","0.01","0.02","0","0%"
"200","Chris Taylor","LAD","3B,SS,LF","STL","0.09","0.02","0.00","0.01","0.00",".235",".312","0.02","0.01","0.00","0.01","0.04","0","8%"
"201","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","STL","0.09","0.01","0.00","0.01","0.00",".249",".308","0.02","0.01","0.00","0.01","0.02","0","8%"
"202","Luis Guillorme","ATL","2B,3B","@PHI","0.09","0.01","0.00","0.01","0.00",".244",".293","0.02","0.01","0.00","0.01","0.02","0","0%"
"203","Trent Grisham","NYY","CF","@HOU","0.09","0.01","0.00","0.01","0.00",".232",".327","0.02","0.01","0.00","0.01","0.02","0","1%"
"204","Estevan Florial","CLE","CF","@OAK","0.09","0.01","0.00","0.01","0.01",".282",".341","0.03","0.00","0.00","0.01","0.03","0","0%"
"205","David Fry","CLE","C,1B,RF","@OAK","0.09","0.01","0.00","0.02","0.00",".285",".325","0.03","0.00","0.00","0.00","0.02","0","1%"
"206","Wilmer Flores","SF","1B,3B","@SD","0.09","0.01","0.00","0.01","0.00",".273",".333","0.02","0.00","0.00","0.01","0.01","0","6%"
"207","Jace Peterson","ARI","2B,3B","COL","0.08","0.01","0.00","0.01","0.01",".259",".380","0.02","0.00","0.00","0.02","0.02","0","0%"
"208","Connor Joe","PIT","1B,LF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".268",".340","0.02","0.01","0.00","0.01","0.03","0","1%"
"209","Edward Olivares","PIT","LF","@MIA","0.09","0.01","0.00","0.01","0.00",".264",".309","0.02","0.01","0.00","0.00","0.02","0","0%"
"210","Pablo Reyes","BOS","2B,SS","@SEA","0.09","0.01","0.00","0.01","0.00",".258",".301","0.02","0.00","0.00","0.01","0.01","0","0%"
"211","Austin Shenton","TB","1B,3B","TOR","0.09","0.01","0.00","0.01","0.00",".216",".293","0.02","0.01","0.00","0.01","0.03","0","0%"
"212","Blaze Alexander","ARI","2B,SS","COL","0.09","0.01","0.00","0.01","0.00",".284",".335","0.03","0.00","0.00","0.01","0.02","0","1%"
"213","Ernie Clement","TOR","2B,SS","@TB","0.09","0.01","0.00","0.01","0.00",".295",".324","0.03","0.00","0.00","0.00","0.01","0","0%"
"214","Andruw Monasterio","MIL","2B,3B,SS","@NYM","0.09","0.01","0.00","0.01","0.00",".321",".394","0.03","0.00","0.00","0.01","0.02","0","0%"
"215","Gabriel Arias","CLE","1B,3B,SS,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".323",".367","0.03","0.00","0.00","0.01","0.02","0","0%"
"216","Joey Wendle","NYM","SS","MIL","0.09","0.01","0.00","0.01","0.00",".183",".221","0.02","0.01","0.00","0.00","0.03","0","0%"
"217","Whit Merrifield","PHI","2B,LF","ATL","0.09","0.01","0.00","0.01","0.01",".242",".278","0.02","0.00","0.00","0.00","0.03","0","39%"
"218","Blake Perkins","MIL","LF,CF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".220",".294","0.02","0.00","0.00","0.01","0.02","0","0%"
"219","Alika Williams","PIT","SS","@MIA","0.09","0.01","0.00","0.01","0.00",".214",".264","0.02","0.01","0.00","0.01","0.04","0","0%"
"220","Wilyer Abreu","BOS","LF,CF","@SEA","0.09","0.01","0.00","0.01","0.00",".238",".304","0.02","0.00","0.00","0.01","0.02","0","1%"
"221","Jon Singleton","HOU","1B","NYY","0.08","0.01","0.00","0.01","0.00",".249",".365","0.02","0.00","0.00","0.02","0.02","0","0%"
"222","Austin Hedges","CLE","C","@OAK","0.09","0.01","0.00","0.01","0.00",".240",".279","0.02","0.00","0.00","0.00","0.02","0","0%"
"223","Tucker Barnhart","ARI","C","COL","0.09","0.01","0.00","0.01","0.00",".232",".335","0.02","0.00","0.00","0.01","0.03","0","0%"
"224","Jacob Stallings","COL","C","@ARI","0.09","0.00","0.00","0.01","0.00",".189",".276","0.02","0.01","0.00","0.01","0.03","0","0%"
"225","Austin Slater","SF","LF,CF","@SD","0.09","0.01","0.00","0.01","0.00",".265",".337","0.02","0.00","0.00","0.01","0.03","0","0%"
"226","Vidal Brujan","MIA","2B","PIT","0.09","0.01","0.00","0.01","0.00",".225",".275","0.02","0.00","0.00","0.01","0.01","0","0%"
"227","Jonah Bride","MIA","3B","PIT","0.09","0.01","0.00","0.01","0.00",".215",".299","0.02","0.00","0.00","0.01","0.01","0","0%"
"228","Michael Siani","STL","OF","@LAD","0.09","0.01","0.00","0.01","0.01",".163",".226","0.01","0.00","0.00","0.01","0.03","0","0%"
"229","Daniel Vogelbach","TOR","Util","@TB","0.09","0.01","0.00","0.01","0.00",".235",".315","0.02","0.00","0.00","0.01","0.04","0","1%"
"230","Omar Narvaez","NYM","C","MIL","0.09","0.01","0.00","0.01","0.00",".178",".256","0.02","0.00","0.00","0.01","0.02","0","0%"
"231","Ben Rortvedt","TB","C","TOR","0.09","0.01","0.00","0.01","0.00",".171",".255","0.02","0.00","0.00","0.01","0.02","0","0%"
"232","Davis Schneider","TOR","2B","@TB","0.09","0.01","0.00","0.02","0.00",".214",".298","0.02","0.00","0.00","0.01","0.04","0","4%"
"233","Graham Pauley","SD","3B","SF","0.09","0.01","0.00","0.01","0.00",".244",".306","0.02","0.00","0.00","0.01","0.02","0","1%"
"234","Austin Barnes","LAD","C","STL","0.09","0.01","0.00","0.01","0.00",".185",".239","0.02","0.00","0.00","0.01","0.03","0","0%"
"235","Tom Murphy","SF","C","@SD","0.09","0.01","0.00","0.01","0.00",".255",".299","0.02","0.00","0.00","0.01","0.03","0","0%"
"236","Jake Cave","COL","1B,LF,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".199",".258","0.02","0.00","0.00","0.01","0.03","0","0%"
"237","Amed Rosario","TB","2B,SS","TOR","0.10","0.01","0.00","0.01","0.00",".210",".237","0.02","0.00","0.00","0.00","0.02","0","7%"
"238","Joey Bart","SF","C","@SD","0.09","0.01","0.00","0.01","0.00",".207",".260","0.02","0.00","0.00","0.01","0.03","0","0%"
"239","Michael Toglia","COL","1B,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".168",".233","0.02","0.00","0.00","0.01","0.03","0","0%"
"240","Grae Kessinger","HOU","Util","NYY","0.09","0.01","0.00","0.01","0.00",".218",".294","0.02","0.00","0.00","0.01","0.03","0","0%"
"241","Oliver Dunn","MIL","2B,3B","@NYM","0.09","0.01","0.00","0.01","0.00",".200",".293","0.02","0.00","0.00","0.01","0.03","0","0%"
"242","Matt Carpenter","STL","1B","@LAD","0.09","0.01","0.00","0.01","0.00",".153",".269","0.01","0.00","0.00","0.01","0.03","0","0%"
"243","Brandon Crawford","STL","SS","@LAD","0.09","0.01","0.00","0.01","0.00",".152",".226","0.01","0.00","0.00","0.01","0.03","0","0%"
"244","Dylan Moore","SEA","2B,SS,LF","BOS","0.09","0.01","0.00","0.01","0.01",".155",".243","0.01","0.00","0.00","0.01","0.05","0","0%"
"245","Luis Urias","SEA","2B,3B","BOS","0.09","0.01","0.00","0.01","0.00",".146",".231","0.01","0.00","0.00","0.01","0.03","0","1%"
"246","Travis d'Arnaud","ATL","C","@PHI","0.09","0.01","0.00","0.01","0.00",".184",".227","0.02","0.00","0.00","0.00","0.03","0","3%"
"247","Avisail Garcia","MIA","LF,RF","PIT","0.09","0.01","0.00","0.01","0.00",".238",".285","0.02","0.00","0.00","0.00","0.03","0","0%"
"248","Reese McGuire","BOS","C","@SEA","0.09","0.01","0.00","0.01","0.00",".221",".257","0.02","0.00","0.00","0.00","0.03","0","0%"
"249","Jake Bauers","MIL","1B,LF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".205",".277","0.02","0.00","0.00","0.01","0.04","0","0%"
"250","Jahmai Jones","NYY","2B","@HOU","0.09","0.01","0.00","0.01","0.00",".178",".260","0.02","0.00","0.00","0.01","0.04","0","0%"
"251","Brian Serven","TOR","C","@TB","0.09","0.01","0.00","0.01","0.00",".209",".253","0.02","0.00","0.00","0.00","0.03","0","0%"
"252","Jose Azocar","SD","CF,RF","SF","0.09","0.01","0.00","0.01","0.00",".165",".193","0.02","0.00","0.00","0.00","0.03","0","1%"
"253","Eguy Rosario","SD","3B","SF","0.09","0.01","0.00","0.01","0.00",".190",".242","0.02","0.00","0.00","0.01","0.04","0","0%"
"254","Tyler Fitzgerald","SF","SS,CF","@SD","0.09","0.01","0.00","0.01","0.00",".224",".270","0.02","0.00","0.00","0.00","0.03","0","0%"
"255","Garrett Stubbs","PHI","C","ATL","0.09","0.01","0.00","0.01","0.00",".155",".222","0.01","0.00","0.00","0.01","0.04","0","0%"
"256","Zack Short","NYM","2B,3B,SS","MIL","0.09","0.01","0.00","0.01","0.00",".151",".229","0.01","0.00","0.00","0.01","0.04","0","0%"
"257","Kyle McCann","OAK","C","CLE","0.09","0.01","0.00","0.01","0.00",".160",".227","0.01","0.00","0.00","0.01","0.04","0","0%"
"258","Edmundo Sosa","PHI","3B,SS","ATL","0.09","0.01","0.00","0.01","0.00",".212",".249","0.02","0.00","0.00","0.00","0.04","0","0%"
"259","Bobby Dalbec","BOS","1B","@SEA","0.09","0.01","0.00","0.01","0.00",".163",".219","0.02","0.00","0.00","0.01","0.05","0","0%"
"260","Seby Zavala","SEA","C","BOS","0.09","0.01","0.00","0.01","0.00",".125",".188","0.01","0.00","0.00","0.01","0.05","0","0%"
"261","Cristian Pache","PHI","LF,CF","ATL","0.09","0.01","0.00","0.01","0.00",".162",".227","0.01","0.00","0.00","0.01","0.06","0","0%"
"262","Andy LaRoche","TOR","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","6%"
"263","Dusty Brown","OAK","","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","12%"
"264","Greg Golson","MIL","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"265","Greg Halman","SEA","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"266","Jared Goedert","TOR","","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"267","Jarrett Hoffpauir","TOR","","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"268","Josh Rodriguez","MIA","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"269","Leslie Anderson","TB","","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"270","Lucas May","MIL","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"271","Matt Tolbert","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"272","Mike Nickeas","TOR","","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"273","Nick Weglarz","ATL","","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"274","Trayvon Robinson","LAD","LF,CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"275","Matt Angle","MIA","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"276","Russ Canzler","NYY","1B,LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"277","Osvaldo Martinez","LAD","","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"278","Jeremy Moore","TB","","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"279","Kevin Mattison","MIL","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"280","Bryan LaHair","BOS","","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"281","Matt Downs","MIA","","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"282","Brock Kjeldgaard","MIL","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"283","Mark Hamilton","ATL","","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"284","David Winfree","ARI","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"285","James Darnell","TB","LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"286","Justin Christian","TB","","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"287","Tyler Graham","SF","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"288","Dorssys Paulino","CLE","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"289","Hiroyuki Nakajima","OAK","SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"290","Bobby Borchering","HOU","","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"291","Jonathan Galvez","NYY","","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"292","Kolbrin Vitek","BOS","","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"293","Miles Head","OAK","3B","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"294","Jim Negrych","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"295","Brandon Jacobs","ARI","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"296","Drew Vettleson","TB","","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"297","Lee Orr","SD","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"298","Alonzo Harris","NYM","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"299","Alex Glenn","ARI","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"300","Julian Yan","COL","","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"301","Logan Vick","CLE","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"302","Jabari Henry","SEA","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"303","Chad Oberacker","OAK","","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"304","Brian Humphries","COL","","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"305","Chris Lofton","SF","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"306","David Kandilas","COL","","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"307","Robby Hefflinger","ATL","","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"308","Angelys Nina","COL","","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"309","Eric Jagielo","NYY","3B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"310","Cord Sandberg","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"311","Jordan Paroubeck","SD","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"312","Chris Rivera","STL","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"313","Riley Unroe","TB","","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"314","Jan Hernandez","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"315","Brian Ragira","SF","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"316","Tucker Neuhaus","MIL","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"317","Ivan Wilson","NYM","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"318","Jake Sweaney","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"319","Trey Williams","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"320","Sean Dwyer","COL","","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"321","Brandon Bednar","SF","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"322","Steve Rodriguez","ARI","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"323","Rylan Sandoval","NYM","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"324","Kevin Rivers","SEA","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"325","David Denson","MIL","","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"326","Carlos Talavera","STL","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"327","Hector Linares","STL","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"328","Jake Lowery","CLE","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"329","Devin Harris","SF","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"330","Anthony Seratelli","NYM","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"331","Wilson Amador","HOU","","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"332","Luis Encarnacion","PHI","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"333","Starlin Rodriguez","STL","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"334","Jeremy Rathjen","LAD","","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"335","Josh Elander","ATL","","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
