"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Tyler O'Neill","BOS","LF,CF,RF","@LAA","3.54","0.31","0.20","0.32","0.06",".220",".301","0.78","0.12","0.01","0.37","1.37","2","71%"
"182","Miguel Rojas","LAD","SS","@CHC","2.46","0.37","0.05","0.24","0.04",".298",".342","0.73","0.08","0.01","0.15","0.26","2","0%"
"183","J.T. Realmuto","PHI","C","@WSH","3.81","0.63","0.30","0.46","0.10",".231",".285","0.88","0.12","0.04","0.23","1.37","2","99%"
"184","Nick Fortes","MIA","C","@STL","0.09","0.01","0.00","0.01","0.00",".185",".235","0.02","0.00","0.00","0.00","0.02","2","0%"
"185","Rowdy Tellez","PIT","1B","BAL","4.11","0.40","0.26","0.64","0.01",".270",".338","1.11","0.14","0.01","0.40","1.09","2","2%"
"186","Jarred Kelenic","ATL","LF,CF,RF","ARI","2.93","0.36","0.08","0.38","0.09",".280",".358","0.82","0.29","0.02","0.35","0.82","2","35%"
"187","William Contreras","MIL","C","SEA","3.98","0.60","0.13","0.51","0.03",".275",".349","1.10","0.23","0.01","0.44","0.97","2","98%"
"188","Jackson Merrill","SD","SS,CF","@SF","3.29","0.29","0.05","0.29","0.09",".263",".295","0.86","0.17","0.02","0.15","0.65","2","38%"
"189","Nick Castellanos","PHI","RF","@WSH","3.59","0.47","0.26","0.67","0.06",".290",".332","1.04","0.18","0.01","0.21","1.08","2","96%"
"190","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@CHC","2.66","0.27","0.06","0.30","0.02",".236",".313","0.63","0.10","0.01","0.28","0.45","2","7%"
"191","Randal Grichuk","ARI","LF,CF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".226",".271","0.02","0.01","0.00","0.01","0.02","2","1%"
"192","Victor Scott","STL","CF","MIA","3.53","0.42","0.05","0.35","0.27",".242",".294","0.85","0.14","0.03","0.23","0.75","2","37%"
"193","Ryan McMahon","COL","2B,3B","TB","3.81","0.51","0.27","0.42","0.04",".258",".326","0.99","0.25","0.02","0.37","1.02","2","56%"
"194","Parker Meadows","DET","CF","OAK","3.31","0.40","0.09","0.37","0.11",".249",".320","0.82","0.11","0.09","0.33","1.00","2","19%"
"195","Brice Turang","MIL","2B,SS","SEA","3.31","0.38","0.07","0.34","0.21",".222",".286","0.74","0.11","0.02","0.30","0.81","2","52%"
"196","Thairo Estrada","SF","2B,SS","SD","3.89","0.68","0.20","0.55","0.32",".238",".273","0.93","0.16","0.03","0.13","0.92","2","83%"
"197","Gabriel Moreno","ARI","C","@ATL","3.51","0.31","0.10","0.38","0.05",".273",".311","0.96","0.26","0.02","0.17","1.11","2","77%"
"198","Kevin Pillar","CWS","LF,RF","@KC","0.09","0.01","0.00","0.01","0.00",".235",".269","0.02","0.00","0.00","0.00","0.03","2","0%"
"199","Harrison Bader","NYM","CF","@CIN","3.09","0.57","0.20","0.38","0.15",".298",".358","0.92","0.28","0.01","0.27","0.64","2","3%"
"200","Ivan Herrera","STL","C","MIA","0.98","0.16","0.02","0.13","0.01",".289",".376","0.28","0.06","0.00","0.13","0.32","2","1%"
"201","Javier Baez","DET","SS","OAK","3.63","0.36","0.08","0.42","0.09",".226",".263","0.82","0.13","0.03","0.14","0.94","2","6%"
"202","Cal Raleigh","SEA","C","@MIL","3.30","0.72","0.45","0.64","0.01",".285",".343","0.94","0.15","0.01","0.28","0.88","2","87%"
"203","Michael Busch","CHC","1B,3B","LAD","3.69","0.97","0.19","0.73","0.02",".265",".336","0.98","0.21","0.02","0.36","1.03","2","13%"
"204","Ben Rortvedt","TB","C","@COL","1.56","0.24","0.05","0.16","0.01",".268",".355","0.42","0.10","0.00","0.20","0.29","2","0%"
"205","Jose Abreu","HOU","1B","@TEX","3.59","0.35","0.08","0.48","0.00",".229",".278","0.82","0.12","0.01","0.19","0.84","2","47%"
"206","Brett Baty","NYM","3B","@CIN","0.09","0.01","0.00","0.01","0.00",".191",".238","0.02","0.00","0.00","0.00","0.05","2","7%"
"207","Yoan Moncada","CWS","3B","@KC","3.66","0.69","0.12","0.57","0.02",".295",".368","1.08","0.45","0.03","0.41","1.38","2","6%"
"208","Brayan Rocchio","CLE","SS","@MIN","3.86","0.31","0.05","0.30","0.10",".313",".347","1.21","0.33","0.01","0.17","0.86","2","2%"
"209","Ceddanne Rafaela","BOS","SS,CF","@LAA","3.11","0.25","0.09","0.23","0.08",".239",".289","0.74","0.10","0.02","0.19","1.16","2","48%"
"210","Will Brennan","CLE","LF,CF,RF","@MIN","3.68","0.29","0.05","0.27","0.12",".301",".329","1.11","0.27","0.01","0.12","0.46","2","1%"
"211","Emmanuel Rivera","MIA","1B,3B","@STL","0.09","0.01","0.00","0.01","0.00",".256",".304","0.02","0.00","0.00","0.01","0.02","2","0%"
"212","Jordan Walker","STL","LF,RF","MIA","3.48","0.41","0.13","0.42","0.07",".288",".353","1.00","0.17","0.01","0.32","0.90","2","86%"
"213","Anthony Rizzo","NYY","1B","TOR","3.94","0.37","0.22","0.32","0.03",".217",".289","0.86","0.09","0.01","0.27","0.89","2","49%"
"214","JJ Bleday","OAK","LF,CF,RF","@DET","3.49","0.62","0.10","0.47","0.04",".273",".394","0.95","0.20","0.06","0.69","0.80","2","4%"
"215","Johan Rojas","PHI","CF","@WSH","3.21","0.49","0.08","0.40","0.25",".259",".289","0.83","0.13","0.03","0.12","1.05","2","7%"
"216","Yan Gomes","CHC","C","LAD","3.30","0.52","0.13","0.70","0.01",".347",".385","1.14","0.20","0.02","0.18","0.57","2","2%"
"217","Dylan Moore","SEA","2B,SS,LF","@MIL","0.09","0.01","0.00","0.01","0.01",".179",".249","0.02","0.00","0.00","0.01","0.04","2","1%"
"218","James McCann","BAL","C","@PIT","2.19","0.27","0.06","0.30","0.02",".254",".289","0.56","0.15","0.00","0.09","0.40","2","0%"
"219","Seth Brown","OAK","1B,LF,RF","@DET","3.38","0.41","0.11","0.66","0.03",".295",".356","0.99","0.26","0.04","0.32","0.80","2","1%"
"220","Masyn Winn","STL","SS","MIA","3.47","0.35","0.08","0.45","0.10",".199",".269","0.69","0.12","0.03","0.33","0.74","2","5%"
"221","Jake McCarthy","ARI","CF,RF","@ATL","0.09","0.01","0.00","0.01","0.01",".207",".289","0.02","0.00","0.00","0.01","0.02","2","2%"
"222","Ernie Clement","TOR","2B,SS","@NYY","1.57","0.19","0.03","0.17","0.02",".255",".298","0.40","0.08","0.01","0.09","0.18","2","1%"
"223","Jesse Winker","WSH","LF","PHI","3.89","0.38","0.09","0.35","0.01",".182",".276","0.71","0.14","0.00","0.45","1.32","2","1%"
"224","Jeremy Pena","HOU","SS","@TEX","3.46","0.37","0.07","0.26","0.05",".232",".282","0.80","0.15","0.01","0.21","0.83","2","67%"
"225","Carson Kelly","DET","C","OAK","2.18","0.26","0.06","0.27","0.01",".229",".317","0.50","0.11","0.00","0.27","0.68","2","1%"
"226","Dominic Fletcher","CWS","CF,RF","@KC","2.68","0.51","0.08","0.51","0.05",".324",".410","0.87","0.29","0.04","0.38","0.67","2","0%"
"227","Willy Adames","MIL","SS","SEA","3.84","0.51","0.19","0.56","0.04",".211",".293","0.81","0.17","0.01","0.43","1.07","2","80%"
"228","Trey Lipscomb","WSH","3B","PHI","3.14","0.29","0.10","0.31","0.05",".252",".275","0.79","0.18","0.01","0.09","0.68","2","5%"
"229","Joey Bart","PIT","C","BAL","0.09","0.01","0.00","0.01","0.00",".205",".256","0.02","0.00","0.00","0.01","0.03","2","0%"
"230","LaMonte Wade Jr.","SF","1B,LF","SD","3.40","0.39","0.15","0.29","0.02",".279",".393","0.95","0.16","0.02","0.62","0.54","2","3%"
"231","Jazz Chisholm Jr.","MIA","CF","@STL","3.95","0.58","0.20","0.68","0.20",".305",".345","1.20","0.23","0.03","0.22","1.12","2","98%"
"232","Michael Conforto","SF","LF,RF","SD","3.71","0.40","0.14","0.39","0.03",".270",".374","1.00","0.21","0.00","0.56","0.68","2","60%"
"233","Joey Gallo","WSH","1B,LF,CF,RF","PHI","0.09","0.01","0.00","0.01","0.00",".139",".234","0.01","0.00","0.00","0.01","0.06","2","2%"
"234","Alika Williams","PIT","SS","BAL","0.09","0.01","0.00","0.01","0.00",".282",".330","0.03","0.00","0.00","0.01","0.03","2","0%"
"235","Jared Walsh","TEX","1B,RF","HOU","4.02","0.49","0.33","0.47","0.01",".197",".288","0.79","0.11","0.00","0.48","1.68","2","5%"
"236","Ryan Noda","OAK","1B","@DET","3.39","0.64","0.08","0.49","0.02",".306",".437","1.04","0.27","0.03","0.74","1.19","2","4%"
"237","Jackson Chourio","MIL","CF,RF","SEA","4.17","0.55","0.13","0.51","0.20",".252",".297","1.05","0.20","0.02","0.26","1.01","2","91%"
"238","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","TOR","3.21","0.29","0.12","0.23","0.07",".224",".277","0.72","0.10","0.01","0.23","0.57","2","73%"
"239","Luis Urias","SEA","2B,3B","@MIL","0.91","0.07","0.02","0.08","0.01",".160",".227","0.15","0.03","0.01","0.06","0.25","2","0%"
"240","Brenton Doyle","COL","CF","TB","3.28","0.39","0.07","0.30","0.16",".229",".266","0.75","0.29","0.05","0.15","1.62","2","2%"
"241","Jorge Soler","SF","RF","SD","3.61","0.57","0.30","0.60","0.02",".224",".291","0.81","0.13","0.01","0.31","1.00","2","88%"
"242","Eugenio Suarez","ARI","3B","@ATL","3.52","0.33","0.13","0.41","0.01",".220",".305","0.77","0.23","0.01","0.38","1.83","2","57%"
"243","Gary Sanchez","MIL","C","SEA","0.09","0.01","0.01","0.01","0.00",".194",".280","0.02","0.00","0.00","0.01","0.03","2","2%"
"244","Josh H. Smith","TEX","3B,SS,LF","HOU","3.19","0.49","0.13","0.29","0.05",".188",".316","0.60","0.12","0.02","0.52","0.84","2","0%"
"245","Michael Toglia","COL","1B,RF","TB","3.13","0.41","0.19","0.23","0.02",".207",".257","0.65","0.18","0.02","0.20","0.72","2","0%"
"246","Aaron Hicks","LAA","LF,CF,RF","BOS","3.59","0.53","0.13","0.36","0.05",".192",".266","0.69","0.14","0.02","0.35","1.14","2","1%"
"247","Gavin Sheets","CWS","1B,RF","@KC","3.06","0.40","0.12","0.63","0.02",".230",".332","0.71","0.21","0.01","0.45","0.74","2","0%"
"248","Jacob Young","WSH","CF","PHI","0.09","0.01","0.00","0.01","0.00",".226",".280","0.02","0.01","0.00","0.01","0.02","2","0%"
"249","Avisail Garcia","MIA","LF,RF","@STL","0.09","0.01","0.00","0.01","0.00",".191",".234","0.02","0.00","0.00","0.00","0.03","2","0%"
"250","Samad Taylor","SEA","2B,LF","@MIL","0.09","0.01","0.00","0.01","0.01",".214",".284","0.02","0.00","0.00","0.01","0.04","2","0%"
"251","Omar Narvaez","NYM","C","@CIN","0.09","0.01","0.00","0.01","0.00",".269",".323","0.02","0.00","0.00","0.01","0.04","2","0%"
"252","Tyler Wade","SD","3B,SS","@SF","1.58","0.13","0.01","0.08","0.18",".262",".301","0.42","0.05","0.00","0.08","0.47","2","3%"
"253","Nick Ahmed","SF","SS","SD","3.26","0.45","0.07","0.51","0.13",".222",".265","0.72","0.15","0.06","0.18","0.95","2","0%"
"254","Jake Meyers","HOU","CF","@TEX","3.01","0.32","0.08","0.25","0.03",".205",".255","0.62","0.13","0.01","0.17","0.81","2","1%"
"255","Blaze Alexander","ARI","2B,SS","@ATL","3.21","0.35","0.09","0.32","0.04",".191",".250","0.61","0.15","0.03","0.20","1.50","1","3%"
"256","Mike Yastrzemski","SF","LF,CF,RF","SD","2.97","0.37","0.14","0.29","0.03",".265",".366","0.79","0.30","0.01","0.45","0.67","1","2%"
"257","Anthony Volpe","NYY","SS","TOR","3.60","0.32","0.14","0.29","0.13",".162",".238","0.58","0.11","0.01","0.31","1.81","1","93%"
"258","Bobby Dalbec","BOS","1B","@LAA","0.09","0.01","0.01","0.01","0.00",".168",".249","0.02","0.00","0.00","0.01","0.05","1","0%"
"259","Austin Barnes","LAD","C","@CHC","0.09","0.01","0.00","0.01","0.00",".172",".241","0.02","0.00","0.00","0.01","0.03","1","0%"
"260","Tom Murphy","SF","C","SD","0.09","0.01","0.01","0.01","0.00",".223",".270","0.02","0.00","0.00","0.01","0.03","1","0%"
"261","Nasim Nunez","WSH","2B,SS","PHI","0.09","0.01","0.00","0.01","0.01",".211",".274","0.02","0.00","0.00","0.01","0.02","1","0%"
"262","Nick Allen","OAK","SS","@DET","2.98","0.19","0.02","0.15","0.04",".223",".264","0.67","0.15","0.02","0.17","0.66","1","0%"
"263","Giancarlo Stanton","NYY","RF","TOR","3.75","0.30","0.22","0.46","0.00",".155",".247","0.58","0.09","0.00","0.44","2.23","1","72%"
"264","Lawrence Butler","OAK","CF,RF","@DET","3.01","0.31","0.07","0.36","0.05",".290",".333","0.87","0.17","0.04","0.19","0.72","1","1%"
"265","Lenyn Sosa","CWS","2B,3B","@KC","0.10","0.01","0.00","0.01","0.00",".210",".234","0.02","0.00","0.00","0.00","0.03","1","0%"
"266","Paul DeJong","CWS","SS","@KC","1.38","0.12","0.08","0.12","0.02",".194",".248","0.27","0.06","0.00","0.08","0.63","1","0%"
"267","Matt Chapman","SF","3B","SD","3.25","0.48","0.17","0.44","0.03",".193",".269","0.63","0.15","0.04","0.30","1.07","1","68%"
"268","Connor Wong","BOS","C","@LAA","0.92","0.09","0.04","0.08","0.02",".232",".278","0.21","0.04","0.00","0.05","0.39","1","2%"
"269","Brian Serven","TOR","C","@NYY","0.09","0.01","0.00","0.01","0.00",".182",".241","0.02","0.00","0.00","0.01","0.03","1","0%"
"270","Martin Maldonado","CWS","C","@KC","2.75","0.21","0.13","0.21","0.01",".193",".241","0.53","0.08","0.00","0.16","1.19","1","0%"
"271","Freddy Fermin","KC","C","CWS","0.09","0.01","0.00","0.01","0.00",".274",".320","0.03","0.01","0.00","0.01","0.02","1","0%"
"272","Hunter Renfroe","KC","1B,RF","CWS","3.23","0.47","0.10","0.35","0.01",".279",".325","0.90","0.20","0.00","0.21","0.88","1","9%"
"273","Dairon Blanco","KC","LF,CF,RF","CWS","0.09","0.01","0.00","0.01","0.01",".240",".312","0.02","0.00","0.00","0.01","0.03","1","0%"
"274","Adam Duvall","ATL","CF,RF","ARI","0.09","0.02","0.01","0.02","0.00",".286",".329","0.03","0.01","0.00","0.01","0.02","1","3%"
"275","Brandon Drury","LAA","1B,2B","BOS","3.77","0.42","0.16","0.58","0.01",".255",".289","0.96","0.20","0.02","0.14","1.05","1","60%"
"276","Jose Caballero","TB","2B,SS","@COL","3.60","0.61","0.07","0.41","0.26",".245",".332","0.88","0.26","0.03","0.36","0.74","1","8%"
"277","Curtis Mead","TB","3B","@COL","0.09","0.02","0.00","0.01","0.00",".369",".406","0.03","0.01","0.00","0.01","0.02","1","2%"
"278","Kyle Farmer","MIN","2B,3B,SS","CLE","0.09","0.01","0.00","0.01","0.00",".235",".289","0.02","0.00","0.00","0.01","0.02","1","1%"
"279","Manuel Margot","MIN","CF,RF","CLE","0.09","0.01","0.00","0.01","0.00",".259",".310","0.02","0.01","0.00","0.01","0.01","1","0%"
"280","Rene Pinto","TB","","@COL","3.09","0.42","0.16","0.42","0.01",".302",".328","0.93","0.23","0.01","0.11","0.76","1","0%"
"281","Cavan Biggio","TOR","1B,2B,3B,RF","@NYY","2.87","0.58","0.16","0.40","0.06",".229",".335","0.66","0.10","0.01","0.43","0.83","1","11%"
"282","Adam Frazier","KC","2B,OF","CWS","0.09","0.01","0.00","0.01","0.00",".220",".296","0.02","0.00","0.00","0.01","0.01","1","1%"
"283","Masataka Yoshida","BOS","LF","@LAA","3.97","0.53","0.18","0.55","0.04",".250",".313","0.99","0.26","0.01","0.32","0.64","1","86%"
"284","Stuart Fairchild","CIN","LF,CF,RF","NYM","3.21","0.43","0.11","0.38","0.11",".219",".307","0.70","0.14","0.03","0.34","1.26","1","0%"
"285","Jo Adell","LAA","CF,RF","BOS","0.09","0.01","0.00","0.01","0.00",".211",".271","0.02","0.00","0.00","0.01","0.04","1","1%"
"286","Miguel Sano","LAA","1B","BOS","1.81","0.22","0.08","0.24","0.01",".213",".281","0.39","0.07","0.00","0.16","0.68","1","0%"
"287","Wilyer Abreu","BOS","LF,CF","@LAA","1.35","0.18","0.06","0.23","0.04",".239",".338","0.32","0.08","0.00","0.20","0.41","1","1%"
"288","Kris Bryant","COL","1B,RF","TB","3.98","0.44","0.11","0.31","0.02",".269",".328","1.07","0.34","0.02","0.29","1.25","1","26%"
"289","Luis Robert Jr.","CWS","CF","@KC","3.88","0.59","0.36","0.52","0.17",".279",".318","1.08","0.25","0.02","0.17","1.32","1","99%"
"290","Austin Martin","MIN","2B,SS,OF","CLE","0.09","0.01","0.00","0.01","0.00",".227",".321","0.02","0.00","0.00","0.01","0.02","1","1%"
"291","Will Smith","LAD","C","@CHC","3.76","0.70","0.17","0.60","0.02",".249",".363","0.94","0.19","0.02","0.60","0.70","1","99%"
"292","Victor Caratini","HOU","C","@TEX","1.07","0.10","0.05","0.12","0.00",".323",".387","0.35","0.03","0.00","0.10","0.20","1","0%"
"293","Luke Maile","CIN","C","NYM","3.65","0.63","0.18","0.41","0.03",".249",".306","0.91","0.19","0.00","0.25","1.07","1","0%"
"294","Bubba Thompson","CIN","LF","NYM","0.09","0.01","0.00","0.01","0.01",".192",".247","0.02","0.00","0.00","0.01","0.03","1","0%"
"295","Gavin Lux","LAD","2B,OF","@CHC","0.09","0.01","0.00","0.01","0.00",".286",".356","0.03","0.00","0.00","0.01","0.02","1","24%"
"296","Mike Tauchman","CHC","CF,RF","LAD","3.49","1.04","0.12","0.77","0.04",".351",".423","1.22","0.24","0.02","0.43","0.65","0","0%"
"297","Gabriel Arias","CLE","1B,3B,SS,RF","@MIN","1.23","0.14","0.07","0.12","0.01",".271",".319","0.33","0.07","0.00","0.08","0.46","0","1%"
"298","Christian Vazquez","MIN","C","CLE","2.00","0.20","0.03","0.18","0.02",".230",".290","0.46","0.09","0.00","0.17","0.46","0","1%"
"299","DJ Stewart","NYM","RF","@CIN","0.09","0.01","0.00","0.01","0.00",".168",".250","0.02","0.00","0.00","0.01","0.04","0","0%"
"300","Andrew Knizner","TEX","C","HOU","0.09","0.01","0.01","0.01","0.00",".303",".352","0.03","0.00","0.00","0.01","0.03","0","0%"
"301","Austin Shenton","TB","1B,3B","@COL","0.09","0.02","0.00","0.01","0.00",".342",".420","0.03","0.01","0.00","0.01","0.02","0","0%"
"302","Tony Kemp","BAL","2B,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".302",".389","0.03","0.00","0.00","0.01","0.01","0","0%"
"303","Francisco Alvarez","NYM","C","@CIN","3.27","0.44","0.27","0.50","0.02",".233",".342","0.76","0.17","0.00","0.51","1.10","0","88%"
"304","Blake Perkins","MIL","LF,CF,RF","SEA","0.08","0.01","0.00","0.01","0.00",".224",".329","0.02","0.01","0.00","0.01","0.03","0","0%"
"305","Dominic Canzone","SEA","LF,RF","@MIL","2.96","0.60","0.29","0.43","0.04",".253",".284","0.75","0.18","0.01","0.12","0.45","0","1%"
"306","Ezequiel Duran","TEX","3B,SS,LF","HOU","0.09","0.01","0.00","0.01","0.00",".310",".346","0.03","0.00","0.00","0.00","0.03","0","7%"
"307","Graham Pauley","SD","3B","@SF","2.96","0.27","0.06","0.28","0.08",".246",".293","0.73","0.15","0.02","0.18","0.77","0","1%"
"308","Santiago Espinal","CIN","2B,3B,SS","NYM","3.67","0.60","0.06","0.58","0.06",".245",".296","0.90","0.21","0.00","0.26","0.52","0","1%"
"309","Jose Azocar","SD","CF,RF","@SF","0.09","0.01","0.00","0.01","0.01",".327",".351","0.03","0.00","0.00","0.00","0.03","0","0%"
"310","Andy Ibanez","DET","2B,3B,LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".273",".326","0.02","0.01","0.00","0.01","0.02","0","1%"
"311","Chadwick Tromp","ATL","C","ARI","0.09","0.01","0.00","0.01","0.00",".245",".292","0.02","0.00","0.00","0.01","0.02","0","0%"
"312","Ryan O'Hearn","BAL","1B,RF","@PIT","0.09","0.02","0.00","0.01","0.00",".229",".289","0.02","0.00","0.00","0.01","0.03","0","3%"
"313","Ke'Bryan Hayes","PIT","3B","BAL","4.65","0.47","0.09","0.48","0.07",".274",".309","1.27","0.22","0.04","0.23","1.04","0","84%"
"314","Willson Contreras","STL","C","MIA","3.55","0.43","0.16","0.49","0.05",".255",".351","0.90","0.17","0.01","0.42","0.90","0","83%"
"315","Ramon Urias","BAL","1B,2B,3B","@PIT","2.98","0.33","0.06","0.52","0.02",".303",".357","0.90","0.25","0.02","0.22","0.58","0","1%"
"316","Alan Trejo","COL","2B,3B,SS","TB","0.09","0.01","0.00","0.01","0.00",".282",".318","0.03","0.01","0.00","0.00","0.03","0","0%"
"317","Luke Raley","SEA","1B,LF,CF,RF","@MIL","2.93","0.64","0.34","0.56","0.13",".260",".324","0.76","0.15","0.01","0.18","0.90","0","12%"
"318","David Hamilton","BOS","SS","@LAA","0.08","0.01","0.00","0.01","0.01",".156",".277","0.01","0.00","0.00","0.01","0.03","0","0%"
"319","Taylor Trammell","LAD","LF","@CHC","0.09","0.01","0.00","0.01","0.00",".228",".314","0.02","0.00","0.00","0.01","0.03","0","0%"
"320","Matt Thaiss","LAA","C","BOS","0.09","0.01","0.01","0.01","0.00",".245",".331","0.02","0.00","0.00","0.01","0.03","0","0%"
"321","Darell Hernaiz","OAK","2B,SS","@DET","0.09","0.01","0.00","0.01","0.00",".250",".300","0.02","0.01","0.00","0.01","0.02","0","0%"
"322","Josh Rojas","SEA","2B,3B","@MIL","2.90","0.62","0.15","0.46","0.16",".245",".287","0.71","0.11","0.01","0.17","0.64","0","1%"
"323","Reese McGuire","BOS","C","@LAA","3.40","0.25","0.05","0.26","0.02",".204",".261","0.70","0.22","0.01","0.25","1.12","0","0%"
"324","Justin Foscue","TEX","1B,2B,3B","HOU","0.09","0.01","0.00","0.01","0.00",".255",".331","0.02","0.00","0.00","0.01","0.02","0","10%"
"325","Zach McKinstry","DET","2B,3B,SS,LF,RF","OAK","2.24","0.29","0.04","0.17","0.07",".240",".307","0.54","0.11","0.03","0.20","0.58","0","1%"
"326","Mauricio Dubon","HOU","2B,SS,LF,CF","@TEX","1.52","0.19","0.03","0.12","0.02",".255",".280","0.39","0.08","0.00","0.05","0.23","0","4%"
"327","Jacob Stallings","COL","C","TB","0.09","0.01","0.00","0.01","0.00",".223",".292","0.02","0.01","0.00","0.01","0.03","0","0%"
"328","Whit Merrifield","PHI","2B,LF","@WSH","2.78","0.27","0.10","0.33","0.16",".238",".284","0.66","0.13","0.01","0.18","0.49","0","28%"
"329","Miles Mastrobuoni","CHC","2B,3B,RF","LAD","0.09","0.02","0.00","0.01","0.00",".347",".393","0.03","0.01","0.00","0.01","0.02","0","0%"
"330","Matt Vierling","DET","3B,LF,CF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".260",".321","0.02","0.00","0.00","0.01","0.02","0","1%"
"331","Travis Jankowski","TEX","LF,CF,RF","HOU","0.08","0.01","0.00","0.01","0.01",".249",".384","0.02","0.00","0.00","0.02","0.01","0","0%"
"332","Joc Pederson","ARI","LF","@ATL","0.08","0.01","0.00","0.01","0.00",".219",".336","0.02","0.00","0.00","0.01","0.03","0","4%"
