"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Jesus Sanchez","MIA","LF,CF,RF","ATL","3.54","0.39","0.12","0.47","0.04",".228",".331","0.81","0.17","0.03","0.52","1.40","2","1%"
"182","Zach Neto","LAA","SS","@BOS","3.44","0.45","0.10","0.35","0.04",".244",".303","0.84","0.29","0.01","0.20","1.07","2","15%"
"183","J.P. Crawford","SEA","SS","CHC","3.69","0.44","0.09","0.33","0.02",".202",".309","0.74","0.16","0.01","0.55","0.80","2","44%"
"184","Victor Scott","STL","CF","@ARI","3.39","0.38","0.04","0.27","0.19",".276",".315","0.94","0.15","0.07","0.16","0.85","2","15%"
"185","Jordan Walker","STL","LF,RF","@ARI","3.36","0.29","0.08","0.30","0.05",".305",".355","1.03","0.26","0.01","0.23","1.02","2","73%"
"186","Nick Castellanos","PHI","RF","PIT","3.59","0.35","0.13","0.45","0.04",".259",".292","0.93","0.15","0.01","0.15","1.23","2","92%"
"187","Randy Arozarena","TB","LF","SF","3.28","0.46","0.13","0.40","0.22",".210",".356","0.69","0.10","0.02","0.67","1.59","2","98%"
"188","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@CLE","3.72","0.35","0.12","0.37","0.11",".242",".282","0.90","0.16","0.01","0.21","1.18","2","60%"
"189","Chris Taylor","LAD","3B,SS,LF","SD","3.25","0.41","0.09","0.48","0.18",".244",".307","0.80","0.10","0.01","0.27","1.14","2","5%"
"190","Christopher Morel","CHC","2B,3B,CF,RF","@SEA","3.81","0.40","0.19","0.51","0.05",".197",".252","0.75","0.17","0.03","0.26","1.71","2","90%"
"191","Josh Bell","MIA","1B","ATL","3.83","0.45","0.14","0.34","0.00",".219",".311","0.84","0.12","0.01","0.50","1.37","2","28%"
"192","Ryan Mountcastle","BAL","1B","MIL","3.98","0.40","0.12","0.35","0.05",".225",".271","0.90","0.12","0.02","0.23","1.16","2","72%"
"193","CJ Abrams","WSH","SS","@OAK","4.16","0.33","0.06","0.37","0.15",".187",".236","0.78","0.17","0.06","0.20","0.81","2","97%"
"194","Jordan Westburg","BAL","2B,3B","MIL","3.40","0.38","0.08","0.35","0.11",".226",".266","0.77","0.16","0.04","0.16","0.85","2","50%"
"195","Lenyn Sosa","CWS","2B,3B","CIN","3.85","0.26","0.17","0.28","0.02",".220",".249","0.84","0.11","0.00","0.14","0.75","2","0%"
"196","Blaze Alexander","ARI","2B,SS","STL","3.42","0.35","0.06","0.34","0.04",".275",".326","0.94","0.16","0.02","0.21","0.89","2","7%"
"197","Hunter Renfroe","KC","1B,RF","@NYM","3.17","0.28","0.10","0.43","0.01",".207",".304","0.66","0.16","0.00","0.44","0.64","2","8%"
"198","Jake Rogers","DET","C","MIN","3.22","0.33","0.27","0.31","0.01",".241",".290","0.78","0.08","0.01","0.20","1.48","2","1%"
"199","Sal Frelick","MIL","CF,RF","@BAL","3.72","0.45","0.04","0.34","0.11",".218",".301","0.81","0.13","0.01","0.42","0.95","2","21%"
"200","Trey Lipscomb","WSH","3B","@OAK","3.24","0.32","0.04","0.36","0.04",".258",".289","0.83","0.20","0.02","0.13","0.57","2","4%"
"201","Amed Rosario","TB","2B,SS,RF","SF","3.55","0.30","0.06","0.38","0.19",".186",".255","0.66","0.15","0.04","0.32","0.79","2","6%"
"202","Michael Conforto","SF","LF,RF","@TB","3.74","0.38","0.09","0.38","0.02",".201",".293","0.75","0.16","0.00","0.43","0.98","2","74%"
"203","Parker Meadows","DET","CF","MIN","3.53","0.31","0.07","0.29","0.12",".243",".297","0.86","0.12","0.07","0.26","1.00","2","12%"
"204","Nico Hoerner","CHC","2B,SS","@SEA","3.52","0.36","0.05","0.29","0.16",".212",".271","0.75","0.13","0.02","0.23","0.61","2","93%"
"205","Cal Raleigh","SEA","C","CHC","3.22","0.35","0.17","0.36","0.01",".193",".269","0.62","0.10","0.01","0.32","0.95","2","82%"
"206","Jesse Winker","WSH","LF","@OAK","3.30","0.29","0.06","0.30","0.01",".222",".328","0.73","0.18","0.01","0.47","0.58","2","1%"
"207","Jorge Polanco","SEA","2B,3B","CHC","3.62","0.32","0.14","0.40","0.06",".178",".271","0.64","0.14","0.01","0.44","1.12","2","52%"
"208","Elias Diaz","COL","C","@TOR","4.01","0.23","0.07","0.49","0.00",".233",".271","0.94","0.17","0.01","0.19","1.10","2","19%"
"209","Harold Ramirez","TB","LF,RF","SF","3.85","0.40","0.08","0.30","0.08",".228",".273","0.88","0.12","0.01","0.20","1.04","2","6%"
"210","Johan Rojas","PHI","CF","PIT","3.12","0.38","0.04","0.30","0.16",".295",".322","0.92","0.09","0.03","0.11","0.92","2","5%"
"211","Ezequiel Tovar","COL","SS","@TOR","4.25","0.39","0.06","0.43","0.06",".204",".233","0.87","0.20","0.02","0.13","1.19","2","79%"
"212","Ty France","SEA","1B","CHC","3.56","0.34","0.07","0.25","0.00",".222",".300","0.79","0.20","0.01","0.27","0.65","2","14%"
"213","Mike Tauchman","CHC","CF,RF","@SEA","3.23","0.44","0.09","0.42","0.04",".189",".284","0.61","0.12","0.01","0.41","0.96","2","0%"
"214","Adam Duvall","ATL","LF,CF,RF","@MIA","3.92","0.34","0.15","0.49","0.03",".205",".249","0.80","0.32","0.01","0.19","1.94","2","3%"
"215","Thairo Estrada","SF","2B,SS","@TB","3.89","0.37","0.10","0.32","0.18",".193",".230","0.75","0.15","0.02","0.13","1.17","2","71%"
"216","Jeremy Pena","HOU","SS","TEX","3.73","0.35","0.08","0.27","0.05",".223",".289","0.83","0.19","0.03","0.31","1.14","2","72%"
"217","LaMonte Wade Jr.","SF","1B,LF","@TB","3.26","0.34","0.09","0.26","0.01",".208",".308","0.68","0.12","0.02","0.44","0.74","2","3%"
"218","Jose Caballero","TB","2B,SS","SF","3.21","0.42","0.05","0.21","0.50",".190",".326","0.61","0.09","0.01","0.55","1.34","2","46%"
"219","Jose Trevino","NYY","C","@CLE","2.78","0.17","0.07","0.31","0.01",".287",".327","0.80","0.16","0.01","0.16","0.42","2","1%"
"220","Brett Baty","NYM","3B","KC","3.93","0.42","0.10","0.38","0.02",".193",".252","0.76","0.19","0.00","0.28","1.31","2","18%"
"221","Jose Abreu","HOU","1B","TEX","3.62","0.31","0.08","0.46","0.00",".215",".279","0.78","0.14","0.01","0.27","1.07","2","34%"
"222","Jared Walsh","TEX","1B,RF","@HOU","3.48","0.39","0.13","0.42","0.02",".192",".250","0.67","0.19","0.00","0.24","1.28","2","9%"
"223","Mitch Haniger","SEA","LF,RF","CHC","3.68","0.33","0.12","0.38","0.01",".188",".245","0.69","0.21","0.01","0.24","1.15","2","21%"
"224","Riley Adams","WSH","C","@OAK","2.33","0.19","0.07","0.39","0.00",".291",".371","0.68","0.19","0.02","0.26","0.56","2","0%"
"225","Dansby Swanson","CHC","SS","@SEA","3.69","0.34","0.10","0.37","0.04",".194",".261","0.71","0.17","0.02","0.31","1.20","2","95%"
"226","Javier Baez","DET","SS","MIN","3.66","0.30","0.13","0.35","0.06",".219",".249","0.80","0.11","0.03","0.10","1.24","2","5%"
"227","MJ Melendez","KC","C,LF,RF","@NYM","3.33","0.29","0.09","0.29","0.04",".203",".327","0.68","0.19","0.04","0.61","1.29","2","83%"
"228","Alex Verdugo","NYY","LF,RF","@CLE","3.62","0.28","0.05","0.26","0.04",".192",".274","0.69","0.20","0.01","0.39","0.70","2","37%"
"229","Dominic Canzone","SEA","LF,RF","CHC","3.19","0.32","0.12","0.26","0.03",".178",".219","0.57","0.13","0.01","0.15","0.53","2","1%"
"230","Tim Anderson","MIA","SS","ATL","3.60","0.25","0.03","0.19","0.11",".269",".313","0.97","0.14","0.03","0.22","0.98","2","18%"
"231","Austin Hedges","CLE","C","NYY","3.93","0.33","0.10","0.35","0.02",".198",".245","0.78","0.18","0.00","0.23","1.23","2","0%"
"232","Mike Yastrzemski","SF","LF,CF,RF","@TB","3.10","0.36","0.09","0.29","0.02",".196",".284","0.61","0.24","0.01","0.35","1.01","2","1%"
"233","Adam Frazier","KC","2B,OF","@NYM","3.21","0.29","0.04","0.31","0.10",".196",".271","0.63","0.16","0.03","0.31","0.67","2","1%"
"234","Masyn Winn","STL","SS","@ARI","3.48","0.25","0.05","0.33","0.07",".214",".265","0.74","0.19","0.03","0.24","0.88","2","6%"
"235","Jacob Young","WSH","CF","@OAK","2.82","0.25","0.02","0.21","0.10",".245",".313","0.69","0.21","0.04","0.26","0.50","2","0%"
"236","Nick Allen","OAK","SS","WSH","3.16","0.25","0.05","0.23","0.06",".245",".275","0.78","0.12","0.02","0.14","0.54","2","0%"
"237","Kris Bryant","COL","1B,RF","@TOR","3.81","0.29","0.07","0.30","0.01",".208",".273","0.79","0.12","0.01","0.28","0.91","2","21%"
"238","Jorge Soler","SF","RF","@TB","3.67","0.31","0.16","0.36","0.01",".172",".244","0.63","0.13","0.00","0.32","1.29","2","85%"
"239","Brendan Rodgers","COL","2B","@TOR","3.77","0.26","0.06","0.32","0.00",".221",".258","0.83","0.16","0.02","0.15","0.97","2","4%"
"240","Connor Joe","PIT","1B,LF,RF","@PHI","4.09","0.52","0.10","0.30","0.03",".176",".247","0.72","0.20","0.02","0.33","1.72","2","51%"
"241","Joey Gallo","WSH","1B,LF,CF,RF","@OAK","3.69","0.29","0.14","0.31","0.02",".159",".269","0.59","0.16","0.02","0.52","1.38","2","4%"
"242","Braden Shewmake","CWS","SS","CIN","2.69","0.34","0.08","0.31","0.05",".218",".254","0.59","0.10","0.01","0.12","0.58","2","0%"
"243","Brice Turang","MIL","2B,SS","@BAL","3.71","0.32","0.06","0.28","0.18",".198",".259","0.74","0.09","0.02","0.31","1.18","2","76%"
"244","Jose Miranda","MIN","3B","@DET","3.36","0.23","0.05","0.28","0.01",".217",".283","0.73","0.19","0.00","0.26","0.69","2","0%"
"245","Michael Toglia","COL","1B,RF","@TOR","3.27","0.33","0.13","0.27","0.03",".184",".236","0.60","0.16","0.02","0.20","1.08","2","0%"
"246","Ivan Herrera","STL","C","@ARI","2.55","0.30","0.04","0.24","0.02",".317",".380","0.81","0.24","0.00","0.24","0.96","2","8%"
"247","Michael Busch","CHC","1B,3B","@SEA","3.62","0.44","0.15","0.42","0.02",".153",".237","0.55","0.12","0.01","0.35","1.63","2","25%"
"248","Jake Bauers","MIL","1B,LF,RF","@BAL","3.82","0.33","0.17","0.39","0.05",".170",".256","0.65","0.15","0.01","0.43","1.96","1","0%"
"249","Christian Bethancourt","MIA","C","ATL","3.02","0.33","0.06","0.23","0.02",".257",".287","0.78","0.17","0.00","0.12","0.90","1","0%"
"250","Austin Martin","MIN","2B,SS,OF","@DET","3.05","0.29","0.02","0.24","0.09",".230",".327","0.70","0.19","0.01","0.36","0.85","1","1%"
"251","Nicky Lopez","CWS","2B,3B,SS","CIN","2.86","0.40","0.02","0.26","0.06",".194",".261","0.56","0.07","0.03","0.25","0.47","1","0%"
"252","Masataka Yoshida","BOS","LF","LAA","1.52","0.28","0.05","0.35","0.01",".299",".382","0.45","0.08","0.02","0.19","0.23","1","78%"
"253","Curtis Mead","TB","2B,3B","SF","3.38","0.38","0.06","0.26","0.05",".177",".298","0.60","0.20","0.01","0.55","1.33","1","2%"
"254","Kyle Isbel","KC","CF","@NYM","3.10","0.28","0.05","0.24","0.10",".181",".241","0.56","0.18","0.02","0.23","0.70","1","1%"
"255","Jared Triolo","PIT","1B,2B,3B","@PHI","3.69","0.41","0.06","0.40","0.08",".219",".293","0.81","0.11","0.01","0.37","1.87","1","8%"
"256","Oliver Dunn","MIL","2B,3B","@BAL","4.00","0.38","0.11","0.33","0.06",".179",".267","0.72","0.13","0.02","0.45","1.95","1","5%"
"257","Eguy Rosario","SD","3B","@LAD","2.31","0.26","0.12","0.24","0.05",".228",".279","0.53","0.15","0.00","0.14","0.77","1","0%"
"258","Josh Rojas","SEA","2B,3B","CHC","2.82","0.30","0.05","0.25","0.13",".213",".264","0.60","0.07","0.01","0.20","0.68","1","1%"
"259","Henry Davis","PIT","C,RF","@PHI","3.60","0.45","0.12","0.33","0.04",".190",".261","0.69","0.10","0.01","0.27","1.72","1","17%"
"260","Nick Gordon","MIA","2B,LF,CF","ATL","2.89","0.35","0.06","0.20","0.07",".190",".237","0.55","0.13","0.03","0.15","0.69","1","0%"
"261","Jake Meyers","HOU","CF","TEX","3.07","0.29","0.08","0.24","0.03",".200",".266","0.61","0.16","0.02","0.24","1.05","1","1%"
"262","Yan Gomes","CHC","C","@SEA","3.21","0.23","0.05","0.33","0.01",".208",".248","0.67","0.15","0.01","0.13","0.93","1","2%"
"263","Aaron Hicks","LAA","LF,CF,RF","@BOS","2.22","0.26","0.05","0.15","0.03",".265",".321","0.59","0.12","0.02","0.18","0.55","1","1%"
"264","Martin Maldonado","CWS","C","CIN","2.83","0.18","0.12","0.19","0.01",".207",".267","0.59","0.06","0.00","0.22","0.83","1","0%"
"265","Alec Burleson","STL","1B,LF,RF","@ARI","2.00","0.19","0.05","0.17","0.02",".257",".297","0.51","0.13","0.00","0.11","0.32","1","1%"
"266","Patrick Bailey","SF","C","@TB","3.49","0.20","0.04","0.35","0.01",".182",".224","0.63","0.22","0.01","0.17","1.23","1","5%"
"267","Matt Chapman","SF","3B","@TB","3.52","0.28","0.10","0.28","0.02",".152",".232","0.53","0.15","0.02","0.33","1.48","1","62%"
"268","Jose Azocar","SD","CF,RF","@LAD","2.37","0.23","0.07","0.15","0.11",".201",".227","0.48","0.15","0.01","0.07","0.68","1","0%"
"269","Jose Siri","TB","CF","SF","3.29","0.31","0.13","0.41","0.18",".149",".212","0.49","0.12","0.02","0.24","2.16","1","51%"
"270","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","SD","1.60","0.21","0.05","0.23","0.02",".275",".311","0.44","0.08","0.00","0.07","0.34","1","6%"
"271","Nick Ahmed","SF","SS","@TB","3.17","0.24","0.03","0.29","0.07",".188",".233","0.59","0.13","0.03","0.17","1.17","1","1%"
"272","Jace Peterson","ARI","2B,3B","STL","1.49","0.19","0.03","0.17","0.06",".278",".344","0.41","0.08","0.03","0.15","0.30","1","0%"
"273","Brenton Doyle","COL","CF","@TOR","3.31","0.26","0.05","0.30","0.12",".162",".204","0.54","0.11","0.02","0.15","1.25","1","5%"
"274","Bobby Dalbec","BOS","1B","LAA","1.55","0.18","0.07","0.21","0.02",".283",".356","0.44","0.11","0.01","0.16","0.70","1","0%"
"275","Joey Ortiz","MIL","2B,3B","@BAL","1.73","0.20","0.04","0.18","0.02",".252",".293","0.44","0.06","0.01","0.09","0.38","1","1%"
"276","Miguel Sano","LAA","1B","@BOS","1.55","0.22","0.09","0.21","0.01",".227",".293","0.35","0.09","0.00","0.14","0.70","1","0%"
"277","Mauricio Dubon","HOU","2B,SS,LF,CF","TEX","1.75","0.19","0.03","0.14","0.02",".241",".274","0.42","0.10","0.01","0.07","0.34","1","3%"
"278","Blake Perkins","MIL","LF,CF,RF","@BAL","2.19","0.27","0.04","0.20","0.06",".192",".296","0.42","0.09","0.01","0.32","1.01","1","1%"
"279","Elehuris Montero","COL","1B,3B","@TOR","2.26","0.19","0.05","0.21","0.00",".190",".237","0.43","0.10","0.01","0.11","0.87","1","2%"
"280","Jon Singleton","HOU","1B","TEX","2.34","0.21","0.06","0.19","0.01",".141",".208","0.33","0.09","0.01","0.20","0.80","1","0%"
"281","Rene Pinto","TB","","SF","2.94","0.23","0.08","0.28","0.02",".161",".222","0.47","0.11","0.00","0.21","1.52","1","0%"
"282","Carson Kelly","DET","C","MIN","1.54","0.15","0.07","0.15","0.01",".222",".291","0.34","0.07","0.00","0.14","0.60","1","1%"
"283","Ramon Urias","BAL","1B,2B,3B","MIL","1.59","0.17","0.03","0.12","0.01",".248",".293","0.39","0.06","0.01","0.08","0.47","1","1%"
"284","Manuel Margot","MIN","CF,RF","@DET","1.31","0.13","0.01","0.10","0.03",".263",".316","0.34","0.11","0.01","0.10","0.25","1","0%"
"285","Zach McKinstry","DET","2B,3B,SS,LF,RF","MIN","1.44","0.13","0.02","0.08","0.05",".240",".291","0.35","0.08","0.02","0.10","0.35","1","1%"
"286","Chadwick Tromp","ATL","C","@MIA","1.48","0.14","0.04","0.15","0.01",".221",".276","0.33","0.10","0.00","0.11","0.50","1","0%"
"287","Kyle Farmer","MIN","2B,3B,SS","@DET","1.56","0.17","0.03","0.16","0.01",".229",".285","0.36","0.07","0.01","0.09","0.52","1","1%"
"288","Gary Sanchez","MIL","C","@BAL","1.17","0.11","0.08","0.18","0.00",".196",".263","0.23","0.02","0.00","0.09","0.33","1","2%"
"289","Nick Loftin","KC","2B","@NYM","1.16","0.09","0.02","0.11","0.05",".273",".334","0.32","0.04","0.01","0.10","0.17","1","0%"
"290","Tyler Nevin","OAK","1B,3B,OF","WSH","1.28","0.13","0.04","0.13","0.01",".207",".281","0.26","0.05","0.00","0.12","0.31","1","0%"
"291","Travis Jankowski","TEX","LF,CF,RF","@HOU","0.87","0.11","0.00","0.10","0.08",".297",".374","0.26","0.05","0.01","0.11","0.13","1","0%"
"292","Christian Vazquez","MIN","C","@DET","1.54","0.12","0.02","0.10","0.01",".228",".292","0.35","0.08","0.00","0.14","0.45","1","1%"
"293","Luis Garcia","WSH","2B","@OAK","1.26","0.09","0.01","0.09","0.02",".240",".269","0.30","0.06","0.02","0.05","0.14","1","2%"
"294","Korey Lee","CWS","C","CIN","1.44","0.10","0.04","0.09","0.02",".190",".250","0.27","0.04","0.00","0.11","0.30","1","0%"
"295","Miguel Amaya","CHC","C","@SEA","1.80","0.16","0.05","0.17","0.01",".152",".223","0.27","0.07","0.00","0.12","0.70","1","0%"
"296","Austin Hays","BAL","LF,CF","MIL","1.07","0.11","0.03","0.10","0.02",".252",".289","0.27","0.05","0.01","0.05","0.32","1","11%"
"297","Luke Raley","SEA","1B,LF,CF,RF","CHC","1.15","0.13","0.05","0.13","0.04",".179",".257","0.21","0.04","0.00","0.08","0.39","1","9%"
"298","Matt Vierling","DET","3B,LF,CF,RF","MIN","1.19","0.11","0.04","0.10","0.01",".249",".296","0.30","0.04","0.01","0.07","0.41","1","1%"
"299","Whit Merrifield","PHI","2B,LF","PIT","0.94","0.10","0.01","0.09","0.03",".301",".334","0.28","0.03","0.00","0.05","0.20","1","19%"
"300","Nick Fortes","MIA","C","ATL","1.21","0.09","0.02","0.08","0.02",".204",".267","0.25","0.04","0.01","0.08","0.28","1","0%"
"301","Victor Caratini","HOU","C","TEX","0.91","0.08","0.02","0.12","0.01",".227",".290","0.21","0.03","0.00","0.07","0.18","0","0%"
"302","Garrett Stubbs","PHI","C","PIT","1.04","0.13","0.02","0.11","0.02",".182",".234","0.19","0.05","0.01","0.07","0.33","0","0%"
"303","Michael A. Taylor","PIT","CF","@PHI","1.46","0.16","0.06","0.15","0.03",".169",".215","0.25","0.03","0.00","0.08","0.82","0","13%"
"304","Andrew McCutchen","PIT","RF","@PHI","0.99","0.12","0.03","0.09","0.02",".199",".298","0.20","0.03","0.00","0.13","0.40","0","3%"
"305","Kyle McCann","OAK","C","WSH","0.79","0.09","0.03","0.09","0.00",".211",".267","0.17","0.03","0.00","0.05","0.24","0","0%"
"306","Alika Williams","PIT","SS","@PHI","1.30","0.10","0.02","0.09","0.01",".209",".264","0.27","0.06","0.00","0.09","0.58","0","0%"
"307","Brandon Crawford","STL","SS","@ARI","0.78","0.07","0.02","0.08","0.01",".209",".275","0.16","0.03","0.01","0.06","0.23","0","0%"
"308","Paul DeJong","CWS","SS","CIN","0.78","0.05","0.04","0.06","0.01",".196",".264","0.15","0.03","0.00","0.06","0.24","0","0%"
"309","Joey Bart","PIT","C","@PHI","1.19","0.13","0.03","0.10","0.00",".163",".218","0.19","0.05","0.00","0.06","0.56","0","1%"
"310","Seby Zavala","SEA","C","CHC","0.91","0.07","0.03","0.07","0.00",".149",".205","0.14","0.03","0.00","0.06","0.36","0","0%"
"311","Davis Schneider","TOR","2B,LF","COL","0.09","0.02","0.01","0.02","0.00",".257",".345","0.02","0.00","0.00","0.01","0.02","0","4%"
"312","Reese McGuire","BOS","C","LAA","0.09","0.02","0.00","0.02","0.00",".293",".336","0.03","0.01","0.00","0.01","0.02","0","8%"
"313","Kyle Higashioka","SD","C","@LAD","0.09","0.01","0.01","0.01","0.00",".231",".260","0.02","0.01","0.00","0.00","0.04","0","0%"
"314","Taylor Trammell","LAD","LF","SD","0.09","0.01","0.01","0.01","0.00",".218",".303","0.02","0.01","0.00","0.01","0.05","0","0%"
"315","Jo Adell","LAA","CF,RF","@BOS","0.09","0.01","0.01","0.01","0.00",".235",".291","0.02","0.01","0.00","0.01","0.05","0","1%"
"316","Stuart Fairchild","CIN","LF,CF,RF","@CWS","0.09","0.02","0.00","0.02","0.00",".253",".341","0.02","0.01","0.00","0.01","0.02","0","1%"
"317","Enmanuel Valdez","BOS","2B","LAA","0.09","0.02","0.00","0.02","0.00",".274",".355","0.02","0.01","0.00","0.01","0.02","0","0%"
"318","Wilyer Abreu","BOS","LF,CF,RF","LAA","0.08","0.02","0.00","0.02","0.00",".275",".386","0.02","0.01","0.00","0.01","0.02","0","1%"
"319","Matt Thaiss","LAA","C","@BOS","0.09","0.01","0.00","0.01","0.00",".316",".382","0.03","0.01","0.00","0.01","0.02","0","0%"
"320","Kevin Newman","ARI","1B,2B,3B,SS","STL","0.09","0.01","0.00","0.01","0.00",".317",".345","0.03","0.01","0.00","0.00","0.01","0","0%"
"321","Cavan Biggio","TOR","1B,2B,3B,RF","COL","0.09","0.01","0.00","0.01","0.00",".278",".336","0.03","0.01","0.00","0.01","0.03","0","13%"
"322","Randal Grichuk","ARI","LF,CF,RF","STL","0.09","0.01","0.00","0.01","0.00",".263",".292","0.02","0.01","0.00","0.00","0.02","0","1%"
"323","Dairon Blanco","KC","LF,CF,RF","@NYM","0.09","0.01","0.00","0.01","0.02",".202",".287","0.02","0.00","0.00","0.01","0.01","0","0%"
"324","Ernie Clement","TOR","2B,SS","COL","0.09","0.01","0.00","0.01","0.00",".345",".366","0.03","0.00","0.00","0.00","0.01","0","1%"
"325","Tyler Wade","SD","3B,SS","@LAD","0.09","0.01","0.00","0.01","0.01",".243",".306","0.02","0.00","0.00","0.01","0.02","0","2%"
"326","Nick Madrigal","CHC","2B,3B","@SEA","0.09","0.01","0.00","0.01","0.00",".216",".251","0.02","0.01","0.00","0.00","0.01","0","0%"
"327","Austin Wells","NYY","C","@CLE","0.09","0.01","0.00","0.01","0.00",".195",".274","0.02","0.01","0.00","0.01","0.02","0","6%"
"328","Jackson Merrill","SD","SS,CF","@LAD","0.09","0.01","0.00","0.01","0.00",".279",".322","0.03","0.00","0.00","0.01","0.01","0","53%"
"329","Bubba Thompson","CIN","LF","@CWS","0.09","0.02","0.00","0.01","0.01",".232",".274","0.02","0.00","0.00","0.00","0.02","0","0%"
"330","Trent Grisham","NYY","CF","@CLE","0.08","0.01","0.00","0.01","0.00",".217",".330","0.02","0.01","0.00","0.01","0.03","0","0%"
"331","Brett Sullivan","SD","C","@LAD","0.09","0.01","0.00","0.01","0.00",".254",".307","0.02","0.00","0.00","0.01","0.01","0","0%"
"332","Santiago Espinal","CIN","2B,3B,SS","@CWS","0.09","0.01","0.00","0.01","0.00",".272",".335","0.02","0.00","0.00","0.01","0.01","0","1%"
