"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Ty France","SEA","1B","@NYY","3.10","0.22","0.07","0.26","0.00",".243",".302","0.75","0.23","0.00","0.16","0.75","2","10%"
"182","DJ Stewart","NYM","RF","@CLE","1.84","0.15","0.17","0.26","0.03",".239",".385","0.44","0.11","0.00","0.40","0.59","2","0%"
"183","Colton Cowser","BAL","LF,CF,RF","@STL","3.44","0.25","0.08","0.41","0.07",".225",".316","0.78","0.15","0.01","0.41","1.53","2","53%"
"184","Danny Mendick","CWS","2B,3B","@TOR","3.06","0.24","0.06","0.18","0.05",".255",".298","0.78","0.14","0.00","0.17","0.63","1","0%"
"185","Bo Naylor","CLE","C","NYM","3.16","0.31","0.09","0.32","0.04",".209",".294","0.66","0.11","0.01","0.36","1.15","1","24%"
"186","Amed Rosario","TB","2B,SS,RF","BOS","2.47","0.21","0.02","0.33","0.13",".293",".314","0.72","0.07","0.03","0.07","0.54","1","47%"
"187","Kevin Kiermaier","TOR","CF","CWS","3.26","0.24","0.06","0.25","0.11",".224",".261","0.73","0.13","0.03","0.14","0.92","1","1%"
"188","MJ Melendez","KC","C,LF,RF","DET","3.18","0.26","0.10","0.25","0.04",".173",".244","0.55","0.17","0.03","0.29","0.95","1","36%"
"189","Jonny DeLuca","TB","CF,RF","BOS","2.33","0.22","0.05","0.37","0.10",".237",".299","0.55","0.07","0.01","0.18","0.52","1","9%"
"190","Jake McCarthy","ARI","LF,CF,RF","@LAD","3.19","0.33","0.04","0.28","0.12",".173",".243","0.55","0.13","0.06","0.26","1.00","1","2%"
"191","Dylan Moore","SEA","2B,SS,LF","@NYY","2.90","0.24","0.06","0.30","0.11",".197",".273","0.57","0.19","0.02","0.24","0.97","1","4%"
"192","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","CWS","3.23","0.21","0.05","0.27","0.09",".209",".257","0.68","0.09","0.01","0.18","0.76","1","3%"
"193","Jon Berti","NYY","2B,3B,SS,LF","SEA","1.87","0.31","0.05","0.15","0.18",".242",".324","0.45","0.08","0.01","0.23","0.42","1","4%"
"194","Austin Wells","NYY","C","SEA","3.37","0.30","0.08","0.26","0.05",".159",".236","0.54","0.15","0.01","0.31","1.01","1","3%"
"195","Dominic Smith","BOS","1B","@TB","3.50","0.24","0.07","0.32","0.01",".164",".224","0.57","0.13","0.01","0.22","0.89","1","0%"
"196","Estevan Florial","CLE","LF,CF,RF","NYM","2.68","0.33","0.10","0.27","0.09",".180",".258","0.48","0.10","0.02","0.27","1.13","1","0%"
"197","Mitch Garver","SEA","C","@NYY","3.16","0.25","0.09","0.26","0.01",".184",".290","0.58","0.19","0.00","0.44","1.25","1","36%"
"198","Joey Gallo","WSH","1B,LF,CF,RF","MIN","3.49","0.30","0.16","0.29","0.03",".195",".308","0.68","0.18","0.01","0.54","2.26","1","1%"
"199","Manuel Margot","MIN","LF,CF,RF","@WSH","2.50","0.19","0.05","0.17","0.08",".242",".293","0.60","0.07","0.01","0.17","0.43","1","0%"
"200","Jose Trevino","NYY","C","SEA","1.61","0.20","0.10","0.25","0.01",".254",".285","0.41","0.06","0.00","0.07","0.22","1","4%"
"201","Ildemaro Vargas","WSH","2B,3B,SS,LF","MIN","1.98","0.14","0.03","0.14","0.04",".279",".323","0.55","0.16","0.01","0.13","0.22","1","1%"
"202","Kevin Pillar","LAA","LF,CF,RF","@HOU","2.28","0.20","0.06","0.23","0.05",".231",".272","0.53","0.11","0.01","0.10","0.51","1","22%"
"203","Dominic Canzone","SEA","LF,RF","@NYY","0.98","0.15","0.12","0.20","0.01",".278",".373","0.27","0.06","0.01","0.14","0.22","1","1%"
"204","Carson Kelly","DET","C","@KC","2.08","0.15","0.03","0.21","0.01",".256",".318","0.53","0.07","0.00","0.17","0.37","1","0%"
"205","Zach McKinstry","DET","2B,3B,SS,LF,RF","@KC","1.52","0.24","0.03","0.17","0.04",".299",".363","0.46","0.08","0.03","0.15","0.52","1","1%"
"206","Nicky Lopez","CWS","2B,3B,SS","@TOR","2.87","0.24","0.01","0.14","0.07",".170",".257","0.49","0.09","0.03","0.32","0.62","1","0%"
"207","Austin Barnes","LAD","C","ARI","1.59","0.16","0.04","0.18","0.02",".261",".357","0.42","0.08","0.00","0.23","0.32","1","0%"
"208","Chris Taylor","LAD","3B,SS,LF","ARI","1.96","0.21","0.07","0.20","0.07",".193",".301","0.38","0.10","0.01","0.28","0.91","1","2%"
"209","Dairon Blanco","KC","LF,CF,RF","DET","1.06","0.22","0.02","0.12","0.15",".333",".365","0.35","0.08","0.01","0.04","0.25","1","3%"
"210","Jose Siri","TB","CF","BOS","3.09","0.29","0.07","0.30","0.23",".172",".212","0.53","0.08","0.02","0.13","1.81","1","17%"
"211","David Hamilton","BOS","SS","@TB","1.70","0.22","0.03","0.14","0.14",".185",".250","0.31","0.07","0.02","0.14","0.39","1","0%"
"212","Adam Frazier","KC","2B,OF","DET","2.40","0.19","0.03","0.14","0.03",".164",".250","0.39","0.08","0.02","0.25","0.47","1","1%"
"213","Brice Turang","MIL","2B,SS","@MIA","1.41","0.19","0.02","0.14","0.08",".264",".328","0.37","0.07","0.01","0.14","0.30","1","86%"
"214","Blaze Alexander","ARI","2B,SS","@LAD","1.42","0.14","0.07","0.21","0.02",".215",".283","0.31","0.10","0.01","0.12","0.44","1","7%"
"215","Freddy Fermin","KC","C","DET","1.05","0.18","0.02","0.11","0.00",".379",".418","0.40","0.06","0.00","0.07","0.15","1","0%"
"216","Gabriel Arias","CLE","1B,3B,SS,RF","NYM","1.86","0.18","0.05","0.16","0.03",".203",".250","0.38","0.11","0.01","0.10","0.67","1","2%"
"217","Luis Urias","SEA","2B,3B","@NYY","2.43","0.18","0.06","0.19","0.01",".165",".246","0.40","0.09","0.00","0.20","0.81","1","0%"
"218","Kyle Farmer","MIN","2B,3B,SS","@WSH","1.96","0.14","0.04","0.16","0.03",".182",".244","0.36","0.08","0.00","0.12","0.46","1","1%"
"219","Austin Riley","ATL","3B","SD","1.37","0.19","0.05","0.17","0.00",".232",".291","0.32","0.05","0.01","0.10","0.49","1","99%"
"220","Andy Ibanez","DET","2B,3B,LF,RF","@KC","1.21","0.14","0.02","0.08","0.01",".333",".366","0.40","0.05","0.01","0.06","0.22","1","4%"
"221","Owen Miller","MIL","1B,2B,3B","@MIA","1.20","0.13","0.03","0.13","0.02",".256",".299","0.31","0.08","0.00","0.07","0.20","1","0%"
"222","Omar Narvaez","NYM","C","@CLE","1.52","0.10","0.05","0.11","0.01",".195",".270","0.30","0.10","0.00","0.15","0.32","1","0%"
"223","Tyler Wade","SD","3B,SS","@ATL","1.29","0.17","0.02","0.10","0.10",".244",".338","0.31","0.04","0.00","0.17","0.34","1","1%"
"224","Pavin Smith","ARI","1B,RF","@LAD","1.59","0.14","0.04","0.12","0.00",".183",".234","0.29","0.07","0.01","0.10","0.34","1","0%"
"225","Kyren Paris","LAA","2B,SS","@HOU","1.68","0.15","0.03","0.12","0.06",".199",".275","0.33","0.07","0.01","0.16","0.57","1","0%"
"226","Jose Azocar","SD","LF,CF,RF","@ATL","1.41","0.17","0.02","0.09","0.06",".273",".302","0.39","0.07","0.01","0.06","0.53","1","0%"
"227","Donovan Solano","SD","1B,2B,3B","@ATL","1.37","0.13","0.02","0.11","0.00",".258",".314","0.35","0.09","0.00","0.08","0.42","1","0%"
"228","Cole Tucker","LAA","3B,OF","@HOU","1.43","0.12","0.02","0.10","0.02",".216",".278","0.31","0.07","0.01","0.12","0.39","1","0%"
"229","Travis d'Arnaud","ATL","C","SD","1.36","0.16","0.04","0.13","0.00",".189",".259","0.26","0.08","0.00","0.11","0.47","1","35%"
"230","Andruw Monasterio","MIL","2B,3B,SS","@MIA","1.02","0.13","0.02","0.11","0.02",".248",".315","0.25","0.06","0.00","0.10","0.20","1","0%"
"231","Kyle Higashioka","SD","C","@ATL","1.41","0.13","0.05","0.14","0.00",".209",".245","0.30","0.08","0.00","0.06","0.57","1","0%"
"232","Reese McGuire","BOS","C","@TB","1.41","0.09","0.02","0.14","0.02",".214",".278","0.30","0.04","0.01","0.12","0.41","1","2%"
"233","Victor Caratini","HOU","C","LAA","0.90","0.10","0.03","0.11","0.01",".257",".322","0.23","0.05","0.00","0.07","0.23","1","0%"
"234","Austin Hays","BAL","LF,CF","@STL","1.05","0.11","0.05","0.12","0.02",".187",".243","0.20","0.04","0.00","0.07","0.30","1","5%"
"235","Riley Adams","WSH","C","MIN","0.78","0.08","0.05","0.13","0.00",".284",".341","0.22","0.08","0.00","0.05","0.39","1","0%"
"236","Brandon Crawford","STL","SS","BAL","1.01","0.11","0.04","0.14","0.01",".192",".277","0.19","0.04","0.00","0.11","0.32","1","0%"
"237","Adam Duvall","ATL","LF,CF,RF","SD","1.37","0.12","0.06","0.18","0.01",".165",".226","0.23","0.05","0.01","0.09","0.73","1","1%"
"238","Luke Williams","ATL","Util","SD","1.39","0.15","0.01","0.12","0.07",".182",".241","0.25","0.05","0.00","0.10","0.53","1","0%"
"239","Christian Bethancourt","MIA","C","MIL","0.81","0.13","0.03","0.08","0.01",".212",".247","0.17","0.04","0.00","0.04","0.22","0","0%"
"240","James McCann","BAL","C","@STL","0.94","0.08","0.04","0.09","0.02",".200",".238","0.19","0.04","0.00","0.04","0.29","0","0%"
"241","Harold Ramirez","TB","LF,RF","BOS","0.82","0.10","0.01","0.08","0.02",".294",".320","0.24","0.02","0.00","0.02","0.23","0","5%"
"242","Tucker Barnhart","ARI","C","@LAD","1.92","0.16","0.02","0.10","0.01",".140",".219","0.27","0.05","0.00","0.18","0.78","0","0%"
"243","Alex Jackson","TB","C","BOS","1.47","0.12","0.04","0.15","0.00",".185",".228","0.27","0.05","0.01","0.06","0.87","0","0%"
"244","Corey Julks","CWS","LF","@TOR","0.70","0.06","0.02","0.06","0.02",".231",".282","0.16","0.03","0.00","0.04","0.13","0","0%"
"245","Trent Grisham","NYY","CF","SEA","0.86","0.08","0.03","0.07","0.03",".169",".270","0.15","0.03","0.00","0.11","0.40","0","0%"
"246","Daniel Vogelbach","TOR","Util","CWS","0.66","0.05","0.03","0.05","0.00",".176",".270","0.12","0.03","0.00","0.08","0.15","0","0%"
"247","Ernie Clement","TOR","2B,3B,SS","CWS","0.71","0.06","0.02","0.04","0.01",".186",".214","0.13","0.03","0.00","0.02","0.08","0","1%"
"248","Alejandro Kirk","TOR","C","CWS","0.68","0.05","0.02","0.08","0.00",".167",".234","0.11","0.02","0.00","0.05","0.14","0","5%"
"249","Dominic Fletcher","CWS","CF,RF","@TOR","0.69","0.05","0.02","0.07","0.01",".200",".253","0.14","0.04","0.01","0.04","0.27","0","0%"
"250","Zach Remillard","CWS","2B,3B,OF","@TOR","0.69","0.05","0.01","0.04","0.02",".224",".277","0.15","0.02","0.00","0.04","0.14","0","0%"
"251","Cavan Biggio","TOR","1B,2B,3B,RF","CWS","0.68","0.05","0.01","0.04","0.01",".189",".260","0.13","0.04","0.00","0.06","0.21","0","4%"
"252","Austin Hedges","CLE","C","NYM","0.64","0.06","0.01","0.06","0.01",".191",".243","0.12","0.02","0.00","0.04","0.19","0","0%"
"253","Martin Maldonado","CWS","C","@TOR","0.69","0.04","0.02","0.04","0.00",".162",".217","0.11","0.01","0.00","0.04","0.23","0","0%"
"254","Randal Grichuk","ARI","LF,CF,RF","@LAD","0.09","0.01","0.01","0.01","0.00",".258",".290","0.02","0.01","0.00","0.00","0.02","0","1%"
"255","Gio Urshela","DET","1B,3B,SS","@KC","0.09","0.01","0.00","0.01","0.00",".418",".441","0.04","0.01","0.00","0.00","0.01","0","3%"
"256","Mark Vientos","NYM","1B,3B","@CLE","0.09","0.01","0.00","0.01","0.00",".328",".368","0.03","0.01","0.00","0.01","0.02","0","2%"
"257","Garrett Hampson","KC","2B,SS,LF,CF,RF","DET","0.09","0.01","0.00","0.01","0.00",".340",".378","0.03","0.01","0.00","0.01","0.02","0","0%"
"258","Dane Myers","MIA","CF","MIL","0.09","0.01","0.00","0.01","0.00",".283",".345","0.03","0.01","0.00","0.01","0.03","0","0%"
"259","Max Kepler","MIN","RF","@WSH","0.09","0.01","0.00","0.01","0.00",".260",".338","0.02","0.01","0.00","0.01","0.02","0","60%"
"260","Rob Refsnyder","BOS","LF,CF,RF","@TB","0.08","0.01","0.00","0.01","0.00",".230",".345","0.02","0.01","0.00","0.01","0.02","0","1%"
"261","Dylan Carlson","STL","CF,RF","BAL","0.09","0.01","0.00","0.01","0.00",".223",".303","0.02","0.01","0.00","0.01","0.02","0","1%"
"262","Nasim Nunez","WSH","2B,SS","MIN","0.09","0.01","0.00","0.01","0.01",".233",".292","0.02","0.00","0.00","0.01","0.03","0","0%"
"263","Alex Kirilloff","MIN","1B,LF,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".269",".335","0.02","0.00","0.00","0.01","0.02","0","5%"
"264","Luis Guillorme","LAA","2B,3B","@HOU","0.09","0.01","0.00","0.01","0.00",".253",".332","0.02","0.00","0.00","0.01","0.02","0","0%"
"265","Mickey Moniak","LAA","LF,CF,RF","@HOU","0.09","0.01","0.00","0.01","0.00",".238",".279","0.02","0.01","0.00","0.00","0.03","0","1%"
"266","Emmanuel Rivera","MIA","1B,3B","MIL","0.09","0.01","0.00","0.01","0.00",".279",".359","0.02","0.00","0.00","0.01","0.02","0","0%"
"267","Leo Rivas","SEA","SS","@NYY","0.08","0.01","0.00","0.01","0.00",".200",".347","0.02","0.00","0.00","0.02","0.02","0","0%"
"268","Jason Heyward","LAD","CF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".233",".303","0.02","0.00","0.00","0.01","0.02","0","1%"
"269","Kyle Stowers","BAL","RF","@STL","0.09","0.01","0.00","0.01","0.00",".233",".291","0.02","0.00","0.00","0.01","0.04","0","1%"
"270","Gavin Lux","LAD","2B,OF","ARI","0.09","0.01","0.00","0.01","0.00",".240",".311","0.02","0.00","0.00","0.01","0.02","0","10%"
"271","Miguel Vargas","LAD","2B","ARI","0.09","0.01","0.00","0.01","0.00",".242",".325","0.02","0.00","0.00","0.01","0.02","0","3%"
"272","Chris Roller","MIL","OF","@MIA","0.09","0.01","0.00","0.01","0.00",".212",".288","0.02","0.00","0.00","0.01","0.02","0","0%"
"273","Jake Bauers","MIL","1B,LF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".226",".316","0.02","0.00","0.00","0.01","0.03","0","10%"
"274","Ramon Laureano","CLE","CF,RF","NYM","0.09","0.01","0.00","0.01","0.00",".184",".282","0.02","0.00","0.00","0.01","0.03","0","0%"
"275","Jahmai Jones","NYY","2B","SEA","0.09","0.01","0.00","0.01","0.00",".180",".277","0.02","0.00","0.00","0.01","0.03","0","0%"
"276","Matt Thaiss","LAA","C","@HOU","0.09","0.01","0.00","0.01","0.00",".218",".310","0.02","0.00","0.00","0.01","0.03","0","0%"
"277","Trevor Larnach","MIN","LF,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".245",".330","0.02","0.00","0.00","0.01","0.03","0","2%"
"278","Pedro Pages","STL","","BAL","0.09","0.01","0.00","0.01","0.00",".193",".254","0.02","0.00","0.00","0.01","0.03","0","0%"
"279","Grae Kessinger","HOU","Util","LAA","0.09","0.01","0.00","0.01","0.00",".223",".294","0.02","0.00","0.00","0.01","0.03","0","0%"
"280","Romy Gonzalez","BOS","2B,SS,OF","@TB","0.09","0.01","0.00","0.01","0.00",".201",".250","0.02","0.00","0.00","0.01","0.03","0","0%"
"281","Joey Loperfido","HOU","LF","LAA","0.09","0.01","0.00","0.01","0.00",".231",".302","0.02","0.00","0.00","0.01","0.03","0","14%"
"282","Seby Zavala","SEA","C","@NYY","0.09","0.01","0.00","0.01","0.00",".181",".245","0.02","0.00","0.00","0.01","0.04","0","0%"
"283","Ramon Urias","BAL","1B,2B,3B","@STL","0.09","0.01","0.00","0.01","0.00",".176",".220","0.02","0.00","0.00","0.00","0.03","0","0%"
"284","Tristan Gray","MIA","Util","MIL","0.09","0.01","0.00","0.01","0.00",".199",".243","0.02","0.00","0.00","0.00","0.03","0","0%"
"285","Edouard Julien","MIN","2B","@WSH","0.09","0.01","0.00","0.01","0.00",".257",".342","0.02","0.00","0.00","0.01","0.04","0","52%"
"286","Trey Cabbage","HOU","1B,LF","LAA","0.09","0.01","0.00","0.01","0.00",".206",".268","0.02","0.00","0.00","0.01","0.04","0","0%"
"287","Brad Davis","DET","","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"288","Greg Golson","MIL","","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"289","Greg Halman","SEA","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"290","Josh Rodriguez","MIA","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"291","Kyle Hudson","LAA","","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"292","Leslie Anderson","TB","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"293","Lucas May","MIL","","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"294","Luis Exposito","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"295","Luis Martinez","LAA","C","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"296","Matt LaPorta","BAL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"297","Ronny Paulino","DET","","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"298","Trayvon Robinson","LAD","LF,CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"299","Matt Angle","MIA","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"300","Melky Mesa","KC","CF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"301","Russ Canzler","NYY","1B,LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"302","Osvaldo Martinez","LAD","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"303","Jeremy Moore","TB","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"304","Jermaine Mitchell","MIN","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"305","Johermyn Chavez","KC","","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"306","Kevin Mattison","MIL","LF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"307","Bryan LaHair","BOS","","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"308","Matt Downs","MIA","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"309","Eric Farris","MIN","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"310","Brock Kjeldgaard","MIL","","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"311","Erik Komatsu","WSH","","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"312","David Winfree","ARI","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"313","James Darnell","TB","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"314","Justin Christian","TB","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"315","Dorssys Paulino","CLE","","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"316","Bobby Borchering","HOU","","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"317","Cory Aldridge","BAL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"318","Jonathan Galvez","NYY","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"319","Kolbrin Vitek","BOS","","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"320","Brandon Jacobs","ARI","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"321","Drew Vettleson","TB","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"322","Danry Vazquez","DET","","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"323","Alonzo Harris","NYM","","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"324","Torsten Boss","BAL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"325","Alex Glenn","ARI","","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"326","Nathan Hanson","MIN","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"327","Logan Vick","CLE","","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"328","Jabari Henry","SEA","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"329","J.D. Williams","MIN","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"330","Eric Jagielo","NYY","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"331","Josh Hart","BAL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"332","Chris Rivera","STL","","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"333","Riley Unroe","TB","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
