"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Ezequiel Tovar","COL","SS","@ARI","3.43","0.31","0.05","0.34","0.05",".261",".286","0.90","0.28","0.02","0.11","1.09","2","80%"
"183","Alex Verdugo","NYY","RF","@HOU","3.57","0.35","0.07","0.31","0.07",".206",".277","0.74","0.15","0.05","0.33","0.98","2","42%"
"184","Michael Busch","CHC","3B","@TEX","3.54","0.50","0.11","0.37","0.03",".172",".253","0.61","0.15","0.01","0.34","1.16","2","13%"
"185","Matt Chapman","SF","3B","@SD","3.76","0.36","0.13","0.38","0.03",".196",".271","0.74","0.15","0.01","0.35","1.34","2","57%"
"186","Andrew Vaughn","CWS","1B","DET","3.82","0.34","0.10","0.36","0.00",".207",".250","0.79","0.18","0.01","0.16","1.03","2","42%"
"187","Mitch Haniger","SEA","LF,RF","BOS","3.69","0.40","0.13","0.45","0.01",".182",".230","0.67","0.21","0.01","0.19","1.39","2","12%"
"188","Matt Wallner","MIN","LF,RF","@KC","3.39","0.40","0.13","0.37","0.02",".197",".280","0.67","0.15","0.02","0.31","1.25","2","5%"
"189","Willson Contreras","STL","C","@LAD","3.60","0.32","0.16","0.36","0.09",".187",".274","0.67","0.14","0.01","0.32","1.38","2","85%"
"190","Jose Siri","TB","CF","TOR","3.58","0.42","0.14","0.45","0.12",".175",".217","0.63","0.11","0.02","0.17","1.40","2","30%"
"191","Daulton Varsho","TOR","LF,CF","@TB","3.76","0.32","0.12","0.36","0.09",".165",".221","0.62","0.13","0.04","0.24","1.05","2","66%"
"192","Tim Anderson","MIA","SS","PIT","3.86","0.28","0.04","0.22","0.07",".277",".309","1.07","0.11","0.02","0.16","1.09","2","22%"
"193","Ty France","SEA","1B","BOS","3.25","0.38","0.07","0.28","0.00",".214",".282","0.69","0.18","0.00","0.19","0.71","2","14%"
"194","Nelson Velazquez","KC","LF,RF","MIN","3.37","0.43","0.17","0.44","0.05",".184",".231","0.62","0.10","0.02","0.18","1.60","2","11%"
"195","Tyler Wade","SD","SS","SF","3.36","0.27","0.03","0.16","0.38",".265",".304","0.89","0.10","0.01","0.17","1.00","2","1%"
"196","Brayan Rocchio","CLE","SS","@OAK","2.63","0.37","0.03","0.24","0.05",".236",".295","0.62","0.23","0.02","0.20","0.51","2","1%"
"197","Kyle Isbel","KC","CF","MIN","2.72","0.35","0.05","0.23","0.05",".253",".288","0.69","0.20","0.01","0.12","0.58","2","0%"
"198","Mickey Moniak","LAA","LF,CF,RF","@BAL","3.42","0.32","0.16","0.41","0.05",".227",".258","0.78","0.14","0.02","0.12","1.70","2","2%"
"199","Patrick Bailey","SF","C","@SD","3.37","0.24","0.06","0.42","0.02",".237",".277","0.80","0.29","0.01","0.17","1.24","2","3%"
"200","Jordan Walker","STL","LF,RF","@LAD","3.49","0.31","0.13","0.31","0.11",".207",".266","0.72","0.13","0.01","0.24","1.37","2","93%"
"201","Jordan Westburg","BAL","2B,3B","LAA","2.47","0.27","0.05","0.26","0.03",".290",".384","0.72","0.17","0.01","0.36","0.75","2","34%"
"202","Leody Taveras","TEX","CF","CHC","2.70","0.27","0.05","0.23","0.09",".270",".306","0.73","0.15","0.02","0.15","0.65","2","8%"
"203","Jared Triolo","PIT","1B,2B,3B","@MIA","2.60","0.35","0.05","0.20","0.04",".305",".366","0.79","0.25","0.01","0.24","1.04","2","3%"
"204","Dominic Fletcher","CWS","CF,RF","DET","3.52","0.33","0.09","0.40","0.04",".192",".243","0.67","0.12","0.02","0.21","1.14","2","0%"
"205","Michael Toglia","COL","1B,RF","@ARI","3.54","0.36","0.12","0.28","0.03",".193",".244","0.68","0.16","0.02","0.22","1.26","2","0%"
"206","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@HOU","3.38","0.32","0.10","0.33","0.10",".196",".234","0.66","0.12","0.01","0.15","1.12","2","2%"
"207","Isiah Kiner-Falefa","TOR","3B,LF,CF","@TB","3.35","0.25","0.04","0.29","0.10",".254",".296","0.85","0.13","0.01","0.17","0.97","1","1%"
"208","Alex Kirilloff","MIN","1B,LF,RF","@KC","2.61","0.29","0.08","0.32","0.02",".235",".301","0.61","0.15","0.01","0.21","0.82","1","7%"
"209","Jackson Merrill","SD","SS","SF","2.72","0.24","0.04","0.24","0.07",".264",".295","0.72","0.13","0.01","0.12","0.53","1","39%"
"210","Yoan Moncada","CWS","3B","DET","4.11","0.30","0.13","0.45","0.02",".245",".289","1.01","0.15","0.02","0.23","2.50","1","5%"
"211","Avisail Garcia","MIA","LF,RF","PIT","3.58","0.24","0.11","0.35","0.05",".211",".252","0.75","0.08","0.01","0.15","1.26","1","0%"
"212","Jose Trevino","NYY","C","@HOU","2.71","0.17","0.06","0.30","0.02",".232",".268","0.63","0.13","0.01","0.12","0.41","1","1%"
"213","Tyler Stephenson","CIN","C","WSH","2.56","0.26","0.07","0.22","0.01",".248",".324","0.63","0.12","0.01","0.27","0.68","1","10%"
"214","Zach Neto","LAA","SS","@BAL","2.61","0.30","0.08","0.27","0.03",".215",".279","0.56","0.11","0.01","0.15","0.71","1","17%"
"215","Tyler O'Neill","BOS","LF,CF","@SEA","3.75","0.27","0.10","0.32","0.06",".179",".237","0.67","0.18","0.01","0.25","1.46","1","62%"
"216","Jose Caballero","TB","2B,SS","TOR","3.19","0.29","0.04","0.31","0.21",".158",".244","0.51","0.10","0.02","0.27","0.91","1","2%"
"217","Yan Gomes","CHC","C","@TEX","2.66","0.21","0.06","0.27","0.01",".236",".284","0.63","0.13","0.02","0.15","0.73","1","2%"
"218","Christian Bethancourt","MIA","C","PIT","2.76","0.31","0.06","0.21","0.01",".258",".280","0.71","0.10","0.00","0.08","0.86","1","0%"
"219","Trevor Story","BOS","SS","@SEA","4.03","0.27","0.09","0.31","0.15",".167",".214","0.67","0.22","0.02","0.20","1.75","1","68%"
"220","Rowdy Tellez","PIT","1B","@MIA","3.56","0.24","0.11","0.31","0.01",".180",".257","0.64","0.09","0.02","0.34","1.46","1","2%"
"221","Ceddanne Rafaela","BOS","SS,CF","@SEA","3.59","0.24","0.06","0.26","0.09",".207",".243","0.74","0.17","0.03","0.14","1.37","1","43%"
"222","Cavan Biggio","TOR","1B,2B,3B,RF","@TB","2.55","0.29","0.06","0.25","0.04",".177",".265","0.45","0.09","0.02","0.28","0.75","1","2%"
"223","Jack Suwinski","PIT","LF,CF,RF","@MIA","3.78","0.29","0.12","0.34","0.07",".198",".270","0.75","0.12","0.05","0.34","2.32","1","57%"
"224","Nicky Lopez","CWS","2B,3B,SS","DET","2.62","0.25","0.01","0.16","0.08",".228",".281","0.60","0.07","0.01","0.18","0.48","1","1%"
"225","Rene Pinto","TB","","TOR","2.76","0.21","0.09","0.33","0.01",".200",".228","0.55","0.09","0.00","0.08","0.96","1","0%"
"226","Paul DeJong","CWS","SS","DET","3.66","0.32","0.12","0.34","0.03",".182",".237","0.67","0.13","0.00","0.21","1.97","1","0%"
"227","Aaron Hicks","LAA","LF,CF,RF","@BAL","3.95","0.36","0.08","0.25","0.05",".146",".228","0.58","0.08","0.01","0.40","1.70","1","1%"
"228","Nick Allen","OAK","SS","CLE","2.69","0.16","0.02","0.14","0.05",".211",".242","0.57","0.11","0.01","0.11","0.44","1","0%"
"229","Connor Wong","BOS","C","@SEA","2.73","0.23","0.07","0.22","0.04",".199",".233","0.54","0.16","0.01","0.10","1.18","1","2%"
"230","Masyn Winn","STL","SS","@LAD","2.64","0.20","0.06","0.25","0.13",".144",".205","0.38","0.07","0.02","0.19","0.86","1","5%"
"231","Brenton Doyle","COL","CF","@ARI","2.71","0.21","0.04","0.24","0.10",".202",".242","0.55","0.15","0.02","0.13","1.16","1","2%"
"232","Martin Maldonado","CWS","C","DET","3.24","0.32","0.12","0.34","0.00",".180",".246","0.58","0.12","0.00","0.26","2.17","1","0%"
"233","Michael Lorenzen","TEX","CF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1","0%"
"234","Randal Grichuk","ARI","LF,CF,RF","COL","0.09","0.02","0.01","0.01","0.00",".316",".355","0.03","0.01","0.00","0.01","0.01","0","1%"
"235","Luke Raley","SEA","1B,LF,CF,RF","BOS","0.09","0.01","0.01","0.01","0.00",".265",".329","0.02","0.01","0.00","0.01","0.02","0","15%"
"236","Emmanuel Rivera","ARI","1B,3B","COL","0.09","0.01","0.00","0.02","0.00",".372",".409","0.03","0.01","0.00","0.01","0.01","0","0%"
"237","TJ Friedl","CIN","LF,CF","WSH","0.09","0.01","0.01","0.01","0.01",".265",".351","0.02","0.00","0.00","0.01","0.02","0","52%"
"238","Noelvi Marte","CIN","3B","WSH","0.09","0.01","0.00","0.01","0.01",".335",".379","0.03","0.01","0.00","0.01","0.02","0","15%"
"239","Kyle Farmer","MIN","2B,3B,SS","@KC","0.09","0.01","0.00","0.02","0.00",".321",".376","0.03","0.01","0.00","0.01","0.03","0","1%"
"240","Willi Castro","MIN","2B,3B,LF,CF","@KC","0.09","0.02","0.00","0.01","0.00",".296",".357","0.03","0.01","0.00","0.01","0.03","0","9%"
"241","Stone Garrett","WSH","LF,RF","@CIN","0.09","0.02","0.00","0.01","0.00",".300",".360","0.03","0.01","0.00","0.01","0.03","0","0%"
"242","Santiago Espinal","CIN","2B,3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".263",".322","0.02","0.01","0.00","0.01","0.01","0","1%"
"243","Esteury Ruiz","OAK","LF,CF,RF","CLE","0.09","0.01","0.00","0.01","0.01",".246",".286","0.02","0.01","0.00","0.00","0.02","0","89%"
"244","Patrick Wisdom","CHC","1B,3B,OF","@TEX","0.09","0.01","0.01","0.01","0.00",".206",".310","0.02","0.00","0.00","0.01","0.04","0","4%"
"245","Jo Adell","LAA","CF,RF","@BAL","0.09","0.01","0.01","0.01","0.00",".203",".262","0.02","0.00","0.00","0.01","0.04","0","1%"
"246","Josh Lowe","TB","CF,RF","TOR","0.09","0.01","0.00","0.01","0.01",".299",".333","0.03","0.01","0.00","0.00","0.03","0","92%"
"247","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","STL","0.09","0.01","0.00","0.01","0.00",".307",".341","0.03","0.01","0.00","0.00","0.01","0","7%"
"248","Jorge Mateo","BAL","SS","LAA","0.09","0.02","0.00","0.01","0.01",".292",".355","0.03","0.00","0.00","0.01","0.02","0","2%"
"249","Mauricio Dubon","HOU","2B,SS,LF,CF","NYY","0.09","0.01","0.00","0.01","0.00",".306",".337","0.03","0.01","0.00","0.00","0.01","0","4%"
"250","Xavier Edwards","MIA","2B","PIT","0.09","0.01","0.00","0.01","0.00",".321",".352","0.03","0.01","0.00","0.00","0.01","0","0%"
"251","Abraham Toro","OAK","2B,3B","CLE","0.09","0.01","0.00","0.01","0.00",".267",".321","0.02","0.01","0.00","0.01","0.02","0","0%"
"252","Travis Jankowski","TEX","LF,CF,RF","CHC","0.09","0.02","0.00","0.01","0.00",".238",".296","0.02","0.01","0.00","0.01","0.02","0","0%"
"253","Josh H. Smith","TEX","3B,SS,LF","CHC","0.09","0.02","0.00","0.02","0.00",".250",".334","0.02","0.01","0.00","0.01","0.04","0","0%"
"254","Stuart Fairchild","CIN","LF,CF,RF","WSH","0.09","0.01","0.00","0.01","0.01",".234",".318","0.02","0.01","0.00","0.01","0.02","0","0%"
"255","Matt McLain","CIN","2B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".290",".353","0.03","0.01","0.00","0.01","0.03","0","93%"
"256","Jason Delay","PIT","C","@MIA","0.09","0.01","0.00","0.01","0.00",".273",".329","0.02","0.01","0.00","0.01","0.03","0","0%"
"257","Jake McCarthy","ARI","CF,RF","COL","0.09","0.01","0.00","0.01","0.01",".245",".307","0.02","0.00","0.00","0.01","0.01","0","2%"
"258","Darell Hernaiz","OAK","2B,SS","CLE","0.09","0.01","0.00","0.01","0.00",".237",".275","0.02","0.01","0.00","0.00","0.02","0","0%"
"259","Manuel Margot","MIN","CF,RF","@KC","0.09","0.02","0.00","0.02","0.00",".331",".364","0.03","0.00","0.00","0.00","0.03","0","0%"
"260","Victor Robles","WSH","CF","@CIN","0.09","0.01","0.00","0.01","0.01",".297",".369","0.03","0.00","0.00","0.01","0.02","0","0%"
"261","Jon Berti","MIA","2B,3B,SS,LF","PIT","0.09","0.01","0.00","0.01","0.00",".323",".364","0.03","0.00","0.00","0.01","0.02","0","11%"
"262","Christian Vazquez","MIN","C","@KC","0.09","0.02","0.00","0.02","0.00",".243",".278","0.02","0.00","0.00","0.00","0.03","0","1%"
"263","Luke Maile","CIN","C","WSH","0.09","0.01","0.00","0.01","0.00",".243",".309","0.02","0.01","0.00","0.01","0.02","0","0%"
"264","Nick Madrigal","CHC","2B,3B","@TEX","0.09","0.01","0.00","0.01","0.00",".241",".282","0.02","0.01","0.00","0.00","0.01","0","0%"
"265","Edward Olivares","PIT","LF","@MIA","0.09","0.01","0.00","0.01","0.00",".252",".304","0.02","0.01","0.00","0.01","0.02","0","0%"
"266","Angel Martinez","CLE","2B,3B,SS","@OAK","0.09","0.01","0.00","0.01","0.00",".248",".305","0.02","0.01","0.00","0.01","0.02","0","0%"
"267","David Fry","CLE","C,1B,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".223",".305","0.02","0.01","0.00","0.01","0.02","0","0%"
"268","Tony Kemp","BAL","2B,LF","LAA","0.09","0.01","0.00","0.01","0.00",".289",".356","0.03","0.00","0.00","0.01","0.01","0","0%"
"269","Michael Stefanic","LAA","2B,3B","@BAL","0.09","0.01","0.00","0.01","0.00",".308",".367","0.03","0.00","0.00","0.01","0.01","0","0%"
"270","Wilmer Flores","SF","1B,3B","@SD","0.09","0.01","0.00","0.01","0.00",".258",".319","0.02","0.00","0.00","0.01","0.01","0","6%"
"271","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","CLE","0.09","0.01","0.00","0.01","0.00",".223",".257","0.02","0.01","0.00","0.00","0.02","0","0%"
"272","Nick Gordon","MIA","2B,LF,CF","PIT","0.09","0.01","0.00","0.01","0.00",".231",".262","0.02","0.01","0.00","0.00","0.02","0","0%"
"273","Ildemaro Vargas","WSH","2B,3B,SS,LF","@CIN","0.09","0.01","0.00","0.01","0.00",".232",".288","0.02","0.00","0.00","0.01","0.01","0","0%"
"274","Estevan Florial","CLE","CF","@OAK","0.09","0.01","0.00","0.01","0.00",".222",".293","0.02","0.01","0.00","0.01","0.03","0","0%"
"275","Danny Jansen","TOR","C","@TB","0.09","0.01","0.00","0.01","0.00",".229",".283","0.02","0.01","0.00","0.01","0.03","0","4%"
"276","Connor Joe","PIT","1B,LF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".259",".342","0.02","0.01","0.00","0.01","0.03","0","1%"
"277","Myles Straw","CLE","CF","@OAK","0.09","0.01","0.00","0.01","0.00",".268",".317","0.02","0.00","0.00","0.01","0.01","0","1%"
"278","Nathaniel Lowe","TEX","1B","CHC","0.09","0.01","0.00","0.01","0.00",".273",".337","0.02","0.01","0.00","0.01","0.03","0","72%"
"279","Ali Sanchez","PIT","","@MIA","0.09","0.01","0.00","0.01","0.00",".233",".281","0.02","0.01","0.00","0.01","0.03","0","0%"
"280","Corey Julks","HOU","LF","NYY","0.09","0.01","0.00","0.01","0.00",".228",".272","0.02","0.01","0.00","0.01","0.03","0","0%"
"281","Riley Adams","WSH","C","@CIN","0.09","0.01","0.00","0.01","0.00",".210",".275","0.02","0.01","0.00","0.01","0.03","0","0%"
"282","Alika Williams","PIT","SS","@MIA","0.09","0.01","0.00","0.01","0.00",".206",".264","0.02","0.01","0.00","0.01","0.03","0","0%"
"283","Vaughn Grissom","BOS","SS","@SEA","0.09","0.01","0.00","0.01","0.00",".219",".264","0.02","0.01","0.00","0.00","0.02","0","29%"
"284","Jace Peterson","ARI","2B,3B","COL","0.09","0.01","0.00","0.01","0.00",".296",".342","0.03","0.00","0.00","0.01","0.02","0","0%"
"285","Blaze Alexander","ARI","2B,SS","COL","0.09","0.01","0.00","0.01","0.00",".279",".330","0.03","0.00","0.00","0.01","0.02","0","0%"
"286","Tyler Nevin","BAL","1B,3B,OF","LAA","0.09","0.01","0.00","0.01","0.00",".291",".383","0.03","0.00","0.00","0.01","0.02","0","0%"
"287","Ernie Clement","TOR","2B,SS","@TB","0.09","0.01","0.00","0.01","0.00",".269",".300","0.03","0.00","0.00","0.00","0.01","0","0%"
"288","Jose Azocar","SD","CF,RF","SF","0.09","0.01","0.00","0.01","0.01",".291",".317","0.03","0.00","0.00","0.00","0.03","0","0%"
"289","Zach McKinstry","DET","2B,3B,SS,LF,RF","@CWS","0.09","0.01","0.00","0.01","0.00",".290",".369","0.03","0.00","0.00","0.01","0.02","0","2%"
"290","DJ LeMahieu","NYY","1B,2B,3B","@HOU","0.09","0.01","0.00","0.01","0.00",".228",".305","0.02","0.00","0.00","0.01","0.02","0","20%"
"291","Tucker Barnhart","ARI","C","COL","0.09","0.01","0.00","0.01","0.00",".257",".309","0.02","0.00","0.00","0.01","0.02","0","0%"
"292","Chris Taylor","LAD","3B,SS,LF","STL","0.09","0.01","0.00","0.01","0.00",".272",".332","0.02","0.00","0.00","0.01","0.02","0","8%"
"293","Victor Caratini","HOU","C","NYY","0.09","0.01","0.00","0.01","0.00",".268",".320","0.02","0.00","0.00","0.01","0.02","0","0%"
"294","Miguel Rojas","LAD","SS","STL","0.09","0.01","0.00","0.01","0.00",".255",".297","0.02","0.00","0.00","0.00","0.01","0","0%"
"295","Austin Barnes","LAD","C","STL","0.09","0.01","0.00","0.01","0.00",".260",".318","0.02","0.00","0.00","0.01","0.02","0","0%"
"296","Tommy Edman","STL","2B,SS,CF,RF","@LAD","0.09","0.01","0.00","0.01","0.01",".230",".279","0.02","0.00","0.00","0.01","0.02","0","50%"
"297","Miles Mastrobuoni","CHC","2B,3B,RF","@TEX","0.09","0.01","0.00","0.01","0.00",".226",".280","0.02","0.00","0.00","0.01","0.02","0","0%"
"298","Matt Vierling","DET","3B,LF,CF,RF","@CWS","0.09","0.01","0.00","0.01","0.00",".263",".338","0.02","0.00","0.00","0.01","0.02","0","1%"
"299","Colton Cowser","BAL","LF,CF,RF","LAA","0.09","0.01","0.00","0.01","0.00",".237",".311","0.02","0.00","0.00","0.01","0.02","0","10%"
"300","Davis Schneider","TOR","2B","@TB","0.09","0.01","0.00","0.01","0.00",".200",".286","0.02","0.01","0.00","0.01","0.04","0","4%"
"301","Graham Pauley","SD","3B","SF","0.09","0.01","0.00","0.01","0.00",".248",".296","0.02","0.00","0.00","0.01","0.02","0","1%"
"302","Ryan McKenna","BAL","LF,CF,RF","LAA","0.09","0.01","0.00","0.01","0.00",".289",".348","0.03","0.00","0.00","0.01","0.03","0","0%"
"303","Nick Loftin","KC","2B","MIN","0.09","0.01","0.00","0.01","0.00",".274",".308","0.03","0.00","0.00","0.00","0.02","0","0%"
"304","Jon Singleton","HOU","1B","NYY","0.08","0.01","0.00","0.01","0.00",".250",".366","0.02","0.00","0.00","0.02","0.02","0","0%"
"305","Amed Rosario","TB","2B,SS","TOR","0.10","0.01","0.00","0.01","0.00",".216",".242","0.02","0.00","0.00","0.00","0.02","0","8%"
"306","Jacob Stallings","COL","C","@ARI","0.09","0.00","0.00","0.01","0.00",".203",".274","0.02","0.01","0.00","0.01","0.03","0","0%"
"307","Elehuris Montero","COL","1B,3B","@ARI","0.09","0.01","0.00","0.01","0.00",".244",".288","0.02","0.01","0.00","0.00","0.04","0","3%"
"308","Miguel Andujar","OAK","RF","CLE","0.09","0.01","0.00","0.01","0.00",".204",".253","0.02","0.00","0.00","0.01","0.01","0","1%"
"309","Austin Slater","SF","LF,CF","@SD","0.09","0.01","0.00","0.01","0.00",".251",".325","0.02","0.00","0.00","0.01","0.03","0","0%"
"310","Jose Barrero","TEX","SS,CF","CHC","0.09","0.01","0.00","0.01","0.00",".251",".302","0.02","0.00","0.00","0.01","0.03","0","0%"
"311","Vidal Brujan","MIA","2B","PIT","0.09","0.02","0.00","0.01","0.00",".224",".269","0.02","0.00","0.00","0.01","0.03","0","0%"
"312","Eguy Rosario","SD","3B","SF","0.09","0.01","0.00","0.01","0.00",".240",".288","0.02","0.00","0.00","0.01","0.03","0","0%"
"313","Ezequiel Duran","TEX","3B,SS,LF","CHC","0.09","0.01","0.00","0.01","0.00",".265",".309","0.02","0.00","0.00","0.01","0.03","0","6%"
"314","Luis Matos","SF","LF,CF,RF","@SD","0.09","0.01","0.00","0.01","0.00",".218",".254","0.02","0.00","0.00","0.00","0.02","0","2%"
"315","Lars Nootbaar","STL","LF,CF,RF","@LAD","0.09","0.02","0.00","0.01","0.00",".258",".344","0.02","0.00","0.00","0.01","0.03","0","44%"
"316","Freddy Fermin","KC","C","MIN","0.09","0.01","0.00","0.01","0.00",".271",".307","0.03","0.00","0.00","0.00","0.03","0","0%"
"317","Nasim Nunez","WSH","2B,SS","@CIN","0.09","0.01","0.00","0.01","0.00",".209",".293","0.02","0.00","0.00","0.01","0.02","0","0%"
"318","Austin Hedges","CLE","C","@OAK","0.09","0.01","0.00","0.01","0.00",".197",".254","0.02","0.00","0.00","0.01","0.02","0","0%"
"319","James McCann","BAL","C","LAA","0.09","0.01","0.00","0.01","0.00",".222",".275","0.02","0.00","0.00","0.01","0.02","0","0%"
"320","Kyle Higashioka","SD","C","SF","0.09","0.01","0.00","0.01","0.00",".254",".290","0.02","0.00","0.00","0.00","0.03","0","0%"
"321","Carson Kelly","DET","C","@CWS","0.09","0.01","0.00","0.01","0.00",".221",".299","0.02","0.00","0.00","0.01","0.02","0","0%"
"322","Dylan Moore","SEA","2B,SS,LF","BOS","0.09","0.01","0.00","0.01","0.01",".178",".248","0.02","0.00","0.00","0.01","0.04","0","0%"
"323","Curtis Mead","TB","3B","TOR","0.09","0.01","0.00","0.01","0.00",".244",".286","0.02","0.00","0.00","0.00","0.03","0","2%"
"324","Dairon Blanco","KC","LF,CF,RF","MIN","0.09","0.01","0.00","0.01","0.01",".212",".262","0.02","0.00","0.00","0.00","0.03","0","0%"
"325","Garrett Hampson","KC","2B,SS,LF,CF,RF","MIN","0.09","0.01","0.00","0.01","0.00",".260",".309","0.02","0.00","0.00","0.01","0.04","0","0%"
"326","Michael Siani","STL","OF","@LAD","0.09","0.01","0.00","0.01","0.01",".199",".256","0.02","0.00","0.00","0.01","0.04","0","0%"
"327","Pablo Reyes","BOS","2B,SS","@SEA","0.09","0.01","0.00","0.01","0.00",".201",".248","0.02","0.00","0.00","0.01","0.02","0","0%"
"328","Luis Rengifo","LAA","2B,3B,SS,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".211",".282","0.02","0.00","0.00","0.01","0.02","0","49%"
"329","Braden Shewmake","CWS","SS","DET","0.09","0.01","0.00","0.01","0.00",".223",".270","0.02","0.00","0.00","0.01","0.02","0","0%"
"330","Jose Fermin","STL","2B,3B","@LAD","0.09","0.01","0.00","0.01","0.00",".180",".240","0.02","0.00","0.00","0.01","0.02","0","0%"
"331","Gavin Sheets","CWS","1B,RF","DET","0.09","0.01","0.00","0.01","0.00",".243",".308","0.02","0.00","0.00","0.01","0.02","0","0%"
"332","Blake Sabol","SF","C,LF","@SD","0.09","0.01","0.00","0.01","0.00",".254",".302","0.02","0.00","0.00","0.01","0.04","0","0%"
