"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Brett Baty","NYM","3B","@CIN","3.70","0.48","0.22","0.36","0.05",".226",".305","0.84","0.12","0.01","0.39","1.88","2","7%"
"183","Alex Verdugo","NYY","LF,RF","TOR","3.65","0.43","0.12","0.35","0.06",".196",".257","0.72","0.13","0.02","0.28","0.86","2","40%"
"184","Thairo Estrada","SF","2B,SS","SD","3.80","0.40","0.09","0.32","0.14",".258",".310","0.98","0.19","0.03","0.23","1.36","2","84%"
"185","Joc Pederson","ARI","LF","@ATL","3.49","0.45","0.13","0.41","0.02",".212",".328","0.74","0.10","0.04","0.55","1.32","2","4%"
"186","Yan Gomes","CHC","C","LAD","3.28","0.32","0.07","0.43","0.01",".289",".323","0.95","0.15","0.01","0.13","0.80","2","2%"
"187","Kevin Kiermaier","TOR","CF","@NYY","3.21","0.43","0.09","0.25","0.11",".215",".286","0.69","0.16","0.03","0.30","0.63","2","1%"
"188","Jared Triolo","PIT","1B,2B,3B","BAL","3.83","0.36","0.04","0.36","0.09",".309",".374","1.19","0.12","0.04","0.39","1.60","2","5%"
"189","Mickey Moniak","LAA","LF,CF,RF","BOS","3.01","0.34","0.17","0.43","0.06",".250",".276","0.75","0.18","0.04","0.09","1.28","2","1%"
"190","Henry Davis","PIT","C,RF","BAL","4.23","0.44","0.09","0.34","0.05",".254",".319","1.08","0.12","0.04","0.32","1.67","2","22%"
"191","Michael Toglia","COL","1B,RF","TB","3.05","0.40","0.14","0.22","0.02",".238",".285","0.73","0.26","0.03","0.19","0.98","2","0%"
"192","Adam Duvall","ATL","CF,RF","ARI","3.72","0.36","0.14","0.49","0.04",".183",".230","0.68","0.19","0.03","0.19","1.23","2","3%"
"193","Braden Shewmake","CWS","SS","@KC","3.29","0.32","0.05","0.27","0.09",".255",".291","0.84","0.29","0.02","0.15","0.72","2","0%"
"194","Matt Vierling","DET","3B,LF,CF,RF","OAK","3.18","0.45","0.07","0.24","0.05",".240",".299","0.76","0.11","0.05","0.25","0.59","2","1%"
"195","Patrick Bailey","SF","C","SD","3.61","0.34","0.07","0.58","0.02",".217",".257","0.78","0.20","0.02","0.18","1.19","2","4%"
"196","Graham Pauley","SD","3B","@SF","2.92","0.36","0.08","0.38","0.06",".243",".305","0.71","0.16","0.01","0.24","0.70","2","1%"
"197","Elehuris Montero","COL","1B,3B","TB","2.33","0.35","0.11","0.26","0.01",".328",".366","0.76","0.14","0.02","0.12","0.65","2","2%"
"198","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","TOR","0.70","0.07","0.03","0.07","0.02",".239",".275","0.17","0.02","0.00","0.03","0.25","2","73%"
"199","Stuart Fairchild","CIN","LF,CF,RF","NYM","3.50","0.30","0.08","0.26","0.10",".254",".336","0.89","0.14","0.03","0.36","1.08","2","0%"
"200","JJ Bleday","OAK","LF,CF,RF","@DET","3.82","0.44","0.08","0.35","0.05",".182",".263","0.70","0.19","0.03","0.40","1.16","2","3%"
"201","Jorge Soler","SF","RF","SD","3.37","0.33","0.13","0.35","0.01",".226",".340","0.76","0.16","0.01","0.56","1.47","2","87%"
"202","Logan O'Hoppe","LAA","C","BOS","3.07","0.27","0.19","0.37","0.02",".212",".264","0.65","0.10","0.01","0.18","1.03","2","67%"
"203","Enmanuel Valdez","BOS","2B","@LAA","3.08","0.25","0.13","0.32","0.05",".240",".280","0.74","0.12","0.02","0.16","0.84","2","0%"
"204","Cavan Biggio","TOR","1B,2B,3B,RF","@NYY","2.79","0.42","0.11","0.29","0.05",".192",".306","0.54","0.09","0.01","0.43","0.70","2","11%"
"205","Ramon Urias","BAL","1B,2B,3B","@PIT","2.89","0.41","0.04","0.29","0.02",".288",".340","0.83","0.17","0.02","0.20","0.83","2","1%"
"206","Jared Walsh","TEX","1B,RF","HOU","4.13","0.46","0.20","0.44","0.02",".195",".254","0.80","0.20","0.00","0.30","2.25","2","3%"
"207","Martin Maldonado","CWS","C","@KC","2.91","0.37","0.09","0.37","0.01",".265",".307","0.77","0.12","0.00","0.16","0.90","2","0%"
"208","Andy Ibanez","DET","2B,3B,LF,RF","OAK","2.83","0.33","0.12","0.31","0.02",".214",".249","0.60","0.17","0.02","0.12","0.65","2","1%"
"209","Josh Rojas","SEA","2B,3B","@MIL","3.02","0.39","0.09","0.29","0.09",".222",".272","0.67","0.16","0.01","0.21","0.91","2","1%"
"210","Josh H. Smith","TEX","3B,SS,LF","HOU","3.22","0.45","0.08","0.26","0.07",".207",".292","0.67","0.20","0.02","0.31","1.09","2","0%"
"211","Geraldo Perdomo","ARI","2B,3B,SS","@ATL","3.20","0.43","0.05","0.30","0.14",".214",".327","0.68","0.11","0.04","0.53","1.22","2","9%"
"212","Gabriel Moreno","ARI","C","@ATL","3.25","0.33","0.06","0.48","0.07",".210",".271","0.68","0.11","0.02","0.25","1.00","2","78%"
"213","Trey Lipscomb","WSH","3B","PHI","3.17","0.30","0.08","0.32","0.08",".235",".261","0.75","0.14","0.01","0.10","0.81","2","5%"
"214","Zach Neto","LAA","SS","BOS","3.32","0.34","0.09","0.29","0.04",".222",".285","0.74","0.22","0.01","0.19","1.08","2","20%"
"215","Jake McCarthy","ARI","CF,RF","@ATL","3.33","0.35","0.04","0.20","0.29",".243",".308","0.81","0.08","0.07","0.28","1.33","2","2%"
"216","Michael A. Taylor","PIT","CF","BAL","4.25","0.39","0.11","0.38","0.10",".216",".258","0.92","0.10","0.03","0.23","1.97","2","6%"
"217","Oliver Dunn","MIL","2B,3B","SEA","3.61","0.33","0.12","0.32","0.07",".204",".275","0.74","0.19","0.02","0.33","1.56","2","0%"
"218","Eugenio Suarez","ARI","3B","@ATL","3.50","0.41","0.16","0.55","0.01",".194",".259","0.68","0.13","0.01","0.26","2.00","2","56%"
"219","J.D. Davis","OAK","1B,3B","@DET","3.94","0.32","0.12","0.39","0.01",".232",".286","0.91","0.18","0.02","0.25","1.95","2","13%"
"220","Brice Turang","MIL","2B,SS","SEA","3.14","0.28","0.06","0.25","0.22",".217",".265","0.68","0.12","0.02","0.21","0.87","2","40%"
"221","Nicky Lopez","CWS","2B,3B,SS","@KC","2.82","0.29","0.01","0.19","0.08",".234",".297","0.66","0.17","0.06","0.25","0.46","2","1%"
"222","Michael Busch","CHC","1B,3B","LAD","3.71","0.45","0.10","0.34","0.05",".168",".252","0.62","0.13","0.03","0.37","1.46","2","12%"
"223","Mitch Haniger","SEA","LF,RF","@MIL","3.46","0.40","0.18","0.43","0.01",".176",".224","0.61","0.14","0.01","0.18","1.85","1","24%"
"224","Ty France","SEA","1B","@MIL","3.09","0.39","0.10","0.27","0.00",".197",".267","0.61","0.12","0.01","0.18","0.96","1","14%"
"225","Nick Ahmed","SF","SS","SD","3.18","0.27","0.03","0.30","0.06",".263",".333","0.84","0.18","0.04","0.33","1.42","1","0%"
"226","Brent Rooker","OAK","LF,RF","@DET","3.49","0.37","0.15","0.36","0.02",".226",".293","0.79","0.11","0.02","0.27","2.16","1","28%"
"227","DJ Stewart","NYM","RF","@CIN","1.78","0.29","0.19","0.27","0.01",".254",".331","0.45","0.08","0.00","0.17","1.05","1","0%"
"228","Nick Allen","OAK","SS","@DET","2.85","0.30","0.03","0.14","0.07",".272",".314","0.78","0.12","0.03","0.19","0.88","1","0%"
"229","Aaron Hicks","LAA","LF,CF,RF","BOS","3.63","0.39","0.09","0.27","0.06",".150",".219","0.54","0.11","0.03","0.30","1.34","1","1%"
"230","Ernie Clement","TOR","2B,SS","@NYY","1.87","0.24","0.02","0.22","0.05",".300",".330","0.56","0.11","0.01","0.08","0.22","1","1%"
"231","Matt Chapman","SF","3B","SD","2.97","0.27","0.07","0.25","0.01",".208",".333","0.62","0.18","0.03","0.53","1.55","1","69%"
"232","Wilmer Flores","SF","1B,3B","SD","1.83","0.18","0.07","0.22","0.00",".247",".354","0.45","0.07","0.01","0.29","0.41","1","6%"
"233","Gavin Sheets","CWS","1B,RF","@KC","2.02","0.15","0.04","0.23","0.01",".235",".291","0.47","0.14","0.00","0.15","0.36","1","0%"
"234","Luke Raley","SEA","1B,LF,CF,RF","@MIL","1.49","0.20","0.10","0.17","0.04",".222",".297","0.33","0.11","0.01","0.11","0.62","1","13%"
"235","Chadwick Tromp","ATL","C","ARI","1.84","0.20","0.05","0.20","0.01",".217",".276","0.40","0.08","0.00","0.14","0.43","1","0%"
"236","Tyler Wade","SD","3B,SS","@SF","1.95","0.21","0.02","0.13","0.16",".249",".300","0.48","0.07","0.00","0.14","0.54","1","3%"
"237","Freddy Fermin","KC","C","CWS","1.23","0.16","0.05","0.19","0.00",".307",".350","0.38","0.06","0.01","0.08","0.29","1","0%"
"238","Wilyer Abreu","BOS","LF,CF","@LAA","1.65","0.15","0.05","0.19","0.04",".228",".295","0.38","0.06","0.01","0.15","0.46","1","1%"
"239","Shea Langeliers","OAK","C","@DET","3.17","0.24","0.09","0.25","0.02",".170",".224","0.54","0.11","0.04","0.20","1.67","1","8%"
"240","Zack Gelof","OAK","2B","@DET","3.75","0.29","0.07","0.25","0.12",".189",".255","0.71","0.14","0.03","0.32","2.41","1","88%"
"241","Miguel Amaya","CHC","C","LAD","1.58","0.19","0.06","0.19","0.01",".206",".272","0.33","0.06","0.00","0.11","0.51","1","0%"
"242","Korey Lee","CWS","C","@KC","1.31","0.18","0.03","0.16","0.02",".253",".295","0.33","0.07","0.00","0.07","0.29","1","0%"
"243","Joey Ortiz","MIL","2B","SEA","1.40","0.14","0.04","0.13","0.01",".236",".277","0.33","0.08","0.01","0.07","0.33","1","2%"
"244","Miguel Sano","LAA","1B","BOS","1.36","0.15","0.08","0.16","0.01",".209",".274","0.28","0.06","0.00","0.12","0.64","1","0%"
"245","Paul DeJong","CWS","SS","@KC","1.11","0.16","0.04","0.16","0.01",".252",".300","0.28","0.07","0.00","0.06","0.36","1","0%"
"246","Reese McGuire","BOS","C","@LAA","2.17","0.11","0.02","0.12","0.01",".209",".247","0.45","0.09","0.02","0.10","0.68","1","0%"
"247","Nick Loftin","KC","2B","CWS","0.77","0.08","0.02","0.08","0.02",".312",".351","0.24","0.04","0.01","0.04","0.13","1","0%"
"248","Omar Narvaez","NYM","C","@CIN","1.04","0.10","0.04","0.08","0.00",".196",".289","0.20","0.04","0.01","0.13","0.32","1","0%"
"249","Joey Wendle","NYM","SS","@CIN","1.12","0.12","0.02","0.07","0.05",".191",".234","0.21","0.05","0.02","0.05","0.40","0","0%"
"250","Luis Urias","SEA","2B,3B","@MIL","1.06","0.10","0.04","0.11","0.01",".157",".225","0.17","0.04","0.00","0.07","0.47","0","0%"
"251","Brandon Lowe","TB","2B","@COL","0.09","0.02","0.01","0.01","0.00",".427",".487","0.04","0.01","0.00","0.01","0.02","0","40%"
"252","Mauricio Dubon","HOU","2B,SS,LF,CF","@TEX","0.09","0.02","0.01","0.01","0.00",".283",".312","0.03","0.01","0.00","0.00","0.01","0","4%"
"253","Austin Shenton","TB","1B,3B","@COL","0.09","0.02","0.01","0.01","0.00",".360",".419","0.03","0.01","0.00","0.01","0.02","0","0%"
"254","Andrew Knizner","TEX","C","HOU","0.09","0.01","0.01","0.02","0.00",".290",".328","0.03","0.01","0.00","0.00","0.03","0","0%"
"255","Ben Rortvedt","TB","C","@COL","0.09","0.02","0.01","0.01","0.00",".358",".407","0.03","0.00","0.00","0.01","0.02","0","0%"
"256","Richie Palacios","TB","LF,CF","@COL","0.09","0.02","0.00","0.01","0.00",".416",".462","0.04","0.01","0.00","0.01","0.01","0","1%"
"257","Zack Short","NYM","2B,3B,SS","@CIN","0.09","0.01","0.01","0.01","0.00",".243",".322","0.02","0.01","0.00","0.01","0.03","0","0%"
"258","Jarred Kelenic","ATL","LF,CF,RF","ARI","0.09","0.01","0.01","0.01","0.00",".283",".338","0.03","0.00","0.00","0.01","0.02","0","35%"
"259","Kevin Pillar","CWS","LF,RF","@KC","0.09","0.02","0.00","0.02","0.00",".325",".354","0.03","0.01","0.00","0.00","0.02","0","0%"
"260","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@CHC","0.09","0.01","0.00","0.02","0.00",".329",".362","0.03","0.01","0.00","0.00","0.01","0","8%"
"261","Gary Sanchez","MIL","C","SEA","0.09","0.01","0.01","0.01","0.00",".199",".266","0.02","0.00","0.00","0.01","0.03","0","2%"
"262","Zach McKinstry","DET","2B,3B,SS,LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".394",".451","0.03","0.01","0.00","0.01","0.01","0","1%"
"263","Austin Wells","NYY","C","TOR","0.69","0.09","0.04","0.10","0.01",".212",".269","0.15","0.03","0.00","0.05","0.23","0","7%"
"264","Jorge Mateo","BAL","SS","@PIT","0.09","0.02","0.00","0.01","0.01",".208",".263","0.02","0.01","0.00","0.01","0.03","0","2%"
"265","Jon Singleton","HOU","1B","@TEX","0.09","0.01","0.00","0.01","0.00",".293",".375","0.03","0.01","0.00","0.01","0.02","0","0%"
"266","Dylan Moore","SEA","2B,SS,LF","@MIL","0.09","0.01","0.01","0.01","0.01",".185",".253","0.02","0.00","0.00","0.01","0.06","0","1%"
"267","Parker Meadows","DET","CF","OAK","0.09","0.01","0.00","0.01","0.00",".363",".422","0.03","0.01","0.00","0.01","0.02","0","20%"
"268","Bobby Dalbec","BOS","1B","@LAA","0.09","0.02","0.01","0.01","0.00",".198",".252","0.02","0.00","0.00","0.01","0.06","0","0%"
"269","Ezequiel Duran","TEX","3B,SS,LF","HOU","0.09","0.02","0.00","0.01","0.00",".303",".331","0.03","0.01","0.00","0.00","0.03","0","8%"
"270","Colt Keith","DET","2B,3B","OAK","0.09","0.01","0.00","0.01","0.00",".339",".387","0.03","0.01","0.00","0.01","0.02","0","25%"
"271","Kerry Carpenter","DET","LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".380",".428","0.03","0.01","0.00","0.01","0.02","0","74%"
"272","Nick Madrigal","CHC","2B,3B","LAD","0.09","0.01","0.00","0.01","0.00",".292",".322","0.03","0.01","0.00","0.00","0.01","0","0%"
"273","Dairon Blanco","KC","LF,CF,RF","CWS","0.09","0.01","0.00","0.01","0.01",".236",".296","0.02","0.01","0.00","0.01","0.02","0","0%"
"274","Pablo Reyes","BOS","2B,SS","@LAA","0.09","0.02","0.00","0.01","0.00",".276",".317","0.03","0.00","0.00","0.01","0.02","0","0%"
"275","Travis Jankowski","TEX","LF,CF,RF","HOU","0.09","0.01","0.00","0.01","0.01",".283",".365","0.02","0.00","0.00","0.01","0.02","0","0%"
"276","Jake Fraley","CIN","LF,RF","NYM","0.09","0.01","0.00","0.01","0.00",".229",".299","0.02","0.01","0.00","0.01","0.02","0","25%"
"277","Justin Foscue","TEX","1B,2B,3B","HOU","0.09","0.01","0.00","0.01","0.00",".249",".307","0.02","0.01","0.00","0.01","0.02","0","11%"
"278","Jacob Young","WSH","CF","PHI","0.09","0.01","0.00","0.01","0.01",".251",".301","0.02","0.00","0.00","0.01","0.02","0","0%"
"279","Jake Cave","COL","1B,LF,RF","TB","0.09","0.01","0.00","0.01","0.00",".266",".309","0.02","0.01","0.00","0.01","0.03","0","0%"
"280","Ildemaro Vargas","WSH","2B,3B,SS,LF","PHI","0.09","0.01","0.00","0.01","0.00",".235",".277","0.02","0.00","0.00","0.01","0.01","0","0%"
"281","Bubba Thompson","CIN","LF","NYM","0.09","0.01","0.00","0.01","0.01",".221",".273","0.02","0.00","0.00","0.01","0.03","0","0%"
"282","Seby Zavala","SEA","C","@MIL","0.09","0.01","0.01","0.01","0.00",".146",".193","0.01","0.00","0.00","0.00","0.06","0","0%"
"283","Blake Perkins","MIL","LF,CF,RF","SEA","0.09","0.01","0.00","0.01","0.00",".219",".301","0.02","0.01","0.00","0.01","0.03","0","0%"
"284","Davis Schneider","TOR","2B","@NYY","0.09","0.01","0.00","0.01","0.00",".226",".308","0.02","0.01","0.00","0.01","0.03","0","4%"
"285","Miguel Rojas","LAD","SS","@CHC","0.09","0.01","0.00","0.01","0.00",".282",".322","0.03","0.00","0.00","0.00","0.01","0","0%"
"286","Austin Barnes","LAD","C","@CHC","0.09","0.01","0.00","0.01","0.00",".286",".341","0.03","0.00","0.00","0.01","0.02","0","0%"
"287","Garrett Stubbs","PHI","C","@WSH","0.09","0.01","0.00","0.01","0.00",".283",".326","0.03","0.00","0.00","0.01","0.02","0","0%"
"288","Cristian Pache","PHI","LF,CF","@WSH","0.09","0.01","0.00","0.01","0.00",".282",".332","0.03","0.00","0.00","0.01","0.02","0","0%"
"289","Victor Caratini","HOU","C","@TEX","0.09","0.02","0.00","0.01","0.00",".248",".296","0.02","0.00","0.00","0.01","0.02","0","0%"
"290","James McCann","BAL","C","@PIT","0.09","0.01","0.00","0.01","0.00",".235",".278","0.02","0.01","0.00","0.00","0.03","0","0%"
"291","Forrest Wall","ATL","OF","ARI","0.09","0.01","0.00","0.01","0.01",".225",".291","0.02","0.00","0.00","0.01","0.02","0","0%"
"292","Jacob Stallings","COL","C","TB","0.09","0.01","0.00","0.01","0.00",".263",".328","0.02","0.00","0.00","0.01","0.02","0","0%"
"293","Luis Guillorme","ATL","2B,3B","ARI","0.09","0.01","0.00","0.00","0.00",".230",".298","0.02","0.01","0.00","0.01","0.02","0","0%"
"294","Miles Mastrobuoni","CHC","2B,3B,RF","LAD","0.09","0.01","0.00","0.01","0.01",".224",".281","0.02","0.00","0.00","0.01","0.02","0","0%"
"295","Andruw Monasterio","MIL","2B,3B,SS","SEA","0.09","0.01","0.00","0.01","0.00",".232",".280","0.02","0.00","0.00","0.01","0.02","0","0%"
"296","Eguy Rosario","SD","3B","@SF","0.09","0.01","0.00","0.01","0.00",".215",".271","0.02","0.01","0.00","0.01","0.04","0","0%"
"297","Edmundo Sosa","PHI","3B,SS","@WSH","0.09","0.01","0.00","0.01","0.00",".291",".324","0.03","0.00","0.00","0.00","0.02","0","0%"
"298","Jose Trevino","NYY","C","TOR","3.35","0.22","0.13","0.38","0.01",".274",".307","0.92","0.14","0.01","0.16","0.56","0","1%"
"299","Edward Olivares","PIT","LF","BAL","0.09","0.01","0.00","0.01","0.00",".280",".318","0.03","0.00","0.00","0.00","0.02","0","1%"
"300","Garrett Hampson","KC","2B,SS,LF,CF,RF","CWS","0.09","0.01","0.00","0.01","0.00",".291",".352","0.03","0.00","0.00","0.01","0.03","0","0%"
"301","Alan Trejo","COL","2B,3B,SS","TB","0.09","0.01","0.00","0.01","0.00",".358",".389","0.03","0.00","0.00","0.00","0.02","0","0%"
"302","Alika Williams","PIT","SS","BAL","0.09","0.01","0.00","0.01","0.00",".285",".333","0.03","0.00","0.00","0.01","0.03","0","0%"
"303","Tony Kemp","BAL","2B,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".211",".297","0.02","0.00","0.00","0.01","0.01","0","0%"
"304","Jo Adell","LAA","CF,RF","BOS","0.09","0.01","0.00","0.01","0.00",".210",".268","0.02","0.01","0.00","0.01","0.05","0","1%"
"305","Austin Slater","SF","LF,CF","SD","0.08","0.01","0.00","0.01","0.00",".252",".377","0.02","0.00","0.00","0.02","0.04","0","0%"
"306","Garrett Cooper","CHC","1B","LAD","0.09","0.01","0.00","0.01","0.00",".272",".329","0.02","0.00","0.00","0.01","0.03","0","0%"
"307","Brandon Marsh","PHI","LF,CF","@WSH","0.09","0.01","0.00","0.01","0.00",".248",".314","0.02","0.00","0.00","0.01","0.03","0","5%"
"308","Riley Adams","WSH","C","PHI","0.09","0.01","0.00","0.01","0.00",".183",".237","0.02","0.01","0.00","0.00","0.04","0","0%"
"309","Colton Cowser","BAL","LF,CF,RF","@PIT","0.08","0.02","0.00","0.01","0.00",".206",".326","0.02","0.00","0.00","0.01","0.03","0","8%"
"310","Jon Berti","NYY","2B,3B,SS,LF","TOR","3.73","0.48","0.08","0.21","0.15",".314",".351","1.17","0.16","0.02","0.20","1.07","0","14%"
"311","Daniel Vogelbach","TOR","Util","@NYY","0.09","0.01","0.00","0.01","0.00",".216",".328","0.02","0.00","0.00","0.01","0.02","0","0%"
"312","Carson Kelly","DET","C","OAK","0.09","0.01","0.00","0.01","0.00",".202",".264","0.02","0.00","0.00","0.01","0.02","0","1%"
"313","Nick Martini","CIN","LF","NYM","0.09","0.01","0.00","0.01","0.00",".248",".330","0.02","0.00","0.00","0.01","0.02","0","13%"
"314","Luis Rengifo","LAA","2B,3B,SS,RF","BOS","0.09","0.01","0.00","0.01","0.00",".222",".281","0.02","0.00","0.00","0.01","0.02","0","42%"
"315","Tyler Nevin","OAK","1B,3B,OF","@DET","0.09","0.01","0.00","0.01","0.00",".249",".310","0.02","0.00","0.00","0.01","0.04","0","0%"
"316","Jose Azocar","SD","CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".252",".284","0.02","0.00","0.00","0.00","0.03","0","0%"
"317","Darell Hernaiz","OAK","2B,SS","@DET","0.09","0.01","0.00","0.01","0.00",".235",".272","0.02","0.00","0.00","0.00","0.03","0","0%"
"318","Nasim Nunez","WSH","2B,SS","PHI","0.09","0.01","0.00","0.01","0.00",".210",".274","0.02","0.00","0.00","0.01","0.03","0","0%"
"319","Kyle Higashioka","SD","C","@SF","0.09","0.01","0.00","0.01","0.00",".213",".258","0.02","0.00","0.00","0.01","0.03","0","0%"
"320","Taylor Trammell","LAD","LF","@CHC","0.09","0.01","0.00","0.01","0.00",".198",".281","0.02","0.00","0.00","0.01","0.03","0","0%"
"321","Jahmai Jones","NYY","2B","TOR","0.68","0.06","0.02","0.06","0.01",".215",".279","0.15","0.03","0.00","0.06","0.24","0","0%"
"322","Matt Thaiss","LAA","C","BOS","0.09","0.01","0.00","0.01","0.00",".185",".267","0.02","0.00","0.00","0.01","0.03","0","0%"
"323","Connor Joe","PIT","1B,LF,RF","BAL","0.09","0.01","0.00","0.01","0.00",".231",".297","0.02","0.00","0.00","0.01","0.03","0","10%"
"324","Trent Grisham","NYY","CF","TOR","0.66","0.08","0.03","0.09","0.03",".220",".305","0.14","0.03","0.00","0.08","0.24","0","1%"
"325","Abraham Toro","OAK","2B,3B","@DET","0.09","0.01","0.00","0.01","0.00",".223",".278","0.02","0.00","0.00","0.01","0.03","0","0%"
"326","Grae Kessinger","HOU","Util","@TEX","0.09","0.01","0.00","0.01","0.00",".195",".257","0.02","0.00","0.00","0.01","0.03","0","0%"
"327","Lawrence Butler","OAK","CF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".238",".293","0.02","0.00","0.00","0.01","0.03","0","1%"
"328","Seth Brown","OAK","1B,LF,RF","@DET","0.09","0.01","0.00","0.01","0.00",".211",".288","0.02","0.00","0.00","0.01","0.03","0","1%"
"329","Jace Peterson","ARI","2B,3B","@ATL","0.09","0.01","0.00","0.01","0.00",".204",".301","0.02","0.00","0.00","0.01","0.04","0","0%"
"330","Tom Murphy","SF","C","SD","0.09","0.01","0.00","0.01","0.00",".229",".308","0.02","0.00","0.00","0.01","0.04","0","0%"
"331","Joey Bart","PIT","C","BAL","0.09","0.01","0.00","0.01","0.00",".204",".255","0.02","0.00","0.00","0.01","0.04","0","0%"
"332","Brian Serven","TOR","C","@NYY","0.09","0.01","0.00","0.01","0.00",".209",".254","0.02","0.00","0.00","0.00","0.03","0","0%"
"333","Kyle McCann","OAK","C","@DET","0.09","0.01","0.00","0.01","0.00",".184",".256","0.02","0.00","0.00","0.01","0.04","0","0%"
