"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Josh Rojas","SEA","2B,3B","CLE","2.96","0.40","0.08","0.34","0.13",".276",".317","0.82","0.12","0.01","0.19","0.66","2","1%"
"183","Jeff McNeil","NYM","2B,LF,RF","DET","3.19","0.40","0.07","0.32","0.04",".251",".308","0.80","0.13","0.01","0.20","0.38","2","29%"
"184","Chas McCormick","HOU","LF,CF,RF","TOR","3.65","0.37","0.13","0.48","0.10",".218",".278","0.80","0.10","0.01","0.26","1.09","2","85%"
"185","Leody Taveras","TEX","CF","@TB","3.74","0.30","0.08","0.39","0.07",".227",".264","0.85","0.21","0.07","0.19","0.93","2","7%"
"186","Lawrence Butler","OAK","CF","BOS","3.21","0.22","0.13","0.27","0.05",".286",".316","0.92","0.18","0.02","0.14","0.69","2","1%"
"187","Thairo Estrada","SF","2B,SS","@LAD","3.95","0.42","0.14","0.33","0.32",".202",".241","0.80","0.17","0.01","0.14","1.46","2","86%"
"188","Anthony Rizzo","NYY","1B","@ARI","3.96","0.38","0.12","0.35","0.02",".248",".316","0.98","0.14","0.02","0.27","1.31","2","52%"
"189","Gavin Lux","LAD","2B,OF","SF","3.53","0.36","0.07","0.31","0.09",".251",".306","0.89","0.15","0.03","0.28","0.86","2","27%"
"190","Harrison Bader","NYM","CF","DET","3.48","0.32","0.07","0.36","0.21",".232",".277","0.81","0.11","0.02","0.18","0.71","2","3%"
"191","Jose Caballero","TB","2B,SS","TEX","3.33","0.49","0.08","0.25","0.29",".221",".306","0.74","0.13","0.01","0.31","0.99","2","3%"
"192","Javier Baez","DET","SS","@NYM","4.03","0.29","0.06","0.40","0.07",".260",".289","1.05","0.08","0.03","0.12","0.89","2","6%"
"193","Byron Buxton","MIN","Util","@MIL","2.70","0.46","0.19","0.35","0.06",".242",".309","0.65","0.14","0.02","0.23","1.22","2","65%"
"194","Brendan Rodgers","COL","2B","@CHC","3.92","0.27","0.08","0.33","0.00",".251",".294","0.98","0.20","0.03","0.20","0.91","2","5%"
"195","Braden Shewmake","CWS","SS","ATL","3.47","0.42","0.10","0.36","0.09",".224",".272","0.78","0.14","0.01","0.21","0.85","2","0%"
"196","Jason Heyward","LAD","CF,RF","SF","3.12","0.34","0.10","0.28","0.03",".265",".322","0.83","0.17","0.01","0.24","0.63","2","2%"
"197","Dominic Fletcher","CWS","CF,RF","ATL","2.67","0.35","0.08","0.36","0.03",".296",".361","0.79","0.14","0.01","0.25","0.56","2","0%"
"198","Will Brennan","CLE","LF,CF,RF","@SEA","3.79","0.32","0.07","0.35","0.09",".214",".245","0.81","0.17","0.02","0.13","0.61","2","1%"
"199","Brayan Rocchio","CLE","SS","@SEA","3.92","0.34","0.08","0.39","0.08",".223",".263","0.87","0.21","0.03","0.18","1.12","2","2%"
"200","Zach Neto","LAA","SS","@MIA","3.19","0.37","0.12","0.38","0.05",".228",".286","0.73","0.19","0.01","0.17","0.95","2","21%"
"201","Jonah Heim","TEX","C","@TB","3.70","0.29","0.10","0.47","0.01",".190",".241","0.70","0.19","0.02","0.24","0.87","2","79%"
"202","Avisail Garcia","MIA","LF,RF","LAA","3.71","0.31","0.11","0.34","0.04",".225",".272","0.83","0.28","0.01","0.20","1.21","2","0%"
"203","Josh Jung","TEX","3B","@TB","4.22","0.38","0.12","0.42","0.01",".250",".289","1.06","0.21","0.01","0.20","1.90","2","94%"
"204","Jorge Soler","SF","RF","@LAD","3.78","0.36","0.22","0.37","0.02",".187",".259","0.71","0.15","0.00","0.34","1.64","2","89%"
"205","Brent Rooker","OAK","LF,RF","BOS","3.26","0.35","0.18","0.44","0.02",".207",".274","0.67","0.16","0.01","0.25","1.39","2","33%"
"206","Willi Castro","MIN","2B,3B,LF,CF","@MIL","2.72","0.35","0.10","0.23","0.14",".242",".300","0.66","0.21","0.05","0.18","0.81","2","10%"
"207","Kris Bryant","COL","1B,RF","@CHC","3.57","0.27","0.09","0.28","0.02",".235",".308","0.84","0.14","0.01","0.33","0.78","2","31%"
"208","Brandon Drury","LAA","1B,2B","@MIA","3.21","0.30","0.12","0.32","0.01",".259",".311","0.83","0.20","0.01","0.21","1.08","2","65%"
"209","Anthony Volpe","NYY","SS","@ARI","3.86","0.32","0.09","0.31","0.14",".219",".273","0.85","0.25","0.02","0.25","1.43","2","93%"
"210","Rene Pinto","TB","","TEX","3.40","0.32","0.17","0.40","0.01",".215",".249","0.73","0.18","0.00","0.14","1.28","2","0%"
"211","Masyn Winn","STL","SS","@SD","3.48","0.29","0.08","0.43","0.15",".189",".245","0.66","0.08","0.02","0.25","0.78","2","5%"
"212","Jake Rogers","DET","C","@NYM","3.45","0.31","0.12","0.35","0.02",".248",".295","0.86","0.06","0.01","0.21","1.04","2","1%"
"213","Connor Wong","BOS","C","@OAK","3.26","0.43","0.07","0.32","0.05",".212",".276","0.69","0.25","0.02","0.26","1.04","2","2%"
"214","Elias Diaz","COL","C","@CHC","3.35","0.19","0.07","0.40","0.01",".258",".302","0.86","0.17","0.01","0.20","0.83","2","16%"
"215","J.D. Davis","OAK","1B,3B","BOS","3.23","0.37","0.10","0.43","0.01",".224",".295","0.73","0.16","0.01","0.28","1.21","2","8%"
"216","Ezequiel Tovar","COL","SS","@CHC","3.40","0.31","0.06","0.34","0.04",".232",".265","0.79","0.19","0.03","0.13","0.86","2","80%"
"217","Ramon Urias","BAL","1B,2B,3B","KC","3.01","0.38","0.09","0.27","0.02",".258",".303","0.78","0.13","0.02","0.16","0.97","2","1%"
"218","Jose Abreu","HOU","1B","TOR","3.51","0.30","0.07","0.45","0.00",".216",".267","0.76","0.11","0.01","0.19","0.92","2","54%"
"219","Oliver Dunn","MIL","2B,3B","MIN","3.90","0.34","0.19","0.33","0.07",".181",".255","0.71","0.13","0.03","0.36","1.84","2","0%"
"220","Giancarlo Stanton","NYY","RF","@ARI","4.00","0.30","0.13","0.48","0.00",".189",".255","0.76","0.21","0.00","0.34","1.73","2","77%"
"221","Blaze Alexander","ARI","2B,SS","NYY","3.17","0.33","0.08","0.33","0.03",".242",".303","0.77","0.21","0.02","0.23","1.24","2","1%"
"222","Mitch Haniger","SEA","LF,RF","CLE","3.54","0.31","0.10","0.36","0.01",".185",".232","0.65","0.23","0.01","0.18","1.07","2","25%"
"223","Shea Langeliers","OAK","C","BOS","2.98","0.31","0.14","0.42","0.01",".195",".241","0.58","0.14","0.02","0.16","1.10","2","8%"
"224","Jeremy Pena","HOU","SS","TOR","3.69","0.34","0.06","0.26","0.05",".219",".270","0.81","0.15","0.02","0.22","1.00","2","64%"
"225","Brice Turang","MIL","2B,SS","MIN","3.39","0.29","0.10","0.25","0.20",".193",".243","0.65","0.08","0.04","0.22","1.04","2","9%"
"226","Brett Baty","NYM","3B","DET","2.90","0.33","0.09","0.31","0.02",".227",".300","0.66","0.09","0.00","0.28","0.91","2","7%"
"227","Isiah Kiner-Falefa","TOR","3B,LF,CF","@HOU","3.12","0.35","0.03","0.21","0.15",".210",".263","0.65","0.10","0.01","0.20","0.67","1","1%"
"228","Patrick Bailey","SF","C","@LAD","3.74","0.31","0.09","0.52","0.03",".192",".233","0.72","0.17","0.02","0.18","1.78","1","4%"
"229","Nicky Lopez","CWS","2B,3B,SS","ATL","2.82","0.36","0.02","0.24","0.07",".199",".285","0.56","0.08","0.02","0.33","0.52","1","1%"
"230","Ty France","SEA","1B","CLE","2.88","0.27","0.05","0.20","0.00",".222",".290","0.64","0.18","0.00","0.17","0.51","1","14%"
"231","Matt Chapman","SF","3B","@LAD","4.11","0.36","0.15","0.33","0.03",".162",".242","0.66","0.20","0.02","0.40","2.13","1","66%"
"232","Elehuris Montero","COL","1B,3B","@CHC","2.94","0.24","0.08","0.28","0.01",".219",".273","0.64","0.16","0.02","0.19","1.05","1","2%"
"233","Luke Raley","SEA","1B,LF,CF,RF","CLE","1.80","0.25","0.10","0.25","0.06",".238",".306","0.43","0.10","0.01","0.11","0.56","1","14%"
"234","Brenton Doyle","COL","CF","@CHC","2.96","0.24","0.06","0.27","0.11",".187",".235","0.55","0.12","0.04","0.17","1.02","1","2%"
"235","Nick Ahmed","SF","SS","@LAD","3.35","0.28","0.05","0.31","0.14",".192",".238","0.64","0.16","0.02","0.19","1.52","1","0%"
"236","Estevan Florial","CLE","CF","@SEA","2.41","0.21","0.10","0.31","0.09",".191",".258","0.46","0.07","0.02","0.21","0.99","1","0%"
"237","Wilmer Flores","SF","1B,3B","@LAD","2.03","0.19","0.11","0.23","0.00",".195",".266","0.40","0.06","0.00","0.17","0.45","1","6%"
"238","Jake Meyers","HOU","CF","TOR","2.96","0.27","0.06","0.23","0.03",".193",".244","0.57","0.12","0.01","0.17","0.90","1","1%"
"239","Ramon Laureano","CLE","CF,RF","@SEA","3.81","0.28","0.09","0.28","0.09",".148",".219","0.56","0.15","0.02","0.25","1.50","1","1%"
"240","Nick Allen","OAK","SS","BOS","2.98","0.21","0.03","0.18","0.04",".200",".231","0.60","0.11","0.01","0.12","0.61","1","0%"
"241","Tyler Wade","SD","SS","STL","1.69","0.19","0.02","0.12","0.14",".287",".325","0.49","0.08","0.01","0.09","0.34","1","4%"
"242","Jared Walsh","TEX","1B,RF","@TB","3.93","0.28","0.12","0.34","0.01",".138",".194","0.54","0.12","0.01","0.24","1.80","1","1%"
"243","Martin Maldonado","CWS","C","ATL","2.70","0.22","0.10","0.23","0.01",".182",".244","0.49","0.07","0.00","0.20","1.05","1","0%"
"244","Matt Carpenter","STL","1B","@SD","1.70","0.14","0.04","0.23","0.01",".218",".327","0.37","0.16","0.01","0.25","0.70","1","0%"
"245","Paul DeJong","CWS","SS","ATL","1.81","0.16","0.08","0.17","0.02",".177",".246","0.32","0.07","0.00","0.14","0.73","1","0%"
"246","Luis Urias","SEA","2B,3B","CLE","1.27","0.09","0.03","0.10","0.01",".169",".235","0.21","0.07","0.00","0.08","0.32","1","0%"
"247","Garrett Cooper","CHC","1B","COL","0.09","0.01","0.01","0.02","0.00",".292",".352","0.03","0.00","0.00","0.01","0.02","0","0%"
"248","Bubba Thompson","CIN","LF","@PHI","0.09","0.02","0.00","0.02","0.01",".197",".251","0.02","0.01","0.00","0.01","0.02","0","0%"
"249","Stuart Fairchild","CIN","LF,CF,RF","@PHI","0.08","0.02","0.00","0.02","0.01",".217",".332","0.02","0.01","0.00","0.01","0.02","0","0%"
"250","Gary Sanchez","MIL","C","MIN","0.09","0.01","0.01","0.02","0.00",".232",".296","0.02","0.00","0.00","0.01","0.03","0","3%"
"251","Nick Gordon","MIA","2B,LF,CF","LAA","0.09","0.02","0.00","0.02","0.00",".260",".314","0.02","0.01","0.00","0.01","0.02","0","0%"
"252","Pablo Reyes","BOS","2B,SS","@OAK","0.09","0.01","0.00","0.01","0.00",".282",".329","0.03","0.01","0.00","0.01","0.01","0","0%"
"253","Abraham Toro","OAK","2B,3B","BOS","0.09","0.01","0.00","0.01","0.00",".298",".347","0.03","0.01","0.00","0.01","0.01","0","0%"
"254","Jake Bauers","MIL","1B,LF,RF","MIN","0.09","0.01","0.01","0.01","0.00",".201",".268","0.02","0.00","0.00","0.01","0.04","0","0%"
"255","Jon Berti","NYY","2B,3B,SS,LF","@ARI","0.09","0.01","0.00","0.01","0.00",".315",".358","0.03","0.01","0.00","0.01","0.02","0","17%"
"256","Luis Rengifo","LAA","2B,3B,SS,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".293",".348","0.03","0.01","0.00","0.01","0.02","0","46%"
"257","Nick Loftin","KC","2B","@BAL","0.09","0.01","0.00","0.01","0.00",".308",".356","0.03","0.01","0.00","0.01","0.02","0","0%"
"258","Nick Fortes","MIA","C","LAA","0.09","0.01","0.00","0.01","0.00",".300",".345","0.03","0.01","0.00","0.00","0.01","0","0%"
"259","Mike Tauchman","CHC","CF,RF","COL","0.09","0.01","0.00","0.01","0.00",".267",".332","0.02","0.01","0.00","0.01","0.02","0","0%"
"260","Jarren Duran","BOS","LF,CF","@OAK","0.09","0.01","0.00","0.01","0.00",".265",".312","0.02","0.01","0.00","0.01","0.02","0","78%"
"261","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","SF","0.09","0.01","0.00","0.01","0.00",".294",".329","0.03","0.01","0.00","0.00","0.02","0","8%"
"262","Manuel Margot","MIN","CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".285",".322","0.03","0.01","0.00","0.00","0.02","0","0%"
"263","Jose Trevino","NYY","C","@ARI","0.10","0.01","0.00","0.01","0.00",".235",".260","0.02","0.01","0.00","0.00","0.02","0","1%"
"264","Brandon Lowe","TB","2B","TEX","0.08","0.01","0.00","0.01","0.00",".281",".433","0.02","0.01","0.00","0.02","0.02","0","41%"
"265","Santiago Espinal","CIN","2B,3B,SS","@PHI","0.09","0.02","0.00","0.01","0.00",".247",".331","0.02","0.00","0.00","0.01","0.01","0","1%"
"266","Richie Palacios","TB","LF,CF","TEX","0.08","0.01","0.00","0.01","0.00",".283",".398","0.02","0.01","0.00","0.02","0.02","0","1%"
"267","Jonah Bride","MIA","3B","LAA","0.09","0.01","0.00","0.01","0.00",".200",".283","0.02","0.01","0.00","0.01","0.01","0","0%"
"268","Gio Urshela","DET","1B,3B,SS","@NYM","0.09","0.01","0.00","0.01","0.00",".362",".387","0.03","0.00","0.00","0.00","0.01","0","2%"
"269","Vidal Brujan","MIA","2B","LAA","0.09","0.01","0.00","0.01","0.00",".211",".263","0.02","0.01","0.00","0.01","0.02","0","0%"
"270","Austin Shenton","TB","1B,3B","TEX","0.08","0.01","0.00","0.01","0.00",".255",".387","0.02","0.01","0.00","0.02","0.03","0","0%"
"271","Jorge Barrosa","ARI","OF","NYY","0.09","0.01","0.00","0.01","0.00",".256",".311","0.02","0.01","0.00","0.01","0.02","0","0%"
"272","Whit Merrifield","PHI","2B,LF","CIN","0.09","0.01","0.00","0.01","0.00",".317",".360","0.03","0.00","0.00","0.01","0.01","0","35%"
"273","Andy Ibanez","DET","2B,3B,LF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".304",".342","0.03","0.00","0.00","0.01","0.01","0","1%"
"274","Ezequiel Duran","TEX","3B,SS,LF","@TB","0.09","0.01","0.00","0.01","0.00",".284",".312","0.03","0.01","0.00","0.00","0.04","0","6%"
"275","Brandon Crawford","STL","SS","@SD","0.09","0.01","0.00","0.01","0.00",".212",".283","0.02","0.01","0.00","0.01","0.03","0","0%"
"276","Tony Kemp","BAL","2B,LF","KC","0.08","0.01","0.00","0.01","0.01",".194",".317","0.02","0.00","0.00","0.01","0.01","0","0%"
"277","Adam Frazier","KC","2B,OF","@BAL","0.09","0.01","0.00","0.01","0.00",".264",".322","0.02","0.00","0.00","0.01","0.01","0","1%"
"278","Curtis Mead","TB","3B","TEX","0.09","0.01","0.00","0.01","0.00",".223",".289","0.02","0.01","0.00","0.01","0.03","0","2%"
"279","Jahmai Jones","NYY","2B","@ARI","0.09","0.01","0.00","0.01","0.00",".236",".300","0.02","0.01","0.00","0.01","0.03","0","0%"
"280","Jarred Kelenic","ATL","LF,CF,RF","@CWS","0.09","0.01","0.00","0.02","0.00",".269",".328","0.02","0.00","0.00","0.01","0.03","0","35%"
"281","Trent Grisham","NYY","CF","@ARI","0.09","0.01","0.00","0.01","0.00",".205",".293","0.02","0.01","0.00","0.01","0.03","0","1%"
"282","Tyrone Taylor","NYM","LF,CF,RF","DET","0.09","0.01","0.00","0.01","0.00",".215",".260","0.02","0.01","0.00","0.00","0.02","0","0%"
"283","Ben Rortvedt","TB","C","TEX","0.08","0.01","0.00","0.01","0.00",".225",".343","0.02","0.01","0.00","0.01","0.03","0","0%"
"284","Gabriel Arias","CLE","1B,3B,SS,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".221",".274","0.02","0.01","0.00","0.01","0.03","0","0%"
"285","Victor Caratini","HOU","C","TOR","0.09","0.01","0.00","0.01","0.00",".291",".348","0.03","0.00","0.00","0.01","0.02","0","0%"
"286","Miguel Amaya","CHC","C","COL","0.09","0.01","0.00","0.01","0.00",".307",".362","0.03","0.00","0.00","0.01","0.02","0","0%"
"287","Nick Madrigal","CHC","2B,3B","COL","0.09","0.01","0.00","0.01","0.00",".315",".344","0.03","0.00","0.00","0.00","0.01","0","0%"
"288","Miles Mastrobuoni","CHC","2B,3B,RF","COL","0.09","0.01","0.00","0.01","0.00",".295",".348","0.03","0.00","0.00","0.01","0.02","0","0%"
"289","MJ Melendez","KC","C,LF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".307",".356","0.03","0.00","0.00","0.01","0.02","0","59%"
"290","Matt Vierling","DET","3B,LF,CF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".296",".340","0.03","0.00","0.00","0.01","0.02","0","1%"
"291","Miguel Sano","LAA","1B","@MIA","0.09","0.01","0.00","0.01","0.00",".220",".294","0.02","0.01","0.00","0.01","0.04","0","0%"
"292","Kevin Kiermaier","TOR","CF","@HOU","0.09","0.01","0.00","0.01","0.01",".253",".296","0.02","0.00","0.00","0.01","0.04","0","1%"
"293","Jace Peterson","ARI","2B,3B","NYY","0.09","0.01","0.00","0.01","0.00",".260",".324","0.02","0.00","0.00","0.01","0.02","0","0%"
"294","Miguel Rojas","LAD","SS","SF","0.09","0.01","0.00","0.01","0.00",".246",".289","0.02","0.00","0.00","0.00","0.01","0","0%"
"295","Austin Barnes","LAD","C","SF","0.09","0.01","0.00","0.01","0.00",".253",".311","0.02","0.00","0.00","0.01","0.02","0","0%"
"296","Luke Maile","CIN","C","@PHI","0.09","0.01","0.00","0.02","0.00",".224",".316","0.02","0.00","0.00","0.01","0.02","0","0%"
"297","Carson Kelly","DET","C","@NYM","0.09","0.01","0.00","0.01","0.00",".246",".312","0.02","0.00","0.00","0.01","0.02","0","0%"
"298","Jo Adell","LAA","CF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".229",".282","0.02","0.01","0.00","0.01","0.04","0","1%"
"299","Jake McCarthy","ARI","CF,RF","NYY","0.09","0.01","0.00","0.01","0.01",".216",".296","0.02","0.00","0.00","0.01","0.02","0","2%"
"300","Ernie Clement","TOR","2B,SS","@HOU","0.09","0.01","0.00","0.01","0.00",".264",".289","0.02","0.00","0.00","0.00","0.01","0","1%"
"301","Andruw Monasterio","MIL","2B,3B,SS","MIN","0.09","0.01","0.00","0.01","0.00",".261",".307","0.02","0.00","0.00","0.01","0.02","0","1%"
"302","Eguy Rosario","SD","3B","STL","0.09","0.01","0.00","0.01","0.00",".247",".295","0.02","0.00","0.00","0.01","0.02","0","0%"
"303","Colton Cowser","BAL","LF,CF,RF","KC","0.08","0.02","0.00","0.01","0.00",".214",".381","0.02","0.00","0.00","0.02","0.03","0","9%"
"304","Jose Azocar","SD","CF,RF","STL","0.09","0.01","0.00","0.01","0.00",".298",".324","0.03","0.00","0.00","0.00","0.02","0","1%"
"305","Chris Taylor","LAD","3B,SS,LF","SF","0.09","0.01","0.00","0.01","0.00",".263",".324","0.02","0.00","0.00","0.01","0.03","0","7%"
"306","Reese McGuire","BOS","C","@OAK","0.09","0.01","0.00","0.01","0.00",".244",".277","0.02","0.00","0.00","0.00","0.02","0","0%"
"307","Christian Vazquez","MIN","C","@MIL","0.09","0.01","0.00","0.01","0.00",".256",".300","0.02","0.00","0.00","0.01","0.03","0","1%"
"308","Forrest Wall","ATL","OF","@CWS","0.09","0.01","0.00","0.01","0.01",".213",".283","0.02","0.00","0.00","0.01","0.03","0","0%"
"309","Kyle Higashioka","SD","C","STL","0.09","0.01","0.00","0.01","0.00",".257",".293","0.02","0.00","0.00","0.00","0.02","0","0%"
"310","Edmundo Sosa","PHI","3B,SS","CIN","0.09","0.01","0.00","0.01","0.00",".261",".301","0.02","0.00","0.00","0.00","0.02","0","0%"
"311","Mauricio Dubon","HOU","2B,SS,LF,CF","TOR","0.10","0.01","0.00","0.01","0.00",".241",".266","0.02","0.00","0.00","0.00","0.02","0","4%"
"312","Dairon Blanco","KC","LF,CF,RF","@BAL","0.09","0.01","0.00","0.01","0.01",".222",".280","0.02","0.00","0.00","0.01","0.03","0","0%"
"313","Garrett Hampson","KC","2B,SS,LF,CF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".243",".300","0.02","0.00","0.00","0.01","0.03","0","0%"
"314","Michael Siani","STL","OF","@SD","0.09","0.01","0.00","0.01","0.01",".227",".289","0.02","0.00","0.00","0.01","0.03","0","0%"
"315","Ivan Herrera","STL","C","@SD","0.09","0.01","0.00","0.01","0.00",".273",".341","0.02","0.00","0.00","0.01","0.03","0","0%"
"316","Austin Martin","MIN","2B,SS,OF","@MIL","0.09","0.01","0.00","0.01","0.00",".249",".322","0.02","0.00","0.00","0.01","0.03","0","1%"
"317","Freddy Fermin","KC","C","@BAL","0.09","0.01","0.00","0.01","0.00",".263",".299","0.02","0.00","0.00","0.00","0.02","0","0%"
"318","David Fry","CLE","C,1B,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".206",".252","0.02","0.01","0.00","0.00","0.04","0","10%"
"319","Kyle Farmer","MIN","2B,3B,SS","@MIL","0.09","0.01","0.00","0.01","0.00",".266",".308","0.02","0.00","0.00","0.00","0.03","0","1%"
"320","Travis Jankowski","TEX","LF,CF,RF","@TB","0.09","0.01","0.00","0.01","0.00",".211",".289","0.02","0.00","0.00","0.01","0.02","0","0%"
"321","Jorge Mateo","BAL","SS","KC","0.09","0.01","0.00","0.01","0.01",".193",".238","0.02","0.00","0.00","0.00","0.03","0","3%"
"322","Omar Narvaez","NYM","C","DET","0.09","0.01","0.00","0.01","0.00",".202",".288","0.02","0.00","0.00","0.01","0.02","0","0%"
"323","Dylan Moore","SEA","2B,SS,LF","CLE","0.09","0.01","0.00","0.01","0.01",".176",".246","0.02","0.00","0.00","0.01","0.04","0","1%"
"324","Luis Guillorme","ATL","2B,3B","@CWS","0.09","0.01","0.00","0.01","0.00",".217",".290","0.02","0.00","0.00","0.01","0.02","0","0%"
"325","Garrett Stubbs","PHI","C","CIN","0.09","0.01","0.00","0.01","0.00",".177",".228","0.02","0.00","0.00","0.01","0.02","0","0%"
"326","Matt Thaiss","LAA","C","@MIA","0.09","0.01","0.00","0.01","0.00",".230",".307","0.02","0.00","0.00","0.01","0.04","0","0%"
"327","Andrew Knizner","TEX","C","@TB","0.09","0.01","0.00","0.01","0.00",".267",".307","0.02","0.00","0.00","0.00","0.03","0","0%"
"328","Alan Trejo","COL","2B,3B,SS","@CHC","0.09","0.01","0.00","0.01","0.00",".234",".280","0.02","0.00","0.00","0.01","0.02","0","0%"
"329","Gavin Sheets","CWS","1B,RF","ATL","0.09","0.01","0.00","0.01","0.00",".222",".294","0.02","0.00","0.00","0.01","0.02","0","0%"
"330","Grae Kessinger","HOU","Util","TOR","0.09","0.01","0.00","0.01","0.00",".181",".257","0.02","0.00","0.00","0.01","0.02","0","0%"
"331","Enmanuel Valdez","BOS","2B","@OAK","0.09","0.01","0.00","0.01","0.00",".213",".276","0.02","0.00","0.00","0.01","0.02","0","0%"
"332","Wilyer Abreu","BOS","LF,CF","@OAK","0.09","0.01","0.00","0.01","0.00",".210",".296","0.02","0.00","0.00","0.01","0.02","0","1%"
