"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Edmundo Sosa","PHI","3B,SS","@MIA","2.36","0.33","0.04","0.32","0.04",".322",".367","0.76","0.18","0.04","0.11","0.46","2","1%"
"182","Ivan Herrera","STL","C","@MIL","2.68","0.37","0.10","0.40","0.03",".203",".279","0.54","0.12","0.01","0.25","0.52","2","5%"
"183","Rafael Devers","BOS","3B","WSH","1.97","0.27","0.11","0.27","0.01",".345",".428","0.68","0.15","0.01","0.27","0.54","2","99%"
"184","Luis Campusano","SD","C","LAD","2.80","0.28","0.05","0.34","0.00",".267",".308","0.75","0.26","0.01","0.14","0.54","2","56%"
"185","Willi Castro","MIN","2B,3B,SS,LF,CF","@TOR","2.73","0.32","0.06","0.27","0.08",".318",".369","0.87","0.21","0.03","0.18","0.96","2","65%"
"186","Christian Vazquez","MIN","C","@TOR","3.20","0.30","0.05","0.30","0.03",".289",".325","0.92","0.18","0.00","0.17","0.80","2","1%"
"187","Whit Merrifield","PHI","2B,LF","@MIA","2.00","0.35","0.03","0.20","0.10",".360",".392","0.72","0.17","0.01","0.11","0.20","2","10%"
"188","Thairo Estrada","SF","2B,SS","CIN","3.08","0.28","0.13","0.28","0.08",".207",".249","0.64","0.16","0.04","0.12","0.75","2","71%"
"189","Jeimer Candelario","CIN","1B,3B","@SF","2.91","0.22","0.05","0.29","0.03",".274",".319","0.80","0.30","0.03","0.16","0.73","2","35%"
"190","Logan O'Hoppe","LAA","C","KC","2.35","0.32","0.09","0.36","0.01",".281",".335","0.66","0.11","0.01","0.17","0.53","2","62%"
"191","Shea Langeliers","OAK","C","@SEA","2.18","0.33","0.16","0.38","0.02",".205",".277","0.45","0.08","0.01","0.20","0.51","2","12%"
"192","Rowdy Tellez","PIT","1B","CHC","3.18","0.24","0.09","0.26","0.01",".272",".317","0.86","0.11","0.00","0.20","0.69","2","1%"
"193","Ian Happ","CHC","LF","@PIT","3.61","0.38","0.19","0.29","0.05",".222",".314","0.80","0.12","0.03","0.46","1.99","2","70%"
"194","Brendan Rodgers","COL","2B","TEX","3.70","0.32","0.07","0.26","0.01",".245",".293","0.91","0.18","0.06","0.22","1.29","2","3%"
"195","Mickey Moniak","LAA","LF,CF,RF","KC","3.34","0.23","0.11","0.24","0.04",".205",".247","0.69","0.19","0.03","0.17","0.69","2","1%"
"196","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@TB","2.59","0.33","0.08","0.39","0.06",".212",".274","0.55","0.09","0.01","0.22","0.53","2","56%"
"197","Ezequiel Duran","TEX","1B,3B,SS,LF","@COL","1.67","0.19","0.11","0.14","0.06",".394",".449","0.66","0.15","0.02","0.16","0.33","2","2%"
"198","Ke'Bryan Hayes","PIT","3B","CHC","3.33","0.30","0.07","0.23","0.06",".202",".274","0.67","0.11","0.03","0.32","0.62","2","61%"
"199","Tyler Fitzgerald","SF","SS,CF","CIN","2.49","0.28","0.11","0.27","0.06",".238",".290","0.59","0.16","0.06","0.16","0.81","2","0%"
"200","Gabriel Moreno","ARI","C","@BAL","2.46","0.18","0.04","0.28","0.02",".296",".353","0.73","0.13","0.02","0.20","0.27","2","54%"
"201","Josh Bell","MIA","1B","PHI","3.72","0.31","0.11","0.28","0.00",".171",".249","0.63","0.10","0.01","0.36","0.82","2","22%"
"202","Austin Martin","MIN","2B,SS,LF,CF","@TOR","2.69","0.31","0.03","0.20","0.10",".285",".354","0.77","0.18","0.01","0.22","0.67","2","1%"
"203","Jon Singleton","HOU","1B","@DET","3.39","0.33","0.08","0.28","0.01",".178",".271","0.60","0.07","0.01","0.43","0.66","2","6%"
"204","Brett Harris","OAK","3B","@SEA","2.22","0.34","0.08","0.31","0.03",".232",".319","0.52","0.09","0.01","0.26","0.43","2","0%"
"205","Johan Rojas","PHI","CF","@MIA","2.40","0.29","0.02","0.21","0.09",".315",".345","0.76","0.15","0.04","0.10","0.49","2","6%"
"206","Connor Joe","PIT","1B,LF,RF","CHC","2.66","0.33","0.05","0.27","0.03",".224",".306","0.60","0.14","0.02","0.28","0.51","2","33%"
"207","Elehuris Montero","COL","1B,3B","TEX","3.30","0.29","0.09","0.27","0.01",".224",".274","0.74","0.13","0.03","0.20","0.93","2","2%"
"208","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","MIN","2.36","0.27","0.06","0.33","0.12",".238",".289","0.56","0.18","0.01","0.15","0.59","2","2%"
"209","Jordan Beck","COL","LF","TEX","2.91","0.33","0.08","0.26","0.10",".237",".287","0.69","0.16","0.03","0.20","1.07","2","4%"
"210","Cristian Pache","PHI","LF,CF","@MIA","2.17","0.29","0.03","0.27","0.04",".295",".360","0.64","0.17","0.03","0.22","0.50","2","0%"
"211","Josh H. Smith","TEX","3B,SS,LF","@COL","2.03","0.40","0.05","0.28","0.04",".292",".363","0.59","0.10","0.02","0.18","0.61","2","46%"
"212","J.D. Martinez","NYM","LF","ATL","2.76","0.24","0.10","0.30","0.01",".262",".312","0.72","0.15","0.01","0.19","0.97","2","65%"
"213","Jorge Polanco","SEA","2B,3B","OAK","3.94","0.28","0.13","0.30","0.04",".156",".242","0.62","0.16","0.01","0.42","1.34","1","46%"
"214","Mauricio Dubon","HOU","2B,SS,LF,CF","@DET","1.63","0.24","0.02","0.26","0.02",".377",".396","0.61","0.11","0.01","0.05","0.14","1","4%"
"215","Tyler Nevin","OAK","1B,3B,RF","@SEA","2.73","0.29","0.07","0.25","0.02",".241",".301","0.66","0.09","0.01","0.21","0.78","1","30%"
"216","Jack Suwinski","PIT","LF,CF,RF","CHC","2.82","0.24","0.09","0.23","0.03",".194",".268","0.55","0.12","0.01","0.26","0.67","1","21%"
"217","Hunter Renfroe","KC","1B,RF","@LAA","2.56","0.26","0.10","0.29","0.00",".180",".257","0.46","0.09","0.00","0.26","0.55","1","5%"
"218","Austin Hedges","CLE","C","@CWS","2.62","0.35","0.13","0.34","0.02",".187",".229","0.49","0.10","0.00","0.13","1.04","1","0%"
"219","Xander Bogaerts","SD","2B,SS","LAD","3.45","0.31","0.05","0.24","0.06",".203",".251","0.70","0.21","0.01","0.20","1.16","1","94%"
"220","Davis Wendzel","TEX","3B","@COL","1.51","0.17","0.15","0.13","0.02",".273",".357","0.41","0.09","0.00","0.17","0.26","1","0%"
"221","Richie Palacios","TB","LF,CF,RF","NYY","2.52","0.30","0.09","0.17","0.08",".236",".348","0.59","0.08","0.01","0.41","1.03","1","5%"
"222","Kyle McCann","OAK","C","@SEA","2.40","0.27","0.09","0.34","0.01",".202",".288","0.48","0.06","0.00","0.27","0.77","1","0%"
"223","Jared Triolo","PIT","1B,2B,3B","CHC","2.91","0.20","0.03","0.25","0.04",".202",".287","0.59","0.09","0.02","0.33","0.61","1","4%"
"224","Manuel Margot","MIN","LF,CF,RF","@TOR","2.74","0.21","0.05","0.21","0.06",".219",".277","0.60","0.15","0.02","0.21","0.78","1","0%"
"225","Heston Kjerstad","BAL","OF","ARI","1.45","0.18","0.08","0.19","0.01",".365",".405","0.53","0.08","0.01","0.08","0.33","1","15%"
"226","Emmanuel Rivera","MIA","1B,3B","PHI","3.36","0.22","0.07","0.22","0.02",".198",".237","0.67","0.09","0.02","0.15","0.90","1","0%"
"227","Tim Anderson","MIA","SS","PHI","3.24","0.31","0.03","0.17","0.09",".255",".290","0.83","0.08","0.01","0.15","1.12","1","10%"
"228","DJ Stewart","NYM","RF","ATL","1.88","0.14","0.08","0.26","0.02",".210",".345","0.40","0.14","0.00","0.35","0.45","1","1%"
"229","Cal Raleigh","SEA","C","OAK","3.09","0.27","0.10","0.29","0.01",".167",".241","0.52","0.10","0.01","0.29","1.10","1","85%"
"230","Luis Arraez","SD","1B,2B","LAD","2.13","0.21","0.02","0.17","0.01",".252",".296","0.54","0.13","0.01","0.13","0.23","1","92%"
"231","Dansby Swanson","CHC","SS","@PIT","2.67","0.26","0.10","0.20","0.07",".218",".263","0.58","0.14","0.02","0.15","1.22","1","90%"
"232","Luis Urias","SEA","2B,3B","OAK","1.66","0.16","0.10","0.26","0.01",".230",".308","0.38","0.10","0.00","0.15","0.41","1","0%"
"233","Wilyer Abreu","BOS","LF,CF,RF","WSH","1.62","0.25","0.05","0.21","0.04",".261",".349","0.42","0.10","0.01","0.21","0.49","1","52%"
"234","Joey Loperfido","HOU","OF","@DET","2.62","0.25","0.05","0.25","0.08",".180",".240","0.47","0.08","0.01","0.17","0.70","1","21%"
"235","Oliver Dunn","MIL","2B,3B","STL","2.35","0.19","0.06","0.15","0.04",".251",".309","0.59","0.09","0.02","0.18","0.74","1","1%"
"236","Adam Frazier","KC","2B,OF","@LAA","1.64","0.23","0.05","0.19","0.04",".239",".317","0.39","0.05","0.01","0.18","0.23","1","1%"
"237","Lawrence Butler","OAK","CF,RF","@SEA","2.80","0.22","0.06","0.24","0.07",".170",".250","0.48","0.08","0.01","0.29","0.85","1","1%"
"238","Seth Brown","OAK","1B,LF,RF","@SEA","2.58","0.21","0.08","0.27","0.03",".167",".239","0.43","0.08","0.01","0.24","0.83","1","1%"
"239","Braden Shewmake","CWS","2B,3B,SS","CLE","1.70","0.22","0.04","0.19","0.07",".212",".271","0.36","0.10","0.01","0.13","0.25","1","0%"
"240","Harrison Bader","NYM","CF","ATL","1.86","0.27","0.03","0.16","0.12",".251",".293","0.47","0.06","0.01","0.09","0.49","1","4%"
"241","Korey Lee","CWS","C","CLE","1.47","0.12","0.09","0.16","0.04",".265",".307","0.39","0.08","0.00","0.08","0.26","1","1%"
"242","Michael Siani","STL","CF","@MIL","2.34","0.25","0.05","0.16","0.12",".164",".229","0.38","0.08","0.02","0.19","0.61","1","0%"
"243","Sean Bouchard","COL","RF","TEX","1.94","0.19","0.06","0.19","0.07",".232",".295","0.45","0.15","0.04","0.16","0.92","1","0%"
"244","Bryan Ramos","CWS","3B","CLE","1.59","0.15","0.09","0.15","0.02",".233",".281","0.37","0.07","0.01","0.09","0.31","1","0%"
"245","Patrick Wisdom","CHC","1B,3B,OF","@PIT","1.68","0.18","0.13","0.20","0.03",".231",".296","0.39","0.10","0.01","0.14","0.92","1","3%"
"246","Vidal Brujan","MIA","2B,3B,SS","PHI","1.97","0.14","0.03","0.17","0.11",".226",".278","0.44","0.08","0.02","0.13","0.36","1","10%"
"247","Ben Rortvedt","TB","C","NYY","2.20","0.22","0.07","0.18","0.02",".218",".322","0.48","0.09","0.00","0.32","0.90","1","1%"
"248","Kyle Farmer","MIN","2B,3B,SS","@TOR","2.20","0.15","0.04","0.14","0.02",".230",".294","0.51","0.17","0.01","0.15","0.66","1","1%"
"249","Nelson Velazquez","KC","LF,RF","@LAA","1.58","0.26","0.07","0.17","0.02",".227",".279","0.36","0.07","0.00","0.10","0.50","1","6%"
"250","Freddy Fermin","KC","C","@LAA","1.53","0.20","0.05","0.15","0.00",".257",".328","0.39","0.04","0.00","0.16","0.26","1","0%"
"251","Tomas Nido","NYM","C","ATL","1.88","0.21","0.04","0.14","0.01",".250",".277","0.47","0.06","0.00","0.07","0.37","1","0%"
"252","Santiago Espinal","CIN","2B,3B,SS","@SF","2.01","0.12","0.02","0.16","0.09",".249",".282","0.50","0.06","0.00","0.09","0.33","1","1%"
"253","Jake Bauers","MIL","1B,LF,RF","STL","1.82","0.14","0.07","0.21","0.04",".220",".283","0.40","0.11","0.00","0.15","0.63","1","0%"
"254","Nolan Gorman","STL","2B,3B","@MIL","1.49","0.17","0.08","0.22","0.02",".201",".299","0.30","0.08","0.00","0.20","0.48","1","50%"
"255","Andrew McCutchen","PIT","RF","CHC","2.11","0.22","0.07","0.17","0.02",".170",".273","0.36","0.06","0.00","0.28","0.61","1","2%"
"256","TJ Friedl","CIN","LF,CF","@SF","1.16","0.13","0.02","0.13","0.07",".337",".387","0.39","0.09","0.02","0.08","0.18","1","49%"
"257","Max Schuemann","OAK","2B,OF","@SEA","1.45","0.22","0.03","0.11","0.06",".248",".349","0.36","0.07","0.01","0.20","0.37","1","0%"
"258","Christian Yelich","MIL","LF","STL","1.13","0.12","0.07","0.14","0.04",".260",".345","0.29","0.05","0.00","0.14","0.18","1","97%"
"259","Cavan Biggio","TOR","1B,2B,3B,RF","MIN","2.46","0.17","0.03","0.15","0.03",".241",".303","0.59","0.16","0.01","0.19","1.04","1","6%"
"260","Luke Maile","CIN","C","@SF","2.65","0.15","0.04","0.22","0.03",".201",".250","0.53","0.07","0.00","0.14","0.82","1","0%"
"261","Austin Wells","NYY","C","@TB","1.61","0.17","0.04","0.17","0.02",".188",".288","0.30","0.10","0.00","0.21","0.33","1","3%"
"262","Jose Trevino","NYY","C","@TB","1.46","0.14","0.03","0.21","0.01",".257",".298","0.38","0.06","0.00","0.08","0.24","1","2%"
"263","Wenceel Perez","DET","2B,CF,RF","HOU","1.32","0.14","0.02","0.12","0.04",".305",".350","0.40","0.08","0.02","0.09","0.24","1","8%"
"264","Colt Keith","DET","2B,3B","HOU","1.42","0.17","0.03","0.17","0.01",".250",".312","0.36","0.07","0.02","0.13","0.34","1","9%"
"265","Cole Tucker","LAA","OF","KC","1.96","0.16","0.03","0.13","0.05",".190",".249","0.37","0.12","0.01","0.15","0.44","1","0%"
"266","Miguel Amaya","CHC","C","@PIT","1.80","0.15","0.05","0.13","0.01",".251",".313","0.45","0.12","0.01","0.12","0.64","1","1%"
"267","Hunter Goodman","COL","1B,RF","TEX","1.47","0.17","0.06","0.17","0.01",".239",".281","0.35","0.09","0.02","0.07","0.54","1","1%"
"268","Carson Kelly","DET","C","HOU","1.43","0.13","0.04","0.13","0.01",".270",".325","0.39","0.08","0.00","0.11","0.30","1","0%"
"269","Garrett Cooper","BOS","1B","WSH","1.05","0.15","0.03","0.16","0.00",".343",".390","0.36","0.08","0.01","0.07","0.23","1","1%"
"270","Jake Meyers","HOU","CF","@DET","1.06","0.12","0.02","0.16","0.01",".396",".427","0.42","0.05","0.01","0.05","0.24","1","0%"
"271","Jackson Chourio","MIL","CF,RF","STL","1.19","0.18","0.05","0.19","0.08",".221",".270","0.26","0.05","0.01","0.08","0.42","1","80%"
"272","Joey Bart","PIT","C","CHC","1.65","0.18","0.06","0.19","0.01",".167",".257","0.28","0.07","0.00","0.17","0.49","1","1%"
"273","Ramon Urias","BAL","1B,2B,3B","ARI","1.87","0.22","0.04","0.20","0.01",".185",".229","0.35","0.06","0.01","0.08","0.53","1","1%"
"274","Jose Siri","TB","CF","NYY","1.60","0.15","0.05","0.16","0.12",".229",".268","0.37","0.11","0.01","0.07","0.72","1","19%"
"275","Tyrone Taylor","NYM","LF,CF,RF","ATL","1.04","0.15","0.04","0.17","0.02",".271",".325","0.28","0.06","0.00","0.07","0.23","1","1%"
"276","Cody Bellinger","CHC","1B,CF","@PIT","1.03","0.10","0.09","0.15","0.03",".226",".291","0.23","0.03","0.01","0.09","0.35","1","97%"
"277","Ehire Adrianza","LAA","SS","KC","1.57","0.13","0.03","0.11","0.02",".202",".260","0.32","0.10","0.01","0.11","0.30","1","0%"
"278","Carlos Correa","MIN","SS","@TOR","1.29","0.13","0.04","0.13","0.00",".267",".333","0.34","0.09","0.00","0.12","0.37","1","59%"
"279","Edward Olivares","PIT","LF,RF","CHC","1.54","0.16","0.03","0.11","0.03",".187",".260","0.29","0.05","0.01","0.13","0.21","1","1%"
"280","Kevin Pillar","LAA","LF,CF,RF","KC","1.20","0.16","0.05","0.16","0.02",".233",".280","0.28","0.05","0.00","0.07","0.30","1","0%"
"281","Otto Lopez","MIA","SS","PHI","1.60","0.15","0.01","0.12","0.03",".234",".276","0.37","0.06","0.02","0.08","0.34","1","0%"
"282","Gary Sanchez","MIL","C","STL","0.98","0.18","0.06","0.15","0.00",".209",".313","0.20","0.05","0.00","0.13","0.27","1","1%"
"283","Yan Gomes","CHC","C","@PIT","1.61","0.11","0.07","0.11","0.01",".234",".269","0.38","0.09","0.01","0.06","0.63","1","1%"
"284","Andrew Knizner","TEX","C","@COL","0.89","0.12","0.06","0.09","0.01",".291",".360","0.26","0.05","0.00","0.08","0.18","1","0%"
"285","Luke Raley","SEA","1B,LF,CF,RF","OAK","2.49","0.17","0.05","0.18","0.04",".163",".223","0.41","0.07","0.01","0.11","0.92","1","6%"
"286","Joey Ortiz","MIL","2B,3B","STL","0.86","0.14","0.03","0.16","0.02",".246",".339","0.21","0.05","0.01","0.12","0.18","1","4%"
"287","Victor Caratini","HOU","C","@DET","1.45","0.16","0.03","0.16","0.01",".163",".216","0.24","0.05","0.00","0.08","0.21","1","0%"
"288","Bryson Stott","PHI","2B","@MIA","0.89","0.13","0.02","0.10","0.05",".318",".386","0.28","0.05","0.01","0.10","0.22","1","84%"
"289","Bo Naylor","CLE","C","@CWS","0.99","0.15","0.05","0.13","0.02",".232",".327","0.23","0.04","0.00","0.13","0.30","1","27%"
"290","Evan Carter","TEX","LF,RF","@COL","1.02","0.20","0.03","0.10","0.03",".236",".309","0.24","0.06","0.02","0.10","0.35","1","92%"
"291","Edouard Julien","MIN","2B","@TOR","1.37","0.14","0.05","0.12","0.02",".230",".320","0.32","0.07","0.00","0.17","0.59","1","54%"
"292","Tyler Wade","SD","3B,SS","LAD","1.54","0.17","0.02","0.11","0.12",".203",".270","0.31","0.06","0.00","0.13","0.55","1","1%"
"293","J.D. Davis","OAK","1B,3B","@SEA","1.16","0.12","0.05","0.14","0.00",".209",".278","0.24","0.06","0.00","0.10","0.33","1","3%"
"294","Nick Fortes","MIA","C","PHI","1.58","0.13","0.03","0.10","0.02",".171",".224","0.27","0.06","0.01","0.08","0.27","1","0%"
"295","Dylan Carlson","STL","CF,RF","@MIL","0.88","0.12","0.03","0.11","0.01",".247",".330","0.22","0.05","0.01","0.10","0.19","1","1%"
"296","Jose Fermin","STL","2B,3B","@MIL","0.88","0.12","0.03","0.10","0.02",".239",".321","0.21","0.04","0.00","0.09","0.12","1","0%"
"297","Jorge Mateo","BAL","2B,SS","ARI","1.07","0.18","0.02","0.14","0.07",".207",".243","0.22","0.04","0.01","0.05","0.38","1","3%"
"298","Martin Maldonado","CWS","C","CLE","1.72","0.11","0.08","0.11","0.01",".153",".203","0.26","0.04","0.00","0.09","0.57","1","0%"
"299","Josh Lowe","TB","CF,RF","NYY","1.17","0.11","0.05","0.12","0.06",".213",".281","0.25","0.05","0.01","0.11","0.54","1","87%"
"300","Omar Narvaez","NYM","C","ATL","1.16","0.07","0.02","0.09","0.00",".219",".285","0.25","0.10","0.00","0.10","0.18","1","0%"
"301","Alika Williams","PIT","2B,SS","CHC","1.30","0.09","0.02","0.09","0.01",".220",".276","0.29","0.05","0.01","0.10","0.26","1","0%"
"302","David Hamilton","BOS","SS","WSH","0.89","0.13","0.02","0.09","0.07",".246",".318","0.22","0.04","0.01","0.09","0.25","1","0%"
"303","Jake Cave","COL","1B,LF,RF","TEX","0.89","0.11","0.02","0.07","0.01",".294",".359","0.26","0.07","0.02","0.08","0.29","1","0%"
"304","Garrett Stubbs","PHI","C","@MIA","1.00","0.13","0.02","0.10","0.02",".222",".303","0.22","0.04","0.01","0.11","0.27","1","0%"
"305","Nick Madrigal","CHC","2B,3B","@PIT","1.21","0.08","0.01","0.07","0.03",".214",".249","0.26","0.07","0.01","0.04","0.13","1","0%"
"306","Stuart Fairchild","CIN","LF,CF,RF","@SF","1.18","0.08","0.02","0.08","0.07",".219",".271","0.26","0.04","0.01","0.06","0.26","1","0%"
"307","Tucker Barnhart","ARI","C","@BAL","1.28","0.12","0.02","0.11","0.01",".216",".290","0.28","0.04","0.00","0.12","0.39","1","0%"
"308","Kevin Kiermaier","TOR","CF","MIN","1.07","0.07","0.01","0.09","0.03",".294",".328","0.32","0.05","0.02","0.05","0.40","1","1%"
"309","Michael A. Taylor","PIT","CF","CHC","1.29","0.09","0.03","0.08","0.03",".209",".275","0.27","0.04","0.01","0.11","0.45","1","2%"
"310","Daniel Vogelbach","TOR","Util","MIN","1.13","0.08","0.03","0.09","0.00",".208",".301","0.24","0.06","0.00","0.15","0.38","0","0%"
"311","Matt Thaiss","LAA","C","KC","0.88","0.08","0.03","0.08","0.01",".217",".306","0.19","0.06","0.00","0.10","0.24","0","0%"
"312","Trent Grisham","NYY","CF","@TB","0.71","0.07","0.03","0.10","0.02",".206",".330","0.15","0.03","0.00","0.13","0.21","0","0%"
"313","Brandon Marsh","PHI","LF,CF","@MIA","0.91","0.09","0.03","0.09","0.03",".204",".266","0.19","0.04","0.01","0.07","0.37","0","46%"
"314","Alex Jackson","TB","C","NYY","0.66","0.07","0.03","0.09","0.00",".246",".296","0.16","0.05","0.00","0.04","0.22","0","0%"
"315","Dane Myers","MIA","CF","PHI","0.93","0.08","0.02","0.08","0.02",".213",".260","0.20","0.03","0.00","0.05","0.31","0","0%"
"316","Chadwick Tromp","ATL","C","@NYM","0.64","0.07","0.01","0.09","0.00",".232",".305","0.15","0.04","0.00","0.06","0.14","0","0%"
"317","Christian Bethancourt","MIA","C","PHI","0.95","0.08","0.02","0.08","0.01",".198",".228","0.19","0.03","0.00","0.03","0.30","0","0%"
"318","Trey Cabbage","HOU","1B,OF","@DET","0.80","0.08","0.02","0.08","0.03",".167",".220","0.13","0.03","0.00","0.05","0.26","0","0%"
"319","Joey Wendle","NYM","2B,SS","ATL","0.66","0.04","0.01","0.04","0.02",".260",".298","0.17","0.04","0.00","0.03","0.17","0","0%"
"320","Kyle Higashioka","SD","C","LAD","0.81","0.06","0.02","0.08","0.00",".188",".226","0.15","0.06","0.00","0.04","0.35","0","0%"
"321","Jakson Reetz","SF","C","CIN","0.09","0.01","0.01","0.01","0.00",".216",".291","0.02","0.01","0.00","0.01","0.03","0","0%"
"322","Joc Pederson","ARI","LF","@BAL","0.09","0.01","0.01","0.01","0.00",".269",".362","0.02","0.00","0.00","0.01","0.02","0","5%"
"323","Vaughn Grissom","BOS","SS","WSH","0.09","0.01","0.00","0.01","0.00",".388",".429","0.04","0.01","0.00","0.01","0.01","0","29%"
"324","Ildemaro Vargas","WSH","2B,3B,SS,LF","@BOS","0.09","0.01","0.00","0.01","0.00",".351",".388","0.03","0.01","0.00","0.01","0.01","0","1%"
"325","Romy Gonzalez","BOS","2B,OF","WSH","0.09","0.01","0.00","0.01","0.01",".326",".357","0.03","0.01","0.00","0.00","0.02","0","0%"
"326","Rafael Ortega","CWS","LF,CF","CLE","0.08","0.02","0.00","0.01","0.00",".279",".412","0.02","0.01","0.00","0.02","0.02","0","0%"
"327","Victor Robles","WSH","CF","@BOS","0.09","0.01","0.00","0.01","0.01",".264",".319","0.02","0.01","0.00","0.01","0.03","0","0%"
"328","Dominic Smith","BOS","1B","WSH","0.09","0.01","0.00","0.01","0.00",".281",".346","0.03","0.01","0.00","0.01","0.02","0","0%"
"329","Ryan Vilade","DET","RF","HOU","0.09","0.01","0.00","0.01","0.00",".283",".333","0.03","0.01","0.00","0.01","0.02","0","0%"
"330","Conner Capel","CIN","LF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".298",".347","0.03","0.01","0.00","0.01","0.02","0","0%"
"331","Reese McGuire","BOS","C","WSH","0.09","0.01","0.00","0.01","0.00",".267",".317","0.02","0.01","0.00","0.01","0.02","0","2%"
"332","Mike Ford","CIN","1B","@SF","0.09","0.01","0.00","0.01","0.00",".276",".342","0.02","0.01","0.00","0.01","0.02","0","0%"
