"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Blake Perkins","MIL","LF,CF,RF","@PIT","3.61","0.47","0.07","0.40","0.10",".242",".327","0.88","0.19","0.03","0.44","1.10","2","13%"
"182","Byron Buxton","MIN","CF","CWS","3.40","0.37","0.17","0.45","0.07",".241",".297","0.82","0.25","0.02","0.23","1.34","2","44%"
"183","Brandon Drury","LAA","1B,2B","BAL","3.58","0.42","0.13","0.40","0.01",".233",".299","0.83","0.14","0.01","0.30","0.82","2","37%"
"184","Trevor Larnach","MIN","LF,RF","CWS","3.49","0.46","0.14","0.48","0.02",".231",".320","0.81","0.17","0.01","0.43","1.27","2","0%"
"185","Harrison Bader","NYM","CF","@SF","3.28","0.40","0.05","0.23","0.28",".299",".332","0.98","0.12","0.03","0.13","0.64","2","7%"
"186","Johan Rojas","PHI","CF","@CIN","3.10","0.36","0.10","0.24","0.14",".267",".312","0.83","0.25","0.03","0.19","0.60","2","6%"
"187","Luis Rengifo","LAA","2B,3B,SS,RF","BAL","3.30","0.32","0.11","0.36","0.10",".270",".314","0.89","0.13","0.02","0.19","0.64","2","39%"
"188","DJ Stewart","NYM","RF","@SF","3.13","0.31","0.16","0.56","0.02",".214",".333","0.67","0.17","0.00","0.50","1.00","2","1%"
"189","Eloy Jimenez","CWS","RF","@MIN","3.70","0.35","0.12","0.43","0.00",".224",".297","0.83","0.21","0.00","0.38","0.86","2","46%"
"190","Yandy Diaz","TB","1B,3B","DET","3.95","0.42","0.09","0.47","0.02",".207",".283","0.82","0.15","0.00","0.39","0.80","2","92%"
"191","JJ Bleday","OAK","LF,CF,RF","@NYY","3.62","0.37","0.13","0.31","0.04",".227",".298","0.82","0.16","0.02","0.36","0.76","2","2%"
"192","Michael Massey","KC","2B","TOR","3.23","0.41","0.09","0.42","0.05",".258",".307","0.83","0.20","0.01","0.21","0.74","2","1%"
"193","Edouard Julien","MIN","2B","CWS","3.54","0.56","0.16","0.33","0.07",".203",".326","0.72","0.14","0.01","0.63","1.39","2","48%"
"194","Brendan Rodgers","COL","2B","SD","3.17","0.40","0.10","0.31","0.00",".274",".321","0.87","0.26","0.03","0.20","0.82","2","3%"
"195","Christian Encarnacion-Strand","CIN","1B","PHI","3.54","0.30","0.21","0.44","0.03",".259",".305","0.92","0.14","0.02","0.20","1.48","2","80%"
"196","Miguel Amaya","CHC","C","HOU","3.05","0.44","0.11","0.44","0.02",".259",".324","0.79","0.13","0.01","0.23","0.77","2","1%"
"197","Brayan Rocchio","CLE","SS","BOS","3.47","0.50","0.05","0.30","0.07",".220",".298","0.76","0.24","0.01","0.36","0.59","2","1%"
"198","Davis Schneider","TOR","2B,LF","@KC","2.40","0.45","0.08","0.42","0.03",".297",".369","0.71","0.19","0.01","0.25","0.56","2","4%"
"199","Tyler Stephenson","CIN","C","PHI","3.20","0.35","0.12","0.33","0.01",".310",".383","0.99","0.12","0.01","0.36","1.03","2","11%"
"200","Jacob Young","WSH","CF","LAD","3.16","0.45","0.03","0.21","0.21",".283",".323","0.90","0.15","0.02","0.17","0.47","2","1%"
"201","Jared Triolo","PIT","1B,2B,3B","MIL","3.46","0.32","0.05","0.43","0.07",".285",".345","0.99","0.14","0.02","0.31","0.86","2","7%"
"202","Jose Caballero","TB","2B,SS","DET","2.84","0.36","0.06","0.32","0.28",".255",".345","0.72","0.16","0.02","0.31","0.63","2","44%"
"203","Connor Wong","BOS","C","@CLE","3.53","0.38","0.11","0.54","0.06",".253",".301","0.89","0.17","0.01","0.22","1.33","2","6%"
"204","Rob Refsnyder","BOS","LF,CF","@CLE","3.35","0.41","0.07","0.42","0.07",".237",".329","0.79","0.17","0.01","0.42","0.89","2","0%"
"205","Dansby Swanson","CHC","SS","HOU","4.19","0.48","0.12","0.43","0.07",".201",".261","0.84","0.14","0.02","0.32","1.37","2","93%"
"206","Avisail Garcia","MIA","LF,RF","@ATL","3.32","0.44","0.14","0.31","0.04",".260",".304","0.86","0.10","0.01","0.17","0.95","2","0%"
"207","Nolan Schanuel","LAA","1B","BAL","3.83","0.43","0.08","0.33","0.02",".231",".314","0.89","0.14","0.02","0.42","0.97","2","4%"
"208","Seth Brown","OAK","1B,LF,RF","@NYY","3.71","0.38","0.17","0.39","0.06",".213",".278","0.79","0.13","0.01","0.32","1.28","2","1%"
"209","Joey Meneses","WSH","1B","LAD","3.75","0.41","0.11","0.37","0.01",".219",".284","0.82","0.19","0.01","0.32","1.07","2","5%"
"210","Jonatan Clase","SEA","LF","@TEX","3.01","0.46","0.10","0.32","0.20",".236",".306","0.71","0.16","0.02","0.29","1.04","2","18%"
"211","Austin Wells","NYY","C","OAK","3.14","0.33","0.14","0.34","0.05",".198",".293","0.62","0.15","0.01","0.40","0.67","2","4%"
"212","Tim Anderson","MIA","SS","@ATL","3.55","0.46","0.04","0.26","0.13",".288",".333","1.02","0.12","0.02","0.22","1.03","2","14%"
"213","Tyler Freeman","CLE","2B,3B,SS,CF","BOS","3.36","0.39","0.08","0.50","0.08",".210",".268","0.70","0.13","0.01","0.17","0.71","2","7%"
"214","Mitch Garver","SEA","C","@TEX","3.16","0.36","0.17","0.36","0.01",".215",".334","0.68","0.18","0.00","0.53","1.21","2","42%"
"215","Shea Langeliers","OAK","C","@NYY","3.13","0.28","0.16","0.39","0.02",".192",".254","0.60","0.21","0.01","0.24","0.69","2","10%"
"216","Randy Arozarena","TB","LF","DET","3.77","0.41","0.11","0.39","0.13",".206",".281","0.77","0.18","0.01","0.32","1.26","2","97%"
"217","Santiago Espinal","CIN","2B,3B,SS","PHI","3.14","0.26","0.05","0.32","0.11",".267",".343","0.84","0.12","0.00","0.36","0.47","2","1%"
"218","Bo Naylor","CLE","C","BOS","3.45","0.37","0.14","0.38","0.07",".208",".330","0.72","0.12","0.01","0.61","1.31","2","34%"
"219","Andrew Benintendi","CWS","LF","@MIN","3.58","0.32","0.06","0.28","0.07",".228",".283","0.82","0.16","0.01","0.27","0.48","2","3%"
"220","Enmanuel Valdez","BOS","2B","@CLE","3.46","0.39","0.13","0.57","0.05",".181",".242","0.63","0.11","0.01","0.27","1.06","2","0%"
"221","Kevin Kiermaier","TOR","CF","@KC","3.30","0.37","0.05","0.30","0.12",".273",".318","0.90","0.23","0.03","0.20","1.05","2","1%"
"222","Andrew Knizner","TEX","C","SEA","3.30","0.40","0.11","0.41","0.02",".220",".284","0.72","0.14","0.00","0.25","0.86","2","0%"
"223","Cavan Biggio","TOR","1B,2B,3B,RF","@KC","3.18","0.40","0.06","0.28","0.06",".285",".361","0.91","0.21","0.01","0.35","1.11","2","15%"
"224","Jose Miranda","MIN","3B","CWS","3.23","0.37","0.09","0.32","0.02",".238",".294","0.77","0.18","0.00","0.21","0.74","2","1%"
"225","Ryan Noda","OAK","1B","@NYY","3.23","0.38","0.17","0.29","0.03",".213",".328","0.69","0.16","0.01","0.50","1.32","2","2%"
"226","Colt Keith","DET","2B,3B","@TB","3.53","0.29","0.08","0.34","0.03",".215",".292","0.76","0.13","0.02","0.37","0.68","2","15%"
"227","Emmanuel Rivera","MIA","1B,3B","@ATL","2.91","0.38","0.08","0.36","0.02",".242",".303","0.71","0.13","0.02","0.24","0.65","2","0%"
"228","Estevan Florial","CLE","CF","BOS","3.33","0.41","0.14","0.42","0.11",".197",".289","0.66","0.15","0.02","0.42","1.49","2","0%"
"229","Nick Fortes","MIA","C","@ATL","2.86","0.35","0.08","0.31","0.05",".235",".297","0.67","0.14","0.01","0.21","0.42","2","0%"
"230","Tyler Wade","SD","3B,SS","@COL","2.73","0.43","0.04","0.29","0.18",".268",".349","0.73","0.12","0.01","0.32","0.73","2","1%"
"231","Mickey Moniak","LAA","LF,CF,RF","BAL","3.68","0.34","0.12","0.37","0.06",".188",".244","0.69","0.12","0.03","0.25","0.94","2","1%"
"232","Ben Rortvedt","TB","C","DET","3.20","0.29","0.08","0.41","0.02",".240",".335","0.77","0.17","0.00","0.43","0.93","2","0%"
"233","Riley Adams","WSH","C","LAD","3.25","0.36","0.11","0.41","0.01",".218",".295","0.71","0.17","0.02","0.30","1.11","2","1%"
"234","Henry Davis","PIT","C,RF","MIL","3.44","0.44","0.10","0.34","0.07",".204",".306","0.70","0.13","0.02","0.43","1.19","2","12%"
"235","Omar Narvaez","NYM","C","@SF","3.25","0.28","0.06","0.41","0.01",".217",".278","0.70","0.16","0.01","0.26","0.53","2","0%"
"236","Mike Yastrzemski","SF","LF,CF,RF","NYM","3.27","0.33","0.09","0.35","0.03",".224",".321","0.73","0.19","0.01","0.44","1.06","2","1%"
"237","Tyler Nevin","OAK","1B,3B,OF","@NYY","3.68","0.25","0.08","0.25","0.01",".233",".281","0.86","0.26","0.01","0.20","0.81","2","1%"
"238","Nicky Lopez","CWS","2B,3B,SS","@MIN","3.65","0.33","0.02","0.26","0.12",".199",".288","0.72","0.16","0.02","0.45","0.53","2","0%"
"239","Andrew Vaughn","CWS","1B","@MIN","3.48","0.31","0.11","0.37","0.00",".206",".286","0.72","0.17","0.01","0.34","0.98","2","26%"
"240","Lawrence Butler","OAK","CF,RF","@NYY","3.12","0.31","0.10","0.27","0.06",".219",".292","0.68","0.17","0.01","0.32","0.71","2","1%"
"241","Austin Martin","MIN","2B,SS,LF,CF","CWS","2.56","0.38","0.04","0.31","0.09",".249",".319","0.64","0.17","0.01","0.20","0.42","2","2%"
"242","Javier Baez","DET","SS","@TB","3.64","0.29","0.10","0.42","0.11",".190",".229","0.69","0.18","0.02","0.14","0.99","2","5%"
"243","Nick Senzel","WSH","3B,LF,CF,RF","LAD","3.15","0.37","0.07","0.33","0.07",".223",".287","0.70","0.13","0.01","0.27","0.72","2","1%"
"244","Carlos Santana","MIN","1B","CWS","3.43","0.32","0.12","0.33","0.02",".178",".260","0.61","0.12","0.00","0.38","0.76","2","3%"
"245","Hunter Renfroe","KC","1B,RF","TOR","3.25","0.33","0.11","0.38","0.01",".201",".271","0.65","0.17","0.00","0.30","0.96","2","7%"
"246","Matt Vierling","DET","3B,LF,CF,RF","@TB","3.60","0.39","0.08","0.29","0.07",".201",".254","0.73","0.18","0.02","0.23","0.99","2","1%"
"247","Kyle Isbel","KC","CF","TOR","3.06","0.32","0.05","0.26","0.12",".243",".286","0.74","0.13","0.02","0.17","0.63","2","0%"
"248","Zach Neto","LAA","SS","BAL","3.26","0.36","0.12","0.32","0.10",".197",".289","0.64","0.12","0.01","0.33","1.12","2","11%"
"249","Ceddanne Rafaela","BOS","SS,CF","@CLE","3.52","0.33","0.06","0.52","0.11",".174",".211","0.61","0.13","0.03","0.13","0.90","2","22%"
"250","Jose Siri","TB","CF","DET","3.54","0.35","0.11","0.36","0.20",".213",".279","0.75","0.18","0.02","0.30","1.69","2","31%"
"251","Michael Siani","STL","CF","ARI","3.08","0.36","0.05","0.30","0.12",".210",".289","0.64","0.11","0.02","0.34","0.82","2","0%"
"252","Nick Ahmed","SF","SS","NYM","3.23","0.26","0.04","0.24","0.05",".245",".283","0.79","0.19","0.04","0.16","0.74","2","1%"
"253","Zack Gelof","OAK","2B","@NYY","3.51","0.29","0.10","0.23","0.13",".200",".247","0.70","0.21","0.01","0.20","1.07","2","78%"
"254","Jackson Holliday","BAL","2B,SS","@LAA","3.11","0.49","0.06","0.26","0.07",".190",".261","0.59","0.13","0.03","0.29","1.02","2","78%"
"255","Bryson Stott","PHI","2B","@CIN","2.08","0.30","0.07","0.24","0.08",".266",".323","0.55","0.10","0.01","0.17","0.40","2","82%"
"256","Willi Castro","MIN","2B,3B,SS,LF,CF","CWS","3.33","0.34","0.07","0.28","0.13",".196",".277","0.65","0.14","0.02","0.32","1.16","1","5%"
"257","Bobby Dalbec","BOS","1B,3B","@CLE","3.11","0.34","0.11","0.43","0.04",".190",".268","0.59","0.10","0.01","0.29","1.31","1","0%"
"258","Parker Meadows","DET","CF","@TB","3.34","0.37","0.06","0.29","0.12",".163",".258","0.55","0.13","0.04","0.41","1.18","1","7%"
"259","Dominic Fletcher","CWS","CF,RF","@MIN","2.77","0.23","0.05","0.35","0.03",".254",".300","0.70","0.18","0.01","0.16","0.88","1","0%"
"260","Ezequiel Duran","TEX","1B,3B,SS,LF","SEA","2.27","0.22","0.08","0.22","0.06",".277",".316","0.63","0.12","0.01","0.11","0.58","1","3%"
"261","Gabriel Arias","CLE","1B,3B,SS,RF","BOS","2.65","0.24","0.07","0.39","0.03",".206",".255","0.55","0.15","0.01","0.16","0.77","1","9%"
"262","Braden Shewmake","CWS","SS","@MIN","2.82","0.23","0.09","0.22","0.09",".181",".220","0.51","0.11","0.01","0.13","0.51","1","0%"
"263","Whit Merrifield","PHI","2B,LF","@CIN","1.83","0.21","0.07","0.16","0.06",".281",".331","0.51","0.16","0.01","0.14","0.28","1","12%"
"264","Joey Gallo","WSH","1B,LF,CF,RF","LAD","3.49","0.37","0.16","0.38","0.03",".152",".254","0.53","0.13","0.01","0.45","1.88","1","2%"
"265","Paul DeJong","CWS","SS","@MIN","3.15","0.26","0.09","0.30","0.04",".194",".256","0.61","0.19","0.00","0.22","1.11","1","1%"
"266","Adam Frazier","KC","2B,OF","TOR","2.26","0.23","0.03","0.18","0.05",".230",".309","0.52","0.13","0.02","0.25","0.33","1","1%"
"267","Brandon Marsh","PHI","LF,CF","@CIN","1.89","0.28","0.08","0.24","0.05",".255",".331","0.48","0.08","0.02","0.21","0.66","1","39%"
"268","Bubba Thompson","CIN","LF,CF","PHI","2.13","0.23","0.06","0.17","0.23",".282",".326","0.60","0.08","0.00","0.13","0.77","1","0%"
"269","Curtis Mead","TB","2B,3B","DET","2.49","0.21","0.05","0.22","0.03",".252",".305","0.63","0.14","0.01","0.16","0.66","1","2%"
"270","Connor Joe","PIT","1B,LF,RF","MIL","1.47","0.26","0.04","0.20","0.02",".305",".395","0.45","0.10","0.01","0.20","0.33","1","34%"
"271","Alec Burleson","STL","1B,LF,RF","ARI","1.84","0.20","0.05","0.24","0.01",".258",".309","0.48","0.09","0.00","0.13","0.31","1","1%"
"272","Austin Barnes","LAD","C","@WSH","1.42","0.24","0.05","0.22","0.03",".311",".365","0.44","0.07","0.00","0.11","0.27","1","0%"
"273","Nolan Gorman","STL","2B,3B","ARI","1.78","0.24","0.09","0.28","0.02",".226",".303","0.40","0.07","0.00","0.19","0.62","1","68%"
"274","Nick Allen","OAK","SS","@NYY","2.95","0.24","0.03","0.14","0.06",".172",".225","0.51","0.16","0.01","0.21","0.60","1","0%"
"275","Wilmer Flores","SF","1B,3B","NYM","1.61","0.17","0.05","0.18","0.00",".264",".352","0.43","0.08","0.01","0.21","0.23","1","4%"
"276","Jake Rogers","DET","C","@TB","3.10","0.30","0.11","0.31","0.02",".153",".212","0.47","0.11","0.01","0.21","1.35","1","1%"
"277","Robbie Grossman","CWS","LF,RF","@MIN","1.89","0.19","0.06","0.21","0.04",".222",".348","0.42","0.11","0.00","0.36","0.70","1","0%"
"278","Luke Raley","SEA","1B,LF,CF,RF","@TEX","1.90","0.23","0.10","0.19","0.05",".223",".301","0.42","0.08","0.01","0.15","0.83","1","7%"
"279","Max Muncy","LAD","3B","@WSH","1.48","0.32","0.07","0.20","0.01",".205",".304","0.30","0.09","0.00","0.20","0.55","1","91%"
"280","Martin Maldonado","CWS","C","@MIN","2.95","0.28","0.08","0.31","0.01",".160",".216","0.47","0.14","0.00","0.19","1.27","1","0%"
"281","Will Benson","CIN","LF,CF,RF","PHI","1.29","0.17","0.07","0.14","0.08",".255",".378","0.33","0.08","0.01","0.25","0.41","1","25%"
"282","Alejandro Kirk","TOR","C","@KC","1.38","0.14","0.04","0.22","0.00",".289",".366","0.40","0.06","0.00","0.16","0.22","1","8%"
"283","Jo Adell","LAA","CF,RF","BAL","1.43","0.20","0.07","0.20","0.04",".229",".288","0.33","0.06","0.01","0.11","0.51","1","1%"
"284","Edward Olivares","PIT","LF,RF","MIL","1.16","0.20","0.04","0.12","0.03",".306",".368","0.35","0.05","0.01","0.10","0.18","1","4%"
"285","Jake Meyers","HOU","CF","@CHC","1.41","0.26","0.03","0.25","0.02",".270",".336","0.38","0.05","0.01","0.13","0.57","1","1%"
"286","Reese McGuire","BOS","C","@CLE","1.93","0.13","0.03","0.24","0.02",".255",".311","0.49","0.06","0.01","0.16","0.62","1","4%"
"287","David Hamilton","BOS","SS","@CLE","2.02","0.20","0.05","0.16","0.16",".175",".264","0.35","0.06","0.01","0.24","0.71","1","0%"
"288","Korey Lee","CWS","C","@MIN","1.44","0.17","0.04","0.18","0.02",".257",".312","0.37","0.09","0.00","0.11","0.34","1","0%"
"289","Victor Caratini","HOU","C","@CHC","1.39","0.23","0.03","0.24","0.01",".270",".345","0.38","0.04","0.00","0.14","0.48","1","0%"
"290","Wenceel Perez","DET","2B,OF","@TB","1.68","0.19","0.02","0.17","0.05",".208",".274","0.35","0.07","0.02","0.15","0.36","1","0%"
"291","Yan Gomes","CHC","C","HOU","1.73","0.17","0.06","0.17","0.01",".208",".254","0.36","0.06","0.01","0.09","0.47","1","1%"
"292","Chadwick Tromp","ATL","C","MIA","1.18","0.15","0.04","0.15","0.00",".282",".342","0.33","0.09","0.00","0.10","0.25","1","0%"
"293","Kyle Farmer","MIN","2B,3B,SS","CWS","1.66","0.15","0.04","0.15","0.02",".194",".271","0.32","0.06","0.01","0.14","0.30","1","1%"
"294","Cristian Pache","PHI","LF,CF","@CIN","1.15","0.12","0.06","0.10","0.02",".256",".325","0.29","0.09","0.01","0.12","0.30","1","0%"
"295","Matt Thaiss","LAA","C","BAL","1.36","0.17","0.05","0.16","0.01",".212",".308","0.29","0.05","0.00","0.18","0.40","1","0%"
"296","Edmundo Sosa","PHI","3B,SS","@CIN","1.04","0.12","0.06","0.10","0.02",".280",".329","0.29","0.08","0.01","0.05","0.23","1","0%"
"297","Jake Cave","COL","1B,LF,RF","SD","1.01","0.18","0.03","0.16","0.01",".273",".345","0.28","0.06","0.02","0.10","0.31","1","0%"
"298","Christian Vazquez","MIN","C","CWS","1.87","0.15","0.04","0.15","0.01",".198",".239","0.37","0.09","0.00","0.10","0.50","1","1%"
"299","Luis Garcia","WSH","2B","LAD","1.06","0.13","0.03","0.13","0.02",".285",".325","0.30","0.06","0.01","0.06","0.17","1","12%"
"300","Joey Bart","PIT","C","MIL","1.41","0.17","0.04","0.17","0.01",".227",".297","0.32","0.06","0.00","0.12","0.48","1","1%"
"301","Trent Grisham","NYY","CF","OAK","1.11","0.17","0.05","0.14","0.03",".213",".313","0.24","0.05","0.00","0.15","0.34","1","0%"
"302","Michael Toglia","COL","1B,RF","SD","1.29","0.19","0.06","0.13","0.01",".216",".285","0.28","0.06","0.01","0.12","0.53","1","0%"
"303","Joey Wendle","NYM","SS","@SF","1.33","0.14","0.01","0.12","0.03",".251",".295","0.33","0.08","0.01","0.07","0.29","1","0%"
"304","Vidal Brujan","MIA","2B","@ATL","1.16","0.16","0.02","0.11","0.07",".225",".291","0.26","0.05","0.01","0.10","0.25","1","0%"
"305","Kyle Higashioka","SD","C","@COL","0.92","0.16","0.05","0.12","0.00",".276",".319","0.26","0.06","0.00","0.06","0.28","1","0%"
"306","Ramon Laureano","CLE","CF,RF","BOS","1.36","0.14","0.04","0.17","0.04",".187",".289","0.25","0.06","0.01","0.16","0.51","1","1%"
"307","Luke Maile","CIN","C","PHI","1.26","0.12","0.04","0.12","0.01",".271",".347","0.34","0.05","0.00","0.13","0.44","1","0%"
"308","Freddy Fermin","KC","C","TOR","0.90","0.13","0.03","0.09","0.00",".284",".346","0.26","0.05","0.00","0.08","0.15","1","0%"
"309","Jose Trevino","NYY","C","OAK","1.05","0.09","0.03","0.15","0.01",".273",".321","0.29","0.04","0.00","0.07","0.24","1","1%"
"310","Austin Shenton","TB","1B,3B","DET","1.40","0.14","0.04","0.13","0.00",".188",".273","0.26","0.10","0.00","0.15","0.52","1","0%"
"311","Nick Martini","CIN","LF","PHI","0.88","0.13","0.04","0.12","0.00",".246",".326","0.22","0.03","0.01","0.09","0.25","1","6%"
"312","Tucker Barnhart","ARI","C","@STL","1.53","0.13","0.02","0.14","0.01",".203",".275","0.31","0.05","0.00","0.14","0.47","1","0%"
"313","Dylan Moore","SEA","2B,SS,LF","@TEX","1.14","0.13","0.04","0.10","0.06",".218",".298","0.25","0.05","0.01","0.10","0.45","1","1%"
"314","Zach McKinstry","DET","2B,3B,SS,LF,RF","@TB","1.25","0.11","0.02","0.10","0.03",".238",".323","0.30","0.05","0.01","0.15","0.40","1","1%"
"315","Jon Singleton","HOU","1B","@CHC","0.98","0.13","0.04","0.12","0.00",".212",".317","0.21","0.04","0.00","0.15","0.32","1","0%"
"316","David Fry","CLE","C,1B,RF","BOS","0.91","0.13","0.03","0.14","0.01",".237",".293","0.22","0.05","0.00","0.06","0.27","1","9%"
"317","David Fletcher","ATL","2B,SS","MIA","0.80","0.10","0.00","0.08","0.01",".346",".388","0.28","0.05","0.01","0.05","0.06","1","0%"
"318","Alexander Canario","CHC","OF","HOU","0.91","0.12","0.04","0.12","0.02",".229",".290","0.21","0.04","0.00","0.07","0.31","1","1%"
"319","Manuel Margot","MIN","CF,RF","CWS","1.02","0.10","0.02","0.11","0.03",".219",".291","0.22","0.06","0.00","0.10","0.24","1","0%"
"320","Jacob Stallings","COL","C","SD","0.89","0.12","0.02","0.10","0.00",".269",".341","0.24","0.05","0.00","0.09","0.21","1","0%"
"321","Otto Lopez","MIA","SS","@ATL","0.92","0.12","0.01","0.09","0.02",".257",".309","0.24","0.04","0.01","0.06","0.17","1","0%"
"322","Alan Trejo","COL","2B,3B,SS","SD","0.80","0.11","0.02","0.10","0.01",".276",".319","0.22","0.05","0.01","0.05","0.20","1","0%"
"323","James McCann","BAL","C","@LAA","0.92","0.11","0.03","0.11","0.01",".234",".284","0.22","0.04","0.00","0.06","0.25","1","0%"
"324","Alika Williams","PIT","2B,SS","MIL","0.91","0.10","0.01","0.09","0.01",".246",".302","0.22","0.04","0.01","0.07","0.22","0","0%"
"325","Carson Kelly","DET","C","@TB","0.91","0.08","0.03","0.13","0.00",".188",".251","0.17","0.03","0.00","0.07","0.22","0","1%"
"326","Kyle McCann","OAK","C","@NYY","1.03","0.11","0.04","0.11","0.00",".183",".253","0.19","0.04","0.00","0.09","0.43","0","0%"
"327","Aaron Hicks","LAA","LF,CF,RF","BAL","1.01","0.10","0.03","0.08","0.02",".179",".267","0.18","0.03","0.00","0.12","0.34","0","0%"
"328","Pablo Reyes","BOS","2B,SS","@CLE","0.92","0.09","0.02","0.08","0.02",".185",".243","0.17","0.04","0.00","0.07","0.23","0","0%"
"329","Eguy Rosario","SD","3B","@COL","0.09","0.02","0.00","0.01","0.00",".301",".356","0.03","0.01","0.00","0.01","0.02","0","0%"
"330","Ernie Clement","TOR","2B,3B,SS","@KC","0.09","0.01","0.00","0.01","0.00",".272",".311","0.03","0.01","0.00","0.01","0.01","0","1%"
"331","Jose Azocar","SD","LF,CF,RF","@COL","0.09","0.02","0.00","0.01","0.00",".307",".342","0.03","0.01","0.00","0.00","0.02","0","0%"
"332","Kody Clemens","PHI","1B","@CIN","0.09","0.01","0.01","0.01","0.00",".237",".302","0.02","0.00","0.00","0.01","0.03","0","0%"
