"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"180","Brendan Rodgers","COL","2B","@STL","3.76","0.28","0.07","0.36","0.01",".191",".229","0.72","0.14","0.02","0.16","1.64","1","6%"
"181","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","MIN","1.47","0.21","0.09","0.21","0.02",".287",".322","0.42","0.06","0.00","0.08","0.32","1","25%"
"182","Bo Naylor","CLE","C","KC","3.22","0.23","0.08","0.24","0.03",".180",".255","0.58","0.18","0.02","0.30","1.38","1","20%"
"183","Hunter Goodman","COL","1B,RF","@STL","3.27","0.26","0.15","0.38","0.05",".149",".187","0.49","0.09","0.01","0.12","1.84","1","0%"
"184","Lenyn Sosa","CWS","2B,3B","BOS","3.14","0.22","0.08","0.32","0.02",".182",".206","0.57","0.08","0.01","0.08","1.30","1","0%"
"185","Gavin Lux","LAD","2B,OF","@PIT","1.41","0.23","0.03","0.16","0.02",".284",".350","0.40","0.07","0.01","0.14","0.32","1","9%"
"186","Jason Heyward","LAD","CF,RF","@PIT","1.28","0.21","0.04","0.17","0.02",".273",".339","0.35","0.07","0.01","0.12","0.26","1","1%"
"187","Austin Barnes","LAD","C","@PIT","1.74","0.13","0.05","0.12","0.03",".229",".317","0.40","0.06","0.00","0.21","0.25","1","0%"
"188","Zack Short","ATL","2B,3B,SS","@WSH","2.04","0.21","0.06","0.20","0.03",".172",".254","0.35","0.07","0.00","0.21","0.68","1","0%"
"189","Garrett Hampson","KC","2B,SS,LF,CF,RF","@CLE","3.36","0.28","0.03","0.18","0.13",".198",".236","0.67","0.12","0.02","0.15","1.60","1","0%"
"190","Pavin Smith","ARI","1B,RF","@SD","1.43","0.19","0.03","0.22","0.01",".197",".261","0.28","0.07","0.00","0.12","0.24","1","0%"
"191","Miguel Vargas","LAD","2B,LF","@PIT","1.27","0.14","0.05","0.13","0.03",".221",".297","0.28","0.06","0.01","0.13","0.22","1","1%"
"192","Luke Raley","SEA","1B,LF,CF,RF","@OAK","1.02","0.18","0.04","0.11","0.04",".229",".299","0.23","0.04","0.01","0.07","0.25","1","23%"
"193","Sean Bouchard","COL","LF,RF","@STL","1.90","0.18","0.07","0.20","0.09",".162",".246","0.31","0.08","0.01","0.20","1.13","1","0%"
"194","Yan Gomes","CHC","C","@CIN","1.45","0.17","0.05","0.14","0.01",".186",".240","0.27","0.05","0.01","0.08","0.45","1","1%"
"195","Jake Cave","COL","1B,LF,RF","@STL","1.44","0.12","0.03","0.10","0.01",".278",".329","0.40","0.04","0.03","0.10","0.57","1","0%"
"196","Jose Trevino","NYY","C","MIN","0.94","0.10","0.04","0.15","0.00",".265",".297","0.25","0.05","0.00","0.04","0.16","1","2%"
"197","Kyle McCann","OAK","C","SEA","1.01","0.12","0.04","0.13","0.00",".238",".320","0.24","0.05","0.00","0.11","0.32","1","0%"
"198","Kyle Higashioka","SD","C","ARI","1.22","0.09","0.07","0.13","0.00",".189",".225","0.23","0.08","0.00","0.05","0.50","1","0%"
"199","Daz Cameron","OAK","LF","SEA","1.03","0.11","0.03","0.11","0.03",".221",".289","0.23","0.05","0.00","0.09","0.30","1","0%"
"200","Garrett Cooper","BOS","1B","@CWS","0.90","0.08","0.04","0.15","0.00",".265",".329","0.24","0.03","0.00","0.08","0.33","1","0%"
"201","Ryan Bliss","SEA","2B,SS","@OAK","0.92","0.08","0.02","0.08","0.09",".200",".257","0.18","0.05","0.01","0.06","0.19","1","1%"
"202","Joey Meneses","WSH","1B","ATL","1.06","0.06","0.02","0.13","0.00",".240",".287","0.25","0.07","0.00","0.06","0.25","1","5%"
"203","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","SEA","0.92","0.09","0.02","0.10","0.00",".231",".282","0.21","0.05","0.00","0.05","0.18","0","0%"
"204","Dylan Carlson","STL","CF,RF","COL","0.86","0.06","0.02","0.08","0.01",".184",".290","0.16","0.04","0.01","0.12","0.21","0","0%"
"205","Ryan O'Hearn","BAL","1B,RF","@TOR","0.69","0.08","0.02","0.10","0.01",".237",".293","0.16","0.03","0.00","0.05","0.15","0","23%"
"206","Ramon Urias","BAL","1B,2B,3B","@TOR","0.69","0.08","0.02","0.05","0.00",".247",".296","0.17","0.06","0.00","0.04","0.14","0","1%"
"207","Seby Zavala","SEA","C","@OAK","0.91","0.07","0.03","0.08","0.01",".173",".232","0.16","0.05","0.00","0.06","0.28","0","0%"
"208","David Fry","CLE","C,1B,LF,RF","KC","0.68","0.08","0.02","0.09","0.01",".212",".276","0.14","0.02","0.00","0.05","0.15","0","86%"
"209","Tyler Soderstrom","OAK","C,1B","SEA","1.03","0.08","0.03","0.11","0.00",".180",".253","0.18","0.05","0.00","0.09","0.43","0","1%"
"210","Daniel Vogelbach","TOR","Util","BAL","0.65","0.08","0.02","0.09","0.00",".206",".315","0.13","0.03","0.00","0.10","0.18","0","0%"
"211","Jacob Stallings","COL","C","@STL","1.06","0.08","0.02","0.15","0.00",".186",".233","0.20","0.02","0.00","0.06","0.41","0","0%"
"212","Danny Mendick","CWS","2B,3B","BOS","1.08","0.10","0.02","0.07","0.03",".196",".234","0.21","0.04","0.00","0.05","0.41","0","0%"
"213","Alejandro Kirk","TOR","C","BAL","0.64","0.06","0.02","0.06","0.00",".208",".311","0.13","0.03","0.00","0.09","0.11","0","4%"
"214","Tucker Barnhart","ARI","C","@SD","1.12","0.12","0.01","0.08","0.01",".174",".275","0.20","0.03","0.00","0.15","0.42","0","0%"
"215","Cavan Biggio","TOR","1B,2B,3B,RF","BAL","0.64","0.08","0.02","0.07","0.01",".208",".312","0.13","0.03","0.00","0.09","0.21","0","3%"
"216","Brandon Crawford","STL","SS","COL","0.74","0.05","0.03","0.05","0.01",".209",".316","0.15","0.02","0.00","0.10","0.22","0","0%"
"217","Cedric Mullins II","BAL","CF","@TOR","0.69","0.07","0.02","0.08","0.03",".184",".237","0.13","0.03","0.00","0.04","0.19","0","60%"
"218","Kyle Stowers","BAL","RF","@TOR","0.68","0.08","0.02","0.09","0.00",".206",".281","0.14","0.03","0.00","0.06","0.23","0","1%"
"219","Adam Frazier","KC","2B,OF","@CLE","0.67","0.05","0.01","0.04","0.01",".215",".291","0.14","0.04","0.00","0.07","0.12","0","1%"
"220","Tyler Freeman","CLE","2B,3B,SS,CF","KC","0.68","0.07","0.01","0.07","0.03",".180",".241","0.12","0.02","0.00","0.03","0.12","0","37%"
"221","Kevin Kiermaier","TOR","CF","BAL","0.67","0.06","0.01","0.05","0.03",".199",".273","0.13","0.03","0.01","0.06","0.21","0","1%"
"222","Nelson Velazquez","KC","LF,RF","@CLE","0.70","0.07","0.04","0.08","0.01",".171",".213","0.12","0.03","0.00","0.03","0.33","0","9%"
"223","Dairon Blanco","KC","LF,CF,RF","@CLE","0.68","0.09","0.01","0.04","0.07",".196",".255","0.13","0.03","0.01","0.05","0.30","0","1%"
"224","Nick Loftin","KC","2B","@CLE","0.68","0.05","0.01","0.05","0.01",".222",".278","0.15","0.03","0.00","0.05","0.15","0","0%"
"225","Gabriel Arias","CLE","1B,3B,SS,RF","KC","0.71","0.05","0.01","0.05","0.01",".163",".202","0.12","0.03","0.01","0.03","0.26","0","1%"
"226","Christian Vazquez","MIN","C","@NYY","0.81","0.05","0.01","0.05","0.01",".143",".180","0.12","0.02","0.00","0.03","0.22","0","1%"
"227","Austin Hedges","CLE","C","KC","0.70","0.04","0.01","0.06","0.01",".125",".161","0.09","0.02","0.00","0.03","0.27","0","0%"
"228","Martin Maldonado","CWS","C","BOS","1.05","0.07","0.02","0.07","0.00",".129",".175","0.14","0.02","0.00","0.05","0.59","0","0%"
"229","Victor Robles","SEA","CF,RF","@OAK","0.09","0.01","0.00","0.01","0.01",".220",".285","0.02","0.01","0.00","0.01","0.02","0","0%"
"230","Donovan Solano","SD","1B,2B,3B","ARI","0.09","0.01","0.00","0.01","0.00",".252",".298","0.02","0.01","0.00","0.00","0.02","0","4%"
"231","Nasim Nunez","WSH","2B,SS","ATL","0.08","0.01","0.00","0.01","0.01",".224",".338","0.02","0.00","0.00","0.01","0.02","0","0%"
"232","Randal Grichuk","ARI","LF,CF,RF","@SD","0.09","0.01","0.00","0.01","0.00",".251",".282","0.02","0.01","0.00","0.00","0.01","0","1%"
"233","Tyler Wade","SD","3B,SS","ARI","0.09","0.02","0.00","0.01","0.00",".239",".302","0.02","0.00","0.00","0.01","0.02","0","1%"
"234","Jose Fermin","STL","2B,3B","COL","0.09","0.01","0.00","0.01","0.00",".281",".345","0.03","0.00","0.00","0.01","0.01","0","0%"
"235","David Bote","CHC","3B","@CIN","0.09","0.01","0.00","0.01","0.00",".218",".301","0.02","0.01","0.00","0.01","0.03","0","0%"
"236","Edward Olivares","PIT","LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".276",".340","0.02","0.00","0.00","0.01","0.02","0","1%"
"237","Blaze Alexander","ARI","2B,SS","@SD","0.09","0.01","0.00","0.01","0.00",".231",".287","0.02","0.00","0.00","0.01","0.02","0","5%"
"238","Liover Peguero","PIT","2B,SS","LAD","0.09","0.01","0.00","0.01","0.00",".239",".288","0.02","0.00","0.00","0.01","0.02","0","0%"
"239","Pedro Pages","STL","","COL","0.09","0.01","0.00","0.01","0.00",".252",".306","0.02","0.00","0.00","0.01","0.02","0","0%"
"240","Drew Millas","WSH","C","ATL","0.09","0.01","0.00","0.01","0.00",".239",".339","0.02","0.00","0.00","0.01","0.02","0","0%"
"241","Duke Ellis","CWS","","BOS","0.09","0.01","0.00","0.01","0.00",".214",".271","0.02","0.00","0.00","0.01","0.03","0","0%"
"242","Kyle Farmer","MIN","2B,3B,SS","@NYY","0.09","0.01","0.00","0.01","0.00",".168",".240","0.02","0.00","0.00","0.01","0.02","0","0%"
"243","Jamie Westbrook","BOS","RF","@CWS","0.09","0.01","0.00","0.01","0.00",".225",".302","0.02","0.00","0.00","0.01","0.02","0","0%"
"244","Santiago Espinal","CIN","2B,3B,SS","CHC","0.09","0.01","0.00","0.01","0.00",".174",".240","0.02","0.00","0.00","0.01","0.02","0","1%"
"245","Josh Rojas","SEA","2B,3B","@OAK","0.09","0.01","0.00","0.01","0.00",".197",".254","0.02","0.00","0.00","0.01","0.02","0","8%"
"246","Dominic Canzone","SEA","LF,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".194",".240","0.02","0.00","0.00","0.01","0.02","0","0%"
"247","Manuel Margot","MIN","LF,CF,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".164",".228","0.01","0.00","0.00","0.01","0.02","0","0%"
"248","Chris Taylor","LAD","3B,SS,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".176",".275","0.02","0.00","0.00","0.01","0.03","0","2%"
"249","Patrick Wisdom","CHC","1B,3B,OF","@CIN","0.09","0.01","0.00","0.01","0.00",".176",".260","0.02","0.00","0.00","0.01","0.03","0","2%"
"250","Brian Anderson","ATL","3B,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".198",".262","0.02","0.00","0.00","0.01","0.03","0","0%"
"251","Trent Grisham","NYY","CF","MIN","0.09","0.01","0.00","0.01","0.00",".235",".325","0.02","0.00","0.00","0.01","0.03","0","0%"
"252","Zach DeLoach","CWS","OF","BOS","0.09","0.01","0.00","0.01","0.00",".220",".276","0.02","0.00","0.00","0.01","0.03","0","0%"
"253","J.P. Martinez","ATL","OF","@WSH","0.09","0.01","0.00","0.01","0.00",".227",".298","0.02","0.00","0.00","0.01","0.03","0","0%"
"254","Blake Dunn","CIN","OF","CHC","0.09","0.01","0.00","0.01","0.00",".204",".310","0.02","0.00","0.00","0.01","0.03","0","0%"
"255","Luke Maile","CIN","C","CHC","0.09","0.01","0.00","0.01","0.00",".164",".251","0.01","0.00","0.00","0.01","0.03","0","0%"
"256","Stuart Fairchild","CIN","LF,CF,RF","CHC","0.09","0.01","0.00","0.01","0.00",".155",".246","0.01","0.00","0.00","0.01","0.03","0","0%"
"257","Jahmai Jones","NYY","2B","MIN","0.09","0.01","0.00","0.01","0.00",".192",".262","0.02","0.00","0.00","0.01","0.04","0","0%"
"258","Jose Azocar","SD","LF,CF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".224",".262","0.02","0.00","0.00","0.00","0.03","0","0%"
"259","Bobby Dalbec","BOS","1B,3B","@CWS","0.09","0.01","0.00","0.01","0.00",".167",".228","0.02","0.00","0.00","0.01","0.05","0","0%"
"260","Alan Trejo","COL","2B,3B,SS","@STL","0.09","0.01","0.00","0.01","0.00",".141",".180","0.01","0.00","0.00","0.00","0.04","0","0%"
"261","Aaron Cunningham","CHC","","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"262","Dusty Brown","OAK","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","12%"
"263","Eric Patterson","CWS","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","17%"
"264","Greg Halman","SEA","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"265","Mitch Maier","CHC","","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"266","Nick Weglarz","ATL","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"267","Trayvon Robinson","LAD","LF,CF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"268","Russ Canzler","NYY","1B,LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"269","Osvaldo Martinez","LAD","","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"270","Juan Diaz","CWS","SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"271","Jermaine Mitchell","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"272","Bryan LaHair","BOS","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"273","Eric Farris","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"274","Mark Hamilton","ATL","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"275","Erik Komatsu","WSH","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"276","David Winfree","ARI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"277","Hiroyuki Nakajima","OAK","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"278","Jonathan Galvez","NYY","","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"279","Kolbrin Vitek","BOS","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"280","Miles Head","OAK","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"281","Brandon Jacobs","ARI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"282","Lee Orr","SD","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"283","Roderick Shoulders","CHC","","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"284","Alex Glenn","ARI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"285","Julian Yan","COL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"286","Nathan Hanson","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"287","Jabari Henry","SEA","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"288","Chad Oberacker","OAK","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"289","J.D. Williams","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"290","Brian Humphries","COL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"291","David Kandilas","COL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"292","Robby Hefflinger","ATL","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"293","Angelys Nina","COL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"294","Eric Jagielo","NYY","3B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"295","Jordan Paroubeck","SD","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"296","Chris Rivera","STL","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"297","Dalton Hicks","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"298","Kevin Franklin","CIN","","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"299","Sean Dwyer","COL","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"300","John Wooten","WSH","","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"301","Steve Rodriguez","ARI","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"302","Kevin Rivers","SEA","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"303","Micker Zapata","CWS","","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"304","Carlos Talavera","STL","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"305","Hector Linares","STL","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"306","Ron Tapia","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"307","Juan Silviero","CIN","","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"308","Raydel Medina","CIN","","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"309","Starlin Rodriguez","STL","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"310","Jeremy Rathjen","LAD","","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"311","Brad Boyer","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"312","Josh Elander","ATL","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"313","Anthony Aliotti","OAK","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"314","C.J. Ziegler","MIN","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"315","Jonathan Roof","BOS","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"316","Steve Lerud","SEA","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"317","Oniel Cruz","LAD","","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"318","Luis Alamanzar","SD","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"319","Robert Puason","OAK","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"320","Harry Ford-DUP","SEA","C","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","1%"
"321","Adrian Del Castillo-DUP","ARI","C","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"322","Noah Miller-DUP","MIN","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"323","Jose Torres","CIN","SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"324","Matthew Fraizer","PIT","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"325","Brainer Bonaci","BOS","2B,SS","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"326","Mason Neville","OAK","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"327","Axial Plaz","PIT","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"328","Caden Kendle","STL","","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"329","Armando Alvarez","OAK","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
" ","Andy LaRoche","TOR","3B,SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Fox","CLE","C,1B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jared Goedert","TOR","3B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jarrett Hoffpauir","TOR","3B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
