"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Christian Vazquez","MIN","C","TB","2.03","0.17","0.04","0.17","0.02",".245",".272","0.50","0.06","0.00","0.07","0.60","1","1%"
"182","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","BAL","1.48","0.10","0.03","0.10","0.02",".301",".330","0.45","0.10","0.00","0.06","0.24","1","19%"
"183","Jose Miranda","MIN","3B","TB","1.07","0.17","0.04","0.13","0.00",".340",".373","0.36","0.06","0.00","0.05","0.20","1","5%"
"184","Jonny DeLuca","TB","CF,RF","@MIN","1.71","0.16","0.04","0.17","0.06",".189",".246","0.32","0.07","0.01","0.11","0.42","1","1%"
"185","Daz Cameron","OAK","LF,RF","KC","1.60","0.13","0.04","0.10","0.03",".200",".244","0.32","0.08","0.02","0.08","0.33","1","0%"
"186","Garrett Hampson","KC","2B,SS,LF,CF,RF","@OAK","1.46","0.12","0.01","0.09","0.05",".263",".299","0.38","0.05","0.02","0.07","0.36","1","0%"
"187","Jorge Mateo","BAL","2B,SS","@NYY","1.43","0.16","0.02","0.14","0.12",".187",".243","0.27","0.11","0.01","0.10","0.57","1","5%"
"188","Taylor Walls","TB","2B,3B,SS","@MIN","1.26","0.13","0.03","0.09","0.06",".201",".282","0.25","0.05","0.01","0.14","0.34","1","0%"
"189","Tyler Wade","SD","3B,SS","MIL","0.84","0.13","0.01","0.07","0.08",".307",".402","0.26","0.03","0.00","0.13","0.21","1","1%"
"190","Gary Sanchez","MIL","C","@SD","1.04","0.10","0.04","0.12","0.00",".201",".268","0.21","0.04","0.00","0.08","0.32","1","2%"
"191","Dylan Carlson","STL","CF,RF","SF","0.98","0.10","0.02","0.15","0.02",".165",".274","0.16","0.04","0.01","0.13","0.32","0","0%"
"192","Danny Mendick","CWS","2B,3B","HOU","1.06","0.11","0.03","0.08","0.02",".217",".265","0.23","0.06","0.00","0.06","0.38","0","0%"
"193","Kyle Higashioka","SD","C","MIL","1.08","0.09","0.04","0.12","0.00",".152",".189","0.16","0.04","0.00","0.05","0.32","0","1%"
"194","Brandon Crawford","STL","SS","SF","0.99","0.11","0.02","0.10","0.01",".183",".284","0.18","0.05","0.00","0.12","0.35","0","0%"
"195","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","KC","0.94","0.07","0.02","0.07","0.00",".205",".247","0.19","0.05","0.00","0.04","0.17","0","0%"
"196","Kyle McCann","OAK","C","KC","0.78","0.07","0.02","0.07","0.00",".223",".287","0.17","0.03","0.00","0.06","0.25","0","0%"
"197","Martin Maldonado","CWS","C","HOU","1.03","0.07","0.03","0.08","0.00",".151",".214","0.16","0.03","0.00","0.08","0.53","0","0%"
"198","Trey Lipscomb","WSH","3B","ARI","0.09","0.01","0.00","0.01","0.00",".398",".429","0.04","0.01","0.00","0.00","0.01","0","1%"
"199","Jason Heyward","LAD","CF,RF","@COL","0.09","0.02","0.00","0.01","0.00",".295",".362","0.03","0.01","0.00","0.01","0.02","0","2%"
"200","Gavin Lux","LAD","2B,OF","@COL","0.09","0.02","0.00","0.01","0.00",".282",".331","0.03","0.01","0.00","0.01","0.02","0","9%"
"201","Ildemaro Vargas","WSH","2B,3B,SS,LF","ARI","0.09","0.01","0.00","0.01","0.00",".296",".337","0.03","0.01","0.00","0.01","0.01","0","1%"
"202","Drew Millas","WSH","C","ARI","0.09","0.01","0.00","0.01","0.00",".258",".308","0.02","0.01","0.00","0.01","0.01","0","0%"
"203","Cavan Biggio","LAD","1B,2B,3B,RF","@COL","0.09","0.02","0.00","0.01","0.00",".265",".361","0.02","0.01","0.00","0.01","0.03","0","3%"
"204","Jose Fermin","STL","2B,3B","SF","0.09","0.02","0.00","0.01","0.00",".255",".321","0.02","0.00","0.00","0.01","0.01","0","0%"
"205","Dairon Blanco","KC","LF,CF,RF","@OAK","0.09","0.01","0.00","0.01","0.01",".253",".306","0.02","0.00","0.00","0.01","0.02","0","1%"
"206","Joc Pederson","ARI","LF","@WSH","0.09","0.01","0.00","0.01","0.00",".294",".381","0.03","0.01","0.00","0.01","0.03","0","41%"
"207","Austin Nola","KC","C","@OAK","0.09","0.01","0.00","0.01","0.00",".226",".285","0.02","0.00","0.00","0.01","0.01","0","0%"
"208","Austin Hays","BAL","LF,CF","@NYY","0.09","0.01","0.00","0.01","0.00",".184",".249","0.02","0.01","0.00","0.01","0.03","0","5%"
"209","Chas McCormick","HOU","LF,CF,RF","@CWS","0.09","0.01","0.00","0.01","0.00",".250",".327","0.02","0.01","0.00","0.01","0.03","0","27%"
"210","Sean Bouchard","COL","LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".268",".337","0.02","0.01","0.00","0.01","0.03","0","0%"
"211","Nasim Nunez","WSH","2B,SS","ARI","0.09","0.01","0.00","0.01","0.00",".230",".288","0.02","0.00","0.00","0.01","0.02","0","0%"
"212","Curt Casali","SF","C","@STL","0.08","0.01","0.00","0.01","0.00",".254",".356","0.02","0.00","0.00","0.01","0.02","0","0%"
"213","Kyle Farmer","MIN","2B,3B,SS","TB","0.09","0.01","0.00","0.01","0.00",".266",".321","0.02","0.00","0.00","0.01","0.02","0","0%"
"214","Tucker Barnhart","ARI","C","@WSH","0.09","0.01","0.00","0.01","0.00",".212",".275","0.02","0.01","0.00","0.01","0.04","0","0%"
"215","James McCann","BAL","C","@NYY","0.09","0.01","0.00","0.01","0.00",".188",".234","0.02","0.01","0.00","0.00","0.03","0","0%"
"216","Johnathan Rodriguez","CLE","RF","SEA","0.09","0.01","0.00","0.01","0.00",".198",".248","0.02","0.01","0.00","0.01","0.04","0","0%"
"217","Alan Trejo","COL","2B,3B,SS","LAD","0.10","0.01","0.00","0.01","0.00",".330",".356","0.03","0.00","0.00","0.00","0.02","0","0%"
"218","Austin Slater","SF","LF,CF,RF","@STL","0.09","0.01","0.00","0.01","0.00",".244",".332","0.02","0.00","0.00","0.01","0.03","0","0%"
"219","Luke Raley","SEA","1B,LF,CF,RF","@CLE","0.09","0.01","0.00","0.01","0.00",".257",".326","0.02","0.00","0.00","0.01","0.03","0","17%"
"220","Gabriel Arias","CLE","1B,3B,SS,RF","SEA","0.09","0.01","0.00","0.01","0.00",".186",".222","0.02","0.01","0.00","0.00","0.04","0","1%"
"221","Jahmai Jones","NYY","2B","BAL","0.09","0.01","0.00","0.01","0.00",".215",".291","0.02","0.00","0.00","0.01","0.02","0","0%"
"222","Tyler Nevin","OAK","1B,3B,LF,RF","KC","0.09","0.01","0.00","0.01","0.00",".214",".282","0.02","0.00","0.00","0.01","0.02","0","1%"
"223","Andruw Monasterio","MIL","2B,3B,SS","@SD","0.09","0.01","0.00","0.01","0.00",".216",".298","0.02","0.00","0.00","0.01","0.02","0","0%"
"224","Cooper Hummel","HOU","OF","@CWS","0.09","0.01","0.00","0.01","0.00",".206",".288","0.02","0.00","0.00","0.01","0.02","0","0%"
"225","Dominic Canzone","SEA","LF,RF","@CLE","0.09","0.01","0.00","0.01","0.00",".247",".304","0.02","0.00","0.00","0.01","0.02","0","0%"
"226","Nick Ahmed","SF","SS","@STL","0.09","0.01","0.00","0.01","0.00",".216",".253","0.02","0.00","0.00","0.00","0.02","0","0%"
"227","Trent Grisham","NYY","CF","BAL","0.09","0.01","0.00","0.01","0.00",".183",".264","0.02","0.00","0.00","0.01","0.03","0","0%"
"228","Jose Azocar","SD","LF,CF,RF","MIL","0.09","0.01","0.00","0.00","0.00",".208",".248","0.02","0.00","0.00","0.00","0.02","0","0%"
"229","Josh Rojas","SEA","2B,3B","@CLE","0.09","0.01","0.00","0.01","0.00",".214",".278","0.02","0.00","0.00","0.01","0.03","0","6%"
"230","Austin Wells","NYY","C","BAL","0.09","0.01","0.00","0.01","0.00",".202",".261","0.02","0.00","0.00","0.01","0.03","0","3%"
"231","Cesar Salazar","HOU","","@CWS","0.09","0.01","0.00","0.01","0.00",".192",".253","0.02","0.00","0.00","0.00","0.02","0","0%"
"232","Alex Jackson","TB","C","@MIN","0.09","0.01","0.00","0.01","0.00",".189",".237","0.02","0.00","0.00","0.00","0.04","0","0%"
"233","Dusty Brown","OAK","","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","12%"
"234","Eric Patterson","CWS","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","17%"
"235","Greg Golson","MIL","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"236","Greg Halman","SEA","","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"237","Leslie Anderson","TB","","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"238","Lucas May","MIL","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"239","Matt LaPorta","BAL","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"240","Trayvon Robinson","LAD","LF,CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"241","Melky Mesa","KC","CF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"242","Russ Canzler","NYY","1B,LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"243","Osvaldo Martinez","LAD","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"244","Juan Diaz","CWS","SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"245","Jeremy Moore","TB","","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"246","Jermaine Mitchell","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"247","Johermyn Chavez","KC","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"248","Kevin Mattison","MIL","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"249","Eric Farris","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"250","Brock Kjeldgaard","MIL","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"251","Erik Komatsu","WSH","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"252","David Winfree","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"253","James Darnell","TB","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"254","Justin Christian","TB","","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"255","Tyler Graham","SF","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"256","Dorssys Paulino","CLE","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"257","Hiroyuki Nakajima","OAK","SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"258","Bobby Borchering","HOU","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"259","Cory Aldridge","BAL","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"260","Jonathan Galvez","NYY","","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"261","Miles Head","OAK","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"262","Brandon Jacobs","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"263","Drew Vettleson","TB","","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"264","Lee Orr","SD","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"265","Torsten Boss","BAL","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"266","Alex Glenn","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"267","Julian Yan","COL","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"268","Nathan Hanson","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"269","Logan Vick","CLE","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"270","Jabari Henry","SEA","","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"271","Chad Oberacker","OAK","","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"272","J.D. Williams","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"273","Brian Humphries","COL","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"274","Chris Lofton","SF","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"275","David Kandilas","COL","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"276","Angelys Nina","COL","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"277","Eric Jagielo","NYY","3B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"278","Josh Hart","BAL","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"279","Jordan Paroubeck","SD","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"280","Chris Rivera","STL","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"281","Riley Unroe","TB","","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"282","Brian Ragira","SF","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"283","Dalton Hicks","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"284","Tucker Neuhaus","MIL","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"285","Amalani Fukofuka","KC","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"286","Sean Dwyer","COL","","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"287","Brandon Bednar","SF","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"288","John Wooten","WSH","","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"289","Steve Rodriguez","ARI","","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"290","Kevin Rivers","SEA","","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"291","David Denson","MIL","","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"292","Micker Zapata","CWS","","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"293","Carlos Talavera","STL","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"294","Hector Linares","STL","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"295","Ron Tapia","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"296","Jake Lowery","CLE","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"297","Devin Harris","SF","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"298","Wilson Amador","HOU","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"299","Brian Fletcher","KC","","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"300","Starlin Rodriguez","STL","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"301","Jeremy Rathjen","LAD","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"302","Brad Boyer","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"303","Anthony Aliotti","OAK","","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"304","Juan Montes","BAL","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"305","C.J. Ziegler","MIN","","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"306","Steve Lerud","SEA","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"307","Eddy Julio Martinez","SF","","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"308","Clint Coulter","MIL","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"309","Oniel Cruz","LAD","","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"310","Freudis Novva","HOU","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"311","Luis Alamanzar","SD","","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"312","Robert Puason","OAK","SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"313","Anthony Servideo","BAL","","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"314","Nick Maton","BAL","2B,3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"315","Luke Berryhill-DUP","HOU","","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"316","Harry Ford-DUP","SEA","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","1%"
"317","Adrian Del Castillo-DUP","ARI","C","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"318","Noah Miller-DUP","MIN","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"319","Yanier Diaz-DUP","CLE","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"320","Richard Palacios","CLE","","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"321","Mason Neville","OAK","","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"322","Caden Kendle","STL","","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"323","Armando Alvarez","OAK","","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0","0%"
"324","Austin Hedges","CLE","C","SEA","0.09","0.00","0.00","0.01","0.00",".137",".174","0.01","0.00","0.00","0.00","0.05","-0","0%"
" ","Jake Fox","CLE","C,1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jeremy Hermida","MIL","RF,SF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Durango","CLE","LF,CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chris Owings","LAD","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Anthony Rizzo","NYY","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Xander Bogaerts","SD","2B,SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rob Brantly","TB","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Albert Almora Jr.","ARI","CF,LF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brad Miller","SD","3B,DH,LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Joey Gallo","WSH","1B,LF,CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
