"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Teoscar Hernandez","LAD","RF","@MIN","3.74","0.33","0.20","0.42","0.03",".250",".291","0.93","0.15","0.01","0.19","1.64","2","96%"
"183","Jeff McNeil","NYM","2B,LF,RF","@ATL","3.40","0.39","0.06","0.27","0.04",".267",".330","0.91","0.10","0.01","0.26","0.53","2","24%"
"184","Jake Cronenworth","SD","1B,2B","CHC","3.76","0.33","0.08","0.33","0.05",".200",".283","0.75","0.17","0.03","0.37","0.67","2","53%"
"185","Harrison Bader","NYM","CF","@ATL","3.30","0.29","0.06","0.25","0.24",".268",".311","0.88","0.13","0.03","0.18","0.71","2","3%"
"186","Daulton Varsho","TOR","LF,CF","SEA","3.22","0.37","0.20","0.39","0.07",".191",".245","0.62","0.12","0.02","0.21","1.05","2","53%"
"187","Henry Davis","PIT","C,RF","DET","3.69","0.48","0.12","0.37","0.04",".219",".287","0.81","0.11","0.03","0.28","1.24","2","21%"
"188","Rene Pinto","TB","","@LAA","3.19","0.37","0.12","0.39","0.01",".247",".286","0.79","0.23","0.00","0.16","0.96","2","0%"
"189","Keibert Ruiz","WSH","C","@SF","3.75","0.33","0.06","0.29","0.03",".220",".278","0.82","0.18","0.00","0.27","0.50","2","59%"
"190","Jurickson Profar","SD","LF","CHC","3.10","0.22","0.07","0.32","0.03",".257",".346","0.80","0.15","0.01","0.40","0.46","2","2%"
"191","Ezequiel Duran","TEX","3B,SS,LF","HOU","3.25","0.34","0.11","0.37","0.05",".234",".280","0.76","0.17","0.02","0.18","0.96","2","6%"
"192","Michael A. Taylor","PIT","CF","DET","3.90","0.45","0.15","0.43","0.09",".193",".237","0.75","0.09","0.03","0.21","1.54","2","15%"
"193","Spencer Torkelson","DET","1B","@PIT","3.53","0.37","0.09","0.36","0.02",".240",".302","0.85","0.16","0.01","0.28","1.15","2","91%"
"194","Jesse Winker","WSH","LF","@SF","3.35","0.31","0.07","0.34","0.02",".211",".384","0.71","0.17","0.00","0.89","1.16","2","1%"
"195","Logan O'Hoppe","LAA","C","TB","3.18","0.27","0.19","0.37","0.02",".233",".282","0.74","0.10","0.01","0.18","1.18","2","71%"
"196","Michael Busch","CHC","1B,3B","@SD","3.64","0.45","0.10","0.41","0.04",".202",".284","0.73","0.22","0.01","0.38","1.56","2","16%"
"197","Mickey Moniak","LAA","LF,CF,RF","TB","3.17","0.30","0.13","0.37","0.05",".247",".273","0.78","0.16","0.05","0.10","1.27","2","1%"
"198","Ildemaro Vargas","WSH","2B,3B,SS,LF","@SF","3.45","0.26","0.03","0.32","0.05",".212",".261","0.73","0.16","0.05","0.23","0.48","2","0%"
"199","Josh Rojas","SEA","2B,3B","@TOR","2.87","0.35","0.07","0.28","0.11",".269",".309","0.77","0.13","0.01","0.17","0.78","2","1%"
"200","Stuart Fairchild","CIN","LF,CF,RF","MIL","3.02","0.35","0.09","0.30","0.12",".228",".322","0.69","0.16","0.02","0.36","1.08","2","0%"
"201","Javier Baez","DET","SS","@PIT","3.80","0.30","0.05","0.34","0.07",".254",".282","0.97","0.10","0.04","0.11","1.08","2","6%"
"202","Michael Toglia","COL","1B,RF","ARI","3.06","0.44","0.14","0.24","0.02",".220",".269","0.67","0.15","0.03","0.19","1.09","2","0%"
"203","Yan Gomes","CHC","C","@SD","3.33","0.27","0.06","0.43","0.02",".259",".295","0.86","0.09","0.01","0.14","0.81","2","2%"
"204","Ramon Laureano","CLE","CF,RF","CWS","3.64","0.37","0.09","0.36","0.12",".179",".265","0.65","0.15","0.02","0.33","1.16","2","1%"
"205","Chris Taylor","LAD","3B,SS,LF","@MIN","3.17","0.34","0.11","0.41","0.09",".230",".293","0.73","0.13","0.02","0.26","1.36","2","6%"
"206","CJ Abrams","WSH","SS","@SF","3.96","0.32","0.06","0.37","0.35",".163",".240","0.64","0.15","0.03","0.33","1.40","2","98%"
"207","Zach Neto","LAA","SS","TB","3.33","0.33","0.09","0.29","0.04",".247",".307","0.82","0.21","0.01","0.19","1.20","2","18%"
"208","Jackson Merrill","SD","SS,CF","CHC","3.19","0.28","0.06","0.28","0.08",".225",".265","0.72","0.13","0.01","0.17","0.54","2","39%"
"209","Nick Fortes","MIA","C","@NYY","2.04","0.27","0.11","0.25","0.03",".284",".326","0.58","0.14","0.01","0.10","0.34","2","0%"
"210","Avisail Garcia","MIA","LF,RF","@NYY","3.36","0.26","0.17","0.29","0.04",".218",".263","0.73","0.21","0.01","0.16","1.36","2","0%"
"211","Brett Baty","NYM","3B","@ATL","3.70","0.39","0.09","0.31","0.03",".241",".327","0.89","0.09","0.00","0.45","1.54","2","8%"
"212","Joey Meneses","WSH","1B","@SF","3.85","0.30","0.06","0.30","0.01",".215",".276","0.83","0.18","0.02","0.31","1.10","2","10%"
"213","Brenton Doyle","COL","CF","ARI","3.18","0.38","0.07","0.29","0.12",".235",".272","0.75","0.23","0.03","0.15","1.36","2","3%"
"214","Jake Rogers","DET","C","@PIT","3.38","0.33","0.11","0.31","0.02",".238",".286","0.80","0.08","0.02","0.21","1.31","2","1%"
"215","Alejandro Kirk","TOR","C","SEA","3.48","0.23","0.06","0.27","0.00",".198",".257","0.69","0.14","0.00","0.24","0.46","2","12%"
"216","Alex Verdugo","NYY","LF,RF","MIA","3.74","0.32","0.07","0.26","0.03",".199",".260","0.74","0.11","0.02","0.29","1.02","1","38%"
"217","Braden Shewmake","CWS","SS","@CLE","2.78","0.29","0.06","0.29","0.08",".212",".259","0.59","0.12","0.01","0.17","0.67","1","0%"
"218","Mitch Haniger","SEA","LF,RF","@TOR","3.64","0.33","0.09","0.37","0.01",".174",".222","0.63","0.18","0.01","0.18","1.24","1","22%"
"219","Mike Tauchman","CHC","CF,RF","@SD","2.10","0.29","0.04","0.26","0.05",".273",".361","0.57","0.15","0.00","0.28","0.60","1","0%"
"220","Ernie Clement","TOR","2B,SS","SEA","2.80","0.24","0.04","0.23","0.03",".217",".252","0.61","0.16","0.01","0.12","0.40","1","2%"
"221","Zach McKinstry","DET","2B,3B,SS,LF,RF","@PIT","2.13","0.30","0.06","0.16","0.06",".260",".311","0.55","0.16","0.02","0.15","0.66","1","1%"
"222","Isiah Kiner-Falefa","TOR","3B,LF,CF","SEA","3.16","0.24","0.04","0.27","0.10",".203",".249","0.64","0.14","0.01","0.16","0.86","1","1%"
"223","Randal Grichuk","ARI","LF,CF,RF","@COL","1.09","0.27","0.10","0.12","0.01",".380",".415","0.41","0.09","0.01","0.06","0.15","1","1%"
"224","Tyler Wade","SD","3B,SS","CHC","2.99","0.24","0.03","0.14","0.29",".220",".267","0.66","0.07","0.00","0.18","0.78","1","3%"
"225","Nicky Lopez","CWS","2B,3B,SS","@CLE","2.70","0.30","0.01","0.23","0.07",".190",".277","0.51","0.08","0.02","0.32","0.50","1","1%"
"226","Ivan Herrera","STL","C","PHI","1.39","0.32","0.03","0.26","0.03",".314",".431","0.44","0.09","0.00","0.27","0.40","1","2%"
"227","Elehuris Montero","COL","1B,3B","ARI","2.17","0.26","0.06","0.20","0.00",".281",".321","0.61","0.21","0.01","0.11","0.96","1","2%"
"228","Carson Kelly","DET","C","@PIT","2.54","0.24","0.05","0.23","0.01",".240",".307","0.61","0.10","0.00","0.23","0.84","1","1%"
"229","Riley Adams","WSH","C","@SF","2.53","0.17","0.07","0.31","0.01",".221",".332","0.56","0.12","0.03","0.37","1.17","1","0%"
"230","Aaron Hicks","LAA","LF,CF,RF","TB","3.65","0.32","0.07","0.22","0.05",".155",".221","0.57","0.09","0.02","0.29","1.28","1","1%"
"231","Trey Lipscomb","WSH","3B","@SF","3.00","0.23","0.04","0.24","0.07",".194",".237","0.58","0.11","0.02","0.16","0.96","1","4%"
"232","Edward Olivares","PIT","LF","DET","1.68","0.20","0.05","0.15","0.04",".243",".283","0.41","0.07","0.03","0.07","0.32","1","1%"
"233","Wilmer Flores","SF","1B,3B","WSH","1.02","0.13","0.08","0.16","0.00",".310",".370","0.32","0.04","0.00","0.09","0.14","1","6%"
"234","Estevan Florial","CLE","CF","CWS","1.50","0.15","0.05","0.21","0.08",".234",".317","0.35","0.06","0.01","0.18","0.51","1","0%"
"235","Miguel Sano","LAA","1B","TB","1.81","0.20","0.10","0.21","0.01",".229",".294","0.42","0.08","0.00","0.16","0.94","1","0%"
"236","DJ Stewart","NYM","RF","@ATL","1.75","0.23","0.07","0.23","0.01",".228",".318","0.40","0.06","0.00","0.20","0.85","1","0%"
"237","Jacob Young","WSH","CF","@SF","2.15","0.15","0.02","0.12","0.15",".187",".284","0.40","0.09","0.04","0.27","0.73","1","0%"
"238","Martin Maldonado","CWS","C","@CLE","2.61","0.20","0.07","0.23","0.01",".176",".238","0.46","0.07","0.00","0.20","1.01","1","0%"
"239","Jake McCarthy","ARI","CF,RF","@COL","1.20","0.15","0.02","0.09","0.08",".270",".327","0.32","0.05","0.03","0.09","0.18","1","2%"
"240","Joey Ortiz","MIL","2B","@CIN","1.18","0.13","0.04","0.11","0.01",".298",".347","0.35","0.06","0.01","0.09","0.20","1","1%"
"241","Andrew McCutchen","PIT","RF","DET","1.39","0.17","0.04","0.14","0.02",".228",".323","0.32","0.04","0.01","0.19","0.39","1","3%"
"242","Gary Sanchez","MIL","C","@CIN","1.01","0.10","0.09","0.13","0.00",".245",".326","0.25","0.03","0.00","0.11","0.22","1","2%"
"243","Joey Gallo","WSH","1B,LF,CF,RF","@SF","2.33","0.20","0.09","0.22","0.03",".152",".334","0.36","0.10","0.01","0.62","1.70","1","2%"
"244","Daniel Vogelbach","TOR","Util","SEA","1.14","0.12","0.07","0.19","0.00",".215",".299","0.25","0.03","0.00","0.13","0.39","1","0%"
"245","Tom Murphy","SF","C","WSH","0.93","0.10","0.07","0.10","0.00",".293",".337","0.27","0.06","0.00","0.06","0.28","1","0%"
"246","Brandon Crawford","STL","SS","PHI","1.03","0.14","0.03","0.17","0.01",".234",".298","0.24","0.07","0.00","0.08","0.20","1","0%"
"247","Graham Pauley","SD","3B","CHC","1.31","0.12","0.04","0.13","0.03",".211",".268","0.28","0.05","0.00","0.09","0.30","1","1%"
"248","Gabriel Arias","CLE","1B,3B,SS,RF","CWS","1.03","0.14","0.04","0.12","0.01",".269",".332","0.28","0.06","0.00","0.09","0.30","1","1%"
"249","Vidal Brujan","MIA","2B","@NYY","1.11","0.16","0.03","0.08","0.04",".195",".243","0.22","0.07","0.01","0.06","0.24","1","0%"
"250","Miguel Amaya","CHC","C","@SD","1.42","0.14","0.05","0.17","0.01",".183",".251","0.26","0.03","0.00","0.09","0.46","1","0%"
"251","Luis Rengifo","LAA","2B,3B,SS,RF","TB","1.04","0.11","0.04","0.09","0.02",".227",".283","0.24","0.03","0.02","0.07","0.23","1","38%"
"252","Paul DeJong","CWS","SS","@CLE","1.55","0.13","0.05","0.15","0.02",".170",".238","0.26","0.07","0.00","0.12","0.63","1","0%"
"253","Robbie Grossman","CWS","LF,RF","@CLE","0.98","0.13","0.02","0.11","0.01",".199",".302","0.19","0.05","0.00","0.14","0.27","1","0%"
"254","Omar Narvaez","NYM","C","@ATL","1.22","0.09","0.02","0.08","0.00",".214",".316","0.26","0.03","0.00","0.17","0.31","1","0%"
"255","Davis Schneider","TOR","2B","SEA","1.14","0.10","0.03","0.11","0.01",".176",".265","0.20","0.08","0.01","0.13","0.50","0","4%"
"256","Kyle Higashioka","SD","C","CHC","0.92","0.06","0.03","0.09","0.00",".210",".258","0.19","0.03","0.00","0.06","0.28","0","0%"
"257","Tucker Barnhart","ARI","C","@COL","0.76","0.08","0.01","0.06","0.00",".280",".330","0.21","0.03","0.00","0.05","0.19","0","0%"
"258","Korey Lee","CWS","C","@CLE","0.92","0.07","0.02","0.08","0.02",".167",".228","0.15","0.03","0.00","0.07","0.26","0","0%"
"259","Luis Urias","SEA","2B,3B","@TOR","0.91","0.06","0.02","0.08","0.00",".160",".226","0.15","0.04","0.00","0.06","0.26","0","0%"
"260","Jacob Stallings","COL","C","ARI","0.74","0.06","0.01","0.05","0.00",".230",".299","0.17","0.06","0.00","0.07","0.25","0","0%"
"261","Joey Wendle","NYM","SS","@ATL","0.80","0.07","0.01","0.05","0.02",".205",".252","0.16","0.03","0.00","0.04","0.23","0","0%"
"262","Dylan Moore","SEA","2B,SS,LF","@TOR","0.78","0.08","0.03","0.05","0.04",".170",".241","0.13","0.03","0.00","0.05","0.35","0","1%"
"263","Seby Zavala","SEA","C","@TOR","0.93","0.07","0.03","0.07","0.00",".137",".185","0.13","0.03","0.00","0.05","0.40","0","0%"
"264","Brian Serven","TOR","C","SEA","0.80","0.06","0.02","0.06","0.00",".151",".200","0.12","0.03","0.00","0.04","0.32","0","0%"
"265","Brandon Lowe","TB","2B","@LAA","0.08","0.02","0.01","0.02","0.00",".279",".407","0.02","0.00","0.00","0.02","0.02","0","37%"
"266","Adam Duvall","ATL","CF,RF","NYM","0.09","0.01","0.01","0.01","0.00",".278",".322","0.03","0.01","0.00","0.01","0.02","0","3%"
"267","Christian Bethancourt","MIA","C","@NYY","0.09","0.01","0.01","0.01","0.00",".240",".277","0.02","0.01","0.00","0.00","0.03","0","0%"
"268","Kevin Newman","ARI","1B,2B,3B,SS","@COL","0.09","0.02","0.00","0.01","0.00",".332",".367","0.03","0.01","0.00","0.01","0.01","0","0%"
"269","Miles Mastrobuoni","CHC","2B,3B,RF","@SD","0.09","0.01","0.00","0.01","0.01",".271",".327","0.02","0.01","0.00","0.01","0.03","0","0%"
"270","Emmanuel Rivera","MIA","1B,3B","@NYY","0.09","0.01","0.00","0.01","0.00",".282",".331","0.03","0.01","0.00","0.01","0.02","0","0%"
"271","Edmundo Sosa","PHI","3B,SS","@STL","0.09","0.01","0.00","0.01","0.00",".287",".320","0.03","0.01","0.00","0.00","0.02","0","0%"
"272","Jon Berti","NYY","2B,3B,SS,LF","MIA","0.09","0.01","0.00","0.01","0.00",".282",".326","0.03","0.01","0.00","0.01","0.03","0","12%"
"273","Alan Trejo","COL","2B,3B,SS","ARI","0.09","0.01","0.00","0.01","0.00",".296",".330","0.03","0.01","0.00","0.00","0.02","0","0%"
"274","Whit Merrifield","PHI","2B,LF","@STL","0.09","0.01","0.00","0.01","0.00",".351",".381","0.03","0.00","0.00","0.00","0.01","0","25%"
"275","Michael Siani","STL","OF","PHI","0.09","0.01","0.00","0.01","0.00",".246",".304","0.02","0.01","0.00","0.01","0.02","0","0%"
"276","Jake Fraley","CIN","LF,RF","MIL","0.09","0.01","0.00","0.01","0.00",".227",".297","0.02","0.01","0.00","0.01","0.02","0","24%"
"277","Ben Rortvedt","TB","C","@LAA","0.09","0.02","0.00","0.02","0.00",".228",".330","0.02","0.00","0.00","0.01","0.02","0","0%"
"278","Justin Foscue","TEX","1B,2B,3B","HOU","0.09","0.01","0.00","0.01","0.00",".212",".273","0.02","0.01","0.00","0.01","0.02","0","8%"
"279","Chadwick Tromp","ATL","C","NYM","0.09","0.01","0.00","0.01","0.00",".241",".289","0.02","0.01","0.00","0.01","0.02","0","0%"
"280","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@MIN","0.09","0.01","0.00","0.01","0.00",".265",".302","0.02","0.01","0.00","0.00","0.02","0","7%"
"281","Kyle Farmer","MIN","2B,3B,SS","LAD","0.09","0.01","0.00","0.01","0.00",".256",".311","0.02","0.01","0.00","0.01","0.03","0","1%"
"282","Willi Castro","MIN","2B,3B,LF,CF","LAD","0.09","0.01","0.00","0.01","0.00",".234",".294","0.02","0.01","0.00","0.01","0.03","0","8%"
"283","Jahmai Jones","NYY","2B","MIA","0.09","0.01","0.00","0.01","0.00",".202",".277","0.02","0.01","0.00","0.01","0.03","0","0%"
"284","Austin Shenton","TB","1B,3B","@LAA","0.08","0.02","0.00","0.02","0.00",".233",".347","0.02","0.00","0.00","0.01","0.03","0","0%"
"285","Richie Palacios","TB","LF,CF,RF","@LAA","0.08","0.02","0.00","0.01","0.00",".257",".360","0.02","0.00","0.00","0.01","0.01","0","1%"
"286","David Fry","CLE","C,1B,RF","CWS","0.09","0.01","0.00","0.01","0.00",".248",".301","0.02","0.01","0.00","0.01","0.03","0","12%"
"287","Jace Peterson","ARI","2B,3B","@COL","0.09","0.01","0.00","0.01","0.00",".321",".364","0.03","0.00","0.00","0.01","0.02","0","0%"
"288","Mauricio Dubon","HOU","2B,SS,LF,CF","@TEX","0.09","0.01","0.00","0.01","0.00",".289",".319","0.03","0.00","0.00","0.00","0.01","0","3%"
"289","Andy Ibanez","DET","2B,3B,LF,RF","@PIT","0.09","0.01","0.00","0.01","0.00",".299",".337","0.03","0.00","0.00","0.01","0.02","0","1%"
"290","Andruw Monasterio","MIL","2B,3B,SS","@CIN","0.09","0.01","0.00","0.01","0.00",".300",".357","0.03","0.00","0.00","0.01","0.02","0","0%"
"291","Joc Pederson","ARI","LF","@COL","0.09","0.01","0.00","0.01","0.00",".267",".351","0.02","0.00","0.00","0.01","0.02","0","4%"
"292","Victor Caratini","HOU","C","@TEX","0.09","0.01","0.00","0.01","0.00",".255",".305","0.02","0.00","0.00","0.01","0.02","0","0%"
"293","Travis Jankowski","TEX","LF,CF,RF","HOU","0.09","0.01","0.00","0.01","0.01",".178",".253","0.02","0.00","0.00","0.01","0.02","0","0%"
"294","Forrest Wall","ATL","OF","NYM","0.09","0.01","0.00","0.01","0.01",".192",".249","0.02","0.00","0.00","0.01","0.02","0","0%"
"295","Alex Kirilloff","MIN","1B,LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".262",".323","0.02","0.00","0.00","0.01","0.02","0","15%"
"296","Taylor Trammell","LAD","LF","@MIN","0.09","0.01","0.00","0.01","0.00",".198",".282","0.02","0.01","0.00","0.01","0.04","0","0%"
"297","Austin Slater","SF","LF,CF","WSH","0.09","0.01","0.00","0.01","0.00",".290",".363","0.03","0.00","0.00","0.01","0.03","0","0%"
"298","Matt Vierling","DET","3B,LF,CF,RF","@PIT","0.09","0.01","0.00","0.01","0.00",".290",".334","0.03","0.00","0.00","0.01","0.03","0","1%"
"299","Nasim Nunez","WSH","2B,SS","@SF","0.08","0.01","0.00","0.01","0.01",".182",".299","0.02","0.00","0.00","0.01","0.03","0","0%"
"300","Jon Singleton","HOU","1B","@TEX","0.07","0.01","0.00","0.01","0.00",".313",".478","0.02","0.00","0.00","0.02","0.02","0","0%"
"301","Jake Cave","COL","1B,LF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".262",".306","0.02","0.00","0.00","0.01","0.03","0","0%"
"302","Jo Adell","LAA","CF,RF","TB","0.09","0.01","0.00","0.01","0.00",".225",".282","0.02","0.01","0.00","0.01","0.05","0","1%"
"303","Bubba Thompson","CIN","LF","MIL","0.09","0.01","0.00","0.01","0.01",".203",".262","0.02","0.00","0.00","0.01","0.03","0","0%"
"304","Garrett Cooper","CHC","1B","@SD","0.09","0.01","0.00","0.01","0.00",".241",".301","0.02","0.00","0.00","0.01","0.03","0","0%"
"305","Jose Azocar","SD","CF,RF","CHC","0.09","0.01","0.00","0.01","0.00",".240",".276","0.02","0.00","0.00","0.00","0.02","0","0%"
"306","Blake Perkins","MIL","LF,CF,RF","@CIN","0.09","0.02","0.00","0.01","0.00",".235",".313","0.02","0.00","0.00","0.01","0.03","0","0%"
"307","Alika Williams","PIT","SS","DET","0.09","0.01","0.00","0.01","0.00",".238",".290","0.02","0.00","0.00","0.01","0.03","0","0%"
"308","Manuel Margot","MIN","CF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".251",".284","0.02","0.00","0.00","0.00","0.03","0","0%"
"309","Luis Guillorme","ATL","2B,3B","NYM","0.09","0.01","0.00","0.01","0.00",".195",".249","0.02","0.00","0.00","0.01","0.02","0","0%"
"310","Garrett Stubbs","PHI","C","@STL","0.09","0.01","0.00","0.01","0.00",".206",".255","0.02","0.00","0.00","0.01","0.02","0","0%"
"311","Nick Martini","CIN","LF","MIL","0.09","0.01","0.00","0.01","0.00",".246",".329","0.02","0.00","0.00","0.01","0.02","0","13%"
"312","Luis Garcia","WSH","2B","@SF","0.09","0.01","0.00","0.01","0.00",".208",".261","0.02","0.00","0.00","0.01","0.02","0","2%"
"313","Austin Martin","MIN","2B,SS,OF","LAD","0.09","0.01","0.00","0.01","0.00",".204",".283","0.02","0.00","0.00","0.01","0.02","0","1%"
"314","Pedro Pages","STL","","PHI","0.09","0.01","0.00","0.01","0.00",".229",".320","0.02","0.00","0.00","0.01","0.02","0","0%"
"315","Samad Taylor","SEA","2B,LF","@TOR","0.09","0.01","0.00","0.01","0.01",".215",".282","0.02","0.00","0.00","0.01","0.04","0","0%"
"316","Austin Hedges","CLE","C","CWS","0.09","0.01","0.00","0.01","0.00",".193",".248","0.02","0.00","0.00","0.01","0.03","0","0%"
"317","Kevin Pillar","CWS","LF,RF","@CLE","0.09","0.01","0.00","0.01","0.00",".215",".259","0.02","0.00","0.00","0.00","0.02","0","0%"
"318","Miguel Rojas","LAD","SS","@MIN","0.09","0.01","0.00","0.01","0.00",".213",".258","0.02","0.00","0.00","0.00","0.02","0","1%"
"319","Austin Barnes","LAD","C","@MIN","0.09","0.01","0.00","0.01","0.00",".217",".278","0.02","0.00","0.00","0.01","0.03","0","0%"
"320","Nick Gordon","MIA","2B,LF,CF","@NYY","0.09","0.01","0.00","0.01","0.00",".233",".278","0.02","0.00","0.00","0.00","0.02","0","0%"
"321","Jesus Sanchez","MIA","LF,CF,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".226",".281","0.02","0.00","0.00","0.01","0.03","0","2%"
"322","Matt Thaiss","LAA","C","TB","0.09","0.01","0.00","0.01","0.00",".189",".268","0.02","0.00","0.00","0.01","0.03","0","0%"
"323","Cristian Pache","PHI","LF,CF","@STL","0.09","0.01","0.00","0.01","0.00",".213",".273","0.02","0.00","0.00","0.01","0.03","0","0%"
"324","Joey Bart","PIT","C","DET","0.09","0.01","0.00","0.01","0.00",".182",".235","0.02","0.00","0.00","0.01","0.03","0","0%"
"325","Zack Short","NYM","2B,3B,SS","@ATL","0.09","0.01","0.00","0.01","0.00",".202",".303","0.02","0.00","0.00","0.01","0.03","0","0%"
"326","Eguy Rosario","SD","3B","CHC","0.09","0.01","0.00","0.01","0.00",".208",".270","0.02","0.00","0.00","0.01","0.03","0","0%"
"327","Matt Wallner","MIN","LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".214",".293","0.02","0.00","0.00","0.01","0.03","0","4%"
"328","Grae Kessinger","HOU","Util","@TEX","0.09","0.01","0.00","0.01","0.00",".198",".263","0.02","0.00","0.00","0.01","0.03","0","0%"
"329","Lenyn Sosa","CWS","2B,3B","@CLE","0.09","0.01","0.00","0.01","0.00",".190",".222","0.02","0.00","0.00","0.00","0.02","0","0%"
"330","Eddie Rosario","WSH","LF","@SF","0.09","0.01","0.00","0.01","0.00",".208",".300","0.02","0.00","0.00","0.01","0.04","0","2%"
"331","Christian Vazquez","MIN","C","LAD","0.09","0.01","0.00","0.01","0.00",".197",".229","0.02","0.00","0.00","0.00","0.03","0","1%"
"332","Andrew Knizner","TEX","C","HOU","0.09","0.01","0.00","0.01","0.00",".178",".223","0.02","0.00","0.00","0.00","0.03","0","0%"
