"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Matt Chapman","SF","3B","ARI","3.54","0.42","0.17","0.59","0.03",".193",".268","0.68","0.13","0.03","0.33","1.05","2","61%"
"182","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.13","0.49","0.08","0.37","0.02",".292",".407","0.91","0.17","0.01","0.59","0.94","2","8%"
"183","Patrick Bailey","SF","C","ARI","3.61","0.30","0.09","0.41","0.03",".282",".355","1.02","0.21","0.01","0.40","0.92","2","5%"
"184","Luis Campusano","SD","C","TOR","3.25","0.35","0.08","0.53","0.00",".271",".310","0.88","0.12","0.01","0.16","0.44","2","56%"
"185","Santiago Espinal","CIN","2B,3B,SS","LAA","3.35","0.44","0.06","0.37","0.07",".270",".327","0.90","0.19","0.00","0.28","0.53","2","1%"
"186","Randy Arozarena","TB","LF","@NYY","3.74","0.48","0.13","0.39","0.13",".232",".305","0.87","0.18","0.01","0.32","1.16","2","97%"
"187","Lane Thomas","WSH","CF,RF","HOU","3.97","0.40","0.12","0.58","0.15",".193",".246","0.77","0.20","0.02","0.25","1.16","2","91%"
"188","Freddy Fermin","KC","C","BAL","3.23","0.42","0.10","0.42","0.01",".265",".323","0.86","0.17","0.02","0.27","0.71","2","0%"
"189","Connor Wong","BOS","C","@PIT","3.45","0.29","0.09","0.32","0.06",".301",".349","1.04","0.26","0.02","0.24","0.85","2","5%"
"190","Ildemaro Vargas","WSH","2B,3B,SS,LF","HOU","3.54","0.39","0.05","0.36","0.03",".261",".308","0.92","0.20","0.02","0.25","0.43","2","1%"
"191","Alex Kirilloff","MIN","1B,LF,RF","DET","3.61","0.50","0.10","0.38","0.02",".228",".293","0.82","0.23","0.02","0.29","0.86","2","13%"
"192","Enmanuel Valdez","BOS","2B","@PIT","3.32","0.43","0.13","0.44","0.05",".239",".308","0.79","0.15","0.01","0.31","0.87","2","0%"
"193","Jake Meyers","HOU","CF","@WSH","3.56","0.46","0.12","0.45","0.07",".227",".294","0.81","0.17","0.01","0.30","1.00","2","1%"
"194","Matt Thaiss","LAA","C","@CIN","3.43","0.48","0.15","0.41","0.02",".226",".319","0.78","0.13","0.00","0.44","1.01","2","0%"
"195","Will Benson","CIN","LF,CF,RF","LAA","4.00","0.50","0.14","0.39","0.22",".196",".283","0.78","0.22","0.05","0.46","1.73","2","29%"
"196","Jeimer Candelario","CIN","1B,3B","LAA","3.69","0.40","0.14","0.48","0.03",".217",".279","0.80","0.25","0.01","0.27","1.16","2","46%"
"197","Jackson Chourio","MIL","CF,RF","@STL","3.61","0.41","0.12","0.54","0.13",".232",".269","0.84","0.12","0.01","0.17","1.08","2","89%"
"198","Adam Frazier","KC","2B,OF","BAL","3.20","0.41","0.04","0.33","0.07",".272",".333","0.87","0.18","0.02","0.28","0.46","2","1%"
"199","Joey Bart","PIT","C","BOS","3.94","0.47","0.11","0.48","0.02",".228",".296","0.90","0.18","0.01","0.33","1.35","2","1%"
"200","Curtis Mead","TB","2B,3B","@NYY","3.59","0.33","0.09","0.42","0.03",".256",".310","0.92","0.21","0.01","0.25","0.86","2","2%"
"201","Jared Triolo","PIT","1B,2B,3B","BOS","3.45","0.33","0.06","0.42","0.07",".277",".345","0.95","0.15","0.02","0.35","0.84","2","8%"
"202","Jon Singleton","HOU","1B","@WSH","3.42","0.46","0.14","0.43","0.01",".215",".320","0.74","0.14","0.01","0.53","1.14","2","0%"
"203","Abraham Toro","OAK","2B,3B","@CLE","3.77","0.42","0.10","0.51","0.05",".192",".281","0.72","0.14","0.01","0.43","0.86","2","2%"
"204","Jose Trevino","NYY","C","TB","3.63","0.39","0.10","0.42","0.02",".231",".272","0.84","0.15","0.01","0.20","0.68","2","1%"
"205","Owen Miller","MIL","1B,2B,3B","@STL","3.67","0.41","0.06","0.40","0.06",".251",".310","0.92","0.18","0.00","0.28","0.80","2","0%"
"206","Andy Pages","LAD","OF","NYM","3.11","0.43","0.14","0.44","0.04",".226",".308","0.70","0.17","0.01","0.32","0.96","2","16%"
"207","Edouard Julien","MIN","2B","DET","3.29","0.58","0.16","0.31","0.07",".207",".329","0.68","0.13","0.01","0.59","1.32","2","50%"
"208","Leody Taveras","TEX","CF","@ATL","3.46","0.35","0.08","0.32","0.09",".240",".299","0.83","0.19","0.02","0.29","0.63","2","5%"
"209","Nick Gordon","MIA","2B,LF,CF","@CHC","3.42","0.35","0.12","0.50","0.08",".226",".282","0.77","0.14","0.04","0.24","1.03","2","1%"
"210","Alec Bohm","PHI","1B,3B","CWS","3.69","0.37","0.09","0.44","0.03",".220",".295","0.81","0.18","0.01","0.38","0.88","2","87%"
"211","James Outman","LAD","LF,CF","NYM","3.32","0.37","0.15","0.48","0.07",".206",".303","0.68","0.13","0.02","0.41","1.09","2","62%"
"212","JJ Bleday","OAK","LF,CF,RF","@CLE","3.71","0.33","0.09","0.33","0.04",".233",".305","0.86","0.18","0.02","0.37","0.78","2","2%"
"213","Jeff McNeil","NYM","2B,LF,RF","@LAD","3.31","0.49","0.08","0.29","0.03",".222",".302","0.73","0.15","0.01","0.32","0.49","2","23%"
"214","Bobby Dalbec","BOS","1B,3B","@PIT","3.37","0.30","0.12","0.36","0.05",".262",".340","0.89","0.17","0.03","0.36","1.07","2","0%"
"215","Byron Buxton","MIN","CF","DET","3.36","0.37","0.17","0.51","0.07",".211",".271","0.71","0.23","0.02","0.23","1.38","2","46%"
"216","Jose Caballero","TB","2B,SS","@NYY","2.82","0.35","0.07","0.33","0.27",".267",".357","0.75","0.13","0.01","0.32","0.67","2","42%"
"217","Bryson Stott","PHI","2B","CWS","3.22","0.37","0.08","0.30","0.16",".227",".303","0.73","0.13","0.02","0.34","0.59","2","84%"
"218","Nick Castellanos","PHI","RF","CWS","3.45","0.34","0.14","0.38","0.04",".249",".294","0.86","0.19","0.01","0.20","1.08","2","86%"
"219","Kevin Pillar","CWS","LF,RF","@PHI","3.15","0.39","0.13","0.39","0.06",".230",".277","0.72","0.16","0.00","0.17","0.76","2","0%"
"220","Luke Maile","CIN","C","LAA","3.29","0.42","0.11","0.40","0.03",".235",".310","0.77","0.17","0.00","0.32","0.98","2","0%"
"221","Paul Goldschmidt","STL","1B","MIL","3.74","0.42","0.11","0.41","0.05",".205",".282","0.77","0.18","0.01","0.39","1.18","2","96%"
"222","Joey Meneses","WSH","1B","HOU","3.63","0.31","0.11","0.37","0.01",".229",".293","0.83","0.14","0.01","0.31","0.80","2","6%"
"223","Gabriel Arias","CLE","1B,3B,SS,RF","OAK","3.53","0.36","0.10","0.49","0.05",".206",".256","0.73","0.20","0.02","0.22","0.98","2","7%"
"224","Aaron Hicks","LAA","LF,CF,RF","@CIN","3.85","0.43","0.15","0.32","0.06",".199",".279","0.77","0.13","0.02","0.42","1.31","2","0%"
"225","Dansby Swanson","CHC","SS","MIA","3.78","0.46","0.11","0.39","0.07",".211",".270","0.80","0.13","0.02","0.29","1.18","2","93%"
"226","Brent Rooker","OAK","LF,RF","@CLE","3.57","0.34","0.22","0.54","0.02",".195",".266","0.70","0.14","0.01","0.28","1.62","2","18%"
"227","Eugenio Suarez","ARI","3B","@SF","3.50","0.43","0.10","0.61","0.01",".187",".262","0.66","0.13","0.01","0.31","1.09","2","54%"
"228","Andrew Benintendi","CWS","LF","@PHI","3.56","0.33","0.06","0.27","0.07",".227",".283","0.81","0.14","0.03","0.27","0.48","2","3%"
"229","Blaze Alexander","ARI","2B,SS","@SF","3.20","0.34","0.09","0.46","0.05",".242",".324","0.77","0.15","0.03","0.34","1.04","2","15%"
"230","Omar Narvaez","NYM","C","@LAD","3.30","0.32","0.08","0.43","0.01",".215",".278","0.71","0.15","0.01","0.27","0.55","2","0%"
"231","Nick Senzel","WSH","3B,LF,CF,RF","HOU","3.29","0.39","0.08","0.35","0.07",".226",".292","0.74","0.15","0.01","0.29","0.74","2","1%"
"232","Zach Neto","LAA","SS","@CIN","3.31","0.41","0.14","0.33","0.09",".210",".301","0.70","0.15","0.01","0.34","1.10","2","12%"
"233","Robbie Grossman","CWS","LF,RF","@PHI","3.43","0.35","0.10","0.38","0.07",".192",".325","0.66","0.17","0.01","0.65","1.07","2","0%"
"234","Parker Meadows","DET","CF","@MIN","3.33","0.51","0.11","0.28","0.11",".198",".289","0.66","0.15","0.04","0.41","1.18","2","7%"
"235","Javier Baez","DET","SS","@MIN","3.63","0.31","0.10","0.41","0.11",".199",".236","0.72","0.19","0.02","0.14","0.90","2","5%"
"236","Jake McCarthy","ARI","CF,RF","@SF","3.15","0.47","0.05","0.33","0.17",".217",".283","0.68","0.17","0.04","0.26","0.91","2","1%"
"237","Victor Caratini","HOU","C","@WSH","3.12","0.37","0.10","0.40","0.02",".223",".299","0.70","0.12","0.00","0.30","0.76","2","0%"
"238","Tyler Heineman","BOS","C","@PIT","3.14","0.24","0.03","0.22","0.03",".294",".371","0.92","0.17","0.03","0.36","0.54","2","0%"
"239","Emmanuel Rivera","MIA","1B,3B","@CHC","2.89","0.36","0.09","0.36","0.02",".244",".303","0.71","0.12","0.02","0.23","0.64","2","0%"
"240","Johan Rojas","PHI","CF","CWS","3.03","0.30","0.05","0.24","0.22",".232",".283","0.70","0.18","0.03","0.20","0.54","2","5%"
"241","Graham Pauley","SD","3B","TOR","2.76","0.35","0.09","0.37","0.05",".242",".302","0.67","0.15","0.01","0.22","0.67","2","0%"
"242","Jacob Young","WSH","CF","HOU","3.13","0.37","0.03","0.28","0.18",".240",".295","0.75","0.14","0.02","0.22","0.61","2","1%"
"243","Nicky Lopez","CWS","2B,3B,SS","@PHI","3.68","0.33","0.02","0.27","0.13",".195",".282","0.72","0.14","0.04","0.44","0.54","2","0%"
"244","Andrew Knizner","TEX","C","@ATL","3.29","0.40","0.09","0.40","0.02",".219",".284","0.72","0.13","0.00","0.26","0.87","2","0%"
"245","Matt Vierling","DET","3B,LF,CF,RF","@MIN","3.59","0.39","0.07","0.29","0.07",".220",".271","0.79","0.23","0.02","0.23","0.99","2","1%"
"246","Alexander Canario","CHC","OF","MIA","3.07","0.38","0.12","0.41","0.05",".223",".285","0.68","0.14","0.00","0.25","1.04","2","1%"
"247","Kevin Kiermaier","TOR","CF","@SD","3.35","0.31","0.05","0.34","0.13",".263",".309","0.88","0.17","0.03","0.20","1.08","2","1%"
"248","Mike Yastrzemski","SF","LF,CF,RF","ARI","3.27","0.33","0.11","0.33","0.03",".224",".317","0.73","0.19","0.01","0.42","1.15","2","1%"
"249","Garrett Hampson","KC","2B,SS,LF,CF,RF","BAL","3.04","0.41","0.04","0.27","0.12",".254",".314","0.77","0.15","0.03","0.27","0.86","2","0%"
"250","Jackson Holliday","BAL","2B,SS","@KC","3.07","0.57","0.05","0.26","0.07",".221",".289","0.68","0.18","0.03","0.28","1.00","2","81%"
"251","Nolan Gorman","STL","2B,3B","MIL","3.30","0.34","0.17","0.40","0.03",".216",".278","0.71","0.12","0.00","0.27","1.33","2","74%"
"252","Cavan Biggio","TOR","1B,2B,3B,RF","@SD","3.20","0.34","0.07","0.30","0.06",".267",".343","0.86","0.19","0.01","0.34","1.18","2","16%"
"253","Nolan Schanuel","LAA","1B","@CIN","3.08","0.44","0.09","0.27","0.02",".220",".308","0.68","0.12","0.01","0.35","0.79","2","4%"
"254","Seth Brown","OAK","1B,LF,RF","@CLE","3.69","0.34","0.12","0.40","0.07",".206",".276","0.76","0.13","0.01","0.35","1.39","2","1%"
"255","Nick Fortes","MIA","C","@CHC","2.84","0.34","0.09","0.32","0.05",".230",".292","0.65","0.10","0.01","0.21","0.55","2","0%"
"256","Kyle Farmer","MIN","2B,3B,SS","DET","3.42","0.31","0.08","0.31","0.05",".201",".277","0.69","0.15","0.01","0.29","0.71","2","1%"
"257","Luis Guillorme","ATL","2B,3B","TEX","3.04","0.37","0.02","0.29","0.02",".255",".335","0.77","0.12","0.01","0.36","0.61","2","0%"
"258","Davis Schneider","TOR","2B,LF","@SD","1.44","0.32","0.10","0.38","0.03",".330",".426","0.48","0.07","0.00","0.23","0.27","2","4%"
"259","Zack Gelof","OAK","2B","@CLE","3.45","0.40","0.11","0.30","0.11",".207",".263","0.71","0.13","0.02","0.25","1.25","2","80%"
"260","Carlos Santana","MIN","1B","DET","3.36","0.31","0.12","0.32","0.02",".177",".254","0.59","0.12","0.00","0.34","0.80","2","3%"
"261","Nick Ahmed","SF","SS","ARI","3.27","0.26","0.05","0.25","0.05",".235",".274","0.77","0.19","0.04","0.17","0.73","2","1%"
"262","Ramon Laureano","CLE","CF,RF","OAK","3.18","0.33","0.10","0.41","0.11",".187",".289","0.60","0.13","0.01","0.36","1.15","2","1%"
"263","Tim Anderson","MIA","SS","@CHC","3.62","0.32","0.05","0.25","0.11",".252",".283","0.91","0.11","0.01","0.14","1.02","2","15%"
"264","Lawrence Butler","OAK","CF,RF","@CLE","3.07","0.27","0.07","0.27","0.07",".216",".289","0.66","0.16","0.01","0.31","0.70","2","1%"
"265","Braden Shewmake","CWS","SS","@PHI","3.01","0.25","0.10","0.25","0.10",".188",".226","0.56","0.13","0.03","0.13","0.55","2","0%"
"266","Michael Siani","STL","OF","MIL","3.14","0.37","0.05","0.29","0.11",".203",".284","0.64","0.11","0.01","0.34","0.84","2","0%"
"267","Ryan Noda","OAK","1B","@CLE","3.29","0.32","0.11","0.29","0.03",".204",".303","0.67","0.13","0.01","0.42","1.32","1","2%"
"268","Willi Castro","MIN","2B,3B,SS,LF,CF","DET","3.22","0.37","0.08","0.27","0.13",".193",".273","0.62","0.12","0.02","0.30","1.12","1","5%"
"269","Gavin Lux","LAD","2B,OF","NYM","3.21","0.33","0.07","0.29","0.06",".190",".263","0.61","0.11","0.02","0.31","0.90","1","13%"
"270","Christian Vazquez","MIN","C","DET","3.30","0.27","0.07","0.26","0.03",".199",".240","0.66","0.16","0.00","0.17","0.81","1","1%"
"271","Ezequiel Duran","TEX","1B,3B,SS,LF","@ATL","2.27","0.22","0.07","0.22","0.06",".280",".318","0.64","0.12","0.01","0.11","0.58","1","3%"
"272","Tyler Wade","SD","3B,SS","TOR","2.50","0.28","0.02","0.24","0.18",".238",".320","0.60","0.09","0.01","0.30","0.71","1","1%"
"273","Lenyn Sosa","CWS","2B,3B","@PHI","2.76","0.23","0.09","0.33","0.01",".201",".240","0.56","0.14","0.00","0.13","0.77","1","0%"
"274","Nick Allen","OAK","SS","@CLE","2.92","0.31","0.03","0.19","0.07",".211",".275","0.62","0.11","0.01","0.26","0.66","1","0%"
"275","Jake Rogers","DET","C","@MIN","3.05","0.37","0.12","0.31","0.02",".172",".230","0.52","0.13","0.01","0.21","1.28","1","1%"
"276","Kyle McCann","OAK","C","@CLE","3.15","0.30","0.08","0.33","0.00",".181",".252","0.57","0.11","0.00","0.27","1.32","1","0%"
"277","Martin Maldonado","CWS","C","@PHI","2.92","0.30","0.10","0.31","0.01",".161",".218","0.47","0.13","0.00","0.19","1.25","1","0%"
"278","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","NYM","1.52","0.15","0.05","0.23","0.01",".236",".311","0.36","0.08","0.00","0.16","0.39","1","5%"
"279","Wilmer Flores","SF","1B,3B","ARI","1.12","0.11","0.04","0.12","0.00",".275",".361","0.31","0.05","0.00","0.14","0.15","1","4%"
"280","Joey Wendle","NYM","SS","@LAD","1.32","0.15","0.02","0.13","0.03",".226",".272","0.30","0.07","0.01","0.07","0.29","1","0%"
"281","Jose Ramirez","CLE","3B","OAK","0.69","0.12","0.02","0.13","0.03",".355",".394","0.25","0.04","0.00","0.04","0.05","1","99%"
"282","Randal Grichuk","ARI","LF,CF,RF","@SF","0.92","0.11","0.03","0.12","0.00",".235",".283","0.22","0.04","0.01","0.06","0.22","1","1%"
"283","Jake Fraley","CIN","LF,RF","LAA","0.66","0.12","0.03","0.07","0.04",".309",".386","0.20","0.04","0.00","0.08","0.15","1","43%"
"284","Edward Olivares","PIT","LF,RF","BOS","0.67","0.11","0.02","0.09","0.02",".312",".373","0.21","0.03","0.01","0.06","0.10","1","5%"
"285","Rafael Devers","BOS","3B","@PIT","0.66","0.11","0.04","0.11","0.00",".281",".356","0.19","0.03","0.00","0.07","0.14","1","99%"
"286","Logan O'Hoppe","LAA","C","@CIN","0.68","0.10","0.04","0.10","0.00",".285",".344","0.19","0.02","0.00","0.05","0.12","1","76%"
"287","Harold Ramirez","TB","LF,RF","@NYY","0.71","0.10","0.02","0.09","0.01",".310",".341","0.22","0.03","0.00","0.03","0.10","1","7%"
"288","Chris Taylor","LAD","3B,SS,LF","NYM","1.10","0.12","0.04","0.11","0.03",".196",".304","0.22","0.06","0.00","0.16","0.51","1","4%"
"289","Yainer Diaz","HOU","C,1B","@WSH","0.69","0.07","0.03","0.12","0.00",".284",".330","0.20","0.03","0.00","0.04","0.12","1","96%"
"290","Triston Casas","BOS","1B","@PIT","0.65","0.12","0.04","0.09","0.00",".266",".360","0.17","0.03","0.00","0.09","0.22","1","94%"
"291","Kyle Higashioka","SD","C","TOR","0.92","0.09","0.04","0.12","0.00",".206",".254","0.19","0.04","0.00","0.06","0.28","1","0%"
"292","Masataka Yoshida","BOS","LF","@PIT","0.67","0.09","0.02","0.09","0.01",".290",".356","0.20","0.03","0.00","0.06","0.10","0","72%"
"293","Jorge Mateo","BAL","2B,SS","@KC","0.69","0.10","0.02","0.07","0.06",".258",".302","0.18","0.04","0.01","0.04","0.19","0","1%"
"294","Austin Barnes","LAD","C","NYM","0.88","0.11","0.02","0.10","0.01",".214",".297","0.19","0.04","0.00","0.10","0.22","0","0%"
"295","Ian Happ","CHC","LF","MIA","0.62","0.10","0.02","0.09","0.01",".256",".372","0.16","0.03","0.01","0.11","0.17","0","81%"
"296","Ryan Jeffers","MIN","C","DET","0.68","0.09","0.03","0.11","0.00",".246",".309","0.17","0.04","0.00","0.05","0.16","0","33%"
"297","Ivan Herrera","STL","C","MIL","0.66","0.09","0.02","0.10","0.01",".283",".354","0.19","0.03","0.00","0.07","0.15","0","10%"
"298","Shea Langeliers","OAK","C","@CLE","0.67","0.08","0.04","0.11","0.00",".204",".284","0.14","0.03","0.00","0.07","0.16","0","11%"
"299","Jo Adell","LAA","CF,RF","@CIN","0.68","0.10","0.04","0.10","0.02",".240",".299","0.16","0.03","0.00","0.05","0.24","0","1%"
"300","Dairon Blanco","KC","LF,CF,RF","BAL","0.68","0.10","0.01","0.07","0.07",".269",".326","0.18","0.03","0.01","0.05","0.18","0","0%"
"301","Nelson Velazquez","KC","LF,RF","BAL","0.68","0.09","0.03","0.10","0.01",".249",".313","0.17","0.04","0.00","0.06","0.23","0","19%"
"302","Jonathan India","CIN","2B","LAA","0.63","0.12","0.03","0.06","0.01",".217",".336","0.14","0.03","0.00","0.10","0.16","0","61%"
"303","Colt Keith","DET","2B,3B","@MIN","0.67","0.06","0.03","0.07","0.01",".263",".337","0.18","0.03","0.00","0.07","0.13","0","17%"
"304","Jose Miranda","MIN","3B","DET","0.69","0.08","0.02","0.09","0.00",".255",".309","0.18","0.04","0.00","0.05","0.13","0","1%"
"305","Otto Lopez","MIA","SS","@CHC","0.69","0.09","0.01","0.07","0.02",".255",".307","0.18","0.03","0.01","0.05","0.13","0","0%"
"306","Kyle Isbel","KC","CF","BAL","0.68","0.10","0.01","0.08","0.02",".253",".308","0.17","0.04","0.01","0.05","0.15","0","0%"
"307","Michael Massey","KC","2B","BAL","0.69","0.09","0.02","0.09","0.01",".256",".306","0.18","0.04","0.00","0.04","0.16","0","1%"
"308","David Hamilton","BOS","SS","@PIT","0.67","0.09","0.02","0.07","0.05",".225",".298","0.15","0.02","0.01","0.07","0.19","0","1%"
"309","Mauricio Dubon","HOU","2B,SS,LF,CF","@WSH","0.70","0.09","0.02","0.08","0.01",".245",".287","0.17","0.03","0.00","0.04","0.11","0","5%"
"310","Anthony Rendon","LAA","3B","@CIN","0.66","0.09","0.02","0.06","0.01",".290",".359","0.19","0.03","0.00","0.06","0.15","0","9%"
"311","Whit Merrifield","PHI","2B,LF","CWS","0.69","0.09","0.01","0.08","0.03",".252",".299","0.17","0.04","0.00","0.05","0.12","0","12%"
"312","Esteury Ruiz","OAK","LF,CF,RF","@CLE","0.67","0.09","0.01","0.06","0.08",".248",".308","0.17","0.04","0.00","0.05","0.16","0","66%"
"313","Trent Grisham","NYY","CF","TB","0.64","0.10","0.03","0.08","0.02",".214",".314","0.14","0.03","0.00","0.09","0.20","0","0%"
"314","Ramon Urias","BAL","1B,2B,3B","@KC","0.68","0.08","0.02","0.08","0.00",".271",".333","0.18","0.04","0.00","0.06","0.18","0","1%"
"315","Bubba Thompson","CIN","LF","LAA","0.70","0.10","0.02","0.07","0.05",".243",".291","0.17","0.03","0.00","0.04","0.21","0","0%"
"316","Taylor Trammell","NYY","LF","TB","0.66","0.10","0.03","0.09","0.02",".199",".286","0.13","0.03","0.00","0.08","0.23","0","0%"
"317","Patrick Wisdom","CHC","1B,3B,OF","MIA","0.66","0.09","0.04","0.11","0.01",".209",".294","0.14","0.02","0.00","0.07","0.27","0","4%"
"318","Austin Hays","BAL","LF,CF","@KC","0.68","0.07","0.02","0.07","0.01",".237",".297","0.16","0.05","0.00","0.05","0.13","0","8%"
"319","James McCann","BAL","C","@KC","0.69","0.08","0.02","0.08","0.01",".259",".307","0.18","0.04","0.00","0.04","0.19","0","0%"
"320","Joey Gallo","WSH","1B,LF,CF,RF","HOU","0.60","0.09","0.04","0.07","0.01",".208",".354","0.13","0.03","0.00","0.13","0.27","0","3%"
"321","Austin Wells","NYY","C","TB","0.65","0.08","0.03","0.07","0.01",".200",".294","0.13","0.03","0.00","0.08","0.14","0","4%"
"322","Wenceel Perez","DET","2B,OF","@MIN","0.68","0.09","0.01","0.07","0.02",".242",".307","0.17","0.03","0.01","0.06","0.14","0","0%"
"323","Estevan Florial","CLE","CF","OAK","0.67","0.08","0.02","0.08","0.03",".263",".327","0.18","0.04","0.00","0.06","0.23","0","0%"
"324","Zach McKinstry","DET","2B,3B,SS,LF,RF","@MIN","0.65","0.07","0.02","0.05","0.02",".281",".361","0.18","0.03","0.01","0.08","0.21","0","1%"
"325","Mickey Moniak","LAA","LF,CF,RF","@CIN","0.69","0.08","0.03","0.07","0.01",".214",".268","0.15","0.02","0.01","0.05","0.20","0","1%"
"326","Avisail Garcia","MIA","LF,RF","@CHC","0.68","0.08","0.03","0.08","0.01",".236",".294","0.16","0.02","0.00","0.05","0.21","0","0%"
"327","Rene Pinto","TB","","@NYY","0.70","0.08","0.03","0.09","0.00",".227",".269","0.16","0.04","0.00","0.04","0.24","0","0%"
"328","Nick Madrigal","CHC","2B,3B","MIA","0.69","0.08","0.00","0.07","0.02",".280",".325","0.19","0.03","0.00","0.04","0.07","0","0%"
"329","Michael A. Taylor","PIT","CF","BOS","0.69","0.10","0.02","0.06","0.02",".278",".320","0.19","0.03","0.00","0.04","0.25","0","6%"
"330","Jose Abreu","HOU","1B","@WSH","0.67","0.08","0.02","0.09","0.00",".238",".306","0.16","0.03","0.00","0.06","0.16","0","26%"
"331","Stuart Fairchild","CIN","LF,CF,RF","LAA","0.66","0.10","0.02","0.08","0.02",".236",".314","0.16","0.03","0.00","0.06","0.21","0","1%"
"332","Edmundo Sosa","PHI","3B,SS","CWS","0.69","0.09","0.02","0.08","0.01",".246",".293","0.17","0.03","0.00","0.03","0.18","0","0%"
