"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"180","Robbie Grossman","TEX","LF,RF","@LAD","2.37","0.27","0.12","0.33","0.04",".246",".449","0.58","0.09","0.01","0.86","0.46","2","0%"
"181","Miguel Amaya","CHC","C","@TB","3.07","0.37","0.11","0.36","0.01",".270",".327","0.83","0.12","0.02","0.20","0.64","2","0%"
"182","Nick Gordon","MIA","2B,LF,CF","@NYM","3.44","0.32","0.10","0.48","0.12",".234",".272","0.81","0.13","0.02","0.15","0.82","2","1%"
"183","Yasmani Grandal","PIT","C","@STL","3.58","0.26","0.11","0.49","0.01",".199",".254","0.71","0.23","0.00","0.24","0.61","2","1%"
"184","Patrick Bailey","SF","C","HOU","3.60","0.29","0.11","0.41","0.04",".218",".306","0.78","0.13","0.02","0.45","0.82","2","17%"
"185","Paul Goldschmidt","STL","1B","PIT","3.89","0.42","0.12","0.42","0.04",".221",".291","0.86","0.14","0.01","0.36","1.28","2","95%"
"186","Jackson Merrill","SD","SS,CF","OAK","3.71","0.34","0.06","0.44","0.14",".213",".241","0.79","0.10","0.03","0.14","0.55","2","50%"
"187","Justin Turner","TOR","1B,2B,3B","@MIL","3.40","0.48","0.08","0.35","0.02",".208",".303","0.71","0.14","0.01","0.42","0.67","2","49%"
"188","Jake McCarthy","ARI","LF,CF,RF","LAA","1.85","0.49","0.03","0.24","0.24",".391",".468","0.72","0.05","0.06","0.24","0.40","2","4%"
"189","Giancarlo Stanton","NYY","RF","@KC","3.84","0.39","0.20","0.54","0.00",".193",".247","0.74","0.13","0.01","0.26","1.51","2","81%"
"190","Cal Raleigh","SEA","C","CWS","3.63","0.40","0.15","0.55","0.01",".209",".292","0.76","0.12","0.01","0.41","1.45","2","83%"
"191","Jake Cronenworth","SD","1B,2B","OAK","3.92","0.38","0.06","0.43","0.06",".205",".259","0.80","0.15","0.04","0.23","0.77","2","82%"
"192","Javier Baez","DET","SS","WSH","3.56","0.42","0.09","0.44","0.07",".211",".246","0.75","0.09","0.02","0.13","0.65","2","4%"
"193","Michael Conforto","SF","LF,RF","HOU","3.81","0.32","0.15","0.32","0.02",".191",".282","0.73","0.17","0.02","0.43","0.93","2","29%"
"194","Michael Toglia","COL","1B,RF","@MIN","3.65","0.36","0.18","0.57","0.04",".188",".243","0.68","0.15","0.03","0.24","1.45","2","0%"
"195","Leody Taveras","TEX","CF","@LAD","3.03","0.34","0.10","0.29","0.11",".219",".342","0.66","0.11","0.02","0.57","0.58","2","7%"
"196","Ian Happ","CHC","LF","@TB","3.64","0.30","0.06","0.37","0.06",".211",".300","0.77","0.37","0.02","0.43","0.98","2","71%"
"197","Randy Arozarena","TB","LF,CF","CHC","3.76","0.42","0.10","0.40","0.17",".195",".267","0.73","0.10","0.01","0.29","0.95","2","94%"
"198","David Dahl","PHI","RF","@BOS","3.54","0.46","0.07","0.40","0.02",".238",".279","0.84","0.21","0.01","0.20","1.00","2","1%"
"199","Luke Raley","SEA","1B,LF,CF,RF","CWS","3.48","0.39","0.13","0.40","0.12",".233",".296","0.81","0.10","0.02","0.19","1.19","2","22%"
"200","Jordan Westburg","BAL","2B,3B","ATL","3.63","0.46","0.12","0.45","0.07",".197",".256","0.72","0.14","0.04","0.25","1.26","2","92%"
"201","Max Schuemann","OAK","2B,SS,OF","@SD","3.18","0.47","0.10","0.26","0.13",".229",".280","0.73","0.10","0.02","0.18","0.68","2","2%"
"202","Sean Murphy","ATL","C","@BAL","3.41","0.28","0.15","0.35","0.00",".234",".293","0.80","0.19","0.00","0.21","0.90","2","75%"
"203","Taylor Walls","TB","2B,3B,SS","CHC","3.37","0.31","0.08","0.26","0.15",".236",".323","0.80","0.12","0.02","0.43","0.75","2","1%"
"204","Adael Amador","COL","2B,SS","@MIN","3.08","0.34","0.07","0.34","0.12",".230",".306","0.71","0.14","0.01","0.32","0.58","2","8%"
"205","Rob Refsnyder","BOS","LF,CF,RF","PHI","4.00","0.46","0.05","0.43","0.05",".224",".281","0.89","0.22","0.03","0.26","1.35","2","2%"
"206","Jose Siri","TB","CF","CHC","3.65","0.37","0.08","0.44","0.24",".209",".257","0.76","0.11","0.02","0.21","1.13","2","17%"
"207","Joey Ortiz","MIL","2B,3B","TOR","3.65","0.32","0.07","0.26","0.05",".241",".299","0.88","0.24","0.05","0.28","1.01","2","53%"
"208","Nelson Velazquez","KC","LF,RF","NYY","3.71","0.40","0.17","0.41","0.04",".179",".225","0.66","0.12","0.02","0.19","1.14","2","8%"
"209","Ivan Herrera","STL","C","PIT","3.37","0.37","0.06","0.32","0.03",".263",".332","0.89","0.12","0.01","0.31","0.83","2","5%"
"210","Orlando Arcia","ATL","SS","@BAL","3.22","0.25","0.11","0.26","0.01",".250",".280","0.80","0.23","0.00","0.13","0.56","2","14%"
"211","Thairo Estrada","SF","2B,SS","HOU","3.34","0.36","0.11","0.34","0.09",".209",".255","0.70","0.13","0.03","0.16","0.77","2","74%"
"212","Matt Chapman","SF","3B","HOU","3.76","0.44","0.13","0.33","0.05",".175",".262","0.66","0.12","0.03","0.41","1.15","2","72%"
"213","Tyler Locklear","SEA","1B,3B","CWS","3.26","0.38","0.10","0.41","0.05",".218",".293","0.71","0.16","0.00","0.28","0.96","2","5%"
"214","Alex Kirilloff","MIN","1B,LF,RF","COL","3.24","0.33","0.11","0.33","0.02",".205",".301","0.67","0.15","0.04","0.41","0.87","2","5%"
"215","Mike Tauchman","CHC","LF,CF,RF","@TB","3.12","0.35","0.05","0.27","0.04",".225",".315","0.70","0.25","0.01","0.39","0.57","2","15%"
"216","Donovan Solano","SD","1B,2B,3B","OAK","3.32","0.21","0.08","0.22","0.00",".252",".324","0.84","0.18","0.01","0.29","0.45","2","3%"
"217","Carson Kelly","DET","C","WSH","3.11","0.37","0.09","0.25","0.01",".238",".307","0.74","0.11","0.01","0.28","0.56","2","0%"
"218","Jack Suwinski","PIT","LF,CF,RF","@STL","3.15","0.29","0.12","0.35","0.08",".177",".261","0.56","0.17","0.01","0.34","0.70","2","13%"
"219","Dominic Smith","BOS","1B","PHI","3.27","0.25","0.05","0.36","0.01",".228",".324","0.74","0.24","0.02","0.42","0.79","2","1%"
"220","Wilmer Flores","SF","1B,3B","HOU","3.52","0.31","0.10","0.28","0.00",".187",".285","0.66","0.10","0.01","0.45","0.59","2","4%"
"221","Michael Busch","CHC","1B,3B","@TB","3.35","0.30","0.10","0.32","0.02",".211",".291","0.71","0.29","0.01","0.34","1.09","2","31%"
"222","Jackson Chourio","MIL","LF,CF,RF","TOR","3.32","0.32","0.09","0.25","0.13",".225",".267","0.75","0.18","0.02","0.18","0.89","2","58%"
"223","Gavin Lux","LAD","2B,OF","TEX","3.40","0.36","0.09","0.32","0.07",".195",".265","0.66","0.10","0.07","0.32","0.99","2","9%"
"224","Andrew Vaughn","CWS","1B","@SEA","3.63","0.33","0.10","0.37","0.01",".196",".264","0.71","0.18","0.01","0.29","1.01","2","24%"
"225","Ben Rortvedt","TB","C","CHC","2.84","0.25","0.08","0.18","0.02",".296",".389","0.84","0.09","0.01","0.41","0.66","2","0%"
"226","Matt Carpenter","STL","1B","PIT","3.22","0.37","0.12","0.31","0.01",".213",".306","0.69","0.11","0.01","0.39","1.04","2","0%"
"227","Jorge Soler","SF","RF","HOU","3.61","0.28","0.15","0.31","0.01",".180",".268","0.65","0.12","0.01","0.40","1.00","2","51%"
"228","Gleyber Torres","NYY","2B","@KC","3.66","0.33","0.07","0.29","0.06",".218",".269","0.80","0.18","0.03","0.24","1.04","2","81%"
"229","Blake Perkins","MIL","LF,CF,RF","TOR","3.19","0.32","0.07","0.21","0.05",".241",".309","0.77","0.16","0.03","0.30","0.80","2","8%"
"230","Joey Gallo","WSH","1B,LF,CF,RF","@DET","3.01","0.44","0.11","0.37","0.02",".177",".309","0.53","0.21","0.02","0.55","1.29","2","1%"
"231","Andy Pages","LAD","CF,RF","TEX","3.53","0.48","0.15","0.38","0.06",".184",".254","0.65","0.13","0.01","0.27","1.51","2","21%"
"232","DJ LeMahieu","NYY","1B,2B,3B","@KC","3.20","0.42","0.05","0.26","0.02",".241",".317","0.77","0.12","0.03","0.35","0.94","2","15%"
"233","Zack Gelof","OAK","2B","@SD","3.33","0.31","0.13","0.32","0.10",".179",".222","0.60","0.12","0.03","0.17","0.94","2","42%"
"234","Justyn-Henry Malloy","DET","3B,OF","WSH","3.36","0.36","0.10","0.33","0.03",".203",".284","0.68","0.11","0.00","0.35","0.97","2","2%"
"235","Mike Yastrzemski","SF","LF,CF,RF","HOU","3.23","0.31","0.14","0.34","0.03",".185",".265","0.60","0.10","0.04","0.33","1.10","2","2%"
"236","Harrison Bader","NYM","CF","MIA","3.25","0.27","0.06","0.34","0.13",".201",".261","0.65","0.12","0.02","0.23","0.59","2","4%"
"237","Brett Wisely","SF","2B,SS,CF","HOU","3.17","0.27","0.06","0.30","0.08",".220",".277","0.70","0.14","0.03","0.25","0.68","2","2%"
"238","Adam Duvall","ATL","LF,CF,RF","@BAL","3.81","0.28","0.19","0.32","0.03",".181",".223","0.69","0.16","0.02","0.16","1.41","2","5%"
"239","Elehuris Montero","COL","1B,3B","@MIN","3.26","0.25","0.08","0.40","0.01",".205",".275","0.67","0.18","0.01","0.28","0.83","2","2%"
"240","Jose Caballero","TB","2B,SS","CHC","2.47","0.31","0.03","0.23","0.34",".272",".326","0.67","0.07","0.01","0.14","0.55","2","56%"
"241","Kevin Kiermaier","TOR","CF","@MIL","3.24","0.44","0.09","0.29","0.08",".197",".245","0.64","0.11","0.05","0.19","1.07","2","1%"
"242","Gavin Sheets","CWS","1B,RF","@SEA","3.65","0.26","0.08","0.32","0.02",".152",".230","0.55","0.13","0.01","0.35","0.46","2","15%"
"243","Ryan Bliss","SEA","2B,SS","CWS","2.94","0.36","0.07","0.30","0.18",".208",".273","0.61","0.12","0.01","0.24","0.82","2","1%"
"244","Dominic Canzone","SEA","LF,RF","CWS","3.03","0.27","0.14","0.37","0.03",".190",".263","0.58","0.10","0.01","0.29","0.89","2","0%"
"245","Heliot Ramos","SF","LF,RF","HOU","3.87","0.28","0.10","0.44","0.05",".210",".280","0.81","0.10","0.03","0.34","1.55","2","66%"
"246","Pete Crow-Armstrong","CHC","CF","@TB","3.39","0.22","0.04","0.35","0.16",".180",".223","0.61","0.19","0.04","0.15","0.63","2","5%"
"247","Connor Wong","BOS","C","PHI","3.54","0.38","0.10","0.31","0.07",".221",".254","0.78","0.12","0.02","0.12","1.26","2","34%"
"248","Korey Lee","CWS","C","@SEA","3.09","0.25","0.11","0.35","0.06",".227",".272","0.70","0.10","0.00","0.18","0.92","2","1%"
"249","Willi Castro","MIN","2B,3B,SS,LF,CF","COL","3.05","0.35","0.06","0.20","0.12",".185",".286","0.56","0.10","0.06","0.38","0.71","2","53%"
"250","Trent Grisham","NYY","CF","@KC","2.30","0.21","0.10","0.28","0.05",".249",".351","0.57","0.23","0.01","0.35","0.78","2","0%"
"251","Willie Calhoun","LAA","RF","@ARI","2.22","0.27","0.05","0.27","0.01",".268",".325","0.59","0.13","0.01","0.18","0.36","1","1%"
"252","Tyler O'Neill","BOS","LF,CF,RF","PHI","3.64","0.53","0.18","0.31","0.06",".193",".250","0.70","0.10","0.01","0.24","2.10","1","72%"
"253","Hunter Renfroe","KC","1B,RF","NYY","3.19","0.28","0.09","0.27","0.01",".179",".240","0.57","0.16","0.00","0.24","0.64","1","5%"
"254","Lenyn Sosa","CWS","2B,3B","@SEA","3.17","0.24","0.10","0.29","0.02",".229",".261","0.73","0.13","0.01","0.13","0.95","1","1%"
"255","Carlos Santana","MIN","1B","COL","2.66","0.20","0.09","0.26","0.02",".179",".297","0.48","0.09","0.01","0.44","0.43","1","7%"
"256","Gio Urshela","DET","1B,3B,SS","WSH","3.65","0.27","0.07","0.28","0.02",".192",".222","0.70","0.10","0.02","0.12","0.75","1","4%"
"257","Nick Loftin","KC","2B","NYY","2.59","0.30","0.05","0.17","0.04",".248",".308","0.64","0.09","0.00","0.21","0.38","1","0%"
"258","Nathaniel Lowe","TEX","1B","@LAD","2.19","0.20","0.07","0.35","0.01",".271",".372","0.59","0.08","0.01","0.35","0.65","1","57%"
"259","Luis Campusano","SD","C","OAK","3.05","0.21","0.08","0.25","0.01",".168",".218","0.51","0.14","0.01","0.17","0.31","1","36%"
"260","Ceddanne Rafaela","BOS","SS,CF","PHI","3.54","0.39","0.10","0.40","0.14",".185",".211","0.65","0.12","0.04","0.09","1.63","1","44%"
"261","Nick Fortes","MIA","C","@NYM","2.91","0.22","0.07","0.34","0.05",".192",".243","0.56","0.07","0.00","0.15","0.42","1","0%"
"262","Trey Cabbage","HOU","1B,LF","@SF","3.20","0.27","0.08","0.33","0.20",".186",".264","0.60","0.10","0.00","0.32","1.23","1","0%"
"263","Jose Abreu","HOU","1B","@SF","3.67","0.25","0.09","0.27","0.01",".190",".235","0.70","0.16","0.02","0.16","1.10","1","12%"
"264","Ildemaro Vargas","WSH","2B,3B,SS,LF","@DET","1.95","0.23","0.02","0.21","0.03",".274",".325","0.53","0.17","0.03","0.15","0.15","1","1%"
"265","Luis Torrens","NYM","C","MIA","3.08","0.28","0.08","0.35","0.01",".195",".246","0.60","0.10","0.02","0.20","0.93","1","0%"
"266","Dylan Carlson","STL","CF,RF","PIT","2.96","0.28","0.06","0.36","0.03",".190",".262","0.56","0.12","0.01","0.24","0.80","1","0%"
"267","Joey Meneses","WSH","1B","@DET","1.59","0.21","0.05","0.40","0.00",".291",".332","0.46","0.08","0.01","0.09","0.24","1","4%"
"268","Tyler Soderstrom","OAK","C,1B","@SD","3.43","0.25","0.08","0.31","0.01",".205",".277","0.70","0.18","0.01","0.32","1.41","1","1%"
"269","Jose Iglesias","NYM","2B","MIA","2.85","0.25","0.03","0.26","0.03",".221",".254","0.63","0.09","0.01","0.10","0.50","1","0%"
"270","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","TEX","3.12","0.29","0.08","0.29","0.03",".162",".254","0.51","0.10","0.01","0.37","1.05","1","4%"
"271","Jake Rogers","DET","C","WSH","2.46","0.32","0.09","0.21","0.01",".185",".250","0.46","0.09","0.01","0.19","0.67","1","1%"
"272","Oscar Colas","CWS","CF,RF","@SEA","3.15","0.17","0.06","0.34","0.04",".154",".210","0.48","0.08","0.00","0.20","0.49","1","0%"
"273","Michael Siani","STL","CF","PIT","2.34","0.33","0.03","0.25","0.08",".235",".288","0.55","0.06","0.02","0.17","0.71","1","0%"
"274","Daniel Vogelbach","TOR","Util","@MIL","2.14","0.21","0.09","0.27","0.00",".189",".282","0.40","0.10","0.00","0.27","0.54","1","0%"
"275","Nicky Lopez","CWS","2B,3B,SS","@SEA","3.83","0.21","0.01","0.15","0.09",".170",".226","0.65","0.06","0.02","0.26","0.52","1","1%"
"276","Brice Turang","MIL","2B,SS","TOR","1.75","0.29","0.04","0.22","0.13",".220",".305","0.39","0.07","0.01","0.22","0.47","1","87%"
"277","Vidal Brujan","MIA","2B,3B,SS","@NYM","1.96","0.26","0.02","0.15","0.11",".234",".290","0.46","0.11","0.02","0.14","0.32","1","1%"
"278","Cedric Mullins II","BAL","CF","ATL","1.47","0.17","0.08","0.20","0.06",".287",".321","0.42","0.04","0.01","0.07","0.35","1","56%"
"279","Tim Anderson","MIA","SS","@NYM","3.31","0.23","0.03","0.22","0.09",".182",".215","0.60","0.09","0.01","0.12","0.96","1","6%"
"280","Victor Caratini","HOU","C","@SF","1.91","0.19","0.05","0.23","0.02",".193",".270","0.37","0.06","0.00","0.17","0.30","1","0%"
"281","Freddy Fermin","KC","C","NYY","2.11","0.24","0.04","0.15","0.00",".235",".287","0.50","0.07","0.01","0.14","0.49","1","1%"
"282","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@KC","1.45","0.16","0.05","0.16","0.02",".301",".338","0.44","0.11","0.01","0.08","0.31","1","22%"
"283","Henry Davis","PIT","C,RF","@STL","1.75","0.20","0.09","0.19","0.03",".213",".303","0.37","0.07","0.00","0.18","0.54","1","8%"
"284","James McCann","BAL","C","ATL","2.93","0.27","0.05","0.30","0.03",".152",".200","0.44","0.10","0.00","0.15","0.88","1","0%"
"285","Jose Trevino","NYY","C","@KC","1.89","0.14","0.03","0.21","0.01",".248",".279","0.47","0.07","0.01","0.08","0.32","1","2%"
"286","Reese McGuire","BOS","C","PHI","2.03","0.14","0.03","0.17","0.02",".254",".320","0.52","0.13","0.02","0.19","0.67","1","1%"
"287","Spencer Horwitz","TOR","1B","@MIL","1.49","0.19","0.04","0.18","0.01",".238",".328","0.35","0.09","0.00","0.19","0.33","1","2%"
"288","Cole Tucker","LAA","3B,OF","@ARI","1.42","0.16","0.03","0.18","0.07",".263",".331","0.37","0.12","0.01","0.14","0.40","1","0%"
"289","Trenton Brooks","SF","1B","HOU","2.00","0.18","0.04","0.17","0.02",".181",".276","0.36","0.09","0.00","0.25","0.47","1","0%"
"290","Austin Hedges","CLE","C","@CIN","1.72","0.18","0.08","0.15","0.01",".222",".257","0.38","0.08","0.00","0.08","0.51","1","0%"
"291","Andruw Monasterio","MIL","2B,3B,SS","TOR","1.66","0.21","0.03","0.17","0.04",".220",".294","0.37","0.10","0.00","0.16","0.46","1","0%"
"292","Kyle Manzardo","CLE","1B","@CIN","1.15","0.17","0.06","0.16","0.00",".251",".323","0.29","0.07","0.00","0.12","0.28","1","5%"
"293","Seth Brown","OAK","1B,LF,RF","@SD","1.81","0.15","0.05","0.19","0.04",".211",".276","0.38","0.07","0.01","0.16","0.65","1","1%"
"294","Casey Schmitt","SF","2B,3B,SS","HOU","1.84","0.16","0.06","0.16","0.02",".181",".242","0.33","0.05","0.00","0.12","0.39","1","1%"
"295","Mitch Garver","SEA","C","CWS","1.72","0.17","0.06","0.19","0.00",".185",".291","0.32","0.09","0.00","0.24","0.65","1","32%"
"296","Edward Olivares","PIT","LF,RF","@STL","1.05","0.15","0.04","0.12","0.02",".289",".339","0.30","0.05","0.00","0.07","0.15","1","1%"
"297","Amed Rosario","TB","2B,3B,SS,RF","CHC","1.09","0.10","0.01","0.15","0.05",".324",".344","0.35","0.03","0.02","0.03","0.14","1","25%"
"298","Jonny DeLuca","TB","CF,RF","CHC","1.44","0.14","0.03","0.17","0.06",".190",".252","0.27","0.04","0.01","0.10","0.27","1","2%"
"299","Jose Azocar","SD","LF,CF,RF","OAK","1.33","0.14","0.02","0.10","0.12",".198",".236","0.26","0.05","0.01","0.06","0.25","1","0%"
"300","Jon Singleton","HOU","1B","@SF","1.26","0.14","0.03","0.11","0.00",".228",".372","0.29","0.03","0.00","0.29","0.33","1","1%"
"301","Andrew Knizner","TEX","C","@LAD","1.11","0.12","0.06","0.11","0.00",".181",".283","0.20","0.04","0.00","0.15","0.23","1","0%"
"302","Chas McCormick","HOU","LF,CF,RF","@SF","1.32","0.10","0.04","0.10","0.03",".240",".291","0.32","0.06","0.02","0.08","0.48","1","29%"
"303","Jeff McNeil","NYM","2B,LF,RF","MIA","1.05","0.09","0.02","0.10","0.01",".277",".326","0.29","0.04","0.00","0.06","0.13","1","15%"
"304","Christian Vazquez","MIN","C","COL","1.62","0.10","0.03","0.10","0.02",".209",".242","0.34","0.04","0.00","0.06","0.33","1","1%"
"305","Jake Bauers","MIL","1B,LF,RF","TOR","1.00","0.13","0.04","0.13","0.03",".208",".299","0.21","0.05","0.00","0.12","0.35","1","2%"
"306","Jacob Stallings","COL","C","@MIN","1.17","0.08","0.02","0.16","0.00",".220",".282","0.26","0.04","0.00","0.09","0.26","1","0%"
"307","Miguel Rojas","LAD","2B,3B,SS","TEX","0.92","0.12","0.02","0.11","0.04",".213",".269","0.20","0.05","0.00","0.07","0.15","1","1%"
"308","Travis d'Arnaud","ATL","C","@BAL","1.04","0.10","0.03","0.09","0.00",".223",".282","0.23","0.09","0.00","0.07","0.26","1","20%"
"309","Alejandro Kirk","TOR","C","@MIL","0.88","0.09","0.02","0.14","0.00",".243",".323","0.21","0.03","0.00","0.10","0.13","1","4%"
"310","Yan Gomes","CHC","C","@TB","0.95","0.10","0.04","0.11","0.00",".224",".254","0.21","0.04","0.01","0.03","0.24","1","1%"
"311","Garrett Stubbs","PHI","C","@BOS","1.02","0.17","0.01","0.07","0.02",".221",".293","0.23","0.04","0.01","0.10","0.25","1","0%"
"312","Tomas Nido","NYM","C","MIA","1.86","0.13","0.03","0.16","0.01",".159",".203","0.30","0.04","0.00","0.10","0.61","1","0%"
"313","J.D. Davis","OAK","1B,3B","@SD","0.92","0.08","0.04","0.09","0.00",".217",".269","0.20","0.03","0.00","0.05","0.18","1","2%"
"314","Zach DeLoach","CWS","OF","@SEA","1.45","0.10","0.02","0.11","0.02",".143",".206","0.21","0.04","0.00","0.10","0.35","0","0%"
"315","Tyrone Taylor","NYM","LF,CF,RF","MIA","0.94","0.08","0.03","0.08","0.04",".218",".254","0.21","0.02","0.01","0.03","0.26","0","0%"
"316","Chris Taylor","LAD","3B,SS,LF","TEX","1.53","0.14","0.05","0.13","0.08",".140",".223","0.21","0.04","0.01","0.15","0.89","0","2%"
"317","Austin Hays","BAL","LF,CF","ATL","1.06","0.08","0.02","0.08","0.01",".227",".270","0.24","0.05","0.01","0.05","0.35","0","5%"
"318","Garrett Hampson","KC","2B,SS,LF,CF,RF","NYY","0.80","0.09","0.01","0.04","0.04",".252",".291","0.20","0.04","0.01","0.04","0.24","0","0%"
"319","Christian Bethancourt","MIA","C","@NYM","0.94","0.09","0.02","0.08","0.01",".171",".209","0.16","0.03","0.00","0.04","0.28","0","0%"
"320","Hunter Goodman","COL","1B,RF","@MIN","0.80","0.06","0.03","0.09","0.01",".174",".221","0.14","0.03","0.00","0.04","0.27","0","0%"
"321","Brandon Crawford","STL","SS","PIT","0.77","0.07","0.02","0.07","0.01",".197",".279","0.15","0.02","0.00","0.08","0.25","0","0%"
"322","Alex Jackson","TB","C","CHC","0.80","0.07","0.02","0.08","0.00",".191",".242","0.15","0.02","0.00","0.04","0.27","0","0%"
"323","Kyle Higashioka","SD","C","OAK","0.67","0.04","0.03","0.05","0.00",".175",".209","0.12","0.03","0.00","0.03","0.19","0","0%"
"324","Martin Maldonado","CWS","C","@SEA","1.03","0.07","0.03","0.08","0.00",".129",".196","0.13","0.02","0.00","0.08","0.42","0","0%"
"325","Bobby Dalbec","BOS","1B,3B","PHI","1.06","0.08","0.03","0.08","0.02",".139",".193","0.15","0.04","0.00","0.06","0.83","0","0%"
"326","Ryan O'Hearn","BAL","1B,RF","ATL","0.09","0.01","0.01","0.02","0.00",".393",".425","0.04","0.00","0.00","0.01","0.02","0","41%"
"327","Patrick Wisdom","CHC","1B,3B,OF","@TB","0.09","0.01","0.01","0.01","0.00",".215",".266","0.02","0.01","0.00","0.01","0.03","0","2%"
"328","Kyle Stowers","BAL","LF,RF","ATL","0.09","0.01","0.01","0.01","0.00",".333",".379","0.03","0.00","0.00","0.01","0.03","0","1%"
"329","Bo Naylor","CLE","C","@CIN","0.09","0.02","0.01","0.01","0.00",".261",".330","0.02","0.00","0.00","0.01","0.03","0","19%"
"330","Davis Wendzel","TEX","3B","@LAD","0.09","0.01","0.01","0.01","0.00",".186",".302","0.02","0.00","0.00","0.01","0.02","0","0%"
"331","Michael Stefanic","LAA","2B,3B","@ARI","0.09","0.01","0.00","0.01","0.00",".378",".440","0.03","0.01","0.00","0.01","0.01","0","0%"
