"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","J.T. Realmuto","PHI","C","@WSH","3.74","0.45","0.10","0.50","0.11",".225",".291","0.84","0.17","0.02","0.29","0.99","2","99%"
"183","Riley Adams","WSH","C","PHI","3.47","0.25","0.13","0.46","0.01",".289",".372","1.00","0.22","0.01","0.40","1.10","2","0%"
"184","Brett Baty","NYM","3B","@CIN","3.79","0.40","0.20","0.29","0.03",".285",".337","1.08","0.09","0.01","0.27","1.40","2","7%"
"185","Jesse Winker","WSH","LF","PHI","3.89","0.38","0.09","0.35","0.02",".225",".312","0.87","0.30","0.00","0.44","0.80","2","1%"
"186","William Contreras","MIL","C","SEA","4.09","0.45","0.10","0.38","0.03",".238",".297","0.97","0.24","0.01","0.33","1.14","2","98%"
"187","Jackson Merrill","SD","SS,CF","@SF","3.28","0.29","0.09","0.29","0.05",".299",".329","0.98","0.24","0.02","0.15","0.53","2","38%"
"188","Parker Meadows","DET","CF","OAK","3.35","0.31","0.06","0.28","0.13",".304",".361","1.02","0.14","0.15","0.29","1.06","2","20%"
"189","Nick Castellanos","PHI","RF","@WSH","3.59","0.42","0.13","0.58","0.04",".231",".276","0.83","0.14","0.01","0.21","1.09","2","96%"
"190","Victor Scott","STL","CF","MIA","3.53","0.43","0.05","0.36","0.27",".243",".294","0.86","0.14","0.03","0.23","0.75","2","38%"
"191","Thairo Estrada","SF","2B,SS","SD","3.89","0.40","0.09","0.32","0.19",".289",".321","1.12","0.18","0.04","0.13","1.41","2","84%"
"192","Jorge Mateo","BAL","SS","@PIT","2.47","0.39","0.06","0.24","0.43",".292",".331","0.72","0.11","0.04","0.14","0.44","2","2%"
"193","Gabriel Moreno","ARI","C","@ATL","3.51","0.27","0.07","0.32","0.04",".347",".379","1.22","0.15","0.02","0.17","0.97","2","78%"
"194","Ryan McMahon","COL","2B,3B","TB","3.81","0.53","0.12","0.40","0.05",".222",".295","0.84","0.18","0.02","0.38","1.36","2","55%"
"195","Chris Taylor","LAD","3B,SS,LF","@CHC","3.11","0.47","0.12","0.44","0.09",".216",".294","0.67","0.19","0.02","0.32","0.96","2","7%"
"196","Cal Raleigh","SEA","C","@MIL","3.33","0.46","0.15","0.47","0.01",".228",".284","0.76","0.13","0.01","0.25","1.05","2","87%"
"197","Michael Busch","CHC","1B,3B","LAD","3.57","0.59","0.13","0.45","0.03",".202",".302","0.72","0.14","0.02","0.47","1.34","2","12%"
"198","Jackson Chourio","MIL","CF,RF","SEA","4.23","0.41","0.10","0.39","0.15",".220",".256","0.93","0.20","0.02","0.19","1.18","2","91%"
"199","Jose Abreu","HOU","1B","@TEX","3.59","0.39","0.08","0.53","0.00",".264",".310","0.95","0.10","0.01","0.19","0.92","2","48%"
"200","Tyler O'Neill","BOS","LF,CF","@LAA","3.44","0.42","0.13","0.35","0.16",".202",".304","0.70","0.18","0.01","0.47","1.07","2","70%"
"201","Jared Triolo","PIT","1B,2B,3B","BAL","3.73","0.43","0.09","0.43","0.09",".233",".317","0.87","0.13","0.02","0.45","1.22","2","5%"
"202","Yoan Moncada","CWS","3B","@KC","3.84","0.38","0.07","0.32","0.01",".270",".313","1.04","0.33","0.02","0.22","1.25","2","6%"
"203","Brayan Rocchio","CLE","SS","@MIN","3.86","0.32","0.06","0.31","0.07",".283",".319","1.09","0.25","0.01","0.17","1.03","2","2%"
"204","Rowdy Tellez","PIT","1B","BAL","4.18","0.31","0.21","0.50","0.01",".205",".267","0.86","0.11","0.01","0.33","1.57","2","2%"
"205","Harrison Bader","NYM","CF","@CIN","3.19","0.31","0.08","0.24","0.28",".276",".315","0.88","0.10","0.01","0.16","0.61","2","3%"
"206","Will Brennan","CLE","LF,CF,RF","@MIN","3.68","0.29","0.05","0.28","0.09",".274",".303","1.01","0.20","0.01","0.12","0.55","2","1%"
"207","Ildemaro Vargas","WSH","2B,3B,SS,LF","PHI","3.27","0.28","0.04","0.33","0.02",".280",".315","0.91","0.20","0.02","0.17","0.32","2","0%"
"208","Jordan Walker","STL","LF,RF","MIA","3.54","0.31","0.13","0.32","0.05",".249",".306","0.88","0.10","0.02","0.25","0.85","2","87%"
"209","Anthony Rizzo","NYY","1B","TOR","3.94","0.42","0.17","0.37","0.05",".224",".295","0.88","0.17","0.00","0.27","1.48","2","50%"
"210","JJ Bleday","OAK","LF,CF,RF","@DET","3.69","0.41","0.12","0.31","0.06",".212",".307","0.78","0.16","0.03","0.49","1.13","2","4%"
"211","Jake Rogers","DET","C","OAK","3.36","0.41","0.15","0.39","0.02",".255",".312","0.86","0.09","0.02","0.26","1.20","2","1%"
"212","Johan Rojas","PHI","CF","@WSH","3.17","0.46","0.05","0.38","0.17",".261",".299","0.83","0.08","0.04","0.16","0.82","2","7%"
"213","Graham Pauley","SD","3B","@SF","2.96","0.27","0.11","0.29","0.04",".286",".330","0.85","0.21","0.01","0.18","0.64","2","1%"
"214","Jordan Westburg","BAL","2B,3B","@PIT","3.11","0.30","0.08","0.29","0.07",".287",".344","0.89","0.23","0.02","0.25","0.81","2","52%"
"215","Javier Baez","DET","SS","OAK","3.64","0.35","0.07","0.41","0.09",".260",".293","0.95","0.11","0.03","0.13","0.95","2","6%"
"216","Masyn Winn","STL","SS","MIA","3.62","0.33","0.08","0.23","0.13",".263",".299","0.95","0.09","0.03","0.18","0.80","2","5%"
"217","Ramon Urias","BAL","1B,2B,3B","@PIT","3.00","0.25","0.08","0.40","0.04",".266",".320","0.80","0.20","0.02","0.20","0.64","2","1%"
"218","Yan Gomes","CHC","C","LAD","3.30","0.33","0.07","0.45","0.01",".266",".312","0.88","0.13","0.01","0.18","0.76","2","2%"
"219","Rhys Hoskins","MIL","1B","SEA","3.56","0.39","0.14","0.41","0.02",".200",".281","0.71","0.18","0.01","0.36","1.16","2","82%"
"220","Seth Brown","OAK","1B,LF,RF","@DET","3.47","0.27","0.12","0.43","0.04",".237",".286","0.82","0.20","0.02","0.23","1.13","2","1%"
"221","Geraldo Perdomo","ARI","2B,3B,SS","@ATL","3.60","0.30","0.04","0.22","0.09",".282",".332","1.02","0.08","0.03","0.26","0.66","2","8%"
"222","Jeremy Pena","HOU","SS","@TEX","3.46","0.41","0.07","0.29","0.05",".265",".312","0.91","0.13","0.02","0.21","0.92","2","66%"
"223","Dominic Fletcher","CWS","CF,RF","@KC","2.85","0.28","0.05","0.28","0.02",".306",".357","0.87","0.22","0.02","0.21","0.61","2","0%"
"224","Willy Adames","MIL","SS","SEA","3.95","0.38","0.14","0.42","0.03",".179",".244","0.71","0.17","0.01","0.33","1.26","2","80%"
"225","Trevor Story","BOS","SS","@LAA","4.02","0.50","0.10","0.36","0.28",".190",".249","0.77","0.20","0.01","0.27","1.75","2","67%"
"226","Jazz Chisholm Jr.","MIA","CF","@STL","3.97","0.30","0.09","0.33","0.30",".203",".247","0.81","0.09","0.02","0.21","1.18","2","98%"
"227","LaMonte Wade Jr.","SF","1B,LF","SD","3.45","0.39","0.10","0.29","0.01",".197",".315","0.68","0.09","0.02","0.56","0.90","2","3%"
"228","Michael Conforto","SF","LF,RF","SD","3.76","0.40","0.10","0.39","0.02",".188",".296","0.71","0.11","0.00","0.51","1.12","2","55%"
"229","Alejandro Kirk","TOR","C","@NYY","3.32","0.23","0.10","0.26","0.00",".236",".291","0.78","0.10","0.00","0.23","0.40","2","12%"
"230","Ramon Laureano","CLE","CF,RF","@MIN","3.74","0.40","0.16","0.39","0.09",".198",".265","0.74","0.20","0.02","0.25","1.77","2","1%"
"231","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","TOR","3.19","0.33","0.09","0.26","0.10",".241",".294","0.77","0.18","0.01","0.23","0.94","2","73%"
"232","Miguel Rojas","LAD","SS","@CHC","2.50","0.33","0.05","0.22","0.03",".305",".338","0.76","0.12","0.01","0.11","0.20","2","0%"
"233","Ryan Noda","OAK","1B","@DET","3.60","0.42","0.08","0.32","0.04",".234",".342","0.84","0.21","0.02","0.53","1.69","2","4%"
"234","Jared Walsh","TEX","1B,RF","HOU","4.23","0.41","0.17","0.39","0.01",".187",".241","0.79","0.11","0.00","0.27","1.70","2","4%"
"235","Brenton Doyle","COL","CF","TB","3.32","0.40","0.10","0.42","0.10",".233",".260","0.77","0.19","0.05","0.11","1.63","2","2%"
"236","Jorge Soler","SF","RF","SD","3.61","0.33","0.13","0.35","0.01",".236",".302","0.85","0.15","0.01","0.31","1.53","2","88%"
"237","Trey Lipscomb","WSH","3B","PHI","3.09","0.27","0.06","0.28","0.04",".266",".299","0.82","0.15","0.01","0.14","0.69","2","5%"
"238","Ceddanne Rafaela","BOS","SS,CF","@LAA","3.17","0.42","0.09","0.35","0.16",".207",".246","0.66","0.18","0.02","0.13","1.24","2","49%"
"239","Josh H. Smith","TEX","3B,SS,LF","HOU","3.43","0.41","0.07","0.24","0.04",".202",".279","0.69","0.12","0.02","0.29","0.84","2","0%"
"240","Elehuris Montero","COL","1B,3B","TB","2.19","0.43","0.09","0.38","0.01",".286",".319","0.63","0.14","0.02","0.09","0.92","2","2%"
"241","DJ Stewart","NYM","RF","@CIN","2.13","0.28","0.20","0.26","0.01",".291",".345","0.62","0.07","0.00","0.14","0.92","2","0%"
"242","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@CHC","2.73","0.24","0.06","0.27","0.01",".242",".300","0.66","0.14","0.01","0.21","0.34","2","7%"
"243","Eugenio Suarez","ARI","3B","@ATL","3.52","0.28","0.10","0.35","0.01",".260",".340","0.91","0.13","0.01","0.38","1.59","2","56%"
"244","Aaron Hicks","LAA","LF,CF,RF","BOS","3.64","0.41","0.12","0.28","0.07",".190",".253","0.69","0.13","0.02","0.30","1.37","2","1%"
"245","Gavin Sheets","CWS","1B,RF","@KC","3.26","0.22","0.07","0.35","0.01",".218",".277","0.71","0.15","0.00","0.25","0.67","2","0%"
"246","Braden Shewmake","CWS","SS","@KC","3.21","0.29","0.05","0.25","0.06",".231",".269","0.74","0.20","0.01","0.15","0.80","2","1%"
"247","Nick Fortes","MIA","C","@STL","2.09","0.26","0.05","0.24","0.06",".310",".346","0.65","0.13","0.01","0.09","0.32","2","0%"
"248","Jake Meyers","HOU","CF","@TEX","3.01","0.35","0.08","0.28","0.03",".230",".278","0.69","0.11","0.01","0.17","0.89","2","1%"
"249","Nick Ahmed","SF","SS","SD","3.26","0.26","0.03","0.30","0.08",".291",".329","0.95","0.17","0.05","0.18","1.45","2","0%"
"250","Isiah Kiner-Falefa","TOR","3B,LF,CF","@NYY","3.14","0.25","0.06","0.27","0.11",".234",".278","0.74","0.10","0.01","0.16","0.77","1","1%"
"251","Miguel Sano","LAA","1B","BOS","1.82","0.30","0.14","0.32","0.01",".268",".328","0.49","0.09","0.00","0.16","0.72","1","0%"
"252","Mike Yastrzemski","SF","LF,CF,RF","SD","3.02","0.37","0.10","0.29","0.02",".174",".278","0.53","0.16","0.01","0.41","1.11","1","2%"
"253","Joey Ortiz","MIL","2B","SEA","3.11","0.28","0.05","0.27","0.03",".220",".263","0.69","0.17","0.02","0.16","0.80","1","1%"
"254","Christian Vazquez","MIN","C","CLE","2.04","0.32","0.04","0.27","0.02",".293",".334","0.60","0.13","0.00","0.13","0.39","1","1%"
"255","Anthony Volpe","NYY","SS","TOR","3.68","0.32","0.11","0.29","0.22",".183",".239","0.67","0.18","0.01","0.23","1.68","1","93%"
"256","Zach McKinstry","DET","2B,3B,SS,LF,RF","OAK","2.27","0.22","0.03","0.14","0.09",".294",".348","0.67","0.15","0.06","0.18","0.61","1","2%"
"257","Avisail Garcia","MIA","LF,RF","@STL","3.29","0.24","0.08","0.27","0.06",".226",".266","0.74","0.20","0.01","0.13","1.21","1","0%"
"258","Jake Bauers","MIL","1B,LF,RF","SEA","1.63","0.21","0.13","0.25","0.03",".260",".322","0.42","0.15","0.00","0.15","0.52","1","0%"
"259","Nick Allen","OAK","SS","@DET","3.03","0.27","0.05","0.22","0.10",".204",".234","0.62","0.14","0.02","0.12","0.71","1","0%"
"260","Giancarlo Stanton","NYY","RF","TOR","3.86","0.30","0.17","0.46","0.00",".163",".232","0.63","0.15","0.00","0.33","2.06","1","73%"
"261","Lawrence Butler","OAK","CF,RF","@DET","3.06","0.20","0.08","0.23","0.08",".232",".266","0.71","0.13","0.02","0.14","1.01","1","1%"
"262","Blaze Alexander","ARI","2B,SS","@ATL","3.20","0.30","0.07","0.27","0.03",".231",".286","0.74","0.09","0.02","0.20","1.29","1","2%"
"263","Freddy Fermin","KC","C","CWS","1.03","0.22","0.07","0.26","0.00",".453",".493","0.47","0.04","0.01","0.09","0.19","1","0%"
"264","Carson Kelly","DET","C","OAK","2.20","0.26","0.06","0.26","0.01",".255",".335","0.56","0.10","0.00","0.25","0.68","1","2%"
"265","James McCann","BAL","C","@PIT","2.19","0.21","0.08","0.23","0.05",".230",".265","0.50","0.12","0.00","0.08","0.45","1","0%"
"266","Nicky Lopez","CWS","2B,3B,SS","@KC","2.79","0.27","0.01","0.17","0.05",".211",".278","0.59","0.11","0.03","0.25","0.52","1","1%"
"267","Matt Chapman","SF","3B","SD","3.26","0.28","0.07","0.26","0.02",".214",".288","0.70","0.17","0.04","0.30","1.64","1","69%"
"268","Ben Rortvedt","TB","C","@COL","1.46","0.17","0.06","0.11","0.01",".266",".394","0.39","0.09","0.00","0.30","0.31","1","0%"
"269","Wilmer Flores","SF","1B,3B","SD","1.68","0.15","0.06","0.19","0.00",".266",".327","0.45","0.05","0.01","0.14","0.36","1","6%"
"270","Patrick Bailey","SF","C","SD","3.48","0.21","0.05","0.35","0.01",".160",".210","0.56","0.15","0.01","0.20","1.38","1","4%"
"271","Mauricio Dubon","HOU","2B,SS,LF,CF","@TEX","1.52","0.21","0.03","0.14","0.02",".290",".312","0.44","0.07","0.00","0.05","0.26","1","4%"
"272","Estevan Florial","CLE","CF","@MIN","1.81","0.15","0.06","0.19","0.07",".227",".291","0.41","0.07","0.01","0.16","0.69","1","0%"
"273","Ernie Clement","TOR","2B,SS","@NYY","1.60","0.14","0.04","0.13","0.02",".244",".278","0.39","0.06","0.01","0.07","0.21","1","1%"
"274","Martin Maldonado","CWS","C","@KC","2.76","0.18","0.08","0.18","0.01",".180",".228","0.50","0.13","0.00","0.15","1.07","1","0%"
"275","Gabriel Arias","CLE","1B,3B,SS,RF","@MIN","1.23","0.18","0.07","0.15","0.01",".297",".343","0.36","0.09","0.00","0.08","0.53","1","1%"
"276","Nick Madrigal","CHC","2B,3B","LAD","1.30","0.17","0.01","0.13","0.04",".266",".305","0.35","0.07","0.01","0.06","0.11","1","0%"
"277","Victor Caratini","HOU","C","@TEX","1.06","0.11","0.06","0.14","0.01",".323",".389","0.34","0.02","0.00","0.10","0.23","1","0%"
"278","Tyler Wade","SD","3B,SS","@SF","1.58","0.13","0.02","0.07","0.10",".285",".322","0.45","0.07","0.00","0.08","0.39","1","3%"
"279","Vidal Brujan","MIA","2B","@STL","1.40","0.19","0.02","0.09","0.09",".211",".253","0.30","0.08","0.01","0.07","0.28","1","0%"
"280","Jon Singleton","HOU","1B","@TEX","1.42","0.14","0.09","0.12","0.00",".195",".274","0.28","0.04","0.00","0.15","0.52","1","0%"
"281","Nick Loftin","KC","2B","CWS","0.65","0.11","0.03","0.11","0.02",".454",".490","0.29","0.03","0.00","0.05","0.08","1","0%"
"282","Miguel Amaya","CHC","C","LAD","1.24","0.16","0.05","0.16","0.01",".195",".278","0.24","0.04","0.00","0.11","0.39","1","0%"
"283","Davis Schneider","TOR","2B","@NYY","1.14","0.10","0.05","0.11","0.01",".194",".281","0.22","0.06","0.00","0.13","0.45","1","4%"
"284","Paul DeJong","CWS","SS","@KC","1.39","0.10","0.05","0.10","0.01",".190",".243","0.26","0.10","0.00","0.08","0.56","1","0%"
"285","Omar Narvaez","NYM","C","@CIN","0.90","0.07","0.03","0.05","0.00",".244",".306","0.22","0.02","0.00","0.08","0.20","0","0%"
"286","Trent Grisham","NYY","CF","TOR","0.87","0.11","0.03","0.07","0.04",".200",".289","0.17","0.07","0.00","0.10","0.39","0","1%"
"287","Joey Wendle","NYM","SS","@CIN","0.95","0.08","0.02","0.05","0.03",".235",".265","0.22","0.03","0.01","0.03","0.25","0","0%"
"288","Korey Lee","CWS","C","@KC","1.09","0.07","0.02","0.07","0.02",".179",".225","0.19","0.07","0.00","0.06","0.30","0","0%"
"289","Jose Trevino","NYY","C","TOR","0.95","0.07","0.01","0.06","0.01",".189",".217","0.18","0.04","0.00","0.03","0.24","0","1%"
"290","Kyle McCann","OAK","C","@DET","1.08","0.08","0.02","0.09","0.00",".182",".241","0.20","0.04","0.00","0.07","0.52","0","0%"
"291","Adam Duvall","ATL","CF,RF","ARI","0.09","0.02","0.01","0.02","0.00",".294",".336","0.03","0.01","0.00","0.01","0.03","0","3%"
"292","Curtis Mead","TB","3B","@COL","0.09","0.03","0.00","0.01","0.00",".388",".434","0.04","0.01","0.00","0.01","0.02","0","2%"
"293","Stuart Fairchild","CIN","LF,CF,RF","NYM","0.09","0.02","0.01","0.02","0.00",".242",".312","0.02","0.00","0.00","0.01","0.02","0","0%"
"294","Daniel Vogelbach","TOR","Util","@NYY","0.09","0.01","0.01","0.02","0.00",".277",".355","0.02","0.00","0.00","0.01","0.02","0","0%"
"295","Luke Maile","CIN","C","NYM","0.09","0.01","0.01","0.02","0.00",".256",".311","0.02","0.00","0.00","0.01","0.02","0","0%"
"296","Jo Adell","LAA","CF,RF","BOS","0.09","0.01","0.01","0.01","0.00",".271",".324","0.02","0.01","0.00","0.01","0.04","0","1%"
"297","Enmanuel Valdez","BOS","2B","@LAA","0.09","0.01","0.01","0.02","0.00",".270",".322","0.02","0.00","0.00","0.01","0.02","0","0%"
"298","David Fry","CLE","C,1B,RF","@MIN","0.09","0.01","0.01","0.01","0.00",".280",".320","0.03","0.01","0.00","0.00","0.04","0","12%"
"299","Kyle Farmer","MIN","2B,3B,SS","CLE","0.09","0.02","0.00","0.02","0.00",".304",".343","0.03","0.01","0.00","0.00","0.02","0","1%"
"300","Dairon Blanco","KC","LF,CF,RF","CWS","0.09","0.02","0.00","0.02","0.01",".321",".384","0.03","0.00","0.00","0.01","0.01","0","0%"
"301","Garrett Hampson","KC","2B,SS,LF,CF,RF","CWS","0.09","0.02","0.00","0.02","0.00",".436",".494","0.04","0.00","0.00","0.01","0.02","0","0%"
"302","Luis Rengifo","LAA","2B,3B,SS,RF","BOS","0.09","0.01","0.01","0.01","0.00",".279",".332","0.03","0.00","0.00","0.01","0.02","0","41%"
"303","Manuel Margot","MIN","CF,RF","CLE","0.09","0.02","0.00","0.01","0.00",".338",".371","0.03","0.01","0.00","0.00","0.01","0","0%"
"304","Austin Martin","MIN","2B,SS,OF","CLE","0.09","0.02","0.00","0.01","0.00",".289",".357","0.03","0.01","0.00","0.01","0.02","0","1%"
"305","Wilyer Abreu","BOS","LF,CF","@LAA","0.09","0.01","0.01","0.01","0.00",".262",".333","0.02","0.00","0.00","0.01","0.02","0","1%"
"306","Matt Thaiss","LAA","C","BOS","0.09","0.01","0.01","0.01","0.00",".241",".314","0.02","0.00","0.00","0.01","0.03","0","0%"
"307","Austin Shenton","TB","1B,3B","@COL","0.08","0.01","0.00","0.01","0.00",".335",".448","0.03","0.01","0.00","0.02","0.02","0","0%"
"308","Luke Raley","SEA","1B,LF,CF,RF","@MIL","0.09","0.01","0.01","0.01","0.00",".257",".322","0.02","0.00","0.00","0.01","0.04","0","12%"
"309","Emmanuel Rivera","MIA","1B,3B","@STL","0.09","0.01","0.00","0.01","0.00",".320",".359","0.03","0.01","0.00","0.01","0.02","0","0%"
"310","Josh Rojas","SEA","2B,3B","@MIL","0.09","0.01","0.00","0.01","0.00",".259",".312","0.02","0.01","0.00","0.01","0.02","0","1%"
"311","Jacob Young","WSH","CF","PHI","0.09","0.01","0.00","0.01","0.00",".242",".313","0.02","0.01","0.00","0.01","0.02","0","0%"
"312","Masataka Yoshida","BOS","LF","@LAA","0.09","0.01","0.00","0.02","0.00",".295",".350","0.03","0.00","0.00","0.01","0.01","0","86%"
"313","Blake Perkins","MIL","LF,CF,RF","SEA","0.09","0.02","0.00","0.01","0.00",".265",".342","0.02","0.01","0.00","0.01","0.03","0","0%"
"314","Eddie Rosario","WSH","LF","PHI","0.09","0.01","0.00","0.01","0.00",".231",".275","0.02","0.01","0.00","0.01","0.02","0","2%"
"315","Robbie Grossman","CWS","LF,RF","@KC","0.09","0.01","0.00","0.01","0.00",".220",".300","0.02","0.01","0.00","0.01","0.02","0","5%"
"316","Jacob Stallings","COL","C","TB","0.09","0.01","0.00","0.01","0.00",".267",".309","0.02","0.01","0.00","0.01","0.02","0","0%"
"317","Luis Guillorme","ATL","2B,3B","ARI","0.09","0.01","0.00","0.01","0.00",".232",".283","0.02","0.01","0.00","0.01","0.02","0","0%"
"318","Jon Berti","NYY","2B,3B,SS,LF","TOR","0.09","0.01","0.00","0.01","0.01",".252",".299","0.02","0.00","0.00","0.01","0.02","0","14%"
"319","Luis Garcia","WSH","2B","PHI","0.10","0.01","0.00","0.01","0.00",".238",".263","0.02","0.01","0.00","0.00","0.01","0","2%"
"320","Abraham Toro","OAK","2B,3B","@DET","0.09","0.01","0.00","0.01","0.00",".245",".300","0.02","0.01","0.00","0.01","0.02","0","0%"
"321","Dominic Canzone","SEA","LF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".232",".298","0.02","0.01","0.00","0.01","0.02","0","1%"
"322","Travis Jankowski","TEX","LF,CF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".305",".374","0.03","0.00","0.00","0.01","0.01","0","0%"
"323","Tony Kemp","BAL","2B,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".302",".389","0.03","0.00","0.00","0.01","0.01","0","0%"
"324","Bubba Thompson","CIN","LF","NYM","0.10","0.02","0.00","0.01","0.01",".217",".250","0.02","0.00","0.00","0.00","0.02","0","0%"
"325","Jose Azocar","SD","CF,RF","@SF","0.09","0.02","0.00","0.01","0.01",".220",".250","0.02","0.00","0.00","0.00","0.02","0","0%"
"326","Chadwick Tromp","ATL","C","ARI","0.09","0.01","0.00","0.01","0.00",".256",".302","0.02","0.01","0.00","0.01","0.03","0","0%"
"327","Darell Hernaiz","OAK","2B,SS","@DET","0.09","0.01","0.00","0.01","0.00",".234",".271","0.02","0.01","0.00","0.00","0.02","0","0%"
"328","Andy Ibanez","DET","2B,3B,LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".309",".356","0.03","0.00","0.00","0.01","0.02","0","1%"
"329","Gavin Lux","LAD","2B,OF","@CHC","0.09","0.01","0.00","0.01","0.00",".287",".357","0.03","0.00","0.00","0.01","0.02","0","24%"
"330","Alan Trejo","COL","2B,3B,SS","TB","0.09","0.01","0.00","0.01","0.00",".275",".315","0.03","0.01","0.00","0.00","0.03","0","0%"
"331","Matt Vierling","DET","3B,LF,CF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".298",".353","0.03","0.00","0.00","0.01","0.02","0","1%"
"332","Alec Burleson","STL","1B,LF,RF","MIA","0.09","0.01","0.00","0.01","0.00",".282",".333","0.03","0.00","0.00","0.01","0.02","0","1%"
