"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Cedric Mullins II","BAL","CF","OAK","3.61","0.46","0.14","0.41","0.18",".202",".254","0.73","0.09","0.02","0.23","0.97","2","92%"
"182","Tyler Nevin","OAK","1B,3B,RF","@BAL","3.69","0.37","0.10","0.33","0.02",".278",".333","1.02","0.11","0.01","0.27","0.92","2","1%"
"183","Enmanuel Valdez","BOS","2B","CHC","3.46","0.43","0.11","0.55","0.05",".211",".264","0.73","0.20","0.03","0.24","1.13","2","0%"
"184","Ivan Herrera","STL","C","@NYM","3.30","0.34","0.07","0.39","0.03",".234",".380","0.77","0.14","0.01","0.74","0.76","2","5%"
"185","Luis Rengifo","LAA","2B,3B,SS,RF","MIN","3.30","0.30","0.08","0.26","0.10",".293",".340","0.97","0.26","0.02","0.22","0.81","2","43%"
"186","Matt Mervis","CHC","1B","@BOS","3.52","0.38","0.11","0.37","0.01",".271",".324","0.96","0.18","0.01","0.25","1.05","2","1%"
"187","Jorge Mateo","BAL","2B,SS","OAK","3.19","0.44","0.08","0.33","0.27",".238",".283","0.76","0.15","0.03","0.19","0.88","2","1%"
"188","Zach Neto","LAA","SS","MIN","3.86","0.42","0.11","0.38","0.12",".214",".294","0.83","0.25","0.01","0.33","1.27","2","12%"
"189","Christian Encarnacion-Strand","CIN","1B","@TEX","3.75","0.39","0.17","0.58","0.03",".181",".251","0.68","0.18","0.02","0.31","1.37","2","80%"
"190","Will Benson","CIN","LF,CF,RF","@TEX","3.99","0.48","0.12","0.37","0.20",".199",".283","0.79","0.24","0.04","0.44","1.74","2","22%"
"191","Jeff McNeil","NYM","2B,LF,RF","STL","3.45","0.33","0.07","0.22","0.03",".261",".321","0.90","0.18","0.01","0.24","0.35","2","25%"
"192","Rowdy Tellez","PIT","1B","@SF","3.49","0.29","0.10","0.40","0.01",".247",".329","0.86","0.15","0.01","0.41","0.82","2","2%"
"193","Salvador Perez","KC","C,1B","@DET","3.86","0.37","0.13","0.52","0.00",".214",".258","0.83","0.12","0.01","0.17","1.04","2","96%"
"194","Alejandro Kirk","TOR","C","LAD","3.06","0.28","0.09","0.48","0.00",".239",".333","0.73","0.12","0.00","0.41","0.51","2","7%"
"195","Nicky Lopez","CWS","2B,3B,SS","TB","3.73","0.36","0.02","0.27","0.12",".244",".326","0.91","0.10","0.02","0.45","0.49","2","1%"
"196","Riley Adams","WSH","C","@MIA","2.48","0.32","0.12","0.34","0.01",".296",".379","0.73","0.22","0.01","0.30","0.65","2","1%"
"197","Pete Crow-Armstrong","CHC","CF","@BOS","3.18","0.37","0.08","0.29","0.11",".297",".336","0.94","0.15","0.06","0.17","1.02","2","12%"
"198","Ceddanne Rafaela","BOS","SS,CF","CHC","3.53","0.40","0.08","0.52","0.11",".211",".245","0.74","0.17","0.04","0.13","0.99","2","21%"
"199","Patrick Bailey","SF","C","PIT","3.69","0.28","0.19","0.44","0.03",".220",".281","0.81","0.17","0.02","0.30","1.46","2","10%"
"200","Jack Suwinski","PIT","LF,CF,RF","@SF","3.60","0.37","0.11","0.42","0.06",".175",".281","0.63","0.17","0.02","0.51","0.92","2","27%"
"201","Byron Buxton","MIN","CF","@LAA","3.70","0.34","0.18","0.44","0.10",".229",".292","0.85","0.20","0.02","0.28","1.77","2","47%"
"202","Miguel Sano","LAA","1B,3B","MIN","3.68","0.54","0.17","0.42","0.02",".226",".293","0.83","0.14","0.00","0.33","1.76","2","2%"
"203","Zach McKinstry","DET","2B,3B,SS,LF,RF","KC","3.30","0.33","0.06","0.26","0.09",".287",".365","0.95","0.15","0.06","0.40","1.05","2","1%"
"204","Colt Keith","DET","2B,3B","KC","3.43","0.32","0.08","0.33","0.03",".228",".303","0.78","0.14","0.04","0.36","0.67","2","13%"
"205","Jake Bauers","MIL","1B,LF,RF","NYY","3.87","0.41","0.12","0.60","0.08",".177",".249","0.68","0.21","0.01","0.35","1.48","2","0%"
"206","Bryson Stott","PHI","2B","@SD","3.06","0.30","0.05","0.30","0.16",".227",".351","0.70","0.10","0.02","0.58","0.50","2","78%"
"207","Brett Baty","NYM","3B","STL","3.15","0.26","0.11","0.23","0.01",".306",".359","0.96","0.08","0.00","0.25","0.57","2","14%"
"208","Curtis Mead","TB","2B,3B","@CWS","3.55","0.34","0.09","0.32","0.05",".251",".304","0.89","0.20","0.01","0.23","0.95","2","2%"
"209","Michael Conforto","SF","LF,RF","PIT","3.83","0.39","0.17","0.37","0.02",".210",".268","0.81","0.17","0.01","0.25","1.42","2","64%"
"210","Jorge Soler","SF","RF","PIT","3.43","0.38","0.13","0.42","0.01",".195",".308","0.67","0.16","0.00","0.53","1.12","2","81%"
"211","Johan Rojas","PHI","CF","@SD","3.21","0.52","0.07","0.41","0.19",".193",".240","0.62","0.08","0.03","0.18","0.80","2","8%"
"212","Corbin Carroll","ARI","LF,CF,RF","@SEA","3.01","0.33","0.08","0.32","0.19",".192",".301","0.58","0.13","0.03","0.43","0.57","2","99%"
"213","Anthony Santander","BAL","1B,RF","OAK","4.09","0.32","0.13","0.41","0.01",".161",".209","0.66","0.19","0.01","0.20","0.75","2","90%"
"214","Gary Sanchez","MIL","C","NYY","3.90","0.28","0.18","0.33","0.01",".182",".237","0.71","0.24","0.00","0.23","1.05","2","1%"
"215","Adam Frazier","KC","2B,OF","@DET","2.98","0.34","0.03","0.30","0.07",".256",".319","0.76","0.15","0.04","0.26","0.43","2","1%"
"216","Gabriel Moreno","ARI","C","@SEA","3.36","0.37","0.10","0.30","0.07",".176",".245","0.59","0.15","0.02","0.27","0.48","2","65%"
"217","Andrew Benintendi","CWS","LF","TB","3.66","0.35","0.06","0.28","0.07",".229",".283","0.84","0.13","0.01","0.27","0.62","2","3%"
"218","Seth Brown","OAK","1B,LF,RF","@BAL","3.50","0.32","0.16","0.36","0.05",".232",".287","0.81","0.14","0.01","0.26","1.29","2","1%"
"219","Darell Hernaiz","OAK","2B,3B,SS","@BAL","3.13","0.38","0.05","0.30","0.07",".258",".307","0.81","0.13","0.02","0.22","0.64","2","0%"
"220","Danny Mendick","CWS","2B,3B","TB","2.85","0.27","0.08","0.24","0.04",".339",".377","0.97","0.13","0.00","0.16","0.66","2","0%"
"221","Isiah Kiner-Falefa","TOR","2B,3B,LF,CF","LAD","3.20","0.38","0.05","0.32","0.13",".230",".298","0.74","0.17","0.01","0.29","0.71","2","2%"
"222","Robbie Grossman","CWS","LF,RF","TB","3.00","0.32","0.09","0.34","0.06",".229",".354","0.69","0.14","0.01","0.57","0.89","2","0%"
"223","Nolan Gorman","STL","2B,3B","@NYM","3.19","0.33","0.13","0.61","0.04",".191",".289","0.61","0.17","0.00","0.43","1.35","2","66%"
"224","Jackson Chourio","MIL","CF,RF","NYY","3.54","0.33","0.16","0.40","0.11",".207",".236","0.73","0.15","0.02","0.13","1.30","2","87%"
"225","Graham Pauley","SD","3B","PHI","2.78","0.38","0.11","0.46","0.06",".211",".276","0.59","0.14","0.01","0.23","0.84","2","0%"
"226","Gavin Lux","LAD","2B,OF","@TOR","3.30","0.38","0.06","0.29","0.06",".230",".303","0.76","0.13","0.03","0.35","0.81","2","12%"
"227","Michael Toglia","COL","1B,RF","HOU","2.58","0.39","0.12","0.34","0.03",".249",".317","0.64","0.13","0.02","0.24","0.86","2","0%"
"228","Michael A. Taylor","PIT","CF","@SF","3.44","0.36","0.09","0.30","0.11",".257",".303","0.89","0.14","0.02","0.22","1.27","2","4%"
"229","Bo Naylor","CLE","C","@ATL","3.03","0.35","0.12","0.33","0.06",".227",".345","0.69","0.10","0.01","0.53","1.14","2","31%"
"230","Austin Barnes","LAD","C","@TOR","3.25","0.40","0.07","0.35","0.04",".212",".293","0.69","0.14","0.00","0.35","0.82","2","0%"
"231","Nolan Schanuel","LAA","1B","MIN","3.35","0.27","0.05","0.30","0.02",".263",".323","0.88","0.20","0.01","0.26","0.81","2","4%"
"232","Matt Vierling","DET","3B,LF,CF,RF","KC","3.61","0.36","0.05","0.21","0.05",".238",".276","0.86","0.16","0.04","0.17","0.76","2","1%"
"233","Jonathan India","CIN","2B","@TEX","3.05","0.36","0.13","0.25","0.10",".181",".359","0.55","0.10","0.02","0.76","1.13","2","52%"
"234","Jorge Polanco","SEA","2B,3B","ARI","3.28","0.32","0.13","0.35","0.05",".192",".302","0.63","0.13","0.01","0.51","1.13","2","47%"
"235","LaMonte Wade Jr.","SF","1B,LF,RF","PIT","3.33","0.44","0.14","0.28","0.03",".235",".327","0.78","0.13","0.02","0.43","1.60","2","9%"
"236","Ryan Jeffers","MIN","C","@LAA","3.44","0.29","0.15","0.28","0.03",".211",".285","0.73","0.13","0.01","0.29","1.09","2","36%"
"237","Jose Miranda","MIN","3B","@LAA","3.38","0.32","0.10","0.32","0.02",".217",".268","0.73","0.14","0.00","0.19","0.81","2","1%"
"238","Max Schuemann","OAK","OF","@BAL","3.31","0.44","0.05","0.31","0.12",".221",".305","0.73","0.12","0.01","0.35","1.04","2","0%"
"239","Chadwick Tromp","ATL","C","CLE","3.16","0.37","0.09","0.37","0.01",".213",".272","0.67","0.14","0.00","0.25","0.87","2","0%"
"240","Evan Carter","TEX","LF","CIN","2.31","0.36","0.08","0.31","0.07",".256",".347","0.59","0.12","0.02","0.30","0.66","2","92%"
"241","Ramon Urias","BAL","1B,2B,3B","OAK","3.50","0.32","0.08","0.39","0.02",".208",".262","0.73","0.15","0.01","0.21","0.91","2","1%"
"242","Hunter Renfroe","KC","1B,RF","@DET","3.52","0.38","0.14","0.44","0.01",".151",".194","0.53","0.12","0.00","0.17","0.91","2","6%"
"243","Eugenio Suarez","ARI","3B","@SEA","3.49","0.31","0.16","0.44","0.01",".150",".213","0.53","0.12","0.01","0.23","1.01","2","53%"
"244","Colton Cowser","BAL","LF,CF,RF","OAK","3.50","0.32","0.13","0.42","0.05",".192",".268","0.67","0.15","0.01","0.32","1.36","2","86%"
"245","Parker Meadows","DET","CF","KC","2.95","0.37","0.09","0.25","0.11",".208",".296","0.61","0.12","0.07","0.36","1.07","2","6%"
"246","James Outman","LAD","LF,CF","@TOR","3.44","0.36","0.08","0.42","0.06",".180",".269","0.62","0.17","0.02","0.36","1.14","2","50%"
"247","Jeimer Candelario","CIN","1B,3B","@TEX","3.30","0.35","0.09","0.36","0.03",".205",".269","0.67","0.19","0.01","0.25","1.05","2","44%"
"248","Mitch Garver","SEA","C","ARI","3.26","0.36","0.16","0.39","0.01",".183",".271","0.60","0.13","0.00","0.36","1.34","2","38%"
"249","Rob Refsnyder","BOS","LF,CF","CHC","2.23","0.35","0.06","0.28","0.04",".282",".367","0.63","0.14","0.01","0.28","0.59","2","1%"
"250","Ryan Noda","OAK","1B","@BAL","2.96","0.31","0.15","0.26","0.03",".209",".312","0.62","0.14","0.01","0.40","1.15","2","2%"
"251","Willi Castro","MIN","2B,3B,SS,LF,CF","@LAA","3.51","0.38","0.08","0.29","0.22",".203",".262","0.71","0.13","0.02","0.23","1.26","2","10%"
"252","Dylan Moore","SEA","2B,SS,LF","ARI","2.97","0.35","0.13","0.28","0.24",".213",".283","0.63","0.08","0.02","0.22","1.30","2","1%"
"253","Carlos Santana","MIN","1B","@LAA","3.46","0.28","0.13","0.26","0.03",".216",".280","0.75","0.12","0.00","0.30","1.11","2","3%"
"254","Maikel Garcia","KC","3B,SS","@DET","4.06","0.39","0.05","0.31","0.17",".187",".237","0.76","0.14","0.03","0.26","1.29","2","73%"
"255","Tyler Stephenson","CIN","C","@TEX","2.92","0.36","0.10","0.25","0.02",".190",".340","0.56","0.14","0.01","0.64","1.05","2","12%"
"256","Michael Siani","STL","CF","@NYM","3.08","0.35","0.05","0.29","0.13",".197",".278","0.61","0.12","0.02","0.33","0.81","2","0%"
"257","Masyn Winn","STL","SS","@NYM","3.12","0.25","0.04","0.25","0.10",".201",".319","0.63","0.13","0.03","0.54","0.72","2","10%"
"258","Jose Siri","TB","CF","@CWS","2.92","0.32","0.11","0.30","0.17",".234",".292","0.68","0.15","0.02","0.23","1.40","2","25%"
"259","Blaze Alexander","ARI","2B,SS","@SEA","3.25","0.22","0.15","0.35","0.08",".182",".240","0.59","0.09","0.01","0.20","0.99","2","29%"
"260","Braden Shewmake","CWS","SS","TB","3.10","0.28","0.10","0.24","0.12",".179",".218","0.56","0.10","0.01","0.14","0.56","2","0%"
"261","Nick Ahmed","SF","SS","PIT","3.21","0.25","0.04","0.24","0.05",".238",".276","0.77","0.18","0.03","0.16","0.75","2","1%"
"262","Bobby Dalbec","BOS","1B,3B","CHC","3.24","0.34","0.15","0.33","0.04",".198",".265","0.64","0.14","0.02","0.26","1.53","2","0%"
"263","Manuel Margot","MIN","LF,CF,RF","@LAA","3.17","0.25","0.07","0.21","0.11",".211",".275","0.67","0.11","0.01","0.27","0.73","1","0%"
"264","Mike Yastrzemski","SF","LF,CF,RF","PIT","3.39","0.29","0.15","0.43","0.03",".208",".273","0.70","0.14","0.02","0.28","1.91","1","1%"
"265","Cavan Biggio","TOR","1B,2B,3B,RF","LAD","3.08","0.32","0.05","0.26","0.06",".220",".304","0.68","0.18","0.01","0.34","1.07","1","12%"
"266","Freddy Fermin","KC","C","@DET","3.51","0.30","0.08","0.33","0.01",".179",".229","0.63","0.11","0.02","0.22","1.10","1","0%"
"267","Victor Caratini","HOU","C","@COL","1.32","0.26","0.09","0.19","0.01",".334",".429","0.44","0.10","0.00","0.21","0.25","1","0%"
"268","Tomas Nido","NYM","C","STL","3.28","0.30","0.05","0.31","0.01",".210",".249","0.69","0.10","0.00","0.17","0.88","1","0%"
"269","Dairon Blanco","KC","LF,CF,RF","@DET","3.22","0.32","0.05","0.25","0.34",".179",".231","0.58","0.10","0.03","0.18","1.22","1","0%"
"270","Nelson Velazquez","KC","LF,RF","@DET","3.68","0.39","0.13","0.30","0.06",".155",".222","0.57","0.15","0.01","0.29","1.61","1","11%"
"271","Alexander Canario","CHC","OF","@BOS","1.83","0.28","0.09","0.25","0.04",".260",".316","0.47","0.11","0.01","0.14","0.62","1","1%"
"272","Kyle McCann","OAK","C","@BAL","2.84","0.28","0.12","0.30","0.00",".202",".271","0.57","0.10","0.00","0.25","1.18","1","0%"
"273","Jake Rogers","DET","C","KC","3.58","0.29","0.08","0.27","0.01",".193",".236","0.69","0.10","0.02","0.18","1.20","1","1%"
"274","Luke Raley","SEA","1B,LF,CF,RF","ARI","2.99","0.28","0.11","0.30","0.07",".167",".252","0.50","0.08","0.01","0.23","1.15","1","7%"
"275","Santiago Espinal","CIN","2B,3B,SS","@TEX","2.92","0.20","0.06","0.22","0.11",".169",".248","0.49","0.12","0.00","0.30","0.72","1","1%"
"276","Kyle Farmer","MIN","2B,3B,SS","@LAA","2.90","0.27","0.06","0.24","0.04",".199",".258","0.58","0.10","0.01","0.17","0.86","1","1%"
"277","Tyler Wade","SD","3B,SS","PHI","1.87","0.24","0.02","0.20","0.14",".258",".342","0.48","0.07","0.00","0.23","0.46","1","1%"
"278","Connor Joe","PIT","1B,LF,RF","@SF","1.59","0.26","0.03","0.23","0.03",".251",".350","0.40","0.10","0.01","0.22","0.41","1","35%"
"279","Wilmer Flores","SF","1B,3B","PIT","1.61","0.16","0.05","0.17","0.00",".281",".368","0.45","0.08","0.01","0.21","0.26","1","4%"
"280","Davis Wendzel","TEX","3B","CIN","1.59","0.16","0.09","0.15","0.01",".227",".326","0.36","0.11","0.00","0.21","0.37","1","0%"
"281","Austin Martin","MIN","2B,SS,LF,CF","@LAA","2.37","0.25","0.03","0.18","0.11",".195",".278","0.46","0.09","0.01","0.21","0.68","1","2%"
"282","Garrett Hampson","KC","2B,SS,LF,CF,RF","@DET","3.29","0.29","0.03","0.22","0.13",".169",".220","0.56","0.10","0.02","0.21","1.33","1","0%"
"283","Pablo Reyes","BOS","2B,3B,SS","CHC","1.69","0.20","0.04","0.14","0.05",".231",".292","0.39","0.10","0.01","0.14","0.44","1","0%"
"284","Reese McGuire","BOS","C","CHC","1.54","0.14","0.03","0.19","0.02",".302",".355","0.46","0.08","0.01","0.13","0.50","1","3%"
"285","Jacob Stallings","COL","C","HOU","1.39","0.19","0.03","0.15","0.00",".268",".339","0.37","0.08","0.00","0.14","0.33","1","0%"
"286","Christian Vazquez","MIN","C","@LAA","2.16","0.19","0.04","0.17","0.02",".200",".245","0.43","0.08","0.00","0.13","0.62","1","1%"
"287","Alan Trejo","COL","2B,3B,SS","HOU","1.20","0.17","0.04","0.14","0.02",".275",".318","0.33","0.08","0.01","0.07","0.30","1","0%"
"288","Alika Williams","PIT","2B,SS","@SF","1.55","0.14","0.02","0.15","0.02",".270",".323","0.42","0.07","0.01","0.12","0.43","1","0%"
"289","Yan Gomes","CHC","C","@BOS","1.33","0.15","0.05","0.13","0.01",".255",".298","0.34","0.06","0.01","0.07","0.36","1","1%"
"290","Edward Olivares","PIT","LF,RF","@SF","1.16","0.18","0.03","0.11","0.03",".267",".333","0.31","0.04","0.01","0.10","0.18","1","2%"
"291","Austin Shenton","TB","1B,3B","@CWS","1.54","0.15","0.10","0.12","0.00",".195",".271","0.30","0.07","0.00","0.15","0.72","1","0%"
"292","Edouard Julien","MIN","2B","@LAA","1.12","0.17","0.05","0.14","0.02",".231",".344","0.26","0.04","0.00","0.19","0.40","1","54%"
"293","Mickey Moniak","LAA","LF,CF,RF","MIN","1.87","0.13","0.04","0.14","0.03",".183",".226","0.34","0.10","0.02","0.09","0.69","1","1%"
"294","Stuart Fairchild","CIN","LF,CF,RF","@TEX","1.48","0.11","0.05","0.11","0.08",".157",".257","0.23","0.05","0.01","0.17","0.42","1","1%"
"295","Jon Singleton","HOU","1B","@COL","0.98","0.17","0.04","0.12","0.00",".235",".335","0.23","0.05","0.00","0.15","0.32","1","0%"
"296","David Hamilton","BOS","SS","CHC","1.02","0.15","0.03","0.08","0.07",".226",".299","0.23","0.04","0.02","0.10","0.31","1","0%"
"297","Otto Lopez","MIA","SS","WSH","0.70","0.11","0.01","0.08","0.03",".379",".411","0.27","0.04","0.01","0.04","0.10","1","0%"
"298","Andrew Knizner","TEX","C","CIN","0.88","0.08","0.05","0.08","0.00",".235",".315","0.21","0.06","0.00","0.09","0.18","1","0%"
"299","Christian Bethancourt","MIA","C","WSH","0.71","0.10","0.03","0.10","0.01",".332",".355","0.24","0.04","0.00","0.03","0.14","1","0%"
"300","Avisail Garcia","MIA","LF,RF","WSH","0.71","0.10","0.04","0.08","0.01",".358",".388","0.25","0.02","0.00","0.03","0.15","1","0%"
"301","Pavin Smith","ARI","1B,RF","@SEA","1.01","0.11","0.03","0.13","0.00",".204",".291","0.21","0.04","0.00","0.12","0.24","1","0%"
"302","Nick Madrigal","CHC","2B,3B","@BOS","0.92","0.10","0.01","0.07","0.02",".258",".301","0.24","0.05","0.01","0.04","0.07","1","0%"
"303","Kevin Newman","ARI","1B,2B,3B,SS","@SEA","1.35","0.08","0.03","0.13","0.04",".152",".187","0.20","0.04","0.01","0.05","0.25","1","0%"
"304","Jordan Westburg","BAL","2B,3B","OAK","0.69","0.12","0.03","0.11","0.01",".274",".323","0.19","0.04","0.00","0.04","0.14","1","90%"
"305","Will Smith","LAD","C","@TOR","0.66","0.11","0.02","0.13","0.00",".288",".358","0.19","0.04","0.00","0.06","0.14","1","99%"
"306","Jonatan Clase","SEA","LF","ARI","1.02","0.12","0.02","0.11","0.07",".192",".267","0.20","0.04","0.01","0.10","0.35","1","9%"
"307","Danny Jansen","TOR","C","LAD","0.67","0.09","0.04","0.11","0.00",".230",".308","0.15","0.04","0.00","0.06","0.15","1","4%"
"308","Shea Langeliers","OAK","C","@BAL","0.68","0.11","0.04","0.11","0.00",".214",".282","0.14","0.03","0.00","0.06","0.16","1","9%"
"309","Vinnie Pasquantino","KC","1B","@DET","0.65","0.09","0.02","0.10","0.00",".260",".347","0.17","0.04","0.00","0.08","0.09","0","83%"
"310","Luke Maile","CIN","C","@TEX","1.08","0.10","0.04","0.10","0.01",".184",".304","0.20","0.04","0.00","0.17","0.42","0","0%"
"311","Jose Azocar","SD","LF,CF,RF","PHI","0.93","0.12","0.01","0.09","0.04",".270",".304","0.25","0.04","0.00","0.05","0.27","0","0%"
"312","Tyler Fitzgerald","SF","SS,CF","PIT","0.91","0.11","0.02","0.10","0.03",".224",".279","0.20","0.04","0.01","0.06","0.31","0","1%"
"313","Ernie Clement","TOR","2B,3B,SS","LAD","0.69","0.10","0.02","0.06","0.01",".231",".273","0.16","0.05","0.00","0.04","0.08","0","2%"
"314","Rhys Hoskins","MIL","1B","NYY","0.68","0.06","0.05","0.09","0.00",".227",".288","0.16","0.04","0.00","0.05","0.21","0","77%"
"315","Adam Duvall","ATL","LF,CF,RF","CLE","0.68","0.09","0.04","0.11","0.01",".220",".282","0.15","0.03","0.00","0.05","0.23","0","2%"
"316","Nick Gordon","MIA","2B,LF,CF","WSH","0.69","0.08","0.02","0.08","0.02",".248",".293","0.17","0.04","0.01","0.04","0.16","0","1%"
"317","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","@TOR","0.68","0.06","0.02","0.11","0.00",".262",".324","0.18","0.04","0.00","0.06","0.14","0","5%"
"318","Matt Thaiss","LAA","C","MIN","1.02","0.09","0.02","0.09","0.01",".214",".286","0.22","0.06","0.00","0.10","0.34","0","0%"
"319","Jesus Sanchez","MIA","LF,CF,RF","WSH","0.67","0.09","0.03","0.09","0.01",".250",".318","0.17","0.03","0.00","0.06","0.19","0","1%"
"320","Esteury Ruiz","OAK","LF,CF,RF","@BAL","0.67","0.10","0.01","0.06","0.08",".264",".324","0.18","0.03","0.00","0.05","0.16","0","58%"
"321","Rene Pinto","TB","","@CWS","0.80","0.09","0.03","0.11","0.00",".230",".273","0.18","0.04","0.00","0.04","0.28","0","0%"
"322","MJ Melendez","KC","C,LF,RF","@DET","0.66","0.09","0.02","0.09","0.01",".233",".319","0.15","0.03","0.01","0.08","0.19","0","71%"
"323","Travis d'Arnaud","ATL","C","CLE","0.67","0.10","0.02","0.09","0.00",".220",".295","0.15","0.04","0.00","0.06","0.13","0","59%"
"324","Michael Massey","KC","2B","@DET","0.69","0.08","0.02","0.09","0.01",".240",".290","0.17","0.04","0.00","0.04","0.16","0","1%"
"325","Alec Burleson","STL","1B,LF,RF","@NYM","0.69","0.07","0.02","0.09","0.01",".244",".299","0.17","0.03","0.00","0.05","0.12","0","1%"
"326","J.D. Martinez","NYM","LF","STL","0.67","0.08","0.03","0.10","0.00",".228",".296","0.15","0.03","0.00","0.06","0.21","0","68%"
"327","Miguel Rojas","LAD","SS","@TOR","0.69","0.08","0.01","0.08","0.01",".250",".300","0.17","0.04","0.00","0.04","0.10","0","1%"
"328","Mark Vientos","NYM","1B,3B","STL","0.68","0.08","0.03","0.10","0.00",".221",".286","0.15","0.03","0.00","0.06","0.21","0","1%"
"329","Kyle Isbel","KC","CF","@DET","0.68","0.09","0.01","0.08","0.02",".241",".296","0.16","0.03","0.01","0.05","0.15","0","0%"
"330","Addison Barger","TOR","3B,SS,OF","LAD","0.67","0.08","0.02","0.08","0.01",".224",".293","0.15","0.04","0.00","0.06","0.19","0","3%"
"331","James McCann","BAL","C","OAK","0.69","0.08","0.02","0.08","0.01",".240",".289","0.17","0.03","0.00","0.04","0.19","0","0%"
