"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Enmanuel Valdez","BOS","2B","CLE","3.41","0.34","0.10","0.36","0.04",".288",".326","0.98","0.26","0.03","0.18","0.91","2","0%"
"182","Jurickson Profar","SD","LF","@MIL","3.68","0.39","0.11","0.31","0.02",".220",".300","0.81","0.21","0.01","0.39","0.54","2","23%"
"183","Zach Neto","LAA","SS","@TB","3.46","0.52","0.11","0.54","0.04",".234",".294","0.81","0.16","0.01","0.20","1.06","2","13%"
"184","Isiah Kiner-Falefa","TOR","3B,LF,CF","NYY","3.23","0.60","0.07","0.37","0.12",".230",".296","0.74","0.14","0.01","0.28","0.64","2","2%"
"185","Ivan Herrera","STL","C","@OAK","4.00","0.44","0.13","0.46","0.04",".206",".282","0.83","0.17","0.01","0.38","1.07","2","10%"
"186","Jose Abreu","HOU","1B","ATL","3.63","0.42","0.09","0.60","0.01",".235",".297","0.85","0.13","0.01","0.27","0.91","2","30%"
"187","Ty France","SEA","1B","CIN","3.37","0.45","0.10","0.34","0.01",".244",".315","0.82","0.30","0.01","0.23","0.78","2","13%"
"188","Blaze Alexander","ARI","2B,SS","CHC","3.40","0.41","0.06","0.40","0.09",".283",".334","0.96","0.18","0.03","0.21","0.88","2","8%"
"189","Spencer Torkelson","DET","1B","TEX","3.80","0.45","0.12","0.45","0.01",".241",".303","0.92","0.17","0.01","0.30","1.17","2","85%"
"190","Ryan Jeffers","MIN","C","@BAL","4.00","0.45","0.12","0.38","0.03",".284",".338","1.14","0.13","0.03","0.27","1.59","2","10%"
"191","J.P. Crawford","SEA","SS","CIN","3.57","0.54","0.12","0.40","0.03",".208",".339","0.74","0.21","0.01","0.68","1.34","2","42%"
"192","Gavin Sheets","CWS","1B,RF","KC","3.95","0.29","0.11","0.46","0.01",".219",".276","0.87","0.20","0.00","0.29","0.71","2","5%"
"193","DJ Stewart","NYM","RF","PIT","3.17","0.45","0.17","0.53","0.03",".228",".306","0.72","0.14","0.00","0.29","1.16","2","0%"
"194","Elly De La Cruz","CIN","3B,SS","@SEA","3.77","0.45","0.13","0.40","0.37",".203",".263","0.76","0.14","0.03","0.30","1.49","2","99%"
"195","Dominic Fletcher","CWS","CF,RF","KC","3.13","0.33","0.06","0.33","0.03",".303",".354","0.95","0.26","0.02","0.22","0.59","2","0%"
"196","Abraham Toro","OAK","2B,3B","STL","3.94","0.34","0.12","0.32","0.06",".197",".263","0.78","0.21","0.02","0.31","0.63","2","1%"
"197","Jeimer Candelario","CIN","1B,3B","@SEA","3.60","0.34","0.15","0.44","0.04",".214",".274","0.77","0.23","0.01","0.25","0.98","2","51%"
"198","Jesse Winker","WSH","LF","@LAD","3.81","0.35","0.10","0.57","0.02",".205",".320","0.78","0.13","0.00","0.59","1.05","2","5%"
"199","Jared Triolo","PIT","1B,2B,3B","@NYM","3.75","0.35","0.05","0.25","0.05",".316",".377","1.19","0.15","0.02","0.36","1.06","2","8%"
"200","Jeremy Pena","HOU","SS","ATL","3.67","0.46","0.08","0.35","0.07",".240",".303","0.88","0.17","0.02","0.30","0.95","2","74%"
"201","Jackson Chourio","MIL","CF,RF","SD","4.18","0.41","0.10","0.39","0.15",".234",".294","0.98","0.18","0.03","0.35","1.54","2","89%"
"202","Esteury Ruiz","OAK","LF,CF,RF","STL","3.08","0.33","0.06","0.35","0.31",".281",".318","0.87","0.11","0.01","0.12","0.66","2","53%"
"203","Will Brennan","CLE","LF,CF,RF","@BOS","2.43","0.28","0.05","0.22","0.09",".379",".403","0.92","0.31","0.02","0.08","0.37","2","1%"
"204","Kris Bryant","COL","1B,RF","@PHI","3.76","0.28","0.13","0.34","0.01",".223",".293","0.84","0.21","0.01","0.31","0.78","2","17%"
"205","Adam Frazier","KC","2B,OF","@CWS","3.20","0.46","0.07","0.40","0.08",".233",".291","0.75","0.14","0.01","0.24","0.55","2","1%"
"206","Rhys Hoskins","MIL","1B","SD","3.44","0.41","0.15","0.42","0.02",".222",".353","0.77","0.18","0.01","0.67","1.50","2","78%"
"207","Nick Senzel","WSH","3B,LF,CF,RF","@LAD","3.67","0.52","0.10","0.46","0.06",".189",".268","0.69","0.14","0.01","0.38","1.00","2","1%"
"208","Byron Buxton","MIN","CF","@BAL","3.72","0.53","0.17","0.40","0.07",".215",".284","0.80","0.11","0.03","0.31","1.59","2","51%"
"209","Parker Meadows","DET","CF","TEX","3.36","0.34","0.11","0.31","0.13",".258",".325","0.87","0.08","0.06","0.32","0.96","2","9%"
"210","Jake McCarthy","ARI","CF,RF","CHC","3.07","0.32","0.03","0.19","0.41",".275",".324","0.84","0.14","0.04","0.19","0.61","2","1%"
"211","Colton Cowser","BAL","LF,CF,RF","MIN","3.20","0.58","0.13","0.34","0.06",".207",".326","0.66","0.12","0.01","0.52","1.14","2","79%"
"212","Ezequiel Tovar","COL","SS","@PHI","4.10","0.30","0.12","0.38","0.09",".237",".279","0.97","0.23","0.02","0.22","1.35","2","81%"
"213","Jo Adell","LAA","CF,RF","@TB","3.15","0.50","0.20","0.48","0.05",".226",".282","0.71","0.13","0.01","0.22","1.54","2","1%"
"214","Korey Lee","CWS","C","KC","3.56","0.44","0.09","0.43","0.05",".223",".266","0.80","0.15","0.00","0.19","0.79","2","0%"
"215","Bryan De La Cruz","MIA","LF,RF","SF","3.79","0.31","0.10","0.39","0.03",".242",".284","0.92","0.25","0.01","0.22","1.09","2","8%"
"216","Jacob Young","WSH","CF","@LAD","3.11","0.30","0.04","0.32","0.21",".262",".327","0.81","0.19","0.03","0.28","0.68","2","1%"
"217","Jackson Merrill","SD","SS,CF","@MIL","3.69","0.36","0.09","0.32","0.07",".226",".264","0.83","0.17","0.02","0.18","0.70","2","60%"
"218","Whit Merrifield","PHI","2B,LF","COL","2.54","0.28","0.07","0.31","0.10",".300",".335","0.76","0.22","0.01","0.13","0.29","2","15%"
"219","Cal Raleigh","SEA","C","CIN","3.19","0.43","0.23","0.44","0.01",".207",".298","0.66","0.13","0.01","0.40","1.60","2","80%"
"220","Brett Baty","NYM","3B","PIT","3.80","0.43","0.11","0.40","0.03",".226",".299","0.86","0.12","0.00","0.37","1.19","2","23%"
"221","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","@TOR","3.69","0.35","0.17","0.36","0.09",".236",".272","0.87","0.12","0.01","0.17","1.33","2","64%"
"222","Jackson Holliday","BAL","2B,SS","MIN","3.01","0.42","0.07","0.34","0.07",".253",".337","0.76","0.15","0.02","0.38","0.81","2","86%"
"223","Willy Adames","MIL","SS","SD","3.81","0.40","0.15","0.44","0.03",".196",".307","0.75","0.16","0.02","0.60","1.61","2","81%"
"224","Nolan Schanuel","LAA","1B","@TB","3.61","0.43","0.05","0.24","0.02",".272",".355","0.98","0.10","0.03","0.42","0.91","2","4%"
"225","Jordan Walker","STL","LF,RF","@OAK","3.42","0.34","0.14","0.38","0.04",".210",".263","0.72","0.12","0.03","0.21","0.83","2","67%"
"226","Jorge Polanco","SEA","2B,3B","CIN","3.55","0.39","0.19","0.49","0.08",".192",".306","0.68","0.18","0.01","0.57","1.89","2","49%"
"227","Harrison Bader","NYM","CF","PIT","3.43","0.32","0.07","0.35","0.20",".229",".273","0.79","0.10","0.02","0.17","0.70","2","3%"
"228","Luis Rengifo","LAA","2B,3B,SS,RF","@TB","3.66","0.33","0.10","0.31","0.08",".248",".302","0.91","0.11","0.06","0.26","1.14","2","37%"
"229","Kyle Isbel","KC","CF","@CWS","3.11","0.46","0.09","0.32","0.08",".210",".257","0.65","0.16","0.01","0.17","0.57","2","1%"
"230","Josh H. Smith","TEX","3B,SS,LF","@DET","3.62","0.50","0.07","0.33","0.05",".198",".294","0.72","0.17","0.03","0.41","0.98","2","10%"
"231","Jose Caballero","TB","2B,SS","LAA","3.25","0.48","0.07","0.51","0.24",".178",".300","0.58","0.09","0.03","0.47","1.23","2","49%"
"232","Jarred Kelenic","ATL","LF,CF,RF","@HOU","3.09","0.31","0.07","0.34","0.17",".274",".345","0.85","0.35","0.02","0.33","1.44","2","34%"
"233","Richie Palacios","TB","LF,CF,RF","LAA","3.62","0.25","0.08","0.39","0.06",".196",".282","0.71","0.24","0.02","0.40","0.83","2","0%"
"234","Lenyn Sosa","CWS","2B,3B","KC","2.81","0.35","0.12","0.38","0.01",".256",".277","0.72","0.13","0.00","0.08","0.59","2","0%"
"235","Ceddanne Rafaela","BOS","SS,CF","CLE","3.38","0.29","0.08","0.24","0.09",".307",".337","1.04","0.20","0.04","0.13","1.18","2","29%"
"236","Darell Hernaiz","OAK","2B,SS","STL","3.12","0.35","0.07","0.33","0.05",".266",".301","0.83","0.11","0.01","0.15","0.57","2","0%"
"237","Brendan Rodgers","COL","2B","@PHI","3.52","0.34","0.06","0.35","0.00",".224",".298","0.79","0.13","0.01","0.34","0.60","2","3%"
"238","Andrew McCutchen","PIT","RF","@NYM","3.13","0.28","0.06","0.24","0.05",".262",".369","0.82","0.11","0.01","0.52","0.57","2","3%"
"239","Paul DeJong","CWS","SS","KC","2.95","0.39","0.14","0.42","0.03",".226",".275","0.67","0.15","0.00","0.17","0.97","2","0%"
"240","Jose Trevino","NYY","C","@TOR","2.96","0.19","0.11","0.33","0.01",".271",".308","0.80","0.13","0.01","0.15","0.50","2","1%"
"241","Joey Ortiz","MIL","2B,3B","SD","3.57","0.35","0.06","0.32","0.04",".244",".316","0.87","0.18","0.05","0.36","1.18","2","2%"
"242","Robbie Grossman","CWS","LF,RF","KC","3.29","0.39","0.06","0.28","0.04",".217",".297","0.71","0.25","0.01","0.35","0.79","2","0%"
"243","Elias Diaz","COL","C","@PHI","3.82","0.31","0.09","0.35","0.00",".201",".271","0.77","0.13","0.01","0.35","0.80","2","28%"
"244","Nick Ahmed","SF","SS","@MIA","3.26","0.34","0.05","0.31","0.06",".241",".278","0.79","0.18","0.02","0.16","0.60","2","1%"
"245","Nick Gordon","MIA","2B,LF,CF","SF","2.91","0.45","0.08","0.26","0.06",".213",".252","0.62","0.15","0.04","0.12","0.53","2","1%"
"246","Lawrence Butler","OAK","CF,RF","STL","3.58","0.22","0.15","0.28","0.08",".192",".234","0.69","0.14","0.02","0.19","0.77","2","1%"
"247","Elehuris Montero","COL","1B,3B","@PHI","3.26","0.35","0.13","0.46","0.01",".227",".276","0.74","0.10","0.01","0.19","1.20","2","2%"
"248","Alex Verdugo","NYY","LF,RF","@TOR","3.71","0.36","0.08","0.35","0.05",".190",".252","0.71","0.14","0.02","0.29","0.87","2","36%"
"249","Kevin Kiermaier","TOR","CF","NYY","3.26","0.35","0.04","0.26","0.11",".253",".300","0.83","0.15","0.04","0.20","0.85","2","1%"
"250","Javier Baez","DET","SS","TEX","3.61","0.32","0.06","0.37","0.06",".252",".281","0.91","0.09","0.03","0.10","0.97","2","5%"
"251","Riley Adams","WSH","C","@LAD","3.40","0.29","0.11","0.42","0.01",".201",".265","0.68","0.24","0.02","0.23","1.16","2","0%"
"252","Masyn Winn","STL","SS","@OAK","3.43","0.35","0.08","0.27","0.11",".212",".245","0.73","0.10","0.04","0.14","0.77","2","8%"
"253","Jake Cronenworth","SD","1B,2B","@MIL","4.02","0.33","0.08","0.29","0.03",".197",".252","0.79","0.15","0.05","0.23","1.04","2","68%"
"254","Nick Martini","CIN","LF","@SEA","3.45","0.30","0.12","0.45","0.01",".172",".230","0.59","0.11","0.01","0.21","0.82","2","7%"
"255","Luke Raley","SEA","1B,LF,CF,RF","CIN","2.99","0.40","0.18","0.40","0.15",".190",".279","0.57","0.14","0.02","0.27","1.71","2","8%"
"256","Ryan Noda","OAK","1B","STL","2.94","0.32","0.12","0.27","0.03",".198",".324","0.58","0.16","0.01","0.50","0.91","2","3%"
"257","Michael A. Taylor","PIT","CF","@NYM","3.54","0.32","0.10","0.38","0.05",".204",".259","0.72","0.10","0.02","0.25","1.06","2","10%"
"258","Jake Meyers","HOU","CF","ATL","3.12","0.39","0.09","0.33","0.04",".214",".278","0.67","0.15","0.01","0.24","0.91","2","1%"
"259","Kyle Farmer","MIN","2B,3B,SS","@BAL","3.28","0.37","0.07","0.34","0.03",".266",".308","0.87","0.07","0.03","0.13","1.07","2","1%"
"260","Emmanuel Rivera","MIA","1B,3B","SF","3.45","0.35","0.05","0.25","0.02",".244",".298","0.84","0.18","0.02","0.25","1.00","2","0%"
"261","Ryan McMahon","COL","2B,3B","@PHI","4.11","0.30","0.10","0.32","0.08",".169",".228","0.69","0.23","0.02","0.30","1.34","2","80%"
"262","Austin Martin","MIN","2B,SS,LF","@BAL","3.35","0.32","0.03","0.24","0.09",".252",".322","0.84","0.10","0.01","0.26","0.89","2","1%"
"263","Henry Davis","PIT","C,RF","@NYM","3.49","0.22","0.07","0.29","0.04",".199",".292","0.69","0.12","0.02","0.39","0.84","2","16%"
"264","Tyler Stephenson","CIN","C","@SEA","3.47","0.30","0.11","0.32","0.01",".199",".261","0.69","0.13","0.01","0.26","1.16","2","9%"
"265","Carson Kelly","DET","C","TEX","3.09","0.32","0.07","0.32","0.01",".240",".306","0.74","0.11","0.00","0.27","0.97","2","1%"
"266","Mauricio Dubon","HOU","2B,SS,LF,CF","ATL","2.29","0.33","0.05","0.24","0.04",".261",".292","0.60","0.13","0.01","0.10","0.37","2","3%"
"267","Joey Meneses","WSH","1B","@LAD","2.25","0.27","0.07","0.36","0.00",".271",".318","0.61","0.10","0.00","0.15","0.51","2","7%"
"268","Jared Walsh","TEX","1B,RF","@DET","3.41","0.38","0.12","0.40","0.01",".177",".246","0.60","0.12","0.02","0.28","1.50","1","7%"
"269","Reese McGuire","BOS","C","CLE","3.17","0.21","0.03","0.18","0.02",".270",".304","0.85","0.24","0.03","0.15","0.97","1","7%"
"270","Josh Rojas","SEA","2B,3B","CIN","2.82","0.36","0.07","0.31","0.18",".200",".264","0.56","0.09","0.01","0.25","1.15","1","1%"
"271","Nicky Lopez","CWS","2B,3B,SS","KC","2.84","0.29","0.01","0.19","0.08",".203",".271","0.58","0.12","0.03","0.25","0.46","1","0%"
"272","Tim Anderson","MIA","SS","SF","3.64","0.25","0.03","0.19","0.07",".229",".268","0.83","0.14","0.02","0.18","1.11","1","16%"
"273","Gabriel Arias","CLE","1B,3B,SS,RF","@BOS","1.32","0.26","0.08","0.18","0.02",".390",".429","0.51","0.11","0.01","0.09","0.39","1","1%"
"274","Miguel Sano","LAA","1B","@TB","1.68","0.28","0.11","0.35","0.01",".232",".298","0.39","0.05","0.00","0.15","0.75","1","0%"
"275","Eguy Rosario","SD","3B","@MIL","2.13","0.22","0.07","0.19","0.04",".216",".275","0.46","0.12","0.00","0.15","0.43","1","0%"
"276","Jake Bauers","MIL","1B,LF,RF","SD","1.81","0.24","0.10","0.29","0.03",".204",".272","0.37","0.10","0.01","0.16","0.72","1","0%"
"277","Brenton Doyle","COL","CF","@PHI","3.25","0.22","0.08","0.34","0.07",".180",".221","0.59","0.09","0.02","0.15","1.44","1","10%"
"278","Nick Fortes","MIA","C","SF","3.02","0.23","0.05","0.19","0.03",".175",".231","0.53","0.10","0.01","0.17","0.78","1","0%"
"279","Manuel Margot","MIN","CF,RF","@BAL","1.87","0.18","0.02","0.14","0.05",".279",".317","0.52","0.07","0.02","0.10","0.35","1","0%"
"280","Michael Lorenzen","TEX","CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1","14%"
"281","Ben Rortvedt","TB","C","LAA","2.86","0.20","0.08","0.20","0.02",".155",".281","0.44","0.10","0.00","0.47","1.07","1","0%"
"282","Jace Peterson","ARI","2B,3B","CHC","1.78","0.16","0.03","0.14","0.13",".226",".298","0.40","0.07","0.01","0.18","0.39","1","0%"
"283","Mickey Moniak","LAA","LF,CF,RF","@TB","2.18","0.18","0.07","0.25","0.04",".267",".293","0.58","0.11","0.03","0.07","1.23","1","1%"
"284","Travis Jankowski","TEX","LF,CF,RF","@DET","1.34","0.17","0.01","0.15","0.08",".279",".372","0.37","0.06","0.01","0.20","0.23","1","0%"
"285","Nick Allen","OAK","SS","STL","1.87","0.16","0.03","0.14","0.03",".246",".273","0.46","0.05","0.01","0.07","0.30","1","0%"
"286","Oliver Dunn","MIL","2B,3B","SD","1.68","0.24","0.05","0.21","0.03",".213",".281","0.36","0.07","0.02","0.15","0.64","1","3%"
"287","David Hamilton","BOS","SS","CLE","1.92","0.17","0.03","0.15","0.09",".208",".280","0.40","0.11","0.03","0.19","0.63","1","1%"
"288","Curtis Mead","TB","2B,3B","LAA","1.54","0.25","0.04","0.16","0.01",".262",".326","0.40","0.07","0.01","0.13","0.55","1","2%"
"289","Nick Loftin","KC","2B","@CWS","1.45","0.14","0.03","0.14","0.03",".268",".313","0.39","0.06","0.01","0.09","0.25","1","0%"
"290","Cristian Pache","PHI","LF,CF","COL","1.04","0.16","0.04","0.15","0.02",".282",".331","0.29","0.08","0.01","0.08","0.20","1","0%"
"291","Michael Toglia","COL","1B,RF","@PHI","2.38","0.16","0.07","0.20","0.01",".188",".249","0.45","0.09","0.01","0.18","0.97","1","0%"
"292","Tyler Nevin","OAK","1B,3B,OF","STL","1.54","0.16","0.05","0.16","0.01",".204",".275","0.31","0.04","0.01","0.14","0.35","1","0%"
"293","Christian Vazquez","MIN","C","@BAL","1.98","0.16","0.02","0.13","0.01",".262",".305","0.52","0.05","0.00","0.12","0.56","1","1%"
"294","David Fry","CLE","C,1B,RF","@BOS","0.80","0.16","0.04","0.13","0.01",".364",".398","0.29","0.08","0.01","0.04","0.26","1","11%"
"295","Braden Shewmake","CWS","SS","KC","1.34","0.13","0.03","0.11","0.04",".227",".264","0.31","0.09","0.01","0.06","0.29","1","0%"
"296","Zach McKinstry","DET","2B,3B,SS,LF,RF","TEX","1.42","0.15","0.03","0.09","0.05",".246",".309","0.35","0.05","0.01","0.12","0.34","1","1%"
"297","Freddy Fermin","KC","C","@CWS","1.05","0.13","0.05","0.16","0.00",".271",".316","0.28","0.04","0.00","0.07","0.25","1","0%"
"298","Jose Azocar","SD","LF,CF,RF","@MIL","1.57","0.14","0.03","0.09","0.07",".191",".223","0.30","0.09","0.01","0.06","0.28","1","0%"
"299","Matt Vierling","DET","3B,LF,CF,RF","TEX","1.45","0.14","0.02","0.13","0.01",".287",".332","0.42","0.04","0.01","0.09","0.40","1","1%"
"300","Ramon Urias","BAL","1B,2B,3B","MIN","1.18","0.17","0.02","0.12","0.00",".282",".335","0.33","0.06","0.01","0.08","0.34","1","1%"
"301","Edmundo Sosa","PHI","3B,SS","COL","0.94","0.14","0.04","0.12","0.01",".289",".322","0.27","0.06","0.01","0.02","0.20","1","0%"
"302","Omar Narvaez","NYM","C","PIT","1.50","0.12","0.03","0.12","0.00",".201",".287","0.30","0.06","0.00","0.17","0.29","1","0%"
"303","Victor Caratini","HOU","C","ATL","1.01","0.11","0.04","0.15","0.01",".273",".347","0.27","0.03","0.00","0.10","0.23","1","0%"
"304","Jake Rogers","DET","C","TEX","1.32","0.15","0.05","0.14","0.01",".241",".290","0.32","0.03","0.01","0.08","0.48","1","1%"
"305","Martin Maldonado","CWS","C","KC","1.19","0.14","0.05","0.15","0.00",".237",".280","0.28","0.04","0.00","0.07","0.37","1","0%"
"306","Austin Hays","BAL","LF,CF","MIN","1.05","0.15","0.03","0.13","0.01",".289",".334","0.30","0.06","0.00","0.06","0.30","1","9%"
"307","Jack Suwinski","PIT","LF,CF,RF","@NYM","1.37","0.12","0.05","0.17","0.03",".195",".289","0.27","0.06","0.01","0.17","0.57","1","35%"
"308","Tyrone Taylor","NYM","LF,CF,RF","PIT","1.06","0.15","0.04","0.14","0.03",".215",".260","0.23","0.06","0.00","0.05","0.26","1","1%"
"309","Jon Singleton","HOU","1B","ATL","1.65","0.17","0.05","0.16","0.00",".164",".250","0.27","0.06","0.01","0.19","0.64","1","0%"
"310","Gary Sanchez","MIL","C","SD","1.46","0.12","0.07","0.19","0.00",".175",".290","0.26","0.04","0.00","0.21","0.63","1","1%"
"311","Ezequiel Duran","TEX","3B,SS,LF","@DET","1.07","0.14","0.02","0.11","0.02",".289",".327","0.31","0.06","0.01","0.05","0.32","1","4%"
"312","Austin Barnes","LAD","C","WSH","1.07","0.11","0.04","0.10","0.02",".203",".256","0.22","0.03","0.00","0.07","0.22","1","0%"
"313","Austin Shenton","TB","1B,3B","LAA","1.46","0.13","0.04","0.14","0.00",".197",".312","0.29","0.09","0.00","0.23","0.79","1","0%"
"314","Jacob Stallings","COL","C","@PHI","1.26","0.09","0.02","0.12","0.00",".203",".269","0.26","0.07","0.00","0.10","0.31","1","0%"
"315","Aaron Hicks","LAA","LF,CF,RF","@TB","2.22","0.17","0.03","0.13","0.04",".172",".235","0.38","0.05","0.02","0.18","1.11","1","1%"
"316","Jose Miranda","MIN","3B","@BAL","1.06","0.07","0.02","0.09","0.00",".243",".290","0.26","0.03","0.00","0.06","0.21","0","0%"
"317","Rowdy Tellez","PIT","1B","@NYM","0.87","0.07","0.03","0.10","0.00",".180",".281","0.16","0.03","0.00","0.12","0.25","0","2%"
"318","Alika Williams","PIT","SS","@NYM","1.29","0.07","0.01","0.07","0.01",".199",".257","0.26","0.04","0.00","0.10","0.34","0","0%"
"319","Matt Thaiss","LAA","C","@TB","1.02","0.08","0.03","0.09","0.01",".208",".285","0.21","0.03","0.00","0.10","0.46","0","0%"
"320","Joey Wendle","NYM","SS","PIT","0.81","0.08","0.01","0.06","0.02",".199",".239","0.16","0.04","0.00","0.03","0.18","0","0%"
"321","Tucker Barnhart","ARI","C","CHC","0.78","0.04","0.01","0.04","0.01",".216",".278","0.17","0.03","0.00","0.06","0.22","0","0%"
"322","Adam Duvall","ATL","LF,CF,RF","@HOU","0.09","0.02","0.01","0.02","0.00",".267",".313","0.02","0.01","0.00","0.01","0.04","0","2%"
"323","Kyle Higashioka","SD","C","@MIL","0.09","0.01","0.01","0.01","0.00",".199",".233","0.02","0.01","0.00","0.00","0.02","0","0%"
"324","Dylan Moore","SEA","2B,SS,LF","CIN","0.09","0.01","0.01","0.01","0.01",".211",".285","0.02","0.01","0.00","0.01","0.05","0","1%"
"325","Danny Jansen","TOR","C","NYY","0.09","0.01","0.01","0.02","0.00",".245",".316","0.02","0.00","0.00","0.01","0.02","0","4%"
"326","Kevin Pillar","CWS","LF,RF","KC","0.09","0.02","0.00","0.02","0.00",".286",".318","0.03","0.01","0.00","0.00","0.02","0","0%"
"327","Patrick Bailey","SF","C","@MIA","0.09","0.01","0.00","0.02","0.00",".354",".397","0.03","0.01","0.00","0.01","0.02","0","5%"
"328","Miles Mastrobuoni","CHC","2B,3B,RF","@ARI","0.09","0.01","0.00","0.01","0.01",".263",".330","0.02","0.01","0.00","0.01","0.02","0","0%"
"329","Rene Pinto","TB","","LAA","0.09","0.01","0.01","0.02","0.00",".226",".265","0.02","0.00","0.00","0.00","0.04","0","0%"
"330","Tyler Fitzgerald","SF","SS,CF","@MIA","0.09","0.01","0.00","0.01","0.00",".299",".344","0.03","0.01","0.00","0.01","0.02","0","1%"
"331","Kevin Newman","ARI","1B,2B,3B,SS","CHC","0.09","0.01","0.00","0.01","0.00",".326",".353","0.03","0.01","0.00","0.00","0.01","0","0%"
"332","Miguel Amaya","CHC","C","@ARI","0.09","0.01","0.00","0.01","0.00",".280",".347","0.02","0.01","0.00","0.01","0.02","0","0%"
