"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"180","Adolis Garcia","TEX","CF,RF","CWS","3.80","0.40","0.16","0.34","0.08",".189",".239","0.72","0.14","0.01","0.21","1.25","2","97%"
"181","Pete Crow-Armstrong","CHC","CF","MIL","3.13","0.26","0.05","0.27","0.23",".245",".289","0.77","0.10","0.09","0.17","0.74","2","4%"
"182","Brooks Lee","MIN","3B,SS","PHI","3.65","0.32","0.06","0.32","0.02",".228",".271","0.83","0.23","0.01","0.21","0.82","2","47%"
"183","Dylan Moore","SEA","2B,3B,SS,LF","LAA","3.08","0.30","0.09","0.25","0.19",".200",".300","0.62","0.18","0.04","0.37","0.78","2","9%"
"184","Garrett Mitchell","MIL","CF","@CHC","3.42","0.34","0.10","0.31","0.12",".203",".293","0.70","0.12","0.05","0.40","1.11","2","3%"
"185","Anthony Rendon","LAA","3B","@SEA","4.06","0.29","0.07","0.26","0.06",".241",".296","0.98","0.16","0.01","0.27","1.05","2","2%"
"186","Korey Lee","CWS","C","@TEX","3.08","0.28","0.17","0.30","0.03",".225",".262","0.69","0.10","0.01","0.14","0.79","2","1%"
"187","Max Kepler","MIN","RF","PHI","3.44","0.26","0.12","0.29","0.01",".240",".284","0.82","0.19","0.02","0.19","1.00","2","16%"
"188","Brett Wisely","SF","2B,SS,CF","@LAD","3.21","0.38","0.07","0.34","0.07",".230",".280","0.74","0.13","0.02","0.21","0.79","2","2%"
"189","David Fry","CLE","C,1B,LF,RF","DET","3.47","0.38","0.10","0.43","0.03",".191",".269","0.66","0.21","0.02","0.31","1.18","2","50%"
"190","Jonny DeLuca","TB","CF,RF","@NYY","3.23","0.29","0.13","0.44","0.10",".181",".252","0.58","0.12","0.04","0.27","1.05","2","1%"
"191","Leody Taveras","TEX","CF","CWS","3.32","0.29","0.07","0.22","0.11",".235",".284","0.78","0.15","0.02","0.23","0.66","2","8%"
"192","Zack Gelof","OAK","2B","HOU","3.27","0.39","0.14","0.43","0.10",".214",".272","0.70","0.14","0.02","0.24","1.54","2","46%"
"193","Mickey Moniak","LAA","LF,CF,RF","@SEA","3.50","0.33","0.12","0.40","0.07",".177",".221","0.62","0.12","0.02","0.18","0.91","2","1%"
"194","Max Schuemann","OAK","2B,SS,OF","HOU","2.97","0.45","0.07","0.26","0.12",".247",".346","0.73","0.12","0.02","0.41","1.20","2","27%"
"195","Sean Murphy","ATL","C","CIN","3.29","0.33","0.13","0.33","0.00",".208",".289","0.68","0.10","0.01","0.30","0.96","2","66%"
"196","Vidal Brujan","MIA","2B,3B,SS,CF","NYM","2.99","0.26","0.03","0.26","0.10",".239",".335","0.72","0.17","0.03","0.41","0.56","2","1%"
"197","Justin Foscue","TEX","1B,2B,3B","CWS","3.12","0.33","0.07","0.30","0.03",".218",".292","0.68","0.19","0.00","0.25","0.73","2","1%"
"198","Jorge Polanco","SEA","2B,3B","LAA","3.50","0.24","0.10","0.25","0.03",".207",".278","0.72","0.11","0.01","0.32","0.66","2","21%"
"199","Seth Brown","OAK","1B,LF,RF","HOU","3.26","0.35","0.10","0.39","0.10",".212",".310","0.69","0.14","0.01","0.46","1.45","2","1%"
"200","Pedro Pages","STL","","@PIT","2.99","0.30","0.05","0.31","0.02",".259",".323","0.77","0.09","0.03","0.25","0.69","2","0%"
"201","Rece Hinds","CIN","RF","@ATL","3.26","0.34","0.10","0.41","0.09",".195",".229","0.64","0.25","0.03","0.12","1.28","2","66%"
"202","Paul Goldschmidt","STL","1B","@PIT","3.49","0.29","0.08","0.28","0.05",".220",".275","0.77","0.12","0.01","0.25","0.85","2","93%"
"203","Jack Suwinski","PIT","LF,CF,RF","STL","3.48","0.34","0.10","0.31","0.12",".174",".249","0.61","0.09","0.02","0.32","0.97","2","12%"
"204","Miguel Vargas","LAD","2B,LF","SF","1.86","0.32","0.07","0.26","0.07",".299",".386","0.56","0.13","0.00","0.25","0.38","2","2%"
"205","Tomas Nido","CHC","C","MIL","3.40","0.32","0.13","0.26","0.00",".218",".238","0.74","0.07","0.00","0.10","0.84","2","0%"
"206","Brooks Baldwin","CWS","3B,SS,OF","@TEX","3.37","0.33","0.07","0.28","0.06",".192",".277","0.65","0.12","0.02","0.39","0.89","2","1%"
"207","Chris Taylor","LAD","2B,3B,SS,LF","SF","2.91","0.32","0.07","0.29","0.12",".201",".332","0.58","0.15","0.04","0.54","1.16","2","3%"
"208","Tyler Freeman","CLE","2B,3B,SS,CF","DET","3.33","0.41","0.05","0.29","0.06",".183",".259","0.61","0.20","0.02","0.23","0.89","2","14%"
"209","Angel Martinez","CLE","2B,3B,SS,CF","DET","4.04","0.35","0.06","0.33","0.04",".184",".235","0.74","0.18","0.03","0.24","1.29","2","12%"
"210","Jarred Kelenic","ATL","LF,CF,RF","CIN","4.02","0.34","0.12","0.31","0.10",".200",".265","0.80","0.17","0.02","0.34","1.89","2","49%"
"211","Zach Neto","LAA","SS","@SEA","3.38","0.27","0.10","0.34","0.10",".192",".245","0.65","0.17","0.00","0.15","1.06","1","42%"
"212","Jon Singleton","HOU","1B","@OAK","3.61","0.33","0.10","0.35","0.00",".173",".271","0.62","0.15","0.01","0.48","1.40","1","2%"
"213","Ali Sanchez","MIA","","NYM","2.90","0.23","0.03","0.22","0.00",".254",".326","0.74","0.17","0.00","0.30","0.54","1","0%"
"214","Taylor Ward","LAA","LF","@SEA","3.77","0.32","0.11","0.35","0.03",".177",".255","0.67","0.13","0.00","0.36","1.37","1","64%"
"215","Diego Castillo","MIN","2B,SS,OF","PHI","3.29","0.31","0.04","0.31","0.04",".192",".253","0.63","0.16","0.00","0.27","0.79","1","0%"
"216","Matt Olson","ATL","1B","CIN","3.61","0.33","0.12","0.36","0.00",".181",".272","0.65","0.18","0.01","0.42","1.66","1","99%"
"217","Brett Harris","OAK","3B","HOU","2.47","0.34","0.07","0.32","0.04",".181",".286","0.45","0.11","0.00","0.32","0.62","1","0%"
"218","Miles Mastrobuoni","CHC","2B,3B,SS,RF","MIL","2.32","0.22","0.03","0.13","0.06",".298",".361","0.69","0.09","0.02","0.23","0.32","1","0%"
"219","Mitch Haniger","SEA","LF,RF","LAA","3.29","0.23","0.11","0.26","0.00",".175",".261","0.58","0.11","0.01","0.35","0.86","1","4%"
"220","Eddie Rosario","ATL","LF,CF,RF","CIN","3.66","0.35","0.10","0.35","0.08",".167",".209","0.61","0.18","0.01","0.19","1.39","1","2%"
"221","Victor Robles","SEA","LF,CF,RF","LAA","2.81","0.27","0.04","0.20","0.13",".198",".278","0.56","0.14","0.02","0.26","0.58","1","3%"
"222","Dansby Swanson","CHC","SS","MIL","3.49","0.27","0.15","0.26","0.04",".184",".237","0.64","0.09","0.01","0.22","1.26","1","65%"
"223","Eugenio Suarez","ARI","3B","@KC","3.34","0.40","0.09","0.28","0.01",".224",".331","0.75","0.11","0.03","0.49","1.99","1","31%"
"224","Orlando Arcia","ATL","SS","CIN","3.11","0.25","0.07","0.25","0.02",".187",".237","0.58","0.12","0.01","0.19","0.77","1","8%"
"225","Brandon Drury","LAA","1B,2B","@SEA","3.53","0.27","0.08","0.27","0.01",".177",".234","0.62","0.10","0.01","0.22","1.03","1","16%"
"226","Adam Duvall","ATL","LF,CF,RF","CIN","3.73","0.33","0.11","0.36","0.04",".148",".206","0.55","0.11","0.02","0.23","1.50","1","2%"
"227","Jhonkensy Noel","CLE","1B,3B,RF","DET","3.59","0.30","0.10","0.38","0.00",".171",".218","0.61","0.15","0.00","0.18","1.51","1","7%"
"228","Noelvi Marte","CIN","3B","@ATL","3.47","0.29","0.06","0.24","0.07",".181",".221","0.63","0.18","0.03","0.14","1.31","1","26%"
"229","Will Benson","CIN","LF,CF,RF","@ATL","2.77","0.26","0.07","0.28","0.19",".190",".292","0.53","0.11","0.02","0.38","1.42","1","9%"
"230","Jason Heyward","LAD","CF,RF","SF","1.79","0.23","0.06","0.24","0.02",".233",".307","0.42","0.09","0.01","0.17","0.37","1","1%"
"231","Alex Jackson","TB","C","@NYY","3.06","0.24","0.14","0.32","0.01",".169",".236","0.52","0.15","0.00","0.22","1.43","1","0%"
"232","Jo Adell","LAA","CF,RF","@SEA","3.32","0.29","0.09","0.35","0.10",".168",".221","0.56","0.08","0.01","0.19","1.43","1","11%"
"233","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","SF","2.03","0.22","0.06","0.20","0.01",".232",".312","0.47","0.09","0.00","0.22","0.52","1","3%"
"234","Gavin Sheets","CWS","1B,RF","@TEX","2.10","0.18","0.05","0.17","0.00",".190",".330","0.40","0.11","0.00","0.43","0.44","1","2%"
"235","Brayan Rocchio","CLE","SS","DET","3.16","0.35","0.03","0.20","0.07",".164",".229","0.52","0.17","0.02","0.23","1.14","1","1%"
"236","David Hamilton","BOS","2B,SS","@COL","1.47","0.30","0.06","0.14","0.15",".236",".276","0.35","0.04","0.01","0.08","0.41","1","36%"
"237","Jair Camargo","MIN","C","PHI","3.73","0.30","0.05","0.31","0.01",".171",".196","0.64","0.15","0.00","0.11","1.56","1","0%"
"238","Jamie Westbrook","BOS","2B,RF","@COL","1.30","0.15","0.04","0.17","0.00",".259",".321","0.34","0.08","0.00","0.10","0.27","1","0%"
"239","Nicky Lopez","CWS","2B,3B,SS","@TEX","1.95","0.14","0.01","0.09","0.03",".208",".304","0.40","0.08","0.01","0.27","0.36","1","1%"
"240","Gavin Lux","LAD","2B,OF","SF","1.32","0.16","0.03","0.11","0.02",".236",".288","0.31","0.06","0.01","0.09","0.34","1","8%"
"241","Andruw Monasterio","MIL","2B,3B,SS","@CHC","1.23","0.09","0.03","0.11","0.05",".261",".359","0.32","0.07","0.00","0.17","0.35","1","0%"
"242","Tyrone Taylor","NYM","LF,CF,RF","@MIA","0.70","0.15","0.04","0.13","0.04",".295",".335","0.21","0.05","0.01","0.03","0.17","1","0%"
"243","Mark Vientos","NYM","1B,3B","@MIA","0.68","0.14","0.06","0.11","0.00",".339",".394","0.23","0.03","0.00","0.06","0.19","1","62%"
"244","Travis Jankowski","TEX","LF,CF,RF","CWS","1.45","0.11","0.01","0.09","0.05",".227",".281","0.33","0.05","0.00","0.10","0.29","1","0%"
"245","Austin Hedges","CLE","C","DET","3.22","0.27","0.06","0.27","0.03",".136",".173","0.44","0.10","0.00","0.12","1.70","1","0%"
"246","Luis Torrens","NYM","C","@MIA","0.70","0.13","0.03","0.13","0.01",".271",".312","0.19","0.06","0.00","0.04","0.16","1","0%"
"247","Miguel Amaya","CHC","C","MIL","1.42","0.09","0.05","0.10","0.00",".201",".262","0.29","0.03","0.00","0.09","0.42","1","0%"
"248","Garrett Stubbs","PHI","C","@MIN","1.72","0.14","0.03","0.09","0.04",".164",".221","0.28","0.07","0.00","0.12","0.57","1","0%"
"249","Josh Lowe","TB","CF,RF","@NYY","0.70","0.11","0.04","0.10","0.03",".265",".312","0.18","0.06","0.00","0.05","0.28","1","61%"
"250","Jake McCarthy","ARI","LF,CF,RF","@KC","0.68","0.09","0.01","0.04","0.06",".404",".446","0.27","0.03","0.01","0.05","0.19","1","5%"
"251","Jacob Stallings","COL","C","BOS","1.05","0.10","0.01","0.11","0.00",".264",".311","0.28","0.04","0.00","0.06","0.25","1","1%"
"252","Luis Guillorme","LAA","2B,3B","@SEA","1.28","0.09","0.01","0.08","0.01",".196",".273","0.25","0.05","0.00","0.13","0.23","1","0%"
"253","Wilmer Flores","SF","1B,3B","@LAD","0.89","0.09","0.03","0.09","0.00",".205",".284","0.18","0.04","0.00","0.09","0.15","1","2%"
"254","Richie Palacios","TB","2B,LF,CF,RF","@NYY","0.69","0.14","0.02","0.10","0.03",".253",".304","0.17","0.05","0.00","0.05","0.22","1","3%"
"255","Eric Haase","MIL","C,LF","@CHC","0.91","0.08","0.04","0.09","0.00",".231",".295","0.21","0.04","0.00","0.08","0.27","0","0%"
"256","Carson Kelly","DET","C","@CLE","0.69","0.07","0.04","0.10","0.00",".241",".293","0.17","0.03","0.00","0.04","0.13","0","1%"
"257","Kevin Pillar","LAA","LF,CF,RF","@SEA","0.93","0.10","0.02","0.12","0.02",".202",".248","0.19","0.03","0.00","0.04","0.20","0","6%"
"258","Nick Gordon","MIA","2B,LF,CF","NYM","0.70","0.10","0.02","0.07","0.02",".230",".272","0.16","0.05","0.01","0.04","0.14","0","1%"
"259","Michael A. Taylor","PIT","CF","STL","0.67","0.08","0.02","0.07","0.04",".303",".361","0.20","0.03","0.00","0.06","0.21","0","1%"
"260","Austin Barnes","LAD","C","SF","0.73","0.07","0.02","0.06","0.01",".270",".378","0.20","0.03","0.00","0.12","0.17","0","0%"
"261","Ben Rortvedt","TB","C","@NYY","0.67","0.12","0.03","0.11","0.00",".238",".313","0.16","0.05","0.00","0.07","0.29","0","2%"
"262","Aaron Schunk","COL","3B","BOS","0.82","0.10","0.02","0.08","0.02",".269",".298","0.22","0.04","0.00","0.03","0.27","0","0%"
"263","Gleyber Torres","NYY","2B","TB","0.69","0.08","0.02","0.08","0.01",".298",".346","0.20","0.03","0.00","0.05","0.18","0","68%"
"264","Jared Triolo","PIT","1B,2B,3B,SS","STL","0.66","0.07","0.01","0.10","0.02",".307",".376","0.20","0.03","0.00","0.07","0.15","0","2%"
"265","Andy Ibanez","DET","1B,2B,3B,LF,RF","@CLE","0.71","0.06","0.03","0.06","0.01",".214",".248","0.15","0.04","0.01","0.03","0.14","0","1%"
"266","Joshua Palacios","PIT","LF,CF,RF","STL","0.68","0.09","0.02","0.08","0.02",".217",".279","0.15","0.02","0.00","0.05","0.11","0","1%"
"267","Michael Siani","STL","CF","@PIT","0.70","0.11","0.01","0.05","0.06",".273",".308","0.19","0.03","0.01","0.03","0.25","0","0%"
"268","Kyle McCann","OAK","C","HOU","0.72","0.10","0.02","0.10","0.00",".248",".366","0.18","0.03","0.00","0.13","0.32","0","0%"
"269","Joc Pederson","ARI","LF","@KC","0.65","0.09","0.02","0.06","0.01",".289",".371","0.19","0.05","0.00","0.07","0.23","0","28%"
"270","Garrett Hampson","KC","2B,SS,LF,CF,RF","ARI","0.65","0.07","0.01","0.05","0.03",".315",".356","0.20","0.04","0.01","0.04","0.21","0","0%"
"271","Jake Bauers","MIL","1B,LF,RF","@CHC","0.87","0.09","0.03","0.11","0.02",".195",".289","0.17","0.03","0.00","0.11","0.40","0","1%"
"272","Stuart Fairchild","CIN","LF,CF,RF","@ATL","1.19","0.09","0.02","0.08","0.05",".159",".216","0.19","0.06","0.01","0.06","0.46","0","1%"
"273","Geraldo Perdomo","ARI","2B,3B,SS","@KC","0.66","0.07","0.01","0.06","0.01",".253",".317","0.17","0.02","0.02","0.06","0.15","0","5%"
"274","Dylan Carlson","STL","CF,RF","@PIT","0.69","0.07","0.02","0.06","0.01",".269",".318","0.19","0.04","0.01","0.04","0.24","0","0%"
"275","Whit Merrifield","ATL","2B,3B,LF","CIN","0.68","0.09","0.01","0.05","0.06",".182",".255","0.12","0.02","0.01","0.06","0.12","0","5%"
"276","Joey Loperfido","HOU","LF,RF","@OAK","0.78","0.09","0.02","0.10","0.02",".211",".278","0.16","0.03","0.00","0.06","0.26","0","4%"
"277","J.D. Davis","NYY","1B,3B","TB","0.70","0.07","0.02","0.07","0.00",".282",".328","0.20","0.02","0.00","0.04","0.19","0","1%"
"278","Jonah Bride","MIA","3B","NYM","0.63","0.06","0.01","0.05","0.00",".252",".365","0.16","0.04","0.00","0.10","0.11","0","0%"
"279","Ben Gamel","NYM","OF","@MIA","0.66","0.09","0.01","0.08","0.00",".239",".326","0.16","0.04","0.00","0.08","0.20","0","0%"
"280","Andres Gimenez","CLE","2B","DET","0.70","0.07","0.01","0.07","0.02",".231",".274","0.16","0.02","0.01","0.02","0.15","0","82%"
"281","Trevor Larnach","MIN","LF,RF","PHI","0.68","0.07","0.03","0.07","0.00",".225",".291","0.15","0.04","0.00","0.06","0.25","0","1%"
"282","Travis d'Arnaud","ATL","C","CIN","0.67","0.08","0.02","0.09","0.00",".193",".270","0.13","0.03","0.00","0.06","0.18","0","14%"
"283","Yasmani Grandal","PIT","C","STL","0.69","0.05","0.02","0.07","0.00",".198",".253","0.14","0.03","0.00","0.05","0.11","0","0%"
"284","Austin Martin","MIN","2B,SS,LF,CF","PHI","0.68","0.08","0.00","0.04","0.02",".252",".316","0.17","0.05","0.00","0.05","0.13","0","1%"
"285","Matt Wallner","MIN","LF,RF","PHI","0.67","0.07","0.03","0.07","0.00",".220",".296","0.15","0.04","0.01","0.05","0.31","0","3%"
"286","Jesus Sanchez","MIA","LF,CF,RF","NYM","0.69","0.08","0.02","0.07","0.01",".193",".247","0.13","0.03","0.00","0.04","0.17","0","4%"
"287","Jahmai Jones","NYY","2B,OF","TB","0.69","0.11","0.01","0.07","0.01",".264",".322","0.18","0.02","0.00","0.05","0.28","0","0%"
"288","Taylor Walls","TB","2B,3B,SS","@NYY","0.67","0.06","0.02","0.06","0.04",".212",".281","0.14","0.03","0.01","0.06","0.27","0","0%"
"289","Keston Hiura","LAA","2B","@SEA","0.79","0.07","0.03","0.08","0.01",".196",".259","0.15","0.03","0.00","0.05","0.35","0","0%"
"290","Nick Fortes","MIA","C","NYM","0.69","0.04","0.01","0.04","0.01",".208",".259","0.14","0.05","0.00","0.04","0.07","0","0%"
"291","Zach McKinstry","DET","2B,3B,SS,LF,RF","@CLE","0.68","0.06","0.01","0.06","0.02",".204",".268","0.14","0.03","0.01","0.05","0.17","0","1%"
"292","Carlos Narvaez","NYY","C","TB","0.68","0.08","0.01","0.08","0.00",".239",".302","0.16","0.03","0.00","0.05","0.24","0","0%"
"293","Christian Vazquez","MIN","C","PHI","0.71","0.07","0.01","0.06","0.01",".210",".237","0.15","0.03","0.00","0.02","0.15","0","1%"
"294","Brandon Crawford","STL","SS","@PIT","0.68","0.06","0.02","0.05","0.01",".214",".279","0.15","0.05","0.00","0.06","0.28","0","0%"
"295","Matt Carpenter","STL","1B","@PIT","0.68","0.08","0.02","0.05","0.00",".243",".302","0.17","0.04","0.00","0.05","0.31","0","0%"
"296","Edouard Julien","MIN","2B","PHI","0.68","0.06","0.03","0.04","0.01",".221",".288","0.15","0.04","0.00","0.06","0.34","0","20%"
"297","Will Brennan","CLE","LF,CF,RF","DET","0.70","0.07","0.01","0.05","0.02",".178",".221","0.12","0.02","0.01","0.03","0.18","0","2%"
"298","Andrew Knizner","TEX","C","CWS","0.81","0.05","0.01","0.08","0.00",".193",".234","0.16","0.03","0.00","0.03","0.22","0","0%"
"299","Ramon Laureano","ATL","CF,RF","CIN","0.65","0.06","0.02","0.07","0.02",".154",".261","0.10","0.02","0.01","0.08","0.30","0","0%"
"300","Zack Short","ATL","2B,3B,SS","CIN","0.64","0.07","0.02","0.06","0.01",".156",".271","0.10","0.02","0.00","0.10","0.24","0","0%"
"301","Jose Herrera","ARI","C","@KC","0.66","0.06","0.01","0.05","0.00",".201",".277","0.13","0.02","0.00","0.07","0.24","0","0%"
"302","Daniel Schneemann","CLE","2B,3B,SS,CF,RF","DET","0.67","0.05","0.01","0.05","0.01",".205",".276","0.14","0.02","0.01","0.06","0.35","0","2%"
"303","Bo Naylor","CLE","C","DET","0.69","0.07","0.01","0.06","0.01",".150",".207","0.10","0.03","0.00","0.05","0.35","0","19%"
"304","Wilyer Abreu","BOS","LF,CF,RF","@COL","0.09","0.01","0.01","0.01","0.00",".237",".287","0.02","0.00","0.00","0.01","0.03","0","19%"
"305","Patrick Wisdom","CHC","1B,3B,OF","MIL","0.09","0.01","0.01","0.01","0.00",".176",".243","0.02","0.00","0.00","0.01","0.04","0","1%"
"306","Dairon Blanco","KC","LF,CF,RF","ARI","0.09","0.02","0.00","0.01","0.01",".280",".334","0.03","0.00","0.00","0.01","0.03","0","0%"
"307","Robbie Grossman","TEX","LF,RF","CWS","0.09","0.01","0.00","0.01","0.00",".198",".295","0.02","0.01","0.00","0.01","0.02","0","0%"
"308","Grae Kessinger","HOU","Util","@OAK","0.09","0.01","0.00","0.01","0.00",".189",".252","0.02","0.01","0.00","0.01","0.02","0","0%"
"309","Daz Cameron","OAK","LF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".194",".255","0.02","0.01","0.00","0.01","0.03","0","0%"
"310","Austin Wynns","CIN","C","@ATL","0.09","0.01","0.00","0.01","0.00",".214",".256","0.02","0.01","0.00","0.01","0.03","0","0%"
"311","Santiago Espinal","CIN","2B,3B,SS","@ATL","0.09","0.01","0.00","0.01","0.00",".216",".248","0.02","0.01","0.00","0.00","0.02","0","1%"
"312","Tyler Fitzgerald","SF","SS,CF","@LAD","0.09","0.01","0.00","0.01","0.00",".265",".327","0.02","0.01","0.00","0.01","0.03","0","1%"
"313","Austin Slater","CIN","LF,CF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".233",".317","0.02","0.01","0.00","0.01","0.04","0","0%"
"314","Luis Matos","SF","LF,CF,RF","@LAD","0.09","0.01","0.00","0.01","0.00",".249",".289","0.02","0.00","0.00","0.00","0.01","0","2%"
"315","Sean Bouchard","COL","LF,RF","BOS","0.09","0.01","0.00","0.01","0.00",".226",".296","0.02","0.01","0.00","0.01","0.04","0","0%"
"316","Blake Perkins","MIL","LF,CF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".247",".312","0.02","0.00","0.00","0.01","0.03","0","4%"
"317","Curt Casali","SF","C","@LAD","0.08","0.01","0.00","0.01","0.00",".237",".347","0.02","0.00","0.00","0.01","0.02","0","0%"
"318","Jonathan Ornelas","TEX","Util","CWS","0.09","0.01","0.00","0.01","0.00",".209",".252","0.02","0.00","0.00","0.00","0.03","0","0%"
"319","Chuckie Robinson","CWS","C","@TEX","0.09","0.01","0.00","0.01","0.00",".229",".279","0.02","0.00","0.00","0.01","0.02","0","0%"
"320","Corey Julks","CWS","LF,RF","@TEX","0.09","0.01","0.00","0.01","0.00",".218",".290","0.02","0.00","0.00","0.01","0.02","0","0%"
"321","Nick Loftin","KC","2B,3B","ARI","0.09","0.01","0.00","0.01","0.00",".211",".293","0.02","0.00","0.00","0.01","0.02","0","0%"
"322","Cesar Salazar","HOU","","@OAK","0.09","0.01","0.00","0.01","0.00",".199",".283","0.02","0.00","0.00","0.01","0.02","0","0%"
"323","Jonatan Clase","SEA","LF","LAA","0.09","0.01","0.00","0.01","0.00",".172",".258","0.02","0.00","0.00","0.01","0.02","0","1%"
"324","Josh Rojas","SEA","2B,3B","LAA","0.09","0.01","0.00","0.01","0.00",".170",".272","0.01","0.00","0.00","0.01","0.02","0","4%"
"325","Reese McGuire","BOS","C","@COL","0.09","0.01","0.00","0.01","0.00",".215",".256","0.02","0.00","0.00","0.00","0.02","0","1%"
"326","Cavan Biggio","LAD","1B,2B,3B,RF","SF","0.09","0.01","0.00","0.01","0.00",".209",".311","0.02","0.00","0.00","0.01","0.03","0","2%"
"327","Edmundo Sosa","PHI","2B,3B,SS","@MIN","0.09","0.01","0.00","0.01","0.00",".257",".297","0.02","0.00","0.00","0.00","0.04","0","4%"
"328","Matt Thaiss","LAA","C","@SEA","0.09","0.01","0.00","0.01","0.00",".182",".282","0.02","0.00","0.00","0.01","0.03","0","0%"
"329","Drew Waters","KC","CF,RF","ARI","0.09","0.01","0.00","0.01","0.00",".238",".299","0.02","0.00","0.00","0.01","0.03","0","0%"
"330","David Bote","CHC","3B","MIL","0.09","0.01","0.00","0.01","0.00",".195",".249","0.02","0.00","0.00","0.01","0.03","0","0%"
"331","Tyler Nevin","OAK","1B,3B,LF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".212",".310","0.02","0.00","0.00","0.01","0.03","0","1%"
