"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Harrison Bader","NYM","CF","MIL","2.82","0.19","0.05","0.21","0.29",".207",".244","0.58","0.06","0.02","0.11","0.60","2","4%"
"183","Tim Anderson","MIA","SS","PIT","4.30","0.59","0.06","0.29","0.24",".340",".362","1.46","0.24","0.02","0.13","0.78","2","23%"
"184","Alec Burleson","STL","1B,LF,RF","@LAD","3.26","0.54","0.16","0.55","0.02",".304",".340","0.99","0.27","0.01","0.18","0.34","2","1%"
"185","Cal Raleigh","SEA","C","BOS","3.18","0.43","0.27","0.44","0.01",".258",".318","0.82","0.18","0.01","0.27","1.11","2","90%"
"186","Jorge Polanco","SEA","2B,3B","BOS","3.57","0.39","0.22","0.48","0.06",".244",".316","0.87","0.27","0.01","0.37","1.31","2","74%"
"187","Brent Rooker","OAK","LF,RF","CLE","3.62","0.67","0.31","0.85","0.03",".296",".355","1.07","0.25","0.01","0.28","1.11","2","37%"
"188","Nick Gordon","MIA","2B,LF,CF","PIT","0.09","0.01","0.00","0.01","0.00",".255",".300","0.02","0.01","0.00","0.01","0.02","2","0%"
"189","Tyler Freeman","CLE","2B,3B,SS","@OAK","4.01","0.58","0.05","0.46","0.12",".317",".380","1.27","0.23","0.01","0.30","0.82","2","1%"
"190","Zach McKinstry","DET","2B,3B,SS,LF,RF","@CWS","3.59","0.50","0.10","0.28","0.12",".237",".303","0.85","0.15","0.02","0.32","0.93","2","2%"
"191","J.T. Realmuto","PHI","C","ATL","3.72","0.56","0.19","0.37","0.08",".214",".261","0.80","0.21","0.04","0.18","1.52","2","99%"
"192","Keibert Ruiz","WSH","C","@CIN","2.80","0.23","0.18","0.28","0.01",".292",".331","0.82","0.07","0.00","0.14","0.44","2","59%"
"193","Nick Loftin","KC","2B","MIN","0.09","0.01","0.00","0.01","0.00",".294",".327","0.03","0.00","0.00","0.00","0.02","2","0%"
"194","Jose Siri","TB","CF","TOR","3.75","0.43","0.15","0.47","0.21",".177",".219","0.67","0.16","0.03","0.18","2.05","2","32%"
"195","Ha-Seong Kim","SD","2B,3B,SS","SF","3.84","0.57","0.09","0.35","0.23",".248",".345","0.95","0.14","0.01","0.55","1.00","2","98%"
"196","Luis Garcia","WSH","2B","@CIN","2.82","0.34","0.11","0.25","0.06",".306",".336","0.86","0.07","0.02","0.14","0.46","2","2%"
"197","Daulton Varsho","TOR","LF,CF","@TB","3.69","0.32","0.11","0.35","0.08",".173",".227","0.64","0.16","0.02","0.24","1.08","2","65%"
"198","Jorge Soler","SF","RF","@SD","4.06","0.32","0.17","0.40","0.01",".220",".287","0.89","0.15","0.01","0.35","1.72","2","90%"
"199","Trey Lipscomb","WSH","3B","@CIN","0.09","0.01","0.00","0.01","0.00",".265",".294","0.03","0.00","0.00","0.00","0.02","2","1%"
"200","Taylor Ward","LAA","LF","@BAL","3.58","0.53","0.19","0.38","0.03",".212",".285","0.76","0.11","0.01","0.33","0.80","2","50%"
"201","Matt Carpenter","STL","1B","@LAD","0.09","0.01","0.00","0.02","0.00",".241",".341","0.02","0.01","0.00","0.01","0.02","2","0%"
"202","Curtis Mead","TB","3B","TOR","0.09","0.01","0.00","0.01","0.00",".244",".285","0.02","0.01","0.00","0.00","0.04","2","2%"
"203","Aaron Hicks","LAA","LF,CF,RF","@BAL","3.64","0.32","0.11","0.22","0.07",".158",".225","0.58","0.07","0.01","0.30","1.60","2","1%"
"204","Kris Bryant","COL","1B,RF","@ARI","3.19","0.33","0.12","0.35","0.03",".299",".354","0.95","0.18","0.01","0.23","0.74","2","34%"
"205","Yoan Moncada","CWS","3B","DET","3.63","0.55","0.10","0.46","0.01",".317",".372","1.15","0.28","0.02","0.30","0.95","2","5%"
"206","Michael Busch","CHC","3B","@TEX","3.47","0.50","0.19","0.36","0.03",".216",".310","0.75","0.10","0.01","0.43","1.22","2","14%"
"207","Trevor Story","BOS","SS","@SEA","4.20","0.28","0.09","0.32","0.16",".170",".216","0.71","0.22","0.01","0.21","1.69","2","70%"
"208","Ryan McMahon","COL","2B,3B","@ARI","3.59","0.57","0.23","0.64","0.03",".279",".345","1.00","0.29","0.02","0.35","1.27","2","52%"
"209","Brayan Rocchio","CLE","SS","@OAK","3.71","0.28","0.04","0.30","0.11",".349",".385","1.30","0.34","0.05","0.20","0.91","2","2%"
"210","Ezequiel Tovar","COL","SS","@ARI","3.33","0.43","0.09","0.47","0.09",".298",".322","0.99","0.27","0.03","0.10","0.91","2","80%"
"211","Tyrone Taylor","NYM","LF,CF,RF","MIL","0.09","0.01","0.00","0.01","0.00",".189",".228","0.02","0.00","0.00","0.00","0.02","2","0%"
"212","Jose Caballero","TB","2B,SS","TOR","3.54","0.32","0.04","0.34","0.41",".161",".246","0.57","0.16","0.02","0.30","1.42","2","2%"
"213","Thairo Estrada","SF","2B,SS","@SD","3.77","0.33","0.10","0.31","0.18",".261",".296","0.98","0.15","0.02","0.13","1.36","2","87%"
"214","Jeff McNeil","NYM","2B,LF,RF","MIL","2.78","0.45","0.10","0.36","0.05",".239",".285","0.66","0.10","0.01","0.13","0.29","2","30%"
"215","JJ Bleday","OAK","LF,CF,RF","CLE","3.14","0.45","0.17","0.37","0.08",".254",".405","0.80","0.14","0.02","0.79","0.69","2","1%"
"216","MJ Melendez","KC","C,LF,RF","MIN","3.57","0.36","0.07","0.28","0.03",".244",".315","0.87","0.26","0.03","0.37","1.03","2","56%"
"217","Jesse Winker","WSH","OF","@CIN","3.53","0.28","0.13","0.38","0.01",".246",".329","0.87","0.08","0.00","0.39","1.15","2","0%"
"218","Dominic Fletcher","CWS","CF,RF","DET","2.65","0.40","0.07","0.42","0.02",".371",".432","0.98","0.19","0.02","0.28","0.46","2","0%"
"219","J.D. Davis","OAK","1B,3B","CLE","3.14","0.62","0.15","0.72","0.01",".315",".376","0.99","0.23","0.01","0.27","0.84","2","3%"
"220","Ceddanne Rafaela","BOS","SS,CF","@SEA","2.82","0.19","0.05","0.20","0.07",".211",".247","0.60","0.13","0.02","0.11","1.00","2","50%"
"221","Johan Rojas","PHI","CF","ATL","2.83","0.39","0.05","0.30","0.18",".259",".284","0.73","0.22","0.03","0.08","1.05","2","8%"
"222","Connor Wong","BOS","C","@SEA","3.30","0.28","0.08","0.27","0.05",".203",".236","0.67","0.18","0.01","0.12","1.33","2","2%"
"223","Elehuris Montero","COL","1B,3B","@ARI","2.79","0.32","0.11","0.37","0.01",".284",".325","0.79","0.22","0.02","0.14","1.07","2","2%"
"224","Victor Scott","STL","OF","@LAD","3.23","0.63","0.08","0.54","0.18",".299",".336","0.96","0.18","0.03","0.16","0.51","2","46%"
"225","Seth Brown","OAK","1B,LF,RF","CLE","3.09","0.30","0.17","0.51","0.05",".268",".345","0.83","0.18","0.01","0.36","0.68","2","1%"
"226","Jackson Merrill","SD","SS","SF","3.01","0.35","0.07","0.35","0.06",".255",".296","0.77","0.16","0.01","0.18","0.54","2","40%"
"227","Cavan Biggio","TOR","1B,2B,3B,RF","@TB","3.08","0.35","0.07","0.31","0.05",".187",".274","0.58","0.13","0.01","0.34","0.96","2","9%"
"228","Enmanuel Valdez","BOS","2B","@SEA","2.34","0.27","0.14","0.38","0.04",".289",".326","0.67","0.20","0.01","0.12","0.50","2","0%"
"229","Brandon Crawford","STL","SS","@LAD","0.09","0.01","0.00","0.02","0.00",".242",".305","0.02","0.01","0.00","0.01","0.02","2","0%"
"230","Starling Marte","NYM","RF","MIL","2.81","0.28","0.04","0.19","0.35",".217",".259","0.61","0.06","0.02","0.10","0.66","2","64%"
"231","Elias Diaz","COL","C","@ARI","3.29","0.26","0.11","0.55","0.01",".330",".362","1.08","0.24","0.01","0.16","0.88","2","13%"
"232","Rene Pinto","TB","","TOR","3.34","0.25","0.11","0.39","0.02",".200",".227","0.67","0.15","0.00","0.10","1.63","2","0%"
"233","Mike Trout","LAA","CF","@BAL","2.57","0.42","0.26","0.35","0.01",".249",".349","0.64","0.09","0.01","0.36","0.83","2","99%"
"234","Ty France","SEA","1B","BOS","3.15","0.47","0.09","0.35","0.00",".284",".346","0.89","0.21","0.01","0.19","0.61","2","14%"
"235","Francisco Alvarez","NYM","C","MIL","2.76","0.27","0.15","0.34","0.02",".186",".242","0.52","0.06","0.00","0.17","0.83","1","86%"
"236","Brice Turang","MIL","2B,SS","@NYM","1.81","0.19","0.03","0.19","0.09",".268",".326","0.49","0.05","0.01","0.16","0.43","1","7%"
"237","Victor Caratini","HOU","C","NYY","0.09","0.01","0.00","0.02","0.00",".304",".360","0.03","0.00","0.00","0.01","0.02","1","0%"
"238","Adam Frazier","KC","2B,OF","MIN","2.78","0.30","0.03","0.26","0.07",".254",".298","0.71","0.18","0.01","0.15","0.45","1","1%"
"239","Tom Murphy","SF","C","@SD","0.09","0.01","0.00","0.01","0.00",".226",".272","0.02","0.00","0.00","0.01","0.04","1","0%"
"240","Kyle Isbel","KC","CF","MIN","2.82","0.32","0.04","0.22","0.07",".233",".269","0.66","0.22","0.01","0.12","0.49","1","0%"
"241","Zack Short","NYM","2B,3B,SS","MIL","0.09","0.01","0.00","0.01","0.00",".150",".229","0.01","0.00","0.00","0.01","0.03","1","0%"
"242","Mitch Haniger","SEA","LF,RF","BOS","3.26","0.45","0.14","0.51","0.01",".237",".281","0.77","0.21","0.01","0.16","1.08","1","23%"
"243","Matt Chapman","SF","3B","@SD","4.03","0.30","0.10","0.31","0.02",".192",".267","0.77","0.18","0.03","0.38","2.03","1","58%"
"244","Luke Raley","SEA","1B,LF,CF,RF","BOS","0.09","0.01","0.01","0.01","0.00",".242",".308","0.02","0.01","0.00","0.01","0.04","1","14%"
"245","Logan O'Hoppe","LAA","C","@BAL","2.75","0.27","0.27","0.38","0.01",".220",".278","0.61","0.06","0.01","0.18","0.72","1","66%"
"246","Austin Hedges","CLE","C","@OAK","0.09","0.01","0.00","0.01","0.00",".220",".270","0.02","0.00","0.00","0.01","0.03","1","0%"
"247","Braden Shewmake","CWS","SS","DET","0.09","0.01","0.00","0.01","0.00",".273",".321","0.03","0.01","0.00","0.01","0.02","1","0%"
"248","Jackson Chourio","MIL","CF","@NYM","3.70","0.38","0.09","0.46","0.18",".259",".305","0.96","0.16","0.01","0.23","0.67","1","91%"
"249","Pablo Reyes","BOS","2B,SS","@SEA","0.09","0.01","0.00","0.01","0.00",".206",".253","0.02","0.00","0.00","0.01","0.02","1","0%"
"250","Dylan Moore","SEA","2B,SS,LF","BOS","0.09","0.01","0.01","0.01","0.01",".236",".300","0.02","0.00","0.00","0.01","0.04","1","1%"
"251","Nick Allen","OAK","SS","CLE","3.26","0.39","0.04","0.35","0.08",".277",".303","0.90","0.17","0.02","0.13","0.48","1","0%"
"252","Brian Serven","TOR","C","@TB","0.09","0.01","0.00","0.01","0.00",".129",".178","0.01","0.00","0.00","0.00","0.04","1","0%"
"253","Josh Rojas","SEA","2B,3B","BOS","2.32","0.31","0.08","0.26","0.11",".255",".296","0.59","0.11","0.00","0.14","0.67","1","1%"
"254","Nick Ahmed","SF","SS","@SD","3.27","0.23","0.04","0.30","0.08",".255",".295","0.83","0.14","0.03","0.18","1.45","1","0%"
"255","Zach Neto","LAA","SS","@BAL","2.69","0.30","0.12","0.27","0.04",".200",".272","0.54","0.12","0.01","0.19","0.69","1","21%"
"256","Gabriel Arias","CLE","1B,3B,SS,RF","@OAK","0.09","0.01","0.00","0.01","0.00",".295",".353","0.03","0.00","0.00","0.01","0.03","1","0%"
"257","Brenton Doyle","COL","CF","@ARI","2.81","0.31","0.08","0.36","0.21",".238",".275","0.67","0.16","0.04","0.13","1.03","1","2%"
"258","Byron Buxton","MIN","Util","@KC","4.24","1.28","0.28","0.92","0.09",".303",".363","1.28","0.29","0.03","0.36","1.19","1","65%"
"259","Jared Walsh","TEX","1B,RF","CHC","0.09","0.01","0.00","0.01","0.00",".240",".325","0.02","0.00","0.00","0.01","0.03","1","0%"
"260","Jarred Kelenic","ATL","LF,CF,RF","@PHI","0.09","0.01","0.00","0.01","0.00",".238",".286","0.02","0.01","0.00","0.01","0.03","1","34%"
"261","Kyle Higashioka","SD","C","SF","0.09","0.01","0.00","0.01","0.00",".223",".274","0.02","0.00","0.00","0.01","0.03","1","0%"
"262","Ryan Noda","OAK","1B","CLE","2.28","0.35","0.09","0.29","0.04",".277",".441","0.63","0.14","0.01","0.63","0.77","1","5%"
"263","Lawrence Butler","OAK","CF","CLE","2.74","0.22","0.11","0.27","0.10",".258",".311","0.71","0.11","0.02","0.21","0.61","1","1%"
"264","Nicky Lopez","CWS","2B,3B,SS","DET","2.57","0.38","0.01","0.25","0.05",".258",".343","0.66","0.10","0.03","0.33","0.39","1","1%"
"265","Orlando Arcia","ATL","SS","@PHI","4.15","0.58","0.16","0.59","0.01",".277",".352","1.15","0.22","0.00","0.48","1.03","1","9%"
"266","Brandon Drury","LAA","1B,2B","@BAL","1.88","0.21","0.15","0.30","0.01",".239",".277","0.45","0.09","0.01","0.08","0.51","1","66%"
"267","Martin Maldonado","CWS","C","DET","2.70","0.16","0.07","0.18","0.00",".170",".236","0.46","0.10","0.00","0.21","1.30","1","0%"
"268","Christian Vazquez","MIN","C","@KC","0.09","0.02","0.00","0.01","0.00",".352",".389","0.03","0.01","0.00","0.01","0.02","1","1%"
"269","Miguel Sano","LAA","1B","@BAL","1.79","0.22","0.16","0.25","0.01",".213",".290","0.38","0.05","0.00","0.18","0.66","1","0%"
"270","Mickey Moniak","LAA","LF,CF,RF","@BAL","0.10","0.01","0.01","0.01","0.00",".258",".282","0.02","0.00","0.00","0.00","0.05","1","1%"
"271","Tyler Stephenson","CIN","C","WSH","3.53","0.48","0.09","0.40","0.01",".233",".313","0.82","0.11","0.01","0.38","1.08","1","10%"
"272","Josh Naylor","CLE","1B","@OAK","4.31","0.36","0.12","0.66","0.06",".361",".405","1.56","0.41","0.01","0.30","0.77","1","92%"
"273","Luis Rengifo","LAA","2B,3B,SS,RF","@BAL","0.09","0.01","0.01","0.01","0.00",".236",".292","0.02","0.00","0.00","0.01","0.03","1","49%"
"274","Jake Rogers","DET","C","@CWS","2.71","0.35","0.17","0.32","0.02",".231",".294","0.63","0.08","0.01","0.23","0.97","1","1%"
"275","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","STL","0.09","0.01","0.00","0.01","0.00",".251",".308","0.02","0.01","0.00","0.01","0.02","1","9%"
"276","Andrew McCutchen","PIT","RF","@MIA","3.82","0.42","0.11","0.29","0.09",".268",".369","1.03","0.17","0.01","0.60","0.81","1","4%"
"277","Kyle McCann","OAK","C","CLE","0.09","0.01","0.00","0.01","0.00",".212",".292","0.02","0.00","0.00","0.01","0.03","1","0%"
"278","Blake Perkins","MIL","LF,CF,RF","@NYM","0.08","0.01","0.00","0.01","0.00",".255",".355","0.02","0.00","0.00","0.01","0.03","1","0%"
"279","Nelson Velazquez","KC","LF,RF","MIN","2.80","0.39","0.28","0.41","0.04",".235",".279","0.66","0.10","0.01","0.15","1.15","1","10%"
"280","Freddy Fermin","KC","C","MIN","0.09","0.01","0.01","0.01","0.00",".306",".340","0.03","0.00","0.00","0.00","0.03","1","0%"
"281","Joc Pederson","ARI","LF","COL","3.49","0.50","0.15","0.45","0.01",".316",".460","1.10","0.22","0.04","0.89","0.71","1","4%"
"282","Adam Duvall","ATL","CF,RF","@PHI","0.09","0.01","0.00","0.01","0.00",".198",".250","0.02","0.01","0.00","0.01","0.04","1","3%"
"283","Ezequiel Duran","TEX","3B,SS,LF","CHC","0.09","0.01","0.00","0.01","0.00",".270",".313","0.03","0.01","0.00","0.01","0.02","1","6%"
"284","Gio Urshela","DET","1B,3B,SS","@CWS","0.09","0.01","0.00","0.01","0.00",".289",".328","0.03","0.00","0.00","0.01","0.02","1","2%"
"285","Andy Ibanez","DET","2B,3B,LF,RF","@CWS","0.09","0.01","0.00","0.01","0.00",".262",".317","0.02","0.01","0.00","0.01","0.02","1","1%"
"286","Royce Lewis","MIN","3B","@KC","4.33","1.20","0.28","1.25","0.06",".435",".473","1.89","0.26","0.02","0.29","0.90","1","98%"
"287","Bo Naylor","CLE","C","@OAK","3.42","0.43","0.12","0.46","0.09",".263",".361","0.90","0.28","0.04","0.51","0.93","1","45%"
"288","Jon Berti","NYY","2B,3B,SS,LF","@HOU","0.09","0.01","0.00","0.01","0.00",".315",".360","0.03","0.00","0.00","0.01","0.01","1","18%"
"289","Max Kepler","MIN","RF","@KC","4.26","0.61","0.14","0.56","0.03",".286",".343","1.22","0.42","0.03","0.34","0.92","1","25%"
"290","Justin Turner","TOR","1B,2B,3B","@TB","4.14","0.41","0.11","0.50","0.03",".193",".248","0.80","0.14","0.00","0.25","0.96","1","84%"
"291","Jace Peterson","ARI","2B,3B","COL","0.08","0.01","0.00","0.01","0.00",".301",".427","0.02","0.00","0.00","0.02","0.02","1","0%"
"292","Gary Sanchez","MIL","C","@NYM","3.53","0.30","0.18","0.59","0.01",".187",".276","0.66","0.10","0.00","0.38","0.76","1","3%"
"293","Victor Robles","WSH","CF","@CIN","0.09","0.01","0.00","0.01","0.01",".306",".374","0.03","0.00","0.00","0.01","0.02","1","0%"
"294","Estevan Florial","CLE","CF","@OAK","3.57","0.27","0.08","0.38","0.20",".274",".343","0.98","0.19","0.06","0.37","1.26","1","0%"
"295","Jake McCarthy","ARI","CF,RF","COL","0.09","0.01","0.00","0.01","0.01",".348",".429","0.03","0.00","0.00","0.01","0.02","1","2%"
"296","Dairon Blanco","KC","LF,CF,RF","MIN","0.09","0.01","0.00","0.01","0.01",".223",".271","0.02","0.01","0.00","0.00","0.02","1","0%"
"297","Jake Fraley","CIN","LF,RF","WSH","3.53","0.41","0.34","0.59","0.14",".323",".393","1.14","0.17","0.01","0.38","0.60","1","25%"
"298","Chas McCormick","HOU","LF,CF,RF","NYY","3.64","0.37","0.21","0.47","0.11",".245",".302","0.89","0.09","0.02","0.26","1.17","1","86%"
"299","Andrew Knizner","TEX","C","CHC","0.09","0.01","0.00","0.01","0.00",".204",".247","0.02","0.01","0.00","0.00","0.02","1","0%"
"300","Jason Delay","PIT","C","@MIA","0.09","0.01","0.00","0.01","0.00",".281",".334","0.03","0.00","0.00","0.01","0.03","1","0%"
"301","Chris Taylor","LAD","3B,SS,LF","STL","0.09","0.01","0.00","0.01","0.00",".223",".300","0.02","0.01","0.00","0.01","0.04","0","8%"
"302","Matt Thaiss","LAA","C","@BAL","0.09","0.01","0.00","0.01","0.00",".204",".281","0.02","0.00","0.00","0.01","0.04","0","0%"
"303","Matt Vierling","DET","3B,LF,CF,RF","@CWS","0.09","0.01","0.00","0.01","0.00",".251",".313","0.02","0.00","0.00","0.01","0.02","0","1%"
"304","Willson Contreras","STL","C","@LAD","3.45","0.66","0.36","0.74","0.04",".354",".435","1.22","0.28","0.01","0.40","0.65","0","85%"
"305","Miguel Amaya","CHC","C","@TEX","0.09","0.01","0.00","0.01","0.00",".199",".265","0.02","0.00","0.00","0.01","0.03","0","0%"
"306","Kevin Pillar","CWS","LF,RF","DET","0.09","0.01","0.00","0.01","0.00",".213",".259","0.02","0.01","0.00","0.00","0.03","0","0%"
"307","Bubba Thompson","CIN","LF","WSH","0.09","0.02","0.00","0.01","0.00",".194",".232","0.02","0.00","0.00","0.00","0.02","0","0%"
"308","Mike Tauchman","CHC","CF,RF","@TEX","0.08","0.01","0.00","0.01","0.00",".285",".387","0.02","0.00","0.00","0.01","0.02","0","0%"
"309","Nick Madrigal","CHC","2B,3B","@TEX","2.81","0.34","0.01","0.24","0.07",".281",".312","0.79","0.13","0.02","0.09","0.24","0","0%"
"310","Nick Senzel","WSH","3B,LF,CF,RF","@CIN","2.68","0.34","0.06","0.25","0.07",".207",".281","0.55","0.07","0.01","0.26","0.68","0","1%"
"311","Will Brennan","CLE","LF,CF,RF","@OAK","4.24","0.31","0.04","0.32","0.16",".336",".365","1.42","0.33","0.04","0.17","0.58","0","1%"
"312","Jordan Walker","STL","LF,RF","@LAD","3.14","0.59","0.27","0.59","0.05",".380",".435","1.19","0.25","0.01","0.28","0.61","0","92%"
"313","Manuel Margot","MIN","CF,RF","@KC","0.09","0.02","0.00","0.01","0.00",".391",".421","0.04","0.01","0.00","0.00","0.01","0","0%"
"314","Riley Adams","WSH","C","@CIN","0.09","0.01","0.00","0.01","0.00",".198",".262","0.02","0.00","0.00","0.01","0.03","0","0%"
"315","Graham Pauley","SD","3B","SF","0.09","0.01","0.00","0.01","0.00",".245",".307","0.02","0.00","0.00","0.01","0.02","0","1%"
"316","Alejandro Kirk","TOR","C","@TB","3.66","0.23","0.06","0.29","0.00",".170",".231","0.62","0.09","0.00","0.26","0.48","0","12%"
"317","Giancarlo Stanton","NYY","RF","@HOU","4.24","0.38","0.28","0.59","0.00",".205",".275","0.87","0.11","0.00","0.39","1.15","0","78%"
"318","Dominic Canzone","SEA","LF,RF","BOS","2.36","0.30","0.14","0.24","0.03",".248",".281","0.58","0.19","0.01","0.10","0.46","0","2%"
"319","Miles Mastrobuoni","CHC","2B,3B,RF","@TEX","0.09","0.01","0.00","0.01","0.01",".278",".342","0.03","0.00","0.00","0.01","0.02","0","0%"
"320","Jorge Mateo","BAL","SS","LAA","0.09","0.01","0.00","0.01","0.01",".259",".312","0.02","0.00","0.00","0.01","0.03","0","2%"
"321","Joey Ortiz","MIL","2B","@NYM","1.84","0.18","0.03","0.21","0.03",".259",".310","0.48","0.09","0.01","0.13","0.31","0","2%"
"322","Mitch Garver","SEA","C","BOS","3.18","0.54","0.26","0.66","0.01",".297",".354","0.94","0.13","0.00","0.26","0.96","0","63%"
"323","Garrett Hampson","KC","2B,SS,LF,CF,RF","MIN","0.09","0.01","0.00","0.01","0.00",".273",".321","0.02","0.00","0.00","0.01","0.04","0","0%"
"324","Kyle Farmer","MIN","2B,3B,SS","@KC","0.09","0.02","0.00","0.02","0.00",".355",".390","0.03","0.00","0.00","0.00","0.02","0","1%"
"325","Travis Jankowski","TEX","LF,CF,RF","CHC","0.09","0.02","0.00","0.01","0.00",".212",".291","0.02","0.00","0.00","0.01","0.02","0","0%"
"326","Luis Campusano","SD","C","SF","4.18","0.52","0.14","0.69","0.01",".276",".319","1.16","0.16","0.01","0.23","0.61","0","41%"
"327","Jake Meyers","HOU","CF","NYY","2.77","0.25","0.10","0.22","0.03",".209",".259","0.58","0.11","0.01","0.16","0.91","0","1%"
"328","Tucker Barnhart","ARI","C","COL","0.08","0.01","0.00","0.01","0.00",".276",".384","0.02","0.00","0.00","0.01","0.02","0","0%"
"329","James McCann","BAL","C","LAA","0.09","0.01","0.00","0.01","0.00",".200",".244","0.02","0.00","0.00","0.00","0.03","0","0%"
"330","Isiah Kiner-Falefa","TOR","3B,LF,CF","@TB","2.79","0.20","0.03","0.24","0.11",".176",".223","0.49","0.08","0.02","0.14","0.76","0","1%"
"331","Brandon Lowe","TB","2B","TOR","4.02","0.49","0.21","0.62","0.09",".230",".304","0.92","0.24","0.01","0.38","1.69","0","39%"
"332","Vidal Brujan","MIA","2B","PIT","0.09","0.01","0.00","0.01","0.01",".210",".253","0.02","0.00","0.00","0.00","0.02","0","0%"
