"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Mike Trout","LAA","CF","@TB","3.74","0.44","0.19","0.42","0.02",".237",".325","0.89","0.18","0.01","0.44","1.68","2","99%"
"182","Eugenio Suarez","ARI","3B","CHC","3.48","0.39","0.12","0.58","0.01",".235",".315","0.82","0.17","0.01","0.36","1.20","2","58%"
"183","Kyle Farmer","MIN","2B,3B,SS","@BAL","3.19","0.37","0.07","0.43","0.04",".296",".349","0.94","0.17","0.02","0.20","0.77","2","1%"
"184","Jake McCarthy","ARI","CF,RF","CHC","3.09","0.44","0.04","0.26","0.25",".286",".347","0.88","0.12","0.06","0.26","0.77","2","1%"
"185","Jeremy Pena","HOU","SS","ATL","3.72","0.47","0.08","0.36","0.07",".240",".303","0.89","0.18","0.02","0.30","0.97","2","73%"
"186","Dominic Fletcher","CWS","CF,RF","KC","3.17","0.30","0.11","0.31","0.02",".304",".354","0.96","0.19","0.02","0.22","0.74","2","0%"
"187","Christopher Morel","CHC","2B,3B,CF,RF","@ARI","3.74","0.40","0.15","0.51","0.08",".237",".298","0.89","0.22","0.02","0.32","1.67","2","90%"
"188","Jackson Merrill","SD","SS,CF","@MIL","3.17","0.42","0.10","0.38","0.06",".239",".286","0.76","0.16","0.02","0.21","0.57","2","57%"
"189","Zack Gelof","OAK","2B","STL","3.86","0.44","0.10","0.40","0.13",".229",".281","0.88","0.18","0.03","0.26","1.22","2","86%"
"190","Seth Brown","OAK","1B,LF,RF","STL","3.65","0.26","0.13","0.46","0.03",".233",".280","0.85","0.27","0.01","0.23","1.06","2","1%"
"191","Gabriel Moreno","ARI","C","CHC","3.16","0.31","0.05","0.49","0.05",".272",".345","0.86","0.14","0.01","0.33","0.59","2","72%"
"192","Abraham Toro","OAK","2B,3B","STL","4.02","0.34","0.07","0.33","0.04",".236",".291","0.95","0.27","0.01","0.27","0.87","2","1%"
"193","Sal Frelick","MIL","CF,RF","SD","3.79","0.45","0.04","0.34","0.16",".236",".303","0.89","0.17","0.02","0.33","0.91","2","22%"
"194","Ty France","SEA","1B","CIN","3.54","0.46","0.08","0.34","0.01",".229",".310","0.81","0.19","0.00","0.29","0.68","2","14%"
"195","Dominic Canzone","SEA","LF,RF","CIN","3.15","0.43","0.14","0.35","0.03",".206",".251","0.65","0.17","0.01","0.17","0.55","2","1%"
"196","Adam Frazier","KC","2B,OF","@CWS","3.18","0.46","0.07","0.40","0.08",".234",".291","0.74","0.14","0.01","0.24","0.54","2","1%"
"197","Manuel Margot","MIN","CF,RF","@BAL","3.14","0.39","0.05","0.40","0.07",".306",".335","0.96","0.13","0.02","0.13","0.71","2","0%"
"198","Jonah Heim","TEX","C","@DET","3.53","0.35","0.12","0.50","0.01",".211",".283","0.74","0.16","0.02","0.35","0.97","2","75%"
"199","Alejandro Kirk","TOR","C","NYY","3.41","0.31","0.08","0.36","0.00",".239",".310","0.82","0.13","0.00","0.33","0.36","2","10%"
"200","Brandon Drury","LAA","1B,2B","@TB","3.84","0.32","0.15","0.51","0.01",".244",".278","0.94","0.24","0.01","0.14","1.49","2","44%"
"201","Chris Taylor","LAD","3B,SS,LF","WSH","2.92","0.51","0.14","0.48","0.11",".205",".308","0.60","0.15","0.01","0.41","1.25","2","5%"
"202","Ivan Herrera","STL","C","@OAK","2.41","0.42","0.09","0.36","0.02",".338",".399","0.81","0.10","0.01","0.23","0.56","2","10%"
"203","Daulton Varsho","TOR","LF,CF","NYY","3.28","0.40","0.14","0.43","0.10",".195",".264","0.64","0.13","0.02","0.28","0.88","2","43%"
"204","Kris Bryant","COL","1B,RF","@PHI","3.80","0.36","0.12","0.37","0.03",".230",".293","0.88","0.13","0.01","0.28","1.03","2","19%"
"205","Gavin Sheets","CWS","1B,RF","KC","3.49","0.24","0.16","0.38","0.01",".231",".286","0.81","0.13","0.00","0.25","0.78","2","5%"
"206","Connor Joe","PIT","1B,LF,RF","@NYM","4.12","0.42","0.07","0.30","0.03",".228",".294","0.94","0.16","0.02","0.33","0.99","2","49%"
"207","Dansby Swanson","CHC","SS","@ARI","3.62","0.33","0.08","0.37","0.07",".246",".321","0.89","0.23","0.02","0.38","1.17","2","94%"
"208","Robbie Grossman","CWS","LF,RF","KC","3.84","0.42","0.11","0.30","0.03",".215",".294","0.83","0.22","0.01","0.40","1.16","2","0%"
"209","Jarred Kelenic","ATL","LF,CF,RF","@HOU","3.07","0.34","0.08","0.37","0.12",".257",".339","0.79","0.27","0.02","0.37","1.15","2","36%"
"210","Nolan Schanuel","LAA","1B","@TB","3.78","0.46","0.05","0.25","0.02",".218",".307","0.82","0.12","0.03","0.44","0.67","2","4%"
"211","Miguel Rojas","LAD","SS","WSH","2.77","0.41","0.07","0.27","0.05",".277",".322","0.77","0.11","0.01","0.17","0.30","2","1%"
"212","Mike Tauchman","CHC","CF,RF","@ARI","3.09","0.49","0.06","0.37","0.04",".229",".340","0.71","0.13","0.01","0.51","0.88","2","0%"
"213","Austin Slater","SF","LF,CF","@MIA","2.74","0.37","0.11","0.30","0.10",".316",".368","0.86","0.18","0.01","0.20","1.11","2","0%"
"214","Austin Martin","MIN","2B,SS,OF","@BAL","3.32","0.42","0.05","0.31","0.12",".238",".311","0.79","0.15","0.01","0.27","0.73","2","1%"
"215","Kyle Isbel","KC","CF","@CWS","3.07","0.46","0.09","0.32","0.08",".211",".258","0.65","0.16","0.01","0.17","0.57","2","1%"
"216","JJ Bleday","OAK","LF,CF,RF","STL","3.67","0.37","0.11","0.31","0.04",".203",".294","0.74","0.19","0.01","0.46","0.99","2","4%"
"217","Taylor Ward","LAA","LF","@TB","3.88","0.42","0.10","0.35","0.03",".228",".290","0.89","0.16","0.01","0.30","1.21","2","75%"
"218","Isiah Kiner-Falefa","TOR","3B,LF,CF","NYY","3.31","0.35","0.05","0.38","0.14",".239",".295","0.79","0.14","0.01","0.23","0.72","2","2%"
"219","Luis Rengifo","LAA","2B,3B,SS,RF","@TB","3.66","0.33","0.10","0.31","0.06",".204",".262","0.75","0.12","0.06","0.26","0.80","2","38%"
"220","Henry Davis","PIT","C,RF","@NYM","3.60","0.36","0.08","0.33","0.04",".263",".326","0.95","0.08","0.01","0.27","0.98","2","17%"
"221","Joey Gallo","WSH","1B,LF,CF,RF","@LAD","3.78","0.48","0.31","0.61","0.04",".169",".267","0.64","0.09","0.02","0.48","2.83","2","3%"
"222","Tim Anderson","MIA","SS","SF","3.64","0.60","0.05","0.29","0.09",".251",".276","0.91","0.15","0.02","0.11","1.19","2","17%"
"223","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","WSH","3.20","0.31","0.08","0.36","0.02",".223",".301","0.71","0.13","0.01","0.34","0.54","2","6%"
"224","Brendan Rodgers","COL","2B","@PHI","3.71","0.32","0.10","0.39","0.01",".242",".278","0.90","0.16","0.01","0.15","1.07","2","4%"
"225","Nick Martini","CIN","LF","@SEA","3.49","0.34","0.11","0.51","0.01",".181",".238","0.63","0.08","0.03","0.21","0.74","2","7%"
"226","Mitch Haniger","SEA","LF,RF","CIN","3.43","0.41","0.12","0.47","0.01",".192",".253","0.66","0.18","0.01","0.24","1.13","2","20%"
"227","Jose Siri","TB","CF","LAA","3.33","0.42","0.13","0.54","0.09",".193",".251","0.64","0.16","0.01","0.23","1.38","2","50%"
"228","Michael Conforto","SF","LF,RF","@MIA","3.88","0.37","0.18","0.47","0.04",".236",".295","0.91","0.10","0.01","0.27","1.96","2","71%"
"229","Anthony Volpe","NYY","SS","@TOR","4.16","0.35","0.11","0.33","0.15",".175",".232","0.73","0.17","0.02","0.26","1.23","2","94%"
"230","Lane Thomas","WSH","CF,RF","@LAD","4.24","0.46","0.16","0.41","0.18",".182",".226","0.77","0.16","0.02","0.20","2.09","2","92%"
"231","Blaze Alexander","ARI","2B,SS","CHC","3.32","0.38","0.07","0.38","0.05",".235",".304","0.78","0.15","0.02","0.28","1.17","2","8%"
"232","Brice Turang","MIL","2B,SS","SD","3.76","0.32","0.05","0.28","0.27",".214",".262","0.80","0.12","0.03","0.25","1.13","2","78%"
"233","Josh Rojas","SEA","2B,3B","CIN","2.78","0.39","0.06","0.34","0.11",".238",".294","0.66","0.09","0.01","0.22","0.70","2","1%"
"234","Reese McGuire","BOS","C","CLE","3.17","0.21","0.02","0.18","0.02",".313",".348","0.99","0.29","0.03","0.17","0.82","2","8%"
"235","Jake Meyers","HOU","CF","ATL","3.10","0.39","0.09","0.33","0.04",".215",".278","0.66","0.15","0.01","0.24","0.90","2","1%"
"236","Joey Meneses","WSH","1B","@LAD","4.01","0.36","0.09","0.47","0.01",".201",".243","0.80","0.14","0.01","0.20","1.38","2","7%"
"237","Mickey Moniak","LAA","LF,CF,RF","@TB","3.42","0.28","0.11","0.40","0.05",".226",".254","0.77","0.19","0.05","0.11","1.37","2","1%"
"238","Colton Cowser","BAL","LF,CF,RF","MIN","3.31","0.43","0.19","0.25","0.06",".184",".279","0.61","0.09","0.01","0.39","1.47","2","73%"
"239","Giancarlo Stanton","NYY","RF","@TOR","3.86","0.29","0.16","0.46","0.00",".156",".226","0.60","0.13","0.00","0.33","1.34","2","77%"
"240","Rene Pinto","TB","","LAA","3.06","0.31","0.09","0.40","0.01",".220",".274","0.67","0.16","0.00","0.21","1.00","2","0%"
"241","Jackson Holliday","BAL","SS","MIN","3.07","0.31","0.11","0.26","0.07",".218",".287","0.67","0.11","0.03","0.28","1.00","2","87%"
"242","Jake Bauers","MIL","1B,LF,RF","SD","3.88","0.33","0.16","0.39","0.08",".181",".250","0.70","0.19","0.01","0.35","1.87","2","0%"
"243","Lawrence Butler","OAK","CF,RF","STL","3.66","0.22","0.09","0.28","0.06",".222",".256","0.81","0.20","0.01","0.16","1.08","2","1%"
"244","Jesse Winker","WSH","LF","@LAD","3.45","0.31","0.09","0.51","0.02",".203",".292","0.70","0.10","0.00","0.39","1.39","2","4%"
"245","Michael Busch","CHC","1B,3B","@ARI","3.53","0.48","0.10","0.38","0.02",".170",".271","0.60","0.12","0.02","0.44","1.50","2","53%"
"246","Yan Gomes","CHC","C","@ARI","3.16","0.23","0.04","0.32","0.01",".270",".312","0.85","0.19","0.01","0.16","0.90","2","2%"
"247","J.D. Davis","OAK","1B,3B","STL","3.42","0.32","0.08","0.37","0.01",".231",".300","0.79","0.12","0.01","0.30","1.30","2","10%"
"248","Logan O'Hoppe","LAA","C","@TB","3.26","0.23","0.16","0.38","0.01",".204",".256","0.66","0.10","0.01","0.19","1.21","2","75%"
"249","Mauricio Dubon","HOU","2B,SS,LF,CF","ATL","2.29","0.33","0.05","0.24","0.04",".261",".293","0.60","0.13","0.01","0.10","0.37","2","3%"
"250","Josh H. Smith","TEX","3B,SS,LF","@DET","3.59","0.40","0.07","0.27","0.04",".172",".280","0.62","0.13","0.04","0.45","1.18","2","8%"
"251","Oliver Dunn","MIL","2B,3B","SD","4.12","0.38","0.09","0.33","0.10",".192",".263","0.79","0.17","0.03","0.37","1.88","2","4%"
"252","Tyler Stephenson","CIN","C","@SEA","3.53","0.28","0.08","0.29","0.01",".224",".284","0.79","0.11","0.01","0.26","1.09","2","9%"
"253","Elehuris Montero","COL","1B,3B","@PHI","3.25","0.34","0.12","0.38","0.01",".213",".258","0.69","0.15","0.01","0.16","1.40","2","2%"
"254","Ryan Noda","OAK","1B","STL","3.04","0.32","0.07","0.27","0.02",".228",".332","0.69","0.21","0.01","0.43","1.26","1","3%"
"255","Zach Neto","LAA","SS","@TB","3.45","0.29","0.07","0.30","0.04",".221",".282","0.76","0.22","0.00","0.20","1.24","1","14%"
"256","Brenton Doyle","COL","CF","@PHI","3.28","0.33","0.09","0.37","0.24",".179",".219","0.59","0.11","0.02","0.15","1.39","1","9%"
"257","Alec Burleson","STL","1B,LF,RF","@OAK","2.00","0.20","0.08","0.20","0.03",".279",".318","0.56","0.14","0.01","0.11","0.31","1","1%"
"258","Emmanuel Rivera","MIA","1B,3B","SF","2.13","0.27","0.07","0.37","0.01",".241",".286","0.51","0.09","0.02","0.13","0.57","1","0%"
"259","Carson Kelly","DET","C","TEX","1.81","0.27","0.07","0.27","0.01",".260",".363","0.47","0.13","0.00","0.28","0.43","1","1%"
"260","Joey Ortiz","MIL","2B,3B","SD","2.27","0.25","0.04","0.23","0.03",".288",".326","0.65","0.12","0.02","0.12","0.47","1","2%"
"261","Tyler Wade","SD","3B,SS","@MIL","2.84","0.33","0.03","0.18","0.24",".217",".270","0.62","0.09","0.01","0.20","0.78","1","2%"
"262","Shea Langeliers","OAK","C","STL","3.20","0.28","0.11","0.37","0.01",".190",".237","0.61","0.11","0.02","0.17","1.21","1","11%"
"263","Nick Fortes","MIA","C","SF","1.73","0.28","0.10","0.26","0.03",".248",".288","0.43","0.07","0.01","0.07","0.38","1","0%"
"264","Avisail Garcia","MIA","LF,RF","SF","3.09","0.30","0.17","0.33","0.03",".191",".233","0.59","0.11","0.02","0.13","1.68","1","0%"
"265","Blake Perkins","MIL","LF,CF,RF","SD","2.77","0.33","0.05","0.24","0.12",".208",".290","0.57","0.15","0.02","0.31","1.19","1","2%"
"266","Nick Ahmed","SF","SS","@MIA","3.26","0.27","0.05","0.25","0.11",".197",".230","0.64","0.15","0.02","0.13","1.07","1","1%"
"267","Korey Lee","CWS","C","KC","3.62","0.25","0.07","0.24","0.05",".170",".217","0.62","0.13","0.00","0.20","0.98","1","0%"
"268","Nicky Lopez","CWS","2B,3B,SS","KC","2.85","0.27","0.02","0.18","0.06",".201",".267","0.57","0.09","0.03","0.25","0.58","1","0%"
"269","Nick Allen","OAK","SS","STL","3.21","0.18","0.02","0.16","0.04",".218",".247","0.70","0.09","0.02","0.13","0.66","1","0%"
"270","Trey Lipscomb","WSH","3B","@LAD","3.31","0.26","0.06","0.26","0.10",".179",".207","0.59","0.12","0.01","0.10","1.12","1","4%"
"271","Jared Walsh","TEX","1B,RF","@DET","3.43","0.31","0.13","0.33","0.01",".160",".237","0.55","0.09","0.03","0.31","1.81","1","8%"
"272","Ernie Clement","TOR","2B,3B,SS","NYY","1.71","0.20","0.03","0.19","0.03",".255",".297","0.44","0.09","0.01","0.10","0.20","1","1%"
"273","Lenyn Sosa","CWS","2B,3B","KC","2.80","0.19","0.08","0.21","0.01",".195",".219","0.54","0.10","0.00","0.08","0.71","1","0%"
"274","Jace Peterson","ARI","2B,3B","CHC","1.72","0.21","0.04","0.19","0.08",".239",".332","0.41","0.06","0.02","0.24","0.48","1","0%"
"275","Jose Miranda","MIN","3B","@BAL","1.58","0.16","0.06","0.15","0.01",".311",".344","0.49","0.08","0.00","0.06","0.32","1","0%"
"276","Paul DeJong","CWS","SS","KC","3.03","0.22","0.10","0.23","0.03",".173",".226","0.52","0.13","0.00","0.17","1.21","1","0%"
"277","Jon Singleton","HOU","1B","ATL","2.28","0.24","0.08","0.21","0.01",".164",".251","0.37","0.08","0.01","0.26","0.88","1","0%"
"278","Zach McKinstry","DET","2B,3B,SS,LF,RF","TEX","1.44","0.21","0.04","0.13","0.03",".254",".303","0.37","0.06","0.02","0.10","0.27","1","1%"
"279","Andrew McCutchen","PIT","RF","@NYM","1.61","0.15","0.03","0.15","0.03",".280",".368","0.45","0.04","0.00","0.22","0.37","1","3%"
"280","Zack Short","NYM","2B,3B,SS","PIT","1.46","0.13","0.05","0.19","0.01",".234",".322","0.34","0.04","0.00","0.18","0.33","1","0%"
"281","Davis Schneider","TOR","2B,LF","NYY","1.45","0.18","0.05","0.20","0.02",".205",".316","0.30","0.10","0.00","0.22","0.52","1","4%"
"282","Vidal Brujan","MIA","2B","SF","1.60","0.29","0.05","0.13","0.06",".165",".209","0.26","0.06","0.02","0.08","0.47","1","0%"
"283","Matt Vierling","DET","3B,LF,CF,RF","TEX","1.14","0.16","0.03","0.14","0.02",".284",".356","0.32","0.07","0.01","0.12","0.23","1","1%"
"284","Ramon Urias","BAL","1B,2B,3B","MIN","1.20","0.18","0.04","0.13","0.00",".294",".335","0.35","0.04","0.01","0.06","0.36","1","1%"
"285","Luke Raley","SEA","1B,LF,CF,RF","CIN","1.14","0.17","0.06","0.17","0.04",".205",".288","0.23","0.05","0.00","0.09","0.40","1","9%"
"286","Gary Sanchez","MIL","C","SD","1.17","0.11","0.07","0.17","0.00",".211",".277","0.25","0.04","0.00","0.09","0.31","1","1%"
"287","Braden Shewmake","CWS","SS","KC","1.48","0.13","0.05","0.11","0.03",".232",".267","0.34","0.07","0.00","0.06","0.40","1","0%"
"288","Daniel Vogelbach","TOR","Util","NYY","1.10","0.12","0.05","0.19","0.00",".234",".342","0.26","0.03","0.00","0.17","0.31","1","0%"
"289","Michael A. Taylor","PIT","CF","@NYM","1.59","0.14","0.04","0.16","0.04",".224",".266","0.36","0.03","0.00","0.08","0.51","1","11%"
"290","Victor Caratini","HOU","C","ATL","1.01","0.11","0.04","0.15","0.01",".272",".347","0.27","0.03","0.00","0.10","0.23","1","0%"
"291","Joey Bart","PIT","C","@NYM","1.72","0.15","0.03","0.14","0.01",".214",".264","0.37","0.05","0.00","0.09","0.46","1","1%"
"292","Miguel Amaya","CHC","C","@ARI","1.78","0.16","0.04","0.17","0.01",".190",".268","0.34","0.09","0.00","0.15","0.68","1","0%"
"293","Miguel Sano","LAA","1B","@TB","1.55","0.14","0.07","0.18","0.01",".202",".271","0.31","0.07","0.00","0.14","0.81","1","0%"
"294","Whit Merrifield","PHI","2B,LF","COL","0.94","0.11","0.01","0.10","0.03",".348",".378","0.33","0.05","0.00","0.05","0.14","1","17%"
"295","Connor Wong","BOS","C","CLE","0.71","0.11","0.04","0.08","0.02",".334",".360","0.24","0.06","0.01","0.03","0.18","1","2%"
"296","Pablo Reyes","BOS","2B,SS","CLE","0.70","0.12","0.02","0.09","0.03",".330",".367","0.23","0.04","0.01","0.04","0.08","1","0%"
"297","Michael Toglia","COL","1B,RF","@PHI","1.06","0.14","0.06","0.11","0.01",".194",".245","0.20","0.05","0.01","0.07","0.36","1","0%"
"298","Alika Williams","PIT","SS","@NYM","1.30","0.08","0.01","0.09","0.01",".298",".344","0.39","0.05","0.00","0.09","0.33","1","0%"
"299","Aaron Hicks","LAA","LF,CF,RF","@TB","2.22","0.17","0.03","0.13","0.03",".140",".207","0.31","0.06","0.02","0.18","0.78","1","1%"
"300","Nick Loftin","KC","2B","@CWS","0.92","0.09","0.02","0.09","0.02",".267",".312","0.25","0.04","0.00","0.05","0.16","1","0%"
"301","Austin Barnes","LAD","C","WSH","1.26","0.12","0.03","0.10","0.02",".167",".237","0.21","0.04","0.00","0.10","0.36","0","0%"
"302","Will Brennan","CLE","LF,CF,RF","@BOS","0.71","0.08","0.01","0.06","0.02",".301",".329","0.21","0.07","0.01","0.02","0.10","0","1%"
"303","Christian Bethancourt","MIA","C","SF","0.81","0.13","0.05","0.12","0.01",".202",".236","0.16","0.04","0.00","0.04","0.39","0","0%"
"304","Travis Jankowski","TEX","LF,CF,RF","@DET","0.84","0.09","0.00","0.08","0.04",".244",".352","0.21","0.03","0.01","0.14","0.18","0","0%"
"305","David Fry","CLE","C,1B,RF","@BOS","0.70","0.09","0.03","0.08","0.01",".286",".327","0.20","0.06","0.00","0.03","0.26","0","12%"
"306","Bobby Dalbec","BOS","1B","CLE","0.69","0.12","0.04","0.08","0.01",".230",".281","0.16","0.03","0.01","0.04","0.26","0","0%"
"307","Tyler Nevin","OAK","1B,3B,OF","STL","1.29","0.09","0.02","0.09","0.00",".173",".248","0.22","0.03","0.01","0.11","0.37","0","0%"
"308","Trent Grisham","NYY","CF","@TOR","0.74","0.10","0.03","0.08","0.02",".201",".296","0.15","0.05","0.00","0.10","0.27","0","0%"
"309","Jacob Young","WSH","CF","@LAD","0.91","0.06","0.01","0.07","0.10",".196",".253","0.18","0.04","0.01","0.06","0.30","0","0%"
"310","Darell Hernaiz","OAK","2B,SS","STL","0.93","0.07","0.01","0.07","0.01",".235",".272","0.22","0.03","0.01","0.05","0.22","0","0%"
"311","David Hamilton","BOS","SS","CLE","0.66","0.06","0.01","0.05","0.04",".239",".317","0.16","0.05","0.01","0.08","0.18","0","1%"
"312","Kyle Higashioka","SD","C","@MIL","0.65","0.07","0.03","0.09","0.00",".238",".289","0.16","0.02","0.00","0.05","0.20","0","0%"
"313","Brandon Crawford","STL","SS","@OAK","0.64","0.06","0.02","0.08","0.01",".221",".286","0.14","0.03","0.00","0.05","0.19","0","0%"
"314","Jo Adell","LAA","CF,RF","@TB","0.92","0.08","0.04","0.08","0.01",".202",".260","0.19","0.05","0.00","0.06","0.53","0","1%"
"315","Brian Serven","TOR","C","NYY","0.80","0.08","0.02","0.08","0.00",".191",".246","0.15","0.03","0.00","0.05","0.25","0","0%"
"316","Ramon Laureano","CLE","CF,RF","@BOS","0.68","0.07","0.02","0.05","0.02",".203",".271","0.14","0.03","0.01","0.05","0.26","0","1%"
"317","Tucker Barnhart","ARI","C","CHC","0.76","0.06","0.01","0.06","0.00",".222",".302","0.17","0.03","0.00","0.08","0.27","0","0%"
"318","Jose Trevino","NYY","C","@TOR","0.82","0.06","0.01","0.05","0.00",".183",".212","0.15","0.03","0.00","0.03","0.14","0","1%"
"319","Austin Hedges","CLE","C","@BOS","0.69","0.06","0.02","0.05","0.00",".216",".256","0.15","0.03","0.00","0.04","0.24","0","0%"
"320","Martin Maldonado","CWS","C","KC","0.92","0.06","0.02","0.06","0.00",".180",".228","0.17","0.02","0.00","0.05","0.35","0","0%"
"321","Kyle McCann","OAK","C","STL","0.79","0.05","0.02","0.06","0.00",".181",".239","0.14","0.04","0.00","0.05","0.34","0","0%"
"322","Riley Adams","WSH","C","@LAD","1.05","0.07","0.02","0.09","0.00",".150",".207","0.16","0.05","0.01","0.06","0.55","0","0%"
"323","Jacob Stallings","COL","C","@PHI","0.63","0.04","0.01","0.05","0.00",".169",".246","0.11","0.03","0.00","0.06","0.21","0","0%"
"324","Adam Duvall","ATL","LF,CF,RF","@HOU","0.09","0.01","0.01","0.02","0.00",".228",".290","0.02","0.00","0.00","0.01","0.03","0","2%"
"325","Kevin Newman","ARI","1B,2B,3B,SS","CHC","0.09","0.01","0.00","0.01","0.00",".265",".305","0.02","0.01","0.00","0.01","0.01","0","0%"
"326","Nick Madrigal","CHC","2B,3B","@ARI","0.09","0.01","0.00","0.01","0.00",".285",".318","0.03","0.01","0.00","0.00","0.01","0","0%"
"327","Edmundo Sosa","PHI","3B,SS","COL","0.09","0.01","0.00","0.01","0.00",".290",".323","0.03","0.01","0.00","0.00","0.02","0","0%"
"328","Mike Yastrzemski","SF","LF,CF,RF","@MIA","0.09","0.01","0.01","0.01","0.00",".229",".284","0.02","0.00","0.00","0.01","0.05","0","1%"
"329","Nick Gordon","MIA","2B,LF,CF","SF","0.09","0.01","0.00","0.01","0.00",".251",".296","0.02","0.01","0.00","0.01","0.02","0","0%"
"330","Willi Castro","MIN","2B,3B,LF,CF","@BAL","0.09","0.01","0.00","0.01","0.01",".272",".328","0.02","0.00","0.00","0.01","0.02","0","6%"
"331","Luis Guillorme","ATL","2B,3B","@HOU","0.09","0.01","0.00","0.01","0.00",".226",".293","0.02","0.01","0.00","0.01","0.02","0","0%"
"332","Randal Grichuk","ARI","LF,CF,RF","CHC","0.09","0.01","0.00","0.01","0.00",".230",".269","0.02","0.01","0.00","0.00","0.02","0","1%"
