"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"181","Tyler Stephenson","CIN","C","@CWS","0.66","0.09","0.02","0.10","0.00",".276",".350","0.18","0.04","0.00","0.07","0.16","2","9%"
"182","Nelson Velazquez","KC","LF,RF","@NYM","3.52","0.56","0.21","0.70","0.05",".178",".255","0.63","0.08","0.02","0.34","1.31","2","17%"
"183","Whit Merrifield","PHI","2B,LF","PIT","2.95","0.36","0.07","0.41","0.12",".315",".352","0.93","0.22","0.01","0.17","0.34","2","19%"
"184","Abraham Toro","OAK","2B,3B","WSH","3.93","0.46","0.15","0.45","0.05",".222",".289","0.87","0.15","0.02","0.33","0.97","2","1%"
"185","Jose Abreu","HOU","1B","TEX","3.56","0.34","0.19","0.50","0.01",".230",".292","0.82","0.23","0.00","0.26","0.89","2","34%"
"186","Dansby Swanson","CHC","SS","@SEA","3.59","0.45","0.14","0.49","0.06",".231",".314","0.83","0.16","0.01","0.42","0.95","2","95%"
"187","Masataka Yoshida","BOS","LF","LAA","3.45","0.40","0.07","0.34","0.03",".292",".333","1.01","0.21","0.05","0.18","0.52","2","78%"
"188","Mitch Haniger","SEA","LF,RF","CHC","3.62","0.52","0.13","0.47","0.01",".247",".310","0.89","0.19","0.01","0.29","1.00","2","21%"
"189","Zach McKinstry","DET","2B,3B,SS,LF,RF","MIN","4.92","0.52","0.08","0.31","0.13",".225",".282","1.11","0.21","0.06","0.36","1.39","2","1%"
"190","J.D. Davis","OAK","1B,3B","WSH","3.62","0.38","0.22","0.51","0.01",".245",".308","0.89","0.13","0.01","0.28","1.25","2","12%"
"191","Orlando Arcia","ATL","SS","@MIA","3.78","0.43","0.08","0.46","0.01",".273",".318","1.03","0.21","0.00","0.24","0.76","2","22%"
"192","Keibert Ruiz","WSH","C","@OAK","3.74","0.34","0.13","0.51","0.01",".236",".291","0.88","0.14","0.00","0.25","0.49","2","50%"
"193","Ezequiel Tovar","COL","SS","@TOR","4.24","0.52","0.08","0.57","0.08",".223",".258","0.94","0.23","0.02","0.18","1.13","2","79%"
"194","Brice Turang","MIL","2B,SS","@BAL","3.64","0.40","0.11","0.35","0.17",".279",".332","1.01","0.11","0.02","0.30","0.83","2","76%"
"195","Eddie Rosario","WSH","LF,CF","@OAK","3.54","0.44","0.13","0.55","0.03",".236",".287","0.84","0.18","0.02","0.25","0.90","2","1%"
"196","Elias Diaz","COL","C","@TOR","3.96","0.30","0.10","0.64","0.01",".255",".303","1.01","0.19","0.01","0.26","1.04","2","19%"
"197","Willy Adames","MIL","SS","@BAL","4.10","0.44","0.17","0.47","0.03",".217",".278","0.89","0.12","0.01","0.34","1.12","2","79%"
"198","Paul DeJong","CWS","SS","CIN","3.27","0.42","0.25","0.45","0.03",".277",".324","0.91","0.10","0.00","0.19","1.34","2","0%"
"199","Luis Garcia","WSH","2B","@OAK","3.41","0.45","0.07","0.41","0.07",".258",".303","0.88","0.14","0.03","0.22","0.47","2","2%"
"200","Zach Neto","LAA","SS","@BOS","3.35","0.49","0.10","0.38","0.06",".258",".330","0.87","0.27","0.01","0.27","0.91","2","15%"
"201","Daulton Varsho","TOR","LF,CF","COL","3.22","0.44","0.10","0.46","0.10",".238",".302","0.77","0.19","0.01","0.28","0.65","2","44%"
"202","Javier Baez","DET","SS","MIN","4.31","0.44","0.10","0.51","0.10",".227",".263","0.98","0.15","0.04","0.16","1.21","2","5%"
"203","Dylan Moore","SEA","2B,SS,LF","CHC","3.44","0.38","0.17","0.50","0.17",".200",".305","0.69","0.20","0.02","0.43","1.22","2","1%"
"204","Jonathan India","CIN","2B","@CWS","4.05","0.57","0.10","0.43","0.11",".208",".317","0.84","0.20","0.02","0.54","1.19","2","72%"
"205","Ryan Jeffers","MIN","C","@DET","4.07","0.52","0.13","0.46","0.03",".224",".283","0.91","0.17","0.02","0.28","1.29","2","6%"
"206","Will Benson","CIN","LF,CF,RF","@CWS","0.66","0.08","0.02","0.06","0.02",".221",".303","0.15","0.03","0.01","0.07","0.24","2","32%"
"207","Amed Rosario","TB","2B,SS,RF","SF","3.76","0.40","0.06","0.38","0.12",".269",".292","1.01","0.12","0.06","0.11","0.77","2","6%"
"208","Austin Martin","MIN","2B,SS,OF","@DET","4.14","0.52","0.06","0.41","0.23",".203",".281","0.84","0.21","0.01","0.34","1.09","2","1%"
"209","Carlos Correa","MIN","SS","@DET","4.58","0.45","0.12","0.51","0.00",".190",".252","0.87","0.20","0.02","0.36","1.24","2","71%"
"210","Gavin Lux","LAD","2B,OF","SD","3.30","0.34","0.09","0.29","0.07",".264",".333","0.87","0.21","0.03","0.34","0.57","2","17%"
"211","Michael Conforto","SF","LF,RF","@TB","3.75","0.38","0.17","0.38","0.02",".186",".280","0.70","0.13","0.00","0.43","0.67","2","74%"
"212","Ivan Herrera","STL","C","@ARI","2.55","0.42","0.08","0.33","0.03",".350",".409","0.89","0.22","0.01","0.24","0.62","2","8%"
"213","Jazz Chisholm Jr.","MIA","CF","ATL","3.73","0.44","0.14","0.41","0.17",".218",".275","0.81","0.12","0.03","0.27","1.17","2","97%"
"214","Jake Meyers","HOU","CF","TEX","3.08","0.45","0.16","0.31","0.07",".249",".312","0.77","0.19","0.01","0.25","0.92","2","1%"
"215","Tyler Wade","SD","3B,SS","@LAD","3.02","0.53","0.05","0.30","0.19",".294",".330","0.89","0.13","0.01","0.15","0.63","2","2%"
"216","Enmanuel Valdez","BOS","2B","LAA","3.41","0.34","0.10","0.35","0.06",".276",".314","0.94","0.20","0.05","0.18","0.93","2","0%"
"217","Santiago Espinal","CIN","2B,3B,SS","@CWS","3.56","0.42","0.04","0.48","0.07",".247",".303","0.88","0.23","0.00","0.28","0.45","2","1%"
"218","Jackson Chourio","MIL","CF,RF","@BAL","3.53","0.37","0.10","0.36","0.12",".275",".308","0.97","0.11","0.01","0.16","0.86","2","91%"
"219","Christian Vazquez","MIN","C","@DET","4.78","0.49","0.08","0.41","0.06",".206",".253","0.98","0.20","0.01","0.29","1.32","2","1%"
"220","Kris Bryant","COL","1B,RF","@TOR","3.86","0.39","0.10","0.41","0.02",".229",".309","0.88","0.14","0.01","0.39","0.89","2","21%"
"221","Martin Maldonado","CWS","C","CIN","2.83","0.42","0.23","0.44","0.01",".276",".331","0.78","0.09","0.00","0.22","1.40","2","0%"
"222","Joey Gallo","WSH","1B,LF,CF,RF","@OAK","3.60","0.46","0.23","0.58","0.02",".160",".290","0.58","0.10","0.02","0.63","1.86","2","4%"
"223","Freddy Fermin","KC","C","@NYM","3.25","0.35","0.13","0.57","0.00",".214",".261","0.70","0.10","0.02","0.19","0.82","2","0%"
"224","Alejandro Kirk","TOR","C","COL","0.68","0.05","0.01","0.06","0.00",".242",".305","0.16","0.04","0.00","0.06","0.05","2","10%"
"225","Gabriel Moreno","ARI","C","STL","3.31","0.28","0.04","0.45","0.04",".272",".328","0.90","0.14","0.02","0.25","0.57","2","73%"
"226","Jarred Kelenic","ATL","LF,CF,RF","@MIA","3.15","0.37","0.09","0.38","0.12",".256",".338","0.80","0.25","0.02","0.38","1.17","2","39%"
"227","Thairo Estrada","SF","2B,SS","@TB","3.84","0.36","0.10","0.32","0.17",".238",".273","0.91","0.33","0.01","0.12","1.28","2","71%"
"228","Mike Tauchman","CHC","CF,RF","@SEA","3.15","0.47","0.06","0.44","0.06",".218",".336","0.69","0.12","0.01","0.54","0.79","2","0%"
"229","LaMonte Wade Jr.","SF","1B,LF","@TB","3.18","0.33","0.16","0.26","0.01",".196",".298","0.62","0.10","0.02","0.43","0.49","2","3%"
"230","Jorge Mateo","BAL","SS","MIL","2.55","0.45","0.06","0.27","0.26",".271",".322","0.69","0.10","0.03","0.19","0.55","2","2%"
"231","Elly De La Cruz","CIN","3B,SS","@CWS","3.78","0.40","0.11","0.39","0.31",".216",".266","0.81","0.13","0.05","0.25","1.57","2","99%"
"232","Cal Raleigh","SEA","C","CHC","3.27","0.42","0.14","0.47","0.01",".219",".276","0.72","0.13","0.01","0.24","1.03","2","82%"
"233","Brendan Rodgers","COL","2B","@TOR","3.72","0.34","0.08","0.42","0.00",".241",".287","0.90","0.18","0.02","0.20","0.91","2","4%"
"234","Eugenio Suarez","ARI","3B","STL","3.62","0.36","0.10","0.54","0.01",".226",".290","0.82","0.16","0.01","0.28","1.16","2","59%"
"235","Salvador Perez","KC","C,1B","@NYM","3.84","0.38","0.14","0.58","0.00",".194",".243","0.74","0.08","0.01","0.19","1.11","2","95%"
"236","Josh H. Smith","TEX","3B,SS,LF","@HOU","3.49","0.48","0.10","0.32","0.05",".180",".310","0.63","0.14","0.03","0.57","0.91","2","6%"
"237","Tim Anderson","MIA","SS","ATL","3.69","0.46","0.03","0.23","0.11",".276",".300","1.02","0.27","0.02","0.11","1.06","2","18%"
"238","Ramon Laureano","CLE","CF,RF","NYY","4.37","0.42","0.11","0.41","0.14",".178",".263","0.78","0.17","0.02","0.38","1.42","2","1%"
"239","Jackson Holliday","BAL","SS","MIL","2.89","0.41","0.07","0.33","0.07",".257",".342","0.74","0.14","0.02","0.37","0.75","2","87%"
"240","Richie Palacios","TB","LF,CF,RF","SF","3.80","0.25","0.06","0.39","0.08",".204",".259","0.78","0.23","0.02","0.25","0.62","2","1%"
"241","Jorge Soler","SF","RF","@TB","3.67","0.31","0.17","0.36","0.01",".216",".284","0.79","0.29","0.00","0.32","1.43","2","85%"
"242","Jordan Westburg","BAL","2B,3B","MIL","3.20","0.34","0.08","0.33","0.04",".270",".346","0.86","0.20","0.02","0.34","1.02","2","50%"
"243","Jose Siri","TB","CF","SF","3.34","0.39","0.15","0.42","0.13",".212",".253","0.71","0.10","0.03","0.16","1.21","2","51%"
"244","Mike Yastrzemski","SF","LF,CF,RF","@TB","3.01","0.35","0.16","0.28","0.02",".190",".279","0.57","0.19","0.01","0.34","0.66","2","1%"
"245","Brandon Marsh","PHI","LF,CF","PIT","3.48","0.37","0.09","0.48","0.09",".225",".315","0.78","0.18","0.04","0.44","1.51","2","32%"
"246","Omar Narvaez","NYM","C","KC","3.14","0.37","0.08","0.37","0.01",".200",".321","0.63","0.18","0.01","0.54","0.72","2","0%"
"247","Shea Langeliers","OAK","C","WSH","3.64","0.35","0.20","0.40","0.04",".180",".244","0.66","0.10","0.03","0.28","1.34","2","11%"
"248","Isiah Kiner-Falefa","TOR","3B,LF,CF","COL","3.28","0.30","0.04","0.33","0.10",".244",".294","0.80","0.18","0.01","0.20","0.53","2","1%"
"249","Alec Burleson","STL","1B,LF,RF","@ARI","2.36","0.30","0.05","0.27","0.02",".290",".339","0.69","0.26","0.01","0.17","0.24","2","1%"
"250","Yan Gomes","CHC","C","@SEA","3.19","0.31","0.07","0.44","0.01",".246",".293","0.79","0.14","0.01","0.18","0.74","2","2%"
"251","Hunter Renfroe","KC","1B,RF","@NYM","3.31","0.44","0.11","0.42","0.01",".214",".261","0.71","0.12","0.00","0.20","1.00","2","8%"
"252","Bryan De La Cruz","MIA","LF,RF","ATL","3.53","0.30","0.09","0.39","0.02",".248",".291","0.88","0.20","0.01","0.21","1.16","2","8%"
"253","Joey Wendle","NYM","SS","KC","3.33","0.43","0.04","0.33","0.16",".198",".253","0.66","0.24","0.03","0.21","0.87","2","0%"
"254","Nick Allen","OAK","SS","WSH","3.01","0.39","0.06","0.21","0.10",".260",".313","0.78","0.10","0.02","0.25","0.65","2","0%"
"255","Jose Caballero","TB","2B,SS","SF","3.47","0.32","0.05","0.34","0.31",".195",".277","0.68","0.11","0.02","0.29","0.92","2","46%"
"256","Dairon Blanco","KC","LF,CF,RF","@NYM","2.95","0.37","0.07","0.47","0.22",".189",".260","0.56","0.09","0.06","0.25","1.06","2","0%"
"257","Jesse Winker","WSH","LF","@OAK","3.26","0.30","0.06","0.48","0.01",".209",".324","0.68","0.12","0.00","0.50","0.90","2","1%"
"258","Zack Gelof","OAK","2B","WSH","3.74","0.38","0.14","0.35","0.17",".192",".272","0.72","0.11","0.02","0.40","1.68","2","87%"
"259","Luis Urias","SEA","2B,3B","CHC","2.81","0.36","0.10","0.35","0.02",".219",".315","0.62","0.12","0.01","0.34","0.77","2","0%"
"260","Jared Walsh","TEX","1B,RF","@HOU","3.32","0.36","0.20","0.39","0.01",".172",".266","0.57","0.10","0.00","0.40","1.36","2","9%"
"261","Luke Maile","CIN","C","@CWS","3.42","0.42","0.12","0.33","0.03",".239",".301","0.82","0.20","0.00","0.26","0.91","2","0%"
"262","Trey Lipscomb","WSH","3B","@OAK","3.19","0.30","0.05","0.34","0.06",".244",".276","0.78","0.15","0.01","0.13","0.71","2","4%"
"263","Garrett Hampson","KC","2B,SS,LF,CF,RF","@NYM","3.50","0.34","0.05","0.46","0.09",".203",".276","0.71","0.13","0.03","0.35","1.18","2","0%"
"264","Michael Busch","CHC","1B,3B","@SEA","3.52","0.46","0.10","0.44","0.03",".163",".269","0.57","0.12","0.01","0.47","1.32","2","25%"
"265","Blaze Alexander","ARI","2B,SS","STL","3.47","0.36","0.06","0.35","0.04",".234",".288","0.81","0.14","0.03","0.22","1.15","2","7%"
"266","Stuart Fairchild","CIN","LF,CF,RF","@CWS","3.26","0.32","0.08","0.32","0.14",".214",".310","0.70","0.16","0.03","0.39","1.17","2","1%"
"267","David Hamilton","BOS","SS","LAA","3.20","0.28","0.05","0.25","0.20",".207",".278","0.66","0.14","0.09","0.31","1.07","2","1%"
"268","JJ Bleday","OAK","LF,CF,RF","WSH","3.67","0.30","0.09","0.26","0.05",".217",".309","0.80","0.19","0.02","0.48","1.50","2","4%"
"269","Michael Toglia","COL","1B,RF","@TOR","0.68","0.08","0.02","0.07","0.01",".171",".239","0.12","0.03","0.00","0.06","0.21","2","0%"
"270","Zach Remillard","CWS","2B,3B,OF","CIN","2.68","0.40","0.06","0.24","0.05",".340",".378","0.91","0.09","0.00","0.16","1.16","2","0%"
"271","Tyler Nevin","OAK","1B,3B,OF","WSH","2.08","0.28","0.10","0.33","0.01",".253",".324","0.53","0.09","0.01","0.20","0.59","2","0%"
"272","Miguel Sano","LAA","1B","@BOS","2.01","0.33","0.13","0.32","0.01",".244",".328","0.49","0.11","0.00","0.24","0.80","1","0%"
"273","Brenton Doyle","COL","CF","@TOR","3.23","0.35","0.07","0.40","0.15",".178",".231","0.57","0.12","0.02","0.20","1.16","1","5%"
"274","Matt Chapman","SF","3B","@TB","3.46","0.28","0.10","0.27","0.02",".203",".278","0.70","0.34","0.01","0.32","1.60","1","62%"
"275","Nick Fortes","MIA","C","ATL","2.13","0.27","0.07","0.25","0.04",".254",".293","0.54","0.15","0.01","0.09","0.42","1","0%"
"276","Edward Olivares","PIT","LF,RF","@PHI","1.67","0.32","0.05","0.23","0.10",".253",".321","0.42","0.09","0.01","0.15","0.26","1","9%"
"277","Nick Ahmed","SF","SS","@TB","3.19","0.24","0.03","0.29","0.07",".233",".275","0.75","0.30","0.02","0.18","1.30","1","1%"
"278","Michael A. Taylor","PIT","CF","@PHI","1.89","0.34","0.07","0.32","0.11",".203",".283","0.38","0.06","0.01","0.20","0.62","1","13%"
"279","Patrick Bailey","SF","C","@TB","3.40","0.20","0.08","0.34","0.01",".160",".204","0.54","0.18","0.01","0.17","0.82","1","5%"
"280","Darell Hernaiz","OAK","2B,SS","WSH","2.46","0.27","0.06","0.25","0.05",".225",".270","0.55","0.09","0.01","0.15","0.56","1","0%"
"281","James McCann","BAL","C","MIL","2.42","0.26","0.08","0.28","0.03",".214",".256","0.52","0.12","0.00","0.11","0.60","1","0%"
"282","Reese McGuire","BOS","C","LAA","3.12","0.20","0.02","0.18","0.02",".258",".293","0.81","0.19","0.04","0.14","0.98","1","8%"
"283","Dominic Fletcher","CWS","CF,RF","CIN","2.98","0.27","0.07","0.33","0.03",".189",".241","0.56","0.10","0.02","0.18","0.97","1","0%"
"284","Lawrence Butler","OAK","CF,RF","WSH","2.39","0.20","0.06","0.20","0.05",".289",".353","0.69","0.12","0.01","0.24","0.93","1","1%"
"285","Joey Ortiz","MIL","2B,3B","@BAL","2.14","0.21","0.04","0.20","0.02",".276",".316","0.59","0.08","0.01","0.11","0.47","1","1%"
"286","Blake Perkins","MIL","LF,CF,RF","@BAL","1.59","0.25","0.06","0.18","0.04",".271",".362","0.43","0.09","0.01","0.23","0.53","1","1%"
"287","Avisail Garcia","MIA","LF,RF","ATL","3.09","0.23","0.10","0.25","0.04",".195",".236","0.60","0.20","0.02","0.13","1.48","1","0%"
"288","Elehuris Montero","COL","1B,3B","@TOR","3.20","0.35","0.09","0.40","0.01",".211",".269","0.67","0.16","0.01","0.22","1.17","1","2%"
"289","Ernie Clement","TOR","2B,SS","COL","0.70","0.07","0.01","0.07","0.01",".262",".299","0.18","0.05","0.00","0.04","0.06","1","1%"
"290","Gabriel Arias","CLE","1B,3B,SS,RF","NYY","1.59","0.20","0.06","0.17","0.02",".266",".323","0.42","0.09","0.01","0.13","0.49","1","0%"
"291","Ben Rortvedt","TB","C","SF","3.00","0.20","0.06","0.20","0.02",".159",".239","0.48","0.09","0.00","0.28","0.80","1","1%"
"292","Wilyer Abreu","BOS","LF,CF,RF","LAA","1.54","0.17","0.03","0.18","0.04",".271",".334","0.42","0.09","0.02","0.14","0.43","1","1%"
"293","Emmanuel Rivera","MIA","1B,3B","ATL","1.59","0.15","0.03","0.21","0.01",".257",".301","0.41","0.12","0.01","0.09","0.38","1","0%"
"294","Kyle Farmer","MIN","2B,3B,SS","@DET","1.75","0.24","0.05","0.22","0.02",".211",".257","0.37","0.06","0.01","0.07","0.50","1","1%"
"295","Davis Schneider","TOR","2B,LF","COL","3.28","0.34","0.10","0.39","0.03",".219",".316","0.72","0.30","0.01","0.43","0.87","1","4%"
"296","Mauricio Dubon","HOU","2B,SS,LF,CF","TEX","1.32","0.19","0.05","0.11","0.02",".284",".315","0.37","0.06","0.00","0.06","0.18","1","3%"
"297","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","SD","1.07","0.19","0.06","0.21","0.01",".230",".269","0.25","0.05","0.00","0.05","0.21","1","6%"
"298","Aaron Hicks","LAA","LF,CF,RF","@BOS","1.65","0.24","0.03","0.14","0.03",".205",".285","0.34","0.07","0.01","0.18","0.56","1","1%"
"299","Jace Peterson","ARI","2B,3B","STL","1.25","0.14","0.02","0.13","0.04",".281",".347","0.35","0.06","0.01","0.12","0.28","1","0%"
"300","Vidal Brujan","MIA","2B","ATL","1.60","0.22","0.03","0.10","0.07",".177",".220","0.28","0.10","0.01","0.08","0.41","1","0%"
"301","Miguel Amaya","CHC","C","@SEA","1.38","0.17","0.06","0.18","0.01",".183",".267","0.25","0.05","0.00","0.13","0.43","1","0%"
"302","Ramon Urias","BAL","1B,2B,3B","MIL","1.25","0.12","0.03","0.18","0.01",".247",".316","0.31","0.07","0.01","0.11","0.33","1","1%"
"303","Jon Berti","NYY","2B,3B,SS,LF","@CLE","0.78","0.14","0.02","0.11","0.04",".352",".393","0.28","0.05","0.01","0.05","0.12","1","8%"
"304","Joey Bart","PIT","C","@PHI","1.13","0.20","0.03","0.16","0.01",".203",".291","0.23","0.06","0.00","0.12","0.31","1","1%"
"305","Gary Sanchez","MIL","C","@BAL","1.17","0.10","0.06","0.16","0.00",".199",".266","0.23","0.02","0.00","0.09","0.33","1","2%"
"306","Austin Shenton","TB","1B,3B","SF","1.55","0.13","0.03","0.14","0.00",".202",".275","0.31","0.08","0.00","0.14","0.59","1","0%"
"307","Travis Jankowski","TEX","LF,CF,RF","@HOU","0.80","0.10","0.01","0.09","0.05",".243",".379","0.20","0.03","0.01","0.18","0.14","1","0%"
"308","Curtis Mead","TB","2B,3B","SF","1.06","0.11","0.02","0.07","0.01",".303",".342","0.32","0.05","0.00","0.05","0.27","1","2%"
"309","Bubba Thompson","CIN","LF","@CWS","3.53","0.36","0.09","0.37","0.31",".190",".252","0.67","0.16","0.01","0.27","1.15","1","0%"
"310","Jahmai Jones","NYY","2B","@CLE","0.77","0.13","0.02","0.13","0.02",".248",".314","0.19","0.05","0.00","0.07","0.20","1","0%"
"311","Brandon Crawford","STL","SS","@ARI","0.76","0.10","0.01","0.10","0.01",".234",".316","0.18","0.06","0.01","0.08","0.15","1","0%"
"312","Cristian Pache","PHI","LF,CF","PIT","0.61","0.10","0.02","0.10","0.01",".291",".344","0.18","0.04","0.00","0.05","0.12","0","0%"
"313","Francisco Alvarez","NYM","C","KC","0.69","0.08","0.06","0.10","0.00",".221",".273","0.15","0.02","0.00","0.04","0.22","0","87%"
"314","Tyrone Taylor","NYM","LF,CF,RF","KC","0.71","0.09","0.04","0.08","0.02",".214",".251","0.15","0.03","0.01","0.03","0.19","0","0%"
"315","Alika Williams","PIT","SS","@PHI","0.73","0.09","0.01","0.08","0.02",".270",".362","0.20","0.05","0.00","0.10","0.20","0","0%"
"316","Edmundo Sosa","PHI","3B,SS","PIT","0.63","0.11","0.02","0.09","0.01",".297",".331","0.19","0.03","0.00","0.02","0.13","0","0%"
"317","Nick Madrigal","CHC","2B,3B","@SEA","0.80","0.10","0.00","0.08","0.02",".246",".286","0.20","0.05","0.00","0.03","0.06","0","0%"
"318","Andrew Benintendi","CWS","LF","CIN","0.68","0.08","0.02","0.09","0.01",".260",".317","0.18","0.03","0.00","0.06","0.12","0","4%"
"319","Jake Cave","COL","1B,LF,RF","@TOR","0.68","0.06","0.02","0.09","0.01",".199",".261","0.14","0.03","0.00","0.05","0.20","0","0%"
"320","David Fry","CLE","C,1B,RF","NYY","0.79","0.08","0.03","0.09","0.01",".241",".285","0.19","0.05","0.00","0.04","0.27","0","13%"
"321","Harrison Bader","NYM","CF","KC","0.71","0.06","0.02","0.06","0.05",".215",".251","0.15","0.02","0.01","0.03","0.16","0","3%"
"322","Korey Lee","CWS","C","CIN","0.71","0.07","0.04","0.08","0.01",".284",".310","0.20","0.02","0.00","0.02","0.33","0","0%"
"323","Wenceel Perez","DET","2B,OF","MIN","0.79","0.08","0.01","0.06","0.01",".232",".287","0.18","0.03","0.01","0.06","0.18","0","0%"
"324","Braden Shewmake","CWS","SS","CIN","0.69","0.08","0.02","0.07","0.02",".218",".266","0.15","0.03","0.00","0.04","0.17","0","0%"
"325","Vinnie Pasquantino","KC","1B","@NYM","0.66","0.04","0.02","0.06","0.00",".189",".274","0.13","0.04","0.00","0.07","0.11","0","72%"
"326","Kyle Isbel","KC","CF","@NYM","0.69","0.07","0.01","0.07","0.01",".232",".286","0.16","0.04","0.01","0.05","0.24","0","1%"
"327","Zack Short","NYM","2B,3B,SS","KC","0.67","0.05","0.03","0.08","0.01",".167",".245","0.11","0.02","0.00","0.07","0.23","0","0%"
"328","Adam Frazier","KC","2B,OF","@NYM","0.68","0.06","0.01","0.06","0.01",".162",".227","0.11","0.02","0.01","0.05","0.12","0","1%"
"329","Austin Hedges","CLE","C","NYY","0.78","0.06","0.02","0.06","0.00",".189",".232","0.15","0.02","0.00","0.04","0.25","0","0%"
"330","Nicky Lopez","CWS","2B,3B,SS","CIN","0.68","0.06","0.00","0.04","0.02",".227",".280","0.15","0.02","0.00","0.05","0.13","0","0%"
"331","MJ Melendez","KC","C,LF,RF","@NYM","0.69","0.05","0.02","0.07","0.01",".188",".243","0.13","0.02","0.01","0.05","0.31","0","83%"
"332","Jacob Stallings","COL","C","@TOR","0.65","0.05","0.01","0.06","0.00",".173",".271","0.11","0.03","0.00","0.08","0.19","0","0%"
