"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
"182","Brandon Drury","LAA","1B,2B","@MIA","2.80","0.34","0.12","0.51","0.01",".258",".299","0.72","0.19","0.01","0.14","0.81","2","65%"
"183","Starling Marte","NYM","RF","DET","3.75","0.46","0.07","0.32","0.20",".219",".261","0.82","0.08","0.03","0.13","0.87","2","65%"
"184","Austin Hays","BAL","LF,CF","KC","3.28","0.34","0.09","0.30","0.03",".268",".305","0.88","0.30","0.01","0.15","0.94","2","17%"
"185","Jose Siri","TB","CF","TEX","3.75","0.46","0.15","0.50","0.12",".179",".221","0.67","0.11","0.02","0.18","1.30","2","34%"
"186","Andrew Vaughn","CWS","1B","ATL","3.19","0.29","0.10","0.36","0.00",".275",".331","0.88","0.18","0.01","0.22","0.84","2","41%"
"187","Kyle Isbel","KC","CF","@BAL","2.79","0.36","0.13","0.27","0.05",".242",".285","0.68","0.16","0.01","0.15","0.49","2","0%"
"188","Tyler O'Neill","BOS","LF,CF","@OAK","3.60","0.33","0.11","0.42","0.08",".217",".287","0.78","0.17","0.01","0.32","1.13","2","66%"
"189","Edward Olivares","PIT","LF","@WSH","2.45","0.32","0.16","0.38","0.06",".225",".281","0.55","0.11","0.02","0.16","0.53","2","1%"
"190","Ramon Urias","BAL","1B,2B,3B","KC","3.71","0.39","0.07","0.28","0.01",".252",".296","0.93","0.27","0.02","0.19","1.07","2","1%"
"191","Maikel Garcia","KC","3B,SS","@BAL","3.67","0.33","0.04","0.30","0.11",".285",".331","1.05","0.09","0.02","0.26","0.97","2","73%"
"192","Zach Neto","LAA","SS","@MIA","3.10","0.38","0.08","0.36","0.05",".236",".310","0.73","0.22","0.01","0.25","0.85","2","21%"
"193","Ryan McMahon","COL","2B,3B","@CHC","3.88","0.41","0.13","0.41","0.05",".198",".274","0.77","0.15","0.01","0.39","1.39","2","53%"
"194","Masyn Winn","STL","SS","@SD","3.04","0.34","0.12","0.50","0.15",".159",".218","0.48","0.07","0.03","0.22","0.63","2","5%"
"195","Hunter Renfroe","KC","1B,RF","@BAL","3.23","0.30","0.14","0.36","0.01",".223",".274","0.72","0.13","0.00","0.22","0.76","2","12%"
"196","Dominic Canzone","SEA","LF,RF","CLE","2.80","0.38","0.12","0.31","0.03",".208",".253","0.58","0.16","0.01","0.16","0.47","2","1%"
"197","J.D. Davis","OAK","1B,3B","BOS","3.28","0.36","0.08","0.41","0.01",".252",".321","0.83","0.14","0.01","0.30","1.02","2","6%"
"198","Ezequiel Tovar","COL","SS","@CHC","3.43","0.29","0.11","0.38","0.10",".225",".265","0.77","0.19","0.02","0.17","1.08","2","80%"
"199","Josh Jung","TEX","3B","@TB","4.40","0.38","0.12","0.43","0.02",".218",".259","0.96","0.36","0.01","0.21","2.05","2","94%"
"200","Yoan Moncada","CWS","3B","ATL","4.04","0.42","0.10","0.36","0.02",".234",".303","0.95","0.20","0.01","0.37","1.71","2","5%"
"201","Colt Keith","DET","2B,3B","@NYM","4.16","0.33","0.10","0.40","0.02",".201",".253","0.84","0.20","0.03","0.27","1.34","2","28%"
"202","Enmanuel Valdez","BOS","2B","@OAK","2.75","0.28","0.11","0.39","0.05",".252",".304","0.69","0.14","0.01","0.20","0.71","2","0%"
"203","Mitch Haniger","SEA","LF,RF","CLE","3.36","0.40","0.12","0.46","0.01",".192",".251","0.64","0.18","0.01","0.23","1.10","2","24%"
"204","Nick Madrigal","CHC","2B,3B","COL","2.80","0.32","0.01","0.24","0.07",".277",".311","0.77","0.21","0.02","0.11","0.17","2","0%"
"205","Chas McCormick","HOU","LF,CF,RF","TOR","3.55","0.37","0.17","0.47","0.11",".197",".276","0.70","0.08","0.02","0.35","1.65","2","85%"
"206","Elehuris Montero","COL","1B,3B","@CHC","3.09","0.39","0.13","0.52","0.01",".219",".266","0.68","0.09","0.01","0.16","1.15","2","2%"
"207","Nick Gordon","MIA","2B,LF,CF","LAA","2.78","0.44","0.09","0.25","0.06",".201",".245","0.56","0.17","0.04","0.13","0.54","2","0%"
"208","Riley Greene","DET","CF,RF","@NYM","4.18","0.29","0.10","0.28","0.05",".250",".296","1.04","0.22","0.05","0.25","1.86","2","87%"
"209","Nelson Velazquez","KC","LF,RF","@BAL","2.80","0.36","0.16","0.40","0.04",".199",".245","0.56","0.06","0.01","0.15","0.88","2","10%"
"210","DJ Stewart","NYM","RF","DET","3.11","0.36","0.17","0.42","0.01",".203",".286","0.63","0.11","0.00","0.30","1.37","2","0%"
"211","Josh Rojas","SEA","2B,3B","CLE","2.72","0.39","0.06","0.33","0.11",".236",".292","0.64","0.09","0.01","0.22","0.69","2","1%"
"212","Christian Bethancourt","MIA","C","LAA","3.45","0.38","0.13","0.26","0.02",".226",".261","0.78","0.13","0.01","0.16","1.20","2","0%"
"213","Yan Gomes","CHC","C","COL","2.78","0.25","0.05","0.33","0.01",".271",".311","0.75","0.15","0.01","0.13","0.48","2","2%"
"214","Elias Diaz","COL","C","@CHC","3.33","0.31","0.09","0.36","0.01",".186",".253","0.62","0.10","0.01","0.29","0.68","2","15%"
"215","Miguel Sano","LAA","1B","@MIA","2.65","0.36","0.13","0.41","0.02",".215",".302","0.57","0.12","0.00","0.31","1.05","2","0%"
"216","Isiah Kiner-Falefa","TOR","3B,LF,CF","@HOU","2.73","0.29","0.07","0.31","0.09",".270",".324","0.74","0.08","0.01","0.20","0.70","2","1%"
"217","Harrison Bader","NYM","CF","DET","3.29","0.28","0.07","0.31","0.15",".210",".247","0.69","0.07","0.03","0.13","0.70","2","4%"
"218","Tyler Wade","SD","SS","STL","2.79","0.29","0.03","0.17","0.17",".297",".333","0.83","0.14","0.01","0.14","0.62","2","4%"
"219","Rene Pinto","TB","","TEX","3.51","0.28","0.12","0.44","0.01",".208",".235","0.73","0.11","0.00","0.10","1.08","2","0%"
"220","Connor Wong","BOS","C","@OAK","3.11","0.33","0.08","0.34","0.07",".238",".278","0.74","0.17","0.01","0.15","1.08","2","2%"
"221","Adam Frazier","KC","2B,OF","@BAL","2.29","0.28","0.09","0.27","0.04",".263",".314","0.60","0.10","0.01","0.16","0.37","2","1%"
"222","Kyle Schwarber","PHI","LF","CIN","3.87","0.50","0.21","0.43","0.02",".165",".274","0.64","0.08","0.01","0.55","2.35","2","98%"
"223","Ceddanne Rafaela","BOS","SS,CF","@OAK","3.09","0.26","0.06","0.30","0.11",".251",".294","0.77","0.15","0.02","0.16","0.95","2","50%"
"224","Jose Caballero","TB","2B,SS","TEX","3.54","0.34","0.04","0.36","0.24",".164",".249","0.58","0.11","0.01","0.30","0.90","2","2%"
"225","Tim Anderson","MIA","SS","LAA","4.00","0.29","0.07","0.23","0.07",".228",".281","0.91","0.11","0.02","0.27","1.27","2","23%"
"226","Parker Meadows","DET","CF","@NYM","3.61","0.38","0.08","0.22","0.07",".207",".272","0.75","0.13","0.04","0.31","1.30","2","24%"
"227","Ty France","SEA","1B","CLE","2.65","0.34","0.06","0.25","0.00",".231",".312","0.61","0.14","0.00","0.22","0.51","2","14%"
"228","Jared Walsh","TEX","1B,RF","@TB","3.70","0.26","0.19","0.32","0.01",".147",".203","0.54","0.12","0.01","0.23","1.20","2","1%"
"229","Shea Langeliers","OAK","C","BOS","2.79","0.28","0.10","0.37","0.01",".204",".251","0.57","0.11","0.02","0.16","0.86","1","8%"
"230","Jeff McNeil","NYM","2B,LF,RF","DET","2.72","0.27","0.06","0.22","0.03",".219",".283","0.60","0.09","0.01","0.19","0.39","1","30%"
"231","Jose Abreu","HOU","1B","TOR","3.62","0.31","0.10","0.46","0.00",".186",".252","0.67","0.10","0.01","0.27","1.47","1","57%"
"232","Aaron Hicks","LAA","LF,CF,RF","@MIA","3.10","0.40","0.07","0.26","0.06",".182",".267","0.57","0.09","0.02","0.34","1.02","1","1%"
"233","Braden Shewmake","CWS","SS","ATL","3.20","0.30","0.07","0.26","0.08",".202",".261","0.65","0.11","0.01","0.24","1.04","1","0%"
"234","Luke Raley","SEA","1B,LF,CF,RF","CLE","2.06","0.30","0.10","0.30","0.07",".205",".289","0.42","0.09","0.01","0.17","0.72","1","14%"
"235","Nick Allen","OAK","SS","BOS","3.09","0.21","0.02","0.18","0.05",".238",".267","0.74","0.10","0.01","0.13","0.53","1","0%"
"236","Jeremy Pena","HOU","SS","TOR","3.61","0.34","0.08","0.26","0.05",".187",".256","0.68","0.13","0.02","0.30","1.51","1","65%"
"237","Nick Ahmed","SF","SS","@LAD","3.48","0.25","0.10","0.23","0.06",".164",".199","0.57","0.15","0.01","0.14","1.04","1","0%"
"238","Nicky Lopez","CWS","2B,3B,SS","ATL","2.96","0.30","0.01","0.20","0.08",".188",".294","0.56","0.07","0.02","0.43","0.73","1","1%"
"239","Brenton Doyle","COL","CF","@CHC","3.13","0.24","0.09","0.39","0.10",".173",".212","0.54","0.08","0.02","0.14","1.34","1","2%"
"240","Will Benson","CIN","LF,RF","@PHI","3.62","0.29","0.08","0.26","0.11",".175",".244","0.63","0.12","0.10","0.30","1.96","1","26%"
"241","Brett Baty","NYM","3B","DET","2.66","0.24","0.08","0.23","0.02",".199",".282","0.53","0.07","0.00","0.29","1.01","1","7%"
"242","Jake Meyers","HOU","CF","TOR","2.72","0.25","0.08","0.22","0.03",".169",".237","0.46","0.10","0.01","0.21","1.27","1","1%"
"243","Martin Maldonado","CWS","C","ATL","2.70","0.16","0.07","0.18","0.01",".184",".249","0.50","0.08","0.00","0.21","1.10","1","0%"
"244","Adam Duvall","ATL","CF,RF","@CWS","0.09","0.02","0.01","0.03","0.00",".350",".412","0.03","0.00","0.00","0.01","0.02","0","3%"
"245","Tom Murphy","SF","C","@LAD","0.09","0.01","0.01","0.01","0.00",".280",".329","0.03","0.01","0.00","0.01","0.03","0","0%"
"246","Austin Slater","SF","LF,CF","@LAD","0.09","0.01","0.01","0.01","0.00",".268",".326","0.02","0.01","0.00","0.01","0.03","0","0%"
"247","Daniel Vogelbach","TOR","Util","@HOU","0.08","0.01","0.01","0.01","0.00",".260",".403","0.02","0.00","0.00","0.02","0.02","0","0%"
"248","Victor Robles","WSH","CF","PIT","0.09","0.02","0.00","0.01","0.00",".335",".394","0.03","0.01","0.00","0.01","0.01","0","0%"
"249","Mike Tauchman","CHC","CF,RF","COL","0.08","0.02","0.00","0.01","0.00",".348",".444","0.03","0.01","0.00","0.01","0.02","0","0%"
"250","Miles Mastrobuoni","CHC","2B,3B,RF","COL","0.09","0.02","0.00","0.01","0.00",".351",".410","0.03","0.01","0.00","0.01","0.02","0","0%"
"251","Riley Adams","WSH","C","PIT","0.09","0.01","0.00","0.02","0.00",".307",".372","0.03","0.01","0.00","0.01","0.02","0","0%"
"252","Jon Berti","NYY","2B,3B,SS,LF","@ARI","0.09","0.01","0.00","0.01","0.00",".355",".394","0.03","0.01","0.00","0.01","0.01","0","18%"
"253","Joey Gallo","WSH","1B,LF,CF,RF","PIT","0.08","0.01","0.01","0.01","0.00",".190",".306","0.02","0.00","0.00","0.01","0.04","0","2%"
"254","Graham Pauley","SD","3B","STL","0.09","0.01","0.00","0.01","0.00",".297",".341","0.03","0.01","0.00","0.01","0.02","0","1%"
"255","Ildemaro Vargas","WSH","2B,3B,SS,LF","PIT","0.09","0.01","0.00","0.01","0.00",".302",".328","0.03","0.01","0.00","0.00","0.01","0","0%"
"256","Chadwick Tromp","ATL","C","@CWS","0.09","0.02","0.00","0.02","0.00",".313",".380","0.03","0.00","0.00","0.01","0.02","0","0%"
"257","Jahmai Jones","NYY","2B","@ARI","0.09","0.01","0.00","0.01","0.00",".271",".334","0.02","0.01","0.00","0.01","0.02","0","0%"
"258","Tyler Fitzgerald","SF","SS,CF","@LAD","0.09","0.01","0.01","0.01","0.00",".213",".259","0.02","0.00","0.00","0.00","0.04","0","0%"
"259","Matt Carpenter","STL","1B","@SD","0.08","0.01","0.00","0.01","0.00",".218",".347","0.02","0.01","0.00","0.02","0.02","0","0%"
"260","Santiago Espinal","CIN","2B,3B,SS","@PHI","0.09","0.01","0.00","0.01","0.00",".260",".303","0.02","0.01","0.00","0.01","0.01","0","1%"
"261","Luis Matos","SF","LF,CF,RF","@LAD","0.09","0.01","0.00","0.01","0.00",".266",".317","0.02","0.01","0.00","0.01","0.01","0","2%"
"262","Forrest Wall","ATL","OF","@CWS","0.09","0.01","0.00","0.01","0.01",".314",".360","0.03","0.00","0.00","0.01","0.02","0","0%"
"263","Jake McCarthy","ARI","CF,RF","NYY","0.09","0.01","0.00","0.01","0.01",".285",".348","0.03","0.00","0.00","0.01","0.02","0","2%"
"264","Brandon Crawford","STL","SS","@SD","0.09","0.01","0.00","0.01","0.00",".214",".296","0.02","0.01","0.00","0.01","0.02","0","0%"
"265","Michael Conforto","SF","LF,RF","@LAD","0.09","0.01","0.00","0.02","0.00",".276",".345","0.02","0.00","0.00","0.01","0.02","0","11%"
"266","Luke Maile","CIN","C","@PHI","0.09","0.01","0.00","0.01","0.00",".262",".309","0.02","0.01","0.00","0.01","0.02","0","0%"
"267","Whit Merrifield","PHI","2B,LF","CIN","0.09","0.01","0.00","0.01","0.00",".273",".326","0.02","0.01","0.00","0.01","0.02","0","37%"
"268","Bubba Thompson","CIN","LF","@PHI","0.09","0.01","0.00","0.01","0.01",".200",".242","0.02","0.01","0.00","0.00","0.03","0","0%"
"269","Garrett Cooper","CHC","1B","COL","0.09","0.01","0.00","0.01","0.00",".260",".327","0.02","0.01","0.00","0.01","0.02","0","0%"
"270","Trent Grisham","NYY","CF","@ARI","0.08","0.01","0.00","0.01","0.00",".247",".355","0.02","0.01","0.00","0.01","0.02","0","1%"
"271","Abraham Toro","OAK","2B,3B","BOS","0.09","0.01","0.00","0.01","0.00",".261",".322","0.02","0.01","0.00","0.01","0.02","0","0%"
"272","Luis Guillorme","ATL","2B,3B","@CWS","0.09","0.01","0.00","0.01","0.00",".307",".351","0.03","0.00","0.00","0.01","0.01","0","0%"
"273","Mickey Moniak","LAA","LF,CF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".284",".314","0.03","0.01","0.00","0.00","0.04","0","1%"
"274","Ernie Clement","TOR","2B,SS","@HOU","0.09","0.01","0.00","0.01","0.00",".281",".323","0.03","0.00","0.00","0.01","0.01","0","0%"
"275","Kike Hernandez","LAD","1B,2B,3B,SS,LF,CF","SF","0.09","0.02","0.00","0.02","0.00",".205",".246","0.02","0.00","0.00","0.00","0.02","0","8%"
"276","Cristian Pache","PHI","LF,CF","CIN","0.09","0.01","0.00","0.01","0.00",".261",".337","0.02","0.01","0.00","0.01","0.03","0","0%"
"277","Pablo Reyes","BOS","2B,SS","@OAK","0.09","0.01","0.00","0.01","0.00",".249",".306","0.02","0.00","0.00","0.01","0.01","0","0%"
"278","Esteury Ruiz","OAK","LF,CF,RF","BOS","0.09","0.01","0.00","0.01","0.01",".271",".310","0.02","0.00","0.00","0.00","0.02","0","83%"
"279","Stuart Fairchild","CIN","LF,CF,RF","@PHI","0.09","0.01","0.00","0.01","0.00",".227",".301","0.02","0.01","0.00","0.01","0.03","0","0%"
"280","David Fry","CLE","C,1B,RF","@SEA","0.09","0.01","0.00","0.01","0.00",".238",".291","0.02","0.01","0.00","0.01","0.03","0","6%"
"281","LaMonte Wade Jr.","SF","1B,LF","@LAD","0.09","0.01","0.00","0.01","0.00",".298",".383","0.03","0.00","0.00","0.01","0.02","0","3%"
"282","Nasim Nunez","WSH","2B,SS","PIT","0.09","0.01","0.00","0.01","0.00",".253",".318","0.02","0.00","0.00","0.01","0.02","0","0%"
"283","Victor Caratini","HOU","C","TOR","0.09","0.01","0.00","0.01","0.00",".264",".323","0.02","0.00","0.00","0.01","0.02","0","0%"
"284","James McCann","BAL","C","KC","0.09","0.01","0.00","0.01","0.00",".212",".248","0.02","0.01","0.00","0.00","0.03","0","0%"
"285","Jorge Mateo","BAL","SS","KC","0.09","0.01","0.00","0.01","0.00",".189",".232","0.02","0.01","0.00","0.00","0.03","0","2%"
"286","Edmundo Sosa","PHI","3B,SS","CIN","0.09","0.01","0.00","0.01","0.00",".251",".294","0.02","0.01","0.00","0.00","0.03","0","0%"
"287","Jo Adell","LAA","CF,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".216",".291","0.02","0.01","0.00","0.01","0.04","0","1%"
"288","Jose Trevino","NYY","C","@ARI","0.10","0.01","0.00","0.01","0.00",".263",".287","0.02","0.00","0.00","0.00","0.01","0","1%"
"289","Andrew Knizner","TEX","C","@TB","0.09","0.01","0.00","0.01","0.00",".226",".270","0.02","0.01","0.00","0.00","0.03","0","0%"
"290","Luis Rengifo","LAA","2B,3B,SS,RF","@MIA","0.09","0.01","0.00","0.01","0.00",".263",".333","0.02","0.00","0.00","0.01","0.02","0","48%"
"291","Matt Vierling","DET","3B,LF,CF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".237",".309","0.02","0.00","0.00","0.01","0.02","0","1%"
"292","Kyle McCann","OAK","C","BOS","0.09","0.01","0.00","0.01","0.00",".211",".266","0.02","0.01","0.00","0.01","0.04","0","0%"
"293","Gio Urshela","DET","1B,3B,SS","@NYM","0.09","0.01","0.00","0.01","0.00",".275",".307","0.03","0.00","0.00","0.00","0.02","0","2%"
"294","Garrett Hampson","KC","2B,SS,LF,CF,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".288",".335","0.03","0.00","0.00","0.01","0.03","0","0%"
"295","Nick Loftin","KC","2B","@BAL","0.09","0.01","0.00","0.01","0.00",".302",".334","0.03","0.00","0.00","0.00","0.02","0","0%"
"296","Freddy Fermin","KC","C","@BAL","0.09","0.01","0.00","0.01","0.00",".301",".335","0.03","0.00","0.00","0.00","0.02","0","0%"
"297","Eddie Rosario","WSH","LF","PIT","0.09","0.01","0.00","0.01","0.00",".263",".319","0.02","0.00","0.00","0.01","0.03","0","2%"
"298","Tucker Barnhart","ARI","C","NYY","0.09","0.01","0.00","0.01","0.00",".222",".302","0.02","0.00","0.00","0.01","0.03","0","0%"
"299","Chris Taylor","LAD","3B,SS,LF","SF","0.09","0.01","0.00","0.02","0.00",".181",".249","0.02","0.00","0.00","0.01","0.03","0","7%"
"300","Rowdy Tellez","PIT","1B","@WSH","0.08","0.01","0.00","0.01","0.00",".279",".385","0.02","0.00","0.00","0.01","0.03","0","2%"
"301","Travis Jankowski","TEX","LF,CF,RF","@TB","0.09","0.01","0.00","0.01","0.00",".183",".264","0.02","0.00","0.00","0.01","0.01","0","0%"
"302","Amed Rosario","TB","2B,SS","TEX","0.10","0.01","0.00","0.01","0.00",".223",".248","0.02","0.00","0.00","0.00","0.02","0","7%"
"303","Curtis Mead","TB","3B","TEX","0.09","0.01","0.00","0.01","0.00",".251",".291","0.02","0.00","0.00","0.00","0.02","0","2%"
"304","Garrett Stubbs","PHI","C","CIN","0.09","0.01","0.00","0.01","0.00",".224",".271","0.02","0.00","0.00","0.01","0.03","0","0%"
"305","Dairon Blanco","KC","LF,CF,RF","@BAL","0.09","0.01","0.00","0.01","0.01",".213",".263","0.02","0.00","0.00","0.00","0.02","0","0%"
"306","Jose Azocar","SD","CF,RF","STL","0.09","0.01","0.00","0.01","0.00",".252",".280","0.02","0.00","0.00","0.00","0.02","0","1%"
"307","Vidal Brujan","MIA","2B","LAA","0.09","0.02","0.00","0.01","0.00",".198",".264","0.02","0.00","0.00","0.01","0.03","0","0%"
"308","Ivan Herrera","STL","C","@SD","0.09","0.02","0.00","0.01","0.00",".214",".288","0.02","0.00","0.00","0.01","0.03","0","0%"
"309","Ezequiel Duran","TEX","3B,SS,LF","@TB","0.09","0.01","0.00","0.01","0.00",".242",".273","0.02","0.01","0.00","0.00","0.04","0","6%"
"310","Darell Hernaiz","OAK","2B,SS","BOS","0.09","0.01","0.00","0.01","0.00",".259",".297","0.02","0.00","0.00","0.00","0.02","0","0%"
"311","Jace Peterson","ARI","2B,3B","NYY","0.09","0.01","0.00","0.01","0.00",".241",".335","0.02","0.00","0.00","0.01","0.02","0","0%"
"312","Miguel Rojas","LAD","SS","SF","0.09","0.01","0.00","0.01","0.00",".163",".212","0.02","0.00","0.00","0.00","0.01","0","0%"
"313","Austin Barnes","LAD","C","SF","0.09","0.01","0.00","0.01","0.00",".167",".233","0.02","0.00","0.00","0.01","0.02","0","0%"
"314","Jesse Winker","WSH","OF","PIT","0.08","0.01","0.00","0.01","0.00",".252",".361","0.02","0.00","0.00","0.01","0.02","0","1%"
"315","Omar Narvaez","NYM","C","DET","0.09","0.01","0.00","0.01","0.00",".176",".272","0.02","0.00","0.00","0.01","0.02","0","0%"
"316","Carson Kelly","DET","C","@NYM","0.09","0.01","0.00","0.01","0.00",".189",".264","0.02","0.00","0.00","0.01","0.02","0","0%"
"317","Jacob Stallings","COL","C","@CHC","0.09","0.01","0.00","0.01","0.00",".188",".250","0.02","0.00","0.00","0.01","0.02","0","0%"
"318","Dylan Moore","SEA","2B,SS,LF","CLE","0.09","0.01","0.00","0.01","0.01",".191",".276","0.02","0.00","0.00","0.01","0.04","0","1%"
"319","Miguel Amaya","CHC","C","COL","0.09","0.01","0.00","0.01","0.00",".197",".272","0.02","0.00","0.00","0.01","0.02","0","0%"
"320","Luis Urias","SEA","2B,3B","CLE","0.09","0.01","0.00","0.01","0.00",".175",".258","0.02","0.00","0.00","0.01","0.02","0","1%"
"321","Michael Siani","STL","OF","@SD","0.09","0.01","0.00","0.01","0.00",".230",".302","0.02","0.00","0.00","0.01","0.02","0","0%"
"322","Nick Fortes","MIA","C","LAA","0.09","0.01","0.00","0.01","0.00",".180",".250","0.02","0.00","0.00","0.01","0.02","0","0%"
"323","Zach McKinstry","DET","2B,3B,SS,LF,RF","@NYM","0.09","0.01","0.00","0.01","0.00",".223",".290","0.02","0.00","0.00","0.01","0.02","0","2%"
"324","Gavin Sheets","CWS","1B,RF","ATL","0.09","0.01","0.00","0.01","0.00",".204",".292","0.02","0.00","0.00","0.01","0.02","0","0%"
"325","Wilyer Abreu","BOS","LF,CF","@OAK","0.09","0.01","0.00","0.01","0.00",".246",".332","0.02","0.00","0.00","0.01","0.02","0","1%"
"326","Josh H. Smith","TEX","3B,SS,LF","@TB","0.09","0.01","0.00","0.01","0.00",".147",".227","0.01","0.00","0.00","0.01","0.02","0","0%"
"327","Ben Rortvedt","TB","C","TEX","0.09","0.01","0.00","0.01","0.00",".167",".259","0.01","0.00","0.00","0.01","0.02","0","0%"
"328","Jack Suwinski","PIT","LF,CF,RF","@WSH","0.08","0.01","0.00","0.01","0.00",".296",".396","0.03","0.00","0.00","0.01","0.05","0","52%"
"329","Korey Lee","CWS","C","ATL","0.09","0.01","0.00","0.01","0.00",".174",".237","0.02","0.00","0.00","0.01","0.03","0","0%"
"330","Austin Hedges","CLE","C","@SEA","0.09","0.01","0.00","0.01","0.00",".188",".244","0.02","0.00","0.00","0.01","0.03","0","0%"
"331","Reese McGuire","BOS","C","@OAK","0.09","0.01","0.00","0.01","0.00",".223",".271","0.02","0.00","0.00","0.01","0.03","0","0%"
"332","Jake Cave","COL","1B,LF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".203",".285","0.02","0.00","0.00","0.01","0.03","0","0%"
"333","Tony Kemp","BAL","2B,LF","KC","0.09","0.01","0.00","0.00","0.00",".188",".260","0.02","0.00","0.00","0.01","0.01","0","0%"
