NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Avisail Garcia	RF	MIA	NYM	7th	3.57	rbi	0.5	0.36	20%	10%	10	'+300	-450
Avisail Garcia	RF	MIA	NYM	7th	3.57	r	0.5	0.32	28%	20%	10	'+205	-290
Avisail Garcia	RF	MIA	NYM	21st	11.54	h+r+rbi	0.5	1.49	65%	50%	10	-180	'+135
Avisail Garcia	RF	MIA	NYM	1st	9.8	so	1.5	1.11	32%	20%	10	'+160	-215
Avisail Garcia	RF	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	10	'+120	-165
Avisail Garcia	RF	MIA	NYM	11th	1.66	2b	0.5	0.09	9%	10%	10	'+500	-1000
Avisail Garcia	RF	MIA	NYM	4th	2.7	bb	0.5	0.17	15%	10%	10	'+350	-550
Blake Sabol	C	SF	NYY	7th	0.98	hr	0.5	0	0%	0%	0	'+900	-3000
Blake Sabol	C	SF	NYY	3rd	7.35	h	0.5	0	0%	0%	0	'+105	-140
Blake Sabol	C	SF	NYY	7th	14.05	tb	0.5	0	0%	0%	0	'+105	-140
Blake Sabol	C	SF	NYY	3rd	3.29	rbi	0.5	0	0%	0%	0	'+330	-525
Blake Sabol	C	SF	NYY	3rd	3.29	r	0.5	0	0%	0%	0	'+280	-425
Blake Sabol	C	SF	NYY	28th	10.64	h+r+rbi	0.5	0	0%	0%	0	-125	-105
Blake Sabol	C	SF	NYY	10th	8.99	so	1.5	0	0%	0%	0	'+150	-205
Blake Sabol	C	SF	NYY	24th	4.98	1b	0.5	0	0%	0%	0	'+180	-250
Blake Sabol	C	SF	NYY	29th	1.36	2b	0.5	0	0%	0%	0	'+550	-1200
Blake Sabol	C	SF	NYY	7th	2.75	bb	0.5	0	0%	0%	0	'+185	-260
Blake Snell	SP	SD	COL	9th	8.21	k	6.5	6.11	46%	50%	4	-130	-105
Blake Snell	SP	SD	COL	-		win	-	0.0	0%	0%	4	'+160	-215
Blake Snell	SP	SD	COL	6th	8.69	hits_allowed	3.5	3.68	68%	100%	4	-135	'+105
Blake Snell	SP	SD	COL	22nd	2.8	bb_allowed	1.5	1.82	68%	75%	4	-155	'+115
Blake Snell	SP	SD	COL	15th	4.31	er	1.5	1.71	46%	75%	4	'+110	-150
Bo Bichette	SS	TOR	STL	3rd	0.91	hr	0.5	0.15	12%	0%	4	'+650	-1400
Bo Bichette	SS	TOR	STL	16th	8.31	h	1.5	1.17	34%	50%	4	'+150	-205
Bo Bichette	SS	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	-105	-130
Bo Bichette	SS	TOR	STL	10th	3.73	rbi	0.5	0.58	34%	25%	4	'+190	-265
Bo Bichette	SS	TOR	STL	10th	3.73	r	0.5	0.57	45%	25%	4	'+110	-145
Bo Bichette	SS	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	2.32	60%	75%	4	-155	'+115
Bo Bichette	SS	TOR	STL	-		stolen_bases	0.5	0.0	0%	0%	4	'+650	-1600
Bo Bichette	SS	TOR	STL	30th	7.37	so	0.5	0.96	68%	100%	4	-175	'+130
Bo Bichette	SS	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-185	'+140
Bo Bichette	SS	TOR	STL	6th	1.77	2b	0.5	0.27	24%	50%	4	'+300	-450
Bo Bichette	SS	TOR	STL	14th	3.08	bb	0.5	0.25	22%	0%	4	'+310	-475
Bobby Witt Jr	SS	KC	MIN	21st	1.15	hr	0.5	0.13	13%	6%	18	'+650	-1400
Bobby Witt Jr	SS	KC	MIN	14th	8.27	h	0.5	1.0	71%	61%	18	-260	'+190
Bobby Witt Jr	SS	KC	MIN	12th	13.55	tb	1.5	0.0	0%	0%	18	'+125	-165
Bobby Witt Jr	SS	KC	MIN	19th	3.93	rbi	0.5	0.53	36%	39%	18	'+220	-320
Bobby Witt Jr	SS	KC	MIN	19th	3.93	r	0.5	0.55	44%	33%	18	'+115	-150
Bobby Witt Jr	SS	KC	MIN	15th	12.2	h+r+rbi	1.5	2.08	54%	39%	18	-125	-105
Bobby Witt Jr	SS	KC	MIN	-		stolen_bases	0.5	0.0	0%	0%	18	'+270	-400
Bobby Witt Jr	SS	KC	MIN	20th	8.37	so	0.5	0.9	64%	56%	18	-270	'+195
Bobby Witt Jr	SS	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	18	-125	-105
Bobby Witt Jr	SS	KC	MIN	12th	1.66	2b	0.5	0.21	18%	39%	18	'+330	-525
Bobby Witt Jr	SS	KC	MIN	12th	2.93	bb	0.5	0.2	17%	11%	18	'+330	-525
Brad Miller	1B	TEX	PHI	6th	0.95	hr	0.5	0.09	8%	0%	3	'+700	-1800
Brad Miller	1B	TEX	PHI	13th	8.25	h	0.5	0.58	44%	67%	3	-105	-125
Brad Miller	1B	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	3	-105	-125
Brad Miller	1B	TEX	PHI	15th	3.82	rbi	0.5	0.4	24%	67%	3	'+330	-500
Brad Miller	1B	TEX	PHI	15th	3.82	r	0.5	0.25	19%	0%	3	'+265	-390
Brad Miller	1B	TEX	PHI	17th	12.07	h+r+rbi	0.5	1.22	45%	67%	3	-130	'+100
Brad Miller	1B	TEX	PHI	7th	9.05	so	1.5	0.86	21%	33%	3	'+195	-270
Brad Miller	1B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	3	'+180	-245
Brad Miller	1B	TEX	PHI	17th	1.59	2b	0.5	0.04	4%	0%	3	'+600	-1200
Brad Miller	1B	TEX	PHI	10th	2.87	bb	0.5	0.22	21%	0%	3	'+290	-450
Brandon Belt	1B	TOR	STL	3rd	0.91	hr	0.5	0.1	10%	0%	4	'+475	-900
Brandon Belt	1B	TOR	STL	16th	8.31	h	0.5	0.69	45%	50%	4	-155	'+115
Brandon Belt	1B	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	4	-155	'+115
Brandon Belt	1B	TOR	STL	10th	3.73	rbi	0.5	0.29	22%	0%	4	'+210	-295
Brandon Belt	1B	TOR	STL	10th	3.73	r	0.5	0.32	27%	50%	4	'+140	-185
Brandon Belt	1B	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	1.31	38%	75%	4	'+115	-155
Brandon Belt	1B	TOR	STL	30th	7.37	so	0.5	1.04	70%	25%	4	-295	'+210
Brandon Belt	1B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	'+135	-180
Brandon Belt	1B	TOR	STL	6th	1.77	2b	0.5	0.12	12%	0%	4	'+450	-800
Brandon Belt	1B	TOR	STL	14th	3.08	bb	0.5	0.47	38%	25%	4	'+165	-225
Brandon Crawford	SS	SF	NYY	7th	0.98	hr	0.5	0.08	8%	0%	0	'+850	-3000
Brandon Crawford	SS	SF	NYY	3rd	7.35	h	0.5	0.8	61%	0%	0	-115	-115
Brandon Crawford	SS	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-115	-115
Brandon Crawford	SS	SF	NYY	3rd	3.29	rbi	0.5	0.44	31%	0%	0	'+300	-475
Brandon Crawford	SS	SF	NYY	3rd	3.29	r	0.5	0.42	37%	0%	0	'+255	-370
Brandon Crawford	SS	SF	NYY	28th	10.64	h+r+rbi	0.5	1.66	68%	0%	0	-145	'+110
Brandon Crawford	SS	SF	NYY	-		stolen_bases	0.5	0.0	0%	0%	0	'+1100	-8000
Brandon Crawford	SS	SF	NYY	10th	8.99	so	1.5	0.83	20%	0%	0	'+160	-220
Brandon Crawford	SS	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	'+155	-210
Brandon Crawford	SS	SF	NYY	29th	1.36	2b	0.5	0.13	12%	0%	0	'+550	-1100
Brandon Crawford	SS	SF	NYY	7th	2.75	bb	0.5	0.33	28%	0%	0	'+155	-210
Brandon Drury	2B	LAA	OAK	27th	1.23	hr	0.5	0.19	19%	0%	0	'+600	-1400
Brandon Drury	2B	LAA	OAK	24th	8.8	h	0.5	0.93	68%	0%	0	-175	'+130
Brandon Drury	2B	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	0	-175	'+130
Brandon Drury	2B	LAA	OAK	24th	4.43	rbi	0.5	0.6	35%	0%	0	'+210	-295
Brandon Drury	2B	LAA	OAK	24th	4.43	r	0.5	0.6	49%	0%	0	'+155	-210
Brandon Drury	2B	LAA	OAK	7th	13.23	h+r+rbi	1.5	2.12	54%	0%	0	'+110	-150
Brandon Drury	2B	LAA	OAK	26th	7.59	so	0.5	0.86	63%	0%	0	-260	'+190
Brandon Drury	2B	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	0	'+125	-165
Brandon Drury	2B	LAA	OAK	21st	1.54	2b	0.5	0.21	20%	0%	0	'+360	-575
Brandon Drury	2B	LAA	OAK	17th	3.17	bb	0.5	0.26	24%	0%	0	'+205	-290
Brandon Lowe	2B	TB	DET	11th	1.06	hr	0.5	0.12	11%	25%	4	'+500	-1000
Brandon Lowe	2B	TB	DET	20th	8.48	h	0.5	0.8	52%	75%	4	-140	'+105
Brandon Lowe	2B	TB	DET	29th	11.48	tb	0.5	0.0	0%	0%	4	-140	'+105
Brandon Lowe	2B	TB	DET	20th	3.95	rbi	0.5	0.38	25%	75%	4	'+205	-285
Brandon Lowe	2B	TB	DET	20th	3.95	r	0.5	0.48	35%	75%	4	'+170	-235
Brandon Lowe	2B	TB	DET	12th	12.43	h+r+rbi	1.5	1.66	38%	75%	4	'+125	-170
Brandon Lowe	2B	TB	DET	27th	7.58	so	0.5	0.94	63%	75%	4	-295	'+210
Brandon Lowe	2B	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	4	'+140	-190
Brandon Lowe	2B	TB	DET	25th	1.45	2b	0.5	0.15	12%	25%	4	'+500	-900
Brandon Lowe	2B	TB	DET	19th	3.24	bb	0.5	0.42	37%	75%	4	'+225	-320
Brandon Marsh	CF	PHI	TEX	12th	1.06	hr	0.5	0.07	7%	0%	12	'+1000	-4000
Brandon Marsh	CF	PHI	TEX	18th	8.43	h	0.5	0.7	49%	50%	12	'+115	-150
Brandon Marsh	CF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	12	'+115	-150
Brandon Marsh	CF	PHI	TEX	22nd	4.15	rbi	0.5	0.35	26%	33%	12	'+425	-750
Brandon Marsh	CF	PHI	TEX	22nd	4.15	r	0.5	0.33	29%	33%	12	'+275	-400
Brandon Marsh	CF	PHI	TEX	10th	12.58	h+r+rbi	0.5	1.38	55%	83%	12	-110	-120
Brandon Marsh	CF	PHI	TEX	-		stolen_bases	0.5	0.0	0%	0%	12	'+850	-2500
Brandon Marsh	CF	PHI	TEX	21st	8.24	so	1.5	1.06	31%	25%	12	'+105	-140
Brandon Marsh	CF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	12	'+200	-280
Brandon Marsh	CF	PHI	TEX	27th	1.38	2b	0.5	0.12	14%	17%	12	'+650	-1600
Brandon Marsh	CF	PHI	TEX	27th	3.64	bb	0.5	0.19	19%	25%	12	'+330	-525
Brandon Nimmo	CF	NYM	MIA	17th	1.08	hr	0.5	0.1	10%	21%	19	'+900	-3000
Brandon Nimmo	CF	NYM	MIA	12th	8.2	h	0.5	1.04	70%	74%	19	-250	'+180
Brandon Nimmo	CF	NYM	MIA	27th	12.1	tb	1.5	0.0	0%	0%	19	'+125	-170
Brandon Nimmo	CF	NYM	MIA	14th	3.81	rbi	0.5	0.42	26%	42%	19	'+240	-340
Brandon Nimmo	CF	NYM	MIA	14th	3.81	r	0.5	0.67	55%	68%	19	'+115	-155
Brandon Nimmo	CF	NYM	MIA	19th	12.01	h+r+rbi	1.5	2.12	58%	68%	19	-125	-105
Brandon Nimmo	CF	NYM	MIA	-		stolen_bases	0.5	0.0	0%	0%	19	'+750	-1800
Brandon Nimmo	CF	NYM	MIA	9th	9.0	so	0.5	0.76	62%	37%	19	-190	'+140
Brandon Nimmo	CF	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	19	-130	-105
Brandon Nimmo	CF	NYM	MIA	22nd	1.53	2b	0.5	0.2	19%	32%	19	'+330	-525
Brandon Nimmo	CF	NYM	MIA	18th	3.2	bb	0.5	0.46	38%	32%	19	'+125	-170
Brendan Donovan	2B	STL	TOR	20th	1.12	hr	0.5	0.04	4%	0%	4	'+950	-4000
Brendan Donovan	2B	STL	TOR	21st	8.49	h	0.5	0.87	60%	75%	4	-210	'+155
Brendan Donovan	2B	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	4	-210	'+155
Brendan Donovan	2B	STL	TOR	16th	3.89	rbi	0.5	0.35	21%	50%	4	'+250	-360
Brendan Donovan	2B	STL	TOR	16th	3.89	r	0.5	0.5	39%	50%	4	'+115	-155
Brendan Donovan	2B	STL	TOR	13th	12.38	h+r+rbi	1.5	1.72	41%	75%	4	-110	-120
Brendan Donovan	2B	STL	TOR	-		stolen_bases	0.5	0.0	0%	0%	4	'+900	-3000
Brendan Donovan	2B	STL	TOR	13th	8.7	so	0.5	0.55	41%	75%	4	-165	'+125
Brendan Donovan	2B	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	4	-120	-110
Brendan Donovan	2B	STL	TOR	3rd	1.9	2b	0.5	0.17	13%	25%	4	'+390	-650
Brendan Donovan	2B	STL	TOR	3rd	2.65	bb	0.5	0.47	38%	75%	4	-105	-125
Brian Anderson	3B	MIL	CHC	28th	1.29	hr	0.5	0.08	7%	0%	2	'+850	-2500
Brian Anderson	3B	MIL	CHC	17th	8.37	h	0.5	0.77	59%	0%	2	-160	'+120
Brian Anderson	3B	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	2	-160	'+120
Brian Anderson	3B	MIL	CHC	21st	3.96	rbi	0.5	0.29	22%	0%	2	'+225	-320
Brian Anderson	3B	MIL	CHC	21st	3.96	r	0.5	0.44	35%	50%	2	'+175	-240
Brian Anderson	3B	MIL	CHC	14th	12.329999999999998	h+r+rbi	1.5	1.49	40%	0%	2	'+120	-155
Brian Anderson	3B	MIL	CHC	17th	8.62	so	0.5	1.03	71%	100%	2	-200	'+150
Brian Anderson	3B	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	2	'+105	-140
Brian Anderson	3B	MIL	CHC	15th	1.64	2b	0.5	0.16	16%	0%	2	'+475	-900
Brian Anderson	3B	MIL	CHC	23rd	3.37	bb	0.5	0.38	31%	50%	2	'+200	-280
Brice Turang	SS	MIL	CHC	28th	1.29	hr	0.5	0	0%	0%	0	'+1100	-10000
Brice Turang	SS	MIL	CHC	17th	8.37	h	0.5	0	0%	0%	0	-145	'+110
Brice Turang	SS	MIL	CHC	20th	12.94	tb	0.5	0	0%	0%	0	-145	'+110
Brice Turang	SS	MIL	CHC	21st	3.96	rbi	0.5	0	0%	0%	0	'+250	-370
Brice Turang	SS	MIL	CHC	21st	3.96	r	0.5	0	0%	0%	0	'+190	-260
Brice Turang	SS	MIL	CHC	14th	12.329999999999998	h+r+rbi	1.5	0	0%	0%	0	'+125	-170
Brice Turang	SS	MIL	CHC	17th	8.62	so	0.5	0	0%	0%	0	-200	'+150
Brice Turang	SS	MIL	CHC	18th	5.17	1b	0.5	0	0%	0%	0	'+105	-140
Brice Turang	SS	MIL	CHC	15th	1.64	2b	0.5	0	0%	0%	0	'+500	-1000
Brice Turang	SS	MIL	CHC	23rd	3.37	bb	0.5	0	0%	0%	0	'+285	-425
Bryan De La Cruz	LF	MIA	NYM	13th	1.07	hr	0.5	0.12	12%	18%	17	'+600	-1200
Bryan De La Cruz	LF	MIA	NYM	11th	7.97	h	0.5	0.75	52%	65%	17	-170	'+130
Bryan De La Cruz	LF	MIA	NYM	9th	13.88	tb	0.5	0.0	0%	0%	17	-170	'+130
Bryan De La Cruz	LF	MIA	NYM	7th	3.57	rbi	0.5	0.39	24%	29%	17	'+240	-350
Bryan De La Cruz	LF	MIA	NYM	7th	3.57	r	0.5	0.35	30%	47%	17	'+180	-245
Bryan De La Cruz	LF	MIA	NYM	21st	11.54	h+r+rbi	1.5	1.49	36%	47%	17	'+120	-160
Bryan De La Cruz	LF	MIA	NYM	1st	9.8	so	0.5	0.82	60%	65%	17	-290	'+210
Bryan De La Cruz	LF	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	17	'+125	-165
Bryan De La Cruz	LF	MIA	NYM	11th	1.66	2b	0.5	0.18	14%	29%	17	'+400	-650
Bryan De La Cruz	LF	MIA	NYM	4th	2.7	bb	0.5	0.17	15%	29%	17	'+295	-450
Bryan Reynolds	LF	PIT	CIN	29th	1.35	hr	0.5	0.19	17%	20%	15	'+450	-750
Bryan Reynolds	LF	PIT	CIN	22nd	8.64	h	0.5	0.98	63%	40%	15	-185	'+135
Bryan Reynolds	LF	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	15	-185	'+135
Bryan Reynolds	LF	PIT	CIN	28th	4.74	rbi	0.5	0.43	27%	20%	15	'+205	-290
Bryan Reynolds	LF	PIT	CIN	28th	4.74	r	0.5	0.51	36%	53%	15	'+130	-170
Bryan Reynolds	LF	PIT	CIN	5th	13.38	h+r+rbi	1.5	1.92	45%	33%	15	'+105	-140
Bryan Reynolds	LF	PIT	CIN	-		stolen_bases	0.5	0.0	0%	0%	15	'+750	-2000
Bryan Reynolds	LF	PIT	CIN	11th	8.94	so	1.5	0.97	25%	20%	15	'+120	-160
Bryan Reynolds	LF	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	15	'+130	-175
Bryan Reynolds	LF	PIT	CIN	25th	1.45	2b	0.5	0.13	12%	0%	15	'+370	-600
Bryan Reynolds	LF	PIT	CIN	30th	3.87	bb	0.5	0.39	32%	53%	15	'+130	-175
Bryson Stott	2B	PHI	TEX	12th	1.06	hr	0.5	0.07	7%	0%	1	'+900	-3000
Bryson Stott	2B	PHI	TEX	18th	8.43	h	0.5	0.7	51%	0%	1	-135	'+100
Bryson Stott	2B	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	1	-135	'+100
Bryson Stott	2B	PHI	TEX	22nd	4.15	rbi	0.5	0.35	24%	0%	1	'+350	-550
Bryson Stott	2B	PHI	TEX	10th	12.58	h+r+rbi	0.5	1.46	55%	0%	1	-165	'+125
Bryson Stott	2B	PHI	TEX	-		stolen_bases	0.5	0.0	0%	0%	1	'+600	-1200
Bryson Stott	2B	PHI	TEX	21st	8.24	so	0.5	0.63	51%	100%	1	-290	'+205
Bryson Stott	2B	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	1	'+130	-175
Bryson Stott	2B	PHI	TEX	27th	1.38	2b	0.5	0.13	14%	0%	1	'+550	-1000
Bryson Stott	2B	PHI	TEX	27th	3.64	bb	0.5	0.25	27%	100%	1	'+265	-390
Bryson Stott	2B	PHI	TEX	22nd	4.15	r	0.5	0.41	32%	0%	1	'+235	-340
Bubba Thompson	CF	TEX	PHI	6th	0.95	hr	0.5	0.02	2%	0%	0	'+1100	-8000
Bubba Thompson	CF	TEX	PHI	13th	8.25	h	0.5	0.82	60%	0%	0	-115	-115
Bubba Thompson	CF	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	0	-115	-115
Bubba Thompson	CF	TEX	PHI	15th	3.82	rbi	0.5	0.16	15%	0%	0	'+400	-650
Bubba Thompson	CF	TEX	PHI	15th	3.82	r	0.5	0.33	28%	0%	0	'+225	-320
Bubba Thompson	CF	TEX	PHI	17th	12.07	h+r+rbi	0.5	1.31	62%	0%	0	-145	'+110
Bubba Thompson	CF	TEX	PHI	-		stolen_bases	0.5	0.0	0%	0%	0	'+220	-310
Bubba Thompson	CF	TEX	PHI	7th	9.05	so	1.5	1.02	32%	0%	0	'+190	-265
Bubba Thompson	CF	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	0	'+140	-185
Bubba Thompson	CF	TEX	PHI	17th	1.59	2b	0.5	0.09	9%	0%	0	'+600	-1400
Byron Buxton	CF	MIN	KC	18th	1.1	hr	0.5	0.3	26%	0%	9	'+300	-475
Byron Buxton	CF	MIN	KC	29th	9.49	h	0.5	0.82	53%	67%	9	-225	'+165
Byron Buxton	CF	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	9	'+100	-135
Byron Buxton	CF	MIN	KC	27th	4.57	rbi	0.5	0.55	34%	11%	9	'+130	-175
Byron Buxton	CF	MIN	KC	27th	4.57	r	0.5	0.66	44%	44%	9	-110	-120
Byron Buxton	CF	MIN	KC	3rd	14.06	h+r+rbi	1.5	2.02	47%	44%	9	-135	'+100
Byron Buxton	CF	MIN	KC	-		stolen_bases	0.5	0.0	0%	0%	9	'+400	-700
Byron Buxton	CF	MIN	KC	28th	7.57	so	1.5	1.25	36%	11%	9	'+170	-235
Byron Buxton	CF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	9	'+120	-160
Byron Buxton	CF	MIN	KC	23rd	1.52	2b	0.5	0.14	13%	11%	9	'+360	-575
Byron Buxton	CF	MIN	KC	29th	3.74	bb	0.5	0.37	33%	44%	9	'+145	-200
Cal Raleigh	C	SEA	CLE	16th	1.07	hr	0.5	0.22	21%	29%	7	'+350	-550
Cal Raleigh	C	SEA	CLE	4th	7.61	h	0.5	0.63	51%	43%	7	-135	'+100
Cal Raleigh	C	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	7	-135	'+100
Cal Raleigh	C	SEA	CLE	5th	3.44	rbi	0.5	0.51	33%	43%	7	'+190	-265
Cal Raleigh	C	SEA	CLE	5th	3.44	r	0.5	0.37	34%	43%	7	'+155	-210
Cal Raleigh	C	SEA	CLE	27th	11.05	h+r+rbi	1.5	1.52	39%	43%	7	'+125	-165
Cal Raleigh	C	SEA	CLE	14th	8.69	so	1.5	0.99	30%	14%	7	'+115	-155
Cal Raleigh	C	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	'+195	-275
Cal Raleigh	C	SEA	CLE	13th	1.66	2b	0.5	0.16	16%	0%	7	'+475	-800
Cal Raleigh	C	SEA	CLE	5th	2.7	bb	0.5	0.31	26%	29%	7	'+225	-320
Canaan Smith Njigba	RF	PIT	CIN	29th	1.35	hr	0.5	0	0%	0%	0	'+900	-3500
Canaan Smith Njigba	RF	PIT	CIN	22nd	8.64	h	0.5	0	50%	0%	0	-125	-105
Canaan Smith Njigba	RF	PIT	CIN	26th	12.36	tb	0.5	0	0%	0%	0	-125	-105
Canaan Smith Njigba	RF	PIT	CIN	28th	4.74	rbi	0.5	0	0%	0%	0	'+295	-450
Canaan Smith Njigba	RF	PIT	CIN	28th	4.74	r	0.5	0	50%	0%	0	'+200	-280
Canaan Smith Njigba	RF	PIT	CIN	5th	13.38	h+r+rbi	0.5	0	100%	0%	0	-175	'+135
Canaan Smith Njigba	RF	PIT	CIN	11th	8.94	so	1.5	0	0%	0%	0	'+140	-185
Canaan Smith Njigba	RF	PIT	CIN	15th	5.28	1b	0.5	0	0%	0%	0	'+135	-180
Canaan Smith Njigba	RF	PIT	CIN	25th	1.45	2b	0.5	0	50%	0%	0	'+475	-900
Canaan Smith Njigba	RF	PIT	CIN	30th	3.87	bb	0.5	0	50%	0%	0	'+175	-240
Carlos Correa	SS	MIN	KC	18th	1.1	hr	0.5	0.16	15%	16%	19	'+500	-900
Carlos Correa	SS	MIN	KC	29th	9.49	h	1.5	1.12	30%	32%	19	'+175	-235
Carlos Correa	SS	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	19	'+100	-135
Carlos Correa	SS	MIN	KC	27th	4.57	rbi	0.5	0.47	32%	32%	19	'+160	-215
Carlos Correa	SS	MIN	KC	27th	4.57	r	0.5	0.51	41%	26%	19	-105	-130
Carlos Correa	SS	MIN	KC	3rd	14.06	h+r+rbi	1.5	2.1	54%	58%	19	-160	'+120
Carlos Correa	SS	MIN	KC	28th	7.57	so	0.5	0.89	62%	63%	19	-150	'+115
Carlos Correa	SS	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	19	-155	'+115
Carlos Correa	SS	MIN	KC	23rd	1.52	2b	0.5	0.18	15%	21%	19	'+320	-500
Carlos Correa	SS	MIN	KC	29th	3.74	bb	0.5	0.45	34%	42%	19	'+150	-200
Carlos Santana	1B	PIT	CIN	29th	1.35	hr	0.5	0.14	12%	0%	0	'+475	-800
Carlos Santana	1B	PIT	CIN	22nd	8.64	h	0.5	0.64	48%	0%	0	-130	-105
Carlos Santana	1B	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	0	-130	-105
Carlos Santana	1B	PIT	CIN	28th	4.74	rbi	0.5	0.44	25%	0%	0	'+210	-290
Carlos Santana	1B	PIT	CIN	28th	4.74	r	0.5	0.38	32%	0%	0	'+150	-205
Carlos Santana	1B	PIT	CIN	5th	13.38	h+r+rbi	1.5	1.46	34%	0%	0	'+130	-175
Carlos Santana	1B	PIT	CIN	11th	8.94	so	1.5	0.65	15%	0%	0	'+160	-215
Carlos Santana	1B	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	0	'+170	-235
Carlos Santana	1B	PIT	CIN	25th	1.45	2b	0.5	0.13	14%	0%	0	'+425	-750
Carlos Santana	1B	PIT	CIN	30th	3.87	bb	0.5	0.52	43%	0%	0	'+100	-135
Cedric Mullins	CF	BAL	BOS	23rd	1.16	hr	0.5	0.1	11%	13%	15	'+750	-2000
Cedric Mullins	CF	BAL	BOS	26th	8.87	h	0.5	1.03	69%	87%	15	-260	'+185
Cedric Mullins	CF	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	15	'+115	-155
Cedric Mullins	CF	BAL	BOS	25th	4.45	rbi	0.5	0.42	28%	20%	15	'+225	-320
Cedric Mullins	CF	BAL	BOS	25th	4.45	r	0.5	0.58	47%	67%	15	'+100	-135
Cedric Mullins	CF	BAL	BOS	6th	13.32	h+r+rbi	1.5	2.03	55%	87%	15	-130	'+100
Cedric Mullins	CF	BAL	BOS	-		stolen_bases	0.5	0.0	0%	0%	15	'+340	-525
Cedric Mullins	CF	BAL	BOS	19th	8.47	so	0.5	0.82	59%	53%	15	-165	'+125
Cedric Mullins	CF	BAL	BOS	7th	5.6	1b	0.5	0.0	0%	0%	15	-115	-115
Cedric Mullins	CF	BAL	BOS	1st	2.17	2b	0.5	0.21	17%	20%	15	'+260	-380
Cedric Mullins	CF	BAL	BOS	21st	3.31	bb	0.5	0.31	27%	7%	15	'+225	-320
Charlie Blackmon	RF	COL	SD	19th	1.11	hr	0.5	0.12	12%	13%	15	'+1100	-6000
Charlie Blackmon	RF	COL	SD	8th	7.84	h	0.5	1.04	72%	80%	15	-190	'+140
Charlie Blackmon	RF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	15	-190	'+140
Charlie Blackmon	RF	COL	SD	11th	3.76	rbi	0.5	0.58	42%	40%	15	'+235	-330
Charlie Blackmon	RF	COL	SD	11th	3.76	r	0.5	0.44	36%	47%	15	'+230	-330
Charlie Blackmon	RF	COL	SD	20th	11.6	h+r+rbi	1.5	2.06	54%	60%	15	'+120	-160
Charlie Blackmon	RF	COL	SD	6th	9.09	so	0.5	0.81	55%	67%	15	-220	'+160
Charlie Blackmon	RF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	15	-120	-110
Charlie Blackmon	RF	COL	SD	14th	1.65	2b	0.5	0.16	16%	20%	15	'+450	-800
Charlie Blackmon	RF	COL	SD	13th	2.93	bb	0.5	0.24	22%	27%	15	'+255	-370
Chas Mccormick	CF	HOU	CHW	8th	1.03	hr	0.5	0.11	12%	20%	5	'+850	-2500
Chas Mccormick	CF	HOU	CHW	15th	8.27	h	0.5	0.72	57%	60%	5	-115	-115
Chas Mccormick	CF	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	5	-115	-115
