NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Andrew Mccutchen	RF	R	3	PIT	@	BOS	23rd	1.16	Crawford	R		hr	0.5	0,0,0	0%	0.13	12%	3	0%	'+550	-1000
Andrew Mccutchen	RF	R	3	PIT	@	BOS	26th	8.87	Crawford	R		h	0.5	1,0,1	67%	0.91	60%	3	67%	-250	'+180
Andrew Mccutchen	RF	R	3	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	1,0,1	0%	1.48	37%	3	33%	'+120	-160
Andrew Mccutchen	RF	R	3	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,0,1	33%	0.51	31%	3	33%	'+170	-235
Andrew Mccutchen	RF	R	3	PIT	@	BOS	25th	4.45	Crawford	R		r	0.5	0,1,0	33%	0.49	41%	3	33%	'+115	-150
Andrew Mccutchen	RF	R	3	PIT	@	BOS	6th	13.32	Crawford	R		h+r+rbi	1.5	1,1,2	33%	1.92	47%	3	33%	-130	-105
Andrew Mccutchen	RF	R	3	PIT	@	BOS	28th	0.63	Crawford	R		sb	0.5	0,0,0	0%	0.06	5%	3	33%	'+650	-1400
Andrew Mccutchen	RF	R	3	PIT	@	BOS	19th	8.47	Crawford	R		so	0.5	0,1,0	33%	0.93	66%	3	67%	-295	'+210
Andrew Mccutchen	RF	R	3	PIT	@	BOS	7th	5.6	Crawford	R		1b	0.5	1,0,1	67%	0.6	44%	3	33%	-115	-115
Andrew Mccutchen	RF	R	3	PIT	@	BOS	1st	2.17	Crawford	R		2b	0.5	0,0,0	0%	0.19	16%	3	33%	'+295	-450
Andrew Mccutchen	RF	R	3	PIT	@	BOS	21st	3.31	Crawford	R		bb	0.5	1,1,3	100%	0.43	35%	3	33%	'+150	-200
Anthony Desclafani	SP		-	SF	@	CHW	7th	7.83	Kopech	R		k	3.5		0%	3.4	60%	0	0%	-105	-125
Anthony Desclafani	SP		-	SF	@	CHW	-		Kopech	R		win	-		0%	0.0	0%	0	0%	'+240	-350
Anthony Desclafani	SP		-	SF	@	CHW	2nd	8.85	Kopech	R		hits_allowed	5.5		0%	6.8	80%	0	0%	'+125	-170
Anthony Desclafani	SP		-	SF	@	CHW	29th	2.4	Kopech	R		bb_allowed	1.5		0%	0.8	0%	0	0%	'+130	-170
Anthony Desclafani	SP		-	SF	@	CHW	18th	4.23	Kopech	R		er	2.5		0%	2.8	40%	0	0%	'+120	-160
Anthony Rendon	3B	R	4	LAA	@	SEA	24th	1.16	Kirby	R		hr	0.5	0,0	0%	0.11	11%	0	0%	'+475	-900
Anthony Rendon	3B	R	4	LAA	@	SEA	10th	7.95	Kirby	R		h	0.5	0,0	0%	0.81	57%	0	0%	-200	'+150
Anthony Rendon	3B	R	4	LAA	@	SEA	14th	13.13	Kirby	R		tb	1.5	0,0	0%	1.34	34%	0	0%	'+140	-190
Anthony Rendon	3B	R	4	LAA	@	SEA	8th	3.74	Kirby	R		rbi	0.5	1,0	50%	0.51	36%	0	0%	'+185	-260
Anthony Rendon	3B	R	4	LAA	@	SEA	8th	3.59	Kirby	R		r	0.5	0,0	0%	0.32	30%	0	0%	'+170	-230
Anthony Rendon	3B	R	4	LAA	@	SEA	22nd	11.54	Kirby	R		h+r+rbi	1.5	1,0	0%	1.64	49%	0	0%	'+105	-140
Anthony Rendon	3B	R	4	LAA	@	SEA	16th	8.65	Kirby	R		so	0.5	0,2	50%	0.74	55%	0	0%	-170	'+130
Anthony Rendon	3B	R	4	LAA	@	SEA	26th	4.9	Kirby	R		1b	0.5	0,0	0%	0.49	43%	0	0%	'+105	-140
Anthony Rendon	3B	R	4	LAA	@	SEA	24th	1.46	Kirby	R		2b	0.5	0,0	0%	0.21	17%	0	0%	'+370	-600
Anthony Rendon	3B	R	4	LAA	@	SEA	6th	2.74	Kirby	R		bb	0.5	0,1	50%	0.49	36%	0	0%	'+275	-400
Anthony Rizzo	1B	L	3	NYY	v	PHI	6th	0.95	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	hr	0.5	0,0,0	0%	0.25	23%	0	0%	'+500	-900
Anthony Rizzo	1B	L	3	NYY	v	PHI	13th	8.25	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	h	0.5	1,1,1	100%	0.81	61%	0	0%	-175	'+130
Anthony Rizzo	1B	L	3	NYY	v	PHI	11th	12.91	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	tb	0.5	1,1,1	100%	1.73	61%	0	0%	-175	'+130
Anthony Rizzo	1B	L	3	NYY	v	PHI	12th	3.93	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	rbi	0.5	1,1,0	67%	0.58	37%	0	0%	'+185	-255
Anthony Rizzo	1B	L	3	NYY	v	PHI	15th	3.82	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	r	0.5	1,0,0	33%	0.6	44%	0	0%	'+135	-180
Anthony Rizzo	1B	L	3	NYY	v	PHI	17th	12.07	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	h+r+rbi	1.5	3,2,1	67%	1.98	47%	0	0%	'+105	-135
Anthony Rizzo	1B	L	3	NYY	v	PHI	7th	9.05	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	so	0.5	0,1,1	67%	0.78	58%	0	0%	-185	'+140
Anthony Rizzo	1B	L	3	NYY	v	PHI	11th	5.38	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	1b	0.5	1,1,1	100%	0.39	34%	0	0%	'+125	-165
Anthony Rizzo	1B	L	3	NYY	v	PHI	17th	1.59	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.16	16%	0	0%	'+425	-700
Anthony Rizzo	1B	L	3	NYY	v	PHI	10th	2.87	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	bb	0.5	1,2,0	67%	0.45	36%	0	0%	'+145	-195
Anthony Santander	RF	S	4	BAL	@	TEX	12th	1.06	Gray	R		hr	0.5	0,0,0	0%	0.22	18%	6	0%	'+275	-400
Anthony Santander	RF	S	4	BAL	@	TEX	18th	8.43	Gray	R		h	0.5	1,2,2	100%	0.91	61%	6	83%	-215	'+160
Anthony Santander	RF	S	4	BAL	@	TEX	17th	13.37	Gray	R		tb	1.5	1,2,2	67%	1.72	37%	6	67%	'+110	-145
Anthony Santander	RF	S	4	BAL	@	TEX	22nd	4.31	Gray	R		rbi	0.5	0,1,0	33%	0.59	36%	6	67%	'+130	-170
Anthony Santander	RF	S	4	BAL	@	TEX	22nd	4.15	Gray	R		r	0.5	0,1,0	33%	0.51	39%	6	33%	'+105	-140
Anthony Santander	RF	S	4	BAL	@	TEX	10th	12.58	Gray	R		h+r+rbi	1.5	1,4,2	67%	2.01	50%	6	83%	-125	-105
Anthony Santander	RF	S	4	BAL	@	TEX	21st	8.24	Gray	R		so	0.5	1,1,2	100%	0.8	56%	6	50%	-235	'+170
Anthony Santander	RF	S	4	BAL	@	TEX	14th	5.35	Gray	R		1b	0.5	1,2,2	100%	0.53	45%	6	67%	'+130	-170
Anthony Santander	RF	S	4	BAL	@	TEX	27th	1.38	Gray	R		2b	0.5	0,0,0	0%	0.16	15%	6	50%	'+370	-600
Anthony Santander	RF	S	4	BAL	@	TEX	27th	3.64	Gray	R		bb	0.5	0,0,0	0%	0.36	32%	6	0%	'+195	-275
Austin Hays	CF	R	6	BAL	@	TEX	12th	1.06	Gray	R		hr	0.5	0,1,0	33%	0.11	11%	3	0%	'+650	-1400
Austin Hays	CF	R	6	BAL	@	TEX	18th	8.43	Gray	R		h	0.5	1,5,0	67%	0.93	63%	3	33%	-190	'+140
Austin Hays	CF	R	6	BAL	@	TEX	17th	13.37	Gray	R		tb	0.5	1,8,0	67%	1.53	63%	3	33%	-190	'+140
Austin Hays	CF	R	6	BAL	@	TEX	22nd	4.31	Gray	R		rbi	0.5	0,1,0	33%	0.42	28%	3	0%	'+230	-330
Austin Hays	CF	R	6	BAL	@	TEX	22nd	4.15	Gray	R		r	0.5	1,2,0	67%	0.46	37%	3	33%	'+185	-255
Austin Hays	CF	R	6	BAL	@	TEX	10th	12.58	Gray	R		h+r+rbi	1.5	2,8,0	67%	1.81	45%	3	33%	'+110	-150
Austin Hays	CF	R	6	BAL	@	TEX	21st	8.24	Gray	R		so	0.5	1,0,2	67%	0.79	60%	3	100%	-190	'+140
Austin Hays	CF	R	6	BAL	@	TEX	14th	5.35	Gray	R		1b	0.5	1,4,0	67%	0.56	46%	3	0%	-105	-130
Austin Hays	CF	R	6	BAL	@	TEX	27th	1.38	Gray	R		2b	0.5	0,0,0	0%	0.24	22%	3	33%	'+450	-750
Austin Meadows	RF	L	4	DET	@	HOU	2nd	0.84	Brown	R		hr	0.5	0,0,0	0%	0.0	0%	1	0%	'+650	-1400
Austin Meadows	RF	L	4	DET	@	HOU	1st	6.86	Brown	R		h	0.5	0,1,3	67%	0.89	64%	1	0%	-180	'+135
Austin Meadows	RF	L	4	DET	@	HOU	1st	10.83	Brown	R		tb	0.5	0,1,3	67%	1.17	64%	1	0%	-180	'+135
Austin Meadows	RF	L	4	DET	@	HOU	2nd	3.03	Brown	R		rbi	0.5	0,1,0	33%	0.31	19%	1	0%	'+225	-320
Austin Meadows	RF	L	4	DET	@	HOU	2nd	2.83	Brown	R		r	0.5	0,0,0	0%	0.25	14%	1	0%	'+150	-200
Austin Meadows	RF	L	4	DET	@	HOU	30th	9.690000000000001	Brown	R		h+r+rbi	1.5	0,2,3	67%	1.44	36%	1	0%	'+110	-145
Austin Meadows	RF	L	4	DET	@	HOU	7th	0.46	Brown	R		sb	0.5	0,0,0	0%	0.0	0%	1	0%	'+800	-2000
Austin Meadows	RF	L	4	DET	@	HOU	3rd	9.65	Brown	R		so	0.5	1,1,0	67%	0.47	36%	1	100%	-170	'+125
Austin Meadows	RF	L	4	DET	@	HOU	20th	5.14	Brown	R		1b	0.5	0,1,3	67%	0.67	44%	1	0%	'+115	-150
Austin Meadows	RF	L	4	DET	@	HOU	7th	1.74	Brown	R		2b	0.5	0,0,0	0%	0.17	17%	1	0%	'+380	-600
Austin Meadows	RF	L	4	DET	@	HOU	11th	2.87	Brown	R		bb	0.5	0,0,0	0%	0.44	36%	1	0%	'+135	-180
Austin Nola	C	R	7	SD	v	ARI	26th	1.2	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.04	4%	15	7%	'+850	-2500
Austin Nola	C	R	7	SD	v	ARI	19th	8.47	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0,1	67%	0.8	61%	15	67%	-175	'+130
Austin Nola	C	R	7	SD	v	ARI	22nd	13.9	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,1	67%	1.05	61%	15	67%	-175	'+130
Austin Nola	C	R	7	SD	v	ARI	22nd	4.31	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.37	29%	15	40%	'+205	-290
Austin Nola	C	R	7	SD	v	ARI	23rd	4.17	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,0	0%	0.37	30%	15	47%	'+190	-265
Austin Nola	C	R	7	SD	v	ARI	9th	12.64	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	1,0,1	0%	1.53	42%	15	53%	'+120	-160
Austin Nola	C	R	7	SD	v	ARI	24th	7.65	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,0,1	33%	0.55	45%	15	40%	'+100	-135
Austin Nola	C	R	7	SD	v	ARI	29th	4.77	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,1	67%	0.62	48%	15	60%	'+100	-130
Austin Nola	C	R	7	SD	v	ARI	16th	1.62	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.14	14%	15	13%	'+425	-750
Austin Nola	C	R	7	SD	v	ARI	16th	3.17	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1	33%	0.31	28%	15	20%	'+205	-285
Austin Riley	3B	R	3	ATL	@	STL	3rd	0.91	Woodford	R		hr	0.5	0,0,0	0%	0.24	23%	7	14%	'+425	-750
Austin Riley	3B	R	3	ATL	@	STL	16th	8.31	Woodford	R		h	1.5	1,1,0	0%	1.06	31%	7	57%	'+205	-285
Austin Riley	3B	R	3	ATL	@	STL	9th	12.67	Woodford	R		tb	1.5	1,1,0	0%	2.04	44%	7	57%	'+105	-140
Austin Riley	3B	R	3	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	0,0,1	33%	0.58	36%	7	29%	'+150	-205
Austin Riley	3B	R	3	ATL	@	STL	10th	3.73	Woodford	R		r	0.5	0,1,0	33%	0.57	47%	7	57%	'+110	-145
Austin Riley	3B	R	3	ATL	@	STL	18th	12.040000000000001	Woodford	R		h+r+rbi	1.5	1,2,1	33%	2.21	50%	7	57%	-145	'+110
Austin Riley	3B	R	3	ATL	@	STL	30th	7.37	Woodford	R		so	0.5	2,2,1	100%	1.06	67%	7	43%	-225	'+165
Austin Riley	3B	R	3	ATL	@	STL	10th	5.41	Woodford	R		1b	0.5	1,1,0	67%	0.56	47%	7	71%	-125	-105
Austin Riley	3B	R	3	ATL	@	STL	6th	1.77	Woodford	R		2b	0.5	0,0,0	0%	0.25	21%	7	43%	'+320	-475
Austin Riley	3B	R	3	ATL	@	STL	14th	3.08	Woodford	R		bb	0.5	0,0,3	33%	0.36	31%	7	29%	'+210	-295
Avisail Garcia	RF	R	6	MIA	v	MIN	21st	1.15	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.08	8%	0	0%	'+600	-1400
Avisail Garcia	RF	R	6	MIA	v	MIN	14th	8.27	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	h	0.5	0,0,0	0%	0.82	60%	0	0%	-190	'+140
Avisail Garcia	RF	R	6	MIA	v	MIN	18th	13.47	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	tb	0.5	0,0,0	0%	1.15	60%	0	0%	-190	'+140
Avisail Garcia	RF	R	6	MIA	v	MIN	14th	4.06	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.36	20%	0	0%	'+215	-310
Avisail Garcia	RF	R	6	MIA	v	MIN	19th	3.93	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	r	0.5	0,0,0	0%	0.32	28%	0	0%	'+150	-200
Avisail Garcia	RF	R	6	MIA	v	MIN	15th	12.2	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	h+r+rbi	1.5	0,0,0	0%	1.49	39%	0	0%	'+100	-130
Avisail Garcia	RF	R	6	MIA	v	MIN	20th	8.37	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	so	1.5	2,1,0	33%	1.11	32%	0	0%	'+210	-290
Avisail Garcia	RF	R	6	MIA	v	MIN	9th	5.5	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	1b	0.5	0,0,0	0%	0.64	49%	0	0%	-105	-130
Avisail Garcia	RF	R	6	MIA	v	MIN	12th	1.66	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.09	9%	0	0%	'+450	-750
Avisail Garcia	RF	R	6	MIA	v	MIN	12th	2.93	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	bb	0.5	1,0,1	67%	0.17	15%	0	0%	'+270	-400
Blake Sabol	C	L	-	SF	@	CHW	8th	1.03	Kopech	R		hr	0.5	0,0,0	0%	0	0%	0	0%	'+550	-1200
Blake Sabol	C	L	-	SF	@	CHW	15th	8.27	Kopech	R		h	0.5	0,1,0	33%	0	0%	0	0%	-125	-105
Blake Sabol	C	L	-	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,1,0	33%	0	0%	0	0%	-135	'+100
Blake Sabol	C	L	-	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,0,0	0%	0	0%	0	0%	'+245	-350
Blake Sabol	C	L	-	SF	@	CHW	17th	3.9	Kopech	R		r	0.5	0,0,0	0%	0	0%	0	0%	'+170	-235
Blake Sabol	C	L	-	SF	@	CHW	16th	12.17	Kopech	R		h+r+rbi	1.5	0,1,0	0%	0	0%	0	0%	'+140	-185
Blake Sabol	C	L	-	SF	@	CHW	8th	9.01	Kopech	R		so	1.5	1,0,1	0%	0	0%	0	0%	'+195	-270
Blake Sabol	C	L	-	SF	@	CHW	1st	6.2	Kopech	R		1b	0.5	0,1,0	33%	0	0%	0	0%	'+150	-200
Blake Sabol	C	L	-	SF	@	CHW	10th	1.68	Kopech	R		2b	0.5	0,0,0	0%	0	0%	0	0%	'+500	-900
Blake Sabol	C	L	-	SF	@	CHW	22nd	3.31	Kopech	R		bb	0.5	0,0,0	0%	0	0%	0	0%	'+155	-210
Bo Bichette	SS	R	2	TOR	@	KC	18th	1.1	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0,0	0%	0.15	13%	7	14%	'+800	-2500
Bo Bichette	SS	R	2	TOR	@	KC	29th	9.49	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	h	1.5	1,1,4	33%	1.19	35%	7	29%	'+125	-165
Bo Bichette	SS	R	2	TOR	@	KC	27th	14.43	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	1,1,4	33%	1.92	49%	7	43%	-120	-115
Bo Bichette	SS	R	2	TOR	@	KC	26th	4.75	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,1	33%	0.58	35%	7	43%	'+185	-255
Bo Bichette	SS	R	2	TOR	@	KC	27th	4.57	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0,2	33%	0.57	45%	7	43%	'+105	-140
Bo Bichette	SS	R	2	TOR	@	KC	3rd	14.06	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	h+r+rbi	2.5	1,1,7	33%	2.35	36%	7	29%	'+120	-155
Bo Bichette	SS	R	2	TOR	@	KC	5th	0.36	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	sb	0.5	0,0,0	0%	0.08	8%	7	14%	'+500	-1000
Bo Bichette	SS	R	2	TOR	@	KC	28th	7.57	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0,1	33%	0.97	69%	7	86%	-155	'+115
Bo Bichette	SS	R	2	TOR	@	KC	8th	5.59	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,1,4	100%	0.76	57%	7	57%	-255	'+185
Bo Bichette	SS	R	2	TOR	@	KC	23rd	1.52	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.27	25%	7	0%	'+310	-475
Bo Bichette	SS	R	2	TOR	@	KC	29th	3.74	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	0,1,0	33%	0.26	21%	7	29%	'+320	-500
Bobby Witt Jr	SS		-	KC	v	TOR	20th	1.12	Berrios	R		hr	0.5	0,0,0	0%	0.13	13%	7	14%	'+650	-1400
Bobby Witt Jr	SS		-	KC	v	TOR	21st	8.49	Berrios	R		h	1.5	0,0,0	0%	1.0	25%	7	43%	'+185	-255
Bobby Witt Jr	SS		-	KC	v	TOR	20th	13.58	Berrios	R		tb	1.5	0,0,0	0%	1.69	43%	7	43%	'+110	-145
Bobby Witt Jr	SS		-	KC	v	TOR	17th	4.09	Berrios	R		rbi	0.5	0,0,0	0%	0.53	35%	7	29%	'+205	-285
Bobby Witt Jr	SS		-	KC	v	TOR	16th	3.89	Berrios	R		r	0.5	0,0,0	0%	0.55	43%	7	29%	-105	-125
Bobby Witt Jr	SS		-	KC	v	TOR	13th	12.38	Berrios	R		h+r+rbi	1.5	0,0,0	0%	2.08	53%	7	43%	-150	'+110
Bobby Witt Jr	SS		-	KC	v	TOR	14th	0.51	Berrios	R		sb	0.5	0,0,0	0%	0.2	18%	7	14%	'+245	-350
Bobby Witt Jr	SS		-	KC	v	TOR	13th	8.7	Berrios	R		so	0.5	2,0,1	67%	0.9	65%	7	86%	-205	'+150
Bobby Witt Jr	SS		-	KC	v	TOR	5th	5.83	Berrios	R		1b	0.5	0,0,0	0%	0.62	51%	7	57%	-155	'+115
Bobby Witt Jr	SS		-	KC	v	TOR	3rd	1.9	Berrios	R		2b	0.5	0,0,0	0%	0.21	19%	7	0%	'+320	-500
Bobby Witt Jr	SS		-	KC	v	TOR	3rd	2.65	Berrios	R		bb	0.5	0,0,2	33%	0.2	17%	7	14%	'+320	-500
Brad Miller	1B	L	8	TEX	v	BAL	14th	1.07	Bradish	R		hr	0.5	0,1	50%	0.09	9%	2	0%	'+600	-1200
Brad Miller	1B	L	8	TEX	v	BAL	25th	8.83	Bradish	R		h	0.5	1,1	100%	0.58	44%	2	50%	-150	'+115
Brad Miller	1B	L	8	TEX	v	BAL	21st	13.8	Bradish	R		tb	0.5	1,4	100%	0.88	44%	2	50%	-150	'+115
Brad Miller	1B	L	8	TEX	v	BAL	14th	4.06	Bradish	R		rbi	0.5	0,2	50%	0.4	25%	2	0%	'+210	-295
Brad Miller	1B	L	8	TEX	v	BAL	18th	3.9	Bradish	R		r	0.5	1,1	100%	0.25	20%	2	50%	'+170	-230
Brad Miller	1B	L	8	TEX	v	BAL	8th	12.73	Bradish	R		h+r+rbi	1.5	2,4	100%	1.22	31%	2	50%	'+120	-160
Brad Miller	1B	L	8	TEX	v	BAL	25th	7.62	Bradish	R		so	0.5	0,2	50%	0.86	58%	2	50%	-240	'+175
Brad Miller	1B	L	8	TEX	v	BAL	23rd	5.0	Bradish	R		1b	0.5	1,0	50%	0.46	37%	2	50%	'+125	-170
Brad Miller	1B	L	8	TEX	v	BAL	9th	1.7	Bradish	R		2b	0.5	0,0	0%	0.04	4%	2	0%	'+500	-900
Brad Miller	1B	L	8	TEX	v	BAL	9th	2.78	Bradish	R		bb	0.5	1,0	50%	0.22	21%	2	0%	'+215	-300
Brady Singer	SP	R	-	KC	v	TOR	6th	7.66	Berrios	R		k	4.5		0%	5.56	67%	1	100%	-125	-110
Brady Singer	SP	R	-	KC	v	TOR	-		Berrios	R		win	-		0%	0.0	0%	1	0%	'+225	-320
Brady Singer	SP	R	-	KC	v	TOR	1st	9.04	Berrios	R		hits_allowed	5.5		0%	5.19	48%	1	100%	-130	'+100
Brady Singer	SP	R	-	KC	v	TOR	14th	3.07	Berrios	R		bb_allowed	1.5		0%	1.3	30%	1	0%	'+100	-130
Brady Singer	SP	R	-	KC	v	TOR	4th	4.78	Berrios	R		er	2.5		0%	2.04	41%	1	100%	'+115	-150
Brandon Belt	1B	L	6	TOR	@	KC	18th	1.1	Singer	R		hr	0.5	0,0	0%	0.1	10%	2	50%	'+500	-900
Brandon Belt	1B	L	6	TOR	@	KC	29th	9.49	Singer	R		h	0.5	0,1	50%	0.69	45%	2	50%	-150	'+115
Brandon Belt	1B	L	6	TOR	@	KC	27th	14.43	Singer	R		tb	0.5	0,1	50%	1.14	45%	2	50%	-150	'+115
Brandon Belt	1B	L	6	TOR	@	KC	26th	4.75	Singer	R		rbi	0.5	0,0	0%	0.29	22%	2	50%	'+200	-280
Brandon Belt	1B	L	6	TOR	@	KC	27th	4.57	Singer	R		r	0.5	0,0	0%	0.32	27%	2	50%	'+130	-175
Brandon Belt	1B	L	6	TOR	@	KC	3rd	14.06	Singer	R		h+r+rbi	1.5	0,1	0%	1.31	37%	2	50%	'+115	-150
Brandon Belt	1B	L	6	TOR	@	KC	28th	7.57	Singer	R		so	1.5	2,2	100%	1.04	27%	2	0%	'+160	-215
Brandon Belt	1B	L	6	TOR	@	KC	8th	5.59	Singer	R		1b	0.5	0,1	50%	0.46	36%	2	0%	'+135	-180
Brandon Belt	1B	L	6	TOR	@	KC	23rd	1.52	Singer	R		2b	0.5	0,0	0%	0.12	12%	2	0%	'+425	-750
Brandon Belt	1B	L	6	TOR	@	KC	29th	3.74	Singer	R		bb	0.5	1,0	50%	0.47	38%	2	50%	'+135	-180
Brandon Crawford	SS	L	7	SF	@	CHW	8th	1.03	Kopech	R		hr	0.5	0,1,0	33%	0.08	8%	0	0%	'+600	-1200
Brandon Crawford	SS	L	7	SF	@	CHW	15th	8.27	Kopech	R		h	0.5	0,3,0	33%	0.8	60%	0	0%	-145	'+110
Brandon Crawford	SS	L	7	SF	@	CHW	15th	13.14	Kopech	R		tb	0.5	0,6,0	33%	1.19	60%	0	0%	-145	'+110
Brandon Crawford	SS	L	7	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,3,0	33%	0.44	31%	0	0%	'+225	-320
Brandon Crawford	SS	L	7	SF	@	CHW	17th	3.9	Kopech	R		r	0.5	0,2,0	33%	0.42	36%	0	0%	'+170	-230
Brandon Crawford	SS	L	7	SF	@	CHW	16th	12.17	Kopech	R		h+r+rbi	1.5	0,8,0	33%	1.66	47%	0	0%	'+130	-175
Brandon Crawford	SS	L	7	SF	@	CHW	8th	9.01	Kopech	R		so	0.5	2,1,2	100%	0.83	58%	0	0%	-290	'+210
Brandon Crawford	SS	L	7	SF	@	CHW	1st	6.2	Kopech	R		1b	0.5	0,2,0	33%	0.58	47%	0	0%	'+140	-185
Brandon Crawford	SS	L	7	SF	@	CHW	10th	1.68	Kopech	R		2b	0.5	0,0,0	0%	0.13	12%	0	0%	'+475	-900
Brandon Crawford	SS	L	7	SF	@	CHW	22nd	3.31	Kopech	R		bb	0.5	0,0,0	0%	0.33	28%	0	0%	'+125	-170
Brandon Lowe	2B	L	4	TB	@	WSH	30th	1.56	Williams	R		hr	0.5	0,0,0	0%	0.12	11%	0	0%	'+360	-575
Brandon Lowe	2B	L	4	TB	@	WSH	28th	9.37	Williams	R		h	0.5	1,1,0	67%	0.8	52%	0	0%	-260	'+190
Brandon Lowe	2B	L	4	TB	@	WSH	30th	15.42	Williams	R		tb	1.5	1,1,0	0%	1.38	32%	0	0%	'+105	-140
Brandon Lowe	2B	L	4	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	0,0,0	0%	0.38	25%	0	0%	'+130	-175
Brandon Lowe	2B	L	4	TB	@	WSH	29th	4.85	Williams	R		r	0.5	1,0,0	33%	0.48	35%	0	0%	'+100	-135
Brandon Lowe	2B	L	4	TB	@	WSH	2nd	14.219999999999999	Williams	R		h+r+rbi	1.5	2,1,0	33%	1.66	38%	0	0%	-145	'+110
Brandon Lowe	2B	L	4	TB	@	WSH	23rd	7.78	Williams	R		so	0.5	0,0,2	33%	0.94	63%	0	0%	-165	'+125
Brandon Lowe	2B	L	4	TB	@	WSH	6th	5.82	Williams	R		1b	0.5	1,1,0	67%	0.49	38%	0	0%	-105	-130
Brandon Lowe	2B	L	4	TB	@	WSH	19th	1.56	Williams	R		2b	0.5	0,0,0	0%	0.15	12%	0	0%	'+320	-500
