EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-1.9	-	-20000 BV	shelbourne @ dundalk	away_total	u 4.5	4000/-100000	-	-	'+1900/-20000	-	-	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-1.9	-	-20000 FD	mgladbach @ mainz	total	u 7.5	5500/-20000	-	-	-	4000/-50000	-	-	-	0.7 - 2.8 - 3.5
-1.9	-1.9	-230 BV	linfield @ glentoran	total	o 2.0	-	-	-	-230/+171	-	-253/202	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-1.9	-0.8	-220 BV	larne @ crusaders	1h_total	o 0.5	-260/196	-	-250/170	-220/+165	-	-250/200	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-1.9	-	-20000 BV	drogheda @ derry city	away_total	u 3.5	4000/-100000	-	-	'+1900/-20000	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-1.9	-1.9	-132 BV	brescia @ feralpisalo	total	u 2.25	-	-	-	'+111/-132	-	119/-136	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-1.9	-1.0	-102 BV	brescia @ feralpisalo	spread	o -0.5	-	-115/-120	-115/-125	-102/-118	-	-105/-105	-112/-114	-	-
-1.9	-	-20000 BV	brescia @ feralpisalo	home_total	u 3.5	4000/-100000	-	-	'+1900/-20000	-	-	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-1.9	-1.9	-185 BV	all boys @ estudiantes rio cuarto	spread	o 0.75	-	-	-	-185/+140	-	-198/164	-	-	-
-2.0	-3.6	-165 BV	volendam @ utrecht	corners	o 9.5	-	-	-200/130	-165/+125	-	-175/136	-220/143	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-2.0	-2.0	-140 BV	union la calera @ huachipato	1h_dnb	o 	-	-	-	-140/+115	-	-154/120	-	-	-
-2.0	-	-350 FD	shelbourne @ dundalk	corners	u 10.5	255/-350	-	-	-	-	-	295/-435	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
-2.0	-2.3	-155 BV	nueva chicago @ defensores de belgrano	1h_total	o 0.5	-160/126	-	-	-155/+118	-	-165/135	-195/138	0.4 - 0.3 - 0.7	0.6 - 0.3 - 0.9
-2.0	-	-182 FD	mgladbach @ mainz	total	u 3.5	148/-182	-	-	-	150/-220	-	-	-	0.7 - 2.8 - 3.5
-2.0	-	-290 BV	jaguares de cordoba @ tolima	home_total	o 0.5	-340/250	-390/+260	-350/220	-290/+230	-	-	-	-	-
-2.0	-1.4	-148 BV	brescia @ feralpisalo	spread	o -0.25	-	-	-	-148/+122	-	-154/136	-159/125	-	-
-2.0	0.2	134 FD	brescia @ feralpisalo	corners	o 10.5	134/-172	-	120/-185	'+113/-148	-	118/-149	123/-165	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-2.0	-	-108 FD	atletico goianiense @ ituano	away_total	u 1.5	-118/-108	-110/-120	-115/-125	-110/-120	-	-	-115/-118	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-2.0	-	-7000 FD	athletic bilbao @ almeria	total	u 7.5	4300/-7000	-	-	-	2800/-14925	-	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-2.1	-	290 DK	strasbourg @ nantes	away_total	u 0.5	-350/255	-425/+290	-350/230	-310/+250	-350/250	-	-345/230	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-2.1	-	-550 PB	strasbourg @ nantes	away_corners	u 6.5	450/-720	-	-	-	340/-550	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.1	-2.1	108 BV	strasbourg @ nantes	1h_total	o 1.0	-	-	-	'+108/-128	-	107/-118	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-2.1	-	-8000 FD	mgladbach @ mainz	1h_home_total	u 2.5	2900/-8000	-	-	-	2800/-14925	-	-	-	0.3 - 1.0 - 1.3
-2.1	-0.2	-150 BV	linfield @ glentoran	spread	o -0.5	-	-180/+130	-	-150/+115	-	-166/139	-150/117	-	-
-2.1	-	-128 BV	linfield @ glentoran	away_total	o 1.5	-142/112	-150/+110	-140/100	-128/-102	-	-	-143/105	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-2.1	-	-175 BV	lech poznan @ puszcza niepolomice	away_total	u 2.5	158/-205	'+145/-200	138/-200	'+143/-175	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-2.1	-2.1	115 BV	lech poznan @ puszcza niepolomice	1h_total	o 1.25	-	-	-	'+115/-140	-	111/-128	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-2.1	-2.1	-112 BV	brescia @ feralpisalo	corners_spread	u -1.5	-	-	-	-118/-112	-	-102/-118	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-2.1	-	-245 BV	birmingham @ west brom	home_total	o 0.5	-295/220	-300/+220	-275/180	-245/+195	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-2.1	-	-365 BV	athletic bilbao @ almeria	1h_total	o 0.5	-430/300	-	-	-365/+280	-450/310	-	-530/300	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-2.2	-2.2	-177 BV	union la calera @ huachipato	total	u 3.0	-	-	-	'+145/-177	-	157/-185	-	-	-
-2.2	-	115 DK	monagas @ deportivo la guaira	total	u 2.5	-134/-104	-155/+115	-150/105	-135/+105	-	-	-	-	1.3 - 1.1 - 2.4
-2.2	-	-20000 BV	linfield @ glentoran	home_total	u 3.5	3500/-50000	-	-	'+1900/-20000	-	-	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-2.2	-	-270 BV	lecce @ sassuolo	corners	u 11.5	240/-330	-	225/-375	'+200/-270	200/-310	-	220/-375	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-2.2	-5.1	-148 BV	brescia @ feralpisalo	corners	u 10.5	134/-172	-	120/-185	'+113/-148	-	118/-149	123/-165	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-2.2	-	-20000 BV	brescia @ feralpisalo	away_total	u 4.5	3500/-50000	-	-	'+1900/-20000	-	-	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-2.2	-	-111 FD	brescia @ feralpisalo	away_corners	o 5.5	-111/-115	-125/-110	-	-	-	-	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-2.2	-3.2	-255 BV	athletic bilbao @ almeria	spread	o -0.75	-	-	-	-255/+205	-	-252/219	-305/225	-	-
-2.2	-	-130 FD	athletic bilbao @ almeria	home_shots	o 8.5	-130	-	-	-	-	-	-152/105	9.2 - 7.9 - 17.1	11.0 - 9.5 - 20.5
-2.2	-	-650 PB	athletic bilbao @ almeria	away_corners	u 10.5	520/-900	-	-	-	375/-650	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-2.2	-	-20000 FD	athletic bilbao @ almeria	1h_total	u 4.5	5000/-20000	-	-	-	3500/-20000	-	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-2.2	-	118 BV	albacete @ levante	total	o 2.5	-104/-134	'+110/-145	-	'+118/-143	-	-	110/-148	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-2.2	-	-20000 BV	albacete @ levante	away_total	u 4.5	3500/-50000	-	-	'+1900/-20000	-	-	-	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-2.3	-2.3	-235 BV	union la calera @ huachipato	1h_spread	o 0.25	-	-	-	-235/+190	-	-247/206	-	-	-
-2.3	-2.3	-183 BV	birmingham @ west brom	total	o 1.75	-	-	-	-183/+150	-	-188/163	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-2.3	-0.5	-132 BV	athletic bilbao @ almeria	corners	o 9.5	-146/110	-	-	-132/+102	-155/110	-151/117	-143/100	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-2.3	-	-145 DK	albacete @ levante	home_corners	u 4.5	124/-158	'+105/-145	-	-	-	-	-	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-2.3	-	285 FD	albacete @ levante	corners	o 11.5	285/-400	-	-	'+215/-300	-	-	260/-385	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-2.4	-2.4	-122 BV	volendam @ utrecht	total	u 3.25	-	-	-	'+102/-122	-	109/-124	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-2.4	-1.6	-118 BV	volendam @ utrecht	spread	u 0.5	-	-105/-130	-105/-135	-102/-118	-	108/-121	100/-122	-	-
-2.4	-2.4	-130 BV	union la calera @ huachipato	total	u 2.75	-	-	-	'+110/-130	-	115/-134	-	-	-
-2.4	-	-1099 PB	strasbourg @ nantes	corners	u 12.5	800/-1800	-	-	-	550/-1099	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.4	-	-210 FD	shelbourne @ dundalk	corners	u 9.5	154/-210	-	-	-	-	-	175/-245	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
-2.4	-	-4000 FD	mgladbach @ mainz	total	u 6.5	2000/-4000	-	-	-	1900/-8000	-	-	-	0.7 - 2.8 - 3.5
-2.4	-2.4	185 PB	mazatlan @ america	spread	u 1.5	-	-	-	-	-250/185	-205/176	-	-	-
-2.4	-2.4	-134 BV	lech poznan @ puszcza niepolomice	spread	o -1.25	-	-	-	-134/+112	-	-137/119	-	-	-
-2.4	-	-305 BV	lecce @ sassuolo	corners	o 7.5	-370/265	-	-400/260	-305/+215	-425/270	-	-345/205	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-2.4	-	200 FD	lecce @ sassuolo	away_corners	u 3.5	-265/200	-	-	-	-300/190	-	-210/138	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-2.4	-1.5	-260 BV	lecce @ sassuolo	1h_total	o 0.5	-300/220	-	-300/200	-260/+210	-290/210	-274/237	-345/230	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-2.4	-	-7500 BV	larne @ crusaders	away_total	u 4.5	2500/-20000	-	-	'+1600/-7500	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-2.4	-2.4	105 BV	brescia @ feralpisalo	total	u 2.0	-	-	-	-125/+105	-	-116/104	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-2.4	-2.4	-138 BV	birmingham @ west brom	total	o 2.0	-	-	-	-138/+114	-	-141/123	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-2.4	-2.4	-260 BV	athletic bilbao @ almeria	total	u 4.0	-	-	-	'+210/-260	-	228/-269	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-2.4	-3.5	-210 BV	athletic bilbao @ almeria	spread	o -1.0	-	-	-	-210/+169	-	-203/182	-240/185	-	-
-2.4	-	140 FD	athletic bilbao @ almeria	game_shots_on_target	o 10.5	140	-	-	-	-	-	118/-175	4.4 - 5.1 - 9.5	5.2 - 5.9 - 11.1
-2.4	-2.4	-315 BV	all boys @ estudiantes rio cuarto	spread	o 1.0	-	-	-	-315/+225	-	-345/268	-	-	-
-2.5	-	450 FD	strasbourg @ nantes	away_corners	o 6.5	450/-720	-	-	-	340/-550	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.5	-	164 FD	mgladbach @ mainz	corners	u 8.5	-215/164	-	-	-	-200/140	-	-	-	4.3 - 2.7 - 7.0
-2.5	-	154 FD	larne @ crusaders	home_total	u 0.5	-200/154	-	-190/135	-180/+135	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-2.5	-3.1	125 BV	jaguares de cordoba @ tolima	spread	u 0.5	-	-150/+110	-155/110	-150/+125	-	-141/123	-	-	-
-2.5	-6.6	115 DK	drogheda @ derry city	total	u 2.5	-132/-108	-150/+115	-145/105	-140/+108	-	-140/120	-132/-104	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-2.5	-	-220 BV	drogheda @ derry city	home_total	u 2.5	210/-280	'+165/-225	160/-225	'+165/-220	-	-	200/-286	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-2.5	-	-290 FD	drogheda @ derry city	corners	u 12.5	215/-290	-	-	-	-	-	240/-345	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
-2.5	-	-2000 BV	drogheda @ derry city	1h_home_total	u 2.5	1480/-3500	-	1000/-3000	'+1000/-2000	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-2.5	-2.5	-305 BV	athletic bilbao @ almeria	total	u 4.25	-	-	-	'+245/-305	-	264/-315	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-2.5	-3.1	-145 BV	athletic bilbao @ almeria	spread	o -1.25	-	-	-	-145/+120	-	-142/129	-162/125	-	-
-2.5	-	-440 BV	athletic bilbao @ almeria	spread	o -0.25	-	-	-	-440/+330	-	-	-530/360	-	-
-2.5	-	-8000 FD	athletic bilbao @ almeria	1h_away_total	u 3.5	3600/-8000	-	-	-	2500/-12500	-	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-2.5	-	-140 DK	albacete @ levante	spread	u -0.5	-	'+105/-140	-	'+120/-145	-	-	120/-155	-	-
-2.6	-	-20000 BV	union la calera @ huachipato	away_total	u 4.5	3000/-50000	-	-	'+1800/-20000	-	-	-	-	-
-2.6	-2.6	-183 BV	union la calera @ huachipato	1h_total	o 0.75	-	-	-	-183/+150	-	-190/160	-	-	-
-2.6	-3.0	-188 BV	strasbourg @ nantes	spread	o 0.25	-	-	-	-188/+155	-	-185/166	-210/160	-	-
-2.6	-4.2	-148 BV	strasbourg @ nantes	1h_corners	u 4.5	-	'+120/-165	110/-165	'+113/-148	120/-170	122/-151	132/-200	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.6	-3.0	-250 BV	nueva chicago @ defensores de belgrano	spread	u -0.75	-	-	-	'+185/-250	-	212/-260	210/-295	-	-
-2.6	-	-20000 BV	jaguares de cordoba @ tolima	away_total	u 3.5	3000/-50000	-	-	'+1800/-20000	-	-	-	-	-
-2.6	-2.6	-155 BV	jaguares de cordoba @ tolima	1h_spread	u 0.0	-	-	-	'+128/-155	-	136/-160	-	-	-
-2.6	-6.9	166 FD	birmingham @ west brom	1h_total	u 0.5	-215/166	-	-210/140	-175/+143	-	-198/171	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-2.6	-2.0	-255 BV	athletic bilbao @ almeria	spread	u -2.5	-	'+210/-300	-	'+205/-255	220/-300	228/-262	205/-265	-	-
-2.6	-	-6000 FD	athletic bilbao @ almeria	home_corners	u 6.5	1400/-6000	-	-	-	2200/-10000	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-2.6	-	-1250 PB	athletic bilbao @ almeria	1h_away_total	u 2.5	880/-1600	-	-	-	700/-1250	-	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-2.6	-	-134 FD	albacete @ levante	total	u 2.5	-104/-134	'+110/-145	-	'+118/-143	-	-	110/-148	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-2.6	-	-280 BV	albacete @ levante	corners	o 7.5	-310/230	-	-	-280/+205	-	-	-335/235	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-2.6	-	-170 BV	aberystwyth @ connahs quay	1h_spread	u 0.5	-	-	-	'+128/-170	-	-	138/-200	-	-
-2.7	-2.2	-370 BV	strasbourg @ nantes	spread	u -1.0	-	-	-	'+285/-370	-	322/-380	295/-420	-	-
-2.7	-	-2000 PB	strasbourg @ nantes	corners	u 13.5	1200/-4500	-	-	-	900/-2000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.7	-	-1199 PB	strasbourg @ nantes	away_corners	u 7.5	830/-2000	-	-	-	600/-1199	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.7	-	-1399 PB	mazatlan @ america	1h_away_total	u 1.5	940/-1800	-	-	-	750/-1399	-	-	-	-
-2.7	-2.2	-180 BV	lecce @ sassuolo	corners	o 8.5	-205/158	-	-225/145	-180/+135	-230/155	-202/153	-190/125	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-2.7	-	-8000 FD	lecce @ sassuolo	1h_home_total	u 2.5	3200/-8000	-	2200/-50000	-	2500/-12500	-	-	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-2.7	-	-125 MGM	drogheda @ derry city	2h_total	u 1.5	-	-	-115/-125	-	-	-	100/-143	-	-
-2.7	-	-5000 MGM	drogheda @ derry city	1h_total	u 3.5	2000/-5000	-	1500/-5000	-	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-2.7	-2.7	-160 BV	birmingham @ west brom	spread	u -0.25	-	-	-	'+132/-160	-	142/-161	-	-	-
-2.7	-2.9	-122 BV	athletic bilbao @ almeria	1h_corners	o 4.5	-	-130/-105	-	-122/-108	-150/105	-128/104	-136/-106	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-2.8	-	105 DK	volendam @ utrecht	home_corners	u 5.5	-	-140/+105	-	-	-	-	-132/-108	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-2.8	-2.8	-275 BV	volendam @ utrecht	1h_total	o 0.75	-	-	-	-275/+220	-	-280/237	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-2.8	-	-116 FD	union la calera @ huachipato	1h_away_total	u 0.5	-110/-116	-	-	100/-120	-	-	-	-	-
-2.8	-2.4	-125 BV	strasbourg @ nantes	spread	u -0.25	-	-	-	'+105/-125	-	114/-124	104/-132	-	-
-2.8	-	480 FD	strasbourg @ nantes	corners	o 11.5	480/-800	-	-	-	340/-550	-	350/-670	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-2.8	-2.8	-150 BV	shelbourne @ dundalk	1h_total	o 0.75	-	-	-	-150/+115	-	-154/131	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-2.8	-2.8	-135 BV	nueva chicago @ defensores de belgrano	total	o 1.75	-	-	-	-135/+105	-	-141/116	-	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-2.8	-1.7	-250 BV	linfield @ glentoran	1h_total	o 0.5	-280/205	-	-275/180	-250/+185	-	-278/221	-335/215	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-2.8	-	-7000 FD	lecce @ sassuolo	total	u 6.5	3000/-7000	-	1900/-12500	-	2500/-12500	-	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-2.8	-	-1748 PB	lecce @ sassuolo	spread	u -2.5	-	'+950/-5000	-	-	900/-1748	-	1200/-2500	-	-
-2.8	-	-10000 PB	lecce @ sassuolo	away_corners	u 10.5	2500/-20000	-	-	-	2200/-10000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-2.8	-2.8	-170 BV	larne @ crusaders	1h_total	o 0.75	-	-	-	-170/+128	-	-179/146	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-2.8	-	-480 FD	drogheda @ derry city	corners	u 13.5	330/-480	-	-	-	-	-	380/-590	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
-2.8	-2.8	155 BV	drogheda @ derry city	1h_spread	u 0.75	-	-	-	-210/+155	-	-175/148	-	-	-
-2.8	-	-370 BV	brescia @ feralpisalo	corners	o 7.5	-430/300	-	-500/290	-370/+255	-	-	-455/300	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-2.8	-	-160 FD	birmingham @ west brom	1h_home_total	u 0.5	126/-160	-	125/-185	'+140/-170	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-2.8	-3.7	-215 BV	atletico goianiense @ ituano	spread	o -0.25	-	-	-	-215/+160	-	-212/182	-245/185	-	-
-2.8	-	172 FD	albacete @ levante	corners	o 10.5	172/-225	-	-	'+145/-190	-	-	160/-220	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-2.9	-	-375 MGM	volendam @ utrecht	1h_total	o 0.5	-410/290	-	-375/250	-	-	-	-530/310	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-2.9	-	120 BV	volendam @ utrecht	1h_away_total	o 0.5	108/-138	-	110/-160	'+120/-145	-	-	107/-141	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-2.9	-	-8000 FD	strasbourg @ nantes	1h_total	u 3.5	3100/-8000	-	2000/-25000	-	2500/-12500	-	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-2.9	-2.9	-155 BV	strasbourg @ nantes	1h_total	o 0.75	-	-	-	-155/+128	-	-155/137	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-2.9	-	280 FD	shelbourne @ dundalk	corners	u 6.5	-390/280	-	-	-	-	-	-335/235	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
-2.9	-	-5000 BV	puskas akademia @ kisvarda	away_total	u 4.5	-	-	-	'+1400/-5000	-	-	1900/-10000	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-2.9	-2.9	-108 BV	nueva chicago @ defensores de belgrano	1h_total	o 0.75	-	-	-	-108/-122	-	-111/-107	-	0.4 - 0.3 - 0.7	0.6 - 0.3 - 0.9
-2.9	-	-265 BV	monagas @ deportivo la guaira	1h_total	o 0.5	-310/225	-	-300/210	-265/+195	-	-	-	-	0.7 - 0.6 - 1.2
-2.9	-	-40000 PB	mgladbach @ mainz	home_total	u 4.5	3000/-50000	-	-	-	5000/-40000	-	-	-	0.7 - 2.8 - 3.5
-2.9	-	-2200 BV	linfield @ glentoran	1h_home_total	u 1.5	1380/-3000	-	1100/-3000	'+1000/-2200	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-2.9	-	-132 BV	linfield @ glentoran	1h_away_total	o 0.5	-148/116	-	-145/100	-132/+102	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-2.9	-	-5000 MGM	lech poznan @ puszcza niepolomice	1h_total	u 3.5	1900/-5000	-	1450/-5000	-	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-2.9	-	-5000 BV	larne @ crusaders	1h_away_total	u 2.5	2200/-6000	-	1650/-10000	'+1400/-5000	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-2.9	-	-350 BV	brescia @ feralpisalo	away_total	o 0.5	-430/300	-450/+295	-375/240	-350/+270	-	-	-455/290	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-2.9	-	110 BV	brescia @ feralpisalo	1h_away_total	o 0.5	100/-128	-	100/-140	'+110/-130	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-2.9	-	118 FD	atletico goianiense @ ituano	home_total	u 0.5	-150/118	-150/+110	-145/100	-140/+108	-	-	-143/105	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-2.9	-	-350 BV	athletic bilbao @ almeria	total	u 4.5	300/-410	'+290/-390	-	'+270/-350	270/-425	-	280/-385	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-2.9	-	-215 BV	athletic bilbao @ almeria	corners	o 8.5	-250/190	-	-	-215/+160	-270/175	-	-250/155	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-2.9	-	-365 BV	athletic bilbao @ almeria	away_total	u 3.5	320/-460	'+290/-425	-	'+280/-365	300/-425	-	265/-420	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-2.9	-	-130 BV	athletic bilbao @ almeria	away_total	u 2.5	112/-142	'+110/-140	-	'+110/-130	110/-145	-	102/-136	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-2.9	-	210 PB	athletic bilbao @ almeria	away_corners	u 5.5	-265/200	-	-	-	-325/210	-	-245/155	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-2.9	-	520 FD	athletic bilbao @ almeria	away_corners	o 10.5	520/-900	-	-	-	375/-650	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-3.0	-3.2	-245 BV	strasbourg @ nantes	spread	o 0.5	-	-295/+205	-	-245/+195	-275/200	-242/211	-265/200	-	-
-3.0	-	320 MGM	strasbourg @ nantes	corners	u 6.5	-350/255	-	-550/320	-400/+270	-425/270	-	-400/225	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-3.0	-	-310 BV	strasbourg @ nantes	away_total	o 0.5	-350/255	-425/+290	-350/230	-310/+250	-350/250	-	-345/230	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-3.0	-	-8000 PB	strasbourg @ nantes	away_corners	u 9.5	2200/-20000	-	-	-	1900/-8000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-3.0	-	-8000 FD	shelbourne @ dundalk	1h_total	u 3.5	3600/-8000	-	2200/-100000	-	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-3.0	-1.9	-205 BV	shelbourne @ dundalk	1h_total	o 0.5	-220/170	-	-225/150	-205/+152	-	-217/183	-250/175	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-3.0	-	-1099 PB	mazatlan @ america	away_total	u 2.5	750/-1600	-	-	-	600/-1099	-	-	-	-
-3.0	-2.1	-550 BV	lech poznan @ puszcza niepolomice	1h_dnb	o 	-	-	-650/400	-550/+395	-	-776/444	-	-	-
-3.0	-3.0	-320 BV	lecce @ sassuolo	total	o 1.75	-	-	-	-320/+255	-	-325/271	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.0	-	-20000 PB	lecce @ sassuolo	home_total	u 4.5	3500/-50000	-	-	'+1900/-20000	3500/-20000	-	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.0	-	-17241 PB	lecce @ sassuolo	away_total	u 4.5	3500/-50000	-	-	'+1800/-20000	3000/-17241	-	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-3.0	-	-5000 MGM	lecce @ sassuolo	1h_total	u 3.5	2000/-5000	-	1500/-5000	-	1800/-6993	-	1800/-5000	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-3.0	-	-6000 FD	larne @ crusaders	1h_total	u 3.5	2500/-6000	-	2000/-20000	-	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-3.0	-	-2200 BV	drogheda @ derry city	home_total	u 4.5	1400/-6000	'+1000/-6000	-	'+1000/-2200	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-3.0	-2.8	-150 FD	birmingham @ west brom	total	u 2.5	124/-150	'+125/-160	120/-165	'+132/-160	-	132/-152	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-3.0	-3.4	-145 BV	atletico goianiense @ ituano	spread	o -0.5	-	-160/+115	-160/115	-145/+110	-	-144/126	-162/128	-	-
-3.0	-	-8000 FD	atletico goianiense @ ituano	1h_total	u 3.5	2900/-8000	-	2200/-50000	-	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-3.0	-3.0	-188 BV	athletic bilbao @ almeria	total	u 3.75	-	-	-	'+155/-188	-	165/-187	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-3.0	-	-370 BV	athletic bilbao @ almeria	corners	o 7.5	-460/320	-	-	-370/+255	-475/300	-	-480/255	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
